service_id,exception_type,date
2624,2,20260520
2624,2,20260525
2624,2,20260606
2625,1,20260512
2627,1,20260617
2627,1,20260625
2627,1,20260626
2628,1,20260616
2628,1,20260624
2629,1,20260702
2631,2,20260122
2631,2,20260123
2631,2,20260131
2631,2,20260201
2631,2,20260202
2631,2,20260306
2634,2,20260314
2634,2,20260418
2634,2,20260425
2634,2,20260517
2634,2,20260524
2635,2,20260325
2635,2,20260406
2636,2,20260501
2636,2,20260507
2636,2,20260526
2636,2,20260527
2636,2,20260528
2636,2,20260529
2636,2,20260604
2636,2,20260605
2636,2,20260609
2637,1,20251224
2637,1,20251225
2637,1,20251226
2637,1,20260101
2637,1,20260102
2637,1,20260105
2637,1,20260106
2637,2,20251227
2637,2,20260222
2638,2,20251224
2638,2,20251225
2638,2,20251226
2638,2,20260101
2638,2,20260102
2638,2,20260105
2638,2,20260106
2638,2,20260203
2638,2,20260205
2638,2,20260206
2638,2,20260219
2638,2,20260224
2639,1,20260406
264,1,20260501
264,1,20260604
264,1,20260605
264,2,20260606
2640,1,20260418
2640,1,20260425
2640,2,20260323
2640,2,20260324
2640,2,20260325
2640,2,20260326
2640,2,20260406
2641,1,20260524
2641,1,20260607
2641,2,20260502
2641,2,20260509
2641,2,20260521
2641,2,20260604
2641,2,20260606
2642,2,20260516
2644,1,20260618
2645,2,20260701
2646,2,20251224
2646,2,20251225
2646,2,20251226
2646,2,20260101
2646,2,20260102
2646,2,20260105
2646,2,20260106
2646,2,20260127
2646,2,20260203
2646,2,20260204
2646,2,20260205
2646,2,20260206
2647,1,20260217
2650,2,20260325
2650,2,20260401
2650,2,20260406
2650,2,20260409
2650,2,20260416
2650,2,20260417
2650,2,20260421
2650,2,20260429
2650,2,20260501
2650,2,20260508
2650,2,20260518
2650,2,20260519
2650,2,20260522
2650,2,20260527
2650,2,20260604
2650,2,20260605
2650,2,20260608
2652,1,20251214
2652,2,20251224
2652,2,20251225
2652,2,20251226
2652,2,20260101
2652,2,20260102
2652,2,20260105
2652,2,20260106
2652,2,20260119
2652,2,20260127
2652,2,20260225
2652,2,20260226
2652,2,20260227
2653,1,20251224
2653,1,20251225
2653,1,20251226
2653,1,20260101
2653,1,20260102
2653,1,20260106
2653,1,20260225
2653,2,20260104
2653,2,20260111
2653,2,20260221
2653,2,20260301
2655,2,20260326
2655,2,20260330
2655,2,20260402
2655,2,20260406
2655,2,20260410
2655,2,20260413
2655,2,20260414
2655,2,20260421
2655,2,20260422
2655,2,20260424
2658,1,20260406
2658,2,20260411
266,1,20260704
266,1,20260711
2660,2,20260507
2660,2,20260508
2660,2,20260520
2661,1,20260529
2661,1,20260611
2662,1,20260623
2662,1,20260626
2665,2,20260728
2666,1,20260728
2667,1,20251224
2667,1,20251225
2667,1,20251226
2667,1,20260102
2667,1,20260105
2667,1,20260106
2667,2,20260117
2667,2,20260221
2669,1,20251218
2669,1,20251222
2669,2,20251224
2670,1,20260119
2670,1,20260209
2670,2,20260115
2670,2,20260120
2670,2,20260123
2670,2,20260130
2670,2,20260204
2670,2,20260212
2670,2,20260217
2670,2,20260218
2671,1,20260120
2672,1,20260212
2672,1,20260223
2672,1,20260226
2673,1,20260406
2673,2,20260314
2673,2,20260418
2674,1,20260401
2674,1,20260408
2674,1,20260413
2674,1,20260420
2674,2,20260407
2674,2,20260414
2675,2,20260408
2675,2,20260421
2676,1,20260501
2676,1,20260502
2676,1,20260509
2677,2,20260506
2677,2,20260507
2677,2,20260529
2677,2,20260604
2677,2,20260605
2677,2,20260609
2678,2,20260728
2679,1,20251224
2679,1,20251225
2679,1,20251226
2679,1,20260101
2679,1,20260102
2679,1,20260105
2679,1,20260106
2679,1,20260224
2681,2,20260311
2681,2,20260314
2681,2,20260413
2681,2,20260418
2682,1,20260429
2682,1,20260430
2682,1,20260501
2683,1,20260530
2683,1,20260531
2683,1,20260606
2683,1,20260607
2683,1,20260613
2683,2,20260512
2683,2,20260513
2683,2,20260514
2683,2,20260522
2683,2,20260610
2685,1,20260627
2686,2,20251221
2686,2,20260121
2686,2,20260122
2686,2,20260221
2686,2,20260222
2686,2,20260305
2686,2,20260306
2688,1,20260510
2688,1,20260516
2688,1,20260517
2688,2,20260405
2688,2,20260413
2688,2,20260416
2688,2,20260417
2688,2,20260424
2688,2,20260501
2689,1,20260424
2690,1,20260513
2690,1,20260520
2691,1,20260527
2691,1,20260603
2691,2,20260511
2691,2,20260512
2691,2,20260528
2691,2,20260529
2691,2,20260601
2691,2,20260602
2693,1,20260608
2693,1,20260609
2693,1,20260610
2696,1,20251214
2696,1,20251220
2696,1,20251227
2696,1,20260105
2697,2,20260112
2697,2,20260123
2697,2,20260126
2697,2,20260129
2697,2,20260202
2697,2,20260203
2697,2,20260303
2698,1,20260123
2698,1,20260126
2698,1,20260129
2699,1,20260303
27,2,20260421
270,1,20251217
270,1,20251218
270,1,20251219
2700,2,20260311
2700,2,20260403
2700,2,20260406
2701,1,20260403
2702,1,20260506
2702,1,20260512
2702,1,20260515
2702,1,20260518
2703,1,20251224
2703,1,20251225
2703,1,20251226
2703,2,20260111
2703,2,20260118
2703,2,20260221
2703,2,20260301
2705,1,20260406
2705,1,20260501
2705,2,20260418
2706,1,20260605
2708,1,20251223
2708,1,20251229
2708,1,20251230
2709,1,20260220
2709,2,20260113
2709,2,20260114
2709,2,20260119
2709,2,20260122
2709,2,20260128
2709,2,20260203
2709,2,20260206
2709,2,20260209
2711,1,20260217
2711,1,20260225
2712,1,20260320
2712,1,20260330
2712,1,20260407
2712,1,20260410
2712,1,20260413
2713,2,20260326
2713,2,20260330
2713,2,20260402
2713,2,20260406
2713,2,20260407
2713,2,20260410
2713,2,20260413
2713,2,20260422
2713,2,20260428
2713,2,20260429
2713,2,20260430
2713,2,20260501
2713,2,20260506
2713,2,20260508
2713,2,20260520
2713,2,20260528
2714,1,20260428
2714,1,20260430
2714,1,20260508
2719,2,20251224
2719,2,20251225
2719,2,20251226
2719,2,20260101
2719,2,20260102
2719,2,20260105
2719,2,20260106
2719,2,20260126
2719,2,20260204
2719,2,20260205
2719,2,20260220
2719,2,20260223
2719,2,20260226
2721,1,20260414
2721,1,20260415
2722,1,20260512
2723,1,20260601
2723,2,20260605
2724,1,20251224
2724,1,20251225
2724,1,20251226
2724,1,20260102
2724,1,20260105
2724,1,20260106
2724,2,20260117
2724,2,20260207
2725,2,20260126
2727,1,20260223
2727,1,20260226
273,1,20260508
2730,1,20260423
2730,1,20260424
2731,1,20260518
2731,1,20260519
2731,1,20260520
2734,1,20260601
2734,1,20260602
2737,1,20251226
2737,1,20260102
2737,1,20260221
2737,2,20251231
2737,2,20260112
2737,2,20260113
2737,2,20260115
2737,2,20260202
2737,2,20260203
2737,2,20260204
2737,2,20260205
2737,2,20260209
2740,1,20260223
2742,2,20260317
2743,1,20260406
2743,2,20260411
2746,1,20260402
2746,1,20260408
2749,1,20260604
2749,1,20260605
275,2,20260604
275,2,20260605
2750,2,20260727
2752,2,20251224
2752,2,20251225
2752,2,20251226
2752,2,20251230
2752,2,20260101
2752,2,20260102
2752,2,20260105
2752,2,20260106
2752,2,20260122
2752,2,20260128
2752,2,20260202
2752,2,20260203
2752,2,20260302
2753,1,20251224
2753,1,20251225
2753,1,20251226
2753,1,20260102
2753,1,20260104
2753,1,20260105
2754,1,20260101
2754,1,20260111
2756,1,20260330
2756,1,20260407
2757,1,20260428
2757,1,20260504
2757,2,20260507
2757,2,20260520
2757,2,20260604
2757,2,20260605
2757,2,20260609
2758,1,20260429
2759,1,20260707
2759,1,20260708
276,2,20260406
2761,1,20260814
2765,1,20251224
2765,1,20251225
2765,1,20251226
2765,1,20260102
2765,1,20260105
2765,1,20260106
2765,1,20260114
2765,1,20260209
2765,1,20260224
2765,2,20260117
2765,2,20260207
2766,1,20260117
2766,1,20260128
2766,2,20260126
2767,2,20260314
2767,2,20260317
2767,2,20260323
2767,2,20260331
2767,2,20260408
2768,1,20260314
2768,1,20260323
2768,2,20260324
277,1,20260428
2771,1,20260415
2771,1,20260424
2772,1,20260514
2772,1,20260528
2772,1,20260604
2772,2,20260418
2772,2,20260424
2772,2,20260426
2772,2,20260428
2772,2,20260516
2772,2,20260517
2772,2,20260518
2772,2,20260523
2772,2,20260607
2772,2,20260608
2776,1,20260615
2776,1,20260623
2777,1,20260616
2778,2,20260701
2779,1,20260701
2780,2,20251224
2780,2,20251225
2780,2,20251226
2780,2,20260101
2780,2,20260102
2780,2,20260105
2780,2,20260106
2780,2,20260126
2780,2,20260204
2780,2,20260220
2780,2,20260223
2780,2,20260226
2781,2,20260317
2781,2,20260330
2781,2,20260401
2781,2,20260406
2781,2,20260409
2781,2,20260413
2782,1,20260520
2782,1,20260527
2782,2,20260507
2783,2,20260113
2783,2,20260125
2783,2,20260130
2783,2,20260131
2783,2,20260202
2783,2,20260203
2783,2,20260204
2783,2,20260205
2783,2,20260206
2783,2,20260207
2783,2,20260211
2783,2,20260217
2783,2,20260218
2783,2,20260219
2783,2,20260220
2783,2,20260221
2785,2,20260309
2785,2,20260316
2785,2,20260317
2785,2,20260412
2785,2,20260416
2785,2,20260417
2785,2,20260418
2785,2,20260424
2786,1,20260424
2786,1,20260428
2787,1,20260501
2787,1,20260503
2787,1,20260504
2787,1,20260509
2787,1,20260510
2787,1,20260511
2787,1,20260512
2787,1,20260513
2787,1,20260517
2787,1,20260520
2787,1,20260524
2787,1,20260530
2787,1,20260531
2787,1,20260601
2787,1,20260602
2787,1,20260604
2787,1,20260610
2787,1,20260613
2792,2,20260108
2792,2,20260112
2792,2,20260118
2792,2,20260123
2792,2,20260126
2792,2,20260129
2792,2,20260204
2793,1,20260314
2793,1,20260321
2793,1,20260418
2793,2,20260309
2793,2,20260317
2793,2,20260329
2793,2,20260331
2793,2,20260408
2793,2,20260413
2793,2,20260415
2793,2,20260416
2793,2,20260423
2794,1,20260331
2794,1,20260416
2794,1,20260423
2794,1,20260428
2794,2,20260401
2794,2,20260418
2794,2,20260422
2795,2,20260430
2795,2,20260506
2795,2,20260517
2795,2,20260518
2795,2,20260521
2795,2,20260608
2795,2,20260610
2799,2,20260701
28,1,20260508
280,2,20251224
280,2,20251225
280,2,20251226
280,2,20260101
280,2,20260102
280,2,20260105
280,2,20260106
280,2,20260203
280,2,20260206
280,2,20260218
280,2,20260219
280,2,20260223
2801,1,20260417
2801,1,20260420
2801,2,20260331
2801,2,20260401
2801,2,20260402
2801,2,20260406
2802,1,20260413
2804,1,20260513
2804,1,20260520
2804,1,20260525
2804,2,20260519
2805,1,20260527
2805,1,20260528
2805,1,20260601
2805,1,20260608
2805,2,20260525
2805,2,20260526
2806,1,20251224
2806,1,20251225
2806,1,20260101
2806,1,20260102
2806,1,20260105
2806,1,20260106
2806,2,20251221
2807,1,20260107
2807,1,20260120
2807,2,20260119
2808,1,20260224
2808,1,20260302
2808,2,20260116
2808,2,20260120
2808,2,20260218
2812,1,20260311
2812,1,20260408
2812,1,20260415
2812,1,20260422
2812,2,20260406
2812,2,20260409
2812,2,20260416
2812,2,20260417
2812,2,20260421
2813,1,20260515
2813,1,20260529
2813,1,20260612
2813,2,20260518
2813,2,20260519
2813,2,20260527
2813,2,20260604
2813,2,20260608
2813,2,20260611
2815,1,20260616
2815,1,20260624
2816,2,20251224
2816,2,20251225
2816,2,20251226
2816,2,20260101
2816,2,20260102
2816,2,20260105
2816,2,20260106
2816,2,20260119
2816,2,20260127
2816,2,20260128
2816,2,20260223
2816,2,20260225
2816,2,20260226
2817,1,20260102
2817,1,20260104
2817,1,20260111
2817,2,20251228
2817,2,20251231
2818,1,20251226
2818,1,20251228
2818,1,20260105
2818,1,20260106
2818,2,20260104
2821,2,20260412
2823,1,20260507
2823,1,20260512
2823,2,20260511
2824,1,20260505
2824,1,20260511
2824,1,20260513
2825,1,20260516
2826,1,20260521
2826,1,20260611
2826,1,20260612
2826,2,20260527
2827,2,20260701
2828,1,20251224
2828,1,20251225
2828,1,20251226
2828,1,20260101
2828,1,20260102
2828,1,20260105
2828,1,20260106
2828,1,20260112
2828,1,20260115
2829,1,20260120
2829,1,20260131
2829,1,20260201
2830,1,20260202
2830,1,20260203
2830,1,20260205
2830,1,20260206
2830,1,20260216
2830,1,20260217
2830,1,20260219
2830,1,20260220
2830,2,20260211
2830,2,20260304
2831,1,20260509
2831,1,20260510
2831,2,20260327
2831,2,20260330
2831,2,20260403
2831,2,20260407
2831,2,20260410
2831,2,20260411
2831,2,20260414
2831,2,20260415
2831,2,20260418
2831,2,20260422
2831,2,20260427
2831,2,20260429
2831,2,20260430
2832,1,20260410
2832,1,20260415
2832,1,20260422
2832,1,20260427
2833,2,20260506
2833,2,20260507
2834,1,20260602
2834,1,20260611
2834,2,20260606
2835,1,20260616
2836,2,20251224
2836,2,20251225
2836,2,20251226
2836,2,20260101
2836,2,20260102
2836,2,20260105
2836,2,20260106
2836,2,20260113
2836,2,20260119
2836,2,20260127
2836,2,20260128
2836,2,20260203
2836,2,20260204
2836,2,20260205
2836,2,20260206
2837,1,20260224
2837,1,20260302
2838,1,20260513
2838,1,20260521
2838,1,20260603
2838,1,20260610
2838,1,20260611
2838,1,20260612
2838,2,20260512
2838,2,20260518
2839,2,20260119
2839,2,20260125
2839,2,20260127
2839,2,20260128
2839,2,20260131
2839,2,20260223
2839,2,20260225
2839,2,20260226
2839,2,20260227
284,2,20260406
2841,1,20260330
2841,1,20260401
2841,1,20260407
2843,1,20260413
2843,1,20260422
2844,1,20260415
2845,1,20260501
2845,1,20260604
2845,1,20260605
2845,2,20260503
2845,2,20260517
2845,2,20260524
2846,1,20260514
2846,1,20260528
2846,2,20260428
2846,2,20260501
2846,2,20260518
2846,2,20260526
2847,1,20260428
2848,1,20260603
2848,1,20260611
2848,2,20260605
2849,1,20260623
2849,1,20260624
285,1,20260522
2851,1,20251224
2851,1,20251225
2851,1,20251226
2851,1,20260102
2851,1,20260105
2851,1,20260106
2851,2,20260117
2852,1,20251218
2852,1,20260108
2852,1,20260115
2852,2,20251224
2852,2,20251226
2852,2,20251230
2852,2,20260102
2852,2,20260105
2852,2,20260106
2855,2,20260302
2856,1,20260313
2856,1,20260320
2856,1,20260417
2856,2,20260330
2856,2,20260406
2856,2,20260407
2856,2,20260414
2856,2,20260415
2856,2,20260422
2857,1,20260314
2857,1,20260321
2857,1,20260418
2857,2,20260331
2857,2,20260407
2857,2,20260408
2857,2,20260415
2857,2,20260416
2857,2,20260423
2858,1,20260406
2858,1,20260501
2858,2,20260418
2858,2,20260426
2859,1,20260330
2859,1,20260415
2859,1,20260422
2859,1,20260427
2859,1,20260428
2859,2,20260331
2859,2,20260417
2859,2,20260421
2860,1,20260424
2860,1,20260429
2861,2,20260507
2861,2,20260520
2862,2,20260508
2862,2,20260521
2863,1,20260603
2863,1,20260612
2864,1,20260617
2865,1,20260618
2866,2,20260628
2866,2,20260701
2866,2,20260720
2866,2,20260721
2866,2,20260722
2866,2,20260723
2866,2,20260724
2866,2,20260727
2866,2,20260813
2867,2,20260629
2867,2,20260702
2867,2,20260721
2867,2,20260722
2867,2,20260723
2867,2,20260724
2867,2,20260725
2867,2,20260728
2867,2,20260814
287,2,20260624
287,2,20260702
2873,2,20260118
2873,2,20260123
2873,2,20260126
2873,2,20260129
2873,2,20260201
2873,2,20260204
2874,1,20260123
2874,1,20260201
2875,2,20260317
2875,2,20260328
2875,2,20260331
2875,2,20260404
2875,2,20260408
2875,2,20260411
2875,2,20260415
2875,2,20260416
2875,2,20260419
2875,2,20260423
2875,2,20260425
2875,2,20260428
2875,2,20260430
2875,2,20260517
2875,2,20260518
2876,1,20260331
2876,1,20260416
2876,1,20260419
2876,1,20260423
2876,2,20260401
2876,2,20260418
2879,1,20260603
2880,2,20260629
2880,2,20260701
2881,2,20260112
2881,2,20260123
2881,2,20260126
2881,2,20260129
2881,2,20260303
2882,1,20260314
2882,1,20260321
2882,1,20260406
2882,1,20260418
2883,2,20260317
2883,2,20260331
2883,2,20260406
2883,2,20260408
2883,2,20260413
2883,2,20260415
2883,2,20260416
2883,2,20260423
2885,1,20260428
2885,2,20260409
2885,2,20260422
2886,1,20260514
2886,1,20260528
2886,1,20260611
2886,2,20260501
2886,2,20260506
2886,2,20260518
2886,2,20260605
2886,2,20260608
2886,2,20260610
2887,1,20260524
2888,2,20260701
2890,1,20260406
2890,1,20260422
2891,1,20260505
2891,1,20260506
2891,1,20260519
2891,1,20260527
2891,1,20260610
2891,2,20260525
2891,2,20260529
2891,2,20260604
2891,2,20260605
2893,1,20260102
2893,1,20260104
2893,1,20260111
2893,2,20251231
2894,2,20260116
2894,2,20260120
2894,2,20260218
2894,2,20260220
2894,2,20260223
2894,2,20260225
2894,2,20260227
2896,1,20260311
2897,1,20260402
2897,1,20260423
2897,2,20260401
2897,2,20260406
2897,2,20260417
2897,2,20260421
2898,2,20260523
2899,1,20260514
2899,1,20260515
2899,1,20260521
2899,1,20260528
2899,1,20260529
2899,1,20260612
2899,2,20260518
2899,2,20260519
2899,2,20260527
2899,2,20260608
290,2,20260406
2900,2,20260702
2901,1,20251224
2901,1,20251225
2901,1,20251226
2901,1,20260101
2901,1,20260102
2901,1,20260105
2901,1,20260106
2902,1,20251218
2902,2,20251224
2905,1,20260320
2905,1,20260417
2905,1,20260424
2905,2,20260330
2905,2,20260407
2905,2,20260411
2905,2,20260414
2905,2,20260415
2905,2,20260418
2905,2,20260422
2906,1,20260327
2906,1,20260330
2906,1,20260403
2906,1,20260407
2906,1,20260410
2906,1,20260415
2906,1,20260422
2906,1,20260427
2906,2,20260421
2908,1,20260506
291,1,20251219
291,2,20251223
2910,1,20260602
2910,2,20260606
2912,1,20260616
2912,1,20260627
2915,2,20251224
2915,2,20251225
2915,2,20251226
2915,2,20260101
2915,2,20260102
2915,2,20260105
2915,2,20260106
2915,2,20260119
2915,2,20260127
2915,2,20260128
2915,2,20260223
2915,2,20260225
2915,2,20260226
2915,2,20260227
2917,1,20260323
2917,2,20260324
2918,1,20260319
2918,1,20260326
2918,1,20260402
2918,1,20260409
2918,1,20260514
2918,1,20260528
2918,2,20260323
2918,2,20260331
2918,2,20260406
2918,2,20260408
2918,2,20260415
2918,2,20260420
2918,2,20260424
2918,2,20260428
2918,2,20260501
2918,2,20260506
2918,2,20260518
2918,2,20260605
2918,2,20260608
2919,1,20260415
2919,1,20260424
293,1,20251225
293,1,20251227
293,1,20260102
293,1,20260103
293,1,20260106
293,1,20260107
293,2,20251229
293,2,20260215
293,2,20260301
296,2,20260114
296,2,20260206
296,2,20260211
296,2,20260217
296,2,20260218
30,2,20260604
30,2,20260605
302,1,20260406
303,2,20260327
303,2,20260407
308,1,20260407
31,2,20260616
31,2,20260629
31,2,20260701
310,2,20260428
310,2,20260501
310,2,20260505
310,2,20260506
310,2,20260512
310,2,20260529
310,2,20260604
310,2,20260605
311,1,20260501
312,1,20260502
312,1,20260605
312,1,20260606
317,1,20260604
320,2,20260615
320,2,20260628
322,1,20260702
322,1,20260709
322,2,20260626
325,1,20260721
33,2,20260216
33,2,20260218
33,2,20260219
33,2,20260220
332,2,20260629
332,2,20260701
334,2,20260316
334,2,20260329
334,2,20260410
334,2,20260411
334,2,20260505
334,2,20260506
336,2,20260624
336,2,20260625
336,2,20260629
336,2,20260701
336,2,20260728
338,1,20251222
338,1,20251225
340,2,20251219
340,2,20251222
340,2,20251225
340,2,20251226
340,2,20251228
340,2,20251231
340,2,20260113
340,2,20260205
340,2,20260210
340,2,20260214
340,2,20260216
340,2,20260217
347,1,20260412
347,1,20260419
347,2,20260315
347,2,20260326
349,2,20260419
349,2,20260508
349,2,20260511
349,2,20260528
349,2,20260531
349,2,20260611
35,1,20260406
35,1,20260421
35,1,20260501
35,1,20260604
35,2,20260502
353,2,20260628
356,1,20260406
36,1,20260502
36,1,20260606
36,1,20260607
36,2,20260406
36,2,20260421
36,2,20260501
36,2,20260604
360,1,20261111
361,1,20251222
361,1,20251225
362,2,20251222
362,2,20251225
362,2,20251226
362,2,20251228
362,2,20251231
362,2,20260113
362,2,20260205
362,2,20260210
362,2,20260216
362,2,20260217
364,1,20260412
364,1,20260416
364,1,20260419
365,2,20260416
365,2,20260419
365,2,20260508
365,2,20260511
365,2,20260514
365,2,20260528
365,2,20260531
365,2,20260611
367,2,20260623
370,1,20251216
370,1,20251219
370,1,20251221
370,1,20260103
371,2,20251219
371,2,20251221
371,2,20251224
371,2,20251227
371,2,20251230
371,2,20260103
371,2,20260115
371,2,20260117
371,2,20260204
371,2,20260207
371,2,20260209
371,2,20260212
371,2,20260215
371,2,20260216
371,2,20260218
371,2,20260219
371,2,20260227
374,1,20260218
377,1,20260421
377,2,20260415
377,2,20260416
377,2,20260417
378,2,20260418
378,2,20260421
378,2,20260510
378,2,20260513
378,2,20260527
378,2,20260530
38,2,20251215
38,2,20260109
381,1,20260703
381,1,20260710
381,2,20260627
381,2,20260629
385,2,20260623
386,2,20251219
386,2,20251221
386,2,20251224
386,2,20251227
386,2,20251230
386,2,20260103
386,2,20260115
386,2,20260117
386,2,20260204
386,2,20260209
386,2,20260212
386,2,20260215
386,2,20260218
386,2,20260219
386,2,20260227
388,1,20260209
388,1,20260218
389,1,20260425
389,1,20260428
390,2,20260505
390,2,20260510
390,2,20260513
390,2,20260527
390,2,20260530
391,1,20260505
391,1,20260510
391,1,20260513
392,2,20260627
393,1,20260703
393,1,20260710
393,2,20260629
395,1,20251223
395,1,20251226
396,2,20251218
396,2,20251220
396,2,20251223
396,2,20251226
396,2,20251229
396,2,20260114
396,2,20260116
396,2,20260203
396,2,20260206
396,2,20260211
396,2,20260215
396,2,20260217
396,2,20260218
400,1,20260412
400,1,20260413
400,1,20260417
400,1,20260420
401,2,20260417
401,2,20260420
401,2,20260509
401,2,20260512
401,2,20260526
401,2,20260529
401,2,20260612
404,1,20260702
404,1,20260709
404,2,20260626
404,2,20260628
408,2,20251226
41,1,20260310
41,1,20260406
41,1,20260604
41,2,20260502
410,2,20260427
410,2,20260503
412,2,20260625
413,1,20260420
413,2,20260414
413,2,20260415
413,2,20260416
414,1,20251223
414,1,20251226
414,1,20260102
415,2,20251218
415,2,20251220
415,2,20251223
415,2,20251226
415,2,20251229
415,2,20260102
415,2,20260114
415,2,20260116
415,2,20260203
415,2,20260206
415,2,20260208
415,2,20260211
415,2,20260214
415,2,20260215
415,2,20260217
415,2,20260218
415,2,20260226
416,1,20260217
418,1,20260702
418,1,20260709
418,2,20260626
418,2,20260627
418,2,20260628
42,1,20260502
42,1,20260606
42,1,20260607
42,2,20260310
42,2,20260406
42,2,20260409
42,2,20260410
42,2,20260604
420,1,20260703
420,1,20260710
420,2,20260627
420,2,20260629
421,1,20260419
421,2,20260413
421,2,20260414
421,2,20260415
422,2,20260418
422,2,20260421
422,2,20260505
422,2,20260510
422,2,20260513
422,2,20260527
422,2,20260530
423,2,20260425
423,2,20260426
423,2,20260427
423,2,20260502
423,2,20260503
423,2,20260509
423,2,20260510
424,2,20260503
425,1,20260702
425,1,20260709
425,2,20260626
425,2,20260628
427,1,20251224
427,1,20251225
427,1,20260102
427,1,20260105
427,1,20260106
427,2,20251220
427,2,20260215
427,2,20260301
428,1,20251223
431,2,20260101
431,2,20260102
431,2,20260105
431,2,20260106
431,2,20260114
431,2,20260206
431,2,20260211
431,2,20260217
431,2,20260218
432,1,20260412
432,1,20260413
432,1,20260420
433,2,20260420
433,2,20260428
433,2,20260509
433,2,20260512
433,2,20260529
433,2,20260601
433,2,20260612
435,1,20260702
435,1,20260709
435,2,20260615
435,2,20260626
435,2,20260628
436,1,20260615
437,2,20251217
44,2,20260628
44,2,20260630
442,2,20251222
442,2,20251225
442,2,20251226
442,2,20251228
442,2,20251231
442,2,20260113
442,2,20260118
442,2,20260205
442,2,20260210
442,2,20260214
442,2,20260216
442,2,20260217
444,1,20260423
444,1,20260426
445,2,20260508
445,2,20260511
445,2,20260514
445,2,20260528
445,2,20260531
445,2,20260611
446,2,20251219
446,2,20251221
446,2,20251224
446,2,20251227
446,2,20251230
446,2,20260103
446,2,20260112
446,2,20260115
446,2,20260117
446,2,20260204
446,2,20260209
446,2,20260212
446,2,20260215
446,2,20260218
446,2,20260219
446,2,20260227
448,2,20260510
448,2,20260513
448,2,20260527
448,2,20260530
449,1,20260703
449,1,20260710
449,2,20260627
450,2,20251222
450,2,20251225
450,2,20251226
450,2,20251228
450,2,20251231
450,2,20260113
450,2,20260205
450,2,20260210
450,2,20260214
450,2,20260216
450,2,20260217
451,1,20260412
451,1,20260419
452,2,20251219
452,2,20251221
452,2,20251224
452,2,20251227
452,2,20251230
452,2,20260103
452,2,20260111
452,2,20260112
452,2,20260115
452,2,20260117
452,2,20260204
452,2,20260209
452,2,20260212
452,2,20260215
452,2,20260218
452,2,20260219
452,2,20260227
454,2,20260418
454,2,20260421
454,2,20260510
454,2,20260513
454,2,20260527
454,2,20260530
454,2,20260605
455,1,20260605
456,2,20260623
458,2,20251227
460,2,20260316
460,2,20260329
460,2,20260410
460,2,20260411
460,2,20260428
460,2,20260504
460,2,20260505
460,2,20260506
462,2,20260629
462,2,20260728
463,1,20260406
463,2,20260411
464,1,20260501
464,1,20260604
464,1,20260605
464,2,20260509
465,2,20260101
465,2,20260102
465,2,20260105
465,2,20260106
465,2,20260114
465,2,20260206
465,2,20260211
465,2,20260217
465,2,20260218
467,1,20260413
467,1,20260420
467,2,20260406
468,2,20260420
468,2,20260428
468,2,20260501
468,2,20260512
468,2,20260529
468,2,20260601
468,2,20260604
468,2,20260605
472,2,20251218
472,2,20251220
472,2,20251223
472,2,20251226
472,2,20251229
472,2,20260101
472,2,20260114
472,2,20260206
472,2,20260211
472,2,20260215
472,2,20260217
472,2,20260218
474,2,20251217
476,1,20260427
477,2,20260509
477,2,20260512
477,2,20260529
477,2,20260612
478,2,20260427
479,2,20251219
479,2,20251221
479,2,20251224
479,2,20251227
479,2,20251230
479,2,20260103
479,2,20260111
479,2,20260112
479,2,20260115
479,2,20260117
479,2,20260202
479,2,20260203
479,2,20260204
479,2,20260205
479,2,20260206
479,2,20260209
479,2,20260212
479,2,20260215
479,2,20260216
479,2,20260217
479,2,20260218
479,2,20260219
479,2,20260220
479,2,20260227
48,1,20251224
48,1,20251225
48,1,20251226
48,1,20260101
48,1,20260102
48,1,20260105
48,1,20260106
485,2,20260510
485,2,20260513
485,2,20260527
485,2,20260530
485,2,20260605
486,2,20260619
486,2,20260626
486,2,20260627
487,1,20251222
487,1,20251223
487,1,20251230
488,2,20260108
488,2,20260120
488,2,20260121
488,2,20260212
492,1,20260330
493,2,20260415
493,2,20260416
493,2,20260417
495,2,20260601
495,2,20260604
495,2,20260605
496,2,20260630
497,1,20260708
497,1,20260709
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
500,1,20251224
500,1,20251225
500,1,20251226
500,1,20260101
500,1,20260102
500,1,20260105
500,2,20260103
500,2,20260110
500,2,20260118
500,2,20260208
503,2,20260108
503,2,20260113
503,2,20260115
503,2,20260119
503,2,20260218
506,2,20260319
509,1,20260406
514,1,20260501
514,1,20260604
514,1,20260605
515,2,20260604
515,2,20260605
516,2,20260618
518,1,20251223
518,1,20251230
519,1,20251216
519,1,20251218
519,2,20251224
520,1,20260116
520,1,20260119
520,1,20260120
521,2,20260114
521,2,20260116
521,2,20260119
521,2,20260120
521,2,20260209
522,2,20260406
522,2,20260501
522,2,20260604
522,2,20260605
523,1,20251224
523,1,20251225
523,1,20251226
523,1,20260102
523,1,20260105
523,1,20260106
523,2,20251220
523,2,20260111
525,1,20260406
526,2,20260406
527,2,20260414
527,2,20260415
527,2,20260416
527,2,20260417
529,1,20260501
529,1,20260604
531,2,20260108
531,2,20260113
531,2,20260115
531,2,20260119
532,2,20260319
532,2,20260406
534,2,20260501
534,2,20260604
