service_id,exception_type,date
2619,2,20260113
2619,2,20260130
2619,2,20260131
2619,2,20260201
2619,2,20260211
2619,2,20260224
2619,2,20260303
2619,2,20260306
2622,1,20260313
2622,1,20260330
2622,1,20260402
2622,1,20260403
2624,1,20260405
2624,1,20260406
2624,1,20260407
2624,1,20260408
2624,1,20260409
2624,1,20260410
2624,1,20260411
2624,1,20260418
2624,1,20260425
2624,2,20260511
2624,2,20260512
2624,2,20260516
2624,2,20260519
2624,2,20260523
2624,2,20260525
2624,2,20260528
2624,2,20260601
2624,2,20260603
2624,2,20260604
2625,1,20260511
2625,1,20260512
2625,1,20260516
2625,1,20260519
2625,1,20260523
2625,1,20260525
2625,1,20260601
2625,1,20260604
2626,1,20260415
2626,1,20260416
2629,1,20260622
2629,1,20260625
263,1,20251224
263,1,20251225
263,1,20251226
263,1,20260101
263,1,20260102
263,1,20260105
263,1,20260106
2630,1,20260714
2630,2,20260702
2630,2,20260703
2633,1,20260222
2633,1,20260224
2633,1,20260225
2633,1,20260227
2633,1,20260228
2633,2,20260126
2633,2,20260127
2633,2,20260202
2633,2,20260203
2633,2,20260204
2633,2,20260205
2633,2,20260206
2633,2,20260208
2635,1,20260315
2635,1,20260321
2636,1,20260326
2640,1,20260411
2640,1,20260412
2640,1,20260418
2640,1,20260419
2640,1,20260425
2640,1,20260426
2640,1,20260427
2640,1,20260428
2640,1,20260429
2640,1,20260430
2640,1,20260501
2640,2,20260504
2640,2,20260505
2640,2,20260506
2640,2,20260507
2640,2,20260520
2640,2,20260525
2640,2,20260526
2640,2,20260527
2640,2,20260528
2641,1,20260413
2642,1,20260618
2643,2,20260713
2643,2,20260714
2643,2,20260715
2643,2,20260716
2643,2,20260720
2643,2,20260721
2643,2,20260722
2643,2,20260723
2643,2,20260727
2652,1,20251226
2652,1,20260102
2652,2,20251231
2652,2,20260126
2652,2,20260201
2652,2,20260202
2652,2,20260203
2652,2,20260204
2652,2,20260205
2652,2,20260216
2652,2,20260217
2652,2,20260218
2652,2,20260219
2655,1,20260224
2657,1,20260308
2657,1,20260309
2657,1,20260310
2657,1,20260311
2657,1,20260312
2657,1,20260313
2657,1,20260314
2657,1,20260315
2657,1,20260322
2657,1,20260328
2657,1,20260402
2657,1,20260408
2658,1,20260318
2659,1,20260401
2659,1,20260409
266,1,20260406
266,2,20260329
2660,1,20260414
2661,1,20260430
2662,1,20260419
2663,1,20260501
2666,1,20260601
2667,1,20260511
2667,1,20260512
2669,1,20260602
2669,1,20260611
2672,1,20260728
2672,1,20260804
2672,1,20260811
2672,1,20260818
2672,2,20260713
2672,2,20260715
2672,2,20260716
2672,2,20260717
2672,2,20260720
2672,2,20260722
2672,2,20260723
2672,2,20260724
2672,2,20260727
2676,1,20251224
2676,1,20251225
2676,1,20251226
2676,1,20260101
2676,1,20260102
2676,1,20260105
2676,1,20260106
2676,2,20260110
2676,2,20260201
2677,1,20260406
2677,2,20260411
2678,1,20260501
2678,2,20260509
2679,1,20260406
2679,2,20260411
2679,2,20260418
2680,1,20260501
2680,1,20260604
2680,1,20260605
2680,2,20260509
2681,2,20260131
2681,2,20260202
2681,2,20260209
2681,2,20260212
2681,2,20260222
2681,2,20260225
2681,2,20260302
2682,1,20260131
2682,1,20260212
2683,1,20260222
2683,1,20260302
2684,1,20260309
2684,1,20260314
2684,1,20260315
2684,1,20260329
2684,1,20260405
2684,1,20260412
2684,2,20260401
2684,2,20260402
2684,2,20260413
2684,2,20260414
2684,2,20260415
2684,2,20260416
2684,2,20260417
2684,2,20260420
2684,2,20260421
2684,2,20260422
2688,1,20260525
2688,1,20260526
2688,1,20260602
2688,1,20260604
2688,1,20260606
2688,1,20260609
2689,1,20260507
2689,1,20260508
2689,1,20260528
2689,1,20260605
2689,1,20260611
2689,1,20260612
2689,2,20260513
2689,2,20260520
2689,2,20260525
2689,2,20260606
269,1,20260501
269,1,20260604
269,1,20260605
269,2,20260606
2690,1,20260512
2692,1,20260617
2692,1,20260625
2692,1,20260626
2693,1,20260616
2693,1,20260624
2694,1,20260702
2694,1,20260706
2695,2,20260630
2695,2,20260702
2695,2,20260706
2695,2,20260707
2697,2,20260122
2697,2,20260123
2697,2,20260131
2697,2,20260201
2697,2,20260202
2697,2,20260306
27,2,20260421
2700,2,20260314
2700,2,20260418
2700,2,20260425
2700,2,20260517
2700,2,20260524
2701,2,20260325
2701,2,20260406
2702,2,20260501
2702,2,20260507
2702,2,20260526
2702,2,20260527
2702,2,20260528
2702,2,20260529
2702,2,20260604
2702,2,20260605
2702,2,20260609
2703,1,20251224
2703,1,20251225
2703,1,20251226
2703,1,20260101
2703,1,20260102
2703,1,20260105
2703,1,20260106
2703,2,20251227
2703,2,20260222
2704,2,20251224
2704,2,20251225
2704,2,20251226
2704,2,20260101
2704,2,20260102
2704,2,20260105
2704,2,20260106
2704,2,20260203
2704,2,20260205
2704,2,20260206
2704,2,20260219
2704,2,20260224
2705,1,20260406
2706,1,20260418
2706,1,20260425
2706,2,20260323
2706,2,20260324
2706,2,20260325
2706,2,20260326
2706,2,20260406
2707,1,20260524
2707,1,20260607
2707,2,20260502
2707,2,20260509
2707,2,20260521
2707,2,20260604
2707,2,20260606
2708,2,20260516
271,1,20260711
2710,1,20260618
2711,2,20260701
2712,2,20251224
2712,2,20251225
2712,2,20251226
2712,2,20260101
2712,2,20260102
2712,2,20260105
2712,2,20260106
2712,2,20260127
2712,2,20260203
2712,2,20260204
2712,2,20260205
2712,2,20260206
2713,1,20260217
2716,2,20260325
2716,2,20260401
2716,2,20260406
2716,2,20260409
2716,2,20260416
2716,2,20260417
2716,2,20260421
2716,2,20260429
2716,2,20260501
2716,2,20260508
2716,2,20260518
2716,2,20260519
2716,2,20260522
2716,2,20260527
2716,2,20260604
2716,2,20260605
2716,2,20260608
2718,1,20251214
2718,2,20251224
2718,2,20251225
2718,2,20251226
2718,2,20260101
2718,2,20260102
2718,2,20260105
2718,2,20260106
2718,2,20260119
2718,2,20260127
2718,2,20260225
2718,2,20260226
2718,2,20260227
2719,1,20251224
2719,1,20251225
2719,1,20251226
2719,1,20260101
2719,1,20260102
2719,1,20260106
2719,1,20260225
2719,2,20260104
2719,2,20260111
2719,2,20260221
2719,2,20260301
2721,2,20260326
2721,2,20260330
2721,2,20260402
2721,2,20260406
2721,2,20260410
2721,2,20260413
2721,2,20260414
2721,2,20260421
2721,2,20260422
2721,2,20260424
2724,1,20260406
2724,2,20260411
2726,2,20260507
2726,2,20260508
2726,2,20260520
2727,1,20260529
2727,1,20260611
2728,1,20260623
2728,1,20260626
2730,1,20260707
2732,1,20260728
2733,2,20260728
2734,1,20251224
2734,1,20251225
2734,1,20251226
2734,1,20260102
2734,1,20260105
2734,1,20260106
2734,2,20260117
2734,2,20260221
2736,1,20251218
2736,1,20251222
2736,2,20251224
2737,1,20260119
2737,1,20260209
2737,2,20260115
2737,2,20260120
2737,2,20260123
2737,2,20260130
2737,2,20260204
2737,2,20260212
2737,2,20260217
2737,2,20260218
2738,1,20260120
2739,1,20260212
2739,1,20260223
2739,1,20260226
2740,1,20260406
2740,2,20260314
2740,2,20260418
2741,1,20260401
2741,1,20260408
2741,1,20260413
2741,1,20260420
2741,2,20260407
2741,2,20260414
2742,2,20260408
2742,2,20260421
2743,1,20260501
2743,1,20260502
2743,1,20260509
2744,2,20260506
2744,2,20260507
2744,2,20260529
2744,2,20260604
2744,2,20260605
2744,2,20260609
2745,2,20260728
2746,1,20251224
2746,1,20251225
2746,1,20251226
2746,1,20260101
2746,1,20260102
2746,1,20260105
2746,1,20260106
2746,1,20260224
2748,2,20260311
2748,2,20260314
2748,2,20260413
2748,2,20260418
2749,1,20260429
2749,1,20260430
2749,1,20260501
275,1,20251217
275,1,20251218
275,1,20251219
2750,1,20260530
2750,1,20260531
2750,1,20260606
2750,1,20260607
2750,1,20260613
2750,2,20260512
2750,2,20260513
2750,2,20260514
2750,2,20260522
2750,2,20260610
2752,1,20260627
2753,1,20260705
2754,2,20251221
2754,2,20260121
2754,2,20260122
2754,2,20260221
2754,2,20260222
2754,2,20260305
2754,2,20260306
2756,1,20260510
2756,1,20260516
2756,1,20260517
2756,2,20260405
2756,2,20260413
2756,2,20260416
2756,2,20260417
2756,2,20260424
2756,2,20260501
2757,1,20260424
2758,1,20260513
2758,1,20260520
2759,1,20260527
2759,1,20260603
2759,2,20260511
2759,2,20260512
2759,2,20260528
2759,2,20260529
2759,2,20260601
2759,2,20260602
2761,1,20260608
2761,1,20260609
2761,1,20260610
2764,1,20251214
2764,1,20251220
2764,1,20251227
2764,1,20260105
2765,2,20260112
2765,2,20260123
2765,2,20260126
2765,2,20260129
2765,2,20260202
2765,2,20260203
2765,2,20260303
2766,1,20260123
2766,1,20260126
2766,1,20260129
2767,1,20260303
2768,2,20260311
2768,2,20260403
2768,2,20260406
2769,1,20260403
2770,1,20260506
2770,1,20260512
2770,1,20260515
2770,1,20260518
2772,1,20251224
2772,1,20251225
2772,1,20251226
2772,2,20260111
2772,2,20260118
2772,2,20260221
2772,2,20260301
2774,1,20260406
2774,1,20260501
2774,2,20260418
2775,1,20260605
2777,1,20251223
2777,1,20251229
2777,1,20251230
2778,1,20260220
2778,2,20260113
2778,2,20260114
2778,2,20260119
2778,2,20260122
2778,2,20260128
2778,2,20260203
2778,2,20260206
2778,2,20260209
278,1,20260508
2780,1,20260217
2780,1,20260225
2781,1,20260320
2781,1,20260330
2781,1,20260407
2781,1,20260410
2781,1,20260413
2782,2,20260326
2782,2,20260330
2782,2,20260402
2782,2,20260406
2782,2,20260407
2782,2,20260410
2782,2,20260413
2782,2,20260422
2782,2,20260428
2782,2,20260429
2782,2,20260430
2782,2,20260501
2782,2,20260506
2782,2,20260508
2782,2,20260520
2782,2,20260528
2783,1,20260428
2783,1,20260430
2783,1,20260508
2784,2,20260702
2788,2,20251224
2788,2,20251225
2788,2,20251226
2788,2,20260101
2788,2,20260102
2788,2,20260105
2788,2,20260106
2788,2,20260126
2788,2,20260204
2788,2,20260205
2788,2,20260220
2788,2,20260223
2788,2,20260226
2790,1,20260414
2790,1,20260415
2791,1,20260512
2792,1,20260601
2792,2,20260605
2793,1,20251224
2793,1,20251225
2793,1,20251226
2793,1,20260102
2793,1,20260105
2793,1,20260106
2793,2,20260117
2793,2,20260207
2794,2,20260126
2796,1,20260223
2796,1,20260226
2799,1,20260423
2799,1,20260424
28,1,20260508
280,2,20260604
280,2,20260605
2800,1,20260518
2800,1,20260519
2800,1,20260520
2803,1,20260601
2803,1,20260602
2804,1,20260711
2805,2,20260630
2808,1,20251226
2808,1,20260102
2808,1,20260221
2808,2,20251231
2808,2,20260112
2808,2,20260113
2808,2,20260115
2808,2,20260202
2808,2,20260203
2808,2,20260204
2808,2,20260205
2808,2,20260209
281,2,20260406
2811,1,20260223
2813,2,20260317
2814,1,20260406
2814,2,20260411
2817,1,20260402
2817,1,20260408
282,1,20260428
2820,1,20260604
2820,1,20260605
2821,2,20260727
2823,2,20251224
2823,2,20251225
2823,2,20251226
2823,2,20251230
2823,2,20260101
2823,2,20260102
2823,2,20260105
2823,2,20260106
2823,2,20260122
2823,2,20260128
2823,2,20260202
2823,2,20260203
2823,2,20260302
2824,1,20251224
2824,1,20251225
2824,1,20251226
2824,1,20260102
2824,1,20260104
2824,1,20260105
2825,1,20260101
2825,1,20260111
2827,1,20260330
2827,1,20260407
2828,1,20260428
2828,1,20260504
2828,2,20260507
2828,2,20260520
2828,2,20260604
2828,2,20260605
2828,2,20260609
2829,1,20260429
2830,1,20260708
2830,1,20260711
2830,1,20260712
2833,1,20260814
2837,1,20251224
2837,1,20251225
2837,1,20251226
2837,1,20260102
2837,1,20260105
2837,1,20260106
2837,1,20260114
2837,1,20260209
2837,1,20260224
2837,2,20260117
2837,2,20260207
2838,1,20260117
2838,1,20260128
2838,2,20260126
2839,2,20260314
2839,2,20260317
2839,2,20260323
2839,2,20260331
2839,2,20260408
2840,1,20260314
2840,1,20260323
2840,2,20260324
2843,1,20260415
2843,1,20260424
2844,1,20260514
2844,1,20260528
2844,1,20260604
2844,2,20260418
2844,2,20260424
2844,2,20260426
2844,2,20260428
2844,2,20260516
2844,2,20260517
2844,2,20260518
2844,2,20260523
2844,2,20260607
2844,2,20260608
2848,1,20260615
2848,1,20260623
2849,1,20260616
285,2,20251224
285,2,20251225
285,2,20251226
285,2,20260101
285,2,20260102
285,2,20260105
285,2,20260106
285,2,20260203
285,2,20260206
285,2,20260218
285,2,20260219
285,2,20260223
2850,2,20260701
2850,2,20260706
2850,2,20260707
2851,1,20260701
2851,1,20260707
2852,2,20251224
2852,2,20251225
2852,2,20251226
2852,2,20260101
2852,2,20260102
2852,2,20260105
2852,2,20260106
2852,2,20260126
2852,2,20260204
2852,2,20260220
2852,2,20260223
2852,2,20260226
2853,2,20260317
2853,2,20260330
2853,2,20260401
2853,2,20260406
2853,2,20260409
2853,2,20260413
2854,1,20260520
2854,1,20260527
2854,2,20260507
2855,2,20260113
2855,2,20260125
2855,2,20260130
2855,2,20260131
2855,2,20260202
2855,2,20260203
2855,2,20260204
2855,2,20260205
2855,2,20260206
2855,2,20260207
2855,2,20260211
2855,2,20260217
2855,2,20260218
2855,2,20260219
2855,2,20260220
2855,2,20260221
2857,2,20260309
2857,2,20260316
2857,2,20260317
2857,2,20260412
2857,2,20260416
2857,2,20260417
2857,2,20260418
2857,2,20260424
2858,1,20260424
2858,1,20260428
2859,1,20260501
2859,1,20260503
2859,1,20260504
2859,1,20260509
2859,1,20260510
2859,1,20260511
2859,1,20260512
2859,1,20260513
2859,1,20260517
2859,1,20260520
2859,1,20260524
2859,1,20260530
2859,1,20260531
2859,1,20260601
2859,1,20260602
2859,1,20260604
2859,1,20260610
2859,1,20260613
2864,2,20260108
2864,2,20260112
2864,2,20260118
2864,2,20260123
2864,2,20260126
2864,2,20260129
2864,2,20260204
2865,1,20260314
2865,1,20260321
2865,1,20260418
2865,2,20260309
2865,2,20260317
2865,2,20260329
2865,2,20260331
2865,2,20260408
2865,2,20260413
2865,2,20260415
2865,2,20260416
2865,2,20260423
2866,1,20260331
2866,1,20260416
2866,1,20260423
2866,1,20260428
2866,2,20260401
2866,2,20260418
2866,2,20260422
2867,2,20260430
2867,2,20260506
2867,2,20260517
2867,2,20260518
2867,2,20260521
2867,2,20260608
2867,2,20260610
2871,1,20260630
2871,1,20260702
2874,1,20260417
2874,1,20260420
2874,2,20260331
2874,2,20260401
2874,2,20260402
2874,2,20260406
2875,1,20260413
2877,1,20260513
2877,1,20260520
2877,1,20260525
2877,2,20260519
2878,1,20260527
2878,1,20260528
2878,1,20260601
2878,1,20260608
2878,2,20260525
2878,2,20260526
2879,1,20251224
2879,1,20251225
2879,1,20260101
2879,1,20260102
2879,1,20260105
2879,1,20260106
2879,2,20251221
2880,1,20260107
2880,1,20260120
2880,2,20260119
2881,1,20260224
2881,1,20260302
2881,2,20260116
2881,2,20260120
2881,2,20260218
2885,1,20260311
2885,1,20260408
2885,1,20260415
2885,1,20260422
2885,2,20260406
2885,2,20260409
2885,2,20260416
2885,2,20260417
2885,2,20260421
2886,1,20260515
2886,1,20260529
2886,1,20260612
2886,2,20260518
2886,2,20260519
2886,2,20260527
2886,2,20260604
2886,2,20260608
2886,2,20260611
2888,1,20260616
2888,1,20260624
2889,2,20251224
2889,2,20251225
2889,2,20251226
2889,2,20260101
2889,2,20260102
2889,2,20260105
2889,2,20260106
2889,2,20260119
2889,2,20260127
2889,2,20260128
2889,2,20260223
2889,2,20260225
2889,2,20260226
289,2,20260406
2890,1,20260102
2890,1,20260104
2890,1,20260111
2890,2,20251228
2890,2,20251231
2891,1,20251226
2891,1,20251228
2891,1,20260105
2891,1,20260106
2891,2,20260104
2894,2,20260412
2896,1,20260507
2896,1,20260512
2896,2,20260511
2897,1,20260505
2897,1,20260511
2897,1,20260513
2898,1,20260516
2899,1,20260521
2899,1,20260611
2899,1,20260612
2899,2,20260527
290,1,20260522
2900,2,20260701
2900,2,20260707
2902,1,20251224
2902,1,20251225
2902,1,20251226
2902,1,20260101
2902,1,20260102
2902,1,20260105
2902,1,20260106
2902,1,20260112
2902,1,20260115
2903,1,20260120
2903,1,20260131
2903,1,20260201
2904,1,20260202
2904,1,20260203
2904,1,20260205
2904,1,20260206
2904,1,20260216
2904,1,20260217
2904,1,20260219
2904,1,20260220
2904,2,20260211
2904,2,20260304
2905,1,20260509
2905,1,20260510
2905,2,20260327
2905,2,20260330
2905,2,20260403
2905,2,20260407
2905,2,20260410
2905,2,20260411
2905,2,20260414
2905,2,20260415
2905,2,20260418
2905,2,20260422
2905,2,20260427
2905,2,20260429
2905,2,20260430
2906,1,20260410
2906,1,20260415
2906,1,20260422
2906,1,20260427
2907,2,20260506
2907,2,20260507
2908,1,20260602
2908,1,20260611
2908,2,20260606
2909,1,20260616
2910,2,20260704
2910,2,20260705
2911,2,20251224
2911,2,20251225
2911,2,20251226
2911,2,20260101
2911,2,20260102
2911,2,20260105
2911,2,20260106
2911,2,20260113
2911,2,20260119
2911,2,20260127
2911,2,20260128
2911,2,20260203
2911,2,20260204
2911,2,20260205
2911,2,20260206
2912,1,20260224
2912,1,20260302
2913,1,20260513
2913,1,20260521
2913,1,20260603
2913,1,20260610
2913,1,20260611
2913,1,20260612
2913,2,20260512
2913,2,20260518
2914,2,20260119
2914,2,20260125
2914,2,20260127
2914,2,20260128
2914,2,20260131
2914,2,20260223
2914,2,20260225
2914,2,20260226
2914,2,20260227
2916,1,20260330
2916,1,20260401
2916,1,20260407
2918,1,20260413
2918,1,20260422
2919,1,20260415
292,2,20260624
292,2,20260702
2920,1,20260501
2920,1,20260604
2920,1,20260605
2920,2,20260503
2920,2,20260517
2920,2,20260524
2921,1,20260514
2921,1,20260528
2921,2,20260428
2921,2,20260501
2921,2,20260518
2921,2,20260526
2922,1,20260428
2923,1,20260603
2923,1,20260611
2923,2,20260605
2924,1,20260623
2924,1,20260624
2927,1,20251224
2927,1,20251225
2927,1,20251226
2927,1,20260102
2927,1,20260105
2927,1,20260106
2927,2,20260117
2928,1,20251218
2928,1,20260108
2928,1,20260115
2928,2,20251224
2928,2,20251226
2928,2,20251230
2928,2,20260102
2928,2,20260105
2928,2,20260106
2931,2,20260302
2932,1,20260313
2932,1,20260320
2932,1,20260417
2932,2,20260330
2932,2,20260406
2932,2,20260407
2932,2,20260414
2932,2,20260415
2932,2,20260422
2933,1,20260314
2933,1,20260321
2933,1,20260418
2933,2,20260331
2933,2,20260407
2933,2,20260408
2933,2,20260415
2933,2,20260416
2933,2,20260423
2934,1,20260406
2934,1,20260501
2934,2,20260418
2934,2,20260426
2935,1,20260330
2935,1,20260415
2935,1,20260422
2935,1,20260427
2935,1,20260428
2935,2,20260331
2935,2,20260417
2935,2,20260421
2936,1,20260424
2936,1,20260429
2937,2,20260507
2937,2,20260520
2938,2,20260508
2938,2,20260521
2939,1,20260603
2939,1,20260612
2940,1,20260617
2941,1,20260618
2942,2,20260701
2942,2,20260704
2942,2,20260705
2942,2,20260707
2942,2,20260720
2942,2,20260721
2942,2,20260722
2942,2,20260723
2942,2,20260724
2942,2,20260727
2943,2,20260702
2943,2,20260705
2943,2,20260706
2943,2,20260708
2943,2,20260721
2943,2,20260722
2943,2,20260723
2943,2,20260724
2943,2,20260725
2943,2,20260728
295,2,20260406
2953,2,20260118
2953,2,20260123
2953,2,20260126
2953,2,20260129
2953,2,20260201
2953,2,20260204
2954,1,20260123
2954,1,20260201
2955,2,20260317
2955,2,20260328
2955,2,20260331
2955,2,20260404
2955,2,20260408
2955,2,20260411
2955,2,20260415
2955,2,20260416
2955,2,20260419
2955,2,20260423
2955,2,20260425
2955,2,20260428
2955,2,20260430
2955,2,20260517
2955,2,20260518
2956,1,20260331
2956,1,20260416
2956,1,20260419
2956,1,20260423
2956,2,20260401
2956,2,20260418
2959,1,20260603
296,1,20251219
296,2,20251223
2960,2,20260629
2960,2,20260701
2960,2,20260705
2960,2,20260706
2962,2,20260112
2962,2,20260123
2962,2,20260126
2962,2,20260129
2962,2,20260303
2963,1,20260314
2963,1,20260321
2963,1,20260406
2963,1,20260418
2964,2,20260317
2964,2,20260331
2964,2,20260406
2964,2,20260408
2964,2,20260413
2964,2,20260415
2964,2,20260416
2964,2,20260423
2966,1,20260428
2966,2,20260409
2966,2,20260422
2967,1,20260514
2967,1,20260528
2967,1,20260611
2967,2,20260501
2967,2,20260506
2967,2,20260518
2967,2,20260605
2967,2,20260608
2967,2,20260610
2968,1,20260524
2970,2,20260701
2970,2,20260703
2970,2,20260706
2972,1,20260406
2972,1,20260422
2973,1,20260505
2973,1,20260506
2973,1,20260519
2973,1,20260527
2973,1,20260610
2973,2,20260525
2973,2,20260529
2973,2,20260604
2973,2,20260605
2974,2,20260705
2976,1,20260102
2976,1,20260104
2976,1,20260111
2976,2,20251231
2977,2,20260116
2977,2,20260120
2977,2,20260218
2977,2,20260220
2977,2,20260223
2977,2,20260225
2977,2,20260227
2979,1,20260311
298,1,20251225
298,1,20251227
298,1,20260102
298,1,20260103
298,1,20260106
298,1,20260107
298,2,20251229
298,2,20260215
298,2,20260301
2980,1,20260402
2980,1,20260423
2980,2,20260401
2980,2,20260406
2980,2,20260417
2980,2,20260421
2981,2,20260523
2982,1,20260514
2982,1,20260515
2982,1,20260521
2982,1,20260528
2982,1,20260529
2982,1,20260612
2982,2,20260518
2982,2,20260519
2982,2,20260527
2982,2,20260608
2983,2,20260702
2983,2,20260706
2983,2,20260707
2984,1,20251224
2984,1,20251225
2984,1,20251226
2984,1,20260101
2984,1,20260102
2984,1,20260105
2984,1,20260106
2985,1,20251218
2985,2,20251224
2988,1,20260320
2988,1,20260417
2988,1,20260424
2988,2,20260330
2988,2,20260407
2988,2,20260411
2988,2,20260414
2988,2,20260415
2988,2,20260418
2988,2,20260422
2989,1,20260327
2989,1,20260330
2989,1,20260403
2989,1,20260407
2989,1,20260410
2989,1,20260415
2989,1,20260422
2989,1,20260427
2989,2,20260421
2991,1,20260506
2993,1,20260602
2993,2,20260606
2995,1,20260616
2995,1,20260627
2996,1,20260711
2996,1,20260712
2998,2,20251224
2998,2,20251225
2998,2,20251226
2998,2,20260101
2998,2,20260102
2998,2,20260105
2998,2,20260106
2998,2,20260119
2998,2,20260127
2998,2,20260128
2998,2,20260223
2998,2,20260225
2998,2,20260226
2998,2,20260227
30,2,20260604
30,2,20260605
3000,1,20260323
3000,2,20260324
3001,1,20260319
3001,1,20260326
3001,1,20260402
3001,1,20260409
3001,1,20260514
3001,1,20260528
3001,2,20260323
3001,2,20260331
3001,2,20260406
3001,2,20260408
3001,2,20260415
3001,2,20260420
3001,2,20260424
3001,2,20260428
3001,2,20260501
3001,2,20260506
3001,2,20260518
3001,2,20260605
3001,2,20260608
3002,1,20260415
3002,1,20260424
301,2,20260114
301,2,20260206
301,2,20260211
301,2,20260217
301,2,20260218
307,1,20260406
308,2,20260327
308,2,20260407
31,2,20260616
31,2,20260629
31,2,20260701
313,1,20260407
315,2,20260428
315,2,20260501
315,2,20260505
315,2,20260506
315,2,20260512
315,2,20260529
315,2,20260604
315,2,20260605
316,1,20260501
317,1,20260502
317,1,20260605
317,1,20260606
322,1,20260604
325,2,20260615
325,2,20260628
327,1,20260702
327,1,20260709
327,2,20260626
327,2,20260704
33,2,20260216
33,2,20260218
33,2,20260219
33,2,20260220
331,1,20260721
338,2,20260629
338,2,20260701
340,2,20260316
340,2,20260329
340,2,20260410
340,2,20260411
340,2,20260505
340,2,20260506
342,2,20260624
342,2,20260625
342,2,20260629
342,2,20260701
342,2,20260728
344,1,20251222
344,1,20251225
346,2,20251219
346,2,20251222
346,2,20251225
346,2,20251226
346,2,20251228
346,2,20251231
346,2,20260113
346,2,20260205
346,2,20260210
346,2,20260214
346,2,20260216
346,2,20260217
35,1,20260406
35,1,20260421
35,1,20260501
35,1,20260604
35,2,20260502
353,1,20260412
353,1,20260419
353,2,20260315
353,2,20260326
355,2,20260419
355,2,20260508
355,2,20260511
355,2,20260528
355,2,20260531
355,2,20260611
359,2,20260628
359,2,20260705
36,1,20260502
36,1,20260606
36,1,20260607
36,2,20260406
36,2,20260421
36,2,20260501
36,2,20260604
363,1,20260406
367,1,20261111
368,1,20251222
368,1,20251225
369,2,20251222
369,2,20251225
369,2,20251226
369,2,20251228
369,2,20251231
369,2,20260113
369,2,20260205
369,2,20260210
369,2,20260216
369,2,20260217
371,1,20260412
371,1,20260416
371,1,20260419
372,2,20260416
372,2,20260419
372,2,20260508
372,2,20260511
372,2,20260514
372,2,20260528
372,2,20260531
372,2,20260611
374,2,20260623
377,1,20251216
377,1,20251219
377,1,20251221
377,1,20260103
378,2,20251219
378,2,20251221
378,2,20251224
378,2,20251227
378,2,20251230
378,2,20260103
378,2,20260115
378,2,20260117
378,2,20260204
378,2,20260207
378,2,20260209
378,2,20260212
378,2,20260215
378,2,20260216
378,2,20260218
378,2,20260219
378,2,20260227
38,2,20251215
38,2,20260109
381,1,20260218
384,1,20260421
384,2,20260415
384,2,20260416
384,2,20260417
385,2,20260418
385,2,20260421
385,2,20260510
385,2,20260513
385,2,20260527
385,2,20260530
388,1,20260703
388,1,20260710
388,2,20260627
388,2,20260629
388,2,20260705
392,2,20260623
393,2,20251219
393,2,20251221
393,2,20251224
393,2,20251227
393,2,20251230
393,2,20260103
393,2,20260115
393,2,20260117
393,2,20260204
393,2,20260209
393,2,20260212
393,2,20260215
393,2,20260218
393,2,20260219
393,2,20260227
395,1,20260209
395,1,20260218
396,1,20260425
396,1,20260428
397,2,20260505
397,2,20260510
397,2,20260513
397,2,20260527
397,2,20260530
398,1,20260505
398,1,20260510
398,1,20260513
399,2,20260627
399,2,20260705
400,1,20260703
400,1,20260710
400,2,20260629
401,1,20251223
401,1,20251226
402,2,20251218
402,2,20251220
402,2,20251223
402,2,20251226
402,2,20251229
402,2,20260114
402,2,20260116
402,2,20260203
402,2,20260206
402,2,20260211
402,2,20260215
402,2,20260217
402,2,20260218
406,1,20260412
406,1,20260413
406,1,20260417
406,1,20260420
407,2,20260417
407,2,20260420
407,2,20260509
407,2,20260512
407,2,20260526
407,2,20260529
407,2,20260612
41,1,20260310
41,1,20260406
41,1,20260604
41,2,20260502
410,1,20260702
410,1,20260709
410,2,20260626
410,2,20260628
410,2,20260704
414,2,20251226
416,2,20260427
416,2,20260503
418,2,20260625
418,2,20260703
42,1,20260502
42,1,20260606
42,1,20260607
42,2,20260310
42,2,20260406
42,2,20260409
42,2,20260410
42,2,20260604
420,1,20260420
420,2,20260414
420,2,20260415
420,2,20260416
421,1,20251223
421,1,20251226
421,1,20260102
422,2,20251218
422,2,20251220
422,2,20251223
422,2,20251226
422,2,20251229
422,2,20260102
422,2,20260114
422,2,20260116
422,2,20260203
422,2,20260206
422,2,20260208
422,2,20260211
422,2,20260214
422,2,20260215
422,2,20260217
422,2,20260218
422,2,20260226
423,1,20260217
425,1,20260620
425,1,20260702
425,1,20260709
425,1,20260711
425,2,20260626
425,2,20260628
427,1,20260703
427,1,20260710
427,2,20260627
427,2,20260629
427,2,20260705
428,1,20260419
428,2,20260413
428,2,20260414
428,2,20260415
429,2,20260418
429,2,20260421
429,2,20260505
429,2,20260510
429,2,20260513
429,2,20260527
429,2,20260530
430,2,20260425
430,2,20260426
430,2,20260427
430,2,20260502
430,2,20260503
430,2,20260509
430,2,20260510
431,2,20260503
432,1,20260702
432,1,20260709
432,2,20260626
432,2,20260628
432,2,20260704
434,1,20251224
434,1,20251225
434,1,20260102
434,1,20260105
434,1,20260106
434,2,20251220
434,2,20260215
434,2,20260301
435,1,20251223
438,2,20260101
438,2,20260102
438,2,20260105
438,2,20260106
438,2,20260114
438,2,20260206
438,2,20260211
438,2,20260217
438,2,20260218
439,1,20260412
439,1,20260413
439,1,20260420
