service_id,exception_type,date
2622,2,20260404
2622,2,20260411
2622,2,20260425
2623,1,20260329
2623,1,20260406
2624,1,20260425
2624,1,20260501
2624,1,20260503
2624,1,20260604
2624,1,20260605
2624,2,20260516
2624,2,20260524
2624,2,20260531
2627,1,20260613
2627,1,20260615
2627,1,20260625
2629,1,20251228
2629,2,20251225
2630,1,20251221
2630,1,20251225
2630,1,20251227
2630,1,20251230
2630,1,20260102
2630,1,20260103
2630,1,20260117
2630,1,20260207
2630,1,20260215
2630,1,20260220
2630,1,20260221
2630,1,20260222
2630,1,20260225
2630,1,20260226
2630,2,20260107
2630,2,20260112
2630,2,20260113
2630,2,20260118
2630,2,20260121
2630,2,20260127
2630,2,20260130
2630,2,20260202
2630,2,20260205
2630,2,20260208
2631,1,20260127
2631,1,20260130
2631,1,20260131
2631,1,20260202
2631,1,20260208
2631,1,20260213
2631,1,20260216
2631,1,20260218
2631,1,20260224
2632,1,20260702
2632,2,20260706
2632,2,20260708
2632,2,20260714
2633,1,20260724
2633,1,20260725
2633,1,20260726
2633,1,20260727
2633,2,20260715
2633,2,20260721
2633,2,20260723
2634,1,20260120
2634,2,20260112
2634,2,20260121
2635,1,20260121
2635,1,20260127
2635,1,20260130
2638,1,20260306
2639,1,20260501
2639,1,20260605
2639,2,20260503
2639,2,20260516
264,2,20251224
264,2,20251225
264,2,20251226
264,2,20260101
264,2,20260102
264,2,20260105
264,2,20260106
264,2,20260109
2640,1,20260508
2640,1,20260514
2640,1,20260515
2640,1,20260521
2640,1,20260612
2640,2,20260519
2640,2,20260525
2640,2,20260601
2640,2,20260603
2640,2,20260610
2643,1,20260507
2643,1,20260514
2643,1,20260608
2643,2,20260515
2643,2,20260518
2643,2,20260527
2645,1,20260320
2645,1,20260401
2645,1,20260404
2645,1,20260425
2645,2,20260330
2645,2,20260402
2645,2,20260405
2645,2,20260412
2645,2,20260426
2646,1,20260330
2646,1,20260412
2646,1,20260426
2646,1,20260504
2646,1,20260510
2646,1,20260511
2646,1,20260514
2646,1,20260517
2646,1,20260518
2646,1,20260521
2646,1,20260524
2646,1,20260531
2646,1,20260608
2646,2,20260401
2646,2,20260404
2646,2,20260408
2646,2,20260411
2646,2,20260414
2646,2,20260425
2646,2,20260516
2646,2,20260519
2646,2,20260522
2646,2,20260529
2646,2,20260603
2647,1,20260402
2647,1,20260405
2647,1,20260408
2647,1,20260414
2647,2,20260412
2648,1,20260311
2648,2,20260319
2648,2,20260331
2648,2,20260403
2648,2,20260406
2648,2,20260407
2648,2,20260410
2648,2,20260413
2648,2,20260424
2649,1,20251224
2649,1,20260102
2651,1,20260615
2651,1,20260625
2651,1,20260629
2651,1,20260702
2651,2,20260624
2651,2,20260630
2651,2,20260708
2651,2,20260714
2652,1,20260624
2652,1,20260630
2652,1,20260706
2652,1,20260714
2652,1,20260724
2652,1,20260725
2652,1,20260726
2652,1,20260728
2652,2,20260715
2652,2,20260723
2654,1,20260616
2654,1,20260626
2654,1,20260703
2654,1,20260714
2654,2,20260709
2654,2,20260715
2655,1,20260630
2655,1,20260707
2655,1,20260709
2655,1,20260710
2655,1,20260715
2655,1,20260717
2655,1,20260723
2655,1,20260727
2656,1,20260105
2656,1,20260119
2656,1,20260126
2656,1,20260209
2656,2,20251224
2656,2,20251226
2656,2,20251228
2656,2,20251231
2656,2,20260101
2656,2,20260110
2656,2,20260113
2656,2,20260118
2656,2,20260121
2656,2,20260124
2656,2,20260127
2656,2,20260130
2656,2,20260131
2656,2,20260205
2656,2,20260208
2656,2,20260213
2656,2,20260214
2656,2,20260218
2656,2,20260224
2657,1,20260626
2657,1,20260703
2657,2,20260623
2657,2,20260707
2657,2,20260709
2657,2,20260715
2658,1,20260725
2658,1,20260726
2658,1,20260728
2658,2,20260713
2658,2,20260716
2658,2,20260722
2658,2,20260724
2659,1,20260430
2659,1,20260507
2659,1,20260514
2659,1,20260608
2659,1,20260611
2659,2,20260320
2659,2,20260323
2659,2,20260401
2659,2,20260406
2659,2,20260408
2659,2,20260413
2659,2,20260414
2659,2,20260427
2659,2,20260429
2659,2,20260501
2659,2,20260505
2659,2,20260506
2659,2,20260515
2659,2,20260518
2659,2,20260527
2660,2,20260707
2660,2,20260710
2660,2,20260715
2660,2,20260717
2660,2,20260720
2660,2,20260721
2660,2,20260723
2660,2,20260730
2661,1,20260312
2661,1,20260430
2661,1,20260507
2661,1,20260514
2661,1,20260608
2661,1,20260611
2661,2,20260320
2661,2,20260323
2661,2,20260401
2661,2,20260406
2661,2,20260408
2661,2,20260413
2661,2,20260414
2661,2,20260427
2661,2,20260429
2661,2,20260501
2661,2,20260505
2661,2,20260506
2661,2,20260515
2661,2,20260518
2661,2,20260527
2662,1,20260622
2662,1,20260625
2662,1,20260626
2663,1,20251224
2663,1,20260101
2664,1,20260118
2664,1,20260203
2664,1,20260205
2664,1,20260208
2665,1,20260615
2665,1,20260625
2665,1,20260629
2665,1,20260702
2665,2,20260630
2665,2,20260708
2665,2,20260714
2666,2,20260112
2666,2,20260113
2666,2,20260121
2666,2,20260127
2666,2,20260130
2666,2,20260202
2666,2,20260205
2667,1,20260312
2667,1,20260514
2667,1,20260521
2667,2,20260320
2667,2,20260323
2667,2,20260401
2667,2,20260406
2667,2,20260408
2667,2,20260413
2667,2,20260414
2667,2,20260427
2667,2,20260501
2667,2,20260519
2667,2,20260522
2667,2,20260525
2667,2,20260529
2667,2,20260601
2667,2,20260603
2667,2,20260605
2668,1,20260625
2668,1,20260702
2668,2,20260622
2668,2,20260630
2668,2,20260706
2668,2,20260708
2668,2,20260714
2669,1,20260317
2669,1,20260318
2671,1,20260420
2671,1,20260504
2671,1,20260511
2671,1,20260514
2671,1,20260518
2671,1,20260521
2671,1,20260608
2671,2,20260408
2671,2,20260414
2671,2,20260501
2671,2,20260519
2671,2,20260522
2671,2,20260529
2671,2,20260603
2671,2,20260605
2672,1,20260108
2672,1,20260116
2673,1,20260119
2673,1,20260127
2674,1,20251215
2674,1,20251221
2674,1,20251225
2674,1,20251227
2674,1,20251229
2674,1,20260102
2674,1,20260103
2674,1,20260104
2674,1,20260105
2674,1,20260108
2674,1,20260116
2674,1,20260117
2674,1,20260119
2674,1,20260122
2674,1,20260129
2674,1,20260207
2674,1,20260209
2674,1,20260221
2674,1,20260227
2674,1,20260228
2674,1,20260302
2674,1,20260305
2674,1,20260306
2674,2,20260118
2674,2,20260120
2674,2,20260203
2674,2,20260204
2674,2,20260208
2674,2,20260217
2674,2,20260218
2674,2,20260225
2676,1,20251226
2676,1,20251228
2676,2,20251225
2678,1,20260118
2678,1,20260120
2678,1,20260126
268,2,20260406
2682,1,20260505
2683,1,20260513
2683,1,20260520
2683,2,20260502
2683,2,20260505
2683,2,20260515
2683,2,20260516
2683,2,20260518
2683,2,20260521
2683,2,20260524
2683,2,20260528
2683,2,20260531
2683,2,20260602
2684,1,20260515
2684,1,20260521
2684,1,20260524
2684,1,20260527
2684,1,20260528
2684,1,20260602
2687,1,20260707
2687,1,20260710
2687,1,20260713
2687,1,20260715
2687,2,20260618
2687,2,20260622
2687,2,20260628
2687,2,20260630
2688,1,20260823
2688,1,20260829
2689,1,20251221
2689,1,20251225
2689,1,20251227
2689,1,20251230
2689,1,20260102
2689,1,20260103
2689,1,20260117
2689,1,20260207
2689,1,20260215
2689,1,20260220
2689,1,20260221
2689,1,20260222
2689,1,20260225
2689,1,20260226
2689,2,20260112
2689,2,20260113
2689,2,20260118
2689,2,20260121
2689,2,20260127
2689,2,20260130
2689,2,20260202
2689,2,20260205
2689,2,20260208
2690,1,20260314
2690,1,20260315
2690,1,20260329
2690,1,20260411
2690,1,20260425
2690,1,20260503
2690,1,20260509
2690,1,20260510
2690,1,20260513
2690,1,20260517
2690,1,20260520
2690,1,20260523
2690,1,20260530
2690,1,20260607
2690,2,20260319
2690,2,20260331
2690,2,20260403
2690,2,20260407
2690,2,20260410
2690,2,20260413
2690,2,20260424
2690,2,20260505
2690,2,20260515
2690,2,20260518
2690,2,20260521
2690,2,20260528
2690,2,20260602
2691,1,20260319
2691,1,20260331
2691,1,20260403
2691,1,20260424
2691,1,20260505
2691,2,20260329
2691,2,20260401
2691,2,20260404
2691,2,20260411
2691,2,20260419
2691,2,20260425
2691,2,20260503
2692,1,20260407
2692,1,20260410
2692,1,20260413
2694,1,20260513
2694,1,20260520
2694,2,20260319
2694,2,20260331
2694,2,20260403
2694,2,20260406
2694,2,20260407
2694,2,20260410
2694,2,20260413
2694,2,20260424
2694,2,20260501
2694,2,20260505
2694,2,20260515
2694,2,20260518
2694,2,20260521
2694,2,20260528
2695,2,20260604
2695,2,20260615
2696,1,20260702
2696,1,20260707
2696,2,20260706
2696,2,20260708
2697,1,20260706
2697,1,20260708
2697,1,20260709
2697,1,20260714
2697,1,20260716
2697,1,20260726
2697,1,20260727
2697,1,20260728
2698,1,20251218
2698,1,20251219
2698,1,20251223
2698,1,20251231
2699,1,20260120
2699,2,20260121
270,2,20260501
270,2,20260518
270,2,20260604
270,2,20260605
2701,1,20260326
2703,1,20260330
2704,1,20260408
2705,1,20260401
2705,1,20260407
2705,1,20260410
2707,1,20260424
2710,1,20260511
2710,1,20260514
2710,1,20260529
2710,1,20260601
2710,1,20260608
2710,1,20260611
2710,2,20260515
2713,2,20260309
2713,2,20260401
2713,2,20260404
2713,2,20260406
2715,1,20260512
2715,1,20260519
2715,1,20260520
2715,1,20260527
2715,2,20260502
2715,2,20260504
2715,2,20260507
2715,2,20260510
2715,2,20260529
2716,1,20260502
2716,1,20260510
2716,1,20260513
2716,2,20260511
2716,2,20260512
2717,2,20260624
2717,2,20260630
2717,2,20260707
2717,2,20260729
2719,1,20260721
272,1,20260616
272,1,20260630
272,2,20260619
2721,1,20260119
2721,1,20260126
2721,1,20260216
2721,1,20260223
2721,2,20260115
2721,2,20260203
2721,2,20260204
2721,2,20260212
2721,2,20260218
2721,2,20260219
2721,2,20260225
2723,1,20260212
2726,1,20260310
2726,1,20260313
2726,1,20260316
2726,1,20260317
2726,1,20260331
2726,1,20260403
2726,1,20260413
2726,1,20260421
2726,1,20260427
2726,2,20260402
2727,1,20260323
2727,1,20260330
2727,1,20260402
2727,1,20260420
2727,2,20260331
2727,2,20260403
2727,2,20260421
2728,1,20260515
2728,1,20260522
2728,1,20260612
2728,2,20260504
2728,2,20260520
2728,2,20260526
2728,2,20260602
2728,2,20260604
2729,2,20260801
2730,1,20251223
2730,1,20251229
2730,2,20260101
2730,2,20260102
2730,2,20260105
2730,2,20260106
2730,2,20260113
2730,2,20260130
2730,2,20260203
2730,2,20260205
2730,2,20260206
2730,2,20260211
2730,2,20260219
2730,2,20260224
2731,1,20260211
2731,2,20260210
2732,1,20260219
2732,1,20260306
2734,1,20260330
2734,1,20260413
2734,2,20260422
2736,1,20260501
2736,2,20260516
2737,1,20260512
2738,1,20260601
2738,1,20260603
2742,1,20260623
2742,1,20260714
2742,2,20260702
2742,2,20260703
2742,2,20260708
2747,1,20251224
2747,1,20251226
2747,1,20260101
2747,1,20260102
2747,1,20260105
2747,2,20260103
2748,1,20251218
2748,1,20251219
2748,2,20251224
275,1,20260720
275,1,20260724
275,2,20260716
2751,1,20260120
2752,1,20260204
2752,1,20260205
2755,2,20260222
2756,1,20260305
2757,1,20260515
2757,1,20260522
2757,2,20260504
2757,2,20260520
2757,2,20260526
2758,1,20260601
2758,1,20260603
2759,2,20251224
2759,2,20251225
2759,2,20251226
2759,2,20260101
2759,2,20260102
2759,2,20260105
2759,2,20260106
2759,2,20260116
2759,2,20260129
2759,2,20260216
2759,2,20260218
2759,2,20260225
2760,2,20260406
2760,2,20260420
2760,2,20260422
2761,1,20260430
2761,1,20260504
2761,1,20260505
2761,1,20260512
2761,1,20260513
2764,2,20260624
2764,2,20260706
2764,2,20260707
2764,2,20260714
2764,2,20260724
2764,2,20260804
2764,2,20260806
2765,2,20260623
2765,2,20260629
2765,2,20260728
2766,1,20260406
2766,2,20260321
2766,2,20260405
2766,2,20260425
2767,1,20260430
2767,1,20260504
2767,1,20260505
2767,1,20260507
2767,1,20260512
2767,1,20260513
2768,1,20260517
2769,1,20260605
277,2,20260805
2772,2,20260630
2772,2,20260707
2772,2,20260729
2773,2,20251224
2773,2,20251225
2773,2,20251226
2773,2,20260101
2773,2,20260102
2773,2,20260105
2773,2,20260106
2773,2,20260205
2773,2,20260218
2773,2,20260220
2773,2,20260226
2774,1,20260318
2775,1,20260312
2775,1,20260316
2775,1,20260325
2775,1,20260408
2775,1,20260417
2775,1,20260420
2775,1,20260424
2775,1,20260429
2776,1,20260415
2776,1,20260421
2776,1,20260422
2776,1,20260428
2778,1,20260505
2778,1,20260521
2778,1,20260526
2781,2,20260624
2781,2,20260625
2781,2,20260706
2781,2,20260707
2781,2,20260714
2781,2,20260724
2781,2,20260804
2781,2,20260806
2782,1,20251225
2782,1,20251226
2782,1,20260101
2782,1,20260102
2782,1,20260105
2782,1,20260106
2782,2,20260221
2783,1,20251218
2783,1,20251219
2783,1,20260108
2783,1,20260116
2783,1,20260122
2783,1,20260130
2783,2,20251224
2783,2,20260105
2783,2,20260106
2783,2,20260112
2783,2,20260126
2786,1,20260202
2786,1,20260210
2786,1,20260216
2786,1,20260219
2788,1,20260304
2789,2,20260331
2789,2,20260403
2789,2,20260406
279,2,20251224
279,2,20251225
279,2,20251226
279,2,20260101
279,2,20260102
279,2,20260105
279,2,20260106
279,2,20260109
279,2,20260202
279,2,20260205
279,2,20260223
2790,1,20260406
2790,2,20260405
2792,1,20260508
2792,1,20260511
2792,1,20260522
2792,1,20260529
2792,1,20260601
2792,1,20260608
2792,2,20260506
2792,2,20260512
2792,2,20260528
2792,2,20260604
2793,1,20260506
2793,1,20260512
2793,1,20260518
2793,1,20260525
2793,1,20260528
2795,1,20260615
2795,1,20260616
2795,1,20260626
2796,2,20260706
2796,2,20260713
2796,2,20260723
2796,2,20260731
2796,2,20260803
2796,2,20260805
2797,2,20260116
2797,2,20260129
2797,2,20260216
2797,2,20260218
2797,2,20260225
2797,2,20260304
2797,2,20260306
2800,1,20260311
2800,1,20260312
2800,1,20260313
2800,1,20260406
2800,1,20260407
2800,1,20260408
2800,1,20260409
2800,1,20260410
2800,1,20260427
2800,1,20260428
2800,1,20260429
2800,2,20260405
2803,1,20260501
2803,1,20260503
2803,1,20260504
2803,1,20260505
2803,1,20260507
2803,1,20260513
2803,2,20260510
2803,2,20260511
2803,2,20260512
2804,1,20260502
2804,1,20260508
2804,1,20260510
2804,1,20260511
2804,1,20260512
2804,1,20260514
2804,1,20260515
2804,2,20260526
2804,2,20260529
2805,2,20260620
2805,2,20260627
2805,2,20260801
2806,2,20260623
2806,2,20260728
2807,1,20251224
2807,1,20251225
2807,1,20251226
2807,1,20260101
2807,1,20260102
2807,1,20260105
2807,1,20260106
2807,2,20251227
2807,2,20260221
2808,1,20260614
2808,1,20260620
2808,2,20260624
2808,2,20260630
2808,2,20260707
2808,2,20260729
2811,1,20260313
2811,1,20260317
2811,1,20260404
2811,1,20260409
2811,1,20260411
2811,1,20260416
2811,1,20260418
2811,1,20260421
2811,1,20260423
2811,2,20260323
2811,2,20260330
2811,2,20260405
2811,2,20260420
2812,1,20260321
2812,1,20260323
2812,1,20260330
2812,1,20260402
2812,1,20260405
2812,1,20260420
2812,2,20260331
2812,2,20260403
2812,2,20260421
2813,1,20260326
2813,1,20260403
2815,1,20260502
2815,1,20260505
2815,1,20260507
2815,1,20260509
2815,1,20260519
2815,1,20260521
2815,1,20260522
2815,2,20260504
2815,2,20260517
2816,1,20260506
2816,1,20260512
2817,1,20260517
2817,1,20260523
2818,1,20260605
2818,1,20260609
2818,1,20260611
282,1,20260318
2820,1,20251224
2820,1,20251225
2820,1,20260101
2820,1,20260102
2820,1,20260105
2820,1,20260106
2820,2,20260117
2820,2,20260131
2821,2,20251224
2821,2,20251225
2821,2,20251226
2821,2,20260101
2821,2,20260102
2821,2,20260105
2821,2,20260106
2821,2,20260127
2821,2,20260130
2821,2,20260204
2821,2,20260206
2821,2,20260218
2822,1,20260422
2822,1,20260424
2822,2,20260406
2823,1,20260315
2823,1,20260322
2823,1,20260406
2823,1,20260419
2825,1,20260501
2825,2,20260509
2826,1,20260505
2826,1,20260506
2826,1,20260508
2826,1,20260513
2826,1,20260526
2826,2,20260507
2826,2,20260518
2830,1,20260602
2830,1,20260608
2831,1,20260607
2831,1,20260613
2834,2,20260707
2834,2,20260708
2834,2,20260715
2834,2,20260805
2834,2,20260807
2835,2,20260725
2835,2,20260802
2837,1,20260310
2837,1,20260313
2837,1,20260316
2837,1,20260317
2837,1,20260331
2837,1,20260413
2837,1,20260421
2837,1,20260427
2837,2,20260402
2839,2,20260623
2839,2,20260626
2839,2,20260629
2839,2,20260728
284,1,20260429
2842,2,20260624
2842,2,20260630
2842,2,20260707
2842,2,20260729
2843,2,20260201
2843,2,20260205
2843,2,20260207
2843,2,20260208
2843,2,20260218
2843,2,20260220
2843,2,20260222
2843,2,20260226
2845,1,20260310
2845,1,20260313
2845,1,20260316
2845,1,20260317
2845,1,20260331
2845,1,20260403
2845,1,20260413
2845,1,20260421
2845,1,20260427
2845,2,20260402
2846,2,20260627
2848,1,20260629
2848,1,20260701
2848,2,20260707
2848,2,20260708
2850,1,20251224
2850,1,20251225
2850,1,20260101
2850,1,20260105
2851,1,20260106
2852,1,20260501
2853,2,20260310
2853,2,20260402
2853,2,20260406
2853,2,20260407
2853,2,20260428
2854,1,20260314
2854,1,20260328
2854,1,20260406
2854,1,20260411
2854,2,20260405
2855,1,20260430
2855,1,20260504
2855,1,20260506
2855,1,20260512
2855,1,20260513
2855,2,20260519
2855,2,20260527
2858,2,20260729
2860,2,20251224
2860,2,20251225
2860,2,20251226
2860,2,20260101
2860,2,20260102
2860,2,20260105
2860,2,20260106
2860,2,20260116
2860,2,20260129
2860,2,20260216
2860,2,20260218
2860,2,20260225
2860,2,20260304
2861,1,20260406
2861,2,20260405
2862,2,20260801
2863,1,20251224
2863,1,20251225
2863,1,20251226
2863,1,20260102
2863,1,20260105
2863,1,20260106
2863,1,20260112
2863,1,20260115
2863,1,20260225
2863,2,20260117
2863,2,20260221
2864,1,20251218
2864,1,20251219
2864,1,20251222
2864,2,20251224
2865,1,20260116
2865,1,20260119
2865,1,20260206
2865,1,20260209
2865,1,20260213
2865,1,20260220
2865,2,20260106
2865,2,20260115
2865,2,20260120
2865,2,20260204
2865,2,20260212
2865,2,20260217
2865,2,20260218
2866,1,20260117
2866,1,20260120
2866,2,20260119
2867,1,20260212
2867,1,20260216
2867,1,20260217
2867,1,20260218
2867,1,20260226
2869,2,20260327
2869,2,20260330
2869,2,20260407
2869,2,20260414
2869,2,20260415
2869,2,20260418
2869,2,20260422
2869,2,20260426
2869,2,20260427
2869,2,20260429
2869,2,20260430
2869,2,20260506
2869,2,20260507
2869,2,20260516
2869,2,20260523
2869,2,20260529
287,2,20260604
287,2,20260605
2871,1,20260407
2871,1,20260422
2871,1,20260427
2872,1,20260507
2873,1,20260529
2875,1,20260615
2876,1,20260728
2876,2,20260712
2877,2,20260713
2877,2,20260714
2879,1,20260721
2879,1,20260730
2881,1,20260813
2882,2,20260207
2883,1,20260406
2883,1,20260604
2883,1,20260605
2883,2,20260405
2883,2,20260509
2885,2,20260126
2885,2,20260128
2885,2,20260209
2885,2,20260211
2885,2,20260216
2885,2,20260224
2885,2,20260225
2887,2,20260311
2887,2,20260406
2887,2,20260413
2887,2,20260427
2888,2,20260522
2889,2,20260731
2889,2,20260804
2889,2,20260806
2889,2,20260807
2890,1,20251224
2890,1,20251225
2890,1,20260105
2890,2,20251219
2891,2,20251224
2891,2,20251225
2891,2,20251226
2891,2,20260101
2891,2,20260102
2891,2,20260105
2891,2,20260106
2891,2,20260121
2891,2,20260122
2891,2,20260202
2893,2,20260131
2896,2,20260309
2896,2,20260313
2896,2,20260316
2896,2,20260317
2896,2,20260413
2896,2,20260416
2896,2,20260417
2896,2,20260418
2896,2,20260424
2898,1,20260424
2899,1,20260429
2899,1,20260430
2899,1,20260501
29,2,20260629
29,2,20260701
2903,1,20260527
2904,1,20260610
2904,1,20260611
2908,1,20251224
2908,1,20251225
2908,1,20251226
2908,1,20251231
2908,1,20260123
2908,1,20260126
2908,1,20260129
2908,2,20260111
2908,2,20260118
291,1,20251218
291,1,20251219
291,1,20260108
291,1,20260109
291,2,20251224
291,2,20260105
291,2,20260106
2910,1,20260111
2910,2,20260112
2910,2,20260123
2910,2,20260126
2910,2,20260129
2910,2,20260202
2910,2,20260203
2911,2,20260221
2911,2,20260301
2914,2,20260311
2915,2,20260403
2915,2,20260406
2917,1,20260406
2917,2,20260411
2918,1,20260505
2918,1,20260511
2918,1,20260522
2918,2,20260520
2919,1,20260506
2919,1,20260512
2919,1,20260518
2922,1,20260615
2922,1,20260623
2922,1,20260624
2925,2,20260701
2925,2,20260702
2925,2,20260706
2925,2,20260708
2928,2,20251226
2928,2,20260112
2928,2,20260115
2928,2,20260131
2928,2,20260202
2928,2,20260209
2928,2,20260212
2928,2,20260221
2928,2,20260222
2928,2,20260225
2929,1,20260221
2929,1,20260302
2929,2,20260301
293,2,20260323
293,2,20260324
293,2,20260325
293,2,20260326
293,2,20260406
2930,1,20260406
2930,2,20260329
2932,1,20260323
2932,1,20260420
2932,2,20260326
2932,2,20260402
2932,2,20260407
2932,2,20260410
2932,2,20260414
2932,2,20260422
2933,1,20260407
2933,1,20260410
2933,1,20260413
2934,2,20260506
2934,2,20260508
2934,2,20260520
2934,2,20260528
2934,2,20260604
2934,2,20260605
2934,2,20260608
2936,1,20260629
2936,1,20260709
2937,1,20260731
2937,1,20260807
2937,2,20260702
2937,2,20260709
2938,1,20260712
2940,2,20260123
2940,2,20260126
2940,2,20260203
2940,2,20260205
2940,2,20260206
2940,2,20260209
2940,2,20260211
2940,2,20260219
2940,2,20260224
2940,2,20260225
2942,2,20260325
2942,2,20260401
2942,2,20260406
2942,2,20260409
2942,2,20260413
2942,2,20260416
2942,2,20260417
2942,2,20260421
2942,2,20260429
2943,1,20260406
2943,1,20260501
2945,1,20260421
2946,1,20260518
2946,1,20260520
2946,1,20260525
2946,1,20260529
2946,1,20260603
2946,1,20260609
2947,1,20260513
2947,1,20260515
2947,1,20260601
295,1,20260615
295,1,20260625
2952,2,20251226
2952,2,20260121
2952,2,20260122
2952,2,20260130
2952,2,20260131
2952,2,20260202
2952,2,20260203
2952,2,20260204
2952,2,20260205
2952,2,20260206
2952,2,20260216
2952,2,20260217
2952,2,20260218
2952,2,20260219
2952,2,20260220
2952,2,20260222
2955,2,20260324
2955,2,20260406
2958,1,20260529
2958,2,20260506
296,1,20260618
296,1,20260622
296,1,20260626
296,1,20260629
296,1,20260630
296,1,20260701
2960,2,20260712
2961,2,20251231
2961,2,20260101
2961,2,20260113
2961,2,20260118
2961,2,20260204
2961,2,20260205
2961,2,20260218
2963,2,20260312
2963,2,20260316
2963,2,20260317
2963,2,20260412
2963,2,20260416
2963,2,20260417
2963,2,20260418
2963,2,20260419
2967,1,20260513
2968,2,20260507
2968,2,20260511
2968,2,20260512
2968,2,20260513
2969,1,20260531
2972,1,20260612
2973,2,20260708
2973,2,20260805
2973,2,20260807
2974,1,20251224
2974,1,20260105
2974,2,20251218
2974,2,20251219
2975,2,20251224
2975,2,20251225
2975,2,20251226
2975,2,20251230
2975,2,20260101
2975,2,20260102
2975,2,20260105
2975,2,20260106
2975,2,20260122
2975,2,20260128
2975,2,20260203
2975,2,20260224
2975,2,20260302
2979,1,20260331
298,2,20260406
2981,1,20260421
2982,1,20260414
2983,1,20260501
2984,1,20260513
2984,1,20260527
2985,1,20260604
2985,1,20260605
2985,2,20260606
2986,1,20260602
2986,1,20260611
2986,2,20260605
2987,1,20260718
2988,1,20260701
2988,1,20260703
2988,1,20260722
2988,1,20260723
2988,1,20260724
2988,2,20260709
2989,1,20260708
2989,1,20260709
2989,1,20260715
2989,1,20260720
2989,1,20260721
2989,1,20260729
2995,2,20251222
2995,2,20260113
2995,2,20260130
2995,2,20260131
2995,2,20260201
2995,2,20260211
2995,2,20260224
2995,2,20260303
2995,2,20260306
2998,1,20260313
2998,1,20260330
2998,1,20260402
2998,1,20260403
3000,1,20260405
3000,1,20260406
3000,1,20260407
3000,1,20260408
3000,1,20260409
3000,1,20260410
3000,1,20260411
3000,1,20260418
3000,1,20260425
3000,2,20260511
3000,2,20260512
3000,2,20260516
3000,2,20260519
3000,2,20260523
3000,2,20260525
3000,2,20260528
3000,2,20260601
3000,2,20260603
3000,2,20260604
3001,1,20260511
3001,1,20260512
3001,1,20260516
3001,1,20260519
3001,1,20260523
3001,1,20260525
3001,1,20260601
3001,1,20260604
3002,1,20260415
3002,1,20260416
3005,1,20260622
3005,1,20260625
3006,1,20260714
3006,2,20260702
3006,2,20260703
3007,1,20260729
301,1,20251224
301,1,20251225
301,1,20251226
301,1,20260101
301,1,20260102
301,1,20260106
301,2,20260117
3010,1,20260222
3010,1,20260224
3010,1,20260225
3010,1,20260227
3010,1,20260228
3010,2,20260126
3010,2,20260127
3010,2,20260202
3010,2,20260203
3010,2,20260204
3010,2,20260205
3010,2,20260206
3010,2,20260208
3012,1,20260315
3012,1,20260321
3013,1,20260326
3017,1,20260411
3017,1,20260412
3017,1,20260418
3017,1,20260419
3017,1,20260425
3017,1,20260426
3017,1,20260427
3017,1,20260428
3017,1,20260429
3017,1,20260430
3017,1,20260501
3017,2,20260504
3017,2,20260505
3017,2,20260506
3017,2,20260507
3017,2,20260520
3017,2,20260525
3017,2,20260526
3017,2,20260527
3017,2,20260528
3018,1,20260413
3019,1,20260618
3022,1,20260709
3022,1,20260728
3022,1,20260729
3024,1,20260731
3024,1,20260807
3027,1,20251226
3027,1,20260102
3027,2,20251231
3027,2,20260126
3027,2,20260201
3027,2,20260202
3027,2,20260203
3027,2,20260204
3027,2,20260205
3027,2,20260216
3027,2,20260217
3027,2,20260218
3027,2,20260219
303,2,20260406
3030,1,20260224
3032,1,20260308
3032,1,20260309
3032,1,20260310
3032,1,20260311
3032,1,20260312
3032,1,20260313
3032,1,20260314
3032,1,20260315
3032,1,20260322
3032,1,20260328
3032,1,20260402
3032,1,20260408
3033,1,20260318
3034,1,20260401
3034,1,20260409
3035,1,20260414
3036,1,20260430
3037,1,20260419
3038,1,20260501
304,1,20260703
304,1,20260706
304,1,20260709
3041,1,20260601
3042,1,20260511
3042,1,20260512
3044,1,20260602
3044,1,20260611
305,1,20260702
305,1,20260710
305,2,20260706
3050,1,20260728
3053,1,20251224
3053,1,20251225
3053,1,20251226
3053,1,20260101
3053,1,20260102
3053,1,20260105
3053,1,20260106
3053,2,20260110
3053,2,20260201
3054,1,20260406
3054,2,20260411
3055,1,20260501
3055,2,20260509
3056,2,20260712
3057,2,20260718
3059,1,20260406
3059,2,20260411
3059,2,20260418
3060,1,20260501
3060,1,20260604
3060,1,20260605
3060,2,20260509
3061,2,20260712
3063,2,20260131
3063,2,20260202
3063,2,20260209
3063,2,20260212
3063,2,20260222
3063,2,20260225
3063,2,20260302
3064,1,20260131
3064,1,20260212
3065,1,20260222
3065,1,20260302
3066,1,20260309
3066,1,20260314
3066,1,20260315
3066,1,20260329
3066,1,20260405
3066,1,20260412
3066,2,20260401
3066,2,20260402
3066,2,20260413
3066,2,20260414
3066,2,20260415
3066,2,20260416
3066,2,20260417
3066,2,20260420
3066,2,20260421
3066,2,20260422
307,2,20260807
3070,1,20260525
3070,1,20260526
3070,1,20260602
3070,1,20260604
3070,1,20260606
3070,1,20260609
3071,1,20260507
3071,1,20260508
3071,1,20260528
3071,1,20260605
3071,1,20260611
3071,1,20260612
3071,2,20260513
3071,2,20260520
3071,2,20260525
3071,2,20260606
3072,1,20260512
3074,1,20260617
3074,1,20260625
3074,1,20260626
