service_id,exception_type,date
2591,1,20260413
2593,1,20260513
2593,1,20260520
2593,2,20260319
2593,2,20260331
2593,2,20260403
2593,2,20260406
2593,2,20260407
2593,2,20260410
2593,2,20260413
2593,2,20260424
2593,2,20260501
2593,2,20260505
2593,2,20260515
2593,2,20260518
2593,2,20260521
2593,2,20260528
2594,2,20260604
2594,2,20260615
2595,1,20260702
2595,1,20260707
2595,2,20260706
2595,2,20260708
2596,1,20251218
2596,1,20251219
2596,1,20251223
2596,1,20251231
2597,1,20260120
2597,2,20260121
2599,1,20260326
260,1,20260720
260,1,20260724
260,2,20260716
2601,1,20260330
2602,1,20260408
2603,1,20260401
2603,1,20260407
2603,1,20260410
2605,1,20260424
2608,1,20260511
2608,1,20260514
2608,1,20260529
2608,1,20260601
2608,1,20260608
2608,1,20260611
2608,2,20260515
261,2,20251224
261,2,20251225
261,2,20251226
261,2,20260101
261,2,20260102
261,2,20260105
261,2,20260106
261,2,20260109
261,2,20260202
261,2,20260205
261,2,20260223
2611,2,20260309
2611,2,20260401
2611,2,20260404
2611,2,20260406
2613,1,20260512
2613,1,20260519
2613,1,20260520
2613,1,20260527
2613,2,20260502
2613,2,20260504
2613,2,20260507
2613,2,20260510
2613,2,20260529
2614,1,20260502
2614,1,20260510
2614,1,20260513
2614,2,20260511
2614,2,20260512
2615,2,20260624
2615,2,20260630
2615,2,20260707
2618,1,20260119
2618,1,20260126
2618,1,20260216
2618,1,20260223
2618,2,20260115
2618,2,20260203
2618,2,20260204
2618,2,20260212
2618,2,20260218
2618,2,20260219
2618,2,20260225
2620,1,20260212
2623,1,20260310
2623,1,20260313
2623,1,20260316
2623,1,20260317
2623,1,20260331
2623,1,20260403
2623,1,20260413
2623,1,20260421
2623,1,20260427
2623,2,20260402
2624,1,20260323
2624,1,20260330
2624,1,20260402
2624,1,20260420
2624,2,20260331
2624,2,20260403
2624,2,20260421
2625,1,20260515
2625,1,20260522
2625,1,20260612
2625,2,20260504
2625,2,20260520
2625,2,20260526
2625,2,20260602
2625,2,20260604
2627,1,20251223
2627,1,20251229
2627,2,20260101
2627,2,20260102
2627,2,20260105
2627,2,20260106
2627,2,20260113
2627,2,20260130
2627,2,20260203
2627,2,20260205
2627,2,20260206
2627,2,20260211
2627,2,20260219
2627,2,20260224
2628,1,20260211
2628,2,20260210
2629,1,20260219
2629,1,20260306
2631,1,20260330
2631,1,20260413
2631,2,20260422
2633,1,20260501
2633,2,20260516
2634,1,20260512
2635,1,20260601
2635,1,20260603
2638,1,20260623
2638,1,20260714
2638,2,20260702
2638,2,20260703
2638,2,20260708
264,1,20260318
2642,1,20251224
2642,1,20251226
2642,1,20260101
2642,1,20260102
2642,1,20260105
2642,2,20260103
2643,1,20251218
2643,1,20251219
2643,2,20251224
2646,1,20260120
2647,1,20260204
2647,1,20260205
2650,2,20260222
2651,1,20260305
2652,1,20260515
2652,1,20260522
2652,2,20260504
2652,2,20260520
2652,2,20260526
2653,1,20260601
2653,1,20260603
2654,2,20251224
2654,2,20251225
2654,2,20251226
2654,2,20260101
2654,2,20260102
2654,2,20260105
2654,2,20260106
2654,2,20260116
2654,2,20260129
2654,2,20260216
2654,2,20260218
2654,2,20260225
2655,2,20260406
2655,2,20260420
2655,2,20260422
2656,1,20260430
2656,1,20260504
2656,1,20260505
2656,1,20260512
2656,1,20260513
2659,2,20260624
2659,2,20260706
2659,2,20260707
2659,2,20260714
2659,2,20260724
266,1,20260429
2660,2,20260623
2660,2,20260629
2661,1,20260406
2661,2,20260321
2661,2,20260405
2661,2,20260425
2662,1,20260430
2662,1,20260504
2662,1,20260505
2662,1,20260507
2662,1,20260512
2662,1,20260513
2663,1,20260517
2664,1,20260605
2667,2,20260630
2667,2,20260707
2668,2,20251224
2668,2,20251225
2668,2,20251226
2668,2,20260101
2668,2,20260102
2668,2,20260105
2668,2,20260106
2668,2,20260205
2668,2,20260218
2668,2,20260220
2668,2,20260226
2669,1,20260318
2670,1,20260312
2670,1,20260316
2670,1,20260325
2670,1,20260408
2670,1,20260417
2670,1,20260420
2670,1,20260424
2670,1,20260429
2671,1,20260415
2671,1,20260421
2671,1,20260422
2671,1,20260428
2673,1,20260505
2673,1,20260521
2673,1,20260526
2676,2,20260624
2676,2,20260625
2676,2,20260706
2676,2,20260707
2676,2,20260714
2676,2,20260724
2677,1,20251225
2677,1,20251226
2677,1,20260101
2677,1,20260102
2677,1,20260105
2677,1,20260106
2677,2,20260221
2678,1,20251218
2678,1,20251219
2678,1,20260108
2678,1,20260116
2678,1,20260122
2678,1,20260130
2678,2,20251224
2678,2,20260105
2678,2,20260106
2678,2,20260112
2678,2,20260126
2681,1,20260202
2681,1,20260210
2681,1,20260216
2681,1,20260219
2683,1,20260304
2684,2,20260331
2684,2,20260403
2684,2,20260406
2685,1,20260406
2685,2,20260405
2687,1,20260508
2687,1,20260511
2687,1,20260522
2687,1,20260529
2687,1,20260601
2687,1,20260608
2687,2,20260506
2687,2,20260512
2687,2,20260528
2687,2,20260604
2688,1,20260506
2688,1,20260512
2688,1,20260518
2688,1,20260525
2688,1,20260528
269,2,20260604
269,2,20260605
2690,1,20260615
2690,1,20260616
2690,1,20260626
2691,2,20260706
2691,2,20260713
2691,2,20260723
2692,2,20260116
2692,2,20260129
2692,2,20260216
2692,2,20260218
2692,2,20260225
2692,2,20260304
2692,2,20260306
2695,1,20260311
2695,1,20260312
2695,1,20260313
2695,1,20260406
2695,1,20260407
2695,1,20260408
2695,1,20260409
2695,1,20260410
2695,1,20260427
2695,1,20260428
2695,1,20260429
2695,2,20260405
2698,1,20260501
2698,1,20260503
2698,1,20260504
2698,1,20260505
2698,1,20260507
2698,1,20260513
2698,2,20260510
2698,2,20260511
2698,2,20260512
2699,1,20260502
2699,1,20260508
2699,1,20260510
2699,1,20260511
2699,1,20260512
2699,1,20260514
2699,1,20260515
2699,2,20260526
2699,2,20260529
2700,2,20260620
2700,2,20260627
2701,2,20260623
2702,1,20251224
2702,1,20251225
2702,1,20251226
2702,1,20260101
2702,1,20260102
2702,1,20260105
2702,1,20260106
2702,2,20251227
2702,2,20260221
2703,1,20260614
2703,1,20260620
2703,2,20260624
2703,2,20260630
2703,2,20260707
2706,1,20260313
2706,1,20260317
2706,1,20260404
2706,1,20260409
2706,1,20260411
2706,1,20260416
2706,1,20260418
2706,1,20260421
2706,1,20260423
2706,2,20260323
2706,2,20260330
2706,2,20260405
2706,2,20260420
2707,1,20260321
2707,1,20260323
2707,1,20260330
2707,1,20260402
2707,1,20260405
2707,1,20260420
2707,2,20260331
2707,2,20260403
2707,2,20260421
2708,1,20260326
2708,1,20260403
2710,1,20260502
2710,1,20260505
2710,1,20260507
2710,1,20260509
2710,1,20260519
2710,1,20260521
2710,1,20260522
2710,2,20260504
2710,2,20260517
2711,1,20260506
2711,1,20260512
2712,1,20260517
2712,1,20260523
2713,1,20260605
2713,1,20260609
2713,1,20260611
2715,1,20251224
2715,1,20251225
2715,1,20260101
2715,1,20260102
2715,1,20260105
2715,1,20260106
2715,2,20260117
2715,2,20260131
2716,2,20251224
2716,2,20251225
2716,2,20251226
2716,2,20260101
2716,2,20260102
2716,2,20260105
2716,2,20260106
2716,2,20260127
2716,2,20260130
2716,2,20260204
2716,2,20260206
2716,2,20260218
2717,1,20260422
2717,1,20260424
2717,2,20260406
2718,1,20260315
2718,1,20260322
2718,1,20260406
2718,1,20260419
2720,1,20260501
2720,2,20260509
2721,1,20260505
2721,1,20260506
2721,1,20260508
2721,1,20260513
2721,1,20260526
2721,2,20260507
2721,2,20260518
2725,1,20260602
2725,1,20260608
2726,1,20260607
2726,1,20260613
2729,2,20260707
2729,2,20260708
2729,2,20260715
273,1,20251218
273,1,20251219
273,1,20260108
273,1,20260109
273,2,20251224
273,2,20260105
273,2,20260106
2730,2,20260725
2732,1,20260310
2732,1,20260313
2732,1,20260316
2732,1,20260317
2732,1,20260331
2732,1,20260413
2732,1,20260421
2732,1,20260427
2732,2,20260402
2734,2,20260623
2734,2,20260626
2734,2,20260629
2737,2,20260624
2737,2,20260630
2737,2,20260707
2738,2,20260201
2738,2,20260205
2738,2,20260207
2738,2,20260208
2738,2,20260218
2738,2,20260220
2738,2,20260222
2738,2,20260226
2740,1,20260310
2740,1,20260313
2740,1,20260316
2740,1,20260317
2740,1,20260331
2740,1,20260403
2740,1,20260413
2740,1,20260421
2740,1,20260427
2740,2,20260402
2741,2,20260627
2743,1,20260629
2743,1,20260701
2743,2,20260707
2743,2,20260708
2745,1,20251224
2745,1,20251225
2745,1,20260101
2745,1,20260105
2746,1,20260106
2747,1,20260501
2748,2,20260310
2748,2,20260402
2748,2,20260406
2748,2,20260407
2748,2,20260428
2749,1,20260314
2749,1,20260328
2749,1,20260406
2749,1,20260411
2749,2,20260405
275,2,20260323
275,2,20260324
275,2,20260325
275,2,20260326
275,2,20260406
2750,1,20260430
2750,1,20260504
2750,1,20260506
2750,1,20260512
2750,1,20260513
2750,2,20260519
2750,2,20260527
2755,2,20251224
2755,2,20251225
2755,2,20251226
2755,2,20260101
2755,2,20260102
2755,2,20260105
2755,2,20260106
2755,2,20260116
2755,2,20260129
2755,2,20260216
2755,2,20260218
2755,2,20260225
2755,2,20260304
2756,1,20260406
2756,2,20260405
2757,1,20251224
2757,1,20251225
2757,1,20251226
2757,1,20260102
2757,1,20260105
2757,1,20260106
2757,1,20260112
2757,1,20260115
2757,1,20260225
2757,2,20260117
2757,2,20260221
2758,1,20251218
2758,1,20251219
2758,1,20251222
2758,2,20251224
2759,1,20260116
2759,1,20260119
2759,1,20260206
2759,1,20260209
2759,1,20260213
2759,1,20260220
2759,2,20260106
2759,2,20260115
2759,2,20260120
2759,2,20260204
2759,2,20260212
2759,2,20260217
2759,2,20260218
2760,1,20260117
2760,1,20260120
2760,2,20260119
2761,1,20260212
2761,1,20260216
2761,1,20260217
2761,1,20260218
2761,1,20260226
2763,2,20260327
2763,2,20260330
2763,2,20260407
2763,2,20260414
2763,2,20260415
2763,2,20260418
2763,2,20260422
2763,2,20260426
2763,2,20260427
2763,2,20260429
2763,2,20260430
2763,2,20260506
2763,2,20260507
2763,2,20260516
2763,2,20260523
2763,2,20260529
2765,1,20260407
2765,1,20260422
2765,1,20260427
2766,1,20260507
2767,1,20260529
2769,1,20260615
277,1,20260615
277,1,20260625
2770,1,20260728
2770,2,20260712
2771,2,20260713
2771,2,20260714
2773,1,20260721
2773,1,20260730
2774,2,20260207
2775,1,20260406
2775,1,20260604
2775,1,20260605
2775,2,20260405
2775,2,20260509
2777,2,20260126
2777,2,20260128
2777,2,20260209
2777,2,20260211
2777,2,20260216
2777,2,20260224
2777,2,20260225
2779,2,20260311
2779,2,20260406
2779,2,20260413
2779,2,20260427
278,1,20260618
278,1,20260622
278,1,20260626
278,1,20260629
278,1,20260630
278,1,20260701
2780,2,20260522
2781,1,20251224
2781,1,20251225
2781,1,20260105
2781,2,20251219
2782,2,20251224
2782,2,20251225
2782,2,20251226
2782,2,20260101
2782,2,20260102
2782,2,20260105
2782,2,20260106
2782,2,20260121
2782,2,20260122
2782,2,20260202
2784,2,20260131
2787,2,20260309
2787,2,20260313
2787,2,20260316
2787,2,20260317
2787,2,20260413
2787,2,20260416
2787,2,20260417
2787,2,20260418
2787,2,20260424
2789,1,20260424
2790,1,20260429
2790,1,20260430
2790,1,20260501
2794,1,20260527
2795,1,20260610
2795,1,20260611
2799,1,20251224
2799,1,20251225
2799,1,20251226
2799,1,20251231
2799,1,20260123
2799,1,20260126
2799,1,20260129
2799,2,20260111
2799,2,20260118
280,2,20260406
2801,1,20260111
2801,2,20260112
2801,2,20260123
2801,2,20260126
2801,2,20260129
2801,2,20260202
2801,2,20260203
2802,2,20260221
2802,2,20260301
2805,2,20260311
2806,2,20260403
2806,2,20260406
2808,1,20260406
2808,2,20260411
2809,1,20260505
2809,1,20260511
2809,1,20260522
2809,2,20260520
281,1,20251224
281,1,20251225
281,1,20251226
281,1,20260101
281,1,20260102
281,1,20260106
281,2,20260117
2810,1,20260506
2810,1,20260512
2810,1,20260518
2813,1,20260615
2813,1,20260623
2813,1,20260624
2816,2,20260701
2816,2,20260702
2816,2,20260706
2816,2,20260708
2819,2,20251226
2819,2,20260112
2819,2,20260115
2819,2,20260131
2819,2,20260202
2819,2,20260209
2819,2,20260212
2819,2,20260221
2819,2,20260222
2819,2,20260225
2820,1,20260221
2820,1,20260302
2820,2,20260301
2821,1,20260406
2821,2,20260329
2823,1,20260323
2823,1,20260420
2823,2,20260326
2823,2,20260402
2823,2,20260407
2823,2,20260410
2823,2,20260414
2823,2,20260422
2824,1,20260407
2824,1,20260410
2824,1,20260413
2825,2,20260506
2825,2,20260508
2825,2,20260520
2825,2,20260528
2825,2,20260604
2825,2,20260605
2825,2,20260608
2827,1,20260629
2827,1,20260709
2828,2,20260702
2828,2,20260709
2829,1,20260712
283,2,20260406
2832,2,20260123
2832,2,20260126
2832,2,20260203
2832,2,20260205
2832,2,20260206
2832,2,20260209
2832,2,20260211
2832,2,20260219
2832,2,20260224
2832,2,20260225
2834,2,20260325
2834,2,20260401
2834,2,20260406
2834,2,20260409
2834,2,20260413
2834,2,20260416
2834,2,20260417
2834,2,20260421
2834,2,20260429
2835,1,20260406
2835,1,20260501
2837,1,20260421
2838,1,20260518
2838,1,20260520
2838,1,20260525
2838,1,20260529
2838,1,20260603
2838,1,20260609
2839,1,20260513
2839,1,20260515
2839,1,20260601
284,1,20260703
284,1,20260706
284,1,20260709
2843,2,20251226
2843,2,20260121
2843,2,20260122
2843,2,20260130
2843,2,20260131
2843,2,20260202
2843,2,20260203
2843,2,20260204
2843,2,20260205
2843,2,20260206
2843,2,20260216
2843,2,20260217
2843,2,20260218
2843,2,20260219
2843,2,20260220
2843,2,20260222
2846,2,20260324
2846,2,20260406
2849,1,20260529
2849,2,20260506
285,1,20260702
285,1,20260710
285,2,20260706
2851,2,20260712
2852,2,20251231
2852,2,20260101
2852,2,20260113
2852,2,20260118
2852,2,20260204
2852,2,20260205
2852,2,20260218
2854,2,20260312
2854,2,20260316
2854,2,20260317
2854,2,20260412
2854,2,20260416
2854,2,20260417
2854,2,20260418
2854,2,20260419
2858,1,20260513
2859,2,20260507
2859,2,20260511
2859,2,20260512
2859,2,20260513
286,1,20251224
286,1,20251225
286,1,20251226
286,1,20260101
286,1,20260102
286,1,20260105
286,1,20260106
286,2,20260201
2860,1,20260531
2863,1,20260612
2864,2,20260708
2865,1,20251224
2865,1,20260105
2865,2,20251218
2865,2,20251219
2866,2,20251224
2866,2,20251225
2866,2,20251226
2866,2,20251230
2866,2,20260101
2866,2,20260102
2866,2,20260105
2866,2,20260106
2866,2,20260122
2866,2,20260128
2866,2,20260203
2866,2,20260224
2866,2,20260302
2870,1,20260331
2872,1,20260421
2873,1,20260414
2874,1,20260501
2875,1,20260513
2875,1,20260527
2876,1,20260604
2876,1,20260605
2876,2,20260606
2877,1,20260602
2877,1,20260611
2877,2,20260605
2878,1,20260718
2879,2,20260708
2879,2,20260709
2879,2,20260710
2879,2,20260715
2879,2,20260717
2879,2,20260720
2879,2,20260721
2879,2,20260727
288,1,20260406
288,2,20260418
2880,1,20260708
2880,1,20260709
2880,1,20260715
2880,1,20260720
2880,1,20260721
2880,1,20260727
2882,2,20260726
2883,2,20251222
2883,2,20260113
2883,2,20260130
2883,2,20260131
2883,2,20260201
2883,2,20260211
2883,2,20260224
2883,2,20260303
2883,2,20260306
2886,1,20260313
2886,1,20260330
2886,1,20260402
2886,1,20260403
2888,1,20260405
2888,1,20260406
2888,1,20260407
2888,1,20260408
2888,1,20260409
2888,1,20260410
2888,1,20260411
2888,1,20260418
2888,1,20260425
2888,2,20260511
2888,2,20260512
2888,2,20260516
2888,2,20260519
2888,2,20260523
2888,2,20260525
2888,2,20260528
2888,2,20260601
2888,2,20260603
2888,2,20260604
2889,1,20260511
2889,1,20260512
2889,1,20260516
2889,1,20260519
2889,1,20260523
2889,1,20260525
2889,1,20260601
2889,1,20260604
289,1,20260501
289,1,20260604
289,1,20260605
289,2,20260509
289,2,20260531
2890,1,20260415
2890,1,20260416
2893,1,20260622
2893,1,20260625
2894,1,20260714
2894,2,20260702
2894,2,20260703
2895,1,20260729
2898,1,20260222
2898,1,20260224
2898,1,20260225
2898,1,20260227
2898,1,20260228
2898,2,20260126
2898,2,20260127
2898,2,20260202
2898,2,20260203
2898,2,20260204
2898,2,20260205
2898,2,20260206
2898,2,20260208
29,2,20260629
29,2,20260701
2900,1,20260315
2900,1,20260321
2901,1,20260326
2905,1,20260411
2905,1,20260412
2905,1,20260418
2905,1,20260419
2905,1,20260425
2905,1,20260426
2905,1,20260427
2905,1,20260428
2905,1,20260429
2905,1,20260430
2905,1,20260501
2905,2,20260504
2905,2,20260505
2905,2,20260506
2905,2,20260507
2905,2,20260520
2905,2,20260525
2905,2,20260526
2905,2,20260527
2905,2,20260528
2906,1,20260413
2907,1,20260618
2910,1,20260709
2916,1,20251226
2916,1,20260102
2916,2,20251231
2916,2,20260126
2916,2,20260201
2916,2,20260202
2916,2,20260203
2916,2,20260204
2916,2,20260205
2916,2,20260216
2916,2,20260217
2916,2,20260218
2916,2,20260219
2919,1,20260224
2921,1,20260308
2921,1,20260309
2921,1,20260310
2921,1,20260311
2921,1,20260312
2921,1,20260313
2921,1,20260314
2921,1,20260315
2921,1,20260322
2921,1,20260328
2921,1,20260402
2921,1,20260408
2922,1,20260318
2923,1,20260401
2923,1,20260409
2924,1,20260414
2925,1,20260430
2926,1,20260419
2927,1,20260501
2930,1,20260601
2931,1,20260511
2931,1,20260512
2933,1,20260602
2933,1,20260611
2936,1,20260728
2936,1,20260804
2936,1,20260811
2936,1,20260818
2936,2,20260713
2936,2,20260715
2936,2,20260716
2936,2,20260717
2936,2,20260720
2936,2,20260722
2936,2,20260723
2936,2,20260724
2936,2,20260727
2940,1,20251224
2940,1,20251225
2940,1,20251226
2940,1,20260101
2940,1,20260102
2940,1,20260105
2940,1,20260106
2940,2,20260110
2940,2,20260201
2941,1,20260406
2941,2,20260411
2942,1,20260501
2942,2,20260509
2943,2,20260712
2944,1,20260725
2946,1,20260406
2946,2,20260411
2946,2,20260418
2947,1,20260501
2947,1,20260604
2947,1,20260605
2947,2,20260509
2948,2,20260712
2948,2,20260726
2949,2,20260131
2949,2,20260202
2949,2,20260209
2949,2,20260212
2949,2,20260222
2949,2,20260225
2949,2,20260302
2950,1,20260131
2950,1,20260212
2951,1,20260222
2951,1,20260302
2952,1,20260309
2952,1,20260314
2952,1,20260315
2952,1,20260329
2952,1,20260405
2952,1,20260412
2952,2,20260401
2952,2,20260402
2952,2,20260413
2952,2,20260414
2952,2,20260415
2952,2,20260416
2952,2,20260417
2952,2,20260420
2952,2,20260421
2952,2,20260422
2956,1,20260525
2956,1,20260526
2956,1,20260602
2956,1,20260604
2956,1,20260606
2956,1,20260609
2957,1,20260507
2957,1,20260508
2957,1,20260528
2957,1,20260605
2957,1,20260611
2957,1,20260612
2957,2,20260513
2957,2,20260520
2957,2,20260525
2957,2,20260606
2958,1,20260512
296,1,20251224
296,1,20251225
296,1,20251226
296,1,20260101
296,1,20260102
296,1,20260105
296,1,20260106
2960,1,20260617
2960,1,20260625
2960,1,20260626
2961,1,20260616
2961,1,20260624
2962,1,20260702
2962,1,20260706
2962,1,20260708
2962,1,20260710
2962,1,20260717
2962,1,20260720
2962,1,20260722
2964,1,20260701
2964,1,20260703
2964,1,20260709
2964,1,20260713
2964,1,20260721
2964,2,20260720
2967,2,20260905
2967,2,20260906
2968,2,20260122
2968,2,20260123
2968,2,20260131
2968,2,20260201
2968,2,20260202
2968,2,20260306
2971,2,20260314
2971,2,20260418
2971,2,20260425
2971,2,20260517
2971,2,20260524
2972,2,20260325
2972,2,20260406
2973,2,20260501
2973,2,20260507
2973,2,20260526
2973,2,20260527
2973,2,20260528
2973,2,20260529
2973,2,20260604
2973,2,20260605
2973,2,20260609
2974,1,20251224
2974,1,20251225
2974,1,20251226
2974,1,20260101
2974,1,20260102
2974,1,20260105
2974,1,20260106
2974,2,20251227
2974,2,20260222
2975,2,20251224
2975,2,20251225
2975,2,20251226
2975,2,20260101
2975,2,20260102
2975,2,20260105
2975,2,20260106
2975,2,20260203
2975,2,20260205
2975,2,20260206
2975,2,20260219
2975,2,20260224
2976,1,20260406
2977,1,20260418
2977,1,20260425
2977,2,20260323
2977,2,20260324
2977,2,20260325
2977,2,20260326
2977,2,20260406
2978,1,20260524
2978,1,20260607
2978,2,20260502
2978,2,20260509
2978,2,20260521
2978,2,20260604
2978,2,20260606
2979,2,20260516
2981,1,20260618
2982,1,20260715
2982,2,20260714
2984,2,20251224
2984,2,20251225
2984,2,20251226
2984,2,20260101
2984,2,20260102
2984,2,20260105
2984,2,20260106
2984,2,20260127
2984,2,20260203
2984,2,20260204
2984,2,20260205
2984,2,20260206
2985,1,20260217
2988,2,20260325
2988,2,20260401
2988,2,20260406
2988,2,20260409
2988,2,20260416
2988,2,20260417
2988,2,20260421
2988,2,20260429
2988,2,20260501
2988,2,20260508
2988,2,20260518
2988,2,20260519
2988,2,20260522
2988,2,20260527
2988,2,20260604
2988,2,20260605
2988,2,20260608
299,1,20260406
299,2,20260329
2990,2,20260709
2991,1,20251214
2991,2,20251224
2991,2,20251225
2991,2,20251226
2991,2,20260101
2991,2,20260102
2991,2,20260105
2991,2,20260106
2991,2,20260119
2991,2,20260127
2991,2,20260225
2991,2,20260226
2991,2,20260227
2992,1,20251224
2992,1,20251225
2992,1,20251226
2992,1,20260101
2992,1,20260102
2992,1,20260106
2992,1,20260225
2992,2,20260104
2992,2,20260111
2992,2,20260221
2992,2,20260301
2994,2,20260326
2994,2,20260330
2994,2,20260402
2994,2,20260406
2994,2,20260410
2994,2,20260413
2994,2,20260414
2994,2,20260421
2994,2,20260422
2994,2,20260424
2997,1,20260406
2997,2,20260411
2999,2,20260507
2999,2,20260508
2999,2,20260520
3000,1,20260529
3000,1,20260611
3001,1,20260623
3001,1,20260626
3003,1,20260628
3003,1,20260715
3003,1,20260722
3003,2,20260703
3003,2,20260706
3003,2,20260714
3003,2,20260723
3004,1,20260703
3004,1,20260712
3004,1,20260718
3004,1,20260723
3005,1,20260714
3005,1,20260719
3005,1,20260728
3007,1,20251224
3007,1,20251225
3007,1,20251226
3007,1,20260102
3007,1,20260105
3007,1,20260106
3007,2,20260117
3007,2,20260221
3009,1,20251218
3009,1,20251222
3009,2,20251224
3010,1,20260119
3010,1,20260209
3010,2,20260115
3010,2,20260120
3010,2,20260123
3010,2,20260130
3010,2,20260204
3010,2,20260212
3010,2,20260217
3010,2,20260218
3011,1,20260120
3012,1,20260212
3012,1,20260223
3012,1,20260226
3013,1,20260406
3013,2,20260314
3013,2,20260418
3014,1,20260401
3014,1,20260408
3014,1,20260413
3014,1,20260420
3014,2,20260407
3014,2,20260414
3015,2,20260408
3015,2,20260421
3016,1,20260501
3016,1,20260502
3016,1,20260509
3017,2,20260506
3017,2,20260507
3017,2,20260529
3017,2,20260604
3017,2,20260605
3017,2,20260609
3018,2,20260712
3019,2,20260713
3019,2,20260714
3019,2,20260723
3019,2,20260728
302,1,20260501
302,1,20260604
302,1,20260605
302,2,20260606
3020,1,20251224
3020,1,20251225
3020,1,20251226
3020,1,20260101
3020,1,20260102
3020,1,20260105
3020,1,20260106
3020,1,20260224
3022,2,20260311
3022,2,20260314
3022,2,20260413
3022,2,20260418
3023,1,20260429
3023,1,20260430
3023,1,20260501
3024,1,20260530
3024,1,20260531
3024,1,20260606
3024,1,20260607
3024,1,20260613
3024,2,20260512
3024,2,20260513
3024,2,20260514
3024,2,20260522
3024,2,20260610
3026,1,20260627
3027,1,20260705
3027,1,20260712
3027,1,20260719
3028,2,20251221
3028,2,20260121
3028,2,20260122
3028,2,20260221
3028,2,20260222
3028,2,20260305
3028,2,20260306
3030,1,20260510
3030,1,20260516
3030,1,20260517
3030,2,20260405
3030,2,20260413
3030,2,20260416
3030,2,20260417
3030,2,20260424
3030,2,20260501
3031,1,20260424
3032,1,20260513
3032,1,20260520
3033,1,20260527
3033,1,20260603
3033,2,20260511
3033,2,20260512
3033,2,20260528
3033,2,20260529
3033,2,20260601
3033,2,20260602
3035,1,20260608
3035,1,20260609
3035,1,20260610
3038,1,20251214
3038,1,20251220
3038,1,20251227
3038,1,20260105
3039,2,20260112
3039,2,20260123
3039,2,20260126
3039,2,20260129
3039,2,20260202
3039,2,20260203
3039,2,20260303
304,1,20260711
3040,1,20260123
3040,1,20260126
3040,1,20260129
3041,1,20260303
3042,2,20260311
3042,2,20260403
3042,2,20260406
3043,1,20260403
3044,1,20260506
3044,1,20260512
3044,1,20260515
3044,1,20260518
3045,2,20260708
3045,2,20260709
3045,2,20260710
3045,2,20260715
3045,2,20260717
3045,2,20260720
3045,2,20260721
3045,2,20260727
3048,1,20251224
3048,1,20251225
3048,1,20251226
3048,2,20260111
3048,2,20260118
3048,2,20260221
3048,2,20260301
3050,1,20260406
3050,1,20260501
3050,2,20260418
3051,1,20260605
3053,1,20251223
3053,1,20251229
3053,1,20251230
3054,1,20260220
3054,2,20260113
3054,2,20260114
3054,2,20260119
3054,2,20260122
3054,2,20260128
3054,2,20260203
3054,2,20260206
3054,2,20260209
3056,1,20260217
3056,1,20260225
3057,1,20260320
3057,1,20260330
3057,1,20260407
3057,1,20260410
3057,1,20260413
3058,2,20260326
3058,2,20260330
3058,2,20260402
3058,2,20260406
3058,2,20260407
3058,2,20260410
3058,2,20260413
3058,2,20260422
3058,2,20260428
3058,2,20260429
3058,2,20260430
3058,2,20260501
3058,2,20260506
3058,2,20260508
3058,2,20260520
3058,2,20260528
3059,1,20260428
3059,1,20260430
3059,1,20260508
306,1,20260726
3060,2,20260702
3060,2,20260709
3064,2,20251224
3064,2,20251225
3064,2,20251226
3064,2,20260101
3064,2,20260102
3064,2,20260105
3064,2,20260106
3064,2,20260126
3064,2,20260204
3064,2,20260205
3064,2,20260220
3064,2,20260223
3064,2,20260226
3066,1,20260414
3066,1,20260415
3067,1,20260512
3068,1,20260601
3068,2,20260605
3069,2,20260708
3070,1,20251224
3070,1,20251225
3070,1,20251226
3070,1,20260102
3070,1,20260105
3070,1,20260106
3070,2,20260117
3070,2,20260207
3071,2,20260126
3073,1,20260223
3073,1,20260226
3076,1,20260423
3076,1,20260424
3077,1,20260518
3077,1,20260519
3077,1,20260520
3080,1,20260601
3080,1,20260602
3081,2,20260630
3085,1,20251226
3085,1,20260102
3085,1,20260221
3085,2,20251231
3085,2,20260112
3085,2,20260113
3085,2,20260115
3085,2,20260202
3085,2,20260203
3085,2,20260204
3085,2,20260205
3085,2,20260209
3088,1,20260223
3090,2,20260317
3091,1,20260406
3091,2,20260411
3094,1,20260402
3094,1,20260408
3097,1,20260604
3097,1,20260605
3098,1,20260713
3099,2,20260713
3099,2,20260727
310,1,20251217
310,1,20251218
310,1,20251219
3101,2,20251224
3101,2,20251225
3101,2,20251226
3101,2,20251230
3101,2,20260101
3101,2,20260102
3101,2,20260105
3101,2,20260106
3101,2,20260122
3101,2,20260128
3101,2,20260202
3101,2,20260203
3101,2,20260302
3102,1,20251224
3102,1,20251225
3102,1,20251226
3102,1,20260102
3102,1,20260104
3102,1,20260105
3103,1,20260101
3103,1,20260111
3105,1,20260330
3105,1,20260407
3106,1,20260428
3106,1,20260504
3106,2,20260507
3106,2,20260520
3106,2,20260604
3106,2,20260605
3106,2,20260609
3107,1,20260429
3108,1,20260710
3110,1,20260709
3112,1,20260719
3115,1,20260814
3119,1,20251224
3119,1,20251225
3119,1,20251226
3119,1,20260102
3119,1,20260105
3119,1,20260106
3119,1,20260114
3119,1,20260209
3119,1,20260224
3119,2,20260117
3119,2,20260207
3120,1,20260117
3120,1,20260128
3120,2,20260126
3121,2,20260314
