service_id,exception_type,date
761,2,20260504
763,1,20260406
764,2,20260406
765,1,20260430
769,2,20260604
769,2,20260605
770,1,20260613
771,2,20251231
771,2,20260101
771,2,20260109
771,2,20260126
771,2,20260213
771,2,20260228
771,2,20260304
772,1,20251231
772,1,20260101
772,1,20260109
772,1,20260126
772,1,20260213
772,1,20260228
773,2,20260408
773,2,20260409
773,2,20260410
774,1,20260322
774,1,20260329
775,1,20260429
78,1,20260312
78,1,20260316
78,1,20260318
78,1,20260331
78,1,20260402
78,1,20260407
78,1,20260409
78,1,20260415
78,1,20260417
78,1,20260420
78,1,20260421
78,1,20260423
78,1,20260427
78,1,20260428
78,1,20260429
78,1,20260505
78,1,20260506
78,1,20260507
78,1,20260508
78,2,20260330
781,2,20260104
782,1,20260406
782,2,20260404
783,1,20260404
783,2,20260406
784,2,20251226
784,2,20260109
784,2,20260117
785,2,20260405
786,2,20251222
786,2,20260216
786,2,20260217
788,1,20260406
789,1,20260415
789,1,20260418
790,1,20260508
790,1,20260509
790,1,20260510
792,1,20260531
792,2,20260604
792,2,20260605
792,2,20260606
794,1,20251224
794,1,20251225
794,1,20251226
794,1,20260101
794,1,20260102
794,1,20260105
794,1,20260106
794,1,20260202
794,1,20260205
794,2,20260111
794,2,20260124
795,1,20260124
795,2,20251224
795,2,20251225
795,2,20251226
795,2,20260101
795,2,20260102
795,2,20260105
795,2,20260106
795,2,20260202
795,2,20260205
795,2,20260223
796,2,20260402
798,1,20251224
798,1,20251225
798,1,20251226
798,1,20260105
798,1,20260106
798,2,20251221
798,2,20260118
799,1,20260406
80,1,20260411
801,1,20260501
804,1,20260101
804,1,20260102
804,1,20260105
804,1,20260106
806,2,20260405
807,2,20251230
807,2,20251231
807,2,20260101
807,2,20260110
807,2,20260126
807,2,20260228
807,2,20260304
808,1,20251230
808,1,20251231
808,1,20260101
808,1,20260110
808,1,20260126
808,1,20260228
809,1,20260408
809,1,20260409
810,2,20260408
810,2,20260409
811,2,20260403
813,1,20260501
814,1,20260604
814,1,20260605
816,1,20260424
816,1,20260425
821,1,20251230
821,1,20251231
821,1,20260101
821,1,20260126
822,2,20260126
822,2,20260202
822,2,20260203
822,2,20260204
822,2,20260205
822,2,20260206
828,1,20260408
828,1,20260409
834,2,20260408
834,2,20260409
835,2,20260504
835,2,20260505
835,2,20260506
835,2,20260507
835,2,20260525
835,2,20260526
835,2,20260527
835,2,20260528
839,2,20260105
839,2,20260116
839,2,20260119
839,2,20260121
839,2,20260202
839,2,20260209
839,2,20260210
839,2,20260215
839,2,20260219
84,1,20260501
841,1,20260210
841,1,20260215
841,1,20260219
841,1,20260224
843,2,20260315
843,2,20260330
843,2,20260418
843,2,20260419
843,2,20260423
843,2,20260514
847,2,20251224
847,2,20251225
847,2,20251226
847,2,20260101
847,2,20260102
847,2,20260105
847,2,20260106
847,2,20260116
847,2,20260119
847,2,20260121
847,2,20260202
847,2,20260209
847,2,20260210
847,2,20260219
848,1,20260210
85,1,20260430
851,2,20260330
851,2,20260406
851,2,20260423
851,2,20260501
851,2,20260604
851,2,20260605
852,2,20260315
852,2,20260330
852,2,20260418
852,2,20260419
852,2,20260423
853,2,20260330
853,2,20260406
853,2,20260423
854,2,20260105
854,2,20260116
854,2,20260119
854,2,20260121
854,2,20260202
854,2,20260209
854,2,20260210
854,2,20260215
855,1,20260210
855,1,20260215
858,2,20251217
858,2,20260105
858,2,20260119
858,2,20260121
858,2,20260202
858,2,20260209
858,2,20260210
858,2,20260215
858,2,20260224
860,2,20260315
860,2,20260418
860,2,20260419
860,2,20260423
861,2,20251216
861,2,20251224
861,2,20251225
861,2,20251226
861,2,20260101
861,2,20260102
861,2,20260105
861,2,20260106
861,2,20260115
861,2,20260120
861,2,20260121
861,2,20260204
861,2,20260209
861,2,20260218
865,2,20260406
865,2,20260422
865,2,20260501
865,2,20260604
865,2,20260605
866,2,20260104
866,2,20260115
866,2,20260120
866,2,20260121
866,2,20260204
866,2,20260208
866,2,20260209
866,2,20260214
867,1,20260204
867,1,20260208
867,1,20260209
867,1,20260214
867,1,20260218
868,2,20260314
868,2,20260418
868,2,20260422
870,2,20260104
870,2,20260115
870,2,20260120
870,2,20260121
870,2,20260204
870,2,20260208
870,2,20260209
870,2,20260214
870,2,20260218
872,2,20251216
872,2,20260104
872,2,20260115
872,2,20260120
872,2,20260208
872,2,20260209
872,2,20260214
872,2,20260218
872,2,20260223
874,1,20260218
874,1,20260223
875,2,20261111
876,1,20260406
876,1,20260501
876,1,20260604
876,1,20260605
877,2,20260406
877,2,20260501
877,2,20260604
877,2,20260605
878,1,20260823
878,1,20260829
880,2,20260406
880,2,20260415
880,2,20260416
880,2,20260417
880,2,20260501
880,2,20260604
880,2,20260605
881,2,20260315
881,2,20260330
881,2,20260418
881,2,20260419
881,2,20260423
882,2,20260801
882,2,20260802
882,2,20260808
882,2,20260809
882,2,20260815
882,2,20260816
882,2,20260822
882,2,20260823
882,2,20260829
883,2,20251224
883,2,20251225
883,2,20251226
883,2,20260101
883,2,20260102
883,2,20260105
883,2,20260106
883,2,20260116
883,2,20260119
883,2,20260121
883,2,20260202
883,2,20260209
883,2,20260210
885,1,20251224
885,1,20251226
885,1,20260101
885,1,20260102
885,1,20260105
885,1,20260106
885,2,20260222
886,2,20251224
886,2,20251225
886,2,20251226
886,2,20260101
886,2,20260102
886,2,20260105
886,2,20260106
886,2,20260219
886,2,20260227
889,1,20260310
889,1,20260313
889,1,20260316
889,1,20260317
889,1,20260331
889,1,20260403
889,1,20260413
889,1,20260421
889,1,20260427
889,2,20260319
889,2,20260402
89,1,20260604
89,1,20260605
890,1,20260311
890,1,20260312
890,1,20260319
890,1,20260323
890,1,20260324
890,1,20260330
890,1,20260402
890,1,20260420
890,2,20260331
890,2,20260403
890,2,20260421
891,1,20260406
891,2,20260321
891,2,20260405
894,1,20260511
894,1,20260515
897,1,20251224
897,1,20251225
897,1,20251226
897,1,20260101
897,1,20260102
897,1,20260105
897,1,20260106
897,2,20260124
898,2,20251224
898,2,20251225
898,2,20251226
898,2,20260101
898,2,20260102
898,2,20260105
898,2,20260106
898,2,20260218
898,2,20260220
898,2,20260226
9,2,20260108
9,2,20260130
90,2,20260604
90,2,20260605
900,2,20260310
900,2,20260402
900,2,20260406
900,2,20260407
901,1,20260406
903,1,20260430
903,1,20260504
903,1,20260506
903,1,20260512
903,1,20260513
903,2,20260604
903,2,20260605
904,1,20260501
904,1,20260604
904,1,20260605
904,2,20260503
907,2,20260310
907,2,20260402
907,2,20260407
908,2,20260503
908,2,20260505
908,2,20260507
908,2,20260508
908,2,20260511
908,2,20260514
909,1,20260511
909,1,20260514
910,2,20251224
910,2,20251225
910,2,20251226
910,2,20260101
910,2,20260102
910,2,20260105
910,2,20260106
910,2,20260130
910,2,20260217
910,2,20260219
911,2,20260404
912,2,20260401
912,2,20260406
914,1,20260501
914,1,20260503
914,1,20260604
914,1,20260605
914,2,20260510
915,1,20260513
917,2,20260513
917,2,20260604
917,2,20260605
919,1,20260406
919,2,20260405
923,1,20261111
924,2,20260218
924,2,20260220
924,2,20260226
926,1,20260321
926,1,20260328
926,1,20260405
927,1,20260404
927,1,20260406
930,1,20260501
930,1,20260510
931,2,20251224
931,2,20251225
931,2,20251226
931,2,20260101
931,2,20260102
931,2,20260105
931,2,20260106
931,2,20260127
938,1,20260310
938,1,20260313
938,1,20260316
938,1,20260403
938,1,20260413
938,1,20260427
938,1,20260511
938,1,20260515
938,2,20260324
938,2,20260402
938,2,20260407
938,2,20260414
938,2,20260428
939,1,20260402
939,2,20260331
939,2,20260403
939,2,20260406
939,2,20260413
939,2,20260421
941,1,20260604
941,1,20260605
942,1,20251224
942,1,20251225
942,1,20260101
942,1,20260102
942,1,20260105
942,1,20260106
944,1,20260501
944,1,20260503
944,2,20260510
945,1,20260604
945,1,20260605
948,1,20260309
948,1,20260312
948,1,20260313
948,1,20260316
948,1,20260330
948,1,20260402
948,1,20260420
948,2,20260320
948,2,20260401
95,1,20261111
950,1,20260320
950,1,20260401
950,2,20260330
951,2,20260420
952,1,20260514
954,2,20260322
954,2,20260329
954,2,20260404
954,2,20260419
959,1,20260823
959,1,20260829
96,2,20261111
960,2,20251226
960,2,20260218
960,2,20260220
960,2,20260226
962,1,20260316
962,1,20260327
964,1,20260330
964,1,20260402
964,1,20260408
965,1,20260413
968,1,20260501
969,1,20260501
969,1,20260502
97,1,20251216
97,1,20251223
97,1,20251231
97,1,20260107
97,1,20260121
97,1,20260123
97,1,20260125
97,1,20260127
97,1,20260130
97,1,20260201
97,1,20260202
97,1,20260204
97,1,20260206
97,1,20260208
97,1,20260210
97,1,20260212
97,1,20260214
97,1,20260216
97,1,20260218
97,1,20260221
97,1,20260223
97,1,20260301
97,1,20260303
97,1,20260305
97,2,20251220
97,2,20251222
97,2,20260108
97,2,20260112
97,2,20260115
97,2,20260124
970,2,20260510
971,2,20260329
971,2,20260404
974,2,20260130
974,2,20260217
974,2,20260219
975,2,20251224
975,2,20251225
975,2,20251226
975,2,20260101
975,2,20260102
975,2,20260105
975,2,20260106
975,2,20260130
975,2,20260217
975,2,20260219
975,2,20260309
975,2,20260401
975,2,20260406
976,2,20261111
977,2,20260513
978,1,20260611
978,1,20260612
98,1,20251217
98,1,20251224
98,1,20260108
98,2,20251223
980,1,20260402
980,2,20260331
980,2,20260403
980,2,20260406
980,2,20260413
980,2,20260421
980,2,20260427
980,2,20260501
986,1,20260314
990,1,20251224
990,1,20251225
990,1,20251226
990,1,20260101
990,1,20260102
990,1,20260105
990,1,20260106
990,2,20260103
991,2,20260328
992,2,20260501
993,2,20251222
993,2,20251224
993,2,20251225
993,2,20251226
993,2,20260101
993,2,20260102
993,2,20260105
993,2,20260106
993,2,20260217
997,1,20260310
