service_id,exception_type,date
2583,2,20260522
2583,2,20260529
2583,2,20260603
2583,2,20260605
2584,1,20260108
2584,1,20260116
2585,1,20260119
2585,1,20260127
2586,1,20251215
2586,1,20251221
2586,1,20251225
2586,1,20251227
2586,1,20251229
2586,1,20260102
2586,1,20260103
2586,1,20260104
2586,1,20260105
2586,1,20260108
2586,1,20260116
2586,1,20260117
2586,1,20260119
2586,1,20260122
2586,1,20260129
2586,1,20260207
2586,1,20260209
2586,1,20260221
2586,1,20260227
2586,1,20260228
2586,1,20260302
2586,1,20260305
2586,1,20260306
2586,2,20260118
2586,2,20260120
2586,2,20260203
2586,2,20260204
2586,2,20260208
2586,2,20260217
2586,2,20260218
2586,2,20260225
2588,1,20251226
2588,1,20251228
2588,2,20251225
2590,1,20260118
2590,1,20260120
2590,1,20260126
2594,1,20260505
2595,1,20260513
2595,1,20260520
2595,2,20260502
2595,2,20260505
2595,2,20260515
2595,2,20260516
2595,2,20260518
2595,2,20260521
2595,2,20260524
2595,2,20260528
2595,2,20260531
2595,2,20260602
2596,1,20260515
2596,1,20260521
2596,1,20260524
2596,1,20260527
2596,1,20260528
2596,1,20260602
2599,1,20260707
2599,1,20260710
2599,1,20260713
2599,1,20260715
2599,2,20260618
2599,2,20260622
2599,2,20260628
2599,2,20260630
260,1,20260616
260,1,20260630
260,2,20260619
2600,1,20260823
2600,1,20260829
2601,1,20251221
2601,1,20251225
2601,1,20251227
2601,1,20251230
2601,1,20260102
2601,1,20260103
2601,1,20260117
2601,1,20260207
2601,1,20260215
2601,1,20260220
2601,1,20260221
2601,1,20260222
2601,1,20260225
2601,1,20260226
2601,2,20260112
2601,2,20260113
2601,2,20260118
2601,2,20260121
2601,2,20260127
2601,2,20260130
2601,2,20260202
2601,2,20260205
2601,2,20260208
2602,1,20260314
2602,1,20260315
2602,1,20260329
2602,1,20260411
2602,1,20260425
2602,1,20260503
2602,1,20260509
2602,1,20260510
2602,1,20260513
2602,1,20260517
2602,1,20260520
2602,1,20260523
2602,1,20260530
2602,1,20260607
2602,2,20260319
2602,2,20260331
2602,2,20260403
2602,2,20260407
2602,2,20260410
2602,2,20260413
2602,2,20260424
2602,2,20260505
2602,2,20260515
2602,2,20260518
2602,2,20260521
2602,2,20260528
2602,2,20260602
2603,1,20260319
2603,1,20260331
2603,1,20260403
2603,1,20260424
2603,1,20260505
2603,2,20260329
2603,2,20260401
2603,2,20260404
2603,2,20260411
2603,2,20260419
2603,2,20260425
2603,2,20260503
2604,1,20260407
2604,1,20260410
2604,1,20260413
2606,1,20260513
2606,1,20260520
2606,2,20260319
2606,2,20260331
2606,2,20260403
2606,2,20260406
2606,2,20260407
2606,2,20260410
2606,2,20260413
2606,2,20260424
2606,2,20260501
2606,2,20260505
2606,2,20260515
2606,2,20260518
2606,2,20260521
2606,2,20260528
2607,2,20260604
2607,2,20260615
2608,1,20260702
2608,1,20260707
2608,2,20260706
2608,2,20260708
2609,1,20260706
2609,1,20260708
2609,1,20260709
2609,1,20260714
2609,1,20260716
2609,1,20260726
2609,1,20260727
2609,1,20260728
2610,1,20251218
2610,1,20251219
2610,1,20251223
2610,1,20251231
2611,1,20260120
2611,2,20260121
2613,1,20260326
2615,1,20260330
2616,1,20260408
2617,1,20260401
2617,1,20260407
2617,1,20260410
2619,1,20260424
2622,1,20260511
2622,1,20260514
2622,1,20260529
2622,1,20260601
2622,1,20260608
2622,1,20260611
2622,2,20260515
2625,2,20260309
2625,2,20260401
2625,2,20260404
2625,2,20260406
2627,1,20260512
2627,1,20260519
2627,1,20260520
2627,1,20260527
2627,2,20260502
2627,2,20260504
2627,2,20260507
2627,2,20260510
2627,2,20260529
2628,1,20260502
2628,1,20260510
2628,1,20260513
2628,2,20260511
2628,2,20260512
2629,2,20260624
2629,2,20260630
2629,2,20260707
2629,2,20260729
263,1,20260720
263,1,20260724
263,2,20260716
2631,1,20260721
2633,1,20260119
2633,1,20260126
2633,1,20260216
2633,1,20260223
2633,2,20260115
2633,2,20260203
2633,2,20260204
2633,2,20260212
2633,2,20260218
2633,2,20260219
2633,2,20260225
2635,1,20260212
2638,1,20260310
2638,1,20260313
2638,1,20260316
2638,1,20260317
2638,1,20260331
2638,1,20260403
2638,1,20260413
2638,1,20260421
2638,1,20260427
2638,2,20260402
2639,1,20260323
2639,1,20260330
2639,1,20260402
2639,1,20260420
2639,2,20260331
2639,2,20260403
2639,2,20260421
2640,1,20260515
2640,1,20260522
2640,1,20260612
2640,2,20260504
2640,2,20260520
2640,2,20260526
2640,2,20260602
2640,2,20260604
2642,1,20251223
2642,1,20251229
2642,2,20260101
2642,2,20260102
2642,2,20260105
2642,2,20260106
2642,2,20260113
2642,2,20260130
2642,2,20260203
2642,2,20260205
2642,2,20260206
2642,2,20260211
2642,2,20260219
2642,2,20260224
2643,1,20260211
2643,2,20260210
2644,1,20260219
2644,1,20260306
2646,1,20260330
2646,1,20260413
2646,2,20260422
2648,1,20260501
2648,2,20260516
2649,1,20260512
265,2,20251224
265,2,20251225
265,2,20251226
265,2,20260101
265,2,20260102
265,2,20260105
265,2,20260106
265,2,20260109
265,2,20260202
265,2,20260205
265,2,20260223
2650,1,20260601
2650,1,20260603
2653,1,20260623
2653,1,20260714
2653,2,20260702
2653,2,20260703
2653,2,20260708
2658,1,20251224
2658,1,20251226
2658,1,20260101
2658,1,20260102
2658,1,20260105
2658,2,20260103
2659,1,20251218
2659,1,20251219
2659,2,20251224
2662,1,20260120
2663,1,20260204
2663,1,20260205
2666,2,20260222
2667,1,20260305
2668,1,20260515
2668,1,20260522
2668,2,20260504
2668,2,20260520
2668,2,20260526
2669,1,20260601
2669,1,20260603
2670,2,20251224
2670,2,20251225
2670,2,20251226
2670,2,20260101
2670,2,20260102
2670,2,20260105
2670,2,20260106
2670,2,20260116
2670,2,20260129
2670,2,20260216
2670,2,20260218
2670,2,20260225
2671,2,20260406
2671,2,20260420
2671,2,20260422
2672,1,20260430
2672,1,20260504
2672,1,20260505
2672,1,20260512
2672,1,20260513
2675,2,20260624
2675,2,20260706
2675,2,20260707
2675,2,20260714
2675,2,20260724
2676,2,20260623
2676,2,20260629
2676,2,20260728
2677,1,20260406
2677,2,20260321
2677,2,20260405
2677,2,20260425
2678,1,20260430
2678,1,20260504
2678,1,20260505
2678,1,20260507
2678,1,20260512
2678,1,20260513
2679,1,20260517
268,1,20260318
2680,1,20260605
2683,2,20260630
2683,2,20260707
2683,2,20260729
2684,2,20251224
2684,2,20251225
2684,2,20251226
2684,2,20260101
2684,2,20260102
2684,2,20260105
2684,2,20260106
2684,2,20260205
2684,2,20260218
2684,2,20260220
2684,2,20260226
2685,1,20260318
2686,1,20260312
2686,1,20260316
2686,1,20260325
2686,1,20260408
2686,1,20260417
2686,1,20260420
2686,1,20260424
2686,1,20260429
2687,1,20260415
2687,1,20260421
2687,1,20260422
2687,1,20260428
2689,1,20260505
2689,1,20260521
2689,1,20260526
2692,2,20260624
2692,2,20260625
2692,2,20260706
2692,2,20260707
2692,2,20260714
2692,2,20260724
2693,1,20251225
2693,1,20251226
2693,1,20260101
2693,1,20260102
2693,1,20260105
2693,1,20260106
2693,2,20260221
2694,1,20251218
2694,1,20251219
2694,1,20260108
2694,1,20260116
2694,1,20260122
2694,1,20260130
2694,2,20251224
2694,2,20260105
2694,2,20260106
2694,2,20260112
2694,2,20260126
2697,1,20260202
2697,1,20260210
2697,1,20260216
2697,1,20260219
2699,1,20260304
270,1,20260429
2700,2,20260331
2700,2,20260403
2700,2,20260406
2701,1,20260406
2701,2,20260405
2703,1,20260508
2703,1,20260511
2703,1,20260522
2703,1,20260529
2703,1,20260601
2703,1,20260608
2703,2,20260506
2703,2,20260512
2703,2,20260528
2703,2,20260604
2704,1,20260506
2704,1,20260512
2704,1,20260518
2704,1,20260525
2704,1,20260528
2706,1,20260615
2706,1,20260616
2706,1,20260626
2707,2,20260706
2707,2,20260713
2707,2,20260723
2708,2,20260116
2708,2,20260129
2708,2,20260216
2708,2,20260218
2708,2,20260225
2708,2,20260304
2708,2,20260306
2711,1,20260311
2711,1,20260312
2711,1,20260313
2711,1,20260406
2711,1,20260407
2711,1,20260408
2711,1,20260409
2711,1,20260410
2711,1,20260427
2711,1,20260428
2711,1,20260429
2711,2,20260405
2714,1,20260501
2714,1,20260503
2714,1,20260504
2714,1,20260505
2714,1,20260507
2714,1,20260513
2714,2,20260510
2714,2,20260511
2714,2,20260512
2715,1,20260502
2715,1,20260508
2715,1,20260510
2715,1,20260511
2715,1,20260512
2715,1,20260514
2715,1,20260515
2715,2,20260526
2715,2,20260529
2716,2,20260620
2716,2,20260627
2717,2,20260623
2717,2,20260728
2718,1,20251224
2718,1,20251225
2718,1,20251226
2718,1,20260101
2718,1,20260102
2718,1,20260105
2718,1,20260106
2718,2,20251227
2718,2,20260221
2719,1,20260614
2719,1,20260620
2719,2,20260624
2719,2,20260630
2719,2,20260707
2719,2,20260729
2722,1,20260313
2722,1,20260317
2722,1,20260404
2722,1,20260409
2722,1,20260411
2722,1,20260416
2722,1,20260418
2722,1,20260421
2722,1,20260423
2722,2,20260323
2722,2,20260330
2722,2,20260405
2722,2,20260420
2723,1,20260321
2723,1,20260323
2723,1,20260330
2723,1,20260402
2723,1,20260405
2723,1,20260420
2723,2,20260331
2723,2,20260403
2723,2,20260421
2724,1,20260326
2724,1,20260403
2726,1,20260502
2726,1,20260505
2726,1,20260507
2726,1,20260509
2726,1,20260519
2726,1,20260521
2726,1,20260522
2726,2,20260504
2726,2,20260517
2727,1,20260506
2727,1,20260512
2728,1,20260517
2728,1,20260523
2729,1,20260605
2729,1,20260609
2729,1,20260611
273,2,20260604
273,2,20260605
2731,1,20251224
2731,1,20251225
2731,1,20260101
2731,1,20260102
2731,1,20260105
2731,1,20260106
2731,2,20260117
2731,2,20260131
2732,2,20251224
2732,2,20251225
2732,2,20251226
2732,2,20260101
2732,2,20260102
2732,2,20260105
2732,2,20260106
2732,2,20260127
2732,2,20260130
2732,2,20260204
2732,2,20260206
2732,2,20260218
2733,1,20260422
2733,1,20260424
2733,2,20260406
2734,1,20260315
2734,1,20260322
2734,1,20260406
2734,1,20260419
2736,1,20260501
2736,2,20260509
2737,1,20260505
2737,1,20260506
2737,1,20260508
2737,1,20260513
2737,1,20260526
2737,2,20260507
2737,2,20260518
2741,1,20260602
2741,1,20260608
2742,1,20260607
2742,1,20260613
2745,2,20260707
2745,2,20260708
2745,2,20260715
2746,2,20260725
2748,1,20260310
2748,1,20260313
2748,1,20260316
2748,1,20260317
2748,1,20260331
2748,1,20260413
2748,1,20260421
2748,1,20260427
2748,2,20260402
2750,2,20260623
2750,2,20260626
2750,2,20260629
2750,2,20260728
2753,2,20260624
2753,2,20260630
2753,2,20260707
2753,2,20260729
2754,2,20260201
2754,2,20260205
2754,2,20260207
2754,2,20260208
2754,2,20260218
2754,2,20260220
2754,2,20260222
2754,2,20260226
2756,1,20260310
2756,1,20260313
2756,1,20260316
2756,1,20260317
2756,1,20260331
2756,1,20260403
2756,1,20260413
2756,1,20260421
2756,1,20260427
2756,2,20260402
2757,2,20260627
2759,1,20260629
2759,1,20260701
2759,2,20260707
2759,2,20260708
2761,1,20251224
2761,1,20251225
2761,1,20260101
2761,1,20260105
2762,1,20260106
2763,1,20260501
2764,2,20260310
2764,2,20260402
2764,2,20260406
2764,2,20260407
2764,2,20260428
2765,1,20260314
2765,1,20260328
2765,1,20260406
2765,1,20260411
2765,2,20260405
2766,1,20260430
2766,1,20260504
2766,1,20260506
2766,1,20260512
2766,1,20260513
2766,2,20260519
2766,2,20260527
2769,2,20260729
277,1,20251218
277,1,20251219
277,1,20260108
277,1,20260109
277,2,20251224
277,2,20260105
277,2,20260106
2771,2,20251224
2771,2,20251225
2771,2,20251226
2771,2,20260101
2771,2,20260102
2771,2,20260105
2771,2,20260106
2771,2,20260116
2771,2,20260129
2771,2,20260216
2771,2,20260218
2771,2,20260225
2771,2,20260304
2772,1,20260406
2772,2,20260405
2773,1,20251224
2773,1,20251225
2773,1,20251226
2773,1,20260102
2773,1,20260105
2773,1,20260106
2773,1,20260112
2773,1,20260115
2773,1,20260225
2773,2,20260117
2773,2,20260221
2774,1,20251218
2774,1,20251219
2774,1,20251222
2774,2,20251224
2775,1,20260116
2775,1,20260119
2775,1,20260206
2775,1,20260209
2775,1,20260213
2775,1,20260220
2775,2,20260106
2775,2,20260115
2775,2,20260120
2775,2,20260204
2775,2,20260212
2775,2,20260217
2775,2,20260218
2776,1,20260117
2776,1,20260120
2776,2,20260119
2777,1,20260212
2777,1,20260216
2777,1,20260217
2777,1,20260218
2777,1,20260226
2779,2,20260327
2779,2,20260330
2779,2,20260407
2779,2,20260414
2779,2,20260415
2779,2,20260418
2779,2,20260422
2779,2,20260426
2779,2,20260427
2779,2,20260429
2779,2,20260430
2779,2,20260506
2779,2,20260507
2779,2,20260516
2779,2,20260523
2779,2,20260529
2781,1,20260407
2781,1,20260422
2781,1,20260427
2782,1,20260507
2783,1,20260529
2785,1,20260615
2786,1,20260728
2786,2,20260712
2787,2,20260713
2787,2,20260714
2789,1,20260721
2789,1,20260730
279,2,20260323
279,2,20260324
279,2,20260325
279,2,20260326
279,2,20260406
2790,2,20260207
2791,1,20260406
2791,1,20260604
2791,1,20260605
2791,2,20260405
2791,2,20260509
2793,2,20260126
2793,2,20260128
2793,2,20260209
2793,2,20260211
2793,2,20260216
2793,2,20260224
2793,2,20260225
2795,2,20260311
2795,2,20260406
2795,2,20260413
2795,2,20260427
2796,2,20260522
2797,2,20260731
2798,1,20251224
2798,1,20251225
2798,1,20260105
2798,2,20251219
2799,2,20251224
2799,2,20251225
2799,2,20251226
2799,2,20260101
2799,2,20260102
2799,2,20260105
2799,2,20260106
2799,2,20260121
2799,2,20260122
2799,2,20260202
2801,2,20260131
2804,2,20260309
2804,2,20260313
2804,2,20260316
2804,2,20260317
2804,2,20260413
2804,2,20260416
2804,2,20260417
2804,2,20260418
2804,2,20260424
2806,1,20260424
2807,1,20260429
2807,1,20260430
2807,1,20260501
281,1,20260615
281,1,20260625
2811,1,20260527
2812,1,20260610
2812,1,20260611
2816,1,20251224
2816,1,20251225
2816,1,20251226
2816,1,20251231
2816,1,20260123
2816,1,20260126
2816,1,20260129
2816,2,20260111
2816,2,20260118
2818,1,20260111
2818,2,20260112
2818,2,20260123
2818,2,20260126
2818,2,20260129
2818,2,20260202
2818,2,20260203
2819,2,20260221
2819,2,20260301
282,1,20260618
282,1,20260622
282,1,20260626
282,1,20260629
282,1,20260630
282,1,20260701
2822,2,20260311
2823,2,20260403
2823,2,20260406
2825,1,20260406
2825,2,20260411
2826,1,20260505
2826,1,20260511
2826,1,20260522
2826,2,20260520
2827,1,20260506
2827,1,20260512
2827,1,20260518
2830,1,20260615
2830,1,20260623
2830,1,20260624
2833,2,20260701
2833,2,20260702
2833,2,20260706
2833,2,20260708
2836,2,20251226
2836,2,20260112
2836,2,20260115
2836,2,20260131
2836,2,20260202
2836,2,20260209
2836,2,20260212
2836,2,20260221
2836,2,20260222
2836,2,20260225
2837,1,20260221
2837,1,20260302
2837,2,20260301
2838,1,20260406
2838,2,20260329
284,2,20260406
2840,1,20260323
2840,1,20260420
2840,2,20260326
2840,2,20260402
2840,2,20260407
2840,2,20260410
2840,2,20260414
2840,2,20260422
2841,1,20260407
2841,1,20260410
2841,1,20260413
2842,2,20260506
2842,2,20260508
2842,2,20260520
2842,2,20260528
2842,2,20260604
2842,2,20260605
2842,2,20260608
2844,1,20260629
2844,1,20260709
2845,1,20260731
2845,2,20260702
2845,2,20260709
2846,1,20260712
2849,2,20260123
2849,2,20260126
2849,2,20260203
2849,2,20260205
2849,2,20260206
2849,2,20260209
2849,2,20260211
2849,2,20260219
2849,2,20260224
2849,2,20260225
2851,2,20260325
2851,2,20260401
2851,2,20260406
2851,2,20260409
2851,2,20260413
2851,2,20260416
2851,2,20260417
2851,2,20260421
2851,2,20260429
2852,1,20260406
2852,1,20260501
2854,1,20260421
2855,1,20260518
2855,1,20260520
2855,1,20260525
2855,1,20260529
2855,1,20260603
2855,1,20260609
2856,1,20260513
2856,1,20260515
2856,1,20260601
2860,2,20251226
2860,2,20260121
2860,2,20260122
2860,2,20260130
2860,2,20260131
2860,2,20260202
2860,2,20260203
2860,2,20260204
2860,2,20260205
2860,2,20260206
2860,2,20260216
2860,2,20260217
2860,2,20260218
2860,2,20260219
2860,2,20260220
2860,2,20260222
2863,2,20260324
2863,2,20260406
2866,1,20260529
2866,2,20260506
2868,2,20260712
2869,2,20251231
2869,2,20260101
2869,2,20260113
2869,2,20260118
2869,2,20260204
2869,2,20260205
2869,2,20260218
287,1,20251224
287,1,20251225
287,1,20251226
287,1,20260101
287,1,20260102
287,1,20260106
287,2,20260117
2871,2,20260312
2871,2,20260316
2871,2,20260317
2871,2,20260412
2871,2,20260416
2871,2,20260417
2871,2,20260418
2871,2,20260419
2875,1,20260513
2876,2,20260507
2876,2,20260511
2876,2,20260512
2876,2,20260513
2877,1,20260531
2880,1,20260612
2881,2,20260708
2882,1,20251224
2882,1,20260105
2882,2,20251218
2882,2,20251219
2883,2,20251224
2883,2,20251225
2883,2,20251226
2883,2,20251230
2883,2,20260101
2883,2,20260102
2883,2,20260105
2883,2,20260106
2883,2,20260122
2883,2,20260128
2883,2,20260203
2883,2,20260224
2883,2,20260302
2887,1,20260331
2889,1,20260421
289,2,20260406
2890,1,20260414
2891,1,20260501
2892,1,20260513
2892,1,20260527
2893,1,20260604
2893,1,20260605
2893,2,20260606
2894,1,20260602
2894,1,20260611
2894,2,20260605
2895,1,20260718
2896,1,20260701
2896,1,20260703
2896,1,20260722
2896,1,20260723
2896,1,20260724
2896,2,20260709
2897,1,20260709
2897,1,20260730
2897,2,20260713
2897,2,20260714
2897,2,20260722
2899,2,20260726
29,2,20260629
29,2,20260701
290,1,20260703
290,1,20260706
290,1,20260709
2900,2,20251222
2900,2,20260113
2900,2,20260130
2900,2,20260131
2900,2,20260201
2900,2,20260211
2900,2,20260224
2900,2,20260303
2900,2,20260306
2903,1,20260313
2903,1,20260330
2903,1,20260402
2903,1,20260403
2905,1,20260405
2905,1,20260406
2905,1,20260407
2905,1,20260408
2905,1,20260409
2905,1,20260410
2905,1,20260411
2905,1,20260418
2905,1,20260425
2905,2,20260511
2905,2,20260512
2905,2,20260516
2905,2,20260519
2905,2,20260523
2905,2,20260525
2905,2,20260528
2905,2,20260601
2905,2,20260603
2905,2,20260604
2906,1,20260511
2906,1,20260512
2906,1,20260516
2906,1,20260519
2906,1,20260523
2906,1,20260525
2906,1,20260601
2906,1,20260604
2907,1,20260415
2907,1,20260416
291,1,20260702
291,1,20260710
291,2,20260706
2910,1,20260622
2910,1,20260625
2911,1,20260714
2911,2,20260702
2911,2,20260703
2912,1,20260729
2915,1,20260222
2915,1,20260224
2915,1,20260225
2915,1,20260227
2915,1,20260228
2915,2,20260126
2915,2,20260127
2915,2,20260202
2915,2,20260203
2915,2,20260204
2915,2,20260205
2915,2,20260206
2915,2,20260208
2917,1,20260315
2917,1,20260321
2918,1,20260326
2922,1,20260411
2922,1,20260412
2922,1,20260418
2922,1,20260419
2922,1,20260425
2922,1,20260426
2922,1,20260427
2922,1,20260428
2922,1,20260429
2922,1,20260430
2922,1,20260501
2922,2,20260504
2922,2,20260505
2922,2,20260506
2922,2,20260507
2922,2,20260520
2922,2,20260525
2922,2,20260526
2922,2,20260527
2922,2,20260528
2923,1,20260413
2924,1,20260618
2927,1,20260709
2927,1,20260728
2927,1,20260729
2929,1,20260731
293,1,20251224
293,1,20251225
293,1,20251226
293,1,20260101
293,1,20260102
293,1,20260105
293,1,20260106
293,2,20260201
2932,1,20251226
2932,1,20260102
2932,2,20251231
2932,2,20260126
2932,2,20260201
2932,2,20260202
2932,2,20260203
2932,2,20260204
2932,2,20260205
2932,2,20260216
2932,2,20260217
2932,2,20260218
2932,2,20260219
2935,1,20260224
2937,1,20260308
2937,1,20260309
2937,1,20260310
2937,1,20260311
2937,1,20260312
2937,1,20260313
2937,1,20260314
2937,1,20260315
2937,1,20260322
2937,1,20260328
2937,1,20260402
2937,1,20260408
2938,1,20260318
2939,1,20260401
2939,1,20260409
2940,1,20260414
2941,1,20260430
2942,1,20260419
2943,1,20260501
2946,1,20260601
2947,1,20260511
2947,1,20260512
2949,1,20260602
2949,1,20260611
295,1,20260406
295,2,20260418
2955,1,20260728
2958,1,20251224
2958,1,20251225
2958,1,20251226
2958,1,20260101
2958,1,20260102
2958,1,20260105
2958,1,20260106
2958,2,20260110
2958,2,20260201
2959,1,20260406
2959,2,20260411
296,1,20260501
296,1,20260604
296,1,20260605
296,2,20260509
296,2,20260531
2960,1,20260501
2960,2,20260509
2961,2,20260712
2962,1,20260725
2963,1,20260406
2963,2,20260411
2963,2,20260418
2964,1,20260501
2964,1,20260604
2964,1,20260605
2964,2,20260509
2965,2,20260712
2965,2,20260726
2966,2,20260131
2966,2,20260202
2966,2,20260209
2966,2,20260212
2966,2,20260222
2966,2,20260225
2966,2,20260302
2967,1,20260131
2967,1,20260212
2968,1,20260222
2968,1,20260302
2969,1,20260309
2969,1,20260314
2969,1,20260315
2969,1,20260329
2969,1,20260405
2969,1,20260412
2969,2,20260401
2969,2,20260402
2969,2,20260413
2969,2,20260414
2969,2,20260415
2969,2,20260416
2969,2,20260417
2969,2,20260420
2969,2,20260421
2969,2,20260422
2973,1,20260525
2973,1,20260526
2973,1,20260602
2973,1,20260604
2973,1,20260606
2973,1,20260609
2974,1,20260507
2974,1,20260508
2974,1,20260528
2974,1,20260605
2974,1,20260611
2974,1,20260612
2974,2,20260513
2974,2,20260520
2974,2,20260525
2974,2,20260606
2975,1,20260512
2977,1,20260617
2977,1,20260625
2977,1,20260626
2978,1,20260616
2978,1,20260624
2980,1,20260702
2980,1,20260706
2980,1,20260710
2980,1,20260717
2980,1,20260720
2980,1,20260728
2980,1,20260730
2980,2,20260715
2981,1,20260703
2981,1,20260713
2981,1,20260715
2981,1,20260721
2981,1,20260724
2981,1,20260727
2983,2,20260122
2983,2,20260123
2983,2,20260131
2983,2,20260201
2983,2,20260202
2983,2,20260306
2986,2,20260314
2986,2,20260418
2986,2,20260425
2986,2,20260517
2986,2,20260524
2987,2,20260325
2987,2,20260406
2988,2,20260501
2988,2,20260507
2988,2,20260526
2988,2,20260527
2988,2,20260528
2988,2,20260529
2988,2,20260604
2988,2,20260605
2988,2,20260609
2989,1,20251224
2989,1,20251225
2989,1,20251226
2989,1,20260101
2989,1,20260102
2989,1,20260105
2989,1,20260106
2989,2,20251227
2989,2,20260222
2990,2,20251224
2990,2,20251225
2990,2,20251226
2990,2,20260101
2990,2,20260102
2990,2,20260105
2990,2,20260106
2990,2,20260203
2990,2,20260205
2990,2,20260206
2990,2,20260219
2990,2,20260224
2991,1,20260406
2992,1,20260418
2992,1,20260425
2992,2,20260323
2992,2,20260324
2992,2,20260325
2992,2,20260326
2992,2,20260406
2993,1,20260524
2993,1,20260607
2993,2,20260502
2993,2,20260509
2993,2,20260521
2993,2,20260604
2993,2,20260606
2994,2,20260516
2996,1,20260618
2997,1,20260715
2997,2,20260714
2999,1,20260723
3000,2,20251224
3000,2,20251225
3000,2,20251226
3000,2,20260101
3000,2,20260102
3000,2,20260105
3000,2,20260106
3000,2,20260127
3000,2,20260203
3000,2,20260204
3000,2,20260205
3000,2,20260206
3001,1,20260217
3004,2,20260325
3004,2,20260401
3004,2,20260406
3004,2,20260409
3004,2,20260416
3004,2,20260417
3004,2,20260421
3004,2,20260429
3004,2,20260501
3004,2,20260508
3004,2,20260518
3004,2,20260519
3004,2,20260522
3004,2,20260527
3004,2,20260604
3004,2,20260605
3004,2,20260608
3006,2,20260709
3007,1,20251214
3007,2,20251224
3007,2,20251225
3007,2,20251226
3007,2,20260101
3007,2,20260102
3007,2,20260105
3007,2,20260106
3007,2,20260119
3007,2,20260127
3007,2,20260225
3007,2,20260226
3007,2,20260227
3008,1,20251224
3008,1,20251225
3008,1,20251226
3008,1,20260101
3008,1,20260102
3008,1,20260106
3008,1,20260225
3008,2,20260104
3008,2,20260111
3008,2,20260221
3008,2,20260301
3010,2,20260326
3010,2,20260330
3010,2,20260402
3010,2,20260406
3010,2,20260410
3010,2,20260413
3010,2,20260414
3010,2,20260421
3010,2,20260422
3010,2,20260424
3013,1,20260406
3013,2,20260411
3015,2,20260507
3015,2,20260508
3015,2,20260520
3016,1,20260529
3016,1,20260611
3017,1,20260623
3017,1,20260626
3019,1,20260628
3019,2,20260701
3019,2,20260703
3019,2,20260706
3019,2,20260708
3019,2,20260714
3019,2,20260723
3019,2,20260728
3020,1,20260703
3020,1,20260712
3020,1,20260718
3020,1,20260723
3021,1,20260714
3021,1,20260719
3021,1,20260728
3022,1,20251224
3022,1,20251225
3022,1,20251226
3022,1,20260102
3022,1,20260105
3022,1,20260106
3022,2,20260117
3022,2,20260221
3024,1,20251218
3024,1,20251222
3024,2,20251224
3025,1,20260119
3025,1,20260209
3025,2,20260115
3025,2,20260120
3025,2,20260123
3025,2,20260130
3025,2,20260204
3025,2,20260212
3025,2,20260217
3025,2,20260218
3026,1,20260120
3027,1,20260212
3027,1,20260223
3027,1,20260226
3028,1,20260406
3028,2,20260314
3028,2,20260418
3029,1,20260401
3029,1,20260408
3029,1,20260413
3029,1,20260420
3029,2,20260407
3029,2,20260414
303,1,20251224
303,1,20251225
303,1,20251226
303,1,20260101
303,1,20260102
303,1,20260105
303,1,20260106
3030,2,20260408
3030,2,20260421
3031,1,20260501
3031,1,20260502
3031,1,20260509
3032,2,20260506
3032,2,20260507
3032,2,20260529
3032,2,20260604
3032,2,20260605
3032,2,20260609
3033,2,20260712
3034,2,20260713
3034,2,20260714
3034,2,20260723
3034,2,20260728
3035,1,20251224
3035,1,20251225
3035,1,20251226
3035,1,20260101
3035,1,20260102
3035,1,20260105
3035,1,20260106
3035,1,20260224
3037,2,20260311
3037,2,20260314
3037,2,20260413
3037,2,20260418
3038,1,20260429
3038,1,20260430
3038,1,20260501
3039,1,20260530
3039,1,20260531
3039,1,20260606
3039,1,20260607
3039,1,20260613
3039,2,20260512
3039,2,20260513
3039,2,20260514
3039,2,20260522
3039,2,20260610
3041,1,20260627
3042,1,20260705
3042,1,20260712
3042,1,20260719
3042,2,20260731
3043,2,20251221
3043,2,20260121
3043,2,20260122
3043,2,20260221
3043,2,20260222
3043,2,20260305
3043,2,20260306
3045,1,20260510
3045,1,20260516
3045,1,20260517
3045,2,20260405
3045,2,20260413
3045,2,20260416
3045,2,20260417
3045,2,20260424
3045,2,20260501
3046,1,20260424
3047,1,20260513
3047,1,20260520
3048,1,20260527
3048,1,20260603
3048,2,20260511
3048,2,20260512
3048,2,20260528
3048,2,20260529
3048,2,20260601
3048,2,20260602
3050,1,20260608
3050,1,20260609
3050,1,20260610
3053,1,20251214
3053,1,20251220
3053,1,20251227
3053,1,20260105
3054,2,20260112
3054,2,20260123
3054,2,20260126
3054,2,20260129
3054,2,20260202
3054,2,20260203
3054,2,20260303
3055,1,20260123
3055,1,20260126
3055,1,20260129
3056,1,20260303
3057,2,20260311
3057,2,20260403
3057,2,20260406
3058,1,20260403
3059,1,20260506
3059,1,20260512
3059,1,20260515
3059,1,20260518
306,1,20260406
306,2,20260329
3061,1,20260729
3061,1,20260730
3062,1,20251224
3062,1,20251225
3062,1,20251226
3062,2,20260111
3062,2,20260118
3062,2,20260221
3062,2,20260301
3064,1,20260406
3064,1,20260501
3064,2,20260418
3065,1,20260605
3067,1,20251223
3067,1,20251229
3067,1,20251230
3068,1,20260220
3068,2,20260113
3068,2,20260114
3068,2,20260119
3068,2,20260122
3068,2,20260128
3068,2,20260203
3068,2,20260206
3068,2,20260209
3070,1,20260217
3070,1,20260225
3071,1,20260320
