service_id,exception_type,date
298,2,20260316
298,2,20260329
298,2,20260410
298,2,20260411
298,2,20260505
298,2,20260506
300,2,20260624
300,2,20260625
300,2,20260728
302,1,20251222
302,1,20251225
304,2,20251219
304,2,20251222
304,2,20251225
304,2,20251226
304,2,20251228
304,2,20251231
304,2,20260113
304,2,20260205
304,2,20260210
304,2,20260214
304,2,20260216
304,2,20260217
31,1,20260406
31,1,20260421
31,1,20260501
31,1,20260604
31,2,20260502
311,1,20260412
311,1,20260419
311,2,20260315
311,2,20260326
313,2,20260419
313,2,20260508
313,2,20260511
313,2,20260528
313,2,20260531
318,1,20260406
32,1,20260502
32,1,20260606
32,1,20260607
32,2,20260406
32,2,20260421
32,2,20260501
32,2,20260604
320,1,20261111
321,1,20251222
321,1,20251225
322,2,20251222
322,2,20251225
322,2,20251226
322,2,20251228
322,2,20251231
322,2,20260113
322,2,20260205
322,2,20260210
322,2,20260216
322,2,20260217
324,1,20260412
324,1,20260416
324,1,20260419
325,2,20260416
325,2,20260419
325,2,20260508
325,2,20260511
325,2,20260514
325,2,20260528
325,2,20260531
328,1,20251216
328,1,20251219
328,1,20251221
328,1,20260103
329,2,20251219
329,2,20251221
329,2,20251224
329,2,20251227
329,2,20251230
329,2,20260103
329,2,20260115
329,2,20260117
329,2,20260204
329,2,20260207
329,2,20260209
329,2,20260212
329,2,20260215
329,2,20260216
329,2,20260218
329,2,20260219
329,2,20260227
332,1,20260218
335,1,20260421
335,2,20260415
335,2,20260416
335,2,20260417
336,2,20260418
336,2,20260421
336,2,20260510
336,2,20260513
336,2,20260527
336,2,20260530
34,2,20251215
34,2,20260109
341,2,20251219
341,2,20251221
341,2,20251224
341,2,20251227
341,2,20251230
341,2,20260103
341,2,20260115
341,2,20260117
341,2,20260204
341,2,20260209
341,2,20260212
341,2,20260215
341,2,20260218
341,2,20260219
341,2,20260227
343,1,20260209
343,1,20260218
344,1,20260425
344,1,20260428
345,2,20260505
345,2,20260510
345,2,20260513
345,2,20260527
345,2,20260530
346,1,20260505
346,1,20260510
346,1,20260513
347,1,20251223
347,1,20251226
348,2,20251218
348,2,20251220
348,2,20251223
348,2,20251226
348,2,20251229
348,2,20260114
348,2,20260116
348,2,20260203
348,2,20260206
348,2,20260211
348,2,20260215
348,2,20260217
348,2,20260218
352,1,20260412
352,1,20260413
352,1,20260417
352,1,20260420
353,2,20260417
353,2,20260420
353,2,20260509
353,2,20260512
353,2,20260526
353,2,20260529
358,2,20251226
360,2,20260427
360,2,20260503
362,1,20260420
362,2,20260414
362,2,20260415
362,2,20260416
363,1,20251223
363,1,20251226
363,1,20260102
364,2,20251218
364,2,20251220
364,2,20251223
364,2,20251226
364,2,20251229
364,2,20260102
364,2,20260114
364,2,20260116
364,2,20260203
364,2,20260206
364,2,20260208
364,2,20260211
364,2,20260214
364,2,20260215
364,2,20260217
364,2,20260218
364,2,20260226
365,1,20260217
368,2,20260627
37,1,20260310
37,1,20260406
37,1,20260604
37,2,20260502
371,1,20260419
371,2,20260413
371,2,20260414
371,2,20260415
372,2,20260418
372,2,20260421
372,2,20260505
372,2,20260510
372,2,20260513
372,2,20260527
372,2,20260530
373,2,20260425
373,2,20260426
373,2,20260427
373,2,20260502
373,2,20260503
373,2,20260509
373,2,20260510
374,2,20260503
376,1,20251224
376,1,20251225
376,1,20260102
376,1,20260105
376,1,20260106
376,2,20251220
376,2,20260215
376,2,20260301
377,1,20251223
38,1,20260502
38,1,20260606
38,1,20260607
38,2,20260310
38,2,20260406
38,2,20260409
38,2,20260410
38,2,20260604
380,2,20260101
380,2,20260102
380,2,20260105
380,2,20260106
380,2,20260114
380,2,20260206
380,2,20260211
380,2,20260217
380,2,20260218
381,1,20260412
381,1,20260413
381,1,20260420
382,2,20260420
382,2,20260428
382,2,20260509
382,2,20260512
382,2,20260529
382,2,20260601
384,2,20251217
389,2,20251222
389,2,20251225
389,2,20251226
389,2,20251228
389,2,20251231
389,2,20260113
389,2,20260118
389,2,20260205
389,2,20260210
389,2,20260214
389,2,20260216
389,2,20260217
391,1,20260423
391,1,20260426
392,2,20260508
392,2,20260511
392,2,20260514
392,2,20260528
392,2,20260531
393,2,20251219
393,2,20251221
393,2,20251224
393,2,20251227
393,2,20251230
393,2,20260103
393,2,20260112
393,2,20260115
393,2,20260117
393,2,20260204
393,2,20260209
393,2,20260212
393,2,20260215
393,2,20260218
393,2,20260219
393,2,20260227
395,2,20260510
395,2,20260513
395,2,20260527
395,2,20260530
396,2,20251222
396,2,20251225
396,2,20251226
396,2,20251228
396,2,20251231
396,2,20260113
396,2,20260205
396,2,20260210
396,2,20260214
396,2,20260216
396,2,20260217
397,1,20260412
397,1,20260419
398,2,20251219
398,2,20251221
398,2,20251224
398,2,20251227
398,2,20251230
398,2,20260103
398,2,20260111
398,2,20260112
398,2,20260115
398,2,20260117
398,2,20260204
398,2,20260209
398,2,20260212
398,2,20260215
398,2,20260218
398,2,20260219
398,2,20260227
400,2,20260418
400,2,20260421
400,2,20260510
400,2,20260513
400,2,20260527
400,2,20260530
400,2,20260605
401,1,20260605
403,2,20251227
405,2,20260316
405,2,20260329
405,2,20260410
405,2,20260411
405,2,20260428
405,2,20260504
405,2,20260505
405,2,20260506
407,2,20260728
408,1,20260406
408,2,20260411
409,1,20260501
409,1,20260604
409,1,20260605
409,2,20260509
410,2,20260101
410,2,20260102
410,2,20260105
410,2,20260106
410,2,20260114
410,2,20260206
410,2,20260211
410,2,20260217
410,2,20260218
412,1,20260413
412,1,20260420
412,2,20260406
413,2,20260420
413,2,20260428
413,2,20260501
413,2,20260512
413,2,20260529
413,2,20260601
413,2,20260604
413,2,20260605
416,2,20251218
416,2,20251220
416,2,20251223
416,2,20251226
416,2,20251229
416,2,20260101
416,2,20260114
416,2,20260206
416,2,20260211
416,2,20260215
416,2,20260217
416,2,20260218
418,2,20251217
42,1,20251224
42,1,20251225
42,1,20251226
42,1,20260101
42,1,20260102
42,1,20260105
42,1,20260106
420,1,20260427
421,2,20260509
421,2,20260512
421,2,20260529
422,2,20260427
423,2,20251219
423,2,20251221
423,2,20251224
423,2,20251227
423,2,20251230
423,2,20260103
423,2,20260111
423,2,20260112
423,2,20260115
423,2,20260117
423,2,20260202
423,2,20260203
423,2,20260204
423,2,20260205
423,2,20260206
423,2,20260209
423,2,20260212
423,2,20260215
423,2,20260216
423,2,20260217
423,2,20260218
423,2,20260219
423,2,20260220
423,2,20260227
429,2,20260510
429,2,20260513
429,2,20260527
429,2,20260530
429,2,20260605
430,1,20251222
430,1,20251223
430,1,20251230
431,2,20260108
431,2,20260120
431,2,20260121
431,2,20260212
435,1,20260330
436,2,20260415
436,2,20260416
436,2,20260417
438,2,20260601
438,2,20260604
438,2,20260605
441,1,20251224
441,1,20251225
441,1,20251226
441,1,20260101
441,1,20260102
441,1,20260105
441,2,20260103
441,2,20260110
441,2,20260118
441,2,20260208
444,2,20260108
444,2,20260113
444,2,20260115
444,2,20260119
444,2,20260218
447,2,20260319
450,1,20260406
455,1,20260501
455,1,20260604
455,1,20260605
456,2,20260604
456,2,20260605
457,1,20251223
457,1,20251230
458,1,20251216
458,1,20251218
458,2,20251224
459,1,20260116
459,1,20260119
459,1,20260120
460,2,20260114
460,2,20260116
460,2,20260119
460,2,20260120
460,2,20260209
461,2,20260406
461,2,20260501
461,2,20260604
461,2,20260605
462,1,20251224
462,1,20251225
462,1,20251226
462,1,20260102
462,1,20260105
462,1,20260106
462,2,20251220
462,2,20260111
464,1,20260406
465,2,20260406
466,2,20260414
466,2,20260415
466,2,20260416
466,2,20260417
468,1,20260501
468,1,20260604
470,2,20260108
470,2,20260113
470,2,20260115
470,2,20260119
471,2,20260319
471,2,20260406
473,2,20260501
473,2,20260604
473,2,20260605
474,1,20251215
474,1,20251219
474,1,20260107
474,1,20260114
474,1,20260116
474,1,20260118
474,1,20260119
474,2,20251227
476,1,20260113
476,1,20260127
476,1,20260203
476,1,20260210
476,2,20260103
476,2,20260107
476,2,20260110
476,2,20260114
476,2,20260116
476,2,20260118
476,2,20260119
476,2,20260208
476,2,20260209
480,2,20260407
480,2,20260408
480,2,20260409
480,2,20260410
480,2,20260411
480,2,20260412
480,2,20260418
480,2,20260419
484,2,20260526
487,2,20251220
487,2,20251229
487,2,20251231
487,2,20260101
487,2,20260108
487,2,20260111
487,2,20260120
487,2,20260121
487,2,20260203
488,1,20260108
488,1,20260111
493,2,20260424
493,2,20260605
494,2,20260423
494,2,20260501
494,2,20260604
494,2,20260605
497,1,20260113
497,1,20260127
497,1,20260203
497,1,20260210
497,2,20260103
497,2,20260107
497,2,20260110
497,2,20260114
497,2,20260116
497,2,20260118
497,2,20260119
497,2,20260208
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
500,2,20260526
501,2,20260108
501,2,20260120
501,2,20260203
501,2,20260212
502,2,20260424
505,1,20251225
505,1,20251230
505,1,20260106
505,2,20251220
505,2,20251222
505,2,20251231
505,2,20260111
508,2,20260319
509,2,20260423
51,2,20260108
51,2,20260128
51,2,20260130
510,2,20260116
510,2,20260119
510,2,20260120
510,2,20260211
515,2,20260526
515,2,20260604
515,2,20260605
518,1,20251229
518,1,20251231
519,2,20251231
519,2,20260106
519,2,20260108
519,2,20260110
519,2,20260118
519,2,20260120
519,2,20260203
519,2,20260208
521,1,20260203
521,1,20260208
521,1,20260212
522,2,20260424
522,2,20260509
523,1,20260430
524,1,20251223
524,1,20251230
524,1,20260101
524,1,20260107
524,1,20260111
524,1,20260116
524,1,20260119
524,1,20260120
525,2,20251219
525,2,20251220
525,2,20251223
525,2,20251230
525,2,20260101
525,2,20260107
525,2,20260111
525,2,20260116
525,2,20260119
525,2,20260120
526,2,20260424
526,2,20260501
526,2,20260604
526,2,20260605
527,2,20260503
528,1,20251222
53,2,20260501
53,2,20260503
53,2,20260520
53,2,20260523
53,2,20260524
530,2,20251222
530,2,20251231
530,2,20260106
530,2,20260108
530,2,20260110
530,2,20260113
530,2,20260115
530,2,20260118
530,2,20260119
531,1,20251231
531,1,20260110
531,1,20260115
531,1,20260118
531,1,20260119
533,2,20260319
534,2,20260423
534,2,20260509
534,2,20260604
541,2,20251220
541,2,20251229
541,2,20251231
541,2,20260101
541,2,20260108
541,2,20260111
541,2,20260117
541,2,20260120
541,2,20260203
542,1,20260108
542,1,20260111
542,1,20260117
542,1,20260120
543,2,20260424
544,1,20251223
544,1,20251230
544,1,20260101
544,1,20260107
544,1,20260111
544,1,20260114
544,1,20260116
544,1,20260119
544,1,20260120
545,2,20251219
545,2,20251220
545,2,20251223
545,2,20251230
545,2,20260101
545,2,20260107
545,2,20260111
545,2,20260114
545,2,20260116
545,2,20260119
545,2,20260120
55,2,20260413
55,2,20260520
55,2,20260523
55,2,20260524
550,2,20260510
550,2,20260605
552,2,20260406
553,1,20260413
553,1,20260414
554,1,20251222
554,1,20251223
555,2,20251222
555,2,20251223
555,2,20251231
555,2,20260103
555,2,20260106
555,2,20260108
555,2,20260110
555,2,20260113
555,2,20260115
555,2,20260118
555,2,20260119
555,2,20260208
556,1,20251231
556,1,20260115
556,1,20260118
556,1,20260119
556,2,20260117
559,2,20251220
559,2,20251229
559,2,20251231
559,2,20260101
559,2,20260108
559,2,20260111
559,2,20260120
559,2,20260121
560,2,20260424
560,2,20260605
563,2,20260319
563,2,20260406
563,2,20260423
563,2,20260501
563,2,20260604
563,2,20260605
564,2,20260407
564,2,20260526
565,2,20260406
565,2,20260424
565,2,20260501
565,2,20260604
565,2,20260605
566,1,20260119
567,2,20260423
568,2,20260406
568,2,20260407
568,2,20260501
568,2,20260526
568,2,20260604
568,2,20260605
569,2,20260424
569,2,20260509
570,2,20260407
570,2,20260414
570,2,20260415
570,2,20260416
570,2,20260417
571,1,20251218
571,1,20251219
571,1,20251222
573,1,20251226
573,1,20260116
573,1,20260123
573,1,20260130
573,2,20260101
573,2,20260108
573,2,20260112
573,2,20260118
573,2,20260121
573,2,20260202
573,2,20260203
573,2,20260204
573,2,20260205
574,1,20260101
574,1,20260112
574,1,20260118
574,1,20260121
578,2,20260319
578,2,20260425
580,2,20260504
580,2,20260505
580,2,20260506
580,2,20260507
580,2,20260525
580,2,20260526
580,2,20260527
580,2,20260528
583,1,20251222
583,1,20251229
583,1,20251231
585,2,20260406
585,2,20260414
585,2,20260415
585,2,20260416
585,2,20260417
585,2,20260501
585,2,20260604
585,2,20260605
586,2,20251217
586,2,20260105
587,1,20260116
587,1,20260119
590,2,20260204
590,2,20260213
593,1,20251224
594,1,20251229
596,1,20260128
597,2,20260213
598,1,20260419
598,1,20260425
598,1,20260426
598,1,20260501
598,1,20260503
598,1,20260509
598,1,20260510
598,1,20260516
598,1,20260517
598,1,20260523
598,1,20260524
598,1,20260530
598,1,20260531
598,1,20260604
598,1,20260605
599,2,20260424
599,2,20260501
599,2,20260604
599,2,20260605
603,2,20260204
603,2,20260213
604,1,20260413
604,2,20260501
604,2,20260601
604,2,20260604
604,2,20260605
605,1,20260718
605,1,20260719
605,1,20260725
605,1,20260726
605,2,20260730
606,1,20260730
607,1,20251228
609,1,20260406
609,2,20260404
610,1,20260404
610,2,20260406
611,1,20260413
611,2,20260501
611,2,20260604
611,2,20260605
612,2,20251217
612,2,20260104
613,1,20260128
615,1,20260413
615,1,20260418
615,1,20260419
615,2,20260425
616,2,20251217
616,2,20251221
616,2,20260101
616,2,20260102
616,2,20260109
616,2,20260112
616,2,20260118
616,2,20260121
618,2,20251217
618,2,20251221
618,2,20260101
618,2,20260102
62,1,20260105
621,1,20260109
621,1,20260112
621,1,20260118
621,1,20260121
622,1,20260114
622,1,20260128
622,2,20260112
622,2,20260118
626,1,20260118
630,2,20260421
636,2,20260604
637,2,20251217
638,2,20260109
638,2,20260112
638,2,20260121
639,2,20251221
639,2,20260101
639,2,20260102
640,2,20260118
642,2,20260309
642,2,20260425
643,2,20260418
643,2,20260424
643,2,20260502
644,2,20260414
644,2,20260415
644,2,20260416
644,2,20260417
644,2,20260418
644,2,20260502
644,2,20260601
645,2,20260204
645,2,20260211
645,2,20260213
647,1,20260220
648,1,20260404
648,2,20260406
648,2,20260414
648,2,20260415
648,2,20260416
648,2,20260417
65,1,20251224
65,1,20251226
65,1,20260102
65,1,20260106
65,1,20260124
65,1,20260131
650,2,20260414
650,2,20260415
650,2,20260416
650,2,20260417
650,2,20260425
651,1,20251214
651,1,20251224
652,1,20251225
652,1,20251226
653,2,20260109
653,2,20260112
653,2,20260118
653,2,20260121
654,2,20260414
654,2,20260415
654,2,20260416
654,2,20260417
654,2,20260425
657,2,20260111
657,2,20260124
658,2,20260216
658,2,20260219
658,2,20260220
66,1,20251229
66,1,20260109
660,2,20260620
660,2,20260621
663,2,20260504
663,2,20260509
663,2,20260510
663,2,20260516
663,2,20260517
663,2,20260523
663,2,20260524
664,1,20260504
668,1,20251224
668,1,20251225
668,1,20251226
668,1,20260101
668,1,20260102
668,1,20260105
668,1,20260106
668,1,20260204
668,2,20260104
669,1,20260104
669,2,20251224
669,2,20251225
669,2,20251226
669,2,20260101
669,2,20260102
669,2,20260105
669,2,20260106
669,2,20260204
671,2,20260329
671,2,20260424
672,1,20260503
672,2,20260501
672,2,20260507
672,2,20260604
672,2,20260605
673,1,20260501
673,1,20260507
673,1,20260604
673,1,20260605
673,2,20260503
674,2,20251231
674,2,20260101
674,2,20260228
676,1,20251231
676,1,20260101
676,1,20260228
678,2,20260409
678,2,20260410
679,1,20260409
679,1,20260410
68,1,20260112
68,1,20260113
68,1,20260127
68,1,20260216
68,1,20260223
68,1,20260303
68,2,20260123
68,2,20260128
68,2,20260130
68,2,20260205
68,2,20260211
68,2,20260213
68,2,20260219
68,2,20260304
682,2,20260506
682,2,20260604
682,2,20260606
683,1,20260506
683,1,20260604
683,1,20260606
684,2,20251221
684,2,20260101
684,2,20260102
684,2,20260118
685,2,20260309
687,1,20260418
688,2,20260103
690,2,20260328
699,2,20251222
699,2,20260216
699,2,20260217
699,2,20260219
703,1,20260502
703,1,20260503
703,1,20260606
703,1,20260607
706,2,20251231
707,2,20260504
707,2,20260606
708,2,20251224
708,2,20251225
708,2,20251226
708,2,20260101
708,2,20260102
708,2,20260105
708,2,20260106
708,2,20260204
71,1,20260120
71,1,20260123
71,1,20260126
71,1,20260213
71,1,20260217
71,1,20260219
71,1,20260224
71,1,20260302
71,1,20260304
71,1,20260306
71,2,20260204
710,1,20260101
710,1,20260102
711,1,20260204
712,2,20260406
713,1,20260406
714,2,20260507
714,2,20260604
714,2,20260605
715,1,20260507
715,1,20260604
715,1,20260605
716,2,20260105
717,2,20260418
718,2,20260502
719,2,20251226
720,2,20260405
723,2,20251231
723,2,20260101
723,2,20260110
723,2,20260126
723,2,20260213
723,2,20260228
723,2,20260304
724,1,20251231
724,1,20260101
724,1,20260110
724,1,20260126
724,1,20260213
724,1,20260228
726,1,20260408
726,1,20260409
727,2,20260314
727,2,20260408
727,2,20260409
728,2,20260606
729,1,20260606
730,2,20251224
730,2,20251225
730,2,20251226
730,2,20260101
730,2,20260102
730,2,20260105
730,2,20260106
730,2,20260202
730,2,20260205
732,2,20260501
732,2,20260506
732,2,20260511
732,2,20260603
732,2,20260604
732,2,20260605
735,2,20251222
735,2,20260111
735,2,20260124
735,2,20260217
737,2,20260403
739,2,20260110
740,2,20260605
741,1,20251224
741,1,20251225
741,1,20251226
741,1,20260101
741,1,20260102
741,1,20260105
741,1,20260106
741,2,20260104
742,2,20260204
743,2,20260315
744,2,20260606
745,1,20260718
745,1,20260719
747,1,20260406
747,1,20260414
748,2,20260406
748,2,20260414
75,1,20260208
75,1,20260301
751,1,20251228
751,1,20251229
751,2,20260105
751,2,20260106
752,1,20251230
752,1,20251231
752,1,20260101
752,1,20260102
752,1,20260105
752,1,20260106
752,1,20260126
754,1,20260405
754,2,20260406
754,2,20260408
754,2,20260409
755,1,20260406
755,1,20260408
755,1,20260409
755,2,20260405
756,2,20260501
756,2,20260505
756,2,20260604
756,2,20260605
757,1,20260501
757,1,20260505
757,1,20260604
757,1,20260605
758,1,20260110
758,2,20251224
758,2,20251225
758,2,20251226
758,2,20251228
758,2,20260102
758,2,20260105
758,2,20260106
758,2,20260217
759,1,20251224
759,1,20251225
759,1,20260105
759,1,20260106
761,2,20260406
762,1,20260406
765,2,20260501
765,2,20260604
765,2,20260605
766,1,20260501
766,1,20260604
766,1,20260605
767,1,20251218
767,1,20251219
767,1,20260108
767,1,20260109
767,1,20260110
767,2,20251224
767,2,20260105
767,2,20260106
768,1,20260105
768,1,20260106
768,1,20260119
768,1,20260120
768,1,20260126
768,1,20260127
768,1,20260209
768,1,20260210
768,2,20251231
768,2,20260107
768,2,20260108
768,2,20260109
768,2,20260110
768,2,20260204
768,2,20260205
768,2,20260206
770,2,20260531
770,2,20260601
770,2,20260602
770,2,20260605
772,2,20251224
772,2,20251225
772,2,20251226
772,2,20260101
772,2,20260102
772,2,20260105
772,2,20260106
772,2,20260220
774,1,20260406
775,2,20260406
775,2,20260421
776,2,20260501
776,2,20260604
776,2,20260605
777,1,20251215
777,1,20251224
777,1,20251225
777,1,20251226
777,1,20260101
777,1,20260102
777,1,20260105
777,1,20260106
777,1,20260109
778,2,20251224
778,2,20251225
778,2,20251226
778,2,20260101
778,2,20260102
778,2,20260105
778,2,20260106
778,2,20260109
78,1,20260406
78,2,20260314
78,2,20260329
781,1,20260406
782,1,20260510
782,2,20260420
782,2,20260501
782,2,20260604
783,1,20260420
783,1,20260501
783,1,20260604
783,2,20260510
788,1,20251222
788,1,20251224
788,1,20251225
788,1,20251226
788,1,20260101
788,1,20260102
788,1,20260105
788,1,20260106
788,1,20260218
788,1,20260219
788,1,20260220
789,2,20251222
789,2,20251224
789,2,20251225
789,2,20251226
789,2,20260101
789,2,20260102
789,2,20260105
789,2,20260106
789,2,20260218
789,2,20260219
789,2,20260220
79,1,20260309
79,1,20260311
79,1,20260313
79,1,20260330
79,1,20260401
79,1,20260403
79,1,20260408
79,1,20260413
790,1,20260324
790,1,20260325
790,1,20260326
790,1,20260406
790,1,20260421
790,1,20260501
790,1,20260604
790,1,20260605
790,2,20260411
790,2,20260509
790,2,20260606
791,1,20260411
791,1,20260509
791,1,20260606
791,2,20260324
791,2,20260325
791,2,20260326
791,2,20260406
791,2,20260421
791,2,20260501
791,2,20260604
791,2,20260605
794,1,20251224
794,1,20251225
794,1,20251226
794,1,20260101
794,1,20260102
794,1,20260105
794,1,20260106
794,1,20260109
796,1,20260406
796,2,20260419
797,1,20260419
797,2,20260406
798,1,20260508
798,1,20260510
799,1,20260501
799,1,20260604
799,1,20260605
799,2,20260510
800,1,20260525
802,1,20260424
802,1,20260429
803,2,20260518
803,2,20260604
803,2,20260605
804,2,20260328
805,2,20251222
805,2,20251224
805,2,20251225
805,2,20251226
805,2,20260101
805,2,20260102
805,2,20260105
805,2,20260106
805,2,20260217
805,2,20260219
808,1,20260415
81,1,20260312
81,1,20260316
81,1,20260318
81,1,20260320
81,1,20260323
81,1,20260325
81,1,20260327
81,1,20260331
81,1,20260402
81,1,20260407
81,1,20260409
81,1,20260415
81,1,20260417
81,1,20260420
81,1,20260421
81,1,20260508
81,2,20260430
81,2,20260504
81,2,20260511
81,2,20260513
81,2,20260514
81,2,20260519
81,2,20260520
810,1,20260502
810,1,20260503
810,1,20260606
810,1,20260607
810,2,20260504
812,1,20260406
813,2,20260406
814,1,20260430
818,2,20260604
818,2,20260605
819,1,20260613
820,2,20251231
820,2,20260101
820,2,20260109
820,2,20260126
820,2,20260213
820,2,20260228
820,2,20260304
821,1,20251231
821,1,20260101
821,1,20260109
821,1,20260126
821,1,20260213
821,1,20260228
822,2,20260408
822,2,20260409
822,2,20260410
823,1,20260322
823,1,20260329
824,1,20260429
828,2,20260606
83,1,20260411
830,2,20260104
831,1,20260406
831,2,20260404
832,1,20260404
832,2,20260406
834,2,20251226
834,2,20260109
834,2,20260117
835,2,20260405
836,2,20251222
836,2,20260216
836,2,20260217
838,1,20260406
839,1,20260415
839,1,20260418
840,1,20260508
840,1,20260509
840,1,20260510
841,1,20260531
841,2,20260604
841,2,20260605
841,2,20260606
842,1,20251224
842,1,20251225
842,1,20251226
842,1,20260101
842,1,20260102
842,1,20260105
842,1,20260106
842,1,20260202
842,1,20260205
842,2,20260111
842,2,20260124
843,1,20260124
843,2,20251224
843,2,20251225
843,2,20251226
843,2,20260101
843,2,20260102
843,2,20260105
843,2,20260106
843,2,20260202
843,2,20260205
843,2,20260223
844,2,20260402
854,1,20251224
854,1,20251225
854,1,20251226
854,1,20260105
854,1,20260106
854,2,20251221
854,2,20260118
855,1,20260406
857,1,20260501
861,1,20260101
861,1,20260102
861,1,20260105
861,1,20260106
862,2,20260405
863,2,20251230
863,2,20251231
863,2,20260101
863,2,20260110
863,2,20260126
863,2,20260228
863,2,20260304
864,1,20251230
864,1,20251231
864,1,20260101
864,1,20260110
864,1,20260126
864,1,20260228
865,1,20260408
865,1,20260409
866,2,20260408
866,2,20260409
869,2,20260403
87,1,20260501
871,1,20260501
872,1,20260604
872,1,20260605
874,1,20260424
874,1,20260425
878,1,20251230
878,1,20251231
878,1,20260101
878,1,20260126
879,2,20260126
879,2,20260202
879,2,20260203
879,2,20260204
879,2,20260205
879,2,20260206
88,1,20260430
885,1,20260408
885,1,20260409
891,2,20260408
891,2,20260409
892,2,20260504
892,2,20260505
892,2,20260506
892,2,20260507
892,2,20260525
892,2,20260526
892,2,20260527
892,2,20260528
897,1,20260723
90,1,20260511
90,1,20260514
90,1,20260519
900,2,20260105
900,2,20260116
900,2,20260119
900,2,20260121
900,2,20260202
900,2,20260209
900,2,20260210
900,2,20260215
900,2,20260219
902,1,20260210
902,1,20260215
902,1,20260219
902,1,20260224
905,2,20260330
905,2,20260418
905,2,20260419
905,2,20260423
905,2,20260514
905,2,20260528
905,2,20260531
905,2,20260604
905,2,20260606
908,1,20260606
908,1,20260608
908,2,20260607
910,2,20251224
910,2,20251225
910,2,20251226
910,2,20260101
910,2,20260102
910,2,20260105
910,2,20260106
910,2,20260116
910,2,20260119
910,2,20260121
910,2,20260202
910,2,20260209
910,2,20260210
910,2,20260219
911,1,20260210
914,2,20260330
914,2,20260406
914,2,20260423
914,2,20260501
914,2,20260528
914,2,20260604
914,2,20260605
914,2,20260608
916,2,20260315
916,2,20260330
916,2,20260418
916,2,20260419
916,2,20260423
917,2,20260528
917,2,20260531
917,2,20260604
917,2,20260606
917,2,20260608
918,2,20260330
918,2,20260406
918,2,20260423
919,2,20260501
919,2,20260528
919,2,20260604
919,2,20260605
919,2,20260608
920,2,20260105
920,2,20260116
920,2,20260119
920,2,20260121
920,2,20260202
920,2,20260209
920,2,20260210
920,2,20260215
921,1,20260210
921,1,20260215
924,2,20260528
924,2,20260604
924,2,20260606
924,2,20260608
925,1,20260606
925,1,20260608
926,2,20251217
926,2,20260105
926,2,20260119
926,2,20260121
926,2,20260202
926,2,20260209
926,2,20260210
926,2,20260215
926,2,20260224
928,2,20260315
928,2,20260418
928,2,20260419
928,2,20260423
928,2,20260528
928,2,20260604
928,2,20260606
928,2,20260608
929,2,20251216
929,2,20251224
929,2,20251225
929,2,20251226
929,2,20260101
929,2,20260102
929,2,20260105
929,2,20260106
929,2,20260115
929,2,20260120
929,2,20260121
929,2,20260204
929,2,20260209
929,2,20260218
933,2,20260406
933,2,20260422
933,2,20260501
933,2,20260527
933,2,20260604
933,2,20260605
935,2,20260104
935,2,20260115
935,2,20260120
935,2,20260121
935,2,20260204
935,2,20260208
935,2,20260209
935,2,20260214
936,1,20260204
936,1,20260208
936,1,20260209
936,1,20260214
936,1,20260218
937,2,20260314
937,2,20260418
937,2,20260422
937,2,20260527
937,2,20260530
937,2,20260607
939,2,20260314
939,2,20260418
939,2,20260422
939,2,20260527
939,2,20260530
939,2,20260603
939,2,20260607
940,1,20260530
940,1,20260607
941,2,20260104
941,2,20260115
941,2,20260120
941,2,20260121
941,2,20260204
941,2,20260208
941,2,20260209
941,2,20260214
941,2,20260218
943,2,20251216
943,2,20260104
943,2,20260115
943,2,20260120
943,2,20260208
943,2,20260209
943,2,20260214
943,2,20260218
943,2,20260223
945,1,20260218
945,1,20260223
946,2,20260314
946,2,20260418
946,2,20260422
946,2,20260530
946,2,20260603
946,2,20260605
946,2,20260607
947,1,20260530
947,1,20260607
948,1,20260406
948,1,20260501
948,1,20260604
948,1,20260605
949,2,20260406
949,2,20260501
949,2,20260604
949,2,20260605
950,1,20260823
950,1,20260829
952,2,20260406
952,2,20260415
952,2,20260416
952,2,20260417
952,2,20260501
952,2,20260601
952,2,20260604
952,2,20260605
953,2,20260330
953,2,20260418
953,2,20260419
953,2,20260423
953,2,20260528
953,2,20260531
953,2,20260604
953,2,20260606
954,2,20260330
954,2,20260406
954,2,20260423
954,2,20260501
954,2,20260528
954,2,20260604
954,2,20260605
954,2,20260608
955,2,20251224
955,2,20251225
955,2,20251226
955,2,20260101
955,2,20260102
955,2,20260105
955,2,20260106
955,2,20260116
955,2,20260119
955,2,20260121
955,2,20260202
955,2,20260209
955,2,20260210
956,2,20260315
956,2,20260330
956,2,20260418
956,2,20260419
956,2,20260423
956,2,20260528
956,2,20260604
956,2,20260606
956,2,20260608
957,2,20260314
957,2,20260418
957,2,20260422
957,2,20260527
957,2,20260530
957,2,20260607
958,2,20260314
958,2,20260418
958,2,20260422
958,2,20260527
958,2,20260530
958,2,20260603
958,2,20260607
959,2,20260314
959,2,20260418
959,2,20260422
959,2,20260527
959,2,20260530
959,2,20260603
959,2,20260607
960,1,20251224
960,1,20251226
960,1,20260101
960,1,20260102
960,1,20260105
960,1,20260106
960,2,20260222
961,2,20251224
961,2,20251225
961,2,20251226
961,2,20260101
961,2,20260102
961,2,20260105
961,2,20260106
961,2,20260219
961,2,20260227
