service_id,exception_type,date
1594,2,20260827
1596,1,20260908
1596,1,20260911
1596,1,20260914
1597,1,20260904
1597,1,20260915
1597,2,20260914
1598,2,20260911
1598,2,20260914
1598,2,20260915
1600,2,20260310
1600,2,20260402
1600,2,20260407
1602,1,20260511
1602,1,20260514
1602,1,20260517
1602,1,20260519
1603,1,20260512
1603,1,20260521
1603,1,20260526
1603,1,20260528
1603,2,20260508
1603,2,20260511
1603,2,20260517
1603,2,20260527
1606,1,20260902
1606,1,20260903
1606,1,20260911
1606,2,20260907
1606,2,20260913
1607,1,20260904
1607,1,20260913
1607,1,20260915
1607,2,20260914
1608,1,20260910
1608,1,20260916
1609,2,20251224
1609,2,20251225
1609,2,20251226
1609,2,20260101
1609,2,20260102
1609,2,20260105
1609,2,20260106
1609,2,20260130
1609,2,20260217
1609,2,20260219
161,1,20260904
1610,2,20260404
1611,2,20260401
1611,2,20260406
1613,1,20260501
1613,1,20260503
1613,1,20260509
1614,1,20260513
1616,2,20260513
1616,2,20260526
1616,2,20260529
1616,2,20260604
1616,2,20260605
1617,1,20260604
1617,1,20260605
1618,1,20260617
1619,1,20260714
162,2,20260908
162,2,20260910
162,2,20260915
162,2,20260916
1621,1,20260722
1622,1,20260805
1626,2,20260901
1626,2,20260904
1626,2,20260910
1626,2,20260915
1627,1,20260910
1627,1,20260915
1628,1,20260406
1628,2,20260405
1631,2,20260624
1631,2,20260630
1631,2,20260707
1632,2,20260729
1632,2,20260812
1632,2,20260817
1635,2,20260624
1635,2,20260630
1635,2,20260707
1635,2,20260729
1635,2,20260812
1635,2,20260817
1636,2,20260218
1636,2,20260220
1636,2,20260226
1638,1,20260321
1638,1,20260328
1638,1,20260405
1639,1,20260404
1639,1,20260406
1642,1,20260501
1642,1,20260604
1642,1,20260605
1642,2,20260503
1642,2,20260516
1644,2,20260718
1646,2,20260618
1646,2,20260630
1646,2,20260702
1646,2,20260703
1646,2,20260707
1646,2,20260708
1646,2,20260813
1646,2,20260817
1647,1,20260708
1649,1,20260904
1649,1,20260905
1649,1,20260915
1649,2,20260914
1652,2,20251224
1652,2,20251225
1652,2,20251226
1652,2,20260101
1652,2,20260102
1652,2,20260105
1652,2,20260106
1652,2,20260127
1659,1,20260313
1659,1,20260317
1659,1,20260331
1659,1,20260403
1659,1,20260421
1659,1,20260505
1659,1,20260512
1659,1,20260515
1659,1,20260519
1659,1,20260522
1659,2,20260323
1659,2,20260330
1659,2,20260402
1659,2,20260406
1659,2,20260420
1659,2,20260504
1659,2,20260520
166,1,20261111
1660,1,20260402
1660,2,20260331
1660,2,20260403
1660,2,20260406
1660,2,20260413
1660,2,20260421
1662,1,20260604
1662,1,20260605
1663,1,20251224
1663,1,20251225
1663,1,20260101
1663,1,20260102
1663,1,20260105
1663,1,20260106
1665,2,20260623
1665,2,20260629
1665,2,20260728
1665,2,20260811
1668,1,20260501
1668,1,20260503
1668,2,20260510
167,2,20261111
1670,1,20260309
1670,1,20260312
1670,1,20260313
1670,1,20260316
1670,1,20260330
1670,1,20260402
1670,1,20260420
1670,2,20260320
1670,2,20260401
1672,1,20260320
1672,1,20260401
1672,2,20260330
1673,2,20260420
1674,1,20260508
1674,1,20260514
1674,1,20260515
1674,1,20260521
1674,1,20260612
1674,2,20260519
1674,2,20260525
1674,2,20260601
1674,2,20260603
1677,1,20260603
168,1,20251216
168,1,20251223
168,1,20251231
168,1,20260107
168,1,20260121
168,1,20260123
168,1,20260125
168,1,20260127
168,1,20260130
168,1,20260201
168,1,20260202
168,1,20260204
168,1,20260206
168,1,20260208
168,1,20260210
168,1,20260212
168,1,20260214
168,1,20260216
168,1,20260218
168,1,20260221
168,1,20260223
168,1,20260301
168,1,20260303
168,1,20260305
168,2,20251220
168,2,20251222
168,2,20260108
168,2,20260112
168,2,20260115
168,2,20260124
1680,2,20260706
1680,2,20260713
1680,2,20260723
1680,2,20260731
1680,2,20260803
1680,2,20260805
1680,2,20260812
1680,2,20260818
1684,1,20260812
1684,1,20260818
1684,1,20260820
1686,1,20260901
1686,1,20260902
1686,1,20260910
1687,1,20260903
1687,1,20260914
1688,1,20260909
1688,1,20260915
1689,2,20260322
1689,2,20260329
1689,2,20260404
1689,2,20260419
169,1,20251217
169,1,20251224
169,1,20260108
169,2,20251223
1691,1,20260501
1691,2,20260503
1691,2,20260516
1693,2,20260623
1693,2,20260706
1693,2,20260713
1693,2,20260723
1693,2,20260731
1693,2,20260803
1693,2,20260805
1693,2,20260812
1693,2,20260818
1694,2,20260705
1695,2,20251226
1695,2,20260218
1695,2,20260220
1695,2,20260226
1697,1,20260316
1697,1,20260327
1699,1,20260330
1699,1,20260402
1699,1,20260408
1700,1,20260413
1703,2,20260705
1704,1,20260501
1705,1,20260501
1705,1,20260502
1706,2,20260510
1707,2,20260704
1707,2,20260815
1708,2,20260329
1708,2,20260404
1709,2,20260620
1709,2,20260801
1709,2,20260816
1710,2,20260706
1710,2,20260707
1710,2,20260714
1710,2,20260724
1710,2,20260804
1710,2,20260806
1710,2,20260810
1710,2,20260813
1711,1,20260813
1711,1,20260819
1711,1,20260821
1714,2,20260130
1714,2,20260217
1714,2,20260219
1715,2,20251224
1715,2,20251225
1715,2,20251226
1715,2,20260101
1715,2,20260102
1715,2,20260105
1715,2,20260106
1715,2,20260130
1715,2,20260217
1715,2,20260219
1715,2,20260309
1715,2,20260401
1715,2,20260406
1716,2,20260513
1716,2,20260526
1717,1,20260611
1717,1,20260612
1718,2,20260905
1720,1,20260402
1720,2,20260331
1720,2,20260403
1720,2,20260406
1720,2,20260413
1720,2,20260421
1720,2,20260427
1720,2,20260501
1722,1,20260616
1723,2,20260728
1723,2,20260811
1724,2,20260623
1724,2,20260629
1724,2,20260728
1724,2,20260811
1728,1,20260314
1732,2,20260704
1732,2,20260815
1733,1,20251224
1733,1,20251225
1733,1,20251226
1733,1,20260101
1733,1,20260102
1733,1,20260105
1733,1,20260106
1733,2,20260103
1734,2,20260328
1735,2,20260501
1736,2,20251222
1736,2,20251224
1736,2,20251225
1736,2,20251226
1736,2,20260101
1736,2,20260102
1736,2,20260105
1736,2,20260106
1736,2,20260217
1740,1,20260310
1743,1,20260413
1744,1,20251224
1744,1,20251225
1744,1,20251226
1744,1,20260101
1744,1,20260102
1744,1,20260105
1744,1,20260106
1744,1,20260203
1744,1,20260206
1744,1,20260218
1744,1,20260219
1744,2,20260110
1745,1,20260110
1745,2,20251224
1745,2,20251225
1745,2,20251226
1745,2,20260101
1745,2,20260102
1745,2,20260105
1745,2,20260106
1745,2,20260203
1745,2,20260206
1745,2,20260218
1745,2,20260219
1746,1,20260406
1747,1,20260423
1748,1,20260416
1749,2,20260501
1749,2,20260507
1749,2,20260511
1749,2,20260604
1749,2,20260605
175,1,20260205
175,1,20260207
175,1,20260211
175,1,20260213
175,1,20260215
175,1,20260217
175,1,20260302
175,2,20260221
175,2,20260301
175,2,20260303
175,2,20260305
1750,1,20260501
1750,1,20260507
1750,1,20260511
1750,1,20260604
1750,1,20260605
1751,1,20260614
1751,1,20260617
1751,1,20260701
1751,1,20260712
1751,2,20260620
1752,1,20260620
1752,2,20260701
1753,1,20260725
1755,1,20260802
1755,2,20260806
1755,2,20260819
1755,2,20260825
1755,2,20260828
1756,1,20260806
1756,1,20260819
1756,1,20260825
1756,1,20260828
1764,1,20251224
1764,1,20251226
1764,1,20260102
1764,1,20260124
1764,1,20260131
1766,1,20260301
1767,1,20260406
1768,2,20260711
177,1,20260308
177,1,20260310
177,1,20260312
177,1,20260314
177,1,20260329
177,1,20260331
177,1,20260402
177,1,20260403
177,1,20260405
177,1,20260407
177,1,20260412
1770,1,20251224
1770,1,20251225
1770,1,20260101
1770,1,20260102
1770,1,20260105
1770,1,20260106
1770,2,20260117
1771,1,20260321
1772,1,20260406
1773,2,20260404
1773,2,20260412
1774,1,20260501
1774,1,20260503
1775,1,20251224
1775,1,20251225
1775,1,20251226
1775,1,20260101
1775,1,20260102
1775,1,20260105
1775,1,20260106
1775,1,20260203
1775,1,20260206
1775,1,20260218
1775,1,20260219
1775,2,20260111
1776,2,20260501
1776,2,20260511
1776,2,20260604
1776,2,20260605
1777,2,20260624
1781,1,20260806
1781,1,20260819
1781,1,20260825
1781,1,20260828
1782,1,20251224
1782,1,20251225
1782,1,20251226
1782,1,20260101
1782,1,20260102
1782,1,20260105
1782,1,20260106
1782,2,20260124
1782,2,20260131
1782,2,20260215
1782,2,20260301
1783,1,20260301
1783,2,20251224
1783,2,20251225
1783,2,20251226
1783,2,20260101
1783,2,20260102
1783,2,20260105
1783,2,20260106
1785,1,20260406
1785,2,20260328
1786,2,20260406
1787,1,20260516
1787,2,20260501
1787,2,20260604
1787,2,20260605
1788,1,20260501
1788,1,20260604
1788,1,20260605
1788,2,20260516
1789,2,20260628
179,1,20260311
179,1,20260313
179,1,20260315
179,1,20260317
179,1,20260319
179,1,20260321
179,1,20260322
179,1,20260324
179,1,20260326
179,1,20260328
179,1,20260330
179,1,20260401
179,1,20260404
179,1,20260406
179,1,20260408
179,1,20260410
179,1,20260414
179,1,20260416
179,1,20260418
179,1,20260419
179,1,20260420
179,1,20260430
179,1,20260507
179,1,20260604
179,2,20260429
179,2,20260502
179,2,20260503
179,2,20260506
179,2,20260510
179,2,20260512
179,2,20260513
179,2,20260516
179,2,20260518
179,2,20260519
179,2,20260529
1790,1,20260801
1792,1,20251220
1792,1,20251227
1792,1,20260103
1792,1,20260117
1792,2,20251224
1792,2,20251226
1792,2,20260102
1792,2,20260106
1793,1,20251224
1794,1,20260124
1794,1,20260131
1794,2,20260125
1795,1,20260419
1796,1,20260606
1796,2,20260501
1796,2,20260604
1796,2,20260605
1797,1,20260919
1797,1,20260920
1797,1,20260926
1797,1,20260927
1797,1,20261024
1798,2,20251224
1798,2,20251225
1798,2,20251226
1798,2,20260101
1798,2,20260102
1798,2,20260105
1798,2,20260106
1798,2,20260203
1798,2,20260206
1798,2,20260218
1798,2,20260223
18,2,20260108
18,2,20260130
180,1,20260409
180,1,20260417
1800,1,20260522
1800,1,20260529
1800,1,20260612
1800,2,20260506
1800,2,20260604
1801,1,20260506
1802,1,20260617
1802,1,20260701
1803,1,20260604
1804,1,20251224
1804,1,20251225
1804,1,20251226
1804,1,20260101
1804,1,20260102
1804,1,20260105
1804,2,20251221
1806,1,20251224
1806,1,20251225
1806,1,20260101
1806,1,20260102
1806,1,20260105
1806,1,20260106
1807,1,20260501
1808,1,20260604
1808,1,20260605
1809,2,20260627
181,1,20260429
1810,1,20260406
1810,2,20260418
1811,1,20260501
1811,1,20260503
1812,1,20260604
1812,1,20260605
1814,1,20251224
1814,1,20251225
1814,1,20251226
1814,1,20260101
1814,1,20260102
1814,1,20260105
1815,1,20260106
1817,2,20260406
1817,2,20260410
1817,2,20260413
1821,1,20260522
1821,1,20260529
1821,1,20260612
1821,2,20260506
1821,2,20260513
1821,2,20260527
1821,2,20260604
1827,1,20260605
183,1,20260518
183,1,20260519
183,1,20260521
183,1,20260528
183,1,20260529
1831,1,20260724
1834,1,20261111
1836,2,20260729
1837,2,20260406
1838,2,20260501
1838,2,20260505
1838,2,20260507
1838,2,20260603
1838,2,20260604
1838,2,20260605
1839,1,20260701
1839,1,20260703
1839,1,20260706
1839,1,20260709
1840,1,20260707
1840,1,20260708
1840,1,20260710
1841,1,20260713
1841,1,20260714
1843,2,20260814
1843,2,20260817
1843,2,20260820
1843,2,20260826
1844,1,20260814
1844,1,20260826
1844,2,20260824
1846,2,20260406
1847,1,20260508
1848,1,20260406
1848,2,20260328
1849,1,20260721
1850,1,20251220
1850,1,20251227
1850,1,20260103
1850,1,20260117
1850,1,20260201
1850,2,20251224
1850,2,20251226
1850,2,20260102
1850,2,20260106
1852,1,20260816
1855,2,20260801
1857,2,20260501
1857,2,20260506
1857,2,20260508
1857,2,20260604
1857,2,20260605
1858,1,20260701
1859,2,20260806
1859,2,20260819
186,1,20260622
186,1,20260624
1862,2,20260901
1863,1,20260501
1865,1,20260604
1865,1,20260605
1865,2,20260606
1867,1,20251224
1867,1,20251225
1867,1,20251226
1867,1,20260101
1867,1,20260102
1867,1,20260106
1867,2,20260117
1869,1,20260501
1869,1,20260503
1869,1,20260604
1869,1,20260605
1870,1,20251224
1870,1,20251225
1870,1,20251226
1870,1,20260101
1870,1,20260102
1870,1,20260105
1870,1,20260106
1870,2,20251221
1871,1,20260429
1871,1,20260508
1872,2,20260519
1872,2,20260603
1872,2,20260604
1872,2,20260605
1873,1,20260716
1876,2,20260501
1876,2,20260505
1876,2,20260507
1876,2,20260512
1876,2,20260603
1876,2,20260604
1876,2,20260605
1877,1,20260501
1877,1,20260604
1877,1,20260605
1877,2,20260503
1878,1,20260629
1878,1,20260702
1878,1,20260710
188,1,20260706
188,1,20260713
188,1,20260715
188,1,20260720
188,1,20260722
188,1,20260803
188,1,20260805
188,2,20260627
188,2,20260710
188,2,20260716
188,2,20260717
188,2,20260731
188,2,20260802
188,2,20260804
188,2,20260806
188,2,20260808
188,2,20260821
1881,1,20260406
1881,1,20260410
1882,2,20260406
1882,2,20260410
1883,1,20260415
1884,1,20260506
1884,1,20260604
1884,2,20260522
1884,2,20260529
1884,2,20260612
1885,1,20260716
1885,2,20260720
1886,1,20251224
1886,1,20251225
1886,1,20251226
1886,1,20260101
1886,1,20260106
1886,2,20260117
1888,1,20261111
1889,2,20251224
1889,2,20251225
1889,2,20251226
1889,2,20260101
1889,2,20260102
1889,2,20260105
1889,2,20260106
1890,2,20260406
1890,2,20260417
1891,2,20260819
1892,1,20251224
1892,1,20251225
1892,1,20251226
1892,1,20260101
1892,1,20260102
1892,1,20260105
1892,1,20260106
1892,2,20251221
1892,2,20260110
1893,2,20251224
1893,2,20251225
1893,2,20251226
1893,2,20260101
1893,2,20260102
1893,2,20260105
1893,2,20260106
1895,1,20260320
1898,1,20260406
1898,2,20260329
1900,2,20260406
1900,2,20260421
1901,1,20260501
1901,1,20260604
1901,1,20260605
1903,1,20260617
1903,1,20260701
1903,2,20260620
1904,1,20260628
1908,1,20260805
1909,1,20260806
191,1,20260802
191,1,20260806
191,1,20260812
1910,2,20260806
1910,2,20260819
1910,2,20260822
1910,2,20260825
1910,2,20260828
1911,1,20260819
1911,1,20260828
1912,1,20260925
1913,1,20260926
1918,1,20261111
1919,1,20261213
1919,2,20261112
192,1,20260731
192,1,20260804
192,1,20260808
192,1,20260810
192,1,20260817
192,1,20260819
192,1,20260823
192,1,20260825
192,1,20260827
192,2,20260824
192,2,20260826
1920,2,20260414
1920,2,20260501
1920,2,20260503
1920,2,20260520
1920,2,20260521
1920,2,20260524
1921,2,20260415
1921,2,20260416
1921,2,20260417
1921,2,20260418
1923,2,20260501
1923,2,20260503
1923,2,20260520
1923,2,20260523
1923,2,20260524
1924,2,20260629
1924,2,20260701
1925,2,20260817
1925,2,20260819
1925,2,20260821
1925,2,20260823
1928,2,20260421
1928,2,20260501
1930,1,20260622
1930,2,20260701
1931,2,20260817
1931,2,20260819
1931,2,20260821
1931,2,20260823
1932,1,20260406
1932,1,20260421
1932,1,20260501
1932,2,20260404
1932,2,20260502
1933,1,20260404
1933,1,20260502
1933,2,20260406
1933,2,20260421
1933,2,20260501
1934,1,20260606
1934,1,20260607
1934,2,20260604
1936,1,20261003
1936,1,20261004
1936,1,20261005
1936,1,20261010
1936,1,20261011
1937,1,20261017
1937,1,20261018
1937,1,20261024
1937,2,20261005
1938,1,20260310
1938,1,20260406
1938,1,20260501
1938,1,20260604
1938,2,20260502
1939,1,20260502
1939,1,20260606
1939,1,20260607
1939,2,20260310
1939,2,20260406
1939,2,20260501
1939,2,20260604
194,1,20260901
194,1,20260903
1940,2,20260616
1940,2,20260629
1942,2,20260817
1942,2,20260819
1942,2,20260821
1942,2,20260823
1943,2,20260718
1943,2,20260725
1946,2,20260630
1946,2,20260714
1946,2,20260717
1946,2,20260726
1946,2,20260730
1946,2,20260812
1946,2,20260816
1946,2,20260818
1946,2,20260822
1947,1,20260906
1947,1,20260908
1947,1,20260910
1947,2,20260914
1947,2,20260915
1947,2,20260916
1948,1,20251229
195,1,20260906
195,1,20260908
195,1,20260910
195,2,20260914
195,2,20260915
195,2,20260916
1950,2,20260908
1950,2,20260910
1950,2,20260915
1950,2,20260916
1950,2,20261111
1951,1,20260109
1951,1,20260124
1951,1,20260126
1951,1,20260128
1951,2,20260118
1951,2,20260119
1952,1,20260706
1952,1,20260713
1952,1,20260715
1952,1,20260720
1952,1,20260722
1952,1,20260803
1952,1,20260805
1952,2,20260627
1952,2,20260710
1952,2,20260716
1952,2,20260717
1952,2,20260730
1952,2,20260731
1952,2,20260802
1952,2,20260804
1952,2,20260806
1952,2,20260808
1952,2,20260815
1952,2,20260821
1953,1,20260308
1953,1,20260309
1953,1,20260311
1953,1,20260313
1953,1,20260314
1953,1,20260317
1953,1,20260319
1953,1,20260320
1953,1,20260321
1953,1,20260324
1953,1,20260326
1953,1,20260403
1953,2,20260406
1954,1,20260327
1954,1,20260417
1954,1,20260501
1954,1,20260508
1954,1,20260605
1954,2,20260314
1954,2,20260317
1954,2,20260319
1954,2,20260321
1954,2,20260324
1954,2,20260326
1954,2,20260329
1954,2,20260330
1954,2,20260401
1954,2,20260405
1954,2,20260408
1954,2,20260411
1954,2,20260412
1954,2,20260413
1954,2,20260414
1954,2,20260416
1954,2,20260422
1954,2,20260430
1954,2,20260502
1954,2,20260503
1954,2,20260504
1954,2,20260510
1954,2,20260511
1954,2,20260513
1954,2,20260514
1954,2,20260516
1954,2,20260519
1954,2,20260520
1954,2,20260602
1955,1,20260619
1955,1,20260624
1955,1,20260626
1955,1,20260702
1955,1,20260703
1955,1,20260709
1955,1,20260715
1955,1,20260722
1955,1,20260723
1955,1,20260806
1955,1,20260814
1955,1,20260819
1955,1,20260821
1955,2,20260627
1955,2,20260629
1955,2,20260727
1955,2,20260802
1955,2,20260803
1955,2,20260808
1955,2,20260811
1955,2,20260815
1955,2,20260818
1956,1,20260731
1956,1,20260805
1956,1,20260808
1956,1,20260811
1956,1,20260818
1956,1,20260820
1956,1,20260823
1956,1,20260824
1956,1,20260825
1956,1,20260826
1957,1,20260112
1957,1,20260113
1957,1,20260127
1957,1,20260216
1957,1,20260223
1957,1,20260303
1957,2,20260123
1957,2,20260128
1957,2,20260130
1957,2,20260205
1957,2,20260211
1957,2,20260213
1957,2,20260219
1957,2,20260304
1959,1,20260313
1959,1,20260315
1959,1,20260317
1959,1,20260319
1959,1,20260322
1959,1,20260324
1959,1,20260326
1959,1,20260328
1959,1,20260330
1959,1,20260401
1959,1,20260410
1959,1,20260414
1959,1,20260416
1959,1,20260419
1959,1,20260424
1959,1,20260426
1959,1,20260428
1959,2,20260411
1959,2,20260413
1959,2,20260415
1962,1,20260504
1962,1,20260505
1962,1,20260507
1962,1,20260508
1962,1,20260509
1962,1,20260511
1962,1,20260517
1962,2,20260521
1962,2,20260529
1963,1,20260731
1963,1,20260804
1963,1,20260808
1963,1,20260810
1963,1,20260817
1963,1,20260819
1963,1,20260823
1966,1,20251216
1966,1,20251217
1966,1,20251223
1966,1,20260107
1966,1,20260123
1966,1,20260125
1966,1,20260127
1966,1,20260130
1966,1,20260201
1966,1,20260208
1966,1,20260210
1966,1,20260212
1966,1,20260214
1966,1,20260221
1966,1,20260223
1966,1,20260301
1966,1,20260303
1966,1,20260305
1966,2,20251220
1966,2,20251222
1966,2,20260108
1966,2,20260112
1966,2,20260115
1966,2,20260124
1967,1,20260108
1967,2,20251221
1967,2,20251223
1967,2,20260107
197,1,20260310
197,1,20260312
197,1,20260316
197,1,20260331
197,1,20260402
197,1,20260407
197,1,20260409
197,1,20260415
197,1,20260417
197,1,20260420
197,1,20260421
197,1,20260423
197,1,20260427
197,1,20260428
1971,1,20260308
1971,1,20260310
1971,1,20260312
1971,1,20260314
1971,1,20260321
1971,1,20260329
1971,1,20260331
1971,1,20260402
1971,1,20260403
1971,1,20260405
1971,1,20260407
1971,1,20260412
1971,1,20260417
1971,1,20260421
1971,1,20260423
1973,2,20260510
1973,2,20260512
1973,2,20260513
1973,2,20260514
1973,2,20260515
1973,2,20260516
1973,2,20260518
1973,2,20260519
1973,2,20260521
1973,2,20260529
1973,2,20260530
1975,1,20260619
1975,1,20260624
1975,1,20260703
1975,1,20260715
1975,1,20260722
1975,1,20260724
1975,1,20260805
1975,1,20260807
1975,1,20260814
1975,2,20260625
1975,2,20260627
1975,2,20260629
1975,2,20260707
1975,2,20260716
1975,2,20260719
1975,2,20260725
1975,2,20260727
1975,2,20260730
1975,2,20260802
1975,2,20260804
1975,2,20260806
1975,2,20260808
1975,2,20260810
1975,2,20260815
1975,2,20260817
1977,1,20260717
1977,1,20260725
1977,1,20260727
1977,1,20260729
1977,1,20260812
1977,1,20260815
1977,2,20260723
1977,2,20260726
1977,2,20260809
1978,1,20260309
1978,1,20260311
1978,1,20260313
1978,1,20260320
1978,1,20260330
1978,1,20260401
1978,1,20260403
1979,1,20260310
1979,1,20260312
1979,1,20260316
1979,1,20260327
1979,1,20260331
1979,1,20260402
1984,1,20260508
1984,1,20260512
1984,1,20260518
1984,2,20260422
1984,2,20260430
1984,2,20260504
1985,1,20260511
1985,1,20260519
199,1,20260508
199,1,20260518
199,1,20260525
199,1,20260601
199,1,20260612
199,2,20260430
199,2,20260513
199,2,20260514
199,2,20260519
199,2,20260520
199,2,20260604
1991,1,20260727
1991,1,20260729
1991,1,20260804
1991,1,20260806
1991,1,20260810
1991,1,20260814
1991,1,20260817
1991,1,20260819
1991,1,20260821
1991,2,20260624
1991,2,20260626
1991,2,20260629
1991,2,20260630
1991,2,20260702
1991,2,20260708
1991,2,20260709
1991,2,20260717
1991,2,20260720
1994,1,20251222
1994,1,20251223
1994,1,20251224
1994,1,20251226
1994,1,20251229
1994,1,20251230
1994,1,20251231
1994,1,20260102
1994,1,20260105
1994,1,20260106
1994,1,20260403
1994,1,20260406
1994,1,20260501
1994,1,20260508
1994,1,20260915
1994,1,20261117
1995,2,20260403
1995,2,20260406
1995,2,20260501
1995,2,20260508
1995,2,20260915
1995,2,20261117
1997,1,20251222
1997,1,20251223
1997,1,20251224
1997,1,20251225
1997,1,20251226
1997,1,20251229
1997,1,20251230
1997,1,20251231
1997,1,20260101
1997,1,20260102
