service_id,exception_type,date
1621,2,20260728
1621,2,20260811
1624,1,20260501
1624,1,20260503
1624,2,20260510
1626,1,20260309
1626,1,20260312
1626,1,20260313
1626,1,20260316
1626,1,20260330
1626,1,20260402
1626,1,20260420
1626,2,20260320
1626,2,20260401
1628,1,20260320
1628,1,20260401
1628,2,20260330
1629,2,20260420
163,2,20261111
1630,1,20260508
1630,1,20260514
1630,1,20260515
1630,1,20260521
1630,1,20260612
1630,2,20260519
1630,2,20260525
1630,2,20260601
1630,2,20260603
1633,1,20260603
1636,2,20260706
1636,2,20260713
1636,2,20260723
1636,2,20260731
1636,2,20260803
1636,2,20260805
1636,2,20260812
1636,2,20260818
164,1,20251216
164,1,20251223
164,1,20251231
164,1,20260107
164,1,20260121
164,1,20260123
164,1,20260125
164,1,20260127
164,1,20260130
164,1,20260201
164,1,20260202
164,1,20260204
164,1,20260206
164,1,20260208
164,1,20260210
164,1,20260212
164,1,20260214
164,1,20260216
164,1,20260218
164,1,20260221
164,1,20260223
164,1,20260301
164,1,20260303
164,1,20260305
164,2,20251220
164,2,20251222
164,2,20260108
164,2,20260112
164,2,20260115
164,2,20260124
1640,1,20260812
1640,1,20260818
1640,1,20260820
1642,1,20260901
1642,1,20260902
1642,1,20260910
1644,1,20260909
1644,1,20260914
1644,1,20260915
1645,2,20260322
1645,2,20260329
1645,2,20260404
1645,2,20260419
1647,1,20260501
1647,2,20260503
1647,2,20260516
1649,2,20260623
1649,2,20260706
1649,2,20260713
1649,2,20260723
1649,2,20260731
1649,2,20260803
1649,2,20260805
1649,2,20260812
1649,2,20260818
165,1,20251217
165,1,20251224
165,1,20260108
165,2,20251223
1650,2,20260705
1651,2,20251226
1651,2,20260218
1651,2,20260220
1651,2,20260226
1653,1,20260316
1653,1,20260327
1655,1,20260330
1655,1,20260402
1655,1,20260408
1656,1,20260413
1659,2,20260705
1660,1,20260501
1661,1,20260501
1661,1,20260502
1662,2,20260510
1663,2,20260704
1663,2,20260815
1664,2,20260329
1664,2,20260404
1665,2,20260620
1665,2,20260801
1665,2,20260816
1666,2,20260706
1666,2,20260707
1666,2,20260714
1666,2,20260724
1666,2,20260804
1666,2,20260806
1666,2,20260810
1666,2,20260813
1667,1,20260813
1667,1,20260819
1667,1,20260821
1670,2,20260130
1670,2,20260217
1670,2,20260219
1671,2,20251224
1671,2,20251225
1671,2,20251226
1671,2,20260101
1671,2,20260102
1671,2,20260105
1671,2,20260106
1671,2,20260130
1671,2,20260217
1671,2,20260219
1671,2,20260309
1671,2,20260401
1671,2,20260406
1672,2,20260513
1672,2,20260526
1673,1,20260611
1673,1,20260612
1674,2,20260905
1676,1,20260402
1676,2,20260331
1676,2,20260403
1676,2,20260406
1676,2,20260413
1676,2,20260421
1676,2,20260427
1676,2,20260501
1678,1,20260616
1679,2,20260728
1679,2,20260811
1680,2,20260623
1680,2,20260629
1680,2,20260728
1680,2,20260811
1684,1,20260314
1688,2,20260704
1688,2,20260815
1689,1,20251224
1689,1,20251225
1689,1,20251226
1689,1,20260101
1689,1,20260102
1689,1,20260105
1689,1,20260106
1689,2,20260103
1690,2,20260328
1691,2,20260501
1692,2,20251222
1692,2,20251224
1692,2,20251225
1692,2,20251226
1692,2,20260101
1692,2,20260102
1692,2,20260105
1692,2,20260106
1692,2,20260217
1696,1,20260310
1699,1,20260413
1700,1,20251224
1700,1,20251225
1700,1,20251226
1700,1,20260101
1700,1,20260102
1700,1,20260105
1700,1,20260106
1700,1,20260203
1700,1,20260206
1700,1,20260218
1700,1,20260219
1700,2,20260110
1701,1,20260110
1701,2,20251224
1701,2,20251225
1701,2,20251226
1701,2,20260101
1701,2,20260102
1701,2,20260105
1701,2,20260106
1701,2,20260203
1701,2,20260206
1701,2,20260218
1701,2,20260219
1702,1,20260406
1703,1,20260423
1704,1,20260416
1705,2,20260501
1705,2,20260507
1705,2,20260511
1705,2,20260604
1705,2,20260605
1706,1,20260501
1706,1,20260507
1706,1,20260511
1706,1,20260604
1706,1,20260605
1707,1,20260614
1707,1,20260617
1707,1,20260701
1707,1,20260712
1707,2,20260620
1708,1,20260620
1708,2,20260701
1709,1,20260725
171,1,20260205
171,1,20260207
171,1,20260211
171,1,20260213
171,1,20260215
171,1,20260217
171,1,20260302
171,2,20260221
171,2,20260301
171,2,20260303
171,2,20260305
1711,1,20260802
1711,2,20260806
1711,2,20260819
1711,2,20260825
1711,2,20260828
1712,1,20260806
1712,1,20260819
1712,1,20260825
1712,1,20260828
1720,1,20251224
1720,1,20251226
1720,1,20260102
1720,1,20260124
1720,1,20260131
1722,1,20260301
1723,1,20260406
1724,2,20260711
1727,1,20251224
1727,1,20251225
1727,1,20260101
1727,1,20260102
1727,1,20260105
1727,1,20260106
1727,2,20260117
1728,1,20260321
1729,1,20260406
173,1,20260308
173,1,20260310
173,1,20260312
173,1,20260314
173,1,20260329
173,1,20260331
173,1,20260402
173,1,20260403
173,1,20260405
173,1,20260407
173,1,20260412
1730,2,20260404
1730,2,20260412
1731,1,20260501
1731,1,20260503
1732,1,20251224
1732,1,20251225
1732,1,20251226
1732,1,20260101
1732,1,20260102
1732,1,20260105
1732,1,20260106
1732,1,20260203
1732,1,20260206
1732,1,20260218
1732,1,20260219
1732,2,20260111
1733,2,20260501
1733,2,20260511
1733,2,20260604
1733,2,20260605
1734,2,20260624
1738,1,20260806
1738,1,20260819
1738,1,20260825
1738,1,20260828
1739,1,20251224
1739,1,20251225
1739,1,20251226
1739,1,20260101
1739,1,20260102
1739,1,20260105
1739,1,20260106
1739,2,20260124
1739,2,20260131
1739,2,20260215
1739,2,20260301
1740,1,20260301
1740,2,20251224
1740,2,20251225
1740,2,20251226
1740,2,20260101
1740,2,20260102
1740,2,20260105
1740,2,20260106
1742,1,20260406
1742,2,20260328
1743,2,20260406
1744,1,20260516
1744,2,20260501
1744,2,20260604
1744,2,20260605
1745,1,20260501
1745,1,20260604
1745,1,20260605
1745,2,20260516
1746,2,20260628
1747,1,20260801
1749,1,20251220
1749,1,20251227
1749,1,20260103
1749,1,20260117
1749,2,20251224
1749,2,20251226
1749,2,20260102
1749,2,20260106
175,1,20260311
175,1,20260313
175,1,20260315
175,1,20260317
175,1,20260319
175,1,20260321
175,1,20260322
175,1,20260324
175,1,20260326
175,1,20260328
175,1,20260330
175,1,20260401
175,1,20260404
175,1,20260406
175,1,20260408
175,1,20260410
175,1,20260414
175,1,20260416
175,1,20260418
175,1,20260419
175,1,20260420
175,1,20260430
175,1,20260507
175,1,20260604
175,2,20260429
175,2,20260502
175,2,20260503
175,2,20260506
175,2,20260510
175,2,20260512
175,2,20260513
175,2,20260516
175,2,20260518
175,2,20260519
175,2,20260529
1750,1,20251224
1751,1,20260124
1751,1,20260131
1751,2,20260125
1752,1,20260419
1753,1,20260606
1753,2,20260501
1753,2,20260604
1753,2,20260605
1754,1,20260913
1754,1,20260919
1754,1,20260920
1754,1,20260926
1754,1,20260927
1754,1,20261024
1755,2,20251224
1755,2,20251225
1755,2,20251226
1755,2,20260101
1755,2,20260102
1755,2,20260105
1755,2,20260106
1755,2,20260203
1755,2,20260206
1755,2,20260218
1755,2,20260223
1757,1,20260522
1757,1,20260529
1757,1,20260612
1757,2,20260506
1757,2,20260604
1758,1,20260506
1759,1,20260617
1759,1,20260701
176,1,20260409
176,1,20260417
1760,1,20260604
1761,1,20251224
1761,1,20251225
1761,1,20251226
1761,1,20260101
1761,1,20260102
1761,1,20260105
1761,2,20251221
1763,1,20251224
1763,1,20251225
1763,1,20260101
1763,1,20260102
1763,1,20260105
1763,1,20260106
1764,1,20260501
1765,1,20260604
1765,1,20260605
1766,2,20260627
1767,1,20260406
1767,2,20260418
1768,1,20260501
1768,1,20260503
1769,1,20260604
1769,1,20260605
177,1,20260429
1771,1,20251224
1771,1,20251225
1771,1,20251226
1771,1,20260101
1771,1,20260102
1771,1,20260105
1772,1,20260106
1774,2,20260406
1774,2,20260410
1774,2,20260413
1778,1,20260522
1778,1,20260529
1778,1,20260612
1778,2,20260506
1778,2,20260513
1778,2,20260527
1778,2,20260604
1784,1,20260605
1788,1,20260724
179,1,20260518
179,1,20260519
179,1,20260521
179,1,20260528
179,1,20260529
1791,1,20261111
1793,2,20260729
1794,2,20260406
1795,2,20260501
1795,2,20260505
1795,2,20260507
1795,2,20260603
1795,2,20260604
1795,2,20260605
1796,1,20260701
1796,1,20260703
1796,1,20260706
1796,1,20260709
1797,1,20260707
1797,1,20260708
1797,1,20260710
1798,1,20260713
1798,1,20260714
18,2,20260108
18,2,20260130
1800,2,20260814
1800,2,20260817
1800,2,20260820
1800,2,20260826
1801,1,20260814
1801,1,20260826
1801,2,20260824
1803,2,20260406
1804,1,20260508
1805,1,20260406
1805,2,20260328
1806,1,20260721
1807,1,20251220
1807,1,20251227
1807,1,20260103
1807,1,20260117
1807,1,20260201
1807,2,20251224
1807,2,20251226
1807,2,20260102
1807,2,20260106
1809,1,20260816
1812,2,20260801
1814,2,20260501
1814,2,20260506
1814,2,20260508
1814,2,20260604
1814,2,20260605
1815,1,20260701
1816,2,20260806
1816,2,20260819
1819,2,20260901
182,1,20260622
182,1,20260624
1820,1,20260501
1822,1,20260604
1822,1,20260605
1822,2,20260606
1824,1,20251224
1824,1,20251225
1824,1,20251226
1824,1,20260101
1824,1,20260102
1824,1,20260106
1824,2,20260117
1826,1,20260501
1826,1,20260503
1826,1,20260604
1826,1,20260605
1827,1,20251224
1827,1,20251225
1827,1,20251226
1827,1,20260101
1827,1,20260102
1827,1,20260105
1827,1,20260106
1827,2,20251221
1828,1,20260429
1828,1,20260508
1829,2,20260519
1829,2,20260603
1829,2,20260604
1829,2,20260605
1830,1,20260716
1833,2,20260501
1833,2,20260505
1833,2,20260507
1833,2,20260512
1833,2,20260603
1833,2,20260604
1833,2,20260605
1834,1,20260501
1834,1,20260604
1834,1,20260605
1834,2,20260503
1835,1,20260629
1835,1,20260702
1835,1,20260710
1838,1,20260406
1838,1,20260410
1839,2,20260406
1839,2,20260410
184,1,20260706
184,1,20260713
184,1,20260715
184,1,20260720
184,1,20260722
184,1,20260803
184,1,20260805
184,2,20260627
184,2,20260710
184,2,20260716
184,2,20260717
184,2,20260731
184,2,20260802
184,2,20260804
184,2,20260806
184,2,20260808
184,2,20260821
1840,1,20260415
1841,1,20260506
1841,1,20260604
1841,2,20260522
1841,2,20260529
1841,2,20260612
1842,1,20260716
1842,2,20260720
1843,1,20251224
1843,1,20251225
1843,1,20251226
1843,1,20260101
1843,1,20260106
1843,2,20260117
1845,2,20251224
1845,2,20251225
1845,2,20251226
1845,2,20260101
1845,2,20260102
1845,2,20260105
1845,2,20260106
1846,2,20260406
1846,2,20260417
1847,2,20260819
1848,1,20251224
1848,1,20251225
1848,1,20251226
1848,1,20260101
1848,1,20260102
1848,1,20260105
1848,1,20260106
1848,2,20251221
1848,2,20260110
1849,2,20251224
1849,2,20251225
1849,2,20251226
1849,2,20260101
1849,2,20260102
1849,2,20260105
1849,2,20260106
1851,1,20260320
1854,1,20260406
1854,2,20260329
1856,2,20260406
1856,2,20260421
1857,1,20260501
1857,1,20260604
1857,1,20260605
1859,1,20260617
1859,1,20260701
1859,2,20260620
1860,1,20260628
1864,1,20260805
1865,1,20260806
1866,2,20260806
1866,2,20260819
1866,2,20260822
1866,2,20260825
1866,2,20260828
1867,1,20260819
1867,1,20260828
1868,1,20260925
1869,1,20260926
187,1,20260802
187,1,20260806
187,1,20260812
1875,2,20260414
1875,2,20260501
1875,2,20260503
1875,2,20260520
1875,2,20260521
1875,2,20260524
1876,2,20260415
1876,2,20260416
1876,2,20260417
1876,2,20260418
1878,2,20260501
1878,2,20260503
1878,2,20260520
1878,2,20260523
1878,2,20260524
1879,2,20260629
1879,2,20260701
188,1,20260731
188,1,20260804
188,1,20260808
188,1,20260810
188,1,20260817
188,1,20260819
188,1,20260823
188,1,20260825
188,1,20260827
188,2,20260824
188,2,20260826
1880,2,20260817
1880,2,20260819
1880,2,20260821
1880,2,20260823
1883,2,20260421
1883,2,20260501
1885,1,20260622
1885,2,20260701
1886,2,20260817
1886,2,20260819
1886,2,20260821
1886,2,20260823
1887,1,20260406
1887,1,20260421
1887,1,20260501
1887,2,20260404
1887,2,20260502
1888,1,20260404
1888,1,20260502
1888,2,20260406
1888,2,20260421
1888,2,20260501
1889,1,20260606
1889,1,20260607
1889,2,20260604
1891,1,20261003
1891,1,20261004
1891,1,20261005
1891,1,20261010
1891,1,20261011
1892,1,20261017
1892,1,20261018
1892,1,20261024
1892,2,20261005
1893,1,20260310
1893,1,20260406
1893,1,20260501
1893,1,20260604
1893,2,20260502
1894,1,20260502
1894,1,20260606
1894,1,20260607
1894,2,20260310
1894,2,20260406
1894,2,20260501
1894,2,20260604
1895,2,20260616
1895,2,20260629
1897,2,20260817
1897,2,20260819
1897,2,20260821
1897,2,20260823
1898,2,20260718
1898,2,20260725
190,1,20260901
190,1,20260903
1901,2,20260630
1901,2,20260714
1901,2,20260717
1901,2,20260726
1901,2,20260730
1901,2,20260812
1901,2,20260816
1901,2,20260818
1901,2,20260822
1902,1,20251229
1904,1,20260109
1904,1,20260124
1904,1,20260126
1904,1,20260128
1904,2,20260118
1904,2,20260119
1905,1,20260706
1905,1,20260713
1905,1,20260715
1905,1,20260720
1905,1,20260722
1905,1,20260803
1905,1,20260805
1905,2,20260627
1905,2,20260710
1905,2,20260716
1905,2,20260717
1905,2,20260730
1905,2,20260731
1905,2,20260802
1905,2,20260804
1905,2,20260806
1905,2,20260808
1905,2,20260815
1905,2,20260821
1906,1,20260308
1906,1,20260309
1906,1,20260311
1906,1,20260313
1906,1,20260314
1906,1,20260317
1906,1,20260319
1906,1,20260320
1906,1,20260321
1906,1,20260324
1906,1,20260326
1906,1,20260403
1906,2,20260406
1907,1,20260327
1907,1,20260417
1907,1,20260501
1907,1,20260508
1907,1,20260605
1907,2,20260314
1907,2,20260317
1907,2,20260319
1907,2,20260321
1907,2,20260324
1907,2,20260326
1907,2,20260329
1907,2,20260330
1907,2,20260401
1907,2,20260405
1907,2,20260408
1907,2,20260411
1907,2,20260412
1907,2,20260413
1907,2,20260414
1907,2,20260416
1907,2,20260422
1907,2,20260430
1907,2,20260502
1907,2,20260503
1907,2,20260504
1907,2,20260510
1907,2,20260511
1907,2,20260513
1907,2,20260514
1907,2,20260516
1907,2,20260519
1907,2,20260520
1907,2,20260602
1908,1,20260619
1908,1,20260624
1908,1,20260626
1908,1,20260702
1908,1,20260703
1908,1,20260709
1908,1,20260715
1908,1,20260722
1908,1,20260723
1908,1,20260806
1908,1,20260814
1908,1,20260819
1908,1,20260821
1908,2,20260627
1908,2,20260629
1908,2,20260727
1908,2,20260802
1908,2,20260803
1908,2,20260808
1908,2,20260811
1908,2,20260815
1908,2,20260818
1909,1,20260731
1909,1,20260805
1909,1,20260808
1909,1,20260811
1909,1,20260818
1909,1,20260820
1909,1,20260823
1909,1,20260824
1909,1,20260825
1909,1,20260826
191,1,20260906
191,1,20260908
191,1,20260910
1910,1,20260112
1910,1,20260113
1910,1,20260127
1910,1,20260216
1910,1,20260223
1910,1,20260303
1910,2,20260123
1910,2,20260128
1910,2,20260130
1910,2,20260205
1910,2,20260211
1910,2,20260213
1910,2,20260219
1910,2,20260304
1912,1,20260313
1912,1,20260315
1912,1,20260317
1912,1,20260319
1912,1,20260322
1912,1,20260324
1912,1,20260326
1912,1,20260328
1912,1,20260330
1912,1,20260401
1912,1,20260410
1912,1,20260414
1912,1,20260416
1912,1,20260419
1912,1,20260424
1912,1,20260426
1912,1,20260428
1912,2,20260411
1912,2,20260413
1912,2,20260415
1915,1,20260504
1915,1,20260505
1915,1,20260507
1915,1,20260508
1915,1,20260509
1915,1,20260511
1915,1,20260517
1915,2,20260521
1915,2,20260529
1916,1,20260731
1916,1,20260804
1916,1,20260808
1916,1,20260810
1916,1,20260817
1916,1,20260819
1916,1,20260823
1919,1,20251216
1919,1,20251217
1919,1,20251223
1919,1,20260107
1919,1,20260123
1919,1,20260125
1919,1,20260127
1919,1,20260130
1919,1,20260201
1919,1,20260208
1919,1,20260210
1919,1,20260212
1919,1,20260214
1919,1,20260221
1919,1,20260223
1919,1,20260301
1919,1,20260303
1919,1,20260305
1919,2,20251220
1919,2,20251222
1919,2,20260108
1919,2,20260112
1919,2,20260115
1919,2,20260124
192,1,20260310
192,1,20260312
192,1,20260316
192,1,20260331
192,1,20260402
192,1,20260407
192,1,20260409
192,1,20260415
192,1,20260417
192,1,20260420
192,1,20260421
192,1,20260423
192,1,20260427
192,1,20260428
1920,1,20260108
1920,2,20251221
1920,2,20251223
1920,2,20260107
1924,1,20260308
1924,1,20260310
1924,1,20260312
1924,1,20260314
1924,1,20260321
1924,1,20260329
1924,1,20260331
1924,1,20260402
1924,1,20260403
1924,1,20260405
1924,1,20260407
1924,1,20260412
1924,1,20260417
1924,1,20260421
1924,1,20260423
1926,2,20260510
1926,2,20260512
1926,2,20260513
1926,2,20260514
1926,2,20260515
1926,2,20260516
1926,2,20260518
1926,2,20260519
1926,2,20260521
1926,2,20260529
1926,2,20260530
1928,1,20260619
1928,1,20260624
1928,1,20260703
1928,1,20260715
1928,1,20260722
1928,1,20260724
1928,1,20260805
1928,1,20260807
1928,1,20260814
1928,2,20260625
1928,2,20260627
1928,2,20260629
1928,2,20260707
1928,2,20260716
1928,2,20260719
1928,2,20260725
1928,2,20260727
1928,2,20260730
1928,2,20260802
1928,2,20260804
1928,2,20260806
1928,2,20260808
1928,2,20260810
1928,2,20260815
1928,2,20260817
1930,1,20260717
1930,1,20260725
1930,1,20260727
1930,1,20260729
1930,1,20260812
1930,1,20260815
1930,2,20260723
1930,2,20260726
1930,2,20260809
1931,1,20260309
1931,1,20260311
1931,1,20260313
1931,1,20260320
1931,1,20260330
1931,1,20260401
1931,1,20260403
1932,1,20260310
1932,1,20260312
1932,1,20260316
1932,1,20260327
1932,1,20260331
1932,1,20260402
1937,1,20260508
1937,1,20260512
1937,1,20260518
1937,2,20260422
1937,2,20260430
1937,2,20260504
1938,1,20260511
1938,1,20260519
194,1,20260508
194,1,20260518
194,1,20260525
194,1,20260601
194,1,20260612
194,2,20260430
194,2,20260513
194,2,20260514
194,2,20260519
194,2,20260520
194,2,20260604
1944,1,20260727
1944,1,20260729
1944,1,20260804
1944,1,20260806
1944,1,20260810
1944,1,20260814
1944,1,20260817
1944,1,20260819
1944,1,20260821
1944,2,20260624
1944,2,20260626
1944,2,20260629
1944,2,20260630
1944,2,20260702
1944,2,20260708
1944,2,20260709
1944,2,20260717
1944,2,20260720
1947,1,20251222
1947,1,20251223
1947,1,20251224
1947,1,20251226
1947,1,20251229
1947,1,20251230
1947,1,20251231
1947,1,20260102
1947,1,20260105
1947,1,20260106
1947,1,20260403
1947,1,20260406
1947,1,20260501
1947,1,20260508
1947,1,20260915
1947,1,20261117
1948,2,20260403
1948,2,20260406
1948,2,20260501
1948,2,20260508
1948,2,20260915
1948,2,20261117
1950,1,20251222
1950,1,20251223
1950,1,20251224
1950,1,20251225
1950,1,20251226
1950,1,20251229
1950,1,20251230
1950,1,20251231
1950,1,20260101
1950,1,20260102
1950,1,20260105
1950,1,20260106
1950,1,20260403
1950,1,20260406
1950,1,20260501
1950,1,20260508
1950,1,20260915
1950,1,20261117
1951,2,20260403
1951,2,20260406
1951,2,20260501
1951,2,20260508
1951,2,20260820
1951,2,20260821
1951,2,20260915
1951,2,20261117
1956,1,20260713
1956,1,20260719
1956,1,20260726
1956,1,20260731
1956,1,20260801
1956,1,20260802
1959,2,20260619
1959,2,20260620
1959,2,20260709
196,1,20260624
196,1,20260708
196,2,20260623
196,2,20260625
1960,1,20260815
1960,1,20260816
1960,1,20260822
1960,1,20260823
1960,1,20260824
1960,1,20260825
1960,1,20260826
1960,1,20260827
1960,1,20260828
1960,1,20260829
1961,1,20260501
1961,2,20260404
1961,2,20260502
1961,2,20260510
1967,1,20260907
1967,1,20260910
1968,1,20260901
1968,1,20260909
197,1,20260625
197,1,20260716
197,1,20260723
197,1,20260806
197,2,20260624
197,2,20260626
197,2,20260629
197,2,20260630
197,2,20260708
197,2,20260717
197,2,20260720
197,2,20260728
197,2,20260731
197,2,20260803
197,2,20260805
197,2,20260807
197,2,20260811
197,2,20260818
1970,1,20260901
1973,1,20260907
1973,1,20260910
1978,1,20260419
1978,1,20260425
1978,1,20260426
1978,1,20260501
1978,1,20260503
1978,1,20260509
1978,1,20260510
1978,1,20260516
1978,1,20260517
1978,1,20260523
1978,1,20260524
1978,1,20260530
1978,1,20260531
1978,1,20260604
1978,1,20260605
1979,2,20260310
198,2,20260627
1980,1,20260330
1980,1,20260331
1980,1,20260409
1981,2,20260415
1981,2,20260416
1981,2,20260420
1981,2,20260501
1983,1,20260511
1983,1,20260514
1983,1,20260519
1984,2,20260514
1984,2,20260519
1984,2,20260527
1984,2,20260604
1984,2,20260605
1985,2,20260327
1985,2,20260406
1986,1,20260414
1986,1,20260416
1988,1,20260429
1988,1,20260430
1988,1,20260507
1988,1,20260512
1988,1,20260527
1988,2,20260501
1988,2,20260511
1988,2,20260525
1989,1,20260505
1989,1,20260511
1989,1,20260612
1989,2,20260514
1989,2,20260518
1989,2,20260520
1989,2,20260527
1989,2,20260604
199,1,20260624
1991,1,20260909
1993,1,20260330
1994,2,20260501
1994,2,20260604
1994,2,20260605
1995,1,20251222
1995,1,20251223
1995,1,20251225
1995,1,20251226
1995,1,20251229
1995,1,20251230
1995,1,20260101
1995,1,20260102
1995,1,20260105
1995,1,20260106
1995,1,20260403
1995,1,20260406
1995,1,20260501
1995,1,20260508
1995,1,20260915
1995,1,20261117
1997,2,20251224
1997,2,20251231
1999,2,20260904
20,2,20260411
20,2,20260501
20,2,20260503
20,2,20260520
20,2,20260521
20,2,20260524
200,1,20260715
200,1,20260722
200,1,20260805
200,2,20260629
200,2,20260710
200,2,20260716
200,2,20260717
200,2,20260727
200,2,20260731
200,2,20260804
200,2,20260806
200,2,20260810
2001,2,20260831
2001,2,20260904
2002,2,20251224
2002,2,20251225
2002,2,20251226
2002,2,20260101
2002,2,20260102
2002,2,20260105
2002,2,20260106
2002,2,20260203
2002,2,20260213
2003,2,20260406
2003,2,20260501
2003,2,20260522
2003,2,20260604
