service_id,exception_type,date
2656,2,20260202
2656,2,20260205
2657,1,20260302
2657,1,20260303
2657,2,20260227
2658,1,20260312
2658,1,20260316
2658,1,20260330
2658,1,20260402
2658,1,20260420
2658,1,20260504
2658,1,20260511
2658,1,20260514
2658,1,20260518
2658,1,20260521
2658,2,20260320
2658,2,20260401
2658,2,20260501
2658,2,20260519
2658,2,20260522
2658,2,20260529
2659,2,20260420
2661,1,20260616
2661,1,20260617
2661,1,20260626
2663,1,20260702
2663,1,20260703
2663,1,20260714
2663,1,20260716
2664,2,20260708
2664,2,20260714
2664,2,20260716
2664,2,20260721
2664,2,20260722
2664,2,20260724
2664,2,20260731
2665,1,20260319
2665,1,20260331
2665,1,20260403
2665,1,20260505
2665,2,20260401
2666,1,20260513
2666,1,20260520
2666,1,20260608
2666,2,20260331
2666,2,20260403
2666,2,20260406
2666,2,20260407
2666,2,20260410
2666,2,20260413
2666,2,20260424
2666,2,20260501
2666,2,20260505
2666,2,20260515
2666,2,20260518
2666,2,20260521
2666,2,20260528
2667,1,20260615
2667,1,20260625
2668,1,20260702
2668,1,20260707
2668,2,20260708
2670,1,20260312
2670,1,20260316
2670,1,20260329
2670,1,20260330
2670,1,20260402
2670,1,20260405
2670,1,20260412
2670,1,20260420
2670,1,20260504
2670,1,20260509
2670,1,20260511
2670,1,20260514
2670,1,20260518
2670,1,20260521
2670,2,20260320
2670,2,20260401
2670,2,20260501
2670,2,20260519
2670,2,20260522
2670,2,20260529
2671,1,20260319
2671,1,20260406
2671,1,20260501
2671,1,20260507
2671,1,20260519
2671,1,20260604
2671,1,20260605
2671,2,20260329
2671,2,20260405
2671,2,20260412
2671,2,20260426
2671,2,20260509
2672,1,20260426
2672,2,20260420
2673,1,20260702
2673,1,20260707
2673,2,20260706
2673,2,20260708
2674,1,20260706
2674,1,20260708
2674,1,20260709
2674,1,20260714
2674,1,20260716
2674,1,20260722
2674,1,20260724
2674,2,20260730
2675,1,20260406
2675,1,20260501
2675,1,20260604
2675,1,20260605
2675,1,20260615
2675,1,20260616
2675,1,20260617
2675,1,20260618
2675,1,20260622
2675,1,20260625
2675,1,20260626
2675,2,20260329
2675,2,20260405
2675,2,20260412
2675,2,20260426
2675,2,20260509
2675,2,20260614
2676,1,20260629
2676,1,20260701
2676,1,20260702
2676,1,20260703
2676,1,20260706
2676,1,20260708
2676,1,20260714
2676,1,20260716
2677,1,20260707
2677,1,20260709
2677,1,20260710
2677,1,20260713
2677,1,20260715
2677,1,20260717
2677,1,20260720
2677,1,20260723
2677,1,20260725
2677,1,20260726
2677,1,20260727
2677,2,20260731
2677,2,20260815
2677,2,20260816
2677,2,20260817
268,1,20260417
268,1,20260508
268,2,20260422
268,2,20260430
268,2,20260504
268,2,20260511
268,2,20260513
268,2,20260514
268,2,20260519
268,2,20260520
2680,1,20260319
2680,1,20260331
2680,1,20260403
2680,1,20260424
2680,1,20260505
2680,2,20260401
2681,1,20260401
2681,1,20260513
2681,1,20260520
2681,1,20260603
2681,2,20260331
2681,2,20260403
2681,2,20260406
2681,2,20260424
2681,2,20260501
2681,2,20260505
2681,2,20260515
2681,2,20260518
2681,2,20260521
2681,2,20260528
2681,2,20260602
2683,2,20260329
2683,2,20260404
2683,2,20260411
2684,1,20260329
2685,1,20260425
2685,1,20260501
2685,1,20260503
2685,1,20260604
2685,1,20260605
2685,1,20260607
2685,2,20260516
2685,2,20260524
2685,2,20260531
2689,1,20251220
2689,1,20251228
2689,2,20251225
269,2,20251224
269,2,20251225
269,2,20251226
269,2,20260101
269,2,20260102
269,2,20260105
269,2,20260106
2690,1,20251221
2690,1,20251225
2690,1,20251227
2690,1,20251230
2690,1,20260102
2690,1,20260103
2690,1,20260105
2690,1,20260117
2690,1,20260119
2690,1,20260126
2690,1,20260207
2690,1,20260209
2690,1,20260221
2690,2,20260113
2690,2,20260118
2690,2,20260121
2690,2,20260127
2690,2,20260130
2690,2,20260205
2690,2,20260208
2690,2,20260213
2690,2,20260218
2690,2,20260224
2691,1,20260127
2691,1,20260130
2691,1,20260131
2691,1,20260202
2691,1,20260208
2691,1,20260213
2691,1,20260214
2691,1,20260216
2691,1,20260218
2691,1,20260224
2691,1,20260227
2692,2,20260329
2692,2,20260404
2692,2,20260411
2692,2,20260425
2693,1,20260329
2693,1,20260406
2694,1,20260425
2694,1,20260501
2694,1,20260503
2694,1,20260604
2694,1,20260605
2694,2,20260516
2694,2,20260524
2694,2,20260531
2697,1,20260613
2697,1,20260615
2697,1,20260625
2699,1,20251228
2699,2,20251225
27,2,20260421
27,2,20260501
27,2,20260604
27,2,20260605
2700,1,20251221
2700,1,20251225
2700,1,20251227
2700,1,20251230
2700,1,20260102
2700,1,20260103
2700,1,20260117
2700,1,20260207
2700,1,20260215
2700,1,20260220
2700,1,20260221
2700,1,20260222
2700,1,20260225
2700,1,20260226
2700,2,20260107
2700,2,20260112
2700,2,20260113
2700,2,20260118
2700,2,20260121
2700,2,20260127
2700,2,20260130
2700,2,20260202
2700,2,20260205
2700,2,20260208
2701,1,20260127
2701,1,20260130
2701,1,20260131
2701,1,20260202
2701,1,20260208
2701,1,20260213
2701,1,20260216
2701,1,20260218
2701,1,20260224
2702,1,20260702
2702,2,20260706
2702,2,20260708
2702,2,20260714
2703,1,20260708
2703,1,20260709
2703,1,20260714
2703,1,20260716
2703,1,20260722
2703,1,20260724
2703,1,20260725
2703,1,20260726
2703,1,20260727
2703,1,20260728
2703,2,20260730
2704,1,20260120
2704,2,20260112
2704,2,20260121
2705,1,20260121
2705,1,20260127
2705,1,20260130
2708,1,20260306
2709,1,20260501
2709,1,20260605
2709,2,20260503
2709,2,20260516
271,2,20260406
271,2,20260424
2710,1,20260508
2710,1,20260514
2710,1,20260515
2710,1,20260521
2710,1,20260612
2710,2,20260519
2710,2,20260525
2710,2,20260601
2710,2,20260603
2710,2,20260610
2713,1,20260507
2713,1,20260514
2713,1,20260608
2713,2,20260515
2713,2,20260518
2713,2,20260527
2715,1,20260320
2715,1,20260401
2715,1,20260404
2715,1,20260425
2715,2,20260330
2715,2,20260402
2715,2,20260405
2715,2,20260412
2715,2,20260426
2716,1,20260330
2716,1,20260412
2716,1,20260426
2716,1,20260504
2716,1,20260510
2716,1,20260511
2716,1,20260514
2716,1,20260517
2716,1,20260518
2716,1,20260521
2716,1,20260524
2716,1,20260531
2716,1,20260608
2716,2,20260401
2716,2,20260404
2716,2,20260408
2716,2,20260411
2716,2,20260414
2716,2,20260425
2716,2,20260516
2716,2,20260519
2716,2,20260522
2716,2,20260529
2716,2,20260603
2717,1,20260402
2717,1,20260405
2717,1,20260408
2717,1,20260414
2717,2,20260412
2718,1,20260311
2718,2,20260319
2718,2,20260331
2718,2,20260403
2718,2,20260406
2718,2,20260407
2718,2,20260410
2718,2,20260413
2718,2,20260424
2719,1,20251224
2719,1,20260102
2721,1,20260615
2721,1,20260625
2721,1,20260629
2721,1,20260702
2721,2,20260624
2721,2,20260630
2721,2,20260708
2721,2,20260714
2722,1,20260624
2722,1,20260630
2722,1,20260706
2722,1,20260708
2722,1,20260709
2722,1,20260713
2722,1,20260714
2722,1,20260716
2722,1,20260720
2722,1,20260806
2722,1,20260813
2725,1,20260616
2725,1,20260626
2725,1,20260703
2725,1,20260714
2725,2,20260709
2725,2,20260715
2726,1,20260630
2726,1,20260707
2726,1,20260709
2726,1,20260710
2726,1,20260715
2726,1,20260717
2726,1,20260723
2726,1,20260727
2727,2,20260817
2728,1,20260105
2728,1,20260119
2728,1,20260126
2728,1,20260209
2728,2,20251224
2728,2,20251226
2728,2,20251228
2728,2,20251231
2728,2,20260101
2728,2,20260110
2728,2,20260113
2728,2,20260118
2728,2,20260121
2728,2,20260124
2728,2,20260127
2728,2,20260130
2728,2,20260131
2728,2,20260205
2728,2,20260208
2728,2,20260213
2728,2,20260214
2728,2,20260218
2728,2,20260224
2729,1,20260626
2729,1,20260703
2729,2,20260623
2729,2,20260707
2729,2,20260709
2729,2,20260715
273,2,20260501
273,2,20260604
273,2,20260605
2730,1,20260709
2730,1,20260710
2730,1,20260715
2730,1,20260717
2730,1,20260720
2730,1,20260723
2730,1,20260725
2730,1,20260726
2730,1,20260727
2730,1,20260728
2730,1,20260729
2730,2,20260731
2731,1,20260430
2731,1,20260507
2731,1,20260514
2731,1,20260608
2731,1,20260611
2731,2,20260320
2731,2,20260323
2731,2,20260401
2731,2,20260406
2731,2,20260408
2731,2,20260413
2731,2,20260414
2731,2,20260427
2731,2,20260429
2731,2,20260501
2731,2,20260505
2731,2,20260506
2731,2,20260515
2731,2,20260518
2731,2,20260527
2732,2,20260707
2732,2,20260710
2732,2,20260715
2732,2,20260717
2732,2,20260720
2732,2,20260721
2732,2,20260723
2732,2,20260730
2732,2,20260814
2733,1,20260312
2733,1,20260430
2733,1,20260507
2733,1,20260514
2733,1,20260608
2733,1,20260611
2733,2,20260320
2733,2,20260323
2733,2,20260401
2733,2,20260406
2733,2,20260408
2733,2,20260413
2733,2,20260414
2733,2,20260427
2733,2,20260429
2733,2,20260501
2733,2,20260505
2733,2,20260506
2733,2,20260515
2733,2,20260518
2733,2,20260527
2734,1,20260622
2734,1,20260625
2734,1,20260626
2735,1,20251224
2735,1,20260101
2736,1,20260118
2736,1,20260203
2736,1,20260205
2736,1,20260208
2737,1,20260615
2737,1,20260625
2737,1,20260629
2737,1,20260702
2737,2,20260630
2737,2,20260708
2737,2,20260714
2738,2,20260112
2738,2,20260113
2738,2,20260121
2738,2,20260127
2738,2,20260130
2738,2,20260202
2738,2,20260205
2739,1,20260312
2739,1,20260514
2739,1,20260521
2739,2,20260320
2739,2,20260323
2739,2,20260401
2739,2,20260406
2739,2,20260408
2739,2,20260413
2739,2,20260414
2739,2,20260427
2739,2,20260501
2739,2,20260519
2739,2,20260522
2739,2,20260525
2739,2,20260529
2739,2,20260601
2739,2,20260603
2739,2,20260605
2740,1,20260625
2740,1,20260702
2740,2,20260622
2740,2,20260630
2740,2,20260706
2740,2,20260708
2740,2,20260714
2741,1,20260317
2741,1,20260318
2743,1,20260420
2743,1,20260504
2743,1,20260511
2743,1,20260514
2743,1,20260518
2743,1,20260521
2743,1,20260608
2743,2,20260408
2743,2,20260414
2743,2,20260501
2743,2,20260519
2743,2,20260522
2743,2,20260529
2743,2,20260603
2743,2,20260605
2744,1,20260108
2744,1,20260116
2745,1,20260119
2745,1,20260127
2746,1,20251215
2746,1,20251221
2746,1,20251225
2746,1,20251227
2746,1,20251229
2746,1,20260102
2746,1,20260103
2746,1,20260104
2746,1,20260105
2746,1,20260108
2746,1,20260116
2746,1,20260117
2746,1,20260119
2746,1,20260122
2746,1,20260129
2746,1,20260207
2746,1,20260209
2746,1,20260221
2746,1,20260227
2746,1,20260228
2746,1,20260302
2746,1,20260305
2746,1,20260306
2746,2,20260118
2746,2,20260120
2746,2,20260203
2746,2,20260204
2746,2,20260208
2746,2,20260217
2746,2,20260218
2746,2,20260225
2748,1,20251226
2748,1,20251228
2748,2,20251225
2750,1,20260118
2750,1,20260120
2750,1,20260126
2754,1,20260505
2755,1,20260513
2755,1,20260520
2755,2,20260502
2755,2,20260505
2755,2,20260515
2755,2,20260516
2755,2,20260518
2755,2,20260521
2755,2,20260524
2755,2,20260528
2755,2,20260531
2755,2,20260602
2756,1,20260515
2756,1,20260521
2756,1,20260524
2756,1,20260527
2756,1,20260528
2756,1,20260602
2759,1,20260707
2759,1,20260710
2759,1,20260713
2759,1,20260715
2759,2,20260618
2759,2,20260622
2759,2,20260628
2759,2,20260630
2760,1,20260829
2761,1,20251221
2761,1,20251225
2761,1,20251227
2761,1,20251230
2761,1,20260102
2761,1,20260103
2761,1,20260117
2761,1,20260207
2761,1,20260215
2761,1,20260220
2761,1,20260221
2761,1,20260222
2761,1,20260225
2761,1,20260226
2761,2,20260112
2761,2,20260113
2761,2,20260118
2761,2,20260121
2761,2,20260127
2761,2,20260130
2761,2,20260202
2761,2,20260205
2761,2,20260208
2762,1,20260314
2762,1,20260315
2762,1,20260329
2762,1,20260411
2762,1,20260425
2762,1,20260503
2762,1,20260509
2762,1,20260510
2762,1,20260513
2762,1,20260517
2762,1,20260520
2762,1,20260523
2762,1,20260530
2762,1,20260607
2762,2,20260319
2762,2,20260331
2762,2,20260403
2762,2,20260407
2762,2,20260410
2762,2,20260413
2762,2,20260424
2762,2,20260505
2762,2,20260515
2762,2,20260518
2762,2,20260521
2762,2,20260528
2762,2,20260602
2763,1,20260319
2763,1,20260331
2763,1,20260403
2763,1,20260424
2763,1,20260505
2763,2,20260329
2763,2,20260401
2763,2,20260404
2763,2,20260411
2763,2,20260419
2763,2,20260425
2763,2,20260503
2764,1,20260407
2764,1,20260410
2764,1,20260413
2766,1,20260513
2766,1,20260520
2766,2,20260319
2766,2,20260331
2766,2,20260403
2766,2,20260406
2766,2,20260407
2766,2,20260410
2766,2,20260413
2766,2,20260424
2766,2,20260501
2766,2,20260505
2766,2,20260515
2766,2,20260518
2766,2,20260521
2766,2,20260528
2767,2,20260604
2767,2,20260615
2768,1,20260702
2768,1,20260707
2768,2,20260706
2768,2,20260708
2769,1,20260706
2769,1,20260708
2769,1,20260709
2769,1,20260714
2769,1,20260716
2769,1,20260722
2769,1,20260724
2769,1,20260725
2769,1,20260726
2769,2,20260730
2770,1,20251218
2770,1,20251219
2770,1,20251223
2770,1,20251231
2771,1,20260120
2771,2,20260121
2773,1,20260326
2775,1,20260330
2776,1,20260408
2777,1,20260401
2777,1,20260407
2777,1,20260410
2779,1,20260424
2782,1,20260511
2782,1,20260514
2782,1,20260529
2782,1,20260601
2782,1,20260608
2782,1,20260611
2782,2,20260515
2785,2,20260309
2785,2,20260401
2785,2,20260404
2785,2,20260406
2787,1,20260512
2787,1,20260519
2787,1,20260520
2787,1,20260527
2787,2,20260502
2787,2,20260504
2787,2,20260507
2787,2,20260510
2787,2,20260529
2788,1,20260502
2788,1,20260510
2788,1,20260513
2788,2,20260511
2788,2,20260512
2789,2,20260624
2789,2,20260630
2789,2,20260707
2789,2,20260729
2789,2,20260812
2789,2,20260817
279,2,20251224
279,2,20251225
279,2,20251226
279,2,20260101
279,2,20260102
279,2,20260105
279,2,20260106
279,2,20260109
2791,1,20260721
2793,1,20260119
2793,1,20260126
2793,1,20260216
2793,1,20260223
2793,2,20260115
2793,2,20260203
2793,2,20260204
2793,2,20260212
2793,2,20260218
2793,2,20260219
2793,2,20260225
2795,1,20260212
2798,1,20260310
2798,1,20260313
2798,1,20260316
2798,1,20260317
2798,1,20260331
2798,1,20260403
2798,1,20260413
2798,1,20260421
2798,1,20260427
2798,2,20260402
2799,1,20260323
2799,1,20260330
2799,1,20260402
2799,1,20260420
2799,2,20260331
2799,2,20260403
2799,2,20260421
2800,1,20260515
2800,1,20260522
2800,1,20260612
2800,2,20260504
2800,2,20260520
2800,2,20260526
2800,2,20260602
2800,2,20260604
2801,2,20260801
2802,1,20260804
2803,1,20251223
2803,1,20251229
2803,2,20260101
2803,2,20260102
2803,2,20260105
2803,2,20260106
2803,2,20260113
2803,2,20260130
2803,2,20260203
2803,2,20260205
2803,2,20260206
2803,2,20260211
2803,2,20260219
2803,2,20260224
2804,1,20260211
2804,2,20260210
2805,1,20260219
2805,1,20260306
2807,1,20260330
2807,1,20260413
2807,2,20260422
2809,1,20260501
2809,2,20260516
2810,1,20260512
2811,1,20260601
2811,1,20260603
2815,1,20260623
2815,1,20260714
2815,2,20260702
2815,2,20260703
2815,2,20260708
2817,2,20260813
2817,2,20260817
2818,1,20251224
2818,1,20251226
2818,1,20260101
2818,1,20260102
2818,1,20260105
2818,2,20260103
2819,1,20251218
2819,1,20251219
2819,2,20251224
2822,1,20260120
2823,1,20260204
2823,1,20260205
2826,2,20260222
2827,1,20260305
2828,1,20260515
2828,1,20260522
2828,2,20260504
2828,2,20260520
2828,2,20260526
2829,1,20260601
2829,1,20260603
283,2,20260406
2830,2,20251224
2830,2,20251225
2830,2,20251226
2830,2,20260101
2830,2,20260102
2830,2,20260105
2830,2,20260106
2830,2,20260116
2830,2,20260129
2830,2,20260216
2830,2,20260218
2830,2,20260225
2831,2,20260406
2831,2,20260420
2831,2,20260422
2832,1,20260430
2832,1,20260504
2832,1,20260505
2832,1,20260512
2832,1,20260513
2836,2,20260706
2836,2,20260707
2836,2,20260714
2836,2,20260724
2836,2,20260804
2836,2,20260806
2836,2,20260810
2839,2,20260623
2839,2,20260629
2839,2,20260728
2839,2,20260811
2840,1,20260406
2840,2,20260321
2840,2,20260405
2840,2,20260425
2841,1,20260430
2841,1,20260504
2841,1,20260505
2841,1,20260507
2841,1,20260512
2841,1,20260513
2842,1,20260517
2843,1,20260605
2845,2,20260630
2845,2,20260707
2845,2,20260729
2845,2,20260812
2846,2,20251224
2846,2,20251225
2846,2,20251226
2846,2,20260101
2846,2,20260102
2846,2,20260105
2846,2,20260106
2846,2,20260205
2846,2,20260218
2846,2,20260220
2846,2,20260226
2847,1,20260318
2848,1,20260312
2848,1,20260316
2848,1,20260325
2848,1,20260408
2848,1,20260417
2848,1,20260420
2848,1,20260424
2848,1,20260429
2849,1,20260415
2849,1,20260421
2849,1,20260422
2849,1,20260428
285,2,20260501
285,2,20260518
285,2,20260604
285,2,20260605
2851,1,20260505
2851,1,20260521
2851,1,20260526
2854,2,20260706
2854,2,20260707
2854,2,20260714
2854,2,20260724
2854,2,20260804
2854,2,20260806
2854,2,20260810
2855,2,20260816
2857,1,20251225
2857,1,20251226
2857,1,20260101
2857,1,20260102
2857,1,20260105
2857,1,20260106
2857,2,20260221
2858,1,20251218
2858,1,20251219
2858,1,20260108
2858,1,20260116
2858,1,20260122
2858,1,20260130
2858,2,20251224
2858,2,20260105
2858,2,20260106
2858,2,20260112
2858,2,20260126
2861,1,20260202
2861,1,20260210
2861,1,20260216
2861,1,20260219
2863,1,20260304
2864,2,20260331
2864,2,20260403
2864,2,20260406
2865,1,20260406
2865,2,20260405
2867,1,20260508
2867,1,20260511
2867,1,20260522
2867,1,20260529
2867,1,20260601
2867,1,20260608
2867,2,20260506
2867,2,20260512
2867,2,20260528
2867,2,20260604
2868,1,20260506
2868,1,20260512
2868,1,20260518
2868,1,20260525
2868,1,20260528
287,1,20260616
287,1,20260630
287,2,20260619
2870,1,20260615
2870,1,20260616
2870,1,20260626
2871,2,20260706
2871,2,20260713
2871,2,20260723
2871,2,20260731
2871,2,20260803
2871,2,20260805
2871,2,20260812
2872,2,20260116
2872,2,20260129
2872,2,20260216
2872,2,20260218
2872,2,20260225
2872,2,20260304
2872,2,20260306
2875,1,20260311
2875,1,20260312
2875,1,20260313
2875,1,20260406
2875,1,20260407
2875,1,20260408
2875,1,20260409
2875,1,20260410
2875,1,20260427
2875,1,20260428
2875,1,20260429
2875,2,20260405
2878,1,20260501
2878,1,20260503
2878,1,20260504
2878,1,20260505
2878,1,20260507
2878,1,20260513
2878,2,20260510
2878,2,20260511
2878,2,20260512
2879,1,20260502
2879,1,20260508
2879,1,20260510
2879,1,20260511
2879,1,20260512
2879,1,20260514
2879,1,20260515
2879,2,20260526
2879,2,20260529
2880,2,20260620
2880,2,20260627
2880,2,20260801
2880,2,20260816
2881,2,20260623
2881,2,20260728
2881,2,20260811
2882,1,20251224
2882,1,20251225
2882,1,20251226
2882,1,20260101
2882,1,20260102
2882,1,20260105
2882,1,20260106
2882,2,20251227
2882,2,20260221
2883,2,20260624
2883,2,20260630
2883,2,20260707
2883,2,20260729
2883,2,20260812
2887,1,20260313
2887,1,20260317
2887,1,20260404
2887,1,20260409
2887,1,20260411
2887,1,20260416
2887,1,20260418
2887,1,20260421
2887,1,20260423
2887,2,20260323
2887,2,20260330
2887,2,20260405
2887,2,20260420
2888,1,20260321
2888,1,20260323
2888,1,20260330
2888,1,20260402
2888,1,20260405
2888,1,20260420
2888,2,20260331
2888,2,20260403
2888,2,20260421
2889,1,20260326
2889,1,20260403
2891,1,20260502
2891,1,20260505
2891,1,20260507
2891,1,20260509
2891,1,20260519
2891,1,20260521
2891,1,20260522
2891,2,20260504
2891,2,20260517
2892,1,20260506
2892,1,20260512
2893,1,20260517
2893,1,20260523
2894,1,20260605
2894,1,20260609
2894,1,20260611
2896,1,20251224
2896,1,20251225
2896,1,20260101
2896,1,20260102
2896,1,20260105
2896,1,20260106
2896,2,20260117
2896,2,20260131
2897,2,20251224
2897,2,20251225
2897,2,20251226
2897,2,20260101
2897,2,20260102
2897,2,20260105
2897,2,20260106
2897,2,20260127
2897,2,20260130
2897,2,20260204
2897,2,20260206
2897,2,20260218
2898,1,20260422
2898,1,20260424
2898,2,20260406
2899,1,20260315
2899,1,20260322
2899,1,20260406
2899,1,20260419
290,1,20260720
290,1,20260724
290,2,20260716
2901,1,20260501
2901,2,20260509
2902,1,20260505
2902,1,20260506
2902,1,20260508
2902,1,20260513
2902,1,20260526
2902,2,20260507
2902,2,20260518
2906,1,20260602
2906,1,20260608
2907,1,20260607
2907,1,20260613
2909,2,20260725
2909,2,20260802
2911,1,20260310
2911,1,20260313
2911,1,20260316
2911,1,20260317
2911,1,20260331
2911,1,20260413
2911,1,20260421
2911,1,20260427
2911,2,20260402
2913,2,20260623
2913,2,20260626
2913,2,20260629
2913,2,20260728
2913,2,20260811
2916,2,20260624
2916,2,20260630
2916,2,20260707
2916,2,20260729
2916,2,20260812
2916,2,20260817
2917,2,20260201
2917,2,20260205
2917,2,20260207
2917,2,20260208
2917,2,20260218
2917,2,20260220
2917,2,20260222
2917,2,20260226
2919,1,20260310
2919,1,20260313
2919,1,20260316
2919,1,20260317
2919,1,20260331
2919,1,20260403
2919,1,20260413
2919,1,20260421
2919,1,20260427
2919,2,20260402
292,2,20260805
2920,2,20260627
2920,2,20260816
2922,1,20260629
2922,1,20260701
2922,2,20260707
2922,2,20260708
2922,2,20260813
2924,1,20251224
2924,1,20251225
2924,1,20260101
2924,1,20260105
2925,1,20260106
2926,1,20260501
2927,2,20260310
2927,2,20260402
2927,2,20260406
2927,2,20260407
2927,2,20260428
2928,1,20260314
2928,1,20260328
2928,1,20260406
2928,1,20260411
2928,2,20260405
2929,1,20260430
2929,1,20260504
2929,1,20260506
2929,1,20260512
2929,1,20260513
2929,2,20260519
2929,2,20260527
2932,1,20260805
2934,2,20251224
2934,2,20251225
2934,2,20251226
2934,2,20260101
2934,2,20260102
2934,2,20260105
2934,2,20260106
2934,2,20260116
2934,2,20260129
2934,2,20260216
2934,2,20260218
2934,2,20260225
2934,2,20260304
2935,1,20260406
2935,2,20260405
2936,2,20260801
2936,2,20260816
2937,1,20251224
2937,1,20251225
2937,1,20251226
2937,1,20260102
2937,1,20260105
2937,1,20260106
2937,1,20260112
2937,1,20260115
2937,1,20260225
2937,2,20260117
2937,2,20260221
2938,1,20251218
2938,1,20251219
2938,1,20251222
2938,2,20251224
2939,1,20260116
2939,1,20260119
2939,1,20260206
2939,1,20260209
2939,1,20260213
2939,1,20260220
2939,2,20260106
2939,2,20260115
2939,2,20260120
2939,2,20260204
2939,2,20260212
2939,2,20260217
2939,2,20260218
294,2,20251224
294,2,20251225
294,2,20251226
294,2,20260101
294,2,20260102
294,2,20260105
294,2,20260106
294,2,20260109
294,2,20260202
294,2,20260205
294,2,20260223
2940,1,20260117
2940,1,20260120
2940,2,20260119
2941,1,20260212
2941,1,20260216
2941,1,20260217
2941,1,20260218
2941,1,20260226
2943,2,20260327
2943,2,20260330
2943,2,20260407
2943,2,20260414
2943,2,20260415
2943,2,20260418
2943,2,20260422
2943,2,20260426
2943,2,20260427
2943,2,20260429
2943,2,20260430
2943,2,20260506
2943,2,20260507
2943,2,20260516
2943,2,20260523
2943,2,20260529
2945,1,20260407
2945,1,20260422
2945,1,20260427
2946,1,20260507
2947,1,20260529
2949,1,20260615
2950,1,20260728
2950,2,20260712
2951,2,20260713
2951,2,20260714
2953,1,20260721
2953,1,20260730
2955,1,20260813
2956,2,20260207
2957,1,20260406
2957,1,20260604
2957,1,20260605
2957,2,20260405
2957,2,20260509
2958,2,20260809
2959,2,20260126
2959,2,20260128
2959,2,20260209
2959,2,20260211
2959,2,20260216
2959,2,20260224
2959,2,20260225
2961,2,20260311
2961,2,20260406
2961,2,20260413
2961,2,20260427
2962,2,20260522
2963,1,20260803
2963,1,20260805
2963,1,20260812
2963,1,20260818
2963,1,20260819
2963,1,20260820
2963,1,20260821
2964,1,20251224
2964,1,20251225
2964,1,20260105
2964,2,20251219
2965,2,20251224
2965,2,20251225
2965,2,20251226
2965,2,20260101
2965,2,20260102
2965,2,20260105
2965,2,20260106
2965,2,20260121
2965,2,20260122
2965,2,20260202
2967,2,20260131
297,1,20260318
2970,2,20260309
2970,2,20260313
2970,2,20260316
2970,2,20260317
2970,2,20260413
2970,2,20260416
2970,2,20260417
2970,2,20260418
2970,2,20260424
2972,1,20260424
2973,1,20260429
2973,1,20260430
2973,1,20260501
2977,1,20260527
2978,1,20260610
2978,1,20260611
2981,1,20251224
2981,1,20251225
2981,1,20251226
2981,1,20251231
2981,1,20260123
2981,1,20260126
2981,1,20260129
2981,2,20260111
2981,2,20260118
2983,1,20260111
2983,2,20260112
2983,2,20260123
2983,2,20260126
2983,2,20260129
2983,2,20260202
2983,2,20260203
2984,2,20260221
2984,2,20260301
2987,2,20260311
2988,2,20260403
2988,2,20260406
299,1,20260429
2990,1,20260406
2990,2,20260411
2991,1,20260505
2991,1,20260511
2991,1,20260522
2991,2,20260520
2992,1,20260506
2992,1,20260512
2992,1,20260518
2995,1,20260615
2995,1,20260623
2995,1,20260624
2998,2,20260701
2998,2,20260702
2998,2,20260706
2998,2,20260708
3002,2,20251226
3002,2,20260112
3002,2,20260115
3002,2,20260131
3002,2,20260202
3002,2,20260209
3002,2,20260212
3002,2,20260221
3002,2,20260222
3002,2,20260225
3003,1,20260221
3003,1,20260302
3003,2,20260301
3004,1,20260406
3004,2,20260329
3006,1,20260323
3006,1,20260420
3006,2,20260326
3006,2,20260402
3006,2,20260407
3006,2,20260410
3006,2,20260414
3006,2,20260422
3007,1,20260407
3007,1,20260410
3007,1,20260413
3008,2,20260506
3008,2,20260508
3008,2,20260520
3008,2,20260528
3008,2,20260604
3008,2,20260605
3008,2,20260608
3010,1,20260629
3010,1,20260709
3011,1,20260731
3011,1,20260807
3011,1,20260814
3011,2,20260702
3011,2,20260709
3012,1,20260712
3013,2,20260802
3015,2,20260123
3015,2,20260126
3015,2,20260203
3015,2,20260205
3015,2,20260206
3015,2,20260209
3015,2,20260211
3015,2,20260219
3015,2,20260224
3015,2,20260225
3017,2,20260325
3017,2,20260401
3017,2,20260406
3017,2,20260409
3017,2,20260413
3017,2,20260416
3017,2,20260417
3017,2,20260421
3017,2,20260429
3018,1,20260406
3018,1,20260501
302,2,20260604
302,2,20260605
3020,1,20260421
3021,1,20260518
3021,1,20260520
3021,1,20260525
3021,1,20260529
3021,1,20260603
3021,1,20260609
3022,1,20260513
3022,1,20260515
3022,1,20260601
3026,2,20251226
3026,2,20260121
3026,2,20260122
3026,2,20260130
3026,2,20260131
3026,2,20260202
3026,2,20260203
3026,2,20260204
3026,2,20260205
3026,2,20260206
3026,2,20260216
3026,2,20260217
3026,2,20260218
3026,2,20260219
3026,2,20260220
3026,2,20260222
3029,2,20260324
3029,2,20260406
3032,1,20260529
3032,2,20260506
3034,2,20260712
3035,2,20251231
3035,2,20260101
3035,2,20260113
3035,2,20260118
3035,2,20260204
3035,2,20260205
3035,2,20260218
3037,2,20260312
3037,2,20260316
3037,2,20260317
3037,2,20260412
3037,2,20260416
3037,2,20260417
3037,2,20260418
3037,2,20260419
3041,1,20260513
3042,2,20260507
3042,2,20260511
3042,2,20260512
3042,2,20260513
3043,1,20260531
3046,1,20260612
3047,2,20260705
3048,2,20260708
3048,2,20260805
3048,2,20260807
3048,2,20260811
3050,1,20251224
3050,1,20260105
