service_id,exception_type,date
419,2,20260212
419,2,20260215
419,2,20260216
419,2,20260217
419,2,20260218
419,2,20260219
419,2,20260220
419,2,20260227
425,1,20251222
425,1,20251223
425,1,20251230
426,2,20260108
426,2,20260120
426,2,20260121
426,2,20260212
430,1,20260330
431,2,20260415
431,2,20260416
431,2,20260417
433,2,20260604
433,2,20260605
436,1,20251224
436,1,20251225
436,1,20251226
436,1,20260101
436,1,20260102
436,1,20260105
436,2,20260103
436,2,20260110
436,2,20260118
436,2,20260208
439,2,20260108
439,2,20260113
439,2,20260115
439,2,20260119
439,2,20260218
442,2,20260319
445,1,20260406
450,1,20251223
450,1,20251230
451,1,20251216
451,1,20251218
451,2,20251224
452,1,20260116
452,1,20260119
452,1,20260120
453,2,20260114
453,2,20260116
453,2,20260119
453,2,20260120
453,2,20260209
454,2,20260406
454,2,20260501
454,2,20260604
454,2,20260605
455,1,20251224
455,1,20251225
455,1,20251226
455,1,20260102
455,1,20260105
455,1,20260106
455,2,20251220
455,2,20260111
457,1,20260406
458,2,20260406
459,2,20260414
459,2,20260415
459,2,20260416
459,2,20260417
461,2,20260108
461,2,20260113
461,2,20260115
461,2,20260119
462,2,20260319
462,2,20260406
464,2,20260501
464,2,20260604
464,2,20260605
465,1,20251215
465,1,20251219
465,1,20260107
465,1,20260114
465,1,20260116
465,1,20260118
465,1,20260119
465,2,20251227
467,1,20260113
467,1,20260127
467,1,20260203
467,1,20260210
467,2,20260103
467,2,20260107
467,2,20260110
467,2,20260114
467,2,20260116
467,2,20260118
467,2,20260119
467,2,20260208
467,2,20260209
471,2,20260407
471,2,20260408
471,2,20260409
471,2,20260410
471,2,20260411
471,2,20260412
471,2,20260418
471,2,20260419
475,2,20260526
478,2,20251220
478,2,20251229
478,2,20251231
478,2,20260101
478,2,20260108
478,2,20260111
478,2,20260120
478,2,20260121
478,2,20260203
479,1,20260108
479,1,20260111
484,2,20260424
485,2,20260423
485,2,20260501
485,2,20260604
485,2,20260605
488,1,20260113
488,1,20260127
488,1,20260203
488,1,20260210
488,2,20260103
488,2,20260107
488,2,20260110
488,2,20260114
488,2,20260116
488,2,20260118
488,2,20260119
488,2,20260208
491,2,20260526
492,2,20260108
492,2,20260120
492,2,20260203
492,2,20260212
493,2,20260424
496,1,20251225
496,1,20251230
496,1,20260106
496,2,20251220
496,2,20251222
496,2,20251231
496,2,20260111
499,2,20260319
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
50,2,20260108
50,2,20260128
50,2,20260130
500,2,20260423
501,2,20260116
501,2,20260119
501,2,20260120
501,2,20260211
506,2,20260526
506,2,20260604
506,2,20260605
509,1,20251229
509,1,20251231
510,2,20251231
510,2,20260106
510,2,20260108
510,2,20260110
510,2,20260118
510,2,20260120
510,2,20260203
510,2,20260208
512,1,20260203
512,1,20260208
512,1,20260212
513,2,20260424
513,2,20260509
514,1,20260430
515,1,20251223
515,1,20251230
515,1,20260101
515,1,20260107
515,1,20260111
515,1,20260116
515,1,20260119
515,1,20260120
516,2,20251219
516,2,20251220
516,2,20251223
516,2,20251230
516,2,20260101
516,2,20260107
516,2,20260111
516,2,20260116
516,2,20260119
516,2,20260120
517,2,20260424
517,2,20260501
517,2,20260604
517,2,20260605
518,2,20260503
519,1,20251222
52,2,20260501
52,2,20260503
52,2,20260520
52,2,20260523
52,2,20260524
521,2,20251222
521,2,20251231
521,2,20260106
521,2,20260108
521,2,20260110
521,2,20260113
521,2,20260115
521,2,20260118
521,2,20260119
522,1,20251231
522,1,20260110
522,1,20260115
522,1,20260118
522,1,20260119
524,2,20260319
525,2,20260423
525,2,20260509
531,2,20251220
531,2,20251229
531,2,20251231
531,2,20260101
531,2,20260108
531,2,20260111
531,2,20260117
531,2,20260120
531,2,20260203
532,1,20260108
532,1,20260111
532,1,20260117
532,1,20260120
534,1,20251223
534,1,20251230
534,1,20260101
534,1,20260107
534,1,20260111
534,1,20260114
534,1,20260116
534,1,20260119
534,1,20260120
535,2,20251219
535,2,20251220
535,2,20251223
535,2,20251230
535,2,20260101
535,2,20260107
535,2,20260111
535,2,20260114
535,2,20260116
535,2,20260119
535,2,20260120
54,2,20260413
54,2,20260520
54,2,20260523
54,2,20260524
540,2,20260510
542,2,20260406
543,1,20260413
543,1,20260414
544,1,20251222
544,1,20251223
545,2,20251222
545,2,20251223
545,2,20251231
545,2,20260103
545,2,20260106
545,2,20260108
545,2,20260110
545,2,20260113
545,2,20260115
545,2,20260118
545,2,20260119
545,2,20260208
546,1,20251231
546,1,20260115
546,1,20260118
546,1,20260119
546,2,20260117
549,2,20251220
549,2,20251229
549,2,20251231
549,2,20260101
549,2,20260108
549,2,20260111
549,2,20260120
549,2,20260121
550,2,20260424
553,2,20260319
553,2,20260406
553,2,20260423
553,2,20260501
553,2,20260604
553,2,20260605
554,2,20260407
554,2,20260526
555,2,20260406
555,2,20260424
555,2,20260501
555,2,20260604
555,2,20260605
556,1,20260119
557,2,20260423
558,2,20260406
558,2,20260407
558,2,20260501
558,2,20260526
558,2,20260604
558,2,20260605
559,2,20260424
559,2,20260509
560,2,20260407
560,2,20260414
560,2,20260415
560,2,20260416
560,2,20260417
561,1,20251218
561,1,20251219
561,1,20251222
563,1,20251226
563,1,20260116
563,1,20260123
563,1,20260130
563,2,20260101
563,2,20260108
563,2,20260112
563,2,20260118
563,2,20260121
563,2,20260202
563,2,20260203
563,2,20260204
563,2,20260205
564,1,20260101
564,1,20260112
564,1,20260118
564,1,20260121
568,2,20260319
568,2,20260425
570,2,20260504
570,2,20260505
570,2,20260506
570,2,20260507
570,2,20260525
570,2,20260526
570,2,20260527
570,2,20260528
573,1,20251222
573,1,20251229
573,1,20251231
575,2,20260406
575,2,20260414
575,2,20260415
575,2,20260416
575,2,20260417
575,2,20260501
575,2,20260604
575,2,20260605
576,2,20251217
576,2,20260105
577,1,20260116
577,1,20260119
580,2,20260204
580,2,20260213
583,1,20251224
584,1,20251229
586,1,20260128
587,2,20260213
588,1,20260419
588,1,20260425
588,1,20260426
588,1,20260501
588,1,20260503
588,1,20260509
588,1,20260510
588,1,20260516
588,1,20260517
588,1,20260523
588,1,20260524
588,1,20260530
588,1,20260531
588,1,20260604
588,1,20260605
589,2,20260424
589,2,20260501
589,2,20260604
589,2,20260605
594,2,20260204
594,2,20260213
595,1,20260413
595,2,20260501
595,2,20260604
595,2,20260605
596,1,20260730
597,1,20251228
599,1,20260406
599,2,20260404
600,1,20260404
600,2,20260406
601,2,20251217
601,2,20260104
602,1,20260128
604,1,20260413
604,1,20260418
604,1,20260419
604,2,20260425
605,2,20251217
605,2,20251221
605,2,20260101
605,2,20260102
605,2,20260109
605,2,20260112
605,2,20260118
605,2,20260121
607,2,20260801
607,2,20260802
607,2,20260808
607,2,20260809
607,2,20260815
607,2,20260816
607,2,20260822
607,2,20260823
607,2,20260829
608,2,20251217
608,2,20251221
608,2,20260101
608,2,20260102
61,1,20260105
611,1,20260109
611,1,20260112
611,1,20260118
611,1,20260121
612,1,20260114
612,1,20260128
612,2,20260112
612,2,20260118
616,1,20260118
620,2,20260421
621,2,20260725
621,2,20260726
629,2,20251217
630,2,20260109
630,2,20260112
630,2,20260121
631,2,20251221
631,2,20260101
631,2,20260102
632,2,20260118
634,2,20260309
634,2,20260425
635,2,20260418
635,2,20260424
635,2,20260502
636,2,20260414
636,2,20260415
636,2,20260416
636,2,20260417
636,2,20260418
636,2,20260502
637,2,20260204
637,2,20260211
637,2,20260213
639,1,20260220
64,1,20251224
64,1,20251226
64,1,20260102
64,1,20260106
64,1,20260124
64,1,20260131
640,1,20260404
640,2,20260406
640,2,20260414
640,2,20260415
640,2,20260416
640,2,20260417
642,2,20260414
642,2,20260415
642,2,20260416
642,2,20260417
642,2,20260425
643,1,20251214
643,1,20251224
644,1,20251225
644,1,20251226
645,2,20260109
645,2,20260112
645,2,20260118
645,2,20260121
646,2,20260414
646,2,20260415
646,2,20260416
646,2,20260417
646,2,20260425
649,2,20260111
649,2,20260124
65,1,20251229
65,1,20260109
650,2,20260216
650,2,20260219
650,2,20260220
652,2,20260620
652,2,20260621
652,2,20260725
652,2,20260726
655,2,20260504
655,2,20260509
655,2,20260510
655,2,20260516
655,2,20260517
655,2,20260523
655,2,20260524
656,1,20260504
660,1,20251224
660,1,20251225
660,1,20251226
660,1,20260101
660,1,20260102
660,1,20260105
660,1,20260106
660,1,20260204
660,2,20260104
661,1,20260104
661,2,20251224
661,2,20251225
661,2,20251226
661,2,20260101
661,2,20260102
661,2,20260105
661,2,20260106
661,2,20260204
663,2,20260329
663,2,20260424
664,1,20260503
664,2,20260501
664,2,20260507
664,2,20260604
664,2,20260605
665,1,20260501
665,1,20260507
665,1,20260604
665,1,20260605
665,2,20260503
666,2,20251231
666,2,20260101
666,2,20260228
668,1,20251231
668,1,20260101
668,1,20260228
67,1,20260112
67,1,20260113
67,1,20260127
67,1,20260216
67,1,20260223
67,1,20260303
67,2,20260123
67,2,20260128
67,2,20260130
67,2,20260205
67,2,20260211
67,2,20260213
67,2,20260219
67,2,20260304
670,2,20260409
670,2,20260410
671,1,20260409
671,1,20260410
674,2,20260506
675,1,20260506
676,2,20251221
676,2,20260101
676,2,20260102
676,2,20260118
677,2,20260309
679,1,20260418
680,1,20260718
680,1,20260719
681,2,20260103
683,2,20260328
692,2,20251222
692,2,20260216
692,2,20260217
692,2,20260219
696,1,20260502
696,1,20260503
696,1,20260606
696,1,20260607
699,2,20251231
70,1,20260120
70,1,20260123
70,1,20260126
70,1,20260213
70,1,20260217
70,1,20260219
70,1,20260224
70,1,20260302
70,1,20260304
70,1,20260306
70,2,20260204
700,2,20260504
707,2,20251224
707,2,20251225
707,2,20251226
707,2,20260101
707,2,20260102
707,2,20260105
707,2,20260106
707,2,20260204
709,1,20260101
709,1,20260102
710,1,20260204
711,2,20260406
712,1,20260406
713,2,20260507
713,2,20260604
713,2,20260605
714,1,20260507
714,1,20260604
714,1,20260605
715,2,20260105
716,2,20260418
717,2,20260502
718,2,20251226
719,2,20260405
722,2,20251231
722,2,20260101
722,2,20260110
722,2,20260126
722,2,20260213
722,2,20260228
722,2,20260304
723,1,20251231
723,1,20260101
723,1,20260110
723,1,20260126
723,1,20260213
723,1,20260228
725,1,20260408
725,1,20260409
726,2,20260314
726,2,20260408
726,2,20260409
729,2,20251224
729,2,20251225
729,2,20251226
729,2,20260101
729,2,20260102
729,2,20260105
729,2,20260106
729,2,20260202
729,2,20260205
731,2,20260501
731,2,20260506
731,2,20260511
731,2,20260604
731,2,20260605
733,2,20251222
733,2,20260111
733,2,20260124
733,2,20260217
735,2,20260403
737,2,20260110
738,1,20251224
738,1,20251225
738,1,20251226
738,1,20260101
738,1,20260102
738,1,20260105
738,1,20260106
738,2,20260104
739,2,20260204
74,1,20260208
74,1,20260301
740,2,20260315
741,1,20260406
741,1,20260414
742,2,20260406
742,2,20260414
745,1,20251228
745,1,20251229
745,2,20260105
745,2,20260106
746,1,20251230
746,1,20251231
746,1,20260101
746,1,20260102
746,1,20260105
746,1,20260106
746,1,20260126
748,1,20260405
748,2,20260406
748,2,20260408
748,2,20260409
749,1,20260406
749,1,20260408
749,1,20260409
749,2,20260405
750,2,20260501
750,2,20260505
750,2,20260604
750,2,20260605
751,1,20260501
751,1,20260505
751,1,20260604
751,1,20260605
752,1,20260110
752,2,20251224
752,2,20251225
752,2,20251226
752,2,20251228
752,2,20260102
752,2,20260105
752,2,20260106
752,2,20260217
753,1,20251224
753,1,20251225
753,1,20260105
753,1,20260106
755,2,20260406
756,1,20260406
759,2,20260501
759,2,20260604
759,2,20260605
760,1,20260501
760,1,20260604
760,1,20260605
761,1,20251218
761,1,20251219
761,1,20260108
761,1,20260109
761,1,20260110
761,2,20251224
761,2,20260105
761,2,20260106
762,1,20260105
762,1,20260106
762,1,20260119
762,1,20260120
762,1,20260126
762,1,20260127
762,1,20260209
762,1,20260210
762,2,20251231
762,2,20260107
762,2,20260108
762,2,20260109
762,2,20260110
762,2,20260204
762,2,20260205
762,2,20260206
764,2,20260531
764,2,20260601
764,2,20260602
766,2,20251224
766,2,20251225
766,2,20251226
766,2,20260101
766,2,20260102
766,2,20260105
766,2,20260106
766,2,20260220
768,1,20260406
769,2,20260406
769,2,20260421
77,1,20260406
77,2,20260314
77,2,20260329
770,2,20260501
770,2,20260604
770,2,20260605
772,1,20251215
772,1,20251224
772,1,20251225
772,1,20251226
772,1,20260101
772,1,20260102
772,1,20260105
772,1,20260106
772,1,20260109
773,2,20251224
773,2,20251225
773,2,20251226
773,2,20260101
773,2,20260102
773,2,20260105
773,2,20260106
773,2,20260109
776,1,20260406
777,1,20260510
777,2,20260420
777,2,20260501
777,2,20260604
777,2,20260605
778,1,20260420
778,1,20260501
778,1,20260604
778,1,20260605
778,2,20260510
78,1,20260309
78,1,20260311
78,1,20260313
78,1,20260330
78,1,20260401
78,1,20260403
78,1,20260408
78,1,20260413
784,1,20251222
784,1,20251224
784,1,20251225
784,1,20251226
784,1,20260101
784,1,20260102
784,1,20260105
784,1,20260106
784,1,20260218
784,1,20260219
784,1,20260220
785,2,20251222
785,2,20251224
785,2,20251225
785,2,20251226
785,2,20260101
785,2,20260102
785,2,20260105
785,2,20260106
785,2,20260218
785,2,20260219
785,2,20260220
786,1,20260324
786,1,20260325
786,1,20260326
786,1,20260406
786,1,20260421
786,1,20260501
786,1,20260604
786,1,20260605
786,2,20260411
786,2,20260509
787,1,20260411
787,1,20260509
787,2,20260324
787,2,20260325
787,2,20260326
787,2,20260406
787,2,20260421
787,2,20260501
787,2,20260604
787,2,20260605
788,2,20260705
789,1,20260705
790,2,20260801
790,2,20260802
792,1,20251224
792,1,20251225
792,1,20251226
792,1,20260101
792,1,20260102
792,1,20260105
792,1,20260106
792,1,20260109
794,1,20260406
794,2,20260419
795,1,20260419
795,2,20260406
796,1,20260508
796,1,20260510
797,1,20260501
797,1,20260604
797,1,20260605
797,2,20260510
798,1,20260525
800,1,20260424
800,1,20260429
801,2,20260518
801,2,20260604
801,2,20260605
802,2,20260328
803,2,20251222
803,2,20251224
803,2,20251225
803,2,20251226
803,2,20260101
803,2,20260102
803,2,20260105
803,2,20260106
803,2,20260217
803,2,20260219
806,1,20260415
808,1,20260502
808,1,20260503
808,1,20260606
808,1,20260607
808,2,20260504
81,1,20260318
81,1,20260320
81,1,20260323
81,1,20260325
81,1,20260327
81,1,20260331
81,1,20260415
81,1,20260417
81,1,20260420
81,1,20260427
81,1,20260429
81,1,20260506
81,1,20260508
81,1,20260518
81,1,20260525
81,1,20260527
81,2,20260414
81,2,20260416
81,2,20260430
81,2,20260514
81,2,20260519
810,1,20260406
811,2,20260406
812,1,20260430
816,2,20260604
816,2,20260605
817,1,20260613
818,2,20251231
818,2,20260101
818,2,20260109
818,2,20260126
818,2,20260213
818,2,20260228
818,2,20260304
819,1,20251231
819,1,20260101
819,1,20260109
819,1,20260126
819,1,20260213
819,1,20260228
82,1,20260411
820,2,20260408
820,2,20260409
820,2,20260410
821,1,20260322
821,1,20260329
822,1,20260429
828,2,20260104
829,1,20260406
829,2,20260404
830,1,20260404
830,2,20260406
831,2,20251226
831,2,20260109
831,2,20260117
832,2,20260405
833,2,20251222
833,2,20260216
833,2,20260217
835,1,20260406
836,1,20260415
836,1,20260418
837,1,20260508
837,1,20260509
837,1,20260510
839,1,20260531
839,2,20260604
839,2,20260605
839,2,20260606
841,1,20251224
841,1,20251225
841,1,20251226
841,1,20260101
841,1,20260102
841,1,20260105
841,1,20260106
841,1,20260202
841,1,20260205
841,2,20260111
841,2,20260124
842,1,20260124
842,2,20251224
842,2,20251225
842,2,20251226
842,2,20260101
842,2,20260102
842,2,20260105
842,2,20260106
842,2,20260202
842,2,20260205
842,2,20260223
843,2,20260402
848,1,20251224
848,1,20251225
848,1,20251226
848,1,20260105
848,1,20260106
848,2,20251221
848,2,20260118
849,1,20260406
851,1,20260501
854,1,20260101
854,1,20260102
854,1,20260105
854,1,20260106
855,2,20260405
859,2,20251230
859,2,20251231
859,2,20260101
859,2,20260110
859,2,20260126
859,2,20260228
859,2,20260304
86,1,20260501
860,1,20251230
860,1,20251231
860,1,20260101
860,1,20260110
860,1,20260126
860,1,20260228
861,1,20260408
861,1,20260409
862,2,20260408
862,2,20260409
863,2,20260403
865,1,20260501
866,1,20260604
866,1,20260605
868,1,20260725
868,1,20260726
869,1,20260424
869,1,20260425
87,1,20260430
874,1,20251230
874,1,20251231
874,1,20260101
874,1,20260126
875,2,20260126
875,2,20260202
875,2,20260203
875,2,20260204
875,2,20260205
875,2,20260206
881,1,20260408
881,1,20260409
888,2,20260408
888,2,20260409
889,2,20260504
889,2,20260505
889,2,20260506
889,2,20260507
889,2,20260525
889,2,20260526
889,2,20260527
889,2,20260528
89,1,20260511
89,1,20260514
89,1,20260519
895,2,20260105
895,2,20260116
895,2,20260119
895,2,20260121
895,2,20260202
895,2,20260209
895,2,20260210
895,2,20260215
895,2,20260219
897,1,20260210
897,1,20260215
897,1,20260219
897,1,20260224
899,2,20260315
899,2,20260330
899,2,20260418
899,2,20260419
899,2,20260423
899,2,20260514
899,2,20260528
902,2,20251224
902,2,20251225
902,2,20251226
902,2,20260101
902,2,20260102
902,2,20260105
902,2,20260106
902,2,20260116
902,2,20260119
902,2,20260121
902,2,20260202
902,2,20260209
902,2,20260210
902,2,20260219
903,1,20260210
906,2,20260330
906,2,20260406
906,2,20260423
906,2,20260501
906,2,20260528
906,2,20260604
906,2,20260605
907,2,20260315
907,2,20260330
907,2,20260418
907,2,20260419
907,2,20260423
908,2,20260528
909,2,20260330
909,2,20260406
909,2,20260423
910,2,20260501
910,2,20260528
910,2,20260604
910,2,20260605
911,2,20260105
911,2,20260116
911,2,20260119
911,2,20260121
911,2,20260202
911,2,20260209
911,2,20260210
911,2,20260215
912,1,20260210
912,1,20260215
915,2,20251217
915,2,20260105
915,2,20260119
915,2,20260121
915,2,20260202
915,2,20260209
915,2,20260210
915,2,20260215
915,2,20260224
917,2,20260315
917,2,20260418
917,2,20260419
917,2,20260423
917,2,20260528
918,2,20251216
918,2,20251224
918,2,20251225
918,2,20251226
918,2,20260101
918,2,20260102
918,2,20260105
918,2,20260106
918,2,20260115
918,2,20260120
918,2,20260121
918,2,20260204
918,2,20260209
918,2,20260218
922,2,20260406
922,2,20260422
922,2,20260501
922,2,20260527
922,2,20260604
922,2,20260605
923,2,20260104
923,2,20260115
923,2,20260120
923,2,20260121
923,2,20260204
923,2,20260208
923,2,20260209
923,2,20260214
924,1,20260204
924,1,20260208
924,1,20260209
924,1,20260214
924,1,20260218
925,2,20260314
925,2,20260418
925,2,20260422
925,2,20260527
927,2,20260104
927,2,20260115
927,2,20260120
927,2,20260121
927,2,20260204
927,2,20260208
927,2,20260209
927,2,20260214
927,2,20260218
929,2,20251216
929,2,20260104
929,2,20260115
929,2,20260120
929,2,20260208
929,2,20260209
929,2,20260214
929,2,20260218
929,2,20260223
93,1,20260611
93,2,20260605
931,1,20260218
931,1,20260223
932,2,20260314
932,2,20260418
932,2,20260422
933,1,20260406
933,1,20260501
933,1,20260604
933,1,20260605
934,2,20260406
934,2,20260501
934,2,20260604
934,2,20260605
935,1,20260823
935,1,20260829
937,2,20260406
937,2,20260415
937,2,20260416
937,2,20260417
937,2,20260501
937,2,20260604
937,2,20260605
938,2,20261111
939,2,20260315
939,2,20260330
939,2,20260418
939,2,20260419
939,2,20260423
939,2,20260528
94,1,20260604
94,1,20260605
940,2,20251224
940,2,20251225
940,2,20251226
940,2,20260101
940,2,20260102
940,2,20260105
940,2,20260106
940,2,20260116
940,2,20260119
940,2,20260121
940,2,20260202
940,2,20260209
940,2,20260210
942,1,20260620
942,1,20260621
942,1,20260627
942,1,20260628
942,1,20260704
942,1,20260705
942,2,20260330
942,2,20260418
942,2,20260419
942,2,20260423
942,2,20260528
945,1,20260614
945,1,20260620
945,1,20260621
945,1,20260627
945,1,20260628
945,1,20260704
945,1,20260705
945,2,20260418
945,2,20260422
945,2,20260527
946,2,20260314
946,2,20260418
946,2,20260422
946,2,20260527
947,1,20251224
947,1,20251226
947,1,20260101
947,1,20260102
947,1,20260105
947,1,20260106
947,2,20260222
948,2,20251224
948,2,20251225
948,2,20251226
948,2,20260101
948,2,20260102
948,2,20260105
948,2,20260106
948,2,20260219
948,2,20260227
951,1,20260310
951,1,20260313
951,1,20260316
951,1,20260317
951,1,20260331
951,1,20260403
951,1,20260413
951,1,20260421
951,1,20260427
951,2,20260319
951,2,20260402
952,1,20260311
952,1,20260312
952,1,20260319
952,1,20260323
952,1,20260324
952,1,20260330
952,1,20260402
952,1,20260420
952,2,20260331
952,2,20260403
952,2,20260421
953,1,20260406
953,2,20260321
953,2,20260405
956,1,20260515
956,1,20260522
956,2,20260504
956,2,20260520
956,2,20260526
959,1,20260604
959,1,20260605
959,2,20260524
962,1,20260611
962,2,20260527
962,2,20260605
963,1,20251224
963,1,20251225
963,1,20251226
963,1,20260101
963,1,20260102
963,1,20260105
963,1,20260106
963,2,20260124
964,2,20251224
964,2,20251225
964,2,20251226
964,2,20260101
964,2,20260102
964,2,20260105
964,2,20260106
964,2,20260218
964,2,20260220
964,2,20260226
966,2,20260310
966,2,20260402
966,2,20260406
966,2,20260407
967,1,20260406
969,1,20260430
969,1,20260504
969,1,20260506
969,1,20260512
969,1,20260513
969,2,20260519
969,2,20260527
969,2,20260604
969,2,20260605
970,1,20260501
970,1,20260604
970,1,20260605
970,2,20260503
970,2,20260517
972,1,20260508
972,1,20260519
972,2,20260518
974,2,20260310
974,2,20260402
974,2,20260407
975,2,20260503
975,2,20260505
975,2,20260507
975,2,20260508
975,2,20260511
975,2,20260514
975,2,20260517
975,2,20260519
975,2,20260527
976,1,20260511
976,1,20260514
976,1,20260517
976,1,20260519
977,2,20251224
977,2,20251225
977,2,20251226
977,2,20260101
977,2,20260102
977,2,20260105
977,2,20260106
977,2,20260130
977,2,20260217
977,2,20260219
978,2,20260404
979,2,20260401
979,2,20260406
981,1,20260501
981,1,20260503
981,1,20260604
981,1,20260605
981,2,20260510
982,1,20260513
984,2,20260513
984,2,20260526
984,2,20260529
984,2,20260604
984,2,20260605
99,1,20261111
990,1,20260406
990,2,20260405
994,2,20260218
994,2,20260220
994,2,20260226
996,1,20260321
996,1,20260328
996,1,20260405
997,1,20260404
997,1,20260406
