service_id,exception_type,date
2561,2,20260721
2561,2,20260722
2561,2,20260723
2561,2,20260724
2561,2,20260727
2561,2,20260813
2562,2,20260721
2562,2,20260722
2562,2,20260723
2562,2,20260724
2562,2,20260725
2562,2,20260728
2562,2,20260814
2568,2,20260118
2568,2,20260123
2568,2,20260126
2568,2,20260129
2568,2,20260201
2568,2,20260204
2569,1,20260123
2569,1,20260201
2570,2,20260317
2570,2,20260328
2570,2,20260331
2570,2,20260404
2570,2,20260408
2570,2,20260411
2570,2,20260415
2570,2,20260416
2570,2,20260419
2570,2,20260423
2570,2,20260425
2570,2,20260428
2570,2,20260430
2570,2,20260517
2570,2,20260518
2571,1,20260331
2571,1,20260416
2571,1,20260419
2571,1,20260423
2571,2,20260401
2571,2,20260418
2574,1,20260603
2575,2,20260112
2575,2,20260123
2575,2,20260126
2575,2,20260129
2575,2,20260303
2576,1,20260314
2576,1,20260321
2576,1,20260406
2576,1,20260418
2577,2,20260317
2577,2,20260331
2577,2,20260406
2577,2,20260408
2577,2,20260413
2577,2,20260415
2577,2,20260416
2577,2,20260423
2579,1,20260428
2579,2,20260409
2579,2,20260422
2580,1,20260514
2580,1,20260528
2580,1,20260611
2580,2,20260501
2580,2,20260506
2580,2,20260518
2580,2,20260605
2580,2,20260608
2580,2,20260610
2581,1,20260524
2583,1,20260406
2583,1,20260422
2584,1,20260505
2584,1,20260506
2584,1,20260519
2584,1,20260527
2584,1,20260610
2584,2,20260525
2584,2,20260529
2584,2,20260604
2584,2,20260605
2586,1,20260102
2586,1,20260104
2586,1,20260111
2586,2,20251231
2587,2,20260116
2587,2,20260120
2587,2,20260218
2587,2,20260220
2587,2,20260223
2587,2,20260225
2587,2,20260227
2589,1,20260311
2590,1,20260402
2590,1,20260423
2590,2,20260401
2590,2,20260406
2590,2,20260417
2590,2,20260421
2591,2,20260523
2592,1,20260514
2592,1,20260515
2592,1,20260521
2592,1,20260528
2592,1,20260529
2592,1,20260612
2592,2,20260518
2592,2,20260519
2592,2,20260527
2592,2,20260608
2593,1,20251224
2593,1,20251225
2593,1,20251226
2593,1,20260101
2593,1,20260102
2593,1,20260105
2593,1,20260106
2594,1,20251218
2594,2,20251224
2597,1,20260320
2597,1,20260417
2597,1,20260424
2597,2,20260330
2597,2,20260407
2597,2,20260411
2597,2,20260414
2597,2,20260415
2597,2,20260418
2597,2,20260422
2598,1,20260327
2598,1,20260330
2598,1,20260403
2598,1,20260407
2598,1,20260410
2598,1,20260415
2598,1,20260422
2598,1,20260427
2598,2,20260421
26,1,20260508
260,2,20260406
2600,1,20260506
2602,1,20260602
2602,2,20260606
2605,2,20251224
2605,2,20251225
2605,2,20251226
2605,2,20260101
2605,2,20260102
2605,2,20260105
2605,2,20260106
2605,2,20260119
2605,2,20260127
2605,2,20260128
2605,2,20260223
2605,2,20260225
2605,2,20260226
2605,2,20260227
2607,1,20260323
2607,2,20260324
2608,1,20260319
2608,1,20260326
2608,1,20260402
2608,1,20260409
2608,1,20260514
2608,1,20260528
2608,2,20260323
2608,2,20260331
2608,2,20260406
2608,2,20260408
2608,2,20260415
2608,2,20260420
2608,2,20260424
2608,2,20260428
2608,2,20260501
2608,2,20260506
2608,2,20260518
2608,2,20260605
2608,2,20260608
2609,1,20260415
2609,1,20260424
261,1,20260522
263,2,20260406
264,1,20251219
264,2,20251223
266,1,20251225
266,1,20251227
266,1,20260102
266,1,20260103
266,1,20260106
266,1,20260107
266,2,20251229
266,2,20260215
266,2,20260301
269,2,20260114
269,2,20260206
269,2,20260211
269,2,20260217
269,2,20260218
275,1,20260406
276,2,20260327
276,2,20260407
28,2,20260604
28,2,20260605
281,1,20260407
283,2,20260428
283,2,20260501
283,2,20260505
283,2,20260506
283,2,20260512
283,2,20260529
283,2,20260604
283,2,20260605
284,1,20260501
285,1,20260502
285,1,20260605
285,1,20260606
29,2,20260616
290,1,20260604
293,2,20260615
296,1,20260721
305,2,20260316
305,2,20260329
305,2,20260410
305,2,20260411
305,2,20260505
305,2,20260506
307,2,20260624
307,2,20260625
307,2,20260728
309,1,20251222
309,1,20251225
31,2,20260216
31,2,20260218
31,2,20260219
31,2,20260220
311,2,20251219
311,2,20251222
311,2,20251225
311,2,20251226
311,2,20251228
311,2,20251231
311,2,20260113
311,2,20260205
311,2,20260210
311,2,20260214
311,2,20260216
311,2,20260217
318,1,20260412
318,1,20260419
318,2,20260315
318,2,20260326
320,2,20260419
320,2,20260508
320,2,20260511
320,2,20260528
320,2,20260531
320,2,20260611
327,1,20260406
33,1,20260406
33,1,20260421
33,1,20260501
33,1,20260604
33,2,20260502
330,1,20261111
331,1,20251222
331,1,20251225
332,2,20251222
332,2,20251225
332,2,20251226
332,2,20251228
332,2,20251231
332,2,20260113
332,2,20260205
332,2,20260210
332,2,20260216
332,2,20260217
334,1,20260412
334,1,20260416
334,1,20260419
335,2,20260416
335,2,20260419
335,2,20260508
335,2,20260511
335,2,20260514
335,2,20260528
335,2,20260531
335,2,20260611
338,1,20251216
338,1,20251219
338,1,20251221
338,1,20260103
339,2,20251219
339,2,20251221
339,2,20251224
339,2,20251227
339,2,20251230
339,2,20260103
339,2,20260115
339,2,20260117
339,2,20260204
339,2,20260207
339,2,20260209
339,2,20260212
339,2,20260215
339,2,20260216
339,2,20260218
339,2,20260219
339,2,20260227
34,1,20260502
34,1,20260606
34,1,20260607
34,2,20260406
34,2,20260421
34,2,20260501
34,2,20260604
342,1,20260218
345,1,20260421
345,2,20260415
345,2,20260416
345,2,20260417
346,2,20260418
346,2,20260421
346,2,20260510
346,2,20260513
346,2,20260527
346,2,20260530
351,2,20251219
351,2,20251221
351,2,20251224
351,2,20251227
351,2,20251230
351,2,20260103
351,2,20260115
351,2,20260117
351,2,20260204
351,2,20260209
351,2,20260212
351,2,20260215
351,2,20260218
351,2,20260219
351,2,20260227
353,1,20260209
353,1,20260218
354,1,20260425
354,1,20260428
355,2,20260505
355,2,20260510
355,2,20260513
355,2,20260527
355,2,20260530
356,1,20260505
356,1,20260510
356,1,20260513
357,1,20251223
357,1,20251226
358,2,20251218
358,2,20251220
358,2,20251223
358,2,20251226
358,2,20251229
358,2,20260114
358,2,20260116
358,2,20260203
358,2,20260206
358,2,20260211
358,2,20260215
358,2,20260217
358,2,20260218
36,2,20251215
36,2,20260109
362,1,20260412
362,1,20260413
362,1,20260417
362,1,20260420
363,2,20260417
363,2,20260420
363,2,20260509
363,2,20260512
363,2,20260526
363,2,20260529
363,2,20260612
368,2,20251226
370,2,20260427
370,2,20260503
373,1,20260420
373,2,20260414
373,2,20260415
373,2,20260416
374,1,20251223
374,1,20251226
374,1,20260102
375,2,20251218
375,2,20251220
375,2,20251223
375,2,20251226
375,2,20251229
375,2,20260102
375,2,20260114
375,2,20260116
375,2,20260203
375,2,20260206
375,2,20260208
375,2,20260211
375,2,20260214
375,2,20260215
375,2,20260217
375,2,20260218
375,2,20260226
376,1,20260217
378,2,20260627
380,1,20260419
380,2,20260413
380,2,20260414
380,2,20260415
381,2,20260418
381,2,20260421
381,2,20260505
381,2,20260510
381,2,20260513
381,2,20260527
381,2,20260530
382,2,20260425
382,2,20260426
382,2,20260427
382,2,20260502
382,2,20260503
382,2,20260509
382,2,20260510
383,2,20260503
386,1,20251224
386,1,20251225
386,1,20260102
386,1,20260105
386,1,20260106
386,2,20251220
386,2,20260215
386,2,20260301
387,1,20251223
39,1,20260310
39,1,20260406
39,1,20260604
39,2,20260502
390,2,20260101
390,2,20260102
390,2,20260105
390,2,20260106
390,2,20260114
390,2,20260206
390,2,20260211
390,2,20260217
390,2,20260218
391,1,20260412
391,1,20260413
391,1,20260420
392,2,20260420
392,2,20260428
392,2,20260509
392,2,20260512
392,2,20260529
392,2,20260601
392,2,20260612
394,2,20260615
395,2,20251217
40,1,20260502
40,1,20260606
40,1,20260607
40,2,20260310
40,2,20260406
40,2,20260409
40,2,20260410
40,2,20260604
400,2,20251222
400,2,20251225
400,2,20251226
400,2,20251228
400,2,20251231
400,2,20260113
400,2,20260118
400,2,20260205
400,2,20260210
400,2,20260214
400,2,20260216
400,2,20260217
402,1,20260423
402,1,20260426
403,2,20260508
403,2,20260511
403,2,20260514
403,2,20260528
403,2,20260531
403,2,20260611
404,2,20251219
404,2,20251221
404,2,20251224
404,2,20251227
404,2,20251230
404,2,20260103
404,2,20260112
404,2,20260115
404,2,20260117
404,2,20260204
404,2,20260209
404,2,20260212
404,2,20260215
404,2,20260218
404,2,20260219
404,2,20260227
406,2,20260510
406,2,20260513
406,2,20260527
406,2,20260530
407,2,20251222
407,2,20251225
407,2,20251226
407,2,20251228
407,2,20251231
407,2,20260113
407,2,20260205
407,2,20260210
407,2,20260214
407,2,20260216
407,2,20260217
408,1,20260412
408,1,20260419
409,2,20251219
409,2,20251221
409,2,20251224
409,2,20251227
409,2,20251230
409,2,20260103
409,2,20260111
409,2,20260112
409,2,20260115
409,2,20260117
409,2,20260204
409,2,20260209
409,2,20260212
409,2,20260215
409,2,20260218
409,2,20260219
409,2,20260227
411,2,20260418
411,2,20260421
411,2,20260510
411,2,20260513
411,2,20260527
411,2,20260530
411,2,20260605
412,1,20260605
414,2,20251227
416,2,20260316
416,2,20260329
416,2,20260410
416,2,20260411
416,2,20260428
416,2,20260504
416,2,20260505
416,2,20260506
418,2,20260728
419,1,20260406
419,2,20260411
420,1,20260501
420,1,20260604
420,1,20260605
420,2,20260509
421,2,20260101
421,2,20260102
421,2,20260105
421,2,20260106
421,2,20260114
421,2,20260206
421,2,20260211
421,2,20260217
421,2,20260218
423,1,20260413
423,1,20260420
423,2,20260406
424,2,20260420
424,2,20260428
424,2,20260501
424,2,20260512
424,2,20260529
424,2,20260601
424,2,20260604
424,2,20260605
427,2,20251218
427,2,20251220
427,2,20251223
427,2,20251226
427,2,20251229
427,2,20260101
427,2,20260114
427,2,20260206
427,2,20260211
427,2,20260215
427,2,20260217
427,2,20260218
429,2,20251217
431,1,20260427
432,2,20260509
432,2,20260512
432,2,20260529
432,2,20260612
433,2,20260427
434,2,20251219
434,2,20251221
434,2,20251224
434,2,20251227
434,2,20251230
434,2,20260103
434,2,20260111
434,2,20260112
434,2,20260115
434,2,20260117
434,2,20260202
434,2,20260203
434,2,20260204
434,2,20260205
434,2,20260206
434,2,20260209
434,2,20260212
434,2,20260215
434,2,20260216
434,2,20260217
434,2,20260218
434,2,20260219
434,2,20260220
434,2,20260227
44,1,20251224
44,1,20251225
44,1,20251226
44,1,20260101
44,1,20260102
44,1,20260105
44,1,20260106
440,2,20260510
440,2,20260513
440,2,20260527
440,2,20260530
440,2,20260605
441,1,20251222
441,1,20251223
441,1,20251230
442,2,20260108
442,2,20260120
442,2,20260121
442,2,20260212
446,1,20260330
447,2,20260415
447,2,20260416
447,2,20260417
449,2,20260601
449,2,20260604
449,2,20260605
450,2,20260616
450,2,20260617
454,1,20251224
454,1,20251225
454,1,20251226
454,1,20260101
454,1,20260102
454,1,20260105
454,2,20260103
454,2,20260110
454,2,20260118
454,2,20260208
457,2,20260108
457,2,20260113
457,2,20260115
457,2,20260119
457,2,20260218
460,2,20260319
463,1,20260406
468,1,20260501
468,1,20260604
468,1,20260605
469,2,20260604
469,2,20260605
470,1,20251223
470,1,20251230
471,1,20251216
471,1,20251218
471,2,20251224
472,1,20260116
472,1,20260119
472,1,20260120
473,2,20260114
473,2,20260116
473,2,20260119
473,2,20260120
473,2,20260209
474,2,20260406
474,2,20260501
474,2,20260604
474,2,20260605
475,1,20251224
475,1,20251225
475,1,20251226
475,1,20260102
475,1,20260105
475,1,20260106
475,2,20251220
475,2,20260111
477,1,20260406
478,2,20260406
479,2,20260414
479,2,20260415
479,2,20260416
479,2,20260417
481,1,20260501
481,1,20260604
483,2,20260108
483,2,20260113
483,2,20260115
483,2,20260119
484,2,20260319
484,2,20260406
486,2,20260501
486,2,20260604
486,2,20260605
487,1,20251215
487,1,20251219
487,1,20260107
487,1,20260114
487,1,20260116
487,1,20260118
487,1,20260119
487,2,20251227
489,1,20260113
489,1,20260127
489,1,20260203
489,1,20260210
489,2,20260103
489,2,20260107
489,2,20260110
489,2,20260114
489,2,20260116
489,2,20260118
489,2,20260119
489,2,20260208
489,2,20260209
493,2,20260407
493,2,20260408
493,2,20260409
493,2,20260410
493,2,20260411
493,2,20260412
493,2,20260418
493,2,20260419
497,2,20260526
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
500,2,20251220
500,2,20251229
500,2,20251231
500,2,20260101
500,2,20260108
500,2,20260111
500,2,20260120
500,2,20260121
500,2,20260203
501,1,20260108
501,1,20260111
506,2,20260424
506,2,20260605
507,2,20260423
507,2,20260501
507,2,20260604
507,2,20260605
510,1,20260113
510,1,20260127
510,1,20260203
510,1,20260210
510,2,20260103
510,2,20260107
510,2,20260110
510,2,20260114
510,2,20260116
510,2,20260118
510,2,20260119
510,2,20260208
513,2,20260526
514,2,20260108
514,2,20260120
514,2,20260203
514,2,20260212
515,2,20260424
518,1,20251225
518,1,20251230
518,1,20260106
518,2,20251220
518,2,20251222
518,2,20251231
518,2,20260111
521,2,20260319
522,2,20260423
523,2,20260116
523,2,20260119
523,2,20260120
523,2,20260211
528,2,20260526
528,2,20260604
528,2,20260605
53,2,20260108
53,2,20260128
53,2,20260130
531,1,20251229
531,1,20251231
532,2,20251231
532,2,20260106
532,2,20260108
532,2,20260110
532,2,20260118
532,2,20260120
532,2,20260203
532,2,20260208
534,1,20260203
534,1,20260208
534,1,20260212
535,2,20260424
535,2,20260509
536,1,20260430
537,1,20251223
537,1,20251230
537,1,20260101
537,1,20260107
537,1,20260111
537,1,20260116
537,1,20260119
537,1,20260120
538,2,20251219
538,2,20251220
538,2,20251223
538,2,20251230
538,2,20260101
538,2,20260107
538,2,20260111
538,2,20260116
538,2,20260119
538,2,20260120
539,2,20260424
539,2,20260501
539,2,20260604
539,2,20260605
540,2,20260503
541,1,20251222
543,2,20251222
543,2,20251231
543,2,20260106
543,2,20260108
543,2,20260110
543,2,20260113
543,2,20260115
543,2,20260118
543,2,20260119
544,1,20251231
544,1,20260110
544,1,20260115
544,1,20260118
544,1,20260119
546,2,20260319
547,2,20260423
547,2,20260509
547,2,20260604
55,2,20260501
55,2,20260503
55,2,20260520
55,2,20260523
55,2,20260524
555,2,20251220
555,2,20251229
555,2,20251231
555,2,20260101
555,2,20260108
555,2,20260111
555,2,20260117
555,2,20260120
555,2,20260203
556,1,20260108
556,1,20260111
556,1,20260117
556,1,20260120
557,2,20260424
558,1,20251223
558,1,20251230
558,1,20260101
558,1,20260107
558,1,20260111
558,1,20260114
558,1,20260116
558,1,20260119
558,1,20260120
559,2,20251219
559,2,20251220
559,2,20251223
559,2,20251230
559,2,20260101
559,2,20260107
559,2,20260111
559,2,20260114
559,2,20260116
559,2,20260119
559,2,20260120
564,2,20260510
564,2,20260605
566,2,20260406
567,1,20260413
567,1,20260414
568,1,20251222
568,1,20251223
569,2,20251222
569,2,20251223
569,2,20251231
569,2,20260103
569,2,20260106
569,2,20260108
569,2,20260110
569,2,20260113
569,2,20260115
569,2,20260118
569,2,20260119
569,2,20260208
57,2,20260413
57,2,20260520
57,2,20260523
57,2,20260524
570,1,20251231
570,1,20260115
570,1,20260118
570,1,20260119
570,2,20260117
573,2,20251220
573,2,20251229
573,2,20251231
573,2,20260101
573,2,20260108
573,2,20260111
573,2,20260120
573,2,20260121
574,2,20260424
574,2,20260605
577,2,20260319
577,2,20260406
577,2,20260423
577,2,20260501
577,2,20260604
577,2,20260605
578,2,20260407
578,2,20260526
579,2,20260406
579,2,20260424
579,2,20260501
579,2,20260604
579,2,20260605
580,1,20260119
581,2,20260423
582,2,20260406
582,2,20260407
582,2,20260501
582,2,20260526
582,2,20260604
582,2,20260605
583,2,20260424
583,2,20260509
584,2,20260407
584,2,20260414
584,2,20260415
584,2,20260416
584,2,20260417
585,1,20260615
585,1,20260616
585,1,20260617
586,1,20251218
586,1,20251219
586,1,20251222
589,1,20251226
589,1,20260116
589,1,20260123
589,1,20260130
589,2,20260101
589,2,20260108
589,2,20260112
589,2,20260118
589,2,20260121
589,2,20260202
589,2,20260203
589,2,20260204
589,2,20260205
59,2,20260616
590,1,20260101
590,1,20260112
590,1,20260118
590,1,20260121
594,2,20260319
594,2,20260425
596,2,20260504
596,2,20260505
596,2,20260506
596,2,20260507
596,2,20260525
596,2,20260526
596,2,20260527
596,2,20260528
599,1,20251222
599,1,20251229
599,1,20251231
601,2,20260406
601,2,20260414
601,2,20260415
601,2,20260416
601,2,20260417
601,2,20260501
601,2,20260604
601,2,20260605
604,2,20251217
604,2,20260105
605,1,20260116
605,1,20260119
608,2,20260204
608,2,20260213
611,1,20251224
612,1,20251229
614,1,20260128
615,2,20260213
616,1,20260419
616,1,20260425
616,1,20260426
616,1,20260501
616,1,20260503
616,1,20260509
616,1,20260510
616,1,20260516
616,1,20260517
616,1,20260523
616,1,20260524
616,1,20260530
616,1,20260531
616,1,20260604
616,1,20260605
617,2,20260424
617,2,20260501
617,2,20260604
617,2,20260605
621,2,20260204
621,2,20260213
622,1,20260413
622,2,20260501
622,2,20260601
622,2,20260604
622,2,20260605
623,1,20260616
623,1,20260617
624,1,20260718
624,1,20260719
624,1,20260725
624,1,20260726
624,2,20260616
624,2,20260617
624,2,20260730
625,1,20260730
626,1,20251228
628,1,20260406
628,2,20260404
629,1,20260404
629,2,20260406
630,1,20260413
630,2,20260501
630,2,20260604
630,2,20260605
631,1,20260718
631,1,20260719
631,1,20260725
631,1,20260726
631,2,20260730
632,2,20251217
632,2,20260104
633,1,20260128
635,1,20260413
635,1,20260418
635,1,20260419
635,2,20260425
636,2,20251217
636,2,20251221
636,2,20260101
636,2,20260102
636,2,20260109
636,2,20260112
636,2,20260118
636,2,20260121
638,2,20251217
638,2,20251221
638,2,20260101
638,2,20260102
64,1,20260105
641,1,20260109
641,1,20260112
641,1,20260118
641,1,20260121
642,1,20260114
642,1,20260128
642,2,20260112
642,2,20260118
646,1,20260118
650,2,20260421
656,2,20260604
657,2,20251217
658,2,20260109
658,2,20260112
658,2,20260121
659,2,20251221
659,2,20260101
659,2,20260102
660,2,20260118
662,2,20260309
662,2,20260425
663,2,20260418
663,2,20260424
663,2,20260502
664,2,20260414
664,2,20260415
664,2,20260416
664,2,20260417
664,2,20260418
664,2,20260502
664,2,20260601
665,2,20260616
665,2,20260617
666,2,20260204
666,2,20260211
666,2,20260213
668,1,20260220
669,1,20260404
669,2,20260406
669,2,20260414
669,2,20260415
669,2,20260416
669,2,20260417
67,1,20251224
67,1,20251226
67,1,20260102
67,1,20260106
67,1,20260124
67,1,20260131
671,2,20260414
671,2,20260415
671,2,20260416
671,2,20260417
671,2,20260425
672,1,20251214
672,1,20251224
673,1,20251225
673,1,20251226
674,2,20260109
674,2,20260112
674,2,20260118
674,2,20260121
675,2,20260414
675,2,20260415
675,2,20260416
675,2,20260417
675,2,20260425
678,2,20260111
678,2,20260124
679,2,20260216
679,2,20260219
679,2,20260220
68,1,20251229
68,1,20260109
681,2,20260620
681,2,20260621
684,2,20260504
684,2,20260509
684,2,20260510
684,2,20260516
684,2,20260517
684,2,20260523
684,2,20260524
685,1,20260504
689,1,20251224
689,1,20251225
689,1,20251226
689,1,20260101
689,1,20260102
689,1,20260105
689,1,20260106
689,1,20260204
689,2,20260104
690,1,20260104
690,2,20251224
690,2,20251225
690,2,20251226
690,2,20260101
690,2,20260102
690,2,20260105
690,2,20260106
690,2,20260204
692,2,20260329
692,2,20260424
693,1,20260503
693,2,20260501
693,2,20260507
693,2,20260604
693,2,20260605
694,1,20260501
694,1,20260507
694,1,20260604
694,1,20260605
694,2,20260503
695,1,20260616
696,2,20260616
697,2,20251231
697,2,20260101
697,2,20260228
699,1,20251231
699,1,20260101
699,1,20260228
70,1,20260112
70,1,20260113
70,1,20260127
70,1,20260216
70,1,20260223
70,1,20260303
70,2,20260123
70,2,20260128
70,2,20260130
70,2,20260205
70,2,20260211
70,2,20260213
70,2,20260219
70,2,20260304
701,2,20260409
701,2,20260410
702,1,20260409
702,1,20260410
705,2,20260506
705,2,20260604
705,2,20260606
706,1,20260506
706,1,20260604
706,1,20260606
707,2,20251221
707,2,20260101
707,2,20260102
707,2,20260118
708,2,20260309
710,1,20260418
711,2,20260103
713,2,20260328
721,2,20251222
721,2,20260216
721,2,20260217
721,2,20260219
725,1,20260502
725,1,20260503
725,1,20260606
725,1,20260607
728,2,20251231
729,2,20260504
729,2,20260606
73,1,20260120
73,1,20260123
73,1,20260126
73,1,20260213
73,1,20260217
73,1,20260219
73,1,20260224
73,1,20260302
73,1,20260304
73,1,20260306
73,2,20260204
730,2,20251224
730,2,20251225
730,2,20251226
730,2,20260101
730,2,20260102
730,2,20260105
730,2,20260106
730,2,20260204
732,1,20260101
732,1,20260102
733,1,20260204
734,2,20260406
735,1,20260406
736,2,20260507
736,2,20260604
736,2,20260605
737,1,20260507
737,1,20260604
737,1,20260605
739,2,20260105
740,2,20260418
741,2,20260502
742,2,20251226
743,2,20260405
746,2,20251231
746,2,20260101
746,2,20260110
746,2,20260126
746,2,20260213
746,2,20260228
746,2,20260304
747,1,20251231
747,1,20260101
747,1,20260110
747,1,20260126
747,1,20260213
747,1,20260228
749,1,20260408
749,1,20260409
750,2,20260314
750,2,20260408
750,2,20260409
751,2,20260606
752,1,20260606
753,2,20251224
753,2,20251225
753,2,20251226
753,2,20260101
753,2,20260102
753,2,20260105
753,2,20260106
753,2,20260202
753,2,20260205
755,2,20260501
755,2,20260506
755,2,20260511
755,2,20260603
755,2,20260604
755,2,20260605
758,2,20251222
758,2,20260111
758,2,20260124
758,2,20260217
760,2,20260403
762,2,20260110
763,2,20260605
764,1,20251224
764,1,20251225
764,1,20251226
764,1,20260101
764,1,20260102
764,1,20260105
764,1,20260106
764,2,20260104
765,2,20260204
766,2,20260315
767,2,20260606
768,1,20260406
768,1,20260414
769,2,20260406
769,2,20260414
77,1,20260208
77,1,20260301
772,1,20251228
772,1,20251229
772,2,20260105
772,2,20260106
773,1,20251230
773,1,20251231
773,1,20260101
773,1,20260102
773,1,20260105
773,1,20260106
773,1,20260126
775,1,20260405
775,2,20260406
775,2,20260408
775,2,20260409
776,1,20260406
776,1,20260408
776,1,20260409
776,2,20260405
777,2,20260501
777,2,20260505
777,2,20260604
777,2,20260605
778,1,20260501
778,1,20260505
778,1,20260604
778,1,20260605
779,1,20260110
779,2,20251224
779,2,20251225
779,2,20251226
779,2,20251228
779,2,20260102
779,2,20260105
779,2,20260106
779,2,20260217
780,1,20251224
780,1,20251225
780,1,20260105
780,1,20260106
782,2,20260406
783,1,20260406
786,2,20260501
786,2,20260604
786,2,20260605
787,1,20260501
787,1,20260604
787,1,20260605
788,1,20251218
788,1,20251219
788,1,20260108
788,1,20260109
788,1,20260110
788,2,20251224
788,2,20260105
788,2,20260106
789,1,20260105
789,1,20260106
789,1,20260119
789,1,20260120
789,1,20260126
789,1,20260127
789,1,20260209
789,1,20260210
789,2,20251231
789,2,20260107
789,2,20260108
789,2,20260109
789,2,20260110
789,2,20260204
789,2,20260205
789,2,20260206
791,2,20260531
791,2,20260601
791,2,20260602
791,2,20260605
793,2,20251224
793,2,20251225
793,2,20251226
793,2,20260101
793,2,20260102
793,2,20260105
793,2,20260106
793,2,20260220
795,1,20260406
796,2,20260406
796,2,20260421
797,2,20260501
797,2,20260604
797,2,20260605
798,1,20251215
798,1,20251224
798,1,20251225
798,1,20251226
798,1,20260101
798,1,20260102
798,1,20260105
798,1,20260106
798,1,20260109
799,2,20251224
799,2,20251225
799,2,20251226
799,2,20260101
799,2,20260102
799,2,20260105
799,2,20260106
799,2,20260109
80,1,20260406
80,2,20260314
80,2,20260329
802,1,20260406
803,1,20260510
803,2,20260420
803,2,20260501
803,2,20260604
804,1,20260420
804,1,20260501
804,1,20260604
804,2,20260510
809,1,20251222
809,1,20251224
809,1,20251225
809,1,20251226
809,1,20260101
809,1,20260102
809,1,20260105
809,1,20260106
809,1,20260218
809,1,20260219
809,1,20260220
81,1,20260309
81,1,20260311
81,1,20260313
81,1,20260330
81,1,20260401
81,1,20260403
81,1,20260408
81,1,20260413
810,2,20251222
810,2,20251224
810,2,20251225
810,2,20251226
810,2,20260101
810,2,20260102
810,2,20260105
810,2,20260106
810,2,20260218
810,2,20260219
810,2,20260220
811,1,20260324
811,1,20260325
811,1,20260326
811,1,20260406
811,1,20260421
811,1,20260501
811,1,20260604
811,1,20260605
811,2,20260411
811,2,20260509
811,2,20260606
812,1,20260411
812,1,20260509
812,1,20260606
812,2,20260324
812,2,20260325
812,2,20260326
812,2,20260406
812,2,20260421
812,2,20260501
812,2,20260604
812,2,20260605
815,1,20251224
815,1,20251225
815,1,20251226
815,1,20260101
815,1,20260102
815,1,20260105
815,1,20260106
815,1,20260109
817,1,20260406
817,2,20260419
818,1,20260419
818,2,20260406
819,1,20260508
819,1,20260510
820,1,20260501
820,1,20260604
820,1,20260605
820,2,20260510
821,1,20260525
823,1,20260424
823,1,20260429
824,2,20260518
824,2,20260604
824,2,20260605
825,2,20260328
826,2,20251222
826,2,20251224
826,2,20251225
826,2,20251226
826,2,20260101
826,2,20260102
826,2,20260105
826,2,20260106
826,2,20260217
826,2,20260219
829,1,20260415
83,1,20260312
83,1,20260316
83,1,20260318
83,1,20260320
83,1,20260323
83,1,20260325
83,1,20260327
83,1,20260331
83,1,20260402
83,1,20260407
83,1,20260409
83,1,20260415
83,1,20260417
83,1,20260420
83,1,20260421
83,1,20260508
83,2,20260430
83,2,20260504
83,2,20260511
83,2,20260513
83,2,20260514
83,2,20260519
83,2,20260520
831,1,20260502
831,1,20260503
831,1,20260606
831,1,20260607
831,2,20260504
833,1,20260406
834,2,20260406
835,1,20260430
839,2,20260604
839,2,20260605
840,1,20260613
841,2,20260616
842,2,20251231
842,2,20260101
842,2,20260109
842,2,20260126
842,2,20260213
842,2,20260228
842,2,20260304
843,1,20251231
843,1,20260101
843,1,20260109
843,1,20260126
843,1,20260213
843,1,20260228
844,2,20260408
844,2,20260409
844,2,20260410
845,1,20260322
845,1,20260329
846,1,20260429
85,1,20260411
850,2,20260606
852,2,20260104
853,1,20260406
853,2,20260404
854,1,20260404
854,2,20260406
856,2,20251226
856,2,20260109
856,2,20260117
857,2,20260405
858,2,20251222
858,2,20260216
858,2,20260217
860,1,20260406
861,1,20260415
861,1,20260418
862,1,20260508
862,1,20260509
862,1,20260510
863,1,20260531
863,2,20260604
863,2,20260605
863,2,20260606
865,1,20251224
865,1,20251225
865,1,20251226
865,1,20260101
865,1,20260102
865,1,20260105
865,1,20260106
865,1,20260202
865,1,20260205
865,2,20260111
865,2,20260124
866,1,20260124
866,2,20251224
866,2,20251225
866,2,20251226
866,2,20260101
866,2,20260102
866,2,20260105
866,2,20260106
866,2,20260202
866,2,20260205
866,2,20260223
867,2,20260402
869,1,20260614
871,1,20260718
871,1,20260719
879,1,20251224
879,1,20251225
879,1,20251226
879,1,20260105
879,1,20260106
879,2,20251221
879,2,20260118
880,1,20260406
882,1,20260501
886,1,20260101
886,1,20260102
886,1,20260105
886,1,20260106
887,2,20260405
888,2,20251230
888,2,20251231
888,2,20260101
888,2,20260110
888,2,20260126
888,2,20260228
888,2,20260304
889,1,20251230
889,1,20251231
889,1,20260101
889,1,20260110
889,1,20260126
889,1,20260228
89,1,20260501
890,1,20260408
890,1,20260409
891,2,20260408
891,2,20260409
894,2,20260403
896,1,20260501
896,1,20260613
897,1,20260604
897,1,20260605
899,1,20260424
899,1,20260425
90,1,20260430
901,1,20260615
905,1,20251230
905,1,20251231
905,1,20260101
905,1,20260126
906,2,20260126
906,2,20260202
906,2,20260203
906,2,20260204
906,2,20260205
906,2,20260206
912,1,20260408
912,1,20260409
918,2,20260408
918,2,20260409
919,2,20260504
