trip_id,arrival_time,departure_time,stop_id,stop_sequence
9430_184,13:09:00,13:09:00,280236,7
9430_184,13:12:00,13:13:00,68403,8
9430_184,13:15:00,13:15:00,68445,9
9430_184,13:19:00,13:19:00,68460,10
9430_184,13:22:00,13:22:00,68056,11
9430_184,13:25:00,13:25:00,68007,12
9430_184,13:30:00,13:51:00,68205,13
9430_184,13:53:00,13:54:00,68098,14
9430_184,13:59:00,13:59:00,68064,15
9430_184,14:03:00,14:03:00,178592,16
9430_184,14:05:00,14:06:00,68122,17
9430_184,14:10:00,14:10:00,68148,18
9430_184,14:14:00,14:15:00,69005,19
9430_184,14:20:00,14:20:00,69047,20
9430_184,14:22:00,14:22:00,69054,21
9430_184,14:26:00,14:27:00,69062,22
9430_184,14:30:00,14:30:00,69070,23
9430_184,14:34:00,14:34:00,72967,24
9430_184,14:38:00,14:41:00,72900,25
9430_184,14:51:00,14:51:00,73312,26
9431_185,12:43:00,12:43:00,179223,1
9431_185,12:49:00,12:50:00,67900,2
9431_185,12:52:00,12:53:00,67942,3
9431_185,12:56:00,12:57:00,68502,4
9431_185,13:00:00,13:00:00,68536,5
9431_185,13:05:00,13:05:00,178587,6
9431_185,13:09:00,13:09:00,280236,7
9431_185,13:12:00,13:13:00,68403,8
9431_185,13:15:00,13:15:00,68445,9
9431_185,13:19:00,13:19:00,68460,10
9431_185,13:22:00,13:22:00,68056,11
9431_185,13:25:00,13:25:00,68007,12
9431_185,13:30:00,13:51:00,68205,13
9431_185,13:53:00,13:54:00,68098,14
9431_185,13:59:00,13:59:00,68064,15
9431_185,14:03:00,14:03:00,178592,16
9431_185,14:05:00,14:06:00,68122,17
9431_185,14:10:00,14:10:00,68148,18
9431_185,14:14:00,14:15:00,69005,19
9431_185,14:20:00,14:20:00,69047,20
9431_185,14:22:00,14:22:00,69054,21
9431_185,14:26:00,14:27:00,69062,22
9431_185,14:30:00,14:30:00,69070,23
9431_185,14:34:00,14:34:00,72967,24
9431_185,14:38:00,14:41:00,72900,25
9431_185,14:51:00,14:51:00,73312,26
9435_186,14:50:00,14:50:00,179223,1
9435_186,14:56:00,14:57:00,67900,2
9435_186,14:59:00,15:00:00,67942,3
9435_186,15:03:00,15:04:00,68502,4
9435_186,15:07:00,15:07:00,68536,5
9435_186,15:12:00,15:12:00,178587,6
9435_186,15:16:00,15:16:00,280236,7
9435_186,15:19:00,15:22:00,68403,8
9435_186,15:24:00,15:24:00,68445,9
9435_186,15:28:00,15:28:00,68460,10
9435_186,15:31:00,15:31:00,68056,11
9435_186,15:34:00,15:34:00,68007,12
9435_186,15:39:00,15:41:00,68205,13
9435_186,15:43:00,15:44:00,68098,14
9435_186,15:49:00,15:49:00,68064,15
9435_186,15:53:00,15:53:00,178592,16
9435_186,15:55:00,15:55:00,68122,17
9435_186,15:59:00,16:12:00,68148,18
9435_186,16:16:00,16:16:00,69005,19
9435_186,16:21:00,16:21:00,69047,20
9435_186,16:24:00,16:24:00,69054,21
9435_186,16:27:00,16:38:00,69062,22
9435_186,16:41:00,16:49:00,69070,23
9435_186,16:52:00,16:53:00,72967,24
9435_186,16:56:00,16:59:00,72900,25
9435_186,17:08:00,17:08:00,73312,26
9436_187,20:45:00,20:45:00,179223,1
9436_187,20:51:00,20:52:00,67900,2
9436_187,20:54:00,20:55:00,67942,3
9436_187,20:58:00,20:59:00,68502,4
9436_187,21:02:00,21:02:00,68536,5
9436_187,21:07:00,21:07:00,178587,6
9436_187,21:11:00,21:11:00,280236,7
9436_187,21:14:00,21:15:00,68403,8
9436_187,21:17:00,21:17:00,68445,9
9436_187,21:21:00,21:21:00,68460,10
9436_187,21:24:00,21:24:00,68056,11
9436_187,21:27:00,21:28:00,68007,12
9436_187,21:33:00,21:49:00,68205,13
9436_187,21:52:00,21:52:00,68098,14
9436_187,21:57:00,21:58:00,68064,15
9436_187,22:01:00,22:01:00,178592,16
9436_187,22:04:00,22:04:00,68122,17
9436_187,22:08:00,22:14:00,68148,18
9436_187,22:18:00,22:19:00,69005,19
9436_187,22:24:00,22:24:00,69047,20
9436_187,22:26:00,22:26:00,69054,21
9436_187,22:30:00,22:33:00,69062,22
9436_187,22:36:00,22:36:00,69070,23
9436_187,22:40:00,22:40:00,72967,24
9436_187,22:43:00,22:46:00,72900,25
9436_187,22:55:00,22:55:00,73312,26
9436_188,20:45:00,20:45:00,179223,1
9436_188,20:51:00,20:52:00,67900,2
9436_188,20:54:00,20:55:00,67942,3
9436_188,20:58:00,20:59:00,68502,4
9436_188,21:02:00,21:02:00,68536,5
9436_188,21:07:00,21:07:00,178587,6
9436_188,21:11:00,21:11:00,280236,7
9436_188,21:14:00,21:15:00,68403,8
9436_188,21:17:00,21:17:00,68445,9
9436_188,21:21:00,21:21:00,68460,10
9436_188,21:24:00,21:24:00,68056,11
9436_188,21:27:00,21:28:00,68007,12
9436_188,21:33:00,21:49:00,68205,13
9436_188,21:52:00,21:52:00,68098,14
9436_188,21:57:00,21:58:00,68064,15
9436_188,22:01:00,22:01:00,178592,16
9436_188,22:04:00,22:04:00,68122,17
9436_188,22:08:00,22:14:00,68148,18
9436_188,22:18:00,22:19:00,69005,19
9436_188,22:24:00,22:24:00,69047,20
9436_188,22:26:00,22:26:00,69054,21
9436_188,22:30:00,22:33:00,69062,22
9436_188,22:36:00,22:36:00,69070,23
9436_188,22:40:00,22:40:00,72967,24
9436_188,22:43:00,22:46:00,72900,25
9436_188,22:55:00,22:55:00,73312,26
9436_189,20:45:00,20:45:00,179223,1
9436_189,20:51:00,20:52:00,67900,2
9436_189,20:54:00,20:55:00,67942,3
9436_189,20:58:00,20:59:00,68502,4
9436_189,21:02:00,21:02:00,68536,5
9436_189,21:07:00,21:07:00,178587,6
9436_189,21:11:00,21:11:00,280236,7
9436_189,21:14:00,21:15:00,68403,8
9436_189,21:17:00,21:17:00,68445,9
9436_189,21:21:00,21:21:00,68460,10
9436_189,21:24:00,21:24:00,68056,11
9436_189,21:27:00,21:28:00,68007,12
9436_189,21:33:00,21:49:00,68205,13
9436_189,21:52:00,21:52:00,68098,14
9436_189,21:57:00,21:58:00,68064,15
9436_189,22:01:00,22:01:00,178592,16
9436_189,22:04:00,22:04:00,68122,17
9436_189,22:08:00,22:14:00,68148,18
9436_189,22:18:00,22:19:00,69005,19
9436_189,22:24:00,22:24:00,69047,20
9436_189,22:26:00,22:26:00,69054,21
9436_189,22:30:00,22:33:00,69062,22
9436_189,22:36:00,22:36:00,69070,23
9436_189,22:40:00,22:40:00,72967,24
9436_189,22:43:00,22:46:00,72900,25
9436_189,22:55:00,22:55:00,73312,26
9437_190,20:45:00,20:45:00,179223,1
9437_190,20:51:00,20:52:00,67900,2
9437_190,20:54:00,20:55:00,67942,3
9437_190,20:58:00,20:59:00,68502,4
9437_190,21:02:00,21:02:00,68536,5
9437_190,21:07:00,21:07:00,178587,6
9437_190,21:11:00,21:11:00,280236,7
9437_190,21:14:00,21:15:00,68403,8
9437_190,21:17:00,21:17:00,68445,9
9437_190,21:21:00,21:21:00,68460,10
9437_190,21:24:00,21:24:00,68056,11
9437_190,21:27:00,21:28:00,68007,12
9437_190,21:33:00,21:49:00,68205,13
9437_190,21:52:00,21:52:00,68098,14
9437_190,21:57:00,21:58:00,68064,15
9437_190,22:01:00,22:01:00,178592,16
9437_190,22:04:00,22:04:00,68122,17
9437_190,22:08:00,22:14:00,68148,18
9437_190,22:18:00,22:19:00,69005,19
9437_190,22:24:00,22:24:00,69047,20
9437_190,22:26:00,22:26:00,69054,21
9437_190,22:30:00,22:33:00,69062,22
9437_190,22:36:00,22:36:00,69070,23
9437_190,22:40:00,22:40:00,72967,24
9437_190,22:43:00,22:50:00,72900,25
9437_190,23:02:00,23:02:00,73312,26
9437_191,20:45:00,20:45:00,179223,1
9437_191,20:51:00,20:52:00,67900,2
9437_191,20:54:00,20:55:00,67942,3
9437_191,20:58:00,20:59:00,68502,4
9437_191,21:02:00,21:02:00,68536,5
9437_191,21:07:00,21:07:00,178587,6
9437_191,21:11:00,21:11:00,280236,7
9437_191,21:14:00,21:15:00,68403,8
9437_191,21:17:00,21:17:00,68445,9
9437_191,21:21:00,21:21:00,68460,10
9437_191,21:24:00,21:24:00,68056,11
9437_191,21:27:00,21:28:00,68007,12
9437_191,21:33:00,21:49:00,68205,13
9437_191,21:52:00,21:52:00,68098,14
9437_191,21:57:00,21:58:00,68064,15
9437_191,22:01:00,22:01:00,178592,16
9437_191,22:04:00,22:04:00,68122,17
9437_191,22:08:00,22:14:00,68148,18
9437_191,22:18:00,22:19:00,69005,19
9437_191,22:24:00,22:24:00,69047,20
9437_191,22:26:00,22:26:00,69054,21
9437_191,22:30:00,22:33:00,69062,22
9437_191,22:36:00,22:36:00,69070,23
9437_191,22:40:00,22:40:00,72967,24
9437_191,22:43:00,22:50:00,72900,25
9437_191,23:02:00,23:02:00,73312,26
7758_619,05:11:00,05:11:00,72306,1
7758_619,05:18:00,05:18:00,69773,2
7758_619,05:22:00,05:22:00,281040,3
7758_619,05:28:00,05:28:00,69708,4
7760_620,06:10:00,06:10:00,72306,1
7760_620,06:17:00,06:17:00,69773,2
7760_620,06:21:00,06:21:00,281040,3
7760_620,06:27:00,06:27:00,69708,4
7761_621,07:10:00,07:10:00,72306,1
7761_621,07:17:00,07:17:00,69773,2
7761_621,07:21:00,07:21:00,281040,3
7761_621,07:27:00,07:27:00,69708,4
7763_622,08:10:00,08:10:00,72306,1
7763_622,08:17:00,08:17:00,69773,2
7763_622,08:21:00,08:21:00,281040,3
7763_622,08:27:00,08:27:00,69708,4
7765_623,09:10:00,09:10:00,72306,1
7765_623,09:17:00,09:17:00,69773,2
7765_623,09:21:00,09:21:00,281040,3
7765_623,09:27:00,09:27:00,69708,4
7766_624,11:12:00,11:12:00,72306,1
7766_624,11:19:00,11:19:00,69773,2
7766_624,11:23:00,11:23:00,281040,3
7766_624,11:29:00,11:29:00,69708,4
7767_898,13:10:00,13:10:00,72306,1
7767_898,13:17:00,13:17:00,69773,2
7767_898,13:21:00,13:21:00,281040,3
7767_898,13:27:00,13:27:00,69708,4
7768_899,14:10:00,14:10:00,72306,1
7768_899,14:17:00,14:17:00,69773,2
7768_899,14:21:00,14:21:00,281040,3
7768_899,14:27:00,14:27:00,69708,4
7769_900,15:10:00,15:10:00,72306,1
7769_900,15:17:00,15:17:00,69773,2
7769_900,15:21:00,15:21:00,281040,3
7769_900,15:27:00,15:27:00,69708,4
7770_901,16:10:00,16:10:00,72306,1
7770_901,16:17:00,16:17:00,69773,2
7770_901,16:21:00,16:21:00,281040,3
7770_901,16:27:00,16:27:00,69708,4
7771_902,17:10:00,17:10:00,72306,1
7771_902,17:17:00,17:17:00,69773,2
7771_902,17:21:00,17:21:00,281040,3
7771_902,17:27:00,17:27:00,69708,4
7773_903,18:10:00,18:10:00,72306,1
7773_903,18:17:00,18:17:00,69773,2
7773_903,18:21:00,18:21:00,281040,3
7773_903,18:27:00,18:27:00,69708,4
7774_904,19:07:00,19:07:00,72306,1
7774_904,19:14:00,19:14:00,69773,2
7774_904,19:18:00,19:18:00,281040,3
7774_904,19:24:00,19:24:00,69708,4
7776_905,21:10:00,21:10:00,72306,1
7776_905,21:17:00,21:17:00,69773,2
7776_905,21:21:00,21:21:00,281040,3
7776_905,21:27:00,21:27:00,69708,4
7778_906,22:30:00,22:30:00,72306,1
7778_906,22:37:00,22:37:00,69773,2
7778_906,22:41:00,22:41:00,281040,3
7778_906,22:47:00,22:47:00,69708,4
7779_907,23:30:00,23:30:00,72306,1
7779_907,23:37:00,23:37:00,69773,2
7779_907,23:41:00,23:41:00,281040,3
7779_907,23:47:00,23:47:00,69708,4
8880_757,05:09:00,05:09:00,72306,1
8880_757,05:17:00,05:18:00,69773,2
8880_757,05:21:00,05:21:00,281040,3
8880_757,05:28:00,05:28:00,69708,4
8881_758,05:09:00,05:09:00,72306,1
8881_758,05:17:00,05:18:00,69773,2
8881_758,05:21:00,05:21:00,281040,3
8881_758,05:28:00,05:28:00,69708,4
8885_759,06:12:00,06:12:00,72306,1
8885_759,06:20:00,06:21:00,69773,2
8885_759,06:24:00,06:24:00,281040,3
8885_759,06:31:00,06:31:00,69708,4
8886_760,06:12:00,06:12:00,72306,1
8886_760,06:20:00,06:21:00,69773,2
8886_760,06:24:00,06:24:00,281040,3
8886_760,06:31:00,06:31:00,69708,4
8887_761,07:12:00,07:12:00,72306,1
8887_761,07:20:00,07:21:00,69773,2
8887_761,07:24:00,07:24:00,281040,3
8887_761,07:31:00,07:31:00,69708,4
8888_762,07:12:00,07:12:00,72306,1
8888_762,07:20:00,07:21:00,69773,2
8888_762,07:24:00,07:24:00,281040,3
8888_762,07:31:00,07:31:00,69708,4
8892_763,08:12:00,08:12:00,72306,1
8892_763,08:20:00,08:20:00,69773,2
8892_763,08:23:00,08:24:00,281040,3
8892_763,08:30:00,08:30:00,69708,4
8893_764,08:12:00,08:12:00,72306,1
8893_764,08:20:00,08:20:00,69773,2
8893_764,08:23:00,08:24:00,281040,3
8893_764,08:30:00,08:30:00,69708,4
8896_765,09:08:00,09:08:00,72306,1
8896_765,09:16:00,09:16:00,69773,2
8896_765,09:19:00,09:20:00,281040,3
8896_765,09:26:00,09:26:00,69708,4
8897_766,09:08:00,09:08:00,72306,1
8897_766,09:16:00,09:16:00,69773,2
8897_766,09:19:00,09:20:00,281040,3
8897_766,09:26:00,09:26:00,69708,4
8898_767,11:12:00,11:12:00,72306,1
8898_767,11:20:00,11:20:00,69773,2
8898_767,11:23:00,11:24:00,281040,3
8898_767,11:30:00,11:30:00,69708,4
8899_768,11:12:00,11:12:00,72306,1
8899_768,11:20:00,11:20:00,69773,2
8899_768,11:23:00,11:24:00,281040,3
8899_768,11:30:00,11:30:00,69708,4
8900_1019,13:09:00,13:09:00,72306,1
8900_1019,13:17:00,13:17:00,69773,2
8900_1019,13:20:00,13:21:00,281040,3
8900_1019,13:27:00,13:27:00,69708,4
8901_1020,13:09:00,13:09:00,72306,1
8901_1020,13:17:00,13:17:00,69773,2
8901_1020,13:20:00,13:21:00,281040,3
8901_1020,13:27:00,13:27:00,69708,4
8902_1021,14:09:00,14:09:00,72306,1
8902_1021,14:17:00,14:17:00,69773,2
8902_1021,14:20:00,14:21:00,281040,3
8902_1021,14:27:00,14:27:00,69708,4
8903_1022,14:09:00,14:09:00,72306,1
8903_1022,14:17:00,14:17:00,69773,2
8903_1022,14:20:00,14:21:00,281040,3
8903_1022,14:27:00,14:27:00,69708,4
8904_1023,15:08:00,15:08:00,72306,1
8904_1023,15:16:00,15:16:00,69773,2
8904_1023,15:19:00,15:20:00,281040,3
8904_1023,15:26:00,15:26:00,69708,4
8905_1024,15:08:00,15:08:00,72306,1
8905_1024,15:16:00,15:16:00,69773,2
8905_1024,15:19:00,15:20:00,281040,3
8905_1024,15:26:00,15:26:00,69708,4
8906_1025,16:09:00,16:09:00,72306,1
8906_1025,16:17:00,16:17:00,69773,2
8906_1025,16:20:00,16:21:00,281040,3
8906_1025,16:27:00,16:27:00,69708,4
8907_1026,16:09:00,16:09:00,72306,1
8907_1026,16:17:00,16:17:00,69773,2
8907_1026,16:20:00,16:21:00,281040,3
8907_1026,16:27:00,16:27:00,69708,4
8908_1027,17:10:00,17:10:00,72306,1
8908_1027,17:18:00,17:18:00,69773,2
8908_1027,17:21:00,17:22:00,281040,3
8908_1027,17:28:00,17:28:00,69708,4
8909_1028,17:10:00,17:10:00,72306,1
8909_1028,17:18:00,17:18:00,69773,2
8909_1028,17:21:00,17:22:00,281040,3
8909_1028,17:28:00,17:28:00,69708,4
8912_1029,18:10:00,18:10:00,72306,1
8912_1029,18:18:00,18:18:00,69773,2
8912_1029,18:21:00,18:22:00,281040,3
8912_1029,18:28:00,18:28:00,69708,4
8913_1030,18:10:00,18:10:00,72306,1
8913_1030,18:18:00,18:18:00,69773,2
8913_1030,18:21:00,18:22:00,281040,3
8913_1030,18:28:00,18:28:00,69708,4
8914_1031,19:08:00,19:08:00,72306,1
8914_1031,19:16:00,19:16:00,69773,2
8914_1031,19:19:00,19:20:00,281040,3
8914_1031,19:26:00,19:26:00,69708,4
8915_1032,19:08:00,19:08:00,72306,1
8915_1032,19:16:00,19:16:00,69773,2
8915_1032,19:19:00,19:20:00,281040,3
8915_1032,19:26:00,19:26:00,69708,4
8918_1033,21:09:00,21:09:00,72306,1
8918_1033,21:17:00,21:17:00,69773,2
8918_1033,21:20:00,21:21:00,281040,3
8918_1033,21:27:00,21:27:00,69708,4
8919_1034,21:09:00,21:09:00,72306,1
8919_1034,21:17:00,21:17:00,69773,2
8919_1034,21:20:00,21:21:00,281040,3
8919_1034,21:27:00,21:27:00,69708,4
8922_1035,22:30:00,22:30:00,72306,1
8922_1035,22:38:00,22:38:00,69773,2
8922_1035,22:41:00,22:42:00,281040,3
8922_1035,22:48:00,22:48:00,69708,4
8923_1036,22:30:00,22:30:00,72306,1
8923_1036,22:38:00,22:38:00,69773,2
8923_1036,22:41:00,22:42:00,281040,3
8923_1036,22:48:00,22:48:00,69708,4
8924_1037,23:30:00,23:30:00,72306,1
8924_1037,23:38:00,23:38:00,69773,2
8924_1037,23:41:00,23:42:00,281040,3
8924_1037,23:48:00,23:48:00,69708,4
8925_1038,23:30:00,23:30:00,72306,1
8925_1038,23:38:00,23:38:00,69773,2
8925_1038,23:41:00,23:42:00,281040,3
8925_1038,23:48:00,23:48:00,69708,4
8925_1039,23:30:00,23:30:00,72306,1
8925_1039,23:38:00,23:38:00,69773,2
8925_1039,23:41:00,23:42:00,281040,3
8925_1039,23:48:00,23:48:00,69708,4
7730_294,04:37:00,04:37:00,72306,1
7730_294,04:39:00,04:40:00,72413,2
7730_294,04:44:00,04:44:00,280444,3
7730_294,04:46:00,04:46:00,71068,4
7730_294,04:48:00,04:49:00,71050,5
7730_294,04:52:00,04:53:00,71043,6
7730_294,04:58:00,05:00:00,71001,7
7730_294,05:05:00,05:05:00,71027,8
7730_294,05:13:00,05:14:00,72108,9
7730_294,05:19:00,05:20:00,72124,10
7730_294,05:24:00,05:24:00,72132,11
7730_294,05:30:00,05:30:00,71407,12
8811_369,04:40:00,04:40:00,72306,1
8811_369,04:43:00,04:44:00,72413,2
8811_369,04:47:00,04:48:00,280444,3
8811_369,04:50:00,04:50:00,71068,4
8811_369,04:52:00,04:53:00,71050,5
8811_369,04:55:00,04:56:00,71043,6
8811_369,05:00:00,05:02:00,71001,7
8811_369,05:07:00,05:08:00,71027,8
8811_369,05:14:00,05:15:00,72108,9
8811_369,05:20:00,05:20:00,72124,10
8811_369,05:24:00,05:25:00,72132,11
8811_369,05:30:00,05:30:00,71407,12
8811_370,04:40:00,04:40:00,72306,1
8811_370,04:43:00,04:44:00,72413,2
8811_370,04:47:00,04:48:00,280444,3
8811_370,04:50:00,04:50:00,71068,4
8811_370,04:52:00,04:53:00,71050,5
8811_370,04:55:00,04:56:00,71043,6
8811_370,05:00:00,05:02:00,71001,7
8811_370,05:07:00,05:08:00,71027,8
8811_370,05:14:00,05:15:00,72108,9
8811_370,05:20:00,05:20:00,72124,10
8811_370,05:24:00,05:25:00,72132,11
8811_370,05:30:00,05:30:00,71407,12
8812_371,04:40:00,04:40:00,72306,1
8812_371,04:43:00,04:44:00,72413,2
8812_371,04:47:00,04:48:00,280444,3
8812_371,04:50:00,04:50:00,71068,4
8812_371,04:52:00,04:53:00,71050,5
8812_371,04:55:00,04:56:00,71043,6
8812_371,05:00:00,05:02:00,71001,7
8812_371,05:07:00,05:08:00,71027,8
8812_371,05:14:00,05:15:00,72108,9
8812_371,05:20:00,05:20:00,72124,10
8812_371,05:24:00,05:25:00,72132,11
8812_371,05:30:00,05:30:00,71407,12
8812_372,04:40:00,04:40:00,72306,1
8812_372,04:43:00,04:44:00,72413,2
8812_372,04:47:00,04:48:00,280444,3
8812_372,04:50:00,04:50:00,71068,4
8812_372,04:52:00,04:53:00,71050,5
8812_372,04:55:00,04:56:00,71043,6
8812_372,05:00:00,05:02:00,71001,7
8812_372,05:07:00,05:08:00,71027,8
8812_372,05:14:00,05:15:00,72108,9
8812_372,05:20:00,05:20:00,72124,10
8812_372,05:24:00,05:25:00,72132,11
8812_372,05:30:00,05:30:00,71407,12
10049_1995,00:04:00,00:04:00,67900,1
10049_1995,00:07:00,00:07:00,67942,2
10049_1995,00:11:00,00:11:00,68502,3
10049_1995,00:15:00,00:15:00,68536,4
10049_1995,00:19:00,00:20:00,178587,5
10049_1995,00:23:00,00:24:00,280236,6
10049_1995,00:26:00,00:27:00,68403,7
10049_1995,00:29:00,00:30:00,68445,8
10049_1995,00:33:00,00:34:00,68460,9
10049_1995,00:37:00,00:37:00,68056,10
10049_1995,00:40:00,00:41:00,68007,11
10049_1995,00:45:00,00:48:00,68205,12
10049_1995,00:51:00,00:51:00,68098,13
10049_1995,00:56:00,00:56:00,68064,14
10049_1995,01:00:00,01:00:00,178592,15
10049_1995,01:02:00,01:03:00,68122,16
10049_1995,01:06:00,01:07:00,68148,17
10049_1995,01:11:00,01:11:00,69005,18
10049_1995,01:16:00,01:16:00,69047,19
10049_1995,01:19:00,01:19:00,69054,20
10049_1995,01:23:00,01:24:00,69062,21
10049_1995,01:27:00,01:27:00,69070,22
10049_1995,01:31:00,01:31:00,72967,23
10049_1995,01:34:00,01:35:00,72900,24
10049_1995,01:43:00,01:43:00,73312,25
8040_1725,05:15:00,05:15:00,67900,1
8040_1725,05:18:00,05:18:00,67942,2
8040_1725,05:22:00,05:23:00,68502,3
8040_1725,05:26:00,05:27:00,68536,4
8040_1725,05:31:00,05:31:00,178587,5
8040_1725,05:35:00,05:35:00,280236,6
8040_1725,05:38:00,05:48:00,68403,7
8040_1725,05:50:00,05:50:00,68445,8
8040_1725,05:54:00,05:54:00,68460,9
8040_1725,05:57:00,05:57:00,68056,10
8040_1725,06:00:00,06:01:00,68007,11
8040_1725,06:05:00,06:08:00,68205,12
8040_1725,06:15:00,06:15:00,68064,13
8040_1725,06:20:00,06:21:00,68122,14
8040_1725,06:28:00,06:29:00,69005,15
8040_1725,06:35:00,06:36:00,69054,16
8040_1725,06:39:00,06:40:00,69062,17
8040_1725,06:46:00,06:48:00,72967,18
8040_1725,06:51:00,06:53:00,72900,19
8040_1725,07:01:00,07:01:00,73312,20
8251_1779,06:48:00,06:48:00,67900,1
8251_1779,06:51:00,06:51:00,67942,2
8251_1779,06:55:00,06:55:00,68502,3
8251_1779,06:59:00,06:59:00,68536,4
8251_1779,07:04:00,07:04:00,178587,5
8251_1779,07:08:00,07:08:00,280236,6
8251_1779,07:11:00,07:12:00,68403,7
8251_1779,07:14:00,07:14:00,68445,8
8251_1779,07:18:00,07:18:00,68460,9
8251_1779,07:21:00,07:21:00,68056,10
8251_1779,07:24:00,07:25:00,68007,11
8251_1779,07:29:00,07:32:00,68205,12
8251_1779,07:35:00,07:35:00,68098,13
8251_1779,07:40:00,07:40:00,68064,14
8251_1779,07:44:00,07:44:00,178592,15
8251_1779,07:47:00,07:47:00,68122,16
8251_1779,07:51:00,07:51:00,68148,17
8251_1779,07:55:00,08:00:00,69005,18
8251_1779,08:05:00,08:05:00,69047,19
8251_1779,08:08:00,08:08:00,69054,20
8251_1779,08:12:00,08:13:00,69062,21
8251_1779,08:16:00,08:16:00,69070,22
8251_1779,08:20:00,08:20:00,72967,23
8251_1779,08:23:00,08:25:00,72900,24
8251_1779,08:33:00,08:33:00,73312,25
8252_1780,16:39:00,16:39:00,67900,1
8252_1780,16:42:00,16:42:00,67942,2
8252_1780,16:46:00,16:46:00,68502,3
8252_1780,16:50:00,16:50:00,68536,4
8252_1780,16:55:00,16:55:00,178587,5
8252_1780,16:59:00,16:59:00,280236,6
8252_1780,17:02:00,17:03:00,68403,7
8252_1780,17:05:00,17:05:00,68445,8
8252_1780,17:09:00,17:09:00,68460,9
8252_1780,17:12:00,17:12:00,68056,10
8252_1780,17:15:00,17:16:00,68007,11
8252_1780,17:20:00,17:35:00,68205,12
8252_1780,17:38:00,17:38:00,68098,13
8252_1780,17:43:00,17:44:00,68064,14
8252_1780,17:47:00,17:47:00,178592,15
8252_1780,17:50:00,17:50:00,68122,16
8252_1780,17:54:00,17:54:00,68148,17
8252_1780,17:58:00,17:59:00,69005,18
8252_1780,18:04:00,18:04:00,69047,19
8252_1780,18:06:00,18:06:00,69054,20
8252_1780,18:10:00,18:11:00,69062,21
8252_1780,18:14:00,18:15:00,69070,22
8252_1780,18:18:00,18:18:00,72967,23
8252_1780,18:22:00,18:29:00,72900,24
8252_1780,18:37:00,18:37:00,73312,25
8253_1781,16:39:00,16:39:00,67900,1
8253_1781,16:42:00,16:42:00,67942,2
8253_1781,16:46:00,16:46:00,68502,3
8253_1781,16:50:00,16:50:00,68536,4
8253_1781,16:55:00,16:55:00,178587,5
8253_1781,16:59:00,16:59:00,280236,6
8253_1781,17:02:00,17:03:00,68403,7
8253_1781,17:05:00,17:05:00,68445,8
8253_1781,17:09:00,17:09:00,68460,9
8253_1781,17:12:00,17:12:00,68056,10
8253_1781,17:15:00,17:16:00,68007,11
8253_1781,17:20:00,17:35:00,68205,12
8253_1781,17:38:00,17:38:00,68098,13
8253_1781,17:43:00,17:44:00,68064,14
8253_1781,17:47:00,17:47:00,178592,15
8253_1781,17:50:00,17:50:00,68122,16
8253_1781,17:54:00,17:54:00,68148,17
8253_1781,17:58:00,17:59:00,69005,18
8253_1781,18:04:00,18:04:00,69047,19
8253_1781,18:06:00,18:06:00,69054,20
8253_1781,18:10:00,18:11:00,69062,21
8253_1781,18:14:00,18:15:00,69070,22
8253_1781,18:18:00,18:18:00,72967,23
8253_1781,18:22:00,18:29:00,72900,24
8253_1781,18:37:00,18:37:00,73312,25
8254_1782,18:58:00,18:58:00,67900,1
8254_1782,19:01:00,19:01:00,67942,2
8254_1782,19:05:00,19:08:00,68502,3
8254_1782,19:12:00,19:12:00,68536,4
8254_1782,19:17:00,19:17:00,178587,5
8254_1782,19:21:00,19:21:00,280236,6
8254_1782,19:24:00,19:25:00,68403,7
8254_1782,19:27:00,19:27:00,68445,8
8254_1782,19:31:00,19:31:00,68460,9
8254_1782,19:34:00,19:34:00,68056,10
8254_1782,19:37:00,19:38:00,68007,11
8254_1782,19:42:00,19:45:00,68205,12
8254_1782,19:48:00,19:48:00,68098,13
8254_1782,19:53:00,19:53:00,68064,14
8254_1782,19:57:00,19:57:00,178592,15
8254_1782,19:59:00,20:06:00,68122,16
8254_1782,20:09:00,20:10:00,68148,17
8254_1782,20:14:00,20:14:00,69005,18
8254_1782,20:19:00,20:19:00,69047,19
8254_1782,20:22:00,20:22:00,69054,20
8254_1782,20:26:00,20:27:00,69062,21
8254_1782,20:30:00,20:30:00,69070,22
8254_1782,20:34:00,20:34:00,72967,23
8254_1782,20:37:00,20:39:00,72900,24
8254_1782,20:47:00,20:47:00,73312,25
9459_1856,05:15:00,05:15:00,67900,1
9459_1856,05:18:00,05:18:00,67942,2
9459_1856,05:22:00,05:23:00,68502,3
9459_1856,05:26:00,05:27:00,68536,4
9459_1856,05:31:00,05:31:00,178587,5
9459_1856,05:35:00,05:35:00,280236,6
9459_1856,05:38:00,05:48:00,68403,7
9459_1856,05:50:00,05:50:00,68445,8
9459_1856,05:54:00,05:54:00,68460,9
9459_1856,05:57:00,05:57:00,68056,10
9459_1856,06:00:00,06:01:00,68007,11
9459_1856,06:05:00,06:14:00,68205,12
9459_1856,06:22:00,06:22:00,68064,13
9459_1856,06:27:00,06:28:00,68122,14
9459_1856,06:35:00,06:36:00,69005,15
9459_1856,06:43:00,06:43:00,69054,16
9459_1856,06:47:00,06:50:00,69062,17
9459_1856,06:56:00,06:56:00,72967,18
9459_1856,07:00:00,07:01:00,72900,19
9459_1856,07:10:00,07:10:00,73312,20
