trip_id,arrival_time,departure_time,stop_id,stop_sequence
144523_15492,12:46:00,12:47:00,75937,8
144523_15492,12:52:00,12:53:00,75903,9
144523_15492,12:57:00,12:57:00,75986,10
144523_15492,13:03:00,13:03:00,75960,11
144523_15492,13:09:00,13:10:00,75978,12
144523_15492,13:14:00,13:21:00,73700,13
144523_15492,13:28:00,13:29:00,72975,14
144523_15492,13:32:00,13:32:00,72967,15
144523_15492,13:36:00,13:39:00,72900,16
144523_15492,13:48:00,13:48:00,73312,17
144524_15493,12:33:00,12:33:00,76109,1
144524_15493,12:35:00,12:35:00,76133,2
144524_15493,12:37:00,12:38:00,76141,3
144524_15493,12:41:00,12:41:00,76067,4
144524_15493,12:43:00,12:44:00,76075,5
144524_15493,12:47:00,12:47:00,76000,6
144524_15493,12:50:00,12:51:00,75952,7
144524_15493,12:52:00,12:53:00,75937,8
144524_15493,12:58:00,13:01:00,75903,9
144524_15493,13:05:00,13:05:00,75986,10
144524_15493,13:11:00,13:14:00,75960,11
144524_15493,13:20:00,13:21:00,75978,12
144524_15493,13:25:00,13:27:00,73700,13
144524_15493,13:31:00,13:31:00,72975,14
144524_15493,13:34:00,13:35:00,72967,15
144524_15493,13:38:00,13:39:00,72900,16
144524_15493,13:48:00,13:48:00,73312,17
144525_15494,12:33:00,12:33:00,76109,1
144525_15494,12:35:00,12:35:00,76133,2
144525_15494,12:37:00,12:38:00,76141,3
144525_15494,12:41:00,12:41:00,76067,4
144525_15494,12:43:00,12:44:00,76075,5
144525_15494,12:47:00,12:47:00,76000,6
144525_15494,12:50:00,12:51:00,75952,7
144525_15494,12:52:00,12:53:00,75937,8
144525_15494,12:58:00,12:59:00,75903,9
144525_15494,13:03:00,13:03:00,75986,10
144525_15494,13:09:00,13:09:00,75960,11
144525_15494,13:15:00,13:16:00,75978,12
144525_15494,13:20:00,13:21:00,73700,13
144525_15494,13:28:00,13:29:00,72975,14
144525_15494,13:32:00,13:32:00,72967,15
144525_15494,13:36:00,13:39:00,72900,16
144525_15494,13:48:00,13:48:00,73312,17
144526_15495,12:37:00,12:37:00,76109,1
144526_15495,12:39:00,12:39:00,76133,2
144526_15495,12:42:00,12:42:00,76141,3
144526_15495,12:45:00,12:45:00,76067,4
144526_15495,12:47:00,12:47:00,76075,5
144526_15495,12:50:00,12:51:00,76000,6
144526_15495,12:54:00,12:54:00,75952,7
144526_15495,12:56:00,12:56:00,75937,8
144526_15495,13:00:00,13:01:00,75903,9
144526_15495,13:05:00,13:05:00,75986,10
144526_15495,13:10:00,13:10:00,75960,11
144526_15495,13:17:00,13:18:00,75978,12
144526_15495,13:21:00,13:22:00,73700,13
144526_15495,13:26:00,13:27:00,72975,14
144526_15495,13:30:00,13:31:00,72967,15
144526_15495,13:34:00,13:43:00,72900,16
144526_15495,13:52:00,13:52:00,73312,17
144527_15496,12:33:00,12:33:00,76109,1
144527_15496,12:35:00,12:35:00,76133,2
144527_15496,12:37:00,12:38:00,76141,3
144527_15496,12:41:00,12:41:00,76067,4
144527_15496,12:43:00,12:44:00,76075,5
144527_15496,12:47:00,12:47:00,76000,6
144527_15496,12:50:00,12:51:00,75952,7
144527_15496,12:52:00,12:53:00,75937,8
144527_15496,12:58:00,13:01:00,75903,9
144527_15496,13:05:00,13:05:00,75986,10
144527_15496,13:11:00,13:14:00,75960,11
144527_15496,13:20:00,13:21:00,75978,12
144527_15496,13:25:00,13:27:00,73700,13
144527_15496,13:31:00,13:31:00,72975,14
144527_15496,13:34:00,13:35:00,72967,15
144527_15496,13:38:00,13:39:00,72900,16
144527_15496,13:48:00,13:48:00,73312,17
137901_7202,17:39:00,17:39:00,76109,1
137901_7202,17:41:00,17:41:00,76133,2
137901_7202,17:43:00,17:44:00,76141,3
137901_7202,17:47:00,17:48:00,76067,4
137901_7202,17:50:00,17:50:00,76075,5
137901_7202,17:53:00,17:54:00,76000,6
137901_7202,17:57:00,17:57:00,75952,7
137901_7202,17:59:00,17:59:00,75937,8
137901_7202,18:03:00,18:04:00,75903,9
137901_7202,18:10:00,18:10:00,69328,10
137901_7202,18:12:00,18:12:00,69278,11
137901_7202,18:17:00,18:18:00,69260,12
137901_7202,18:19:00,18:20:00,69211,13
137901_7202,18:22:00,18:22:00,69252,14
137901_7202,18:26:00,18:27:00,69203,15
137901_7202,18:30:00,18:30:00,68247,16
137901_7202,18:35:00,18:35:00,68262,17
137901_7202,18:39:00,18:42:00,68205,18
137901_7202,18:46:00,18:47:00,68007,19
137901_7202,18:49:00,18:49:00,68312,20
137901_7202,18:52:00,18:52:00,68296,21
137901_7202,18:56:00,18:57:00,68320,22
137901_7202,19:00:00,19:00:00,68361,23
137901_7202,19:03:00,19:03:00,68379,24
137901_7202,19:05:00,19:05:00,68338,25
137901_7202,19:07:00,19:07:00,68866,26
137901_7202,19:10:00,19:10:00,68841,27
137901_7202,19:13:00,19:14:00,68833,28
137901_7202,19:16:00,19:17:00,68783,29
137901_7202,19:22:00,19:22:00,68791,30
137901_7202,19:27:00,19:27:00,68700,31
147541_7532,17:39:00,17:39:00,76109,1
147541_7532,17:41:00,17:41:00,76133,2
147541_7532,17:43:00,17:44:00,76141,3
147541_7532,17:47:00,17:48:00,76067,4
147541_7532,17:50:00,17:50:00,76075,5
147541_7532,17:53:00,17:54:00,76000,6
147541_7532,17:57:00,17:57:00,75952,7
147541_7532,17:59:00,17:59:00,75937,8
147541_7532,18:03:00,18:04:00,75903,9
147541_7532,18:10:00,18:10:00,69328,10
147541_7532,18:12:00,18:12:00,69278,11
147541_7532,18:17:00,18:18:00,69260,12
147541_7532,18:19:00,18:20:00,69211,13
147541_7532,18:22:00,18:22:00,69252,14
147541_7532,18:26:00,18:27:00,69203,15
147541_7532,18:30:00,18:30:00,68247,16
147541_7532,18:35:00,18:35:00,68262,17
147541_7532,18:39:00,18:42:00,68205,18
147541_7532,18:46:00,18:47:00,68007,19
147541_7532,18:49:00,18:49:00,68312,20
147541_7532,18:52:00,18:52:00,68296,21
147541_7532,18:56:00,18:57:00,68320,22
147541_7532,19:00:00,19:00:00,68361,23
147541_7532,19:03:00,19:03:00,68379,24
147541_7532,19:05:00,19:05:00,68338,25
147541_7532,19:07:00,19:07:00,68866,26
147541_7532,19:10:00,19:10:00,68841,27
147541_7532,19:13:00,19:14:00,68833,28
147541_7532,19:16:00,19:17:00,68783,29
147541_7532,19:22:00,19:22:00,68791,30
147541_7532,19:27:00,19:27:00,68700,31
144160_7011,08:34:00,08:34:00,76109,1
144160_7011,08:36:00,08:36:00,76133,2
144160_7011,08:38:00,08:39:00,76141,3
144160_7011,08:42:00,08:42:00,76067,4
144160_7011,08:44:00,08:44:00,76075,5
144160_7011,08:47:00,08:48:00,76000,6
144160_7011,08:51:00,08:51:00,75952,7
144160_7011,08:53:00,08:53:00,75937,8
144160_7011,08:57:00,08:58:00,75903,9
144160_7011,09:04:00,09:04:00,69328,10
144160_7011,09:07:00,09:07:00,69278,11
144160_7011,09:12:00,09:12:00,69260,12
144160_7011,09:14:00,09:14:00,69211,13
144160_7011,09:16:00,09:16:00,69252,14
144160_7011,09:20:00,09:21:00,69203,15
144160_7011,09:25:00,09:25:00,68247,16
144160_7011,09:30:00,09:30:00,68262,17
144160_7011,09:34:00,09:34:00,68205,18
144161_7012,08:10:00,08:10:00,76109,1
144161_7012,08:12:00,08:12:00,76133,2
144161_7012,08:15:00,08:15:00,76141,3
144161_7012,08:18:00,08:18:00,76067,4
144161_7012,08:20:00,08:21:00,76075,5
144161_7012,08:25:00,08:26:00,76000,6
144161_7012,08:29:00,08:29:00,75952,7
144161_7012,08:31:00,08:32:00,75937,8
144161_7012,08:36:00,08:37:00,75903,9
144161_7012,08:42:00,08:43:00,69328,10
144161_7012,08:45:00,08:46:00,69278,11
144161_7012,08:50:00,08:51:00,69260,12
144161_7012,08:52:00,08:53:00,69211,13
144161_7012,08:55:00,08:55:00,69252,14
144161_7012,08:59:00,09:00:00,69203,15
144161_7012,09:03:00,09:04:00,68247,16
144161_7012,09:08:00,09:09:00,68262,17
144161_7012,09:13:00,09:13:00,68205,18
144162_7013,08:37:00,08:37:00,76109,1
144162_7013,08:39:00,08:39:00,76133,2
144162_7013,08:42:00,08:42:00,76141,3
144162_7013,08:45:00,08:45:00,76067,4
144162_7013,08:47:00,08:48:00,76075,5
144162_7013,08:51:00,08:52:00,76000,6
144162_7013,08:55:00,08:55:00,75952,7
144162_7013,08:57:00,08:57:00,75937,8
144162_7013,09:01:00,09:02:00,75903,9
144162_7013,09:08:00,09:08:00,69328,10
144162_7013,09:11:00,09:11:00,69278,11
144162_7013,09:16:00,09:16:00,69260,12
144162_7013,09:18:00,09:18:00,69211,13
144162_7013,09:20:00,09:20:00,69252,14
144162_7013,09:24:00,09:25:00,69203,15
144162_7013,09:29:00,09:29:00,68247,16
144162_7013,09:34:00,09:34:00,68262,17
144162_7013,09:38:00,09:38:00,68205,18
144163_7014,07:31:00,07:31:00,76109,1
144163_7014,07:34:00,07:34:00,76133,2
144163_7014,07:38:00,07:38:00,76141,3
144163_7014,07:43:00,07:43:00,76067,4
144163_7014,07:47:00,07:47:00,76075,5
144163_7014,07:50:00,07:51:00,76000,6
144163_7014,08:02:00,08:02:00,75952,7
144163_7014,08:03:00,08:03:00,75937,8
144163_7014,08:14:00,08:15:00,75903,9
144163_7014,08:26:00,08:26:00,69328,10
144163_7014,08:30:00,08:30:00,69278,11
144163_7014,08:46:00,08:51:00,69260,12
144163_7014,08:52:00,08:53:00,69211,13
144163_7014,08:55:00,08:55:00,69252,14
144163_7014,08:59:00,09:00:00,69203,15
144163_7014,09:03:00,09:04:00,68247,16
144163_7014,09:08:00,09:09:00,68262,17
144163_7014,09:13:00,09:13:00,68205,18
144164_7015,07:56:00,07:56:00,76109,1
144164_7015,07:59:00,07:59:00,76133,2
144164_7015,08:03:00,08:03:00,76141,3
144164_7015,08:08:00,08:08:00,76067,4
144164_7015,08:12:00,08:12:00,76075,5
144164_7015,08:15:00,08:16:00,76000,6
144164_7015,08:27:00,08:27:00,75952,7
144164_7015,08:28:00,08:28:00,75937,8
144164_7015,08:39:00,08:40:00,75903,9
144164_7015,08:51:00,08:51:00,69328,10
144164_7015,08:55:00,08:55:00,69278,11
144164_7015,09:11:00,09:16:00,69260,12
144164_7015,09:18:00,09:18:00,69211,13
144164_7015,09:20:00,09:20:00,69252,14
144164_7015,09:24:00,09:25:00,69203,15
144164_7015,09:29:00,09:29:00,68247,16
144164_7015,09:34:00,09:34:00,68262,17
144164_7015,09:38:00,09:38:00,68205,18
144165_7016,09:20:00,09:20:00,76109,1
144165_7016,09:22:00,09:22:00,76133,2
144165_7016,09:24:00,09:25:00,76141,3
144165_7016,09:28:00,09:28:00,76067,4
144165_7016,09:30:00,09:30:00,76075,5
144165_7016,09:33:00,09:34:00,76000,6
144165_7016,09:37:00,09:37:00,75952,7
144165_7016,09:39:00,09:39:00,75937,8
144165_7016,09:43:00,09:44:00,75903,9
144165_7016,09:50:00,09:50:00,69328,10
144165_7016,09:53:00,09:53:00,69278,11
144165_7016,09:57:00,09:58:00,69260,12
144165_7016,09:59:00,10:00:00,69211,13
144165_7016,10:02:00,10:02:00,69252,14
144165_7016,10:05:00,10:06:00,69203,15
144165_7016,10:10:00,10:10:00,68247,16
144165_7016,10:15:00,10:15:00,68262,17
144165_7016,10:19:00,10:19:00,68205,18
144166_7017,09:05:00,09:05:00,76109,1
144166_7017,09:07:00,09:07:00,76133,2
144166_7017,09:10:00,09:10:00,76141,3
144166_7017,09:13:00,09:13:00,76067,4
144166_7017,09:15:00,09:16:00,76075,5
144166_7017,09:18:00,09:19:00,76000,6
144166_7017,09:22:00,09:23:00,75952,7
144166_7017,09:24:00,09:25:00,75937,8
144166_7017,09:28:00,09:29:00,75903,9
144166_7017,09:35:00,09:35:00,69328,10
144166_7017,09:38:00,09:38:00,69278,11
144166_7017,09:42:00,09:44:00,69260,12
144166_7017,09:45:00,09:46:00,69211,13
144166_7017,09:48:00,09:48:00,69252,14
144166_7017,09:51:00,10:00:00,69203,15
144166_7017,10:03:00,10:03:00,68247,16
144166_7017,10:08:00,10:08:00,68262,17
144166_7017,10:13:00,10:13:00,68205,18
144167_7018,08:24:00,08:24:00,76109,1
144167_7018,08:27:00,08:27:00,76133,2
144167_7018,08:31:00,08:31:00,76141,3
144167_7018,08:36:00,08:36:00,76067,4
144167_7018,08:40:00,08:40:00,76075,5
144167_7018,08:43:00,08:44:00,76000,6
144167_7018,08:55:00,08:55:00,75952,7
144167_7018,08:56:00,08:56:00,75937,8
144167_7018,09:07:00,09:08:00,75903,9
144167_7018,09:19:00,09:19:00,69328,10
144167_7018,09:23:00,09:23:00,69278,11
144167_7018,09:39:00,09:44:00,69260,12
144167_7018,09:45:00,09:46:00,69211,13
144167_7018,09:48:00,09:48:00,69252,14
144167_7018,09:51:00,10:00:00,69203,15
144167_7018,10:03:00,10:03:00,68247,16
144167_7018,10:08:00,10:08:00,68262,17
144167_7018,10:13:00,10:13:00,68205,18
144187_7019,11:24:00,11:24:00,76109,1
144187_7019,11:26:00,11:26:00,76133,2
144187_7019,11:28:00,11:29:00,76141,3
144187_7019,11:32:00,11:32:00,76067,4
144187_7019,11:34:00,11:34:00,76075,5
144187_7019,11:37:00,11:38:00,76000,6
144187_7019,11:41:00,11:41:00,75952,7
144187_7019,11:43:00,11:43:00,75937,8
144187_7019,11:47:00,11:48:00,75903,9
144187_7019,11:54:00,11:54:00,69328,10
144187_7019,11:57:00,11:57:00,69278,11
144187_7019,12:02:00,12:02:00,69260,12
144187_7019,12:04:00,12:04:00,69211,13
144187_7019,12:06:00,12:06:00,69252,14
144187_7019,12:10:00,12:11:00,69203,15
144187_7019,12:15:00,12:15:00,68247,16
144187_7019,12:20:00,12:20:00,68262,17
144187_7019,12:24:00,12:24:00,68205,18
144188_7020,11:26:00,11:26:00,76109,1
144188_7020,11:28:00,11:29:00,76133,2
144188_7020,11:31:00,11:31:00,76141,3
144188_7020,11:34:00,11:34:00,76067,4
144188_7020,11:36:00,11:37:00,76075,5
144188_7020,11:39:00,11:40:00,76000,6
144188_7020,11:43:00,11:43:00,75952,7
144188_7020,11:45:00,11:45:00,75937,8
144188_7020,11:49:00,11:50:00,75903,9
144188_7020,11:56:00,11:56:00,69328,10
144188_7020,11:59:00,11:59:00,69278,11
144188_7020,12:03:00,12:04:00,69260,12
144188_7020,12:05:00,12:06:00,69211,13
144188_7020,12:08:00,12:08:00,69252,14
144188_7020,12:12:00,12:13:00,69203,15
144188_7020,12:16:00,12:16:00,68247,16
144188_7020,12:21:00,12:21:00,68262,17
144188_7020,12:25:00,12:25:00,68205,18
144189_7021,10:44:00,10:44:00,76109,1
144189_7021,10:47:00,10:47:00,76133,2
144189_7021,10:51:00,10:51:00,76141,3
144189_7021,10:56:00,10:56:00,76067,4
144189_7021,11:00:00,11:00:00,76075,5
144189_7021,11:03:00,11:04:00,76000,6
144189_7021,11:15:00,11:15:00,75952,7
144189_7021,11:16:00,11:16:00,75937,8
144189_7021,11:27:00,11:28:00,75903,9
144189_7021,11:39:00,11:39:00,69328,10
144189_7021,11:43:00,11:43:00,69278,11
144189_7021,11:59:00,12:04:00,69260,12
144189_7021,12:05:00,12:06:00,69211,13
144189_7021,12:08:00,12:08:00,69252,14
144189_7021,12:12:00,12:13:00,69203,15
144189_7021,12:16:00,12:16:00,68247,16
144189_7021,12:21:00,12:21:00,68262,17
144189_7021,12:25:00,12:25:00,68205,18
144266_7022,12:11:00,12:11:00,76109,1
144266_7022,12:13:00,12:13:00,76133,2
144266_7022,12:15:00,12:16:00,76141,3
144266_7022,12:19:00,12:19:00,76067,4
144266_7022,12:21:00,12:21:00,76075,5
144266_7022,12:24:00,12:25:00,76000,6
144266_7022,12:28:00,12:28:00,75952,7
144266_7022,12:30:00,12:30:00,75937,8
144266_7022,12:34:00,12:35:00,75903,9
144266_7022,12:41:00,12:41:00,69328,10
144266_7022,12:44:00,12:44:00,69278,11
144266_7022,12:49:00,12:49:00,69260,12
144266_7022,12:51:00,12:51:00,69211,13
144266_7022,12:53:00,12:53:00,69252,14
144266_7022,12:57:00,12:58:00,69203,15
144266_7022,13:02:00,13:02:00,68247,16
144266_7022,13:07:00,13:07:00,68262,17
144266_7022,13:11:00,13:11:00,68205,18
144267_7023,12:15:00,12:15:00,76109,1
144267_7023,12:17:00,12:17:00,76133,2
144267_7023,12:19:00,12:20:00,76141,3
144267_7023,12:23:00,12:23:00,76067,4
144267_7023,12:25:00,12:25:00,76075,5
144267_7023,12:28:00,12:29:00,76000,6
144267_7023,12:32:00,12:33:00,75952,7
144267_7023,12:34:00,12:35:00,75937,8
144267_7023,12:39:00,12:40:00,75903,9
144267_7023,12:46:00,12:46:00,69328,10
144267_7023,12:48:00,12:48:00,69278,11
144267_7023,12:53:00,12:54:00,69260,12
144267_7023,12:55:00,12:56:00,69211,13
144267_7023,12:58:00,12:58:00,69252,14
144267_7023,13:02:00,13:03:00,69203,15
144267_7023,13:06:00,13:06:00,68247,16
144267_7023,13:11:00,13:11:00,68262,17
144267_7023,13:15:00,13:15:00,68205,18
144268_7024,11:34:00,11:34:00,76109,1
144268_7024,11:37:00,11:37:00,76133,2
144268_7024,11:41:00,11:41:00,76141,3
144268_7024,11:46:00,11:46:00,76067,4
144268_7024,11:50:00,11:50:00,76075,5
144268_7024,11:53:00,11:54:00,76000,6
144268_7024,12:05:00,12:05:00,75952,7
144268_7024,12:06:00,12:06:00,75937,8
144268_7024,12:17:00,12:18:00,75903,9
144268_7024,12:29:00,12:29:00,69328,10
144268_7024,12:33:00,12:33:00,69278,11
144268_7024,12:49:00,12:54:00,69260,12
144268_7024,12:55:00,12:56:00,69211,13
144268_7024,12:58:00,12:58:00,69252,14
144268_7024,13:02:00,13:03:00,69203,15
144268_7024,13:06:00,13:06:00,68247,16
144268_7024,13:11:00,13:11:00,68262,17
144268_7024,13:15:00,13:15:00,68205,18
144269_7025,14:27:00,14:27:00,76109,1
144269_7025,14:29:00,14:29:00,76133,2
144269_7025,14:31:00,14:32:00,76141,3
144269_7025,14:35:00,14:35:00,76067,4
144269_7025,14:37:00,14:37:00,76075,5
144269_7025,14:40:00,14:41:00,76000,6
144269_7025,14:44:00,14:44:00,75952,7
144269_7025,14:46:00,14:46:00,75937,8
144269_7025,14:50:00,14:51:00,75903,9
144269_7025,14:57:00,14:57:00,69328,10
144269_7025,15:00:00,15:00:00,69278,11
144269_7025,15:05:00,15:05:00,69260,12
144269_7025,15:07:00,15:07:00,69211,13
144269_7025,15:09:00,15:09:00,69252,14
144269_7025,15:13:00,15:14:00,69203,15
144269_7025,15:18:00,15:18:00,68247,16
144269_7025,15:23:00,15:23:00,68262,17
144269_7025,15:27:00,15:27:00,68205,18
144270_7026,14:31:00,14:31:00,76109,1
144270_7026,14:33:00,14:33:00,76133,2
144270_7026,14:36:00,14:36:00,76141,3
144270_7026,14:39:00,14:39:00,76067,4
144270_7026,14:41:00,14:42:00,76075,5
144270_7026,14:44:00,14:46:00,76000,6
144270_7026,14:49:00,14:50:00,75952,7
144270_7026,14:51:00,14:52:00,75937,8
144270_7026,14:56:00,14:57:00,75903,9
144270_7026,15:03:00,15:03:00,69328,10
144270_7026,15:05:00,15:05:00,69278,11
144270_7026,15:10:00,15:11:00,69260,12
144270_7026,15:12:00,15:13:00,69211,13
144270_7026,15:15:00,15:15:00,69252,14
144270_7026,15:19:00,15:20:00,69203,15
144270_7026,15:23:00,15:23:00,68247,16
144270_7026,15:29:00,15:29:00,68262,17
144270_7026,15:33:00,15:33:00,68205,18
144288_7028,16:00:00,16:00:00,76109,1
144288_7028,16:02:00,16:02:00,76133,2
144288_7028,16:04:00,16:05:00,76141,3
144288_7028,16:08:00,16:08:00,76067,4
144288_7028,16:10:00,16:10:00,76075,5
144288_7028,16:13:00,16:14:00,76000,6
144288_7028,16:17:00,16:17:00,75952,7
144288_7028,16:19:00,16:19:00,75937,8
144288_7028,16:23:00,16:24:00,75903,9
144288_7028,16:30:00,16:30:00,69328,10
144288_7028,16:33:00,16:33:00,69278,11
144288_7028,16:38:00,16:38:00,69260,12
144288_7028,16:40:00,16:40:00,69211,13
144288_7028,16:42:00,16:42:00,69252,14
144288_7028,16:46:00,16:47:00,69203,15
144288_7028,16:51:00,16:51:00,68247,16
144288_7028,16:56:00,16:56:00,68262,17
144288_7028,17:00:00,17:00:00,68205,18
144289_7029,16:00:00,16:00:00,76109,1
144289_7029,16:02:00,16:02:00,76133,2
144289_7029,16:05:00,16:05:00,76141,3
144289_7029,16:08:00,16:08:00,76067,4
144289_7029,16:10:00,16:11:00,76075,5
144289_7029,16:14:00,16:15:00,76000,6
144289_7029,16:18:00,16:18:00,75952,7
144289_7029,16:20:00,16:20:00,75937,8
144289_7029,16:24:00,16:25:00,75903,9
144289_7029,16:31:00,16:31:00,69328,10
144289_7029,16:33:00,16:33:00,69278,11
144289_7029,16:38:00,16:38:00,69260,12
144289_7029,16:40:00,16:40:00,69211,13
144289_7029,16:42:00,16:42:00,69252,14
144289_7029,16:46:00,16:47:00,69203,15
144289_7029,16:51:00,16:51:00,68247,16
144289_7029,16:56:00,16:56:00,68262,17
144289_7029,17:00:00,17:00:00,68205,18
144357_7340,17:30:00,17:30:00,76109,1
144357_7340,17:32:00,17:32:00,76133,2
144357_7340,17:34:00,17:35:00,76141,3
144357_7340,17:38:00,17:38:00,76067,4
144357_7340,17:40:00,17:40:00,76075,5
144357_7340,17:43:00,17:44:00,76000,6
144357_7340,17:47:00,17:47:00,75952,7
144357_7340,17:49:00,17:49:00,75937,8
144357_7340,17:53:00,17:54:00,75903,9
144357_7340,18:00:00,18:00:00,69328,10
144357_7340,18:03:00,18:03:00,69278,11
144357_7340,18:08:00,18:08:00,69260,12
144357_7340,18:10:00,18:10:00,69211,13
144357_7340,18:12:00,18:12:00,69252,14
144357_7340,18:16:00,18:17:00,69203,15
144357_7340,18:20:00,18:21:00,68247,16
144357_7340,18:26:00,18:26:00,68262,17
144357_7340,18:30:00,18:30:00,68205,18
144358_7341,17:39:00,17:39:00,76109,1
144358_7341,17:41:00,17:41:00,76133,2
144358_7341,17:43:00,17:44:00,76141,3
144358_7341,17:47:00,17:48:00,76067,4
144358_7341,17:50:00,17:50:00,76075,5
144358_7341,17:53:00,17:54:00,76000,6
144358_7341,17:57:00,17:57:00,75952,7
144358_7341,17:59:00,17:59:00,75937,8
144358_7341,18:03:00,18:04:00,75903,9
144358_7341,18:10:00,18:10:00,69328,10
144358_7341,18:12:00,18:12:00,69278,11
144358_7341,18:17:00,18:18:00,69260,12
144358_7341,18:19:00,18:20:00,69211,13
144358_7341,18:22:00,18:22:00,69252,14
144358_7341,18:26:00,18:27:00,69203,15
144358_7341,18:30:00,18:30:00,68247,16
144358_7341,18:35:00,18:35:00,68262,17
144358_7341,18:39:00,18:39:00,68205,18
144359_7342,16:58:00,16:58:00,76109,1
144359_7342,17:01:00,17:01:00,76133,2
144359_7342,17:05:00,17:05:00,76141,3
144359_7342,17:10:00,17:10:00,76067,4
144359_7342,17:14:00,17:14:00,76075,5
144359_7342,17:17:00,17:18:00,76000,6
144359_7342,17:29:00,17:29:00,75952,7
144359_7342,17:30:00,17:30:00,75937,8
144359_7342,17:41:00,17:42:00,75903,9
144359_7342,17:53:00,17:53:00,69328,10
144359_7342,17:57:00,17:57:00,69278,11
144359_7342,18:13:00,18:18:00,69260,12
144359_7342,18:19:00,18:20:00,69211,13
144359_7342,18:22:00,18:22:00,69252,14
144359_7342,18:26:00,18:27:00,69203,15
144359_7342,18:30:00,18:30:00,68247,16
144359_7342,18:35:00,18:35:00,68262,17
144359_7342,18:39:00,18:39:00,68205,18
144433_7343,19:35:00,19:35:00,76109,1
144433_7343,19:37:00,19:37:00,76133,2
144433_7343,19:39:00,19:40:00,76141,3
144433_7343,19:43:00,19:43:00,76067,4
144433_7343,19:45:00,19:45:00,76075,5
144433_7343,19:48:00,19:49:00,76000,6
144433_7343,19:52:00,19:52:00,75952,7
144433_7343,19:54:00,19:54:00,75937,8
144433_7343,19:58:00,19:59:00,75903,9
144433_7343,20:05:00,20:05:00,69328,10
144433_7343,20:08:00,20:08:00,69278,11
144433_7343,20:13:00,20:13:00,69260,12
144433_7343,20:15:00,20:15:00,69211,13
144433_7343,20:17:00,20:17:00,69252,14
144433_7343,20:21:00,20:22:00,69203,15
144433_7343,20:26:00,20:26:00,68247,16
144433_7343,20:31:00,20:31:00,68262,17
144433_7343,20:35:00,20:35:00,68205,18
144434_7344,19:37:00,19:37:00,76109,1
144434_7344,19:39:00,19:39:00,76133,2
144434_7344,19:42:00,19:42:00,76141,3
144434_7344,19:45:00,19:45:00,76067,4
144434_7344,19:47:00,19:48:00,76075,5
144434_7344,19:51:00,19:52:00,76000,6
144434_7344,19:55:00,19:55:00,75952,7
144434_7344,19:57:00,19:57:00,75937,8
144434_7344,20:01:00,20:02:00,75903,9
144434_7344,20:08:00,20:08:00,69328,10
144434_7344,20:10:00,20:10:00,69278,11
144434_7344,20:15:00,20:16:00,69260,12
144434_7344,20:17:00,20:18:00,69211,13
144434_7344,20:20:00,20:20:00,69252,14
