trip_id,arrival_time,departure_time,stop_id,stop_sequence
93614_12591,12:41:00,12:41:00,76067,4
93614_12591,12:43:00,12:44:00,76075,5
93614_12591,12:47:00,12:47:00,76000,6
93614_12591,12:50:00,12:51:00,75952,7
93614_12591,12:52:00,12:53:00,75937,8
93614_12591,12:58:00,12:59:00,75903,9
93614_12591,13:03:00,13:03:00,75986,10
93614_12591,13:09:00,13:09:00,75960,11
93614_12591,13:15:00,13:16:00,75978,12
93614_12591,13:20:00,13:21:00,73700,13
93614_12591,13:28:00,13:29:00,72975,14
93614_12591,13:32:00,13:32:00,72967,15
93614_12591,13:36:00,13:39:00,72900,16
93614_12591,13:48:00,13:48:00,73312,17
93322_5926,08:34:00,08:34:00,76109,1
93322_5926,08:36:00,08:36:00,76133,2
93322_5926,08:38:00,08:39:00,76141,3
93322_5926,08:42:00,08:42:00,76067,4
93322_5926,08:44:00,08:44:00,76075,5
93322_5926,08:47:00,08:48:00,76000,6
93322_5926,08:51:00,08:51:00,75952,7
93322_5926,08:53:00,08:53:00,75937,8
93322_5926,08:57:00,08:58:00,75903,9
93322_5926,09:04:00,09:04:00,69328,10
93322_5926,09:07:00,09:07:00,69278,11
93322_5926,09:12:00,09:12:00,69260,12
93322_5926,09:14:00,09:14:00,69211,13
93322_5926,09:16:00,09:16:00,69252,14
93322_5926,09:20:00,09:21:00,69203,15
93322_5926,09:25:00,09:25:00,68247,16
93322_5926,09:30:00,09:30:00,68262,17
93322_5926,09:34:00,09:34:00,68205,18
93323_5927,09:20:00,09:20:00,76109,1
93323_5927,09:22:00,09:22:00,76133,2
93323_5927,09:24:00,09:25:00,76141,3
93323_5927,09:28:00,09:28:00,76067,4
93323_5927,09:30:00,09:30:00,76075,5
93323_5927,09:33:00,09:34:00,76000,6
93323_5927,09:37:00,09:37:00,75952,7
93323_5927,09:39:00,09:39:00,75937,8
93323_5927,09:43:00,09:44:00,75903,9
93323_5927,09:50:00,09:50:00,69328,10
93323_5927,09:53:00,09:53:00,69278,11
93323_5927,09:57:00,09:58:00,69260,12
93323_5927,09:59:00,10:00:00,69211,13
93323_5927,10:02:00,10:02:00,69252,14
93323_5927,10:05:00,10:06:00,69203,15
93323_5927,10:10:00,10:10:00,68247,16
93323_5927,10:15:00,10:15:00,68262,17
93323_5927,10:19:00,10:19:00,68205,18
93339_5928,11:24:00,11:24:00,76109,1
93339_5928,11:26:00,11:26:00,76133,2
93339_5928,11:28:00,11:29:00,76141,3
93339_5928,11:32:00,11:32:00,76067,4
93339_5928,11:34:00,11:34:00,76075,5
93339_5928,11:37:00,11:38:00,76000,6
93339_5928,11:41:00,11:41:00,75952,7
93339_5928,11:43:00,11:43:00,75937,8
93339_5928,11:47:00,11:48:00,75903,9
93339_5928,11:54:00,11:54:00,69328,10
93339_5928,11:57:00,11:57:00,69278,11
93339_5928,12:02:00,12:02:00,69260,12
93339_5928,12:04:00,12:04:00,69211,13
93339_5928,12:06:00,12:06:00,69252,14
93339_5928,12:10:00,12:11:00,69203,15
93339_5928,12:15:00,12:15:00,68247,16
93339_5928,12:20:00,12:20:00,68262,17
93339_5928,12:24:00,12:24:00,68205,18
93403_5929,12:11:00,12:11:00,76109,1
93403_5929,12:13:00,12:13:00,76133,2
93403_5929,12:15:00,12:16:00,76141,3
93403_5929,12:19:00,12:19:00,76067,4
93403_5929,12:21:00,12:21:00,76075,5
93403_5929,12:24:00,12:25:00,76000,6
93403_5929,12:28:00,12:28:00,75952,7
93403_5929,12:30:00,12:30:00,75937,8
93403_5929,12:34:00,12:35:00,75903,9
93403_5929,12:41:00,12:41:00,69328,10
93403_5929,12:44:00,12:44:00,69278,11
93403_5929,12:49:00,12:49:00,69260,12
93403_5929,12:51:00,12:51:00,69211,13
93403_5929,12:53:00,12:53:00,69252,14
93403_5929,12:57:00,12:58:00,69203,15
93403_5929,13:02:00,13:02:00,68247,16
93403_5929,13:07:00,13:07:00,68262,17
93403_5929,13:11:00,13:11:00,68205,18
93404_5930,14:27:00,14:27:00,76109,1
93404_5930,14:29:00,14:29:00,76133,2
93404_5930,14:31:00,14:32:00,76141,3
93404_5930,14:35:00,14:35:00,76067,4
93404_5930,14:37:00,14:37:00,76075,5
93404_5930,14:40:00,14:41:00,76000,6
93404_5930,14:44:00,14:44:00,75952,7
93404_5930,14:46:00,14:46:00,75937,8
93404_5930,14:50:00,14:51:00,75903,9
93404_5930,14:57:00,14:57:00,69328,10
93404_5930,15:00:00,15:00:00,69278,11
93404_5930,15:05:00,15:05:00,69260,12
93404_5930,15:07:00,15:07:00,69211,13
93404_5930,15:09:00,15:09:00,69252,14
93404_5930,15:13:00,15:14:00,69203,15
93404_5930,15:18:00,15:18:00,68247,16
93404_5930,15:23:00,15:23:00,68262,17
93404_5930,15:27:00,15:27:00,68205,18
93420_5931,16:00:00,16:00:00,76109,1
93420_5931,16:02:00,16:02:00,76133,2
93420_5931,16:04:00,16:05:00,76141,3
93420_5931,16:08:00,16:08:00,76067,4
93420_5931,16:10:00,16:10:00,76075,5
93420_5931,16:13:00,16:14:00,76000,6
93420_5931,16:17:00,16:17:00,75952,7
93420_5931,16:19:00,16:19:00,75937,8
93420_5931,16:23:00,16:24:00,75903,9
93420_5931,16:30:00,16:30:00,69328,10
93420_5931,16:33:00,16:33:00,69278,11
93420_5931,16:38:00,16:38:00,69260,12
93420_5931,16:40:00,16:40:00,69211,13
93420_5931,16:42:00,16:42:00,69252,14
93420_5931,16:46:00,16:47:00,69203,15
93420_5931,16:51:00,16:51:00,68247,16
93420_5931,16:56:00,16:56:00,68262,17
93420_5931,17:00:00,17:00:00,68205,18
93474_5932,17:30:00,17:30:00,76109,1
93474_5932,17:32:00,17:32:00,76133,2
93474_5932,17:34:00,17:35:00,76141,3
93474_5932,17:38:00,17:38:00,76067,4
93474_5932,17:40:00,17:40:00,76075,5
93474_5932,17:43:00,17:44:00,76000,6
93474_5932,17:47:00,17:47:00,75952,7
93474_5932,17:49:00,17:49:00,75937,8
93474_5932,17:53:00,17:54:00,75903,9
93474_5932,18:00:00,18:00:00,69328,10
93474_5932,18:03:00,18:03:00,69278,11
93474_5932,18:08:00,18:08:00,69260,12
93474_5932,18:10:00,18:10:00,69211,13
93474_5932,18:12:00,18:12:00,69252,14
93474_5932,18:16:00,18:17:00,69203,15
93474_5932,18:20:00,18:21:00,68247,16
93474_5932,18:26:00,18:26:00,68262,17
93474_5932,18:30:00,18:30:00,68205,18
93537_5933,19:35:00,19:35:00,76109,1
93537_5933,19:37:00,19:37:00,76133,2
93537_5933,19:39:00,19:40:00,76141,3
93537_5933,19:43:00,19:43:00,76067,4
93537_5933,19:45:00,19:45:00,76075,5
93537_5933,19:48:00,19:49:00,76000,6
93537_5933,19:52:00,19:52:00,75952,7
93537_5933,19:54:00,19:54:00,75937,8
93537_5933,19:58:00,19:59:00,75903,9
93537_5933,20:05:00,20:05:00,69328,10
93537_5933,20:08:00,20:08:00,69278,11
93537_5933,20:13:00,20:13:00,69260,12
93537_5933,20:15:00,20:15:00,69211,13
93537_5933,20:17:00,20:17:00,69252,14
93537_5933,20:21:00,20:22:00,69203,15
93537_5933,20:26:00,20:26:00,68247,16
93537_5933,20:31:00,20:31:00,68262,17
93537_5933,20:35:00,20:35:00,68205,18
93538_5934,21:36:00,21:36:00,76109,1
93538_5934,21:38:00,21:38:00,76133,2
93538_5934,21:40:00,21:41:00,76141,3
93538_5934,21:44:00,21:44:00,76067,4
93538_5934,21:46:00,21:46:00,76075,5
93538_5934,21:49:00,21:50:00,76000,6
93538_5934,21:53:00,21:53:00,75952,7
93538_5934,21:55:00,21:55:00,75937,8
93538_5934,21:59:00,22:00:00,75903,9
93538_5934,22:06:00,22:06:00,69328,10
93538_5934,22:09:00,22:09:00,69278,11
93538_5934,22:14:00,22:14:00,69260,12
93538_5934,22:16:00,22:16:00,69211,13
93538_5934,22:18:00,22:18:00,69252,14
93538_5934,22:22:00,22:23:00,69203,15
93538_5934,22:27:00,22:27:00,68247,16
93538_5934,22:32:00,22:32:00,68262,17
93538_5934,22:36:00,22:36:00,68205,18
92542_11023,08:01:00,08:01:00,76109,1
92542_11023,08:04:00,08:05:00,76356,2
92542_11023,08:07:00,08:07:00,76349,3
92542_11023,08:09:00,08:09:00,76364,4
92542_11023,08:12:00,08:13:00,76372,5
92542_11023,08:17:00,08:17:00,76380,6
92542_11023,08:20:00,08:20:00,76422,7
92542_11023,08:23:00,08:24:00,76430,8
92542_11023,08:28:00,08:30:00,76604,9
92542_11023,08:34:00,08:34:00,76745,10
92542_11023,08:37:00,08:37:00,178279,11
92542_11023,08:39:00,08:40:00,76752,12
92542_11023,08:42:00,08:43:00,76737,13
92542_11023,08:46:00,08:46:00,76760,14
92542_11023,08:50:00,08:51:00,76778,15
92542_11023,08:54:00,08:54:00,76794,16
92542_11023,08:57:00,08:58:00,76786,17
92542_11023,09:01:00,09:01:00,178278,18
92542_11023,09:03:00,09:04:00,76828,19
92542_11023,09:07:00,09:08:00,76836,20
92542_11023,09:11:00,09:12:00,76844,21
92542_11023,09:14:00,09:15:00,76851,22
92542_11023,09:19:00,09:19:00,76869,23
92542_11024,08:01:00,08:01:00,76109,1
92542_11024,08:04:00,08:05:00,76356,2
92542_11024,08:07:00,08:07:00,76349,3
92542_11024,08:09:00,08:09:00,76364,4
92542_11024,08:12:00,08:13:00,76372,5
92542_11024,08:17:00,08:17:00,76380,6
92542_11024,08:20:00,08:20:00,76422,7
92542_11024,08:23:00,08:24:00,76430,8
92542_11024,08:28:00,08:30:00,76604,9
92542_11024,08:34:00,08:34:00,76745,10
92542_11024,08:37:00,08:37:00,178279,11
92542_11024,08:39:00,08:40:00,76752,12
92542_11024,08:42:00,08:43:00,76737,13
92542_11024,08:46:00,08:46:00,76760,14
92542_11024,08:50:00,08:51:00,76778,15
92542_11024,08:54:00,08:54:00,76794,16
92542_11024,08:57:00,08:58:00,76786,17
92542_11024,09:01:00,09:01:00,178278,18
92542_11024,09:03:00,09:04:00,76828,19
92542_11024,09:07:00,09:08:00,76836,20
92542_11024,09:11:00,09:12:00,76844,21
92542_11024,09:14:00,09:15:00,76851,22
92542_11024,09:19:00,09:19:00,76869,23
92543_11025,08:01:00,08:01:00,76109,1
92543_11025,08:04:00,08:05:00,76356,2
92543_11025,08:07:00,08:07:00,76349,3
92543_11025,08:09:00,08:09:00,76364,4
92543_11025,08:12:00,08:13:00,76372,5
92543_11025,08:17:00,08:17:00,76380,6
92543_11025,08:20:00,08:20:00,76422,7
92543_11025,08:23:00,08:24:00,76430,8
92543_11025,08:28:00,08:30:00,76604,9
92543_11025,08:34:00,08:34:00,76745,10
92543_11025,08:37:00,08:37:00,178279,11
92543_11025,08:39:00,08:40:00,76752,12
92543_11025,08:42:00,08:43:00,76737,13
92543_11025,08:46:00,08:46:00,76760,14
92543_11025,08:50:00,08:51:00,76778,15
92543_11025,08:54:00,08:54:00,76794,16
92543_11025,08:57:00,08:58:00,76786,17
92543_11025,09:01:00,09:01:00,178278,18
92543_11025,09:03:00,09:04:00,76828,19
92543_11025,09:07:00,09:08:00,76836,20
92543_11025,09:11:00,09:12:00,76844,21
92543_11025,09:14:00,09:15:00,76851,22
92543_11025,09:19:00,09:19:00,76869,23
92544_11026,07:55:00,07:55:00,76109,1
92544_11026,07:58:00,07:59:00,76356,2
92544_11026,08:01:00,08:01:00,76349,3
92544_11026,08:03:00,08:03:00,76364,4
92544_11026,08:06:00,08:07:00,76372,5
92544_11026,08:11:00,08:11:00,76380,6
92544_11026,08:14:00,08:14:00,76422,7
92544_11026,08:17:00,08:18:00,76430,8
92544_11026,08:21:00,08:24:00,76604,9
92544_11026,08:28:00,08:28:00,76745,10
92544_11026,08:31:00,08:31:00,178279,11
92544_11026,08:33:00,08:33:00,76752,12
92544_11026,08:36:00,08:37:00,76737,13
92544_11026,08:40:00,08:41:00,76760,14
92544_11026,08:45:00,08:45:00,76778,15
92544_11026,08:49:00,08:49:00,76794,16
92544_11026,08:52:00,08:57:00,76786,17
92544_11026,09:00:00,09:00:00,178278,18
92544_11026,09:02:00,09:03:00,76828,19
92544_11026,09:06:00,09:07:00,76836,20
92544_11026,09:10:00,09:11:00,76844,21
92544_11026,09:13:00,09:14:00,76851,22
92544_11026,09:18:00,09:18:00,76869,23
92545_11027,08:01:00,08:01:00,76109,1
92545_11027,08:04:00,08:05:00,76356,2
92545_11027,08:07:00,08:07:00,76349,3
92545_11027,08:09:00,08:09:00,76364,4
92545_11027,08:12:00,08:13:00,76372,5
92545_11027,08:17:00,08:17:00,76380,6
92545_11027,08:20:00,08:20:00,76422,7
92545_11027,08:23:00,08:24:00,76430,8
92545_11027,08:28:00,08:30:00,76604,9
92545_11027,08:34:00,08:34:00,76745,10
92545_11027,08:37:00,08:37:00,178279,11
92545_11027,08:39:00,08:40:00,76752,12
92545_11027,08:42:00,08:43:00,76737,13
92545_11027,08:46:00,08:46:00,76760,14
92545_11027,08:50:00,08:51:00,76778,15
92545_11027,08:54:00,08:54:00,76794,16
92545_11027,08:57:00,08:58:00,76786,17
92545_11027,09:01:00,09:01:00,178278,18
92545_11027,09:03:00,09:04:00,76828,19
92545_11027,09:07:00,09:08:00,76836,20
92545_11027,09:11:00,09:12:00,76844,21
92545_11027,09:14:00,09:15:00,76851,22
92545_11027,09:19:00,09:19:00,76869,23
92545_11028,08:01:00,08:01:00,76109,1
92545_11028,08:04:00,08:05:00,76356,2
92545_11028,08:07:00,08:07:00,76349,3
92545_11028,08:09:00,08:09:00,76364,4
92545_11028,08:12:00,08:13:00,76372,5
92545_11028,08:17:00,08:17:00,76380,6
92545_11028,08:20:00,08:20:00,76422,7
92545_11028,08:23:00,08:24:00,76430,8
92545_11028,08:28:00,08:30:00,76604,9
92545_11028,08:34:00,08:34:00,76745,10
92545_11028,08:37:00,08:37:00,178279,11
92545_11028,08:39:00,08:40:00,76752,12
92545_11028,08:42:00,08:43:00,76737,13
92545_11028,08:46:00,08:46:00,76760,14
92545_11028,08:50:00,08:51:00,76778,15
92545_11028,08:54:00,08:54:00,76794,16
92545_11028,08:57:00,08:58:00,76786,17
92545_11028,09:01:00,09:01:00,178278,18
92545_11028,09:03:00,09:04:00,76828,19
92545_11028,09:07:00,09:08:00,76836,20
92545_11028,09:11:00,09:12:00,76844,21
92545_11028,09:14:00,09:15:00,76851,22
92545_11028,09:19:00,09:19:00,76869,23
92546_11029,07:55:00,07:55:00,76109,1
92546_11029,07:58:00,07:59:00,76356,2
92546_11029,08:01:00,08:02:00,76349,3
92546_11029,08:04:00,08:04:00,76364,4
92546_11029,08:07:00,08:08:00,76372,5
92546_11029,08:11:00,08:12:00,76380,6
92546_11029,08:14:00,08:14:00,76422,7
92546_11029,08:17:00,08:18:00,76430,8
92546_11029,08:22:00,08:24:00,76604,9
92546_11029,08:28:00,08:28:00,76745,10
92546_11029,08:31:00,08:31:00,178279,11
92546_11029,08:33:00,08:34:00,76752,12
92546_11029,08:36:00,08:37:00,76737,13
92546_11029,08:40:00,08:41:00,76760,14
92546_11029,08:45:00,08:45:00,76778,15
92546_11029,08:48:00,08:49:00,76794,16
92546_11029,08:52:00,08:53:00,76786,17
92546_11029,08:55:00,08:56:00,178278,18
92546_11029,08:58:00,08:58:00,76828,19
92546_11029,09:02:00,09:08:00,76836,20
92546_11029,09:12:00,09:12:00,76844,21
92546_11029,09:15:00,09:15:00,76851,22
92546_11029,09:20:00,09:20:00,76869,23
92547_11030,07:55:00,07:55:00,76109,1
92547_11030,07:58:00,07:59:00,76356,2
92547_11030,08:02:00,08:02:00,76349,3
92547_11030,08:04:00,08:04:00,76364,4
92547_11030,08:07:00,08:08:00,76372,5
92547_11030,08:11:00,08:12:00,76380,6
92547_11030,08:14:00,08:14:00,76422,7
92547_11030,08:17:00,08:18:00,76430,8
92547_11030,08:22:00,08:24:00,76604,9
92547_11030,08:28:00,08:28:00,76745,10
92547_11030,08:31:00,08:31:00,178279,11
92547_11030,08:33:00,08:34:00,76752,12
92547_11030,08:36:00,08:37:00,76737,13
92547_11030,08:40:00,08:41:00,76760,14
92547_11030,08:45:00,08:45:00,76778,15
92547_11030,08:49:00,08:49:00,76794,16
92547_11030,08:52:00,08:53:00,76786,17
92547_11030,08:56:00,08:56:00,178278,18
92547_11030,08:58:00,08:58:00,76828,19
92547_11030,09:02:00,09:08:00,76836,20
92547_11030,09:12:00,09:12:00,76844,21
92547_11030,09:15:00,09:15:00,76851,22
92547_11030,09:20:00,09:20:00,76869,23
92547_11031,07:55:00,07:55:00,76109,1
92547_11031,07:58:00,07:59:00,76356,2
92547_11031,08:02:00,08:02:00,76349,3
92547_11031,08:04:00,08:04:00,76364,4
92547_11031,08:07:00,08:08:00,76372,5
92547_11031,08:11:00,08:12:00,76380,6
92547_11031,08:14:00,08:14:00,76422,7
92547_11031,08:17:00,08:18:00,76430,8
92547_11031,08:22:00,08:24:00,76604,9
92547_11031,08:28:00,08:28:00,76745,10
92547_11031,08:31:00,08:31:00,178279,11
92547_11031,08:33:00,08:34:00,76752,12
92547_11031,08:36:00,08:37:00,76737,13
92547_11031,08:40:00,08:41:00,76760,14
92547_11031,08:45:00,08:45:00,76778,15
92547_11031,08:49:00,08:49:00,76794,16
92547_11031,08:52:00,08:53:00,76786,17
92547_11031,08:56:00,08:56:00,178278,18
92547_11031,08:58:00,08:58:00,76828,19
92547_11031,09:02:00,09:08:00,76836,20
92547_11031,09:12:00,09:12:00,76844,21
92547_11031,09:15:00,09:15:00,76851,22
92547_11031,09:20:00,09:20:00,76869,23
92547_11032,07:55:00,07:55:00,76109,1
92547_11032,07:58:00,07:59:00,76356,2
92547_11032,08:02:00,08:02:00,76349,3
92547_11032,08:04:00,08:04:00,76364,4
92547_11032,08:07:00,08:08:00,76372,5
92547_11032,08:11:00,08:12:00,76380,6
92547_11032,08:14:00,08:14:00,76422,7
92547_11032,08:17:00,08:18:00,76430,8
92547_11032,08:22:00,08:24:00,76604,9
92547_11032,08:28:00,08:28:00,76745,10
92547_11032,08:31:00,08:31:00,178279,11
92547_11032,08:33:00,08:34:00,76752,12
92547_11032,08:36:00,08:37:00,76737,13
92547_11032,08:40:00,08:41:00,76760,14
92547_11032,08:45:00,08:45:00,76778,15
92547_11032,08:49:00,08:49:00,76794,16
92547_11032,08:52:00,08:53:00,76786,17
92547_11032,08:56:00,08:56:00,178278,18
92547_11032,08:58:00,08:58:00,76828,19
92547_11032,09:02:00,09:08:00,76836,20
92547_11032,09:12:00,09:12:00,76844,21
92547_11032,09:15:00,09:15:00,76851,22
92547_11032,09:20:00,09:20:00,76869,23
92547_11033,07:55:00,07:55:00,76109,1
92547_11033,07:58:00,07:59:00,76356,2
92547_11033,08:02:00,08:02:00,76349,3
92547_11033,08:04:00,08:04:00,76364,4
92547_11033,08:07:00,08:08:00,76372,5
92547_11033,08:11:00,08:12:00,76380,6
92547_11033,08:14:00,08:14:00,76422,7
92547_11033,08:17:00,08:18:00,76430,8
92547_11033,08:22:00,08:24:00,76604,9
92547_11033,08:28:00,08:28:00,76745,10
92547_11033,08:31:00,08:31:00,178279,11
92547_11033,08:33:00,08:34:00,76752,12
92547_11033,08:36:00,08:37:00,76737,13
92547_11033,08:40:00,08:41:00,76760,14
92547_11033,08:45:00,08:45:00,76778,15
92547_11033,08:49:00,08:49:00,76794,16
92547_11033,08:52:00,08:53:00,76786,17
92547_11033,08:56:00,08:56:00,178278,18
92547_11033,08:58:00,08:58:00,76828,19
92547_11033,09:02:00,09:08:00,76836,20
92547_11033,09:12:00,09:12:00,76844,21
92547_11033,09:15:00,09:15:00,76851,22
92547_11033,09:20:00,09:20:00,76869,23
92548_11034,07:53:00,07:53:00,76109,1
92548_11034,07:56:00,07:57:00,76356,2
92548_11034,07:59:00,07:59:00,76349,3
92548_11034,08:01:00,08:01:00,76364,4
92548_11034,08:04:00,08:05:00,76372,5
92548_11034,08:08:00,08:09:00,76380,6
92548_11034,08:11:00,08:11:00,76422,7
92548_11034,08:14:00,08:15:00,76430,8
92548_11034,08:19:00,08:21:00,76604,9
92548_11034,08:25:00,08:25:00,76745,10
92548_11034,08:28:00,08:28:00,178279,11
92548_11034,08:30:00,08:30:00,76752,12
92548_11034,08:33:00,08:34:00,76737,13
92548_11034,08:37:00,08:37:00,76760,14
92548_11034,08:41:00,08:41:00,76778,15
92548_11034,08:45:00,08:45:00,76794,16
92548_11034,08:48:00,08:49:00,76786,17
92548_11034,08:52:00,08:52:00,178278,18
92548_11034,08:54:00,08:55:00,76828,19
92548_11034,08:58:00,09:04:00,76836,20
92548_11034,09:08:00,09:08:00,76844,21
92548_11034,09:11:00,09:11:00,76851,22
92548_11034,09:16:00,09:16:00,76869,23
92548_11035,07:53:00,07:53:00,76109,1
92548_11035,07:56:00,07:57:00,76356,2
92548_11035,07:59:00,07:59:00,76349,3
92548_11035,08:01:00,08:01:00,76364,4
92548_11035,08:04:00,08:05:00,76372,5
92548_11035,08:08:00,08:09:00,76380,6
92548_11035,08:11:00,08:11:00,76422,7
92548_11035,08:14:00,08:15:00,76430,8
92548_11035,08:19:00,08:21:00,76604,9
92548_11035,08:25:00,08:25:00,76745,10
92548_11035,08:28:00,08:28:00,178279,11
92548_11035,08:30:00,08:30:00,76752,12
92548_11035,08:33:00,08:34:00,76737,13
92548_11035,08:37:00,08:37:00,76760,14
92548_11035,08:41:00,08:41:00,76778,15
92548_11035,08:45:00,08:45:00,76794,16
92548_11035,08:48:00,08:49:00,76786,17
92548_11035,08:52:00,08:52:00,178278,18
92548_11035,08:54:00,08:55:00,76828,19
92548_11035,08:58:00,09:04:00,76836,20
92548_11035,09:08:00,09:08:00,76844,21
92548_11035,09:11:00,09:11:00,76851,22
92548_11035,09:16:00,09:16:00,76869,23
92549_11036,07:53:00,07:53:00,76109,1
92549_11036,07:56:00,07:57:00,76356,2
92549_11036,07:59:00,07:59:00,76349,3
92549_11036,08:01:00,08:01:00,76364,4
92549_11036,08:04:00,08:05:00,76372,5
92549_11036,08:08:00,08:09:00,76380,6
92549_11036,08:11:00,08:11:00,76422,7
92549_11036,08:14:00,08:15:00,76430,8
92549_11036,08:19:00,08:21:00,76604,9
92549_11036,08:25:00,08:25:00,76745,10
92549_11036,08:28:00,08:28:00,178279,11
92549_11036,08:30:00,08:30:00,76752,12
92549_11036,08:33:00,08:34:00,76737,13
92549_11036,08:37:00,08:37:00,76760,14
92549_11036,08:41:00,08:41:00,76778,15
92549_11036,08:45:00,08:45:00,76794,16
92549_11036,08:48:00,08:49:00,76786,17
92549_11036,08:52:00,08:52:00,178278,18
92549_11036,08:54:00,08:55:00,76828,19
92549_11036,08:58:00,09:12:00,76836,20
92549_11036,09:16:00,09:16:00,76844,21
92549_11036,09:19:00,09:19:00,76851,22
92549_11036,09:24:00,09:24:00,76869,23
92550_11037,07:53:00,07:53:00,76109,1
92550_11037,07:56:00,07:57:00,76356,2
92550_11037,07:59:00,07:59:00,76349,3
92550_11037,08:01:00,08:01:00,76364,4
92550_11037,08:04:00,08:05:00,76372,5
92550_11037,08:09:00,08:09:00,76380,6
92550_11037,08:11:00,08:11:00,76422,7
92550_11037,08:14:00,08:15:00,76430,8
92550_11037,08:19:00,08:21:00,76604,9
92550_11037,08:25:00,08:25:00,76745,10
92550_11037,08:28:00,08:28:00,178279,11
92550_11037,08:30:00,08:30:00,76752,12
92550_11037,08:33:00,08:34:00,76737,13
92550_11037,08:37:00,08:37:00,76760,14
92550_11037,08:41:00,08:41:00,76778,15
92550_11037,08:45:00,08:45:00,76794,16
92550_11037,08:48:00,08:49:00,76786,17
92550_11037,08:52:00,08:52:00,178278,18
92550_11037,08:54:00,08:55:00,76828,19
92550_11037,08:58:00,09:04:00,76836,20
92550_11037,09:08:00,09:08:00,76844,21
92550_11037,09:11:00,09:11:00,76851,22
92550_11037,09:16:00,09:16:00,76869,23
93028_12227,08:08:00,08:08:00,76109,1
93028_12227,08:11:00,08:12:00,76356,2
93028_12227,08:14:00,08:15:00,76349,3
93028_12227,08:17:00,08:17:00,76364,4
93028_12227,08:20:00,08:21:00,76372,5
93028_12227,08:24:00,08:25:00,76380,6
93028_12227,08:27:00,08:27:00,76422,7
93028_12227,08:31:00,08:31:00,76430,8
93028_12227,08:35:00,08:35:00,76604,9
92470_251,08:40:00,08:40:00,179223,1
92470_251,08:46:00,08:50:00,67900,2
92470_251,08:52:00,08:53:00,67942,3
92470_251,08:56:00,08:57:00,68502,4
92470_251,09:00:00,09:00:00,68536,5
92470_251,09:05:00,09:05:00,178587,6
92470_251,09:09:00,09:09:00,280236,7
92470_251,09:12:00,09:13:00,68403,8
92470_251,09:15:00,09:15:00,68445,9
92470_251,09:19:00,09:19:00,68460,10
92470_251,09:22:00,09:22:00,68056,11
92470_251,09:25:00,09:26:00,68007,12
92470_251,09:30:00,09:40:00,68205,13
92470_251,09:42:00,09:43:00,68098,14
92470_251,09:48:00,09:48:00,68064,15
92470_251,09:52:00,09:52:00,178592,16
92470_251,09:54:00,09:59:00,68122,17
92470_251,10:03:00,10:03:00,68148,18
92470_251,10:07:00,10:08:00,69005,19
92470_251,10:13:00,10:13:00,69047,20
92470_251,10:15:00,10:15:00,69054,21
92470_251,10:19:00,10:20:00,69062,22
92470_251,10:23:00,10:23:00,69070,23
92470_251,10:27:00,10:27:00,72967,24
92470_251,10:30:00,10:32:00,72900,25
92470_251,10:41:00,10:41:00,73312,26
92471_252,08:40:00,08:40:00,179223,1
92471_252,08:46:00,08:50:00,67900,2
92471_252,08:52:00,08:53:00,67942,3
92471_252,08:56:00,08:57:00,68502,4
92471_252,09:00:00,09:00:00,68536,5
92471_252,09:05:00,09:05:00,178587,6
92471_252,09:09:00,09:09:00,280236,7
92471_252,09:12:00,09:13:00,68403,8
92471_252,09:15:00,09:15:00,68445,9
92471_252,09:19:00,09:19:00,68460,10
92471_252,09:22:00,09:22:00,68056,11
92471_252,09:25:00,09:26:00,68007,12
92471_252,09:30:00,09:40:00,68205,13
92471_252,09:42:00,09:43:00,68098,14
92471_252,09:48:00,09:48:00,68064,15
