trip_id,arrival_time,departure_time,stop_id,stop_sequence
102873_13242,12:47:00,12:47:00,76000,6
102873_13242,12:50:00,12:51:00,75952,7
102873_13242,12:52:00,12:53:00,75937,8
102873_13242,12:58:00,13:01:00,75903,9
102873_13242,13:05:00,13:05:00,75986,10
102873_13242,13:11:00,13:14:00,75960,11
102873_13242,13:20:00,13:21:00,75978,12
102873_13242,13:25:00,13:27:00,73700,13
102873_13242,13:31:00,13:31:00,72975,14
102873_13242,13:34:00,13:35:00,72967,15
102873_13242,13:38:00,13:39:00,72900,16
102873_13242,13:48:00,13:48:00,73312,17
102874_13243,12:33:00,12:33:00,76109,1
102874_13243,12:35:00,12:35:00,76133,2
102874_13243,12:37:00,12:38:00,76141,3
102874_13243,12:41:00,12:41:00,76067,4
102874_13243,12:43:00,12:44:00,76075,5
102874_13243,12:47:00,12:47:00,76000,6
102874_13243,12:50:00,12:51:00,75952,7
102874_13243,12:52:00,12:53:00,75937,8
102874_13243,12:58:00,12:59:00,75903,9
102874_13243,13:03:00,13:03:00,75986,10
102874_13243,13:09:00,13:09:00,75960,11
102874_13243,13:15:00,13:16:00,75978,12
102874_13243,13:20:00,13:21:00,73700,13
102874_13243,13:28:00,13:29:00,72975,14
102874_13243,13:32:00,13:32:00,72967,15
102874_13243,13:36:00,13:39:00,72900,16
102874_13243,13:48:00,13:48:00,73312,17
102567_5940,08:34:00,08:34:00,76109,1
102567_5940,08:36:00,08:36:00,76133,2
102567_5940,08:38:00,08:39:00,76141,3
102567_5940,08:42:00,08:42:00,76067,4
102567_5940,08:44:00,08:44:00,76075,5
102567_5940,08:47:00,08:48:00,76000,6
102567_5940,08:51:00,08:51:00,75952,7
102567_5940,08:53:00,08:53:00,75937,8
102567_5940,08:57:00,08:58:00,75903,9
102567_5940,09:04:00,09:04:00,69328,10
102567_5940,09:07:00,09:07:00,69278,11
102567_5940,09:12:00,09:12:00,69260,12
102567_5940,09:14:00,09:14:00,69211,13
102567_5940,09:16:00,09:16:00,69252,14
102567_5940,09:20:00,09:21:00,69203,15
102567_5940,09:25:00,09:25:00,68247,16
102567_5940,09:30:00,09:30:00,68262,17
102567_5940,09:34:00,09:34:00,68205,18
102568_5941,09:20:00,09:20:00,76109,1
102568_5941,09:22:00,09:22:00,76133,2
102568_5941,09:24:00,09:25:00,76141,3
102568_5941,09:28:00,09:28:00,76067,4
102568_5941,09:30:00,09:30:00,76075,5
102568_5941,09:33:00,09:34:00,76000,6
102568_5941,09:37:00,09:37:00,75952,7
102568_5941,09:39:00,09:39:00,75937,8
102568_5941,09:43:00,09:44:00,75903,9
102568_5941,09:50:00,09:50:00,69328,10
102568_5941,09:53:00,09:53:00,69278,11
102568_5941,09:57:00,09:58:00,69260,12
102568_5941,09:59:00,10:00:00,69211,13
102568_5941,10:02:00,10:02:00,69252,14
102568_5941,10:05:00,10:06:00,69203,15
102568_5941,10:10:00,10:10:00,68247,16
102568_5941,10:15:00,10:15:00,68262,17
102568_5941,10:19:00,10:19:00,68205,18
102584_5942,11:24:00,11:24:00,76109,1
102584_5942,11:26:00,11:26:00,76133,2
102584_5942,11:28:00,11:29:00,76141,3
102584_5942,11:32:00,11:32:00,76067,4
102584_5942,11:34:00,11:34:00,76075,5
102584_5942,11:37:00,11:38:00,76000,6
102584_5942,11:41:00,11:41:00,75952,7
102584_5942,11:43:00,11:43:00,75937,8
102584_5942,11:47:00,11:48:00,75903,9
102584_5942,11:54:00,11:54:00,69328,10
102584_5942,11:57:00,11:57:00,69278,11
102584_5942,12:02:00,12:02:00,69260,12
102584_5942,12:04:00,12:04:00,69211,13
102584_5942,12:06:00,12:06:00,69252,14
102584_5942,12:10:00,12:11:00,69203,15
102584_5942,12:15:00,12:15:00,68247,16
102584_5942,12:20:00,12:20:00,68262,17
102584_5942,12:24:00,12:24:00,68205,18
102652_5943,12:11:00,12:11:00,76109,1
102652_5943,12:13:00,12:13:00,76133,2
102652_5943,12:15:00,12:16:00,76141,3
102652_5943,12:19:00,12:19:00,76067,4
102652_5943,12:21:00,12:21:00,76075,5
102652_5943,12:24:00,12:25:00,76000,6
102652_5943,12:28:00,12:28:00,75952,7
102652_5943,12:30:00,12:30:00,75937,8
102652_5943,12:34:00,12:35:00,75903,9
102652_5943,12:41:00,12:41:00,69328,10
102652_5943,12:44:00,12:44:00,69278,11
102652_5943,12:49:00,12:49:00,69260,12
102652_5943,12:51:00,12:51:00,69211,13
102652_5943,12:53:00,12:53:00,69252,14
102652_5943,12:57:00,12:58:00,69203,15
102652_5943,13:02:00,13:02:00,68247,16
102652_5943,13:07:00,13:07:00,68262,17
102652_5943,13:11:00,13:11:00,68205,18
102653_6294,14:27:00,14:27:00,76109,1
102653_6294,14:29:00,14:29:00,76133,2
102653_6294,14:31:00,14:32:00,76141,3
102653_6294,14:35:00,14:35:00,76067,4
102653_6294,14:37:00,14:37:00,76075,5
102653_6294,14:40:00,14:41:00,76000,6
102653_6294,14:44:00,14:44:00,75952,7
102653_6294,14:46:00,14:46:00,75937,8
102653_6294,14:50:00,14:51:00,75903,9
102653_6294,14:57:00,14:57:00,69328,10
102653_6294,15:00:00,15:00:00,69278,11
102653_6294,15:05:00,15:05:00,69260,12
102653_6294,15:07:00,15:07:00,69211,13
102653_6294,15:09:00,15:09:00,69252,14
102653_6294,15:13:00,15:14:00,69203,15
102653_6294,15:18:00,15:18:00,68247,16
102653_6294,15:23:00,15:23:00,68262,17
102653_6294,15:27:00,15:27:00,68205,18
102670_6295,16:00:00,16:00:00,76109,1
102670_6295,16:02:00,16:02:00,76133,2
102670_6295,16:04:00,16:05:00,76141,3
102670_6295,16:08:00,16:08:00,76067,4
102670_6295,16:10:00,16:10:00,76075,5
102670_6295,16:13:00,16:14:00,76000,6
102670_6295,16:17:00,16:17:00,75952,7
102670_6295,16:19:00,16:19:00,75937,8
102670_6295,16:23:00,16:24:00,75903,9
102670_6295,16:30:00,16:30:00,69328,10
102670_6295,16:33:00,16:33:00,69278,11
102670_6295,16:38:00,16:38:00,69260,12
102670_6295,16:40:00,16:40:00,69211,13
102670_6295,16:42:00,16:42:00,69252,14
102670_6295,16:46:00,16:47:00,69203,15
102670_6295,16:51:00,16:51:00,68247,16
102670_6295,16:56:00,16:56:00,68262,17
102670_6295,17:00:00,17:00:00,68205,18
102727_6296,17:30:00,17:30:00,76109,1
102727_6296,17:32:00,17:32:00,76133,2
102727_6296,17:34:00,17:35:00,76141,3
102727_6296,17:38:00,17:38:00,76067,4
102727_6296,17:40:00,17:40:00,76075,5
102727_6296,17:43:00,17:44:00,76000,6
102727_6296,17:47:00,17:47:00,75952,7
102727_6296,17:49:00,17:49:00,75937,8
102727_6296,17:53:00,17:54:00,75903,9
102727_6296,18:00:00,18:00:00,69328,10
102727_6296,18:03:00,18:03:00,69278,11
102727_6296,18:08:00,18:08:00,69260,12
102727_6296,18:10:00,18:10:00,69211,13
102727_6296,18:12:00,18:12:00,69252,14
102727_6296,18:16:00,18:17:00,69203,15
102727_6296,18:20:00,18:21:00,68247,16
102727_6296,18:26:00,18:26:00,68262,17
102727_6296,18:30:00,18:30:00,68205,18
102795_6297,19:35:00,19:35:00,76109,1
102795_6297,19:37:00,19:37:00,76133,2
102795_6297,19:39:00,19:40:00,76141,3
102795_6297,19:43:00,19:43:00,76067,4
102795_6297,19:45:00,19:45:00,76075,5
102795_6297,19:48:00,19:49:00,76000,6
102795_6297,19:52:00,19:52:00,75952,7
102795_6297,19:54:00,19:54:00,75937,8
102795_6297,19:58:00,19:59:00,75903,9
102795_6297,20:05:00,20:05:00,69328,10
102795_6297,20:08:00,20:08:00,69278,11
102795_6297,20:13:00,20:13:00,69260,12
102795_6297,20:15:00,20:15:00,69211,13
102795_6297,20:17:00,20:17:00,69252,14
102795_6297,20:21:00,20:22:00,69203,15
102795_6297,20:26:00,20:26:00,68247,16
102795_6297,20:31:00,20:31:00,68262,17
102795_6297,20:35:00,20:35:00,68205,18
102796_6298,21:36:00,21:36:00,76109,1
102796_6298,21:38:00,21:38:00,76133,2
102796_6298,21:40:00,21:41:00,76141,3
102796_6298,21:44:00,21:44:00,76067,4
102796_6298,21:46:00,21:46:00,76075,5
102796_6298,21:49:00,21:50:00,76000,6
102796_6298,21:53:00,21:53:00,75952,7
102796_6298,21:55:00,21:55:00,75937,8
102796_6298,21:59:00,22:00:00,75903,9
102796_6298,22:06:00,22:06:00,69328,10
102796_6298,22:09:00,22:09:00,69278,11
102796_6298,22:14:00,22:14:00,69260,12
102796_6298,22:16:00,22:16:00,69211,13
102796_6298,22:18:00,22:18:00,69252,14
102796_6298,22:22:00,22:23:00,69203,15
102796_6298,22:27:00,22:27:00,68247,16
102796_6298,22:32:00,22:32:00,68262,17
102796_6298,22:36:00,22:36:00,68205,18
101733_11654,08:01:00,08:01:00,76109,1
101733_11654,08:04:00,08:05:00,76356,2
101733_11654,08:07:00,08:07:00,76349,3
101733_11654,08:09:00,08:09:00,76364,4
101733_11654,08:12:00,08:13:00,76372,5
101733_11654,08:17:00,08:17:00,76380,6
101733_11654,08:20:00,08:20:00,76422,7
101733_11654,08:23:00,08:24:00,76430,8
101733_11654,08:28:00,08:30:00,76604,9
101733_11654,08:34:00,08:34:00,76745,10
101733_11654,08:37:00,08:37:00,178279,11
101733_11654,08:39:00,08:40:00,76752,12
101733_11654,08:42:00,08:43:00,76737,13
101733_11654,08:46:00,08:46:00,76760,14
101733_11654,08:50:00,08:51:00,76778,15
101733_11654,08:54:00,08:54:00,76794,16
101733_11654,08:57:00,08:58:00,76786,17
101733_11654,09:01:00,09:01:00,178278,18
101733_11654,09:03:00,09:04:00,76828,19
101733_11654,09:07:00,09:08:00,76836,20
101733_11654,09:11:00,09:12:00,76844,21
101733_11654,09:14:00,09:15:00,76851,22
101733_11654,09:19:00,09:19:00,76869,23
101733_11655,08:01:00,08:01:00,76109,1
101733_11655,08:04:00,08:05:00,76356,2
101733_11655,08:07:00,08:07:00,76349,3
101733_11655,08:09:00,08:09:00,76364,4
101733_11655,08:12:00,08:13:00,76372,5
101733_11655,08:17:00,08:17:00,76380,6
101733_11655,08:20:00,08:20:00,76422,7
101733_11655,08:23:00,08:24:00,76430,8
101733_11655,08:28:00,08:30:00,76604,9
101733_11655,08:34:00,08:34:00,76745,10
101733_11655,08:37:00,08:37:00,178279,11
101733_11655,08:39:00,08:40:00,76752,12
101733_11655,08:42:00,08:43:00,76737,13
101733_11655,08:46:00,08:46:00,76760,14
101733_11655,08:50:00,08:51:00,76778,15
101733_11655,08:54:00,08:54:00,76794,16
101733_11655,08:57:00,08:58:00,76786,17
101733_11655,09:01:00,09:01:00,178278,18
101733_11655,09:03:00,09:04:00,76828,19
101733_11655,09:07:00,09:08:00,76836,20
101733_11655,09:11:00,09:12:00,76844,21
101733_11655,09:14:00,09:15:00,76851,22
101733_11655,09:19:00,09:19:00,76869,23
101734_11656,08:01:00,08:01:00,76109,1
101734_11656,08:04:00,08:05:00,76356,2
101734_11656,08:07:00,08:07:00,76349,3
101734_11656,08:09:00,08:09:00,76364,4
101734_11656,08:12:00,08:13:00,76372,5
101734_11656,08:17:00,08:17:00,76380,6
101734_11656,08:20:00,08:20:00,76422,7
101734_11656,08:23:00,08:24:00,76430,8
101734_11656,08:28:00,08:30:00,76604,9
101734_11656,08:34:00,08:34:00,76745,10
101734_11656,08:37:00,08:37:00,178279,11
101734_11656,08:39:00,08:40:00,76752,12
101734_11656,08:42:00,08:43:00,76737,13
101734_11656,08:46:00,08:46:00,76760,14
101734_11656,08:50:00,08:51:00,76778,15
101734_11656,08:54:00,08:54:00,76794,16
101734_11656,08:57:00,08:58:00,76786,17
101734_11656,09:01:00,09:01:00,178278,18
101734_11656,09:03:00,09:04:00,76828,19
101734_11656,09:07:00,09:08:00,76836,20
101734_11656,09:11:00,09:12:00,76844,21
101734_11656,09:14:00,09:15:00,76851,22
101734_11656,09:19:00,09:19:00,76869,23
101735_11657,07:55:00,07:55:00,76109,1
101735_11657,07:58:00,07:59:00,76356,2
101735_11657,08:01:00,08:01:00,76349,3
101735_11657,08:03:00,08:03:00,76364,4
101735_11657,08:06:00,08:07:00,76372,5
101735_11657,08:11:00,08:11:00,76380,6
101735_11657,08:14:00,08:14:00,76422,7
101735_11657,08:17:00,08:18:00,76430,8
101735_11657,08:21:00,08:24:00,76604,9
101735_11657,08:28:00,08:28:00,76745,10
101735_11657,08:31:00,08:31:00,178279,11
101735_11657,08:33:00,08:33:00,76752,12
101735_11657,08:36:00,08:37:00,76737,13
101735_11657,08:40:00,08:41:00,76760,14
101735_11657,08:45:00,08:45:00,76778,15
101735_11657,08:49:00,08:49:00,76794,16
101735_11657,08:52:00,08:57:00,76786,17
101735_11657,09:00:00,09:00:00,178278,18
101735_11657,09:02:00,09:03:00,76828,19
101735_11657,09:06:00,09:07:00,76836,20
101735_11657,09:10:00,09:11:00,76844,21
101735_11657,09:13:00,09:14:00,76851,22
101735_11657,09:18:00,09:18:00,76869,23
101736_11658,08:01:00,08:01:00,76109,1
101736_11658,08:04:00,08:05:00,76356,2
101736_11658,08:07:00,08:07:00,76349,3
101736_11658,08:09:00,08:09:00,76364,4
101736_11658,08:12:00,08:13:00,76372,5
101736_11658,08:17:00,08:17:00,76380,6
101736_11658,08:20:00,08:20:00,76422,7
101736_11658,08:23:00,08:24:00,76430,8
101736_11658,08:28:00,08:30:00,76604,9
101736_11658,08:34:00,08:34:00,76745,10
101736_11658,08:37:00,08:37:00,178279,11
101736_11658,08:39:00,08:40:00,76752,12
101736_11658,08:42:00,08:43:00,76737,13
101736_11658,08:46:00,08:46:00,76760,14
101736_11658,08:50:00,08:51:00,76778,15
101736_11658,08:54:00,08:54:00,76794,16
101736_11658,08:57:00,08:58:00,76786,17
101736_11658,09:01:00,09:01:00,178278,18
101736_11658,09:03:00,09:04:00,76828,19
101736_11658,09:07:00,09:08:00,76836,20
101736_11658,09:11:00,09:12:00,76844,21
101736_11658,09:14:00,09:15:00,76851,22
101736_11658,09:19:00,09:19:00,76869,23
101736_11659,08:01:00,08:01:00,76109,1
101736_11659,08:04:00,08:05:00,76356,2
101736_11659,08:07:00,08:07:00,76349,3
101736_11659,08:09:00,08:09:00,76364,4
101736_11659,08:12:00,08:13:00,76372,5
101736_11659,08:17:00,08:17:00,76380,6
101736_11659,08:20:00,08:20:00,76422,7
101736_11659,08:23:00,08:24:00,76430,8
101736_11659,08:28:00,08:30:00,76604,9
101736_11659,08:34:00,08:34:00,76745,10
101736_11659,08:37:00,08:37:00,178279,11
101736_11659,08:39:00,08:40:00,76752,12
101736_11659,08:42:00,08:43:00,76737,13
101736_11659,08:46:00,08:46:00,76760,14
101736_11659,08:50:00,08:51:00,76778,15
101736_11659,08:54:00,08:54:00,76794,16
101736_11659,08:57:00,08:58:00,76786,17
101736_11659,09:01:00,09:01:00,178278,18
101736_11659,09:03:00,09:04:00,76828,19
101736_11659,09:07:00,09:08:00,76836,20
101736_11659,09:11:00,09:12:00,76844,21
101736_11659,09:14:00,09:15:00,76851,22
101736_11659,09:19:00,09:19:00,76869,23
101737_11660,07:55:00,07:55:00,76109,1
101737_11660,07:58:00,07:59:00,76356,2
101737_11660,08:01:00,08:02:00,76349,3
101737_11660,08:04:00,08:04:00,76364,4
101737_11660,08:07:00,08:08:00,76372,5
101737_11660,08:11:00,08:12:00,76380,6
101737_11660,08:14:00,08:14:00,76422,7
101737_11660,08:17:00,08:18:00,76430,8
101737_11660,08:22:00,08:24:00,76604,9
101737_11660,08:28:00,08:28:00,76745,10
101737_11660,08:31:00,08:31:00,178279,11
101737_11660,08:33:00,08:34:00,76752,12
101737_11660,08:36:00,08:37:00,76737,13
101737_11660,08:40:00,08:41:00,76760,14
101737_11660,08:45:00,08:45:00,76778,15
101737_11660,08:48:00,08:49:00,76794,16
101737_11660,08:52:00,08:53:00,76786,17
101737_11660,08:55:00,08:56:00,178278,18
101737_11660,08:58:00,08:58:00,76828,19
101737_11660,09:02:00,09:08:00,76836,20
101737_11660,09:12:00,09:12:00,76844,21
101737_11660,09:15:00,09:15:00,76851,22
101737_11660,09:20:00,09:20:00,76869,23
101738_11661,07:55:00,07:55:00,76109,1
101738_11661,07:58:00,07:59:00,76356,2
101738_11661,08:02:00,08:02:00,76349,3
101738_11661,08:04:00,08:04:00,76364,4
101738_11661,08:07:00,08:08:00,76372,5
101738_11661,08:11:00,08:12:00,76380,6
101738_11661,08:14:00,08:14:00,76422,7
101738_11661,08:17:00,08:18:00,76430,8
101738_11661,08:22:00,08:24:00,76604,9
101738_11661,08:28:00,08:28:00,76745,10
101738_11661,08:31:00,08:31:00,178279,11
101738_11661,08:33:00,08:34:00,76752,12
101738_11661,08:36:00,08:37:00,76737,13
101738_11661,08:40:00,08:41:00,76760,14
101738_11661,08:45:00,08:45:00,76778,15
101738_11661,08:49:00,08:49:00,76794,16
101738_11661,08:52:00,08:53:00,76786,17
101738_11661,08:56:00,08:56:00,178278,18
101738_11661,08:58:00,08:58:00,76828,19
101738_11661,09:02:00,09:08:00,76836,20
101738_11661,09:12:00,09:12:00,76844,21
101738_11661,09:15:00,09:15:00,76851,22
101738_11661,09:20:00,09:20:00,76869,23
101738_11662,07:55:00,07:55:00,76109,1
101738_11662,07:58:00,07:59:00,76356,2
101738_11662,08:02:00,08:02:00,76349,3
101738_11662,08:04:00,08:04:00,76364,4
101738_11662,08:07:00,08:08:00,76372,5
101738_11662,08:11:00,08:12:00,76380,6
101738_11662,08:14:00,08:14:00,76422,7
101738_11662,08:17:00,08:18:00,76430,8
101738_11662,08:22:00,08:24:00,76604,9
101738_11662,08:28:00,08:28:00,76745,10
101738_11662,08:31:00,08:31:00,178279,11
101738_11662,08:33:00,08:34:00,76752,12
101738_11662,08:36:00,08:37:00,76737,13
101738_11662,08:40:00,08:41:00,76760,14
101738_11662,08:45:00,08:45:00,76778,15
101738_11662,08:49:00,08:49:00,76794,16
101738_11662,08:52:00,08:53:00,76786,17
101738_11662,08:56:00,08:56:00,178278,18
101738_11662,08:58:00,08:58:00,76828,19
101738_11662,09:02:00,09:08:00,76836,20
101738_11662,09:12:00,09:12:00,76844,21
101738_11662,09:15:00,09:15:00,76851,22
101738_11662,09:20:00,09:20:00,76869,23
101738_11663,07:55:00,07:55:00,76109,1
101738_11663,07:58:00,07:59:00,76356,2
101738_11663,08:02:00,08:02:00,76349,3
101738_11663,08:04:00,08:04:00,76364,4
101738_11663,08:07:00,08:08:00,76372,5
101738_11663,08:11:00,08:12:00,76380,6
101738_11663,08:14:00,08:14:00,76422,7
101738_11663,08:17:00,08:18:00,76430,8
101738_11663,08:22:00,08:24:00,76604,9
101738_11663,08:28:00,08:28:00,76745,10
101738_11663,08:31:00,08:31:00,178279,11
101738_11663,08:33:00,08:34:00,76752,12
101738_11663,08:36:00,08:37:00,76737,13
101738_11663,08:40:00,08:41:00,76760,14
101738_11663,08:45:00,08:45:00,76778,15
101738_11663,08:49:00,08:49:00,76794,16
101738_11663,08:52:00,08:53:00,76786,17
101738_11663,08:56:00,08:56:00,178278,18
101738_11663,08:58:00,08:58:00,76828,19
101738_11663,09:02:00,09:08:00,76836,20
101738_11663,09:12:00,09:12:00,76844,21
101738_11663,09:15:00,09:15:00,76851,22
101738_11663,09:20:00,09:20:00,76869,23
101738_11664,07:55:00,07:55:00,76109,1
101738_11664,07:58:00,07:59:00,76356,2
101738_11664,08:02:00,08:02:00,76349,3
101738_11664,08:04:00,08:04:00,76364,4
101738_11664,08:07:00,08:08:00,76372,5
101738_11664,08:11:00,08:12:00,76380,6
101738_11664,08:14:00,08:14:00,76422,7
101738_11664,08:17:00,08:18:00,76430,8
101738_11664,08:22:00,08:24:00,76604,9
101738_11664,08:28:00,08:28:00,76745,10
101738_11664,08:31:00,08:31:00,178279,11
101738_11664,08:33:00,08:34:00,76752,12
101738_11664,08:36:00,08:37:00,76737,13
101738_11664,08:40:00,08:41:00,76760,14
101738_11664,08:45:00,08:45:00,76778,15
101738_11664,08:49:00,08:49:00,76794,16
101738_11664,08:52:00,08:53:00,76786,17
101738_11664,08:56:00,08:56:00,178278,18
101738_11664,08:58:00,08:58:00,76828,19
101738_11664,09:02:00,09:08:00,76836,20
101738_11664,09:12:00,09:12:00,76844,21
101738_11664,09:15:00,09:15:00,76851,22
101738_11664,09:20:00,09:20:00,76869,23
101739_11665,07:53:00,07:53:00,76109,1
101739_11665,07:56:00,07:57:00,76356,2
101739_11665,07:59:00,07:59:00,76349,3
101739_11665,08:01:00,08:01:00,76364,4
101739_11665,08:04:00,08:05:00,76372,5
101739_11665,08:08:00,08:09:00,76380,6
101739_11665,08:11:00,08:11:00,76422,7
101739_11665,08:14:00,08:15:00,76430,8
101739_11665,08:19:00,08:21:00,76604,9
101739_11665,08:25:00,08:25:00,76745,10
101739_11665,08:28:00,08:28:00,178279,11
101739_11665,08:30:00,08:30:00,76752,12
101739_11665,08:33:00,08:34:00,76737,13
101739_11665,08:37:00,08:37:00,76760,14
101739_11665,08:41:00,08:41:00,76778,15
101739_11665,08:45:00,08:45:00,76794,16
101739_11665,08:48:00,08:49:00,76786,17
101739_11665,08:52:00,08:52:00,178278,18
101739_11665,08:54:00,08:55:00,76828,19
101739_11665,08:58:00,09:04:00,76836,20
101739_11665,09:08:00,09:08:00,76844,21
101739_11665,09:11:00,09:11:00,76851,22
101739_11665,09:16:00,09:16:00,76869,23
101739_11666,07:53:00,07:53:00,76109,1
101739_11666,07:56:00,07:57:00,76356,2
101739_11666,07:59:00,07:59:00,76349,3
101739_11666,08:01:00,08:01:00,76364,4
101739_11666,08:04:00,08:05:00,76372,5
101739_11666,08:08:00,08:09:00,76380,6
101739_11666,08:11:00,08:11:00,76422,7
101739_11666,08:14:00,08:15:00,76430,8
101739_11666,08:19:00,08:21:00,76604,9
101739_11666,08:25:00,08:25:00,76745,10
101739_11666,08:28:00,08:28:00,178279,11
101739_11666,08:30:00,08:30:00,76752,12
101739_11666,08:33:00,08:34:00,76737,13
101739_11666,08:37:00,08:37:00,76760,14
101739_11666,08:41:00,08:41:00,76778,15
101739_11666,08:45:00,08:45:00,76794,16
101739_11666,08:48:00,08:49:00,76786,17
101739_11666,08:52:00,08:52:00,178278,18
101739_11666,08:54:00,08:55:00,76828,19
101739_11666,08:58:00,09:04:00,76836,20
101739_11666,09:08:00,09:08:00,76844,21
101739_11666,09:11:00,09:11:00,76851,22
101739_11666,09:16:00,09:16:00,76869,23
101740_11667,07:53:00,07:53:00,76109,1
101740_11667,07:56:00,07:57:00,76356,2
101740_11667,07:59:00,07:59:00,76349,3
101740_11667,08:01:00,08:01:00,76364,4
101740_11667,08:04:00,08:05:00,76372,5
101740_11667,08:08:00,08:09:00,76380,6
101740_11667,08:11:00,08:11:00,76422,7
101740_11667,08:14:00,08:15:00,76430,8
101740_11667,08:19:00,08:21:00,76604,9
101740_11667,08:25:00,08:25:00,76745,10
101740_11667,08:28:00,08:28:00,178279,11
101740_11667,08:30:00,08:30:00,76752,12
101740_11667,08:33:00,08:34:00,76737,13
101740_11667,08:37:00,08:37:00,76760,14
101740_11667,08:41:00,08:41:00,76778,15
101740_11667,08:45:00,08:45:00,76794,16
101740_11667,08:48:00,08:49:00,76786,17
101740_11667,08:52:00,08:52:00,178278,18
101740_11667,08:54:00,08:55:00,76828,19
101740_11667,08:58:00,09:12:00,76836,20
101740_11667,09:16:00,09:16:00,76844,21
101740_11667,09:19:00,09:19:00,76851,22
101740_11667,09:24:00,09:24:00,76869,23
101741_11668,07:53:00,07:53:00,76109,1
101741_11668,07:56:00,07:57:00,76356,2
101741_11668,07:59:00,07:59:00,76349,3
101741_11668,08:01:00,08:01:00,76364,4
101741_11668,08:04:00,08:05:00,76372,5
101741_11668,08:09:00,08:09:00,76380,6
101741_11668,08:11:00,08:11:00,76422,7
101741_11668,08:14:00,08:15:00,76430,8
101741_11668,08:19:00,08:21:00,76604,9
101741_11668,08:25:00,08:25:00,76745,10
101741_11668,08:28:00,08:28:00,178279,11
101741_11668,08:30:00,08:30:00,76752,12
101741_11668,08:33:00,08:34:00,76737,13
101741_11668,08:37:00,08:37:00,76760,14
101741_11668,08:41:00,08:41:00,76778,15
101741_11668,08:45:00,08:45:00,76794,16
101741_11668,08:48:00,08:49:00,76786,17
101741_11668,08:52:00,08:52:00,178278,18
101741_11668,08:54:00,08:55:00,76828,19
101741_11668,08:58:00,09:04:00,76836,20
101741_11668,09:08:00,09:08:00,76844,21
101741_11668,09:11:00,09:11:00,76851,22
101741_11668,09:16:00,09:16:00,76869,23
101742_11669,08:08:00,08:08:00,76109,1
101742_11669,08:11:00,08:12:00,76356,2
101742_11669,08:14:00,08:14:00,76349,3
101742_11669,08:16:00,08:16:00,76364,4
