trip_id,arrival_time,departure_time,stop_id,stop_sequence
177684_16763,12:46:00,12:47:00,75937,8
177684_16763,12:52:00,12:53:00,75903,9
177684_16763,12:57:00,12:57:00,75986,10
177684_16763,13:03:00,13:03:00,75960,11
177684_16763,13:09:00,13:10:00,75978,12
177684_16763,13:14:00,13:21:00,73700,13
177684_16763,13:28:00,13:29:00,72975,14
177684_16763,13:32:00,13:32:00,72967,15
177684_16763,13:36:00,13:39:00,72900,16
177684_16763,13:48:00,13:48:00,73312,17
177685_16764,12:33:00,12:33:00,76109,1
177685_16764,12:35:00,12:35:00,76133,2
177685_16764,12:37:00,12:38:00,76141,3
177685_16764,12:41:00,12:41:00,76067,4
177685_16764,12:43:00,12:44:00,76075,5
177685_16764,12:47:00,12:47:00,76000,6
177685_16764,12:50:00,12:51:00,75952,7
177685_16764,12:52:00,12:53:00,75937,8
177685_16764,12:58:00,13:01:00,75903,9
177685_16764,13:05:00,13:05:00,75986,10
177685_16764,13:11:00,13:14:00,75960,11
177685_16764,13:20:00,13:21:00,75978,12
177685_16764,13:25:00,13:27:00,73700,13
177685_16764,13:31:00,13:31:00,72975,14
177685_16764,13:34:00,13:35:00,72967,15
177685_16764,13:38:00,13:39:00,72900,16
177685_16764,13:48:00,13:48:00,73312,17
177686_16765,12:33:00,12:33:00,76109,1
177686_16765,12:35:00,12:35:00,76133,2
177686_16765,12:37:00,12:38:00,76141,3
177686_16765,12:41:00,12:41:00,76067,4
177686_16765,12:43:00,12:44:00,76075,5
177686_16765,12:47:00,12:47:00,76000,6
177686_16765,12:50:00,12:51:00,75952,7
177686_16765,12:52:00,12:53:00,75937,8
177686_16765,12:58:00,12:59:00,75903,9
177686_16765,13:03:00,13:03:00,75986,10
177686_16765,13:09:00,13:09:00,75960,11
177686_16765,13:15:00,13:16:00,75978,12
177686_16765,13:20:00,13:21:00,73700,13
177686_16765,13:28:00,13:29:00,72975,14
177686_16765,13:32:00,13:32:00,72967,15
177686_16765,13:36:00,13:39:00,72900,16
177686_16765,13:48:00,13:48:00,73312,17
177687_16766,12:33:00,12:33:00,76109,1
177687_16766,12:35:00,12:35:00,76133,2
177687_16766,12:37:00,12:38:00,76141,3
177687_16766,12:41:00,12:41:00,76067,4
177687_16766,12:43:00,12:44:00,76075,5
177687_16766,12:47:00,12:47:00,76000,6
177687_16766,12:50:00,12:51:00,75952,7
177687_16766,12:52:00,12:53:00,75937,8
177687_16766,12:58:00,13:01:00,75903,9
177687_16766,13:05:00,13:05:00,75986,10
177687_16766,13:11:00,13:14:00,75960,11
177687_16766,13:20:00,13:21:00,75978,12
177687_16766,13:25:00,13:27:00,73700,13
177687_16766,13:31:00,13:31:00,72975,14
177687_16766,13:34:00,13:35:00,72967,15
177687_16766,13:38:00,13:39:00,72900,16
177687_16766,13:48:00,13:48:00,73312,17
177688_16767,12:37:00,12:37:00,76109,1
177688_16767,12:39:00,12:39:00,76133,2
177688_16767,12:42:00,12:42:00,76141,3
177688_16767,12:45:00,12:45:00,76067,4
177688_16767,12:47:00,12:47:00,76075,5
177688_16767,12:50:00,12:51:00,76000,6
177688_16767,12:54:00,12:54:00,75952,7
177688_16767,12:56:00,12:56:00,75937,8
177688_16767,13:00:00,13:01:00,75903,9
177688_16767,13:05:00,13:05:00,75986,10
177688_16767,13:10:00,13:10:00,75960,11
177688_16767,13:17:00,13:18:00,75978,12
177688_16767,13:21:00,13:22:00,73700,13
177688_16767,13:26:00,13:27:00,72975,14
177688_16767,13:30:00,13:31:00,72967,15
177688_16767,13:34:00,13:43:00,72900,16
177688_16767,13:52:00,13:52:00,73312,17
177689_16768,12:27:00,12:27:00,76109,1
177689_16768,12:29:00,12:29:00,76133,2
177689_16768,12:31:00,12:32:00,76141,3
177689_16768,12:35:00,12:35:00,76067,4
177689_16768,12:37:00,12:38:00,76075,5
177689_16768,12:41:00,12:41:00,76000,6
177689_16768,12:44:00,12:45:00,75952,7
177689_16768,12:47:00,12:47:00,75937,8
177689_16768,12:52:00,12:53:00,75903,9
177689_16768,12:57:00,12:57:00,75986,10
177689_16768,13:03:00,13:03:00,75960,11
177689_16768,13:09:00,13:10:00,75978,12
177689_16768,13:14:00,13:21:00,73700,13
177689_16768,13:29:00,13:29:00,72975,14
177689_16768,13:32:00,13:32:00,72967,15
177689_16768,13:36:00,13:39:00,72900,16
177689_16768,13:48:00,13:48:00,73312,17
180868_7884,17:39:00,17:39:00,76109,1
180868_7884,17:41:00,17:41:00,76133,2
180868_7884,17:43:00,17:44:00,76141,3
180868_7884,17:47:00,17:48:00,76067,4
180868_7884,17:50:00,17:50:00,76075,5
180868_7884,17:53:00,17:54:00,76000,6
180868_7884,17:57:00,17:57:00,75952,7
180868_7884,17:59:00,17:59:00,75937,8
180868_7884,18:03:00,18:04:00,75903,9
180868_7884,18:10:00,18:10:00,69328,10
180868_7884,18:12:00,18:12:00,69278,11
180868_7884,18:17:00,18:18:00,69260,12
180868_7884,18:19:00,18:20:00,69211,13
180868_7884,18:22:00,18:22:00,69252,14
180868_7884,18:26:00,18:27:00,69203,15
180868_7884,18:30:00,18:30:00,68247,16
180868_7884,18:35:00,18:35:00,68262,17
180868_7884,18:39:00,18:42:00,68205,18
180868_7884,18:46:00,18:47:00,68007,19
180868_7884,18:49:00,18:49:00,68312,20
180868_7884,18:52:00,18:52:00,68296,21
180868_7884,18:56:00,18:57:00,68320,22
180868_7884,19:00:00,19:00:00,68361,23
180868_7884,19:03:00,19:03:00,68379,24
180868_7884,19:05:00,19:05:00,68338,25
180868_7884,19:07:00,19:07:00,68866,26
180868_7884,19:10:00,19:10:00,68841,27
180868_7884,19:13:00,19:14:00,68833,28
180868_7884,19:16:00,19:17:00,68783,29
180868_7884,19:22:00,19:22:00,68791,30
180868_7884,19:27:00,19:27:00,68700,31
180868_7885,17:39:00,17:39:00,76109,1
180868_7885,17:41:00,17:41:00,76133,2
180868_7885,17:43:00,17:44:00,76141,3
180868_7885,17:47:00,17:48:00,76067,4
180868_7885,17:50:00,17:50:00,76075,5
180868_7885,17:53:00,17:54:00,76000,6
180868_7885,17:57:00,17:57:00,75952,7
180868_7885,17:59:00,17:59:00,75937,8
180868_7885,18:03:00,18:04:00,75903,9
180868_7885,18:10:00,18:10:00,69328,10
180868_7885,18:12:00,18:12:00,69278,11
180868_7885,18:17:00,18:18:00,69260,12
180868_7885,18:19:00,18:20:00,69211,13
180868_7885,18:22:00,18:22:00,69252,14
180868_7885,18:26:00,18:27:00,69203,15
180868_7885,18:30:00,18:30:00,68247,16
180868_7885,18:35:00,18:35:00,68262,17
180868_7885,18:39:00,18:42:00,68205,18
180868_7885,18:46:00,18:47:00,68007,19
180868_7885,18:49:00,18:49:00,68312,20
180868_7885,18:52:00,18:52:00,68296,21
180868_7885,18:56:00,18:57:00,68320,22
180868_7885,19:00:00,19:00:00,68361,23
180868_7885,19:03:00,19:03:00,68379,24
180868_7885,19:05:00,19:05:00,68338,25
180868_7885,19:07:00,19:07:00,68866,26
180868_7885,19:10:00,19:10:00,68841,27
180868_7885,19:13:00,19:14:00,68833,28
180868_7885,19:16:00,19:17:00,68783,29
180868_7885,19:22:00,19:22:00,68791,30
180868_7885,19:27:00,19:27:00,68700,31
177299_7649,08:34:00,08:34:00,76109,1
177299_7649,08:36:00,08:36:00,76133,2
177299_7649,08:38:00,08:39:00,76141,3
177299_7649,08:42:00,08:42:00,76067,4
177299_7649,08:44:00,08:44:00,76075,5
177299_7649,08:47:00,08:48:00,76000,6
177299_7649,08:51:00,08:51:00,75952,7
177299_7649,08:53:00,08:53:00,75937,8
177299_7649,08:57:00,08:58:00,75903,9
177299_7649,09:04:00,09:04:00,69328,10
177299_7649,09:07:00,09:07:00,69278,11
177299_7649,09:12:00,09:12:00,69260,12
177299_7649,09:14:00,09:14:00,69211,13
177299_7649,09:16:00,09:16:00,69252,14
177299_7649,09:20:00,09:21:00,69203,15
177299_7649,09:25:00,09:25:00,68247,16
177299_7649,09:30:00,09:30:00,68262,17
177299_7649,09:34:00,09:34:00,68205,18
177300_7650,08:37:00,08:37:00,76109,1
177300_7650,08:39:00,08:39:00,76133,2
177300_7650,08:42:00,08:42:00,76141,3
177300_7650,08:45:00,08:45:00,76067,4
177300_7650,08:47:00,08:48:00,76075,5
177300_7650,08:51:00,08:52:00,76000,6
177300_7650,08:55:00,08:55:00,75952,7
177300_7650,08:57:00,08:57:00,75937,8
177300_7650,09:01:00,09:02:00,75903,9
177300_7650,09:08:00,09:08:00,69328,10
177300_7650,09:11:00,09:11:00,69278,11
177300_7650,09:16:00,09:16:00,69260,12
177300_7650,09:18:00,09:18:00,69211,13
177300_7650,09:20:00,09:20:00,69252,14
177300_7650,09:24:00,09:25:00,69203,15
177300_7650,09:29:00,09:29:00,68247,16
177300_7650,09:34:00,09:34:00,68262,17
177300_7650,09:38:00,09:38:00,68205,18
177301_7651,07:56:00,07:56:00,76109,1
177301_7651,07:59:00,07:59:00,76133,2
177301_7651,08:03:00,08:03:00,76141,3
177301_7651,08:08:00,08:08:00,76067,4
177301_7651,08:12:00,08:12:00,76075,5
177301_7651,08:15:00,08:16:00,76000,6
177301_7651,08:27:00,08:27:00,75952,7
177301_7651,08:28:00,08:28:00,75937,8
177301_7651,08:39:00,08:40:00,75903,9
177301_7651,08:51:00,08:51:00,69328,10
177301_7651,08:55:00,08:55:00,69278,11
177301_7651,09:11:00,09:16:00,69260,12
177301_7651,09:18:00,09:18:00,69211,13
177301_7651,09:20:00,09:20:00,69252,14
177301_7651,09:24:00,09:25:00,69203,15
177301_7651,09:29:00,09:29:00,68247,16
177301_7651,09:34:00,09:34:00,68262,17
177301_7651,09:38:00,09:38:00,68205,18
177302_7652,08:10:00,08:10:00,76109,1
177302_7652,08:12:00,08:12:00,76133,2
177302_7652,08:15:00,08:15:00,76141,3
177302_7652,08:18:00,08:18:00,76067,4
177302_7652,08:20:00,08:21:00,76075,5
177302_7652,08:25:00,08:26:00,76000,6
177302_7652,08:29:00,08:29:00,75952,7
177302_7652,08:31:00,08:32:00,75937,8
177302_7652,08:36:00,08:37:00,75903,9
177302_7652,08:42:00,08:43:00,69328,10
177302_7652,08:45:00,08:46:00,69278,11
177302_7652,08:50:00,08:51:00,69260,12
177302_7652,08:52:00,08:53:00,69211,13
177302_7652,08:55:00,08:55:00,69252,14
177302_7652,08:59:00,09:00:00,69203,15
177302_7652,09:03:00,09:04:00,68247,16
177302_7652,09:08:00,09:09:00,68262,17
177302_7652,09:13:00,09:13:00,68205,18
177303_7653,07:31:00,07:31:00,76109,1
177303_7653,07:34:00,07:34:00,76133,2
177303_7653,07:38:00,07:38:00,76141,3
177303_7653,07:43:00,07:43:00,76067,4
177303_7653,07:47:00,07:47:00,76075,5
177303_7653,07:50:00,07:51:00,76000,6
177303_7653,08:02:00,08:02:00,75952,7
177303_7653,08:03:00,08:03:00,75937,8
177303_7653,08:14:00,08:15:00,75903,9
177303_7653,08:26:00,08:26:00,69328,10
177303_7653,08:30:00,08:30:00,69278,11
177303_7653,08:46:00,08:51:00,69260,12
177303_7653,08:52:00,08:53:00,69211,13
177303_7653,08:55:00,08:55:00,69252,14
177303_7653,08:59:00,09:00:00,69203,15
177303_7653,09:03:00,09:04:00,68247,16
177303_7653,09:08:00,09:09:00,68262,17
177303_7653,09:13:00,09:13:00,68205,18
177304_7654,09:20:00,09:20:00,76109,1
177304_7654,09:22:00,09:22:00,76133,2
177304_7654,09:24:00,09:25:00,76141,3
177304_7654,09:28:00,09:28:00,76067,4
177304_7654,09:30:00,09:30:00,76075,5
177304_7654,09:33:00,09:34:00,76000,6
177304_7654,09:37:00,09:37:00,75952,7
177304_7654,09:39:00,09:39:00,75937,8
177304_7654,09:43:00,09:44:00,75903,9
177304_7654,09:50:00,09:50:00,69328,10
177304_7654,09:53:00,09:53:00,69278,11
177304_7654,09:57:00,09:58:00,69260,12
177304_7654,09:59:00,10:00:00,69211,13
177304_7654,10:02:00,10:02:00,69252,14
177304_7654,10:05:00,10:06:00,69203,15
177304_7654,10:10:00,10:10:00,68247,16
177304_7654,10:15:00,10:15:00,68262,17
177304_7654,10:19:00,10:19:00,68205,18
177305_7655,09:05:00,09:05:00,76109,1
177305_7655,09:07:00,09:07:00,76133,2
177305_7655,09:10:00,09:10:00,76141,3
177305_7655,09:13:00,09:13:00,76067,4
177305_7655,09:15:00,09:16:00,76075,5
177305_7655,09:18:00,09:19:00,76000,6
177305_7655,09:22:00,09:23:00,75952,7
177305_7655,09:24:00,09:25:00,75937,8
177305_7655,09:28:00,09:29:00,75903,9
177305_7655,09:35:00,09:35:00,69328,10
177305_7655,09:38:00,09:38:00,69278,11
177305_7655,09:42:00,09:44:00,69260,12
177305_7655,09:45:00,09:46:00,69211,13
177305_7655,09:48:00,09:48:00,69252,14
177305_7655,09:51:00,10:00:00,69203,15
177305_7655,10:03:00,10:03:00,68247,16
177305_7655,10:08:00,10:08:00,68262,17
177305_7655,10:13:00,10:13:00,68205,18
177306_7656,09:05:00,09:05:00,76109,1
177306_7656,09:07:00,09:07:00,76133,2
177306_7656,09:10:00,09:10:00,76141,3
177306_7656,09:13:00,09:13:00,76067,4
177306_7656,09:15:00,09:16:00,76075,5
177306_7656,09:19:00,09:19:00,76000,6
177306_7656,09:22:00,09:23:00,75952,7
177306_7656,09:24:00,09:25:00,75937,8
177306_7656,09:28:00,09:29:00,75903,9
177306_7656,09:35:00,09:35:00,69328,10
177306_7656,09:38:00,09:38:00,69278,11
177306_7656,09:43:00,09:44:00,69260,12
177306_7656,09:45:00,09:46:00,69211,13
177306_7656,09:48:00,09:48:00,69252,14
177306_7656,09:51:00,10:00:00,69203,15
177306_7656,10:03:00,10:03:00,68247,16
177306_7656,10:08:00,10:08:00,68262,17
177306_7656,10:13:00,10:13:00,68205,18
177306_7657,09:05:00,09:05:00,76109,1
177306_7657,09:07:00,09:07:00,76133,2
177306_7657,09:10:00,09:10:00,76141,3
177306_7657,09:13:00,09:13:00,76067,4
177306_7657,09:15:00,09:16:00,76075,5
177306_7657,09:19:00,09:19:00,76000,6
177306_7657,09:22:00,09:23:00,75952,7
177306_7657,09:24:00,09:25:00,75937,8
177306_7657,09:28:00,09:29:00,75903,9
177306_7657,09:35:00,09:35:00,69328,10
177306_7657,09:38:00,09:38:00,69278,11
177306_7657,09:43:00,09:44:00,69260,12
177306_7657,09:45:00,09:46:00,69211,13
177306_7657,09:48:00,09:48:00,69252,14
177306_7657,09:51:00,10:00:00,69203,15
177306_7657,10:03:00,10:03:00,68247,16
177306_7657,10:08:00,10:08:00,68262,17
177306_7657,10:13:00,10:13:00,68205,18
177307_7658,08:24:00,08:24:00,76109,1
177307_7658,08:27:00,08:27:00,76133,2
177307_7658,08:31:00,08:31:00,76141,3
177307_7658,08:36:00,08:36:00,76067,4
177307_7658,08:40:00,08:40:00,76075,5
177307_7658,08:43:00,08:44:00,76000,6
177307_7658,08:55:00,08:55:00,75952,7
177307_7658,08:56:00,08:56:00,75937,8
177307_7658,09:07:00,09:08:00,75903,9
177307_7658,09:19:00,09:19:00,69328,10
177307_7658,09:23:00,09:23:00,69278,11
177307_7658,09:39:00,09:44:00,69260,12
177307_7658,09:45:00,09:46:00,69211,13
177307_7658,09:48:00,09:48:00,69252,14
177307_7658,09:51:00,10:00:00,69203,15
177307_7658,10:03:00,10:03:00,68247,16
177307_7658,10:08:00,10:08:00,68262,17
177307_7658,10:13:00,10:13:00,68205,18
177328_7659,11:24:00,11:24:00,76109,1
177328_7659,11:26:00,11:26:00,76133,2
177328_7659,11:28:00,11:29:00,76141,3
177328_7659,11:32:00,11:32:00,76067,4
177328_7659,11:34:00,11:34:00,76075,5
177328_7659,11:37:00,11:38:00,76000,6
177328_7659,11:41:00,11:41:00,75952,7
177328_7659,11:43:00,11:43:00,75937,8
177328_7659,11:47:00,11:48:00,75903,9
177328_7659,11:54:00,11:54:00,69328,10
177328_7659,11:57:00,11:57:00,69278,11
177328_7659,12:02:00,12:02:00,69260,12
177328_7659,12:04:00,12:04:00,69211,13
177328_7659,12:06:00,12:06:00,69252,14
177328_7659,12:10:00,12:11:00,69203,15
177328_7659,12:15:00,12:15:00,68247,16
177328_7659,12:20:00,12:20:00,68262,17
177328_7659,12:24:00,12:24:00,68205,18
177329_7660,11:26:00,11:26:00,76109,1
177329_7660,11:28:00,11:29:00,76133,2
177329_7660,11:31:00,11:31:00,76141,3
177329_7660,11:34:00,11:34:00,76067,4
177329_7660,11:36:00,11:37:00,76075,5
177329_7660,11:39:00,11:40:00,76000,6
177329_7660,11:43:00,11:43:00,75952,7
177329_7660,11:45:00,11:45:00,75937,8
177329_7660,11:49:00,11:50:00,75903,9
177329_7660,11:56:00,11:56:00,69328,10
177329_7660,11:59:00,11:59:00,69278,11
177329_7660,12:03:00,12:04:00,69260,12
177329_7660,12:05:00,12:06:00,69211,13
177329_7660,12:08:00,12:08:00,69252,14
177329_7660,12:12:00,12:13:00,69203,15
177329_7660,12:16:00,12:16:00,68247,16
177329_7660,12:21:00,12:21:00,68262,17
177329_7660,12:25:00,12:25:00,68205,18
177330_7661,10:44:00,10:44:00,76109,1
177330_7661,10:47:00,10:47:00,76133,2
177330_7661,10:51:00,10:51:00,76141,3
177330_7661,10:56:00,10:56:00,76067,4
177330_7661,11:00:00,11:00:00,76075,5
177330_7661,11:03:00,11:04:00,76000,6
177330_7661,11:15:00,11:15:00,75952,7
177330_7661,11:16:00,11:16:00,75937,8
177330_7661,11:27:00,11:28:00,75903,9
177330_7661,11:39:00,11:39:00,69328,10
177330_7661,11:43:00,11:43:00,69278,11
177330_7661,11:59:00,12:04:00,69260,12
177330_7661,12:05:00,12:06:00,69211,13
177330_7661,12:08:00,12:08:00,69252,14
177330_7661,12:12:00,12:13:00,69203,15
177330_7661,12:16:00,12:16:00,68247,16
177330_7661,12:21:00,12:21:00,68262,17
177330_7661,12:25:00,12:25:00,68205,18
177331_7662,11:26:00,11:26:00,76109,1
177331_7662,11:28:00,11:29:00,76133,2
177331_7662,11:31:00,11:31:00,76141,3
177331_7662,11:34:00,11:34:00,76067,4
177331_7662,11:36:00,11:37:00,76075,5
177331_7662,11:39:00,11:40:00,76000,6
177331_7662,11:43:00,11:43:00,75952,7
177331_7662,11:45:00,11:45:00,75937,8
177331_7662,11:49:00,11:50:00,75903,9
177331_7662,11:56:00,11:56:00,69328,10
177331_7662,11:59:00,11:59:00,69278,11
177331_7662,12:03:00,12:04:00,69260,12
177331_7662,12:05:00,12:06:00,69211,13
177331_7662,12:08:00,12:08:00,69252,14
177331_7662,12:12:00,12:13:00,69203,15
177331_7662,12:16:00,12:16:00,68247,16
177331_7662,12:21:00,12:21:00,68262,17
177331_7662,12:25:00,12:25:00,68205,18
177332_7663,10:44:00,10:44:00,76109,1
177332_7663,10:47:00,10:47:00,76133,2
177332_7663,10:51:00,10:51:00,76141,3
177332_7663,10:56:00,10:56:00,76067,4
177332_7663,11:00:00,11:00:00,76075,5
177332_7663,11:03:00,11:04:00,76000,6
177332_7663,11:15:00,11:15:00,75952,7
177332_7663,11:16:00,11:16:00,75937,8
177332_7663,11:27:00,11:28:00,75903,9
177332_7663,11:39:00,11:39:00,69328,10
177332_7663,11:43:00,11:43:00,69278,11
177332_7663,11:59:00,12:04:00,69260,12
177332_7663,12:05:00,12:06:00,69211,13
177332_7663,12:08:00,12:08:00,69252,14
177332_7663,12:12:00,12:13:00,69203,15
177332_7663,12:16:00,12:16:00,68247,16
177332_7663,12:21:00,12:21:00,68262,17
177332_7663,12:25:00,12:25:00,68205,18
177412_7664,12:11:00,12:11:00,76109,1
177412_7664,12:13:00,12:13:00,76133,2
177412_7664,12:15:00,12:16:00,76141,3
177412_7664,12:19:00,12:19:00,76067,4
177412_7664,12:21:00,12:21:00,76075,5
177412_7664,12:24:00,12:25:00,76000,6
177412_7664,12:28:00,12:28:00,75952,7
177412_7664,12:30:00,12:30:00,75937,8
177412_7664,12:34:00,12:35:00,75903,9
177412_7664,12:41:00,12:41:00,69328,10
177412_7664,12:44:00,12:44:00,69278,11
177412_7664,12:49:00,12:49:00,69260,12
177412_7664,12:51:00,12:51:00,69211,13
177412_7664,12:53:00,12:53:00,69252,14
177412_7664,12:57:00,12:58:00,69203,15
177412_7664,13:02:00,13:02:00,68247,16
177412_7664,13:07:00,13:07:00,68262,17
177412_7664,13:11:00,13:11:00,68205,18
177413_7665,12:15:00,12:15:00,76109,1
177413_7665,12:17:00,12:17:00,76133,2
177413_7665,12:19:00,12:20:00,76141,3
177413_7665,12:23:00,12:23:00,76067,4
177413_7665,12:25:00,12:25:00,76075,5
177413_7665,12:28:00,12:29:00,76000,6
177413_7665,12:32:00,12:33:00,75952,7
177413_7665,12:34:00,12:35:00,75937,8
177413_7665,12:39:00,12:40:00,75903,9
177413_7665,12:46:00,12:46:00,69328,10
177413_7665,12:48:00,12:48:00,69278,11
177413_7665,12:53:00,12:54:00,69260,12
177413_7665,12:55:00,12:56:00,69211,13
177413_7665,12:58:00,12:58:00,69252,14
177413_7665,13:02:00,13:03:00,69203,15
177413_7665,13:06:00,13:06:00,68247,16
177413_7665,13:11:00,13:11:00,68262,17
177413_7665,13:15:00,13:15:00,68205,18
177414_7666,12:15:00,12:15:00,76109,1
177414_7666,12:17:00,12:17:00,76133,2
177414_7666,12:19:00,12:20:00,76141,3
177414_7666,12:23:00,12:23:00,76067,4
177414_7666,12:25:00,12:25:00,76075,5
177414_7666,12:28:00,12:29:00,76000,6
177414_7666,12:32:00,12:33:00,75952,7
177414_7666,12:34:00,12:35:00,75937,8
177414_7666,12:39:00,12:40:00,75903,9
177414_7666,12:46:00,12:46:00,69328,10
177414_7666,12:48:00,12:48:00,69278,11
177414_7666,12:53:00,12:54:00,69260,12
177414_7666,12:55:00,12:56:00,69211,13
177414_7666,12:58:00,12:58:00,69252,14
177414_7666,13:02:00,13:03:00,69203,15
177414_7666,13:06:00,13:06:00,68247,16
177414_7666,13:11:00,13:11:00,68262,17
177414_7666,13:15:00,13:15:00,68205,18
177414_7667,12:15:00,12:15:00,76109,1
177414_7667,12:17:00,12:17:00,76133,2
177414_7667,12:19:00,12:20:00,76141,3
177414_7667,12:23:00,12:23:00,76067,4
177414_7667,12:25:00,12:25:00,76075,5
177414_7667,12:28:00,12:29:00,76000,6
177414_7667,12:32:00,12:33:00,75952,7
177414_7667,12:34:00,12:35:00,75937,8
177414_7667,12:39:00,12:40:00,75903,9
177414_7667,12:46:00,12:46:00,69328,10
177414_7667,12:48:00,12:48:00,69278,11
177414_7667,12:53:00,12:54:00,69260,12
177414_7667,12:55:00,12:56:00,69211,13
177414_7667,12:58:00,12:58:00,69252,14
177414_7667,13:02:00,13:03:00,69203,15
177414_7667,13:06:00,13:06:00,68247,16
177414_7667,13:11:00,13:11:00,68262,17
177414_7667,13:15:00,13:15:00,68205,18
177415_7668,11:34:00,11:34:00,76109,1
177415_7668,11:37:00,11:37:00,76133,2
177415_7668,11:41:00,11:41:00,76141,3
177415_7668,11:46:00,11:46:00,76067,4
177415_7668,11:50:00,11:50:00,76075,5
177415_7668,11:53:00,11:54:00,76000,6
177415_7668,12:05:00,12:05:00,75952,7
177415_7668,12:06:00,12:06:00,75937,8
177415_7668,12:17:00,12:18:00,75903,9
177415_7668,12:29:00,12:29:00,69328,10
177415_7668,12:33:00,12:33:00,69278,11
177415_7668,12:49:00,12:54:00,69260,12
177415_7668,12:55:00,12:56:00,69211,13
177415_7668,12:58:00,12:58:00,69252,14
177415_7668,13:02:00,13:03:00,69203,15
177415_7668,13:06:00,13:06:00,68247,16
177415_7668,13:11:00,13:11:00,68262,17
177415_7668,13:15:00,13:15:00,68205,18
177416_7669,14:27:00,14:27:00,76109,1
177416_7669,14:29:00,14:29:00,76133,2
177416_7669,14:31:00,14:32:00,76141,3
177416_7669,14:35:00,14:35:00,76067,4
177416_7669,14:37:00,14:37:00,76075,5
177416_7669,14:40:00,14:41:00,76000,6
177416_7669,14:44:00,14:44:00,75952,7
177416_7669,14:46:00,14:46:00,75937,8
177416_7669,14:50:00,14:51:00,75903,9
177416_7669,14:57:00,14:57:00,69328,10
177416_7669,15:00:00,15:00:00,69278,11
177416_7669,15:05:00,15:05:00,69260,12
177416_7669,15:07:00,15:07:00,69211,13
177416_7669,15:09:00,15:09:00,69252,14
177416_7669,15:13:00,15:14:00,69203,15
177416_7669,15:18:00,15:18:00,68247,16
177416_7669,15:23:00,15:23:00,68262,17
177416_7669,15:27:00,15:27:00,68205,18
177417_7670,14:31:00,14:31:00,76109,1
177417_7670,14:33:00,14:33:00,76133,2
177417_7670,14:36:00,14:36:00,76141,3
177417_7670,14:39:00,14:39:00,76067,4
177417_7670,14:41:00,14:42:00,76075,5
177417_7670,14:44:00,14:46:00,76000,6
177417_7670,14:49:00,14:50:00,75952,7
177417_7670,14:51:00,14:52:00,75937,8
177417_7670,14:56:00,14:57:00,75903,9
177417_7670,15:03:00,15:03:00,69328,10
177417_7670,15:05:00,15:05:00,69278,11
177417_7670,15:10:00,15:11:00,69260,12
177417_7670,15:12:00,15:13:00,69211,13
177417_7670,15:15:00,15:15:00,69252,14
