trip_id,arrival_time,departure_time,stop_id,stop_sequence
112365_13526,12:47:00,12:47:00,76000,6
112365_13526,12:50:00,12:51:00,75952,7
112365_13526,12:52:00,12:53:00,75937,8
112365_13526,12:58:00,13:01:00,75903,9
112365_13526,13:05:00,13:05:00,75986,10
112365_13526,13:11:00,13:14:00,75960,11
112365_13526,13:20:00,13:21:00,75978,12
112365_13526,13:25:00,13:27:00,73700,13
112365_13526,13:31:00,13:31:00,72975,14
112365_13526,13:34:00,13:35:00,72967,15
112365_13526,13:38:00,13:39:00,72900,16
112365_13526,13:48:00,13:48:00,73312,17
112366_13527,12:33:00,12:33:00,76109,1
112366_13527,12:35:00,12:35:00,76133,2
112366_13527,12:37:00,12:38:00,76141,3
112366_13527,12:41:00,12:41:00,76067,4
112366_13527,12:43:00,12:44:00,76075,5
112366_13527,12:47:00,12:47:00,76000,6
112366_13527,12:50:00,12:51:00,75952,7
112366_13527,12:52:00,12:53:00,75937,8
112366_13527,12:58:00,12:59:00,75903,9
112366_13527,13:03:00,13:03:00,75986,10
112366_13527,13:09:00,13:09:00,75960,11
112366_13527,13:15:00,13:16:00,75978,12
112366_13527,13:20:00,13:21:00,73700,13
112366_13527,13:28:00,13:29:00,72975,14
112366_13527,13:32:00,13:32:00,72967,15
112366_13527,13:36:00,13:39:00,72900,16
112366_13527,13:48:00,13:48:00,73312,17
112053_6007,08:34:00,08:34:00,76109,1
112053_6007,08:36:00,08:36:00,76133,2
112053_6007,08:38:00,08:39:00,76141,3
112053_6007,08:42:00,08:42:00,76067,4
112053_6007,08:44:00,08:44:00,76075,5
112053_6007,08:47:00,08:48:00,76000,6
112053_6007,08:51:00,08:51:00,75952,7
112053_6007,08:53:00,08:53:00,75937,8
112053_6007,08:57:00,08:58:00,75903,9
112053_6007,09:04:00,09:04:00,69328,10
112053_6007,09:07:00,09:07:00,69278,11
112053_6007,09:12:00,09:12:00,69260,12
112053_6007,09:14:00,09:14:00,69211,13
112053_6007,09:16:00,09:16:00,69252,14
112053_6007,09:20:00,09:21:00,69203,15
112053_6007,09:25:00,09:25:00,68247,16
112053_6007,09:30:00,09:30:00,68262,17
112053_6007,09:34:00,09:34:00,68205,18
112054_6321,09:20:00,09:20:00,76109,1
112054_6321,09:22:00,09:22:00,76133,2
112054_6321,09:24:00,09:25:00,76141,3
112054_6321,09:28:00,09:28:00,76067,4
112054_6321,09:30:00,09:30:00,76075,5
112054_6321,09:33:00,09:34:00,76000,6
112054_6321,09:37:00,09:37:00,75952,7
112054_6321,09:39:00,09:39:00,75937,8
112054_6321,09:43:00,09:44:00,75903,9
112054_6321,09:50:00,09:50:00,69328,10
112054_6321,09:53:00,09:53:00,69278,11
112054_6321,09:57:00,09:58:00,69260,12
112054_6321,09:59:00,10:00:00,69211,13
112054_6321,10:02:00,10:02:00,69252,14
112054_6321,10:05:00,10:06:00,69203,15
112054_6321,10:10:00,10:10:00,68247,16
112054_6321,10:15:00,10:15:00,68262,17
112054_6321,10:19:00,10:19:00,68205,18
112070_6322,11:24:00,11:24:00,76109,1
112070_6322,11:26:00,11:26:00,76133,2
112070_6322,11:28:00,11:29:00,76141,3
112070_6322,11:32:00,11:32:00,76067,4
112070_6322,11:34:00,11:34:00,76075,5
112070_6322,11:37:00,11:38:00,76000,6
112070_6322,11:41:00,11:41:00,75952,7
112070_6322,11:43:00,11:43:00,75937,8
112070_6322,11:47:00,11:48:00,75903,9
112070_6322,11:54:00,11:54:00,69328,10
112070_6322,11:57:00,11:57:00,69278,11
112070_6322,12:02:00,12:02:00,69260,12
112070_6322,12:04:00,12:04:00,69211,13
112070_6322,12:06:00,12:06:00,69252,14
112070_6322,12:10:00,12:11:00,69203,15
112070_6322,12:15:00,12:15:00,68247,16
112070_6322,12:20:00,12:20:00,68262,17
112070_6322,12:24:00,12:24:00,68205,18
112139_6323,12:11:00,12:11:00,76109,1
112139_6323,12:13:00,12:13:00,76133,2
112139_6323,12:15:00,12:16:00,76141,3
112139_6323,12:19:00,12:19:00,76067,4
112139_6323,12:21:00,12:21:00,76075,5
112139_6323,12:24:00,12:25:00,76000,6
112139_6323,12:28:00,12:28:00,75952,7
112139_6323,12:30:00,12:30:00,75937,8
112139_6323,12:34:00,12:35:00,75903,9
112139_6323,12:41:00,12:41:00,69328,10
112139_6323,12:44:00,12:44:00,69278,11
112139_6323,12:49:00,12:49:00,69260,12
112139_6323,12:51:00,12:51:00,69211,13
112139_6323,12:53:00,12:53:00,69252,14
112139_6323,12:57:00,12:58:00,69203,15
112139_6323,13:02:00,13:02:00,68247,16
112139_6323,13:07:00,13:07:00,68262,17
112139_6323,13:11:00,13:11:00,68205,18
112140_6324,14:27:00,14:27:00,76109,1
112140_6324,14:29:00,14:29:00,76133,2
112140_6324,14:31:00,14:32:00,76141,3
112140_6324,14:35:00,14:35:00,76067,4
112140_6324,14:37:00,14:37:00,76075,5
112140_6324,14:40:00,14:41:00,76000,6
112140_6324,14:44:00,14:44:00,75952,7
112140_6324,14:46:00,14:46:00,75937,8
112140_6324,14:50:00,14:51:00,75903,9
112140_6324,14:57:00,14:57:00,69328,10
112140_6324,15:00:00,15:00:00,69278,11
112140_6324,15:05:00,15:05:00,69260,12
112140_6324,15:07:00,15:07:00,69211,13
112140_6324,15:09:00,15:09:00,69252,14
112140_6324,15:13:00,15:14:00,69203,15
112140_6324,15:18:00,15:18:00,68247,16
112140_6324,15:23:00,15:23:00,68262,17
112140_6324,15:27:00,15:27:00,68205,18
112157_6325,16:00:00,16:00:00,76109,1
112157_6325,16:02:00,16:02:00,76133,2
112157_6325,16:04:00,16:05:00,76141,3
112157_6325,16:08:00,16:08:00,76067,4
112157_6325,16:10:00,16:10:00,76075,5
112157_6325,16:13:00,16:14:00,76000,6
112157_6325,16:17:00,16:17:00,75952,7
112157_6325,16:19:00,16:19:00,75937,8
112157_6325,16:23:00,16:24:00,75903,9
112157_6325,16:30:00,16:30:00,69328,10
112157_6325,16:33:00,16:33:00,69278,11
112157_6325,16:38:00,16:38:00,69260,12
112157_6325,16:40:00,16:40:00,69211,13
112157_6325,16:42:00,16:42:00,69252,14
112157_6325,16:46:00,16:47:00,69203,15
112157_6325,16:51:00,16:51:00,68247,16
112157_6325,16:56:00,16:56:00,68262,17
112157_6325,17:00:00,17:00:00,68205,18
112217_6326,17:30:00,17:30:00,76109,1
112217_6326,17:32:00,17:32:00,76133,2
112217_6326,17:34:00,17:35:00,76141,3
112217_6326,17:38:00,17:38:00,76067,4
112217_6326,17:40:00,17:40:00,76075,5
112217_6326,17:43:00,17:44:00,76000,6
112217_6326,17:47:00,17:47:00,75952,7
112217_6326,17:49:00,17:49:00,75937,8
112217_6326,17:53:00,17:54:00,75903,9
112217_6326,18:00:00,18:00:00,69328,10
112217_6326,18:03:00,18:03:00,69278,11
112217_6326,18:08:00,18:08:00,69260,12
112217_6326,18:10:00,18:10:00,69211,13
112217_6326,18:12:00,18:12:00,69252,14
112217_6326,18:16:00,18:17:00,69203,15
112217_6326,18:20:00,18:21:00,68247,16
112217_6326,18:26:00,18:26:00,68262,17
112217_6326,18:30:00,18:30:00,68205,18
112286_6327,19:35:00,19:35:00,76109,1
112286_6327,19:37:00,19:37:00,76133,2
112286_6327,19:39:00,19:40:00,76141,3
112286_6327,19:43:00,19:43:00,76067,4
112286_6327,19:45:00,19:45:00,76075,5
112286_6327,19:48:00,19:49:00,76000,6
112286_6327,19:52:00,19:52:00,75952,7
112286_6327,19:54:00,19:54:00,75937,8
112286_6327,19:58:00,19:59:00,75903,9
112286_6327,20:05:00,20:05:00,69328,10
112286_6327,20:08:00,20:08:00,69278,11
112286_6327,20:13:00,20:13:00,69260,12
112286_6327,20:15:00,20:15:00,69211,13
112286_6327,20:17:00,20:17:00,69252,14
112286_6327,20:21:00,20:22:00,69203,15
112286_6327,20:26:00,20:26:00,68247,16
112286_6327,20:31:00,20:31:00,68262,17
112286_6327,20:35:00,20:35:00,68205,18
112287_6328,21:36:00,21:36:00,76109,1
112287_6328,21:38:00,21:38:00,76133,2
112287_6328,21:40:00,21:41:00,76141,3
112287_6328,21:44:00,21:44:00,76067,4
112287_6328,21:46:00,21:46:00,76075,5
112287_6328,21:49:00,21:50:00,76000,6
112287_6328,21:53:00,21:53:00,75952,7
112287_6328,21:55:00,21:55:00,75937,8
112287_6328,21:59:00,22:00:00,75903,9
112287_6328,22:06:00,22:06:00,69328,10
112287_6328,22:09:00,22:09:00,69278,11
112287_6328,22:14:00,22:14:00,69260,12
112287_6328,22:16:00,22:16:00,69211,13
112287_6328,22:18:00,22:18:00,69252,14
112287_6328,22:22:00,22:23:00,69203,15
112287_6328,22:27:00,22:27:00,68247,16
112287_6328,22:32:00,22:32:00,68262,17
112287_6328,22:36:00,22:36:00,68205,18
111211_11761,08:01:00,08:01:00,76109,1
111211_11761,08:04:00,08:05:00,76356,2
111211_11761,08:07:00,08:07:00,76349,3
111211_11761,08:09:00,08:09:00,76364,4
111211_11761,08:12:00,08:13:00,76372,5
111211_11761,08:17:00,08:17:00,76380,6
111211_11761,08:20:00,08:20:00,76422,7
111211_11761,08:23:00,08:24:00,76430,8
111211_11761,08:28:00,08:30:00,76604,9
111211_11761,08:34:00,08:34:00,76745,10
111211_11761,08:37:00,08:37:00,178279,11
111211_11761,08:39:00,08:40:00,76752,12
111211_11761,08:42:00,08:43:00,76737,13
111211_11761,08:46:00,08:46:00,76760,14
111211_11761,08:50:00,08:51:00,76778,15
111211_11761,08:54:00,08:54:00,76794,16
111211_11761,08:57:00,08:58:00,76786,17
111211_11761,09:01:00,09:01:00,178278,18
111211_11761,09:03:00,09:04:00,76828,19
111211_11761,09:07:00,09:08:00,76836,20
111211_11761,09:11:00,09:12:00,76844,21
111211_11761,09:14:00,09:15:00,76851,22
111211_11761,09:19:00,09:19:00,76869,23
111211_11762,08:01:00,08:01:00,76109,1
111211_11762,08:04:00,08:05:00,76356,2
111211_11762,08:07:00,08:07:00,76349,3
111211_11762,08:09:00,08:09:00,76364,4
111211_11762,08:12:00,08:13:00,76372,5
111211_11762,08:17:00,08:17:00,76380,6
111211_11762,08:20:00,08:20:00,76422,7
111211_11762,08:23:00,08:24:00,76430,8
111211_11762,08:28:00,08:30:00,76604,9
111211_11762,08:34:00,08:34:00,76745,10
111211_11762,08:37:00,08:37:00,178279,11
111211_11762,08:39:00,08:40:00,76752,12
111211_11762,08:42:00,08:43:00,76737,13
111211_11762,08:46:00,08:46:00,76760,14
111211_11762,08:50:00,08:51:00,76778,15
111211_11762,08:54:00,08:54:00,76794,16
111211_11762,08:57:00,08:58:00,76786,17
111211_11762,09:01:00,09:01:00,178278,18
111211_11762,09:03:00,09:04:00,76828,19
111211_11762,09:07:00,09:08:00,76836,20
111211_11762,09:11:00,09:12:00,76844,21
111211_11762,09:14:00,09:15:00,76851,22
111211_11762,09:19:00,09:19:00,76869,23
111212_11763,08:01:00,08:01:00,76109,1
111212_11763,08:04:00,08:05:00,76356,2
111212_11763,08:07:00,08:07:00,76349,3
111212_11763,08:09:00,08:09:00,76364,4
111212_11763,08:12:00,08:13:00,76372,5
111212_11763,08:17:00,08:17:00,76380,6
111212_11763,08:20:00,08:20:00,76422,7
111212_11763,08:23:00,08:24:00,76430,8
111212_11763,08:28:00,08:30:00,76604,9
111212_11763,08:34:00,08:34:00,76745,10
111212_11763,08:37:00,08:37:00,178279,11
111212_11763,08:39:00,08:40:00,76752,12
111212_11763,08:42:00,08:43:00,76737,13
111212_11763,08:46:00,08:46:00,76760,14
111212_11763,08:50:00,08:51:00,76778,15
111212_11763,08:54:00,08:54:00,76794,16
111212_11763,08:57:00,08:58:00,76786,17
111212_11763,09:01:00,09:01:00,178278,18
111212_11763,09:03:00,09:04:00,76828,19
111212_11763,09:07:00,09:08:00,76836,20
111212_11763,09:11:00,09:12:00,76844,21
111212_11763,09:14:00,09:15:00,76851,22
111212_11763,09:19:00,09:19:00,76869,23
111213_11764,07:55:00,07:55:00,76109,1
111213_11764,07:58:00,07:59:00,76356,2
111213_11764,08:01:00,08:01:00,76349,3
111213_11764,08:03:00,08:03:00,76364,4
111213_11764,08:06:00,08:07:00,76372,5
111213_11764,08:11:00,08:11:00,76380,6
111213_11764,08:14:00,08:14:00,76422,7
111213_11764,08:17:00,08:18:00,76430,8
111213_11764,08:21:00,08:24:00,76604,9
111213_11764,08:28:00,08:28:00,76745,10
111213_11764,08:31:00,08:31:00,178279,11
111213_11764,08:33:00,08:33:00,76752,12
111213_11764,08:36:00,08:37:00,76737,13
111213_11764,08:40:00,08:41:00,76760,14
111213_11764,08:45:00,08:45:00,76778,15
111213_11764,08:49:00,08:49:00,76794,16
111213_11764,08:52:00,08:57:00,76786,17
111213_11764,09:00:00,09:00:00,178278,18
111213_11764,09:02:00,09:03:00,76828,19
111213_11764,09:06:00,09:07:00,76836,20
111213_11764,09:10:00,09:11:00,76844,21
111213_11764,09:13:00,09:14:00,76851,22
111213_11764,09:18:00,09:18:00,76869,23
111214_11765,08:01:00,08:01:00,76109,1
111214_11765,08:04:00,08:05:00,76356,2
111214_11765,08:07:00,08:07:00,76349,3
111214_11765,08:09:00,08:09:00,76364,4
111214_11765,08:12:00,08:13:00,76372,5
111214_11765,08:17:00,08:17:00,76380,6
111214_11765,08:20:00,08:20:00,76422,7
111214_11765,08:23:00,08:24:00,76430,8
111214_11765,08:28:00,08:30:00,76604,9
111214_11765,08:34:00,08:34:00,76745,10
111214_11765,08:37:00,08:37:00,178279,11
111214_11765,08:39:00,08:40:00,76752,12
111214_11765,08:42:00,08:43:00,76737,13
111214_11765,08:46:00,08:46:00,76760,14
111214_11765,08:50:00,08:51:00,76778,15
111214_11765,08:54:00,08:54:00,76794,16
111214_11765,08:57:00,08:58:00,76786,17
111214_11765,09:01:00,09:01:00,178278,18
111214_11765,09:03:00,09:04:00,76828,19
111214_11765,09:07:00,09:08:00,76836,20
111214_11765,09:11:00,09:12:00,76844,21
111214_11765,09:14:00,09:15:00,76851,22
111214_11765,09:19:00,09:19:00,76869,23
111214_11766,08:01:00,08:01:00,76109,1
111214_11766,08:04:00,08:05:00,76356,2
111214_11766,08:07:00,08:07:00,76349,3
111214_11766,08:09:00,08:09:00,76364,4
111214_11766,08:12:00,08:13:00,76372,5
111214_11766,08:17:00,08:17:00,76380,6
111214_11766,08:20:00,08:20:00,76422,7
111214_11766,08:23:00,08:24:00,76430,8
111214_11766,08:28:00,08:30:00,76604,9
111214_11766,08:34:00,08:34:00,76745,10
111214_11766,08:37:00,08:37:00,178279,11
111214_11766,08:39:00,08:40:00,76752,12
111214_11766,08:42:00,08:43:00,76737,13
111214_11766,08:46:00,08:46:00,76760,14
111214_11766,08:50:00,08:51:00,76778,15
111214_11766,08:54:00,08:54:00,76794,16
111214_11766,08:57:00,08:58:00,76786,17
111214_11766,09:01:00,09:01:00,178278,18
111214_11766,09:03:00,09:04:00,76828,19
111214_11766,09:07:00,09:08:00,76836,20
111214_11766,09:11:00,09:12:00,76844,21
111214_11766,09:14:00,09:15:00,76851,22
111214_11766,09:19:00,09:19:00,76869,23
111215_11767,07:55:00,07:55:00,76109,1
111215_11767,07:58:00,07:59:00,76356,2
111215_11767,08:01:00,08:02:00,76349,3
111215_11767,08:04:00,08:04:00,76364,4
111215_11767,08:07:00,08:08:00,76372,5
111215_11767,08:11:00,08:12:00,76380,6
111215_11767,08:14:00,08:14:00,76422,7
111215_11767,08:17:00,08:18:00,76430,8
111215_11767,08:22:00,08:24:00,76604,9
111215_11767,08:28:00,08:28:00,76745,10
111215_11767,08:31:00,08:31:00,178279,11
111215_11767,08:33:00,08:34:00,76752,12
111215_11767,08:36:00,08:37:00,76737,13
111215_11767,08:40:00,08:41:00,76760,14
111215_11767,08:45:00,08:45:00,76778,15
111215_11767,08:48:00,08:49:00,76794,16
111215_11767,08:52:00,08:53:00,76786,17
111215_11767,08:55:00,08:56:00,178278,18
111215_11767,08:58:00,08:58:00,76828,19
111215_11767,09:02:00,09:08:00,76836,20
111215_11767,09:12:00,09:12:00,76844,21
111215_11767,09:15:00,09:15:00,76851,22
111215_11767,09:20:00,09:20:00,76869,23
111216_11768,07:55:00,07:55:00,76109,1
111216_11768,07:58:00,07:59:00,76356,2
111216_11768,08:02:00,08:02:00,76349,3
111216_11768,08:04:00,08:04:00,76364,4
111216_11768,08:07:00,08:08:00,76372,5
111216_11768,08:11:00,08:12:00,76380,6
111216_11768,08:14:00,08:14:00,76422,7
111216_11768,08:17:00,08:18:00,76430,8
111216_11768,08:22:00,08:24:00,76604,9
111216_11768,08:28:00,08:28:00,76745,10
111216_11768,08:31:00,08:31:00,178279,11
111216_11768,08:33:00,08:34:00,76752,12
111216_11768,08:36:00,08:37:00,76737,13
111216_11768,08:40:00,08:41:00,76760,14
111216_11768,08:45:00,08:45:00,76778,15
111216_11768,08:49:00,08:49:00,76794,16
111216_11768,08:52:00,08:53:00,76786,17
111216_11768,08:56:00,08:56:00,178278,18
111216_11768,08:58:00,08:58:00,76828,19
111216_11768,09:02:00,09:08:00,76836,20
111216_11768,09:12:00,09:12:00,76844,21
111216_11768,09:15:00,09:15:00,76851,22
111216_11768,09:20:00,09:20:00,76869,23
111216_11769,07:55:00,07:55:00,76109,1
111216_11769,07:58:00,07:59:00,76356,2
111216_11769,08:02:00,08:02:00,76349,3
111216_11769,08:04:00,08:04:00,76364,4
111216_11769,08:07:00,08:08:00,76372,5
111216_11769,08:11:00,08:12:00,76380,6
111216_11769,08:14:00,08:14:00,76422,7
111216_11769,08:17:00,08:18:00,76430,8
111216_11769,08:22:00,08:24:00,76604,9
111216_11769,08:28:00,08:28:00,76745,10
111216_11769,08:31:00,08:31:00,178279,11
111216_11769,08:33:00,08:34:00,76752,12
111216_11769,08:36:00,08:37:00,76737,13
111216_11769,08:40:00,08:41:00,76760,14
111216_11769,08:45:00,08:45:00,76778,15
111216_11769,08:49:00,08:49:00,76794,16
111216_11769,08:52:00,08:53:00,76786,17
111216_11769,08:56:00,08:56:00,178278,18
111216_11769,08:58:00,08:58:00,76828,19
111216_11769,09:02:00,09:08:00,76836,20
111216_11769,09:12:00,09:12:00,76844,21
111216_11769,09:15:00,09:15:00,76851,22
111216_11769,09:20:00,09:20:00,76869,23
111216_11770,07:55:00,07:55:00,76109,1
111216_11770,07:58:00,07:59:00,76356,2
111216_11770,08:02:00,08:02:00,76349,3
111216_11770,08:04:00,08:04:00,76364,4
111216_11770,08:07:00,08:08:00,76372,5
111216_11770,08:11:00,08:12:00,76380,6
111216_11770,08:14:00,08:14:00,76422,7
111216_11770,08:17:00,08:18:00,76430,8
111216_11770,08:22:00,08:24:00,76604,9
111216_11770,08:28:00,08:28:00,76745,10
111216_11770,08:31:00,08:31:00,178279,11
111216_11770,08:33:00,08:34:00,76752,12
111216_11770,08:36:00,08:37:00,76737,13
111216_11770,08:40:00,08:41:00,76760,14
111216_11770,08:45:00,08:45:00,76778,15
111216_11770,08:49:00,08:49:00,76794,16
111216_11770,08:52:00,08:53:00,76786,17
111216_11770,08:56:00,08:56:00,178278,18
111216_11770,08:58:00,08:58:00,76828,19
111216_11770,09:02:00,09:08:00,76836,20
111216_11770,09:12:00,09:12:00,76844,21
111216_11770,09:15:00,09:15:00,76851,22
111216_11770,09:20:00,09:20:00,76869,23
111216_11771,07:55:00,07:55:00,76109,1
111216_11771,07:58:00,07:59:00,76356,2
111216_11771,08:02:00,08:02:00,76349,3
111216_11771,08:04:00,08:04:00,76364,4
111216_11771,08:07:00,08:08:00,76372,5
111216_11771,08:11:00,08:12:00,76380,6
111216_11771,08:14:00,08:14:00,76422,7
111216_11771,08:17:00,08:18:00,76430,8
111216_11771,08:22:00,08:24:00,76604,9
111216_11771,08:28:00,08:28:00,76745,10
111216_11771,08:31:00,08:31:00,178279,11
111216_11771,08:33:00,08:34:00,76752,12
111216_11771,08:36:00,08:37:00,76737,13
111216_11771,08:40:00,08:41:00,76760,14
111216_11771,08:45:00,08:45:00,76778,15
111216_11771,08:49:00,08:49:00,76794,16
111216_11771,08:52:00,08:53:00,76786,17
111216_11771,08:56:00,08:56:00,178278,18
111216_11771,08:58:00,08:58:00,76828,19
111216_11771,09:02:00,09:08:00,76836,20
111216_11771,09:12:00,09:12:00,76844,21
111216_11771,09:15:00,09:15:00,76851,22
111216_11771,09:20:00,09:20:00,76869,23
111217_11772,07:53:00,07:53:00,76109,1
111217_11772,07:56:00,07:57:00,76356,2
111217_11772,07:59:00,07:59:00,76349,3
111217_11772,08:01:00,08:01:00,76364,4
111217_11772,08:04:00,08:05:00,76372,5
111217_11772,08:08:00,08:09:00,76380,6
111217_11772,08:11:00,08:11:00,76422,7
111217_11772,08:14:00,08:15:00,76430,8
111217_11772,08:19:00,08:21:00,76604,9
111217_11772,08:25:00,08:25:00,76745,10
111217_11772,08:28:00,08:28:00,178279,11
111217_11772,08:30:00,08:30:00,76752,12
111217_11772,08:33:00,08:34:00,76737,13
111217_11772,08:37:00,08:37:00,76760,14
111217_11772,08:41:00,08:41:00,76778,15
111217_11772,08:45:00,08:45:00,76794,16
111217_11772,08:48:00,08:49:00,76786,17
111217_11772,08:52:00,08:52:00,178278,18
111217_11772,08:54:00,08:55:00,76828,19
111217_11772,08:58:00,09:04:00,76836,20
111217_11772,09:08:00,09:08:00,76844,21
111217_11772,09:11:00,09:11:00,76851,22
111217_11772,09:16:00,09:16:00,76869,23
111217_11773,07:53:00,07:53:00,76109,1
111217_11773,07:56:00,07:57:00,76356,2
111217_11773,07:59:00,07:59:00,76349,3
111217_11773,08:01:00,08:01:00,76364,4
111217_11773,08:04:00,08:05:00,76372,5
111217_11773,08:08:00,08:09:00,76380,6
111217_11773,08:11:00,08:11:00,76422,7
111217_11773,08:14:00,08:15:00,76430,8
111217_11773,08:19:00,08:21:00,76604,9
111217_11773,08:25:00,08:25:00,76745,10
111217_11773,08:28:00,08:28:00,178279,11
111217_11773,08:30:00,08:30:00,76752,12
111217_11773,08:33:00,08:34:00,76737,13
111217_11773,08:37:00,08:37:00,76760,14
111217_11773,08:41:00,08:41:00,76778,15
111217_11773,08:45:00,08:45:00,76794,16
111217_11773,08:48:00,08:49:00,76786,17
111217_11773,08:52:00,08:52:00,178278,18
111217_11773,08:54:00,08:55:00,76828,19
111217_11773,08:58:00,09:04:00,76836,20
111217_11773,09:08:00,09:08:00,76844,21
111217_11773,09:11:00,09:11:00,76851,22
111217_11773,09:16:00,09:16:00,76869,23
111218_11774,07:53:00,07:53:00,76109,1
111218_11774,07:56:00,07:57:00,76356,2
111218_11774,07:59:00,07:59:00,76349,3
111218_11774,08:01:00,08:01:00,76364,4
111218_11774,08:04:00,08:05:00,76372,5
111218_11774,08:08:00,08:09:00,76380,6
111218_11774,08:11:00,08:11:00,76422,7
111218_11774,08:14:00,08:15:00,76430,8
111218_11774,08:19:00,08:21:00,76604,9
111218_11774,08:25:00,08:25:00,76745,10
111218_11774,08:28:00,08:28:00,178279,11
111218_11774,08:30:00,08:30:00,76752,12
111218_11774,08:33:00,08:34:00,76737,13
111218_11774,08:37:00,08:37:00,76760,14
111218_11774,08:41:00,08:41:00,76778,15
111218_11774,08:45:00,08:45:00,76794,16
111218_11774,08:48:00,08:49:00,76786,17
111218_11774,08:52:00,08:52:00,178278,18
111218_11774,08:54:00,08:55:00,76828,19
111218_11774,08:58:00,09:12:00,76836,20
111218_11774,09:16:00,09:16:00,76844,21
111218_11774,09:19:00,09:19:00,76851,22
111218_11774,09:24:00,09:24:00,76869,23
111219_11775,07:53:00,07:53:00,76109,1
111219_11775,07:56:00,07:57:00,76356,2
111219_11775,07:59:00,07:59:00,76349,3
111219_11775,08:01:00,08:01:00,76364,4
111219_11775,08:04:00,08:05:00,76372,5
111219_11775,08:09:00,08:09:00,76380,6
111219_11775,08:11:00,08:11:00,76422,7
111219_11775,08:14:00,08:15:00,76430,8
111219_11775,08:19:00,08:21:00,76604,9
111219_11775,08:25:00,08:25:00,76745,10
111219_11775,08:28:00,08:28:00,178279,11
111219_11775,08:30:00,08:30:00,76752,12
111219_11775,08:33:00,08:34:00,76737,13
111219_11775,08:37:00,08:37:00,76760,14
111219_11775,08:41:00,08:41:00,76778,15
111219_11775,08:45:00,08:45:00,76794,16
111219_11775,08:48:00,08:49:00,76786,17
111219_11775,08:52:00,08:52:00,178278,18
111219_11775,08:54:00,08:55:00,76828,19
111219_11775,08:58:00,09:04:00,76836,20
111219_11775,09:08:00,09:08:00,76844,21
111219_11775,09:11:00,09:11:00,76851,22
111219_11775,09:16:00,09:16:00,76869,23
111220_11776,08:08:00,08:08:00,76109,1
111220_11776,08:11:00,08:12:00,76356,2
111220_11776,08:14:00,08:14:00,76349,3
111220_11776,08:16:00,08:16:00,76364,4
