trip_id,arrival_time,departure_time,stop_id,stop_sequence
10612_2782,21:53:00,21:53:00,75952,7
10612_2782,21:55:00,21:55:00,75937,8
10612_2782,21:59:00,22:00:00,75903,9
10612_2782,22:07:00,22:08:00,69328,10
10612_2782,22:11:00,22:12:00,69278,11
10612_2782,22:20:00,22:20:00,69260,12
10612_2782,22:22:00,22:23:00,69211,13
10612_2782,22:25:00,22:25:00,69252,14
10612_2782,22:31:00,22:32:00,69203,15
10612_2782,22:35:00,22:35:00,68247,16
10612_2782,22:38:00,22:38:00,68254,17
10612_2782,22:41:00,22:41:00,68262,18
10612_2782,22:46:00,22:46:00,68205,19
10479_5120,07:55:00,07:55:00,76109,1
10479_5120,07:58:00,07:59:00,76356,2
10479_5120,08:01:00,08:01:00,76349,3
10479_5120,08:03:00,08:03:00,76364,4
10479_5120,08:06:00,08:07:00,76372,5
10479_5120,08:11:00,08:11:00,76380,6
10479_5120,08:14:00,08:14:00,76422,7
10479_5120,08:18:00,08:18:00,76430,8
10479_5120,08:23:00,08:25:00,76604,9
10479_5120,08:29:00,08:29:00,76745,10
10479_5120,08:32:00,08:32:00,178279,11
10479_5120,08:34:00,08:34:00,76752,12
10479_5120,08:38:00,08:39:00,76737,13
10479_5120,08:43:00,08:43:00,76760,14
10479_5120,08:47:00,08:48:00,76778,15
10479_5120,08:52:00,08:52:00,76794,16
10479_5120,08:56:00,08:57:00,76786,17
10479_5120,09:00:00,09:00:00,178278,18
10479_5120,09:03:00,09:03:00,76828,19
10479_5120,09:08:00,09:08:00,76836,20
10479_5120,09:13:00,09:13:00,76844,21
10479_5120,09:16:00,09:17:00,76851,22
10479_5120,09:22:00,09:22:00,76869,23
12989_5161,08:01:00,08:01:00,76109,1
12989_5161,08:04:00,08:05:00,76356,2
12989_5161,08:07:00,08:07:00,76349,3
12989_5161,08:09:00,08:09:00,76364,4
12989_5161,08:12:00,08:13:00,76372,5
12989_5161,08:17:00,08:17:00,76380,6
12989_5161,08:20:00,08:20:00,76422,7
12989_5161,08:23:00,08:24:00,76430,8
12989_5161,08:28:00,08:30:00,76604,9
12989_5161,08:34:00,08:34:00,76745,10
12989_5161,08:37:00,08:37:00,178279,11
12989_5161,08:39:00,08:40:00,76752,12
12989_5161,08:42:00,08:43:00,76737,13
12989_5161,08:46:00,08:46:00,76760,14
12989_5161,08:50:00,08:51:00,76778,15
12989_5161,08:54:00,08:54:00,76794,16
12989_5161,08:57:00,08:58:00,76786,17
12989_5161,09:01:00,09:01:00,178278,18
12989_5161,09:03:00,09:04:00,76828,19
12989_5161,09:07:00,09:08:00,76836,20
12989_5161,09:11:00,09:12:00,76844,21
12989_5161,09:14:00,09:15:00,76851,22
12989_5161,09:19:00,09:19:00,76869,23
12989_5162,08:01:00,08:01:00,76109,1
12989_5162,08:04:00,08:05:00,76356,2
12989_5162,08:07:00,08:07:00,76349,3
12989_5162,08:09:00,08:09:00,76364,4
12989_5162,08:12:00,08:13:00,76372,5
12989_5162,08:17:00,08:17:00,76380,6
12989_5162,08:20:00,08:20:00,76422,7
12989_5162,08:23:00,08:24:00,76430,8
12989_5162,08:28:00,08:30:00,76604,9
12989_5162,08:34:00,08:34:00,76745,10
12989_5162,08:37:00,08:37:00,178279,11
12989_5162,08:39:00,08:40:00,76752,12
12989_5162,08:42:00,08:43:00,76737,13
12989_5162,08:46:00,08:46:00,76760,14
12989_5162,08:50:00,08:51:00,76778,15
12989_5162,08:54:00,08:54:00,76794,16
12989_5162,08:57:00,08:58:00,76786,17
12989_5162,09:01:00,09:01:00,178278,18
12989_5162,09:03:00,09:04:00,76828,19
12989_5162,09:07:00,09:08:00,76836,20
12989_5162,09:11:00,09:12:00,76844,21
12989_5162,09:14:00,09:15:00,76851,22
12989_5162,09:19:00,09:19:00,76869,23
12990_5163,08:01:00,08:01:00,76109,1
12990_5163,08:04:00,08:05:00,76356,2
12990_5163,08:07:00,08:07:00,76349,3
12990_5163,08:09:00,08:09:00,76364,4
12990_5163,08:12:00,08:13:00,76372,5
12990_5163,08:17:00,08:17:00,76380,6
12990_5163,08:20:00,08:20:00,76422,7
12990_5163,08:23:00,08:24:00,76430,8
12990_5163,08:28:00,08:30:00,76604,9
12990_5163,08:34:00,08:34:00,76745,10
12990_5163,08:37:00,08:37:00,178279,11
12990_5163,08:39:00,08:40:00,76752,12
12990_5163,08:42:00,08:43:00,76737,13
12990_5163,08:46:00,08:46:00,76760,14
12990_5163,08:50:00,08:51:00,76778,15
12990_5163,08:54:00,08:54:00,76794,16
12990_5163,08:57:00,08:58:00,76786,17
12990_5163,09:01:00,09:01:00,178278,18
12990_5163,09:03:00,09:04:00,76828,19
12990_5163,09:07:00,09:08:00,76836,20
12990_5163,09:11:00,09:12:00,76844,21
12990_5163,09:14:00,09:15:00,76851,22
12990_5163,09:19:00,09:19:00,76869,23
12991_5164,07:55:00,07:55:00,76109,1
12991_5164,07:58:00,07:59:00,76356,2
12991_5164,08:01:00,08:02:00,76349,3
12991_5164,08:04:00,08:04:00,76364,4
12991_5164,08:07:00,08:08:00,76372,5
12991_5164,08:11:00,08:12:00,76380,6
12991_5164,08:14:00,08:14:00,76422,7
12991_5164,08:17:00,08:18:00,76430,8
12991_5164,08:22:00,08:24:00,76604,9
12991_5164,08:28:00,08:28:00,76745,10
12991_5164,08:31:00,08:31:00,178279,11
12991_5164,08:33:00,08:34:00,76752,12
12991_5164,08:36:00,08:37:00,76737,13
12991_5164,08:40:00,08:41:00,76760,14
12991_5164,08:45:00,08:45:00,76778,15
12991_5164,08:48:00,08:49:00,76794,16
12991_5164,08:52:00,08:53:00,76786,17
12991_5164,08:55:00,08:56:00,178278,18
12991_5164,08:58:00,08:58:00,76828,19
12991_5164,09:02:00,09:08:00,76836,20
12991_5164,09:12:00,09:12:00,76844,21
12991_5164,09:15:00,09:15:00,76851,22
12991_5164,09:20:00,09:20:00,76869,23
12992_5165,08:01:00,08:01:00,76109,1
12992_5165,08:04:00,08:05:00,76356,2
12992_5165,08:07:00,08:07:00,76349,3
12992_5165,08:09:00,08:09:00,76364,4
12992_5165,08:12:00,08:13:00,76372,5
12992_5165,08:17:00,08:17:00,76380,6
12992_5165,08:20:00,08:20:00,76422,7
12992_5165,08:23:00,08:24:00,76430,8
12992_5165,08:28:00,08:30:00,76604,9
12992_5165,08:34:00,08:34:00,76745,10
12992_5165,08:37:00,08:37:00,178279,11
12992_5165,08:39:00,08:40:00,76752,12
12992_5165,08:42:00,08:43:00,76737,13
12992_5165,08:46:00,08:46:00,76760,14
12992_5165,08:50:00,08:51:00,76778,15
12992_5165,08:54:00,08:54:00,76794,16
12992_5165,08:57:00,08:58:00,76786,17
12992_5165,09:01:00,09:01:00,178278,18
12992_5165,09:03:00,09:04:00,76828,19
12992_5165,09:07:00,09:08:00,76836,20
12992_5165,09:11:00,09:12:00,76844,21
12992_5165,09:14:00,09:15:00,76851,22
12992_5165,09:19:00,09:19:00,76869,23
10550_5791,08:08:00,08:08:00,76109,1
10550_5791,08:11:00,08:12:00,76356,2
10550_5791,08:14:00,08:15:00,76349,3
10550_5791,08:17:00,08:17:00,76364,4
10550_5791,08:20:00,08:21:00,76372,5
10550_5791,08:25:00,08:25:00,76380,6
10550_5791,08:27:00,08:28:00,76422,7
10550_5791,08:32:00,08:32:00,76430,8
10550_5791,08:37:00,08:37:00,76604,9
10470_17,08:40:00,08:40:00,179223,1
10470_17,08:46:00,08:47:00,67900,2
10470_17,08:49:00,08:50:00,67942,3
10470_17,08:53:00,08:54:00,68502,4
10470_17,08:57:00,08:57:00,68536,5
10470_17,09:02:00,09:02:00,178587,6
10470_17,09:06:00,09:06:00,280236,7
10470_17,09:09:00,09:10:00,68403,8
10470_17,09:12:00,09:12:00,68445,9
10470_17,09:16:00,09:16:00,68460,10
10470_17,09:19:00,09:19:00,68056,11
10470_17,09:22:00,09:23:00,68007,12
10470_17,09:27:00,09:30:00,68205,13
10470_17,09:32:00,09:33:00,68098,14
10470_17,09:38:00,09:38:00,68064,15
10470_17,09:42:00,09:42:00,178592,16
10470_17,09:44:00,09:45:00,68122,17
10470_17,09:48:00,09:49:00,68148,18
10470_17,09:53:00,09:53:00,69005,19
10470_17,09:58:00,09:58:00,69047,20
10470_17,10:01:00,10:01:00,69054,21
10470_17,10:05:00,10:06:00,69062,22
10470_17,10:09:00,10:09:00,69070,23
10470_17,10:13:00,10:13:00,72967,24
10470_17,10:16:00,10:19:00,72900,25
10470_17,10:27:00,10:27:00,73312,26
10472_18,10:51:00,10:51:00,179223,1
10472_18,10:57:00,10:58:00,67900,2
10472_18,11:00:00,11:01:00,67942,3
10472_18,11:04:00,11:05:00,68502,4
10472_18,11:08:00,11:08:00,68536,5
10472_18,11:13:00,11:13:00,178587,6
10472_18,11:17:00,11:17:00,280236,7
10472_18,11:20:00,11:21:00,68403,8
10472_18,11:23:00,11:23:00,68445,9
10472_18,11:27:00,11:27:00,68460,10
10472_18,11:30:00,11:30:00,68056,11
10472_18,11:33:00,11:33:00,68007,12
10472_18,11:38:00,11:41:00,68205,13
10472_18,11:43:00,11:44:00,68098,14
10472_18,11:49:00,11:49:00,68064,15
10472_18,11:53:00,11:53:00,178592,16
10472_18,11:55:00,11:56:00,68122,17
10472_18,11:59:00,12:00:00,68148,18
10472_18,12:04:00,12:04:00,69005,19
10472_18,12:09:00,12:09:00,69047,20
10472_18,12:12:00,12:12:00,69054,21
10472_18,12:16:00,12:18:00,69062,22
10472_18,12:21:00,12:22:00,69070,23
10472_18,12:26:00,12:26:00,72967,24
10472_18,12:29:00,12:31:00,72900,25
10472_18,12:39:00,12:39:00,73312,26
10473_19,12:43:00,12:43:00,179223,1
10473_19,12:49:00,12:50:00,67900,2
10473_19,12:52:00,12:53:00,67942,3
10473_19,12:56:00,12:57:00,68502,4
10473_19,13:00:00,13:00:00,68536,5
10473_19,13:05:00,13:05:00,178587,6
10473_19,13:09:00,13:09:00,280236,7
10473_19,13:12:00,13:13:00,68403,8
10473_19,13:15:00,13:15:00,68445,9
10473_19,13:19:00,13:19:00,68460,10
10473_19,13:22:00,13:22:00,68056,11
10473_19,13:25:00,13:25:00,68007,12
10473_19,13:30:00,13:32:00,68205,13
10473_19,13:34:00,13:35:00,68098,14
10473_19,13:40:00,13:40:00,68064,15
10473_19,13:44:00,13:44:00,178592,16
10473_19,13:46:00,13:46:00,68122,17
10473_19,13:50:00,13:50:00,68148,18
10473_19,13:54:00,13:58:00,69005,19
10473_19,14:03:00,14:03:00,69047,20
10473_19,14:05:00,14:05:00,69054,21
10473_19,14:09:00,14:12:00,69062,22
10473_19,14:15:00,14:15:00,69070,23
10473_19,14:18:00,14:20:00,72967,24
10473_19,14:24:00,14:25:00,72900,25
10473_19,14:34:00,14:34:00,73312,26
10475_20,14:50:00,14:50:00,179223,1
10475_20,14:56:00,14:57:00,67900,2
10475_20,14:59:00,15:00:00,67942,3
10475_20,15:03:00,15:04:00,68502,4
10475_20,15:07:00,15:07:00,68536,5
10475_20,15:12:00,15:12:00,178587,6
10475_20,15:16:00,15:16:00,280236,7
10475_20,15:19:00,15:22:00,68403,8
10475_20,15:24:00,15:24:00,68445,9
10475_20,15:28:00,15:28:00,68460,10
10475_20,15:31:00,15:31:00,68056,11
10475_20,15:34:00,15:34:00,68007,12
10475_20,15:39:00,15:44:00,68205,13
10475_20,15:46:00,15:47:00,68098,14
10475_20,15:52:00,15:52:00,68064,15
10475_20,15:56:00,15:56:00,178592,16
10475_20,15:58:00,15:58:00,68122,17
10475_20,16:02:00,16:05:00,68148,18
10475_20,16:09:00,16:10:00,69005,19
10475_20,16:14:00,16:15:00,69047,20
10475_20,16:17:00,16:17:00,69054,21
10475_20,16:21:00,16:28:00,69062,22
10475_20,16:31:00,16:31:00,69070,23
10475_20,16:34:00,16:35:00,72967,24
10475_20,16:38:00,16:47:00,72900,25
10475_20,16:54:00,16:54:00,73312,26
10476_21,20:45:00,20:45:00,179223,1
10476_21,20:51:00,20:52:00,67900,2
10476_21,20:54:00,20:55:00,67942,3
10476_21,20:58:00,20:59:00,68502,4
10476_21,21:02:00,21:02:00,68536,5
10476_21,21:07:00,21:07:00,178587,6
10476_21,21:11:00,21:11:00,280236,7
10476_21,21:14:00,21:15:00,68403,8
10476_21,21:17:00,21:17:00,68445,9
10476_21,21:21:00,21:21:00,68460,10
10476_21,21:24:00,21:24:00,68056,11
10476_21,21:27:00,21:28:00,68007,12
10476_21,21:33:00,21:36:00,68205,13
10476_21,21:38:00,21:39:00,68098,14
10476_21,21:44:00,21:44:00,68064,15
10476_21,21:48:00,21:48:00,178592,16
10476_21,21:50:00,21:51:00,68122,17
10476_21,21:54:00,21:55:00,68148,18
10476_21,21:59:00,22:00:00,69005,19
10476_21,22:05:00,22:05:00,69047,20
10476_21,22:07:00,22:07:00,69054,21
10476_21,22:11:00,22:15:00,69062,22
10476_21,22:18:00,22:18:00,69070,23
10476_21,22:22:00,22:22:00,72967,24
10476_21,22:25:00,22:27:00,72900,25
10476_21,22:35:00,22:35:00,73312,26
12954_277,08:40:00,08:40:00,179223,1
12954_277,08:46:00,08:50:00,67900,2
12954_277,08:52:00,08:53:00,67942,3
12954_277,08:56:00,08:57:00,68502,4
12954_277,09:00:00,09:00:00,68536,5
12954_277,09:05:00,09:05:00,178587,6
12954_277,09:09:00,09:09:00,280236,7
12954_277,09:12:00,09:13:00,68403,8
12954_277,09:15:00,09:15:00,68445,9
12954_277,09:19:00,09:19:00,68460,10
12954_277,09:22:00,09:22:00,68056,11
12954_277,09:25:00,09:26:00,68007,12
12954_277,09:30:00,09:40:00,68205,13
12954_277,09:42:00,09:43:00,68098,14
12954_277,09:48:00,09:48:00,68064,15
12954_277,09:52:00,09:52:00,178592,16
12954_277,09:54:00,09:59:00,68122,17
12954_277,10:03:00,10:03:00,68148,18
12954_277,10:07:00,10:08:00,69005,19
12954_277,10:13:00,10:13:00,69047,20
12954_277,10:15:00,10:15:00,69054,21
12954_277,10:19:00,10:20:00,69062,22
12954_277,10:23:00,10:23:00,69070,23
12954_277,10:27:00,10:27:00,72967,24
12954_277,10:30:00,10:32:00,72900,25
12954_277,10:41:00,10:41:00,73312,26
12955_278,08:40:00,08:40:00,179223,1
12955_278,08:46:00,08:50:00,67900,2
12955_278,08:52:00,08:53:00,67942,3
12955_278,08:56:00,08:57:00,68502,4
12955_278,09:00:00,09:00:00,68536,5
12955_278,09:05:00,09:05:00,178587,6
12955_278,09:09:00,09:09:00,280236,7
12955_278,09:12:00,09:13:00,68403,8
12955_278,09:15:00,09:15:00,68445,9
12955_278,09:19:00,09:19:00,68460,10
12955_278,09:22:00,09:22:00,68056,11
12955_278,09:25:00,09:26:00,68007,12
12955_278,09:30:00,09:40:00,68205,13
12955_278,09:42:00,09:43:00,68098,14
12955_278,09:48:00,09:48:00,68064,15
12955_278,09:52:00,09:52:00,178592,16
12955_278,09:54:00,09:59:00,68122,17
12955_278,10:03:00,10:03:00,68148,18
12955_278,10:07:00,10:08:00,69005,19
12955_278,10:13:00,10:13:00,69047,20
12955_278,10:15:00,10:15:00,69054,21
12955_278,10:19:00,10:20:00,69062,22
12955_278,10:23:00,10:23:00,69070,23
12955_278,10:27:00,10:27:00,72967,24
12955_278,10:30:00,10:32:00,72900,25
12955_278,10:41:00,10:41:00,73312,26
12956_279,08:40:00,08:40:00,179223,1
12956_279,08:46:00,08:47:00,67900,2
12956_279,08:49:00,08:50:00,67942,3
12956_279,08:53:00,08:54:00,68502,4
12956_279,08:57:00,08:57:00,68536,5
12956_279,09:02:00,09:02:00,178587,6
12956_279,09:06:00,09:06:00,280236,7
12956_279,09:09:00,09:10:00,68403,8
12956_279,09:12:00,09:13:00,68445,9
12956_279,09:16:00,09:17:00,68460,10
12956_279,09:19:00,09:20:00,68056,11
12956_279,09:23:00,09:24:00,68007,12
12956_279,09:28:00,09:42:00,68205,13
12956_279,09:44:00,09:45:00,68098,14
12956_279,09:50:00,09:50:00,68064,15
12956_279,09:54:00,09:54:00,178592,16
12956_279,09:56:00,09:56:00,68122,17
12956_279,10:00:00,10:08:00,68148,18
12956_279,10:12:00,10:12:00,69005,19
12956_279,10:17:00,10:17:00,69047,20
12956_279,10:20:00,10:20:00,69054,21
12956_279,10:24:00,10:25:00,69062,22
12956_279,10:28:00,10:28:00,69070,23
12956_279,10:32:00,10:32:00,72967,24
12956_279,10:35:00,10:37:00,72900,25
12956_279,10:47:00,10:47:00,73312,26
12957_280,08:40:00,08:40:00,179223,1
12957_280,08:46:00,08:47:00,67900,2
12957_280,08:49:00,08:50:00,67942,3
12957_280,08:53:00,08:54:00,68502,4
12957_280,08:57:00,08:57:00,68536,5
12957_280,09:02:00,09:02:00,178587,6
12957_280,09:06:00,09:06:00,280236,7
12957_280,09:09:00,09:22:00,68403,8
12957_280,09:24:00,09:25:00,68445,9
12957_280,09:28:00,09:29:00,68460,10
12957_280,09:31:00,09:32:00,68056,11
12957_280,09:35:00,09:36:00,68007,12
12957_280,09:40:00,09:42:00,68205,13
12957_280,09:44:00,09:45:00,68098,14
12957_280,09:50:00,09:50:00,68064,15
12957_280,09:54:00,09:54:00,178592,16
12957_280,09:56:00,09:56:00,68122,17
12957_280,10:00:00,10:08:00,68148,18
12957_280,10:12:00,10:12:00,69005,19
12957_280,10:17:00,10:17:00,69047,20
12957_280,10:20:00,10:20:00,69054,21
12957_280,10:24:00,10:25:00,69062,22
12957_280,10:28:00,10:28:00,69070,23
12957_280,10:32:00,10:32:00,72967,24
12957_280,10:35:00,10:37:00,72900,25
12957_280,10:47:00,10:47:00,73312,26
12961_281,10:51:00,10:51:00,179223,1
12961_281,10:57:00,10:58:00,67900,2
12961_281,11:00:00,11:01:00,67942,3
12961_281,11:04:00,11:05:00,68502,4
12961_281,11:08:00,11:08:00,68536,5
12961_281,11:13:00,11:13:00,178587,6
12961_281,11:17:00,11:17:00,280236,7
12961_281,11:20:00,11:21:00,68403,8
12961_281,11:23:00,11:23:00,68445,9
12961_281,11:27:00,11:27:00,68460,10
12961_281,11:30:00,11:30:00,68056,11
12961_281,11:33:00,11:33:00,68007,12
12961_281,11:38:00,11:54:00,68205,13
12961_281,11:56:00,11:57:00,68098,14
12961_281,12:02:00,12:02:00,68064,15
12961_281,12:06:00,12:06:00,178592,16
12961_281,12:08:00,12:13:00,68122,17
12961_281,12:17:00,12:17:00,68148,18
12961_281,12:21:00,12:22:00,69005,19
12961_281,12:26:00,12:27:00,69047,20
12961_281,12:29:00,12:29:00,69054,21
12961_281,12:33:00,12:34:00,69062,22
12961_281,12:37:00,12:43:00,69070,23
12961_281,12:46:00,12:46:00,72967,24
12961_281,12:49:00,12:50:00,72900,25
12961_281,12:59:00,12:59:00,73312,26
12962_282,10:51:00,10:51:00,179223,1
12962_282,10:57:00,10:58:00,67900,2
12962_282,11:00:00,11:01:00,67942,3
12962_282,11:04:00,11:05:00,68502,4
12962_282,11:08:00,11:08:00,68536,5
12962_282,11:13:00,11:13:00,178587,6
12962_282,11:17:00,11:17:00,280236,7
12962_282,11:20:00,11:21:00,68403,8
12962_282,11:23:00,11:23:00,68445,9
12962_282,11:27:00,11:27:00,68460,10
12962_282,11:30:00,11:30:00,68056,11
12962_282,11:33:00,11:33:00,68007,12
12962_282,11:38:00,11:54:00,68205,13
12962_282,11:56:00,11:57:00,68098,14
12962_282,12:02:00,12:02:00,68064,15
12962_282,12:06:00,12:06:00,178592,16
12962_282,12:08:00,12:13:00,68122,17
12962_282,12:17:00,12:17:00,68148,18
12962_282,12:21:00,12:22:00,69005,19
12962_282,12:26:00,12:27:00,69047,20
12962_282,12:29:00,12:29:00,69054,21
12962_282,12:33:00,12:34:00,69062,22
12962_282,12:37:00,12:43:00,69070,23
12962_282,12:46:00,12:46:00,72967,24
12962_282,12:49:00,12:50:00,72900,25
12962_282,12:59:00,12:59:00,73312,26
12963_283,10:51:00,10:51:00,179223,1
12963_283,10:57:00,10:58:00,67900,2
12963_283,11:01:00,11:01:00,67942,3
12963_283,11:05:00,11:05:00,68502,4
12963_283,11:09:00,11:09:00,68536,5
12963_283,11:13:00,11:13:00,178587,6
12963_283,11:18:00,11:18:00,280236,7
12963_283,11:20:00,11:21:00,68403,8
12963_283,11:24:00,11:24:00,68445,9
12963_283,11:28:00,11:28:00,68460,10
12963_283,11:31:00,11:31:00,68056,11
12963_283,11:34:00,11:34:00,68007,12
12963_283,11:39:00,11:51:00,68205,13
12963_283,11:54:00,11:55:00,68098,14
12963_283,12:00:00,12:00:00,68064,15
12963_283,12:04:00,12:04:00,178592,16
12963_283,12:06:00,12:07:00,68122,17
12963_283,12:11:00,12:11:00,68148,18
12963_283,12:15:00,12:16:00,69005,19
12963_283,12:20:00,12:21:00,69047,20
12963_283,12:23:00,12:23:00,69054,21
12963_283,12:27:00,12:28:00,69062,22
12963_283,12:31:00,12:36:00,69070,23
12963_283,12:40:00,12:43:00,72967,24
12963_283,12:46:00,12:47:00,72900,25
12963_283,12:57:00,12:57:00,73312,26
12964_284,12:43:00,12:43:00,179223,1
12964_284,12:49:00,12:50:00,67900,2
12964_284,12:52:00,12:53:00,67942,3
12964_284,12:56:00,12:57:00,68502,4
12964_284,13:00:00,13:00:00,68536,5
12964_284,13:05:00,13:05:00,178587,6
12964_284,13:09:00,13:09:00,280236,7
12964_284,13:12:00,13:13:00,68403,8
12964_284,13:15:00,13:15:00,68445,9
12964_284,13:19:00,13:19:00,68460,10
12964_284,13:22:00,13:22:00,68056,11
12964_284,13:25:00,13:25:00,68007,12
12964_284,13:30:00,13:51:00,68205,13
12964_284,13:53:00,13:54:00,68098,14
12964_284,13:59:00,13:59:00,68064,15
12964_284,14:03:00,14:03:00,178592,16
12964_284,14:05:00,14:06:00,68122,17
12964_284,14:10:00,14:10:00,68148,18
12964_284,14:14:00,14:15:00,69005,19
12964_284,14:20:00,14:20:00,69047,20
12964_284,14:22:00,14:22:00,69054,21
12964_284,14:26:00,14:27:00,69062,22
12964_284,14:30:00,14:30:00,69070,23
12964_284,14:34:00,14:34:00,72967,24
12964_284,14:38:00,14:41:00,72900,25
12964_284,14:51:00,14:51:00,73312,26
12965_285,12:43:00,12:43:00,179223,1
12965_285,12:49:00,12:50:00,67900,2
12965_285,12:52:00,12:53:00,67942,3
12965_285,12:56:00,12:57:00,68502,4
12965_285,13:00:00,13:00:00,68536,5
12965_285,13:05:00,13:05:00,178587,6
12965_285,13:09:00,13:09:00,280236,7
12965_285,13:12:00,13:13:00,68403,8
12965_285,13:15:00,13:15:00,68445,9
12965_285,13:19:00,13:19:00,68460,10
12965_285,13:22:00,13:22:00,68056,11
12965_285,13:25:00,13:25:00,68007,12
12965_285,13:30:00,13:51:00,68205,13
12965_285,13:53:00,13:54:00,68098,14
12965_285,13:59:00,13:59:00,68064,15
12965_285,14:03:00,14:03:00,178592,16
12965_285,14:05:00,14:06:00,68122,17
12965_285,14:10:00,14:10:00,68148,18
12965_285,14:14:00,14:15:00,69005,19
12965_285,14:20:00,14:20:00,69047,20
12965_285,14:22:00,14:22:00,69054,21
12965_285,14:26:00,14:27:00,69062,22
12965_285,14:30:00,14:30:00,69070,23
12965_285,14:34:00,14:34:00,72967,24
12965_285,14:38:00,14:41:00,72900,25
12965_285,14:51:00,14:51:00,73312,26
12966_286,12:43:00,12:43:00,179223,1
12966_286,12:49:00,12:50:00,67900,2
12966_286,12:52:00,12:53:00,67942,3
12966_286,12:56:00,12:57:00,68502,4
12966_286,13:00:00,13:00:00,68536,5
12966_286,13:05:00,13:05:00,178587,6
12966_286,13:09:00,13:09:00,280236,7
12966_286,13:12:00,13:13:00,68403,8
12966_286,13:15:00,13:15:00,68445,9
12966_286,13:19:00,13:19:00,68460,10
12966_286,13:22:00,13:22:00,68056,11
12966_286,13:25:00,13:25:00,68007,12
12966_286,13:30:00,13:51:00,68205,13
12966_286,13:53:00,13:54:00,68098,14
12966_286,13:59:00,13:59:00,68064,15
12966_286,14:03:00,14:03:00,178592,16
12966_286,14:05:00,14:06:00,68122,17
12966_286,14:10:00,14:10:00,68148,18
12966_286,14:14:00,14:15:00,69005,19
12966_286,14:20:00,14:20:00,69047,20
12966_286,14:22:00,14:22:00,69054,21
12966_286,14:26:00,14:27:00,69062,22
12966_286,14:30:00,14:30:00,69070,23
12966_286,14:34:00,14:34:00,72967,24
12966_286,14:38:00,14:41:00,72900,25
12966_286,14:51:00,14:51:00,73312,26
12967_287,12:43:00,12:43:00,179223,1
12967_287,12:49:00,12:50:00,67900,2
12967_287,12:52:00,12:53:00,67942,3
12967_287,12:56:00,12:57:00,68502,4
12967_287,13:00:00,13:00:00,68536,5
12967_287,13:05:00,13:05:00,178587,6
12967_287,13:09:00,13:09:00,280236,7
12967_287,13:12:00,13:13:00,68403,8
12967_287,13:15:00,13:15:00,68445,9
12967_287,13:19:00,13:19:00,68460,10
12967_287,13:22:00,13:22:00,68056,11
12967_287,13:25:00,13:25:00,68007,12
12967_287,13:30:00,13:51:00,68205,13
12967_287,13:53:00,13:54:00,68098,14
12967_287,13:59:00,13:59:00,68064,15
12967_287,14:03:00,14:03:00,178592,16
12967_287,14:05:00,14:06:00,68122,17
12967_287,14:10:00,14:10:00,68148,18
12967_287,14:14:00,14:15:00,69005,19
12967_287,14:20:00,14:20:00,69047,20
12967_287,14:22:00,14:22:00,69054,21
12967_287,14:26:00,14:27:00,69062,22
12967_287,14:30:00,14:30:00,69070,23
12967_287,14:34:00,14:34:00,72967,24
12967_287,14:38:00,14:41:00,72900,25
12967_287,14:51:00,14:51:00,73312,26
12968_288,12:43:00,12:43:00,179223,1
12968_288,12:49:00,12:50:00,67900,2
12968_288,12:52:00,12:53:00,67942,3
12968_288,12:56:00,12:57:00,68502,4
12968_288,13:00:00,13:00:00,68536,5
12968_288,13:05:00,13:05:00,178587,6
12968_288,13:09:00,13:09:00,280236,7
12968_288,13:12:00,13:13:00,68403,8
12968_288,13:15:00,13:15:00,68445,9
12968_288,13:19:00,13:19:00,68460,10
12968_288,13:22:00,13:22:00,68056,11
12968_288,13:25:00,13:26:00,68007,12
12968_288,13:30:00,13:46:00,68205,13
12968_288,13:49:00,13:49:00,68098,14
12968_288,13:54:00,13:55:00,68064,15
12968_288,13:58:00,13:58:00,178592,16
12968_288,14:00:00,14:01:00,68122,17
12968_288,14:05:00,14:05:00,68148,18
12968_288,14:09:00,14:09:00,69005,19
12968_288,14:13:00,14:14:00,69047,20
12968_288,14:16:00,14:16:00,69054,21
12968_288,14:20:00,14:23:00,69062,22
12968_288,14:26:00,14:26:00,69070,23
12968_288,14:29:00,14:30:00,72967,24
12968_288,14:33:00,14:38:00,72900,25
12968_288,14:50:00,14:50:00,73312,26
12969_289,12:43:00,12:43:00,179223,1
