trip_id,arrival_time,departure_time,stop_id,stop_sequence
201062_17394,12:52:00,12:53:00,75937,8
201062_17394,12:58:00,13:01:00,75903,9
201062_17394,13:05:00,13:05:00,75986,10
201062_17394,13:11:00,13:14:00,75960,11
201062_17394,13:20:00,13:21:00,75978,12
201062_17394,13:25:00,13:27:00,73700,13
201062_17394,13:31:00,13:31:00,72975,14
201062_17394,13:34:00,13:35:00,72967,15
201062_17394,13:38:00,13:39:00,72900,16
201062_17394,13:48:00,13:48:00,73312,17
201063_17395,12:33:00,12:33:00,76109,1
201063_17395,12:35:00,12:35:00,76133,2
201063_17395,12:37:00,12:38:00,76141,3
201063_17395,12:41:00,12:41:00,76067,4
201063_17395,12:43:00,12:44:00,76075,5
201063_17395,12:47:00,12:47:00,76000,6
201063_17395,12:50:00,12:51:00,75952,7
201063_17395,12:52:00,12:53:00,75937,8
201063_17395,12:58:00,12:59:00,75903,9
201063_17395,13:03:00,13:03:00,75986,10
201063_17395,13:09:00,13:09:00,75960,11
201063_17395,13:15:00,13:16:00,75978,12
201063_17395,13:20:00,13:21:00,73700,13
201063_17395,13:28:00,13:29:00,72975,14
201063_17395,13:32:00,13:32:00,72967,15
201063_17395,13:36:00,13:39:00,72900,16
201063_17395,13:48:00,13:48:00,73312,17
201064_17396,12:33:00,12:33:00,76109,1
201064_17396,12:35:00,12:35:00,76133,2
201064_17396,12:37:00,12:38:00,76141,3
201064_17396,12:41:00,12:41:00,76067,4
201064_17396,12:43:00,12:44:00,76075,5
201064_17396,12:47:00,12:47:00,76000,6
201064_17396,12:50:00,12:51:00,75952,7
201064_17396,12:52:00,12:53:00,75937,8
201064_17396,12:58:00,13:01:00,75903,9
201064_17396,13:05:00,13:05:00,75986,10
201064_17396,13:11:00,13:14:00,75960,11
201064_17396,13:20:00,13:21:00,75978,12
201064_17396,13:25:00,13:27:00,73700,13
201064_17396,13:31:00,13:31:00,72975,14
201064_17396,13:34:00,13:35:00,72967,15
201064_17396,13:38:00,13:39:00,72900,16
201064_17396,13:48:00,13:48:00,73312,17
201065_17397,12:37:00,12:37:00,76109,1
201065_17397,12:39:00,12:39:00,76133,2
201065_17397,12:42:00,12:42:00,76141,3
201065_17397,12:45:00,12:45:00,76067,4
201065_17397,12:47:00,12:47:00,76075,5
201065_17397,12:50:00,12:51:00,76000,6
201065_17397,12:54:00,12:54:00,75952,7
201065_17397,12:56:00,12:56:00,75937,8
201065_17397,13:00:00,13:01:00,75903,9
201065_17397,13:05:00,13:05:00,75986,10
201065_17397,13:10:00,13:10:00,75960,11
201065_17397,13:17:00,13:18:00,75978,12
201065_17397,13:21:00,13:22:00,73700,13
201065_17397,13:26:00,13:27:00,72975,14
201065_17397,13:30:00,13:31:00,72967,15
201065_17397,13:34:00,13:43:00,72900,16
201065_17397,13:52:00,13:52:00,73312,17
201066_17398,12:27:00,12:27:00,76109,1
201066_17398,12:29:00,12:29:00,76133,2
201066_17398,12:31:00,12:32:00,76141,3
201066_17398,12:35:00,12:35:00,76067,4
201066_17398,12:37:00,12:38:00,76075,5
201066_17398,12:41:00,12:41:00,76000,6
201066_17398,12:44:00,12:45:00,75952,7
201066_17398,12:47:00,12:47:00,75937,8
201066_17398,12:52:00,12:53:00,75903,9
201066_17398,12:57:00,12:57:00,75986,10
201066_17398,13:03:00,13:03:00,75960,11
201066_17398,13:09:00,13:10:00,75978,12
201066_17398,13:14:00,13:21:00,73700,13
201066_17398,13:29:00,13:29:00,72975,14
201066_17398,13:32:00,13:32:00,72967,15
201066_17398,13:36:00,13:39:00,72900,16
201066_17398,13:48:00,13:48:00,73312,17
201067_17399,12:27:00,12:27:00,76109,1
201067_17399,12:29:00,12:29:00,76133,2
201067_17399,12:31:00,12:32:00,76141,3
201067_17399,12:35:00,12:35:00,76067,4
201067_17399,12:37:00,12:38:00,76075,5
201067_17399,12:41:00,12:41:00,76000,6
201067_17399,12:44:00,12:45:00,75952,7
201067_17399,12:46:00,12:47:00,75937,8
201067_17399,12:52:00,12:53:00,75903,9
201067_17399,12:57:00,12:57:00,75986,10
201067_17399,13:03:00,13:03:00,75960,11
201067_17399,13:09:00,13:10:00,75978,12
201067_17399,13:14:00,13:21:00,73700,13
201067_17399,13:28:00,13:29:00,72975,14
201067_17399,13:32:00,13:32:00,72967,15
201067_17399,13:36:00,13:39:00,72900,16
201067_17399,13:48:00,13:48:00,73312,17
201068_17400,12:37:00,12:37:00,76109,1
201068_17400,12:39:00,12:39:00,76133,2
201068_17400,12:42:00,12:42:00,76141,3
201068_17400,12:45:00,12:45:00,76067,4
201068_17400,12:47:00,12:47:00,76075,5
201068_17400,12:50:00,12:51:00,76000,6
201068_17400,12:54:00,12:54:00,75952,7
201068_17400,12:56:00,12:56:00,75937,8
201068_17400,13:00:00,13:01:00,75903,9
201068_17400,13:05:00,13:05:00,75986,10
201068_17400,13:10:00,13:10:00,75960,11
201068_17400,13:17:00,13:18:00,75978,12
201068_17400,13:21:00,13:22:00,73700,13
201068_17400,13:26:00,13:27:00,72975,14
201068_17400,13:30:00,13:31:00,72967,15
201068_17400,13:34:00,13:43:00,72900,16
201068_17400,13:52:00,13:52:00,73312,17
200886_7949,17:39:00,17:39:00,76109,1
200886_7949,17:41:00,17:41:00,76133,2
200886_7949,17:43:00,17:44:00,76141,3
200886_7949,17:47:00,17:48:00,76067,4
200886_7949,17:50:00,17:50:00,76075,5
200886_7949,17:53:00,17:54:00,76000,6
200886_7949,17:57:00,17:57:00,75952,7
200886_7949,17:59:00,17:59:00,75937,8
200886_7949,18:03:00,18:04:00,75903,9
200886_7949,18:10:00,18:10:00,69328,10
200886_7949,18:12:00,18:12:00,69278,11
200886_7949,18:17:00,18:18:00,69260,12
200886_7949,18:19:00,18:20:00,69211,13
200886_7949,18:22:00,18:22:00,69252,14
200886_7949,18:26:00,18:27:00,69203,15
200886_7949,18:30:00,18:30:00,68247,16
200886_7949,18:35:00,18:35:00,68262,17
200886_7949,18:39:00,18:42:00,68205,18
200886_7949,18:46:00,18:47:00,68007,19
200886_7949,18:49:00,18:49:00,68312,20
200886_7949,18:52:00,18:52:00,68296,21
200886_7949,18:56:00,18:57:00,68320,22
200886_7949,19:00:00,19:00:00,68361,23
200886_7949,19:03:00,19:03:00,68379,24
200886_7949,19:05:00,19:05:00,68338,25
200886_7949,19:07:00,19:07:00,68866,26
200886_7949,19:10:00,19:10:00,68841,27
200886_7949,19:13:00,19:14:00,68833,28
200886_7949,19:16:00,19:17:00,68783,29
200886_7949,19:22:00,19:22:00,68791,30
200886_7949,19:27:00,19:27:00,68700,31
204435_8159,17:39:00,17:39:00,76109,1
204435_8159,17:41:00,17:41:00,76133,2
204435_8159,17:43:00,17:44:00,76141,3
204435_8159,17:47:00,17:48:00,76067,4
204435_8159,17:50:00,17:50:00,76075,5
204435_8159,17:53:00,17:54:00,76000,6
204435_8159,17:57:00,17:57:00,75952,7
204435_8159,17:59:00,17:59:00,75937,8
204435_8159,18:03:00,18:04:00,75903,9
204435_8159,18:10:00,18:10:00,69328,10
204435_8159,18:12:00,18:12:00,69278,11
204435_8159,18:17:00,18:18:00,69260,12
204435_8159,18:19:00,18:20:00,69211,13
204435_8159,18:22:00,18:22:00,69252,14
204435_8159,18:26:00,18:27:00,69203,15
204435_8159,18:30:00,18:30:00,68247,16
204435_8159,18:35:00,18:35:00,68262,17
204435_8159,18:39:00,18:42:00,68205,18
204435_8159,18:46:00,18:47:00,68007,19
204435_8159,18:49:00,18:49:00,68312,20
204435_8159,18:52:00,18:52:00,68296,21
204435_8159,18:56:00,18:57:00,68320,22
204435_8159,19:00:00,19:00:00,68361,23
204435_8159,19:03:00,19:03:00,68379,24
204435_8159,19:05:00,19:05:00,68338,25
204435_8159,19:07:00,19:07:00,68866,26
204435_8159,19:10:00,19:10:00,68841,27
204435_8159,19:13:00,19:14:00,68833,28
204435_8159,19:16:00,19:17:00,68783,29
204435_8159,19:22:00,19:22:00,68791,30
204435_8159,19:27:00,19:27:00,68700,31
204435_8160,17:39:00,17:39:00,76109,1
204435_8160,17:41:00,17:41:00,76133,2
204435_8160,17:43:00,17:44:00,76141,3
204435_8160,17:47:00,17:48:00,76067,4
204435_8160,17:50:00,17:50:00,76075,5
204435_8160,17:53:00,17:54:00,76000,6
204435_8160,17:57:00,17:57:00,75952,7
204435_8160,17:59:00,17:59:00,75937,8
204435_8160,18:03:00,18:04:00,75903,9
204435_8160,18:10:00,18:10:00,69328,10
204435_8160,18:12:00,18:12:00,69278,11
204435_8160,18:17:00,18:18:00,69260,12
204435_8160,18:19:00,18:20:00,69211,13
204435_8160,18:22:00,18:22:00,69252,14
204435_8160,18:26:00,18:27:00,69203,15
204435_8160,18:30:00,18:30:00,68247,16
204435_8160,18:35:00,18:35:00,68262,17
204435_8160,18:39:00,18:42:00,68205,18
204435_8160,18:46:00,18:47:00,68007,19
204435_8160,18:49:00,18:49:00,68312,20
204435_8160,18:52:00,18:52:00,68296,21
204435_8160,18:56:00,18:57:00,68320,22
204435_8160,19:00:00,19:00:00,68361,23
204435_8160,19:03:00,19:03:00,68379,24
204435_8160,19:05:00,19:05:00,68338,25
204435_8160,19:07:00,19:07:00,68866,26
204435_8160,19:10:00,19:10:00,68841,27
204435_8160,19:13:00,19:14:00,68833,28
204435_8160,19:16:00,19:17:00,68783,29
204435_8160,19:22:00,19:22:00,68791,30
204435_8160,19:27:00,19:27:00,68700,31
200664_7919,08:34:00,08:34:00,76109,1
200664_7919,08:36:00,08:36:00,76133,2
200664_7919,08:38:00,08:39:00,76141,3
200664_7919,08:42:00,08:42:00,76067,4
200664_7919,08:44:00,08:44:00,76075,5
200664_7919,08:47:00,08:48:00,76000,6
200664_7919,08:51:00,08:51:00,75952,7
200664_7919,08:53:00,08:53:00,75937,8
200664_7919,08:57:00,08:58:00,75903,9
200664_7919,09:04:00,09:04:00,69328,10
200664_7919,09:07:00,09:07:00,69278,11
200664_7919,09:12:00,09:12:00,69260,12
200664_7919,09:14:00,09:14:00,69211,13
200664_7919,09:16:00,09:16:00,69252,14
200664_7919,09:20:00,09:21:00,69203,15
200664_7919,09:25:00,09:25:00,68247,16
200664_7919,09:30:00,09:30:00,68262,17
200664_7919,09:34:00,09:34:00,68205,18
200665_7920,08:37:00,08:37:00,76109,1
200665_7920,08:39:00,08:39:00,76133,2
200665_7920,08:42:00,08:42:00,76141,3
200665_7920,08:45:00,08:45:00,76067,4
200665_7920,08:47:00,08:48:00,76075,5
200665_7920,08:51:00,08:52:00,76000,6
200665_7920,08:55:00,08:55:00,75952,7
200665_7920,08:57:00,08:57:00,75937,8
200665_7920,09:01:00,09:02:00,75903,9
200665_7920,09:08:00,09:08:00,69328,10
200665_7920,09:11:00,09:11:00,69278,11
200665_7920,09:16:00,09:16:00,69260,12
200665_7920,09:18:00,09:18:00,69211,13
200665_7920,09:20:00,09:20:00,69252,14
200665_7920,09:24:00,09:25:00,69203,15
200665_7920,09:29:00,09:29:00,68247,16
200665_7920,09:34:00,09:34:00,68262,17
200665_7920,09:38:00,09:38:00,68205,18
200666_7921,08:10:00,08:10:00,76109,1
200666_7921,08:12:00,08:12:00,76133,2
200666_7921,08:15:00,08:15:00,76141,3
200666_7921,08:18:00,08:18:00,76067,4
200666_7921,08:20:00,08:21:00,76075,5
200666_7921,08:25:00,08:26:00,76000,6
200666_7921,08:29:00,08:29:00,75952,7
200666_7921,08:31:00,08:32:00,75937,8
200666_7921,08:36:00,08:37:00,75903,9
200666_7921,08:42:00,08:43:00,69328,10
200666_7921,08:45:00,08:46:00,69278,11
200666_7921,08:50:00,08:51:00,69260,12
200666_7921,08:52:00,08:53:00,69211,13
200666_7921,08:55:00,08:55:00,69252,14
200666_7921,08:59:00,09:00:00,69203,15
200666_7921,09:03:00,09:04:00,68247,16
200666_7921,09:08:00,09:09:00,68262,17
200666_7921,09:13:00,09:13:00,68205,18
200667_7922,08:37:00,08:37:00,76109,1
200667_7922,08:39:00,08:39:00,76133,2
200667_7922,08:42:00,08:42:00,76141,3
200667_7922,08:45:00,08:45:00,76067,4
200667_7922,08:47:00,08:48:00,76075,5
200667_7922,08:51:00,08:52:00,76000,6
200667_7922,08:55:00,08:55:00,75952,7
200667_7922,08:57:00,08:57:00,75937,8
200667_7922,09:01:00,09:02:00,75903,9
200667_7922,09:08:00,09:08:00,69328,10
200667_7922,09:11:00,09:11:00,69278,11
200667_7922,09:16:00,09:16:00,69260,12
200667_7922,09:18:00,09:18:00,69211,13
200667_7922,09:20:00,09:20:00,69252,14
200667_7922,09:24:00,09:25:00,69203,15
200667_7922,09:29:00,09:29:00,68247,16
200667_7922,09:34:00,09:34:00,68262,17
200667_7922,09:38:00,09:38:00,68205,18
200668_7923,08:10:00,08:10:00,76109,1
200668_7923,08:12:00,08:12:00,76133,2
200668_7923,08:15:00,08:15:00,76141,3
200668_7923,08:18:00,08:18:00,76067,4
200668_7923,08:20:00,08:21:00,76075,5
200668_7923,08:25:00,08:26:00,76000,6
200668_7923,08:29:00,08:29:00,75952,7
200668_7923,08:31:00,08:32:00,75937,8
200668_7923,08:36:00,08:37:00,75903,9
200668_7923,08:42:00,08:43:00,69328,10
200668_7923,08:45:00,08:46:00,69278,11
200668_7923,08:50:00,08:51:00,69260,12
200668_7923,08:52:00,08:53:00,69211,13
200668_7923,08:55:00,08:55:00,69252,14
200668_7923,08:59:00,09:00:00,69203,15
200668_7923,09:03:00,09:04:00,68247,16
200668_7923,09:08:00,09:09:00,68262,17
200668_7923,09:13:00,09:13:00,68205,18
200669_7924,08:10:00,08:10:00,76109,1
200669_7924,08:12:00,08:12:00,76133,2
200669_7924,08:15:00,08:15:00,76141,3
200669_7924,08:18:00,08:18:00,76067,4
200669_7924,08:20:00,08:21:00,76075,5
200669_7924,08:25:00,08:26:00,76000,6
200669_7924,08:29:00,08:29:00,75952,7
200669_7924,08:31:00,08:32:00,75937,8
200669_7924,08:36:00,08:37:00,75903,9
200669_7924,08:42:00,08:43:00,69328,10
200669_7924,08:45:00,08:46:00,69278,11
200669_7924,08:50:00,08:51:00,69260,12
200669_7924,08:53:00,08:53:00,69211,13
200669_7924,08:55:00,08:55:00,69252,14
200669_7924,08:59:00,09:00:00,69203,15
200669_7924,09:04:00,09:04:00,68247,16
200669_7924,09:08:00,09:09:00,68262,17
200669_7924,09:13:00,09:13:00,68205,18
200670_7925,09:20:00,09:20:00,76109,1
200670_7925,09:22:00,09:22:00,76133,2
200670_7925,09:24:00,09:25:00,76141,3
200670_7925,09:28:00,09:28:00,76067,4
200670_7925,09:30:00,09:30:00,76075,5
200670_7925,09:33:00,09:34:00,76000,6
200670_7925,09:37:00,09:37:00,75952,7
200670_7925,09:39:00,09:39:00,75937,8
200670_7925,09:43:00,09:44:00,75903,9
200670_7925,09:50:00,09:50:00,69328,10
200670_7925,09:53:00,09:53:00,69278,11
200670_7925,09:57:00,09:58:00,69260,12
200670_7925,09:59:00,10:00:00,69211,13
200670_7925,10:02:00,10:02:00,69252,14
200670_7925,10:05:00,10:06:00,69203,15
200670_7925,10:10:00,10:10:00,68247,16
200670_7925,10:15:00,10:15:00,68262,17
200670_7925,10:19:00,10:19:00,68205,18
200671_7926,09:05:00,09:05:00,76109,1
200671_7926,09:07:00,09:07:00,76133,2
200671_7926,09:10:00,09:10:00,76141,3
200671_7926,09:13:00,09:13:00,76067,4
200671_7926,09:15:00,09:16:00,76075,5
200671_7926,09:18:00,09:19:00,76000,6
200671_7926,09:22:00,09:23:00,75952,7
200671_7926,09:24:00,09:25:00,75937,8
200671_7926,09:28:00,09:29:00,75903,9
200671_7926,09:35:00,09:35:00,69328,10
200671_7926,09:38:00,09:38:00,69278,11
200671_7926,09:42:00,09:44:00,69260,12
200671_7926,09:45:00,09:46:00,69211,13
200671_7926,09:48:00,09:48:00,69252,14
200671_7926,09:51:00,10:00:00,69203,15
200671_7926,10:03:00,10:03:00,68247,16
200671_7926,10:08:00,10:08:00,68262,17
200671_7926,10:13:00,10:13:00,68205,18
200672_7927,09:05:00,09:05:00,76109,1
200672_7927,09:07:00,09:07:00,76133,2
200672_7927,09:10:00,09:10:00,76141,3
200672_7927,09:13:00,09:13:00,76067,4
200672_7927,09:15:00,09:16:00,76075,5
200672_7927,09:19:00,09:19:00,76000,6
200672_7927,09:22:00,09:23:00,75952,7
200672_7927,09:24:00,09:25:00,75937,8
200672_7927,09:28:00,09:29:00,75903,9
200672_7927,09:35:00,09:35:00,69328,10
200672_7927,09:38:00,09:38:00,69278,11
200672_7927,09:43:00,09:44:00,69260,12
200672_7927,09:45:00,09:46:00,69211,13
200672_7927,09:48:00,09:48:00,69252,14
200672_7927,09:51:00,10:00:00,69203,15
200672_7927,10:03:00,10:03:00,68247,16
200672_7927,10:08:00,10:08:00,68262,17
200672_7927,10:13:00,10:13:00,68205,18
200672_7928,09:05:00,09:05:00,76109,1
200672_7928,09:07:00,09:07:00,76133,2
200672_7928,09:10:00,09:10:00,76141,3
200672_7928,09:13:00,09:13:00,76067,4
200672_7928,09:15:00,09:16:00,76075,5
200672_7928,09:19:00,09:19:00,76000,6
200672_7928,09:22:00,09:23:00,75952,7
200672_7928,09:24:00,09:25:00,75937,8
200672_7928,09:28:00,09:29:00,75903,9
200672_7928,09:35:00,09:35:00,69328,10
200672_7928,09:38:00,09:38:00,69278,11
200672_7928,09:43:00,09:44:00,69260,12
200672_7928,09:45:00,09:46:00,69211,13
200672_7928,09:48:00,09:48:00,69252,14
200672_7928,09:51:00,10:00:00,69203,15
200672_7928,10:03:00,10:03:00,68247,16
200672_7928,10:08:00,10:08:00,68262,17
200672_7928,10:13:00,10:13:00,68205,18
200673_7929,09:05:00,09:05:00,76109,1
200673_7929,09:07:00,09:07:00,76133,2
200673_7929,09:10:00,09:10:00,76141,3
200673_7929,09:13:00,09:13:00,76067,4
200673_7929,09:15:00,09:16:00,76075,5
200673_7929,09:19:00,09:19:00,76000,6
200673_7929,09:22:00,09:23:00,75952,7
200673_7929,09:25:00,09:25:00,75937,8
200673_7929,09:29:00,09:29:00,75903,9
200673_7929,09:35:00,09:35:00,69328,10
200673_7929,09:38:00,09:38:00,69278,11
200673_7929,09:43:00,09:44:00,69260,12
200673_7929,09:46:00,09:46:00,69211,13
200673_7929,09:48:00,09:48:00,69252,14
200673_7929,09:52:00,10:00:00,69203,15
200673_7929,10:03:00,10:03:00,68247,16
200673_7929,10:08:00,10:08:00,68262,17
200673_7929,10:13:00,10:13:00,68205,18
200693_7930,11:24:00,11:24:00,76109,1
200693_7930,11:26:00,11:26:00,76133,2
200693_7930,11:28:00,11:29:00,76141,3
200693_7930,11:32:00,11:32:00,76067,4
200693_7930,11:34:00,11:34:00,76075,5
200693_7930,11:37:00,11:38:00,76000,6
200693_7930,11:41:00,11:41:00,75952,7
200693_7930,11:43:00,11:43:00,75937,8
200693_7930,11:47:00,11:48:00,75903,9
200693_7930,11:54:00,11:54:00,69328,10
200693_7930,11:57:00,11:57:00,69278,11
200693_7930,12:02:00,12:02:00,69260,12
200693_7930,12:04:00,12:04:00,69211,13
200693_7930,12:06:00,12:06:00,69252,14
200693_7930,12:10:00,12:11:00,69203,15
200693_7930,12:15:00,12:15:00,68247,16
200693_7930,12:20:00,12:20:00,68262,17
200693_7930,12:24:00,12:24:00,68205,18
200694_7931,11:26:00,11:26:00,76109,1
200694_7931,11:28:00,11:29:00,76133,2
200694_7931,11:31:00,11:31:00,76141,3
200694_7931,11:34:00,11:34:00,76067,4
200694_7931,11:36:00,11:37:00,76075,5
200694_7931,11:39:00,11:40:00,76000,6
200694_7931,11:43:00,11:43:00,75952,7
200694_7931,11:45:00,11:45:00,75937,8
200694_7931,11:49:00,11:50:00,75903,9
200694_7931,11:56:00,11:56:00,69328,10
200694_7931,11:59:00,11:59:00,69278,11
200694_7931,12:03:00,12:04:00,69260,12
200694_7931,12:05:00,12:06:00,69211,13
200694_7931,12:08:00,12:08:00,69252,14
200694_7931,12:12:00,12:13:00,69203,15
200694_7931,12:16:00,12:16:00,68247,16
200694_7931,12:21:00,12:21:00,68262,17
200694_7931,12:25:00,12:25:00,68205,18
200695_7932,11:26:00,11:26:00,76109,1
200695_7932,11:28:00,11:29:00,76133,2
200695_7932,11:31:00,11:31:00,76141,3
200695_7932,11:34:00,11:34:00,76067,4
200695_7932,11:36:00,11:37:00,76075,5
200695_7932,11:39:00,11:40:00,76000,6
200695_7932,11:43:00,11:43:00,75952,7
200695_7932,11:45:00,11:45:00,75937,8
200695_7932,11:49:00,11:50:00,75903,9
200695_7932,11:56:00,11:56:00,69328,10
200695_7932,11:59:00,11:59:00,69278,11
200695_7932,12:03:00,12:04:00,69260,12
200695_7932,12:05:00,12:06:00,69211,13
200695_7932,12:08:00,12:08:00,69252,14
200695_7932,12:12:00,12:13:00,69203,15
200695_7932,12:16:00,12:16:00,68247,16
200695_7932,12:21:00,12:21:00,68262,17
200695_7932,12:25:00,12:25:00,68205,18
200696_7933,11:26:00,11:26:00,76109,1
200696_7933,11:28:00,11:29:00,76133,2
200696_7933,11:31:00,11:31:00,76141,3
200696_7933,11:34:00,11:34:00,76067,4
200696_7933,11:36:00,11:37:00,76075,5
200696_7933,11:40:00,11:40:00,76000,6
200696_7933,11:43:00,11:44:00,75952,7
200696_7933,11:46:00,11:46:00,75937,8
200696_7933,11:50:00,11:50:00,75903,9
200696_7933,11:56:00,11:56:00,69328,10
200696_7933,11:59:00,11:59:00,69278,11
200696_7933,12:04:00,12:04:00,69260,12
200696_7933,12:06:00,12:06:00,69211,13
200696_7933,12:08:00,12:08:00,69252,14
200696_7933,12:12:00,12:13:00,69203,15
200696_7933,12:16:00,12:16:00,68247,16
200696_7933,12:21:00,12:21:00,68262,17
200696_7933,12:25:00,12:25:00,68205,18
200780_7934,12:11:00,12:11:00,76109,1
200780_7934,12:13:00,12:13:00,76133,2
200780_7934,12:15:00,12:16:00,76141,3
200780_7934,12:19:00,12:19:00,76067,4
200780_7934,12:21:00,12:21:00,76075,5
200780_7934,12:24:00,12:25:00,76000,6
200780_7934,12:28:00,12:28:00,75952,7
200780_7934,12:30:00,12:30:00,75937,8
200780_7934,12:34:00,12:35:00,75903,9
200780_7934,12:41:00,12:41:00,69328,10
200780_7934,12:44:00,12:44:00,69278,11
200780_7934,12:49:00,12:49:00,69260,12
200780_7934,12:51:00,12:51:00,69211,13
200780_7934,12:53:00,12:53:00,69252,14
200780_7934,12:57:00,12:58:00,69203,15
200780_7934,13:02:00,13:02:00,68247,16
200780_7934,13:07:00,13:07:00,68262,17
200780_7934,13:11:00,13:11:00,68205,18
200781_7935,12:15:00,12:15:00,76109,1
200781_7935,12:17:00,12:17:00,76133,2
200781_7935,12:19:00,12:20:00,76141,3
200781_7935,12:23:00,12:23:00,76067,4
200781_7935,12:25:00,12:25:00,76075,5
200781_7935,12:28:00,12:29:00,76000,6
200781_7935,12:32:00,12:33:00,75952,7
200781_7935,12:34:00,12:35:00,75937,8
200781_7935,12:39:00,12:40:00,75903,9
200781_7935,12:46:00,12:46:00,69328,10
200781_7935,12:48:00,12:48:00,69278,11
200781_7935,12:53:00,12:54:00,69260,12
200781_7935,12:55:00,12:56:00,69211,13
200781_7935,12:58:00,12:58:00,69252,14
200781_7935,13:02:00,13:03:00,69203,15
200781_7935,13:06:00,13:06:00,68247,16
200781_7935,13:11:00,13:11:00,68262,17
200781_7935,13:15:00,13:15:00,68205,18
200782_7936,12:15:00,12:15:00,76109,1
200782_7936,12:17:00,12:17:00,76133,2
200782_7936,12:19:00,12:20:00,76141,3
200782_7936,12:23:00,12:23:00,76067,4
200782_7936,12:25:00,12:25:00,76075,5
200782_7936,12:28:00,12:29:00,76000,6
200782_7936,12:32:00,12:33:00,75952,7
200782_7936,12:34:00,12:35:00,75937,8
200782_7936,12:39:00,12:40:00,75903,9
200782_7936,12:46:00,12:46:00,69328,10
200782_7936,12:48:00,12:48:00,69278,11
200782_7936,12:53:00,12:54:00,69260,12
200782_7936,12:55:00,12:56:00,69211,13
200782_7936,12:58:00,12:58:00,69252,14
200782_7936,13:02:00,13:03:00,69203,15
200782_7936,13:06:00,13:06:00,68247,16
200782_7936,13:11:00,13:11:00,68262,17
200782_7936,13:15:00,13:15:00,68205,18
200782_7937,12:15:00,12:15:00,76109,1
200782_7937,12:17:00,12:17:00,76133,2
200782_7937,12:19:00,12:20:00,76141,3
200782_7937,12:23:00,12:23:00,76067,4
200782_7937,12:25:00,12:25:00,76075,5
200782_7937,12:28:00,12:29:00,76000,6
200782_7937,12:32:00,12:33:00,75952,7
200782_7937,12:34:00,12:35:00,75937,8
200782_7937,12:39:00,12:40:00,75903,9
200782_7937,12:46:00,12:46:00,69328,10
200782_7937,12:48:00,12:48:00,69278,11
200782_7937,12:53:00,12:54:00,69260,12
200782_7937,12:55:00,12:56:00,69211,13
200782_7937,12:58:00,12:58:00,69252,14
200782_7937,13:02:00,13:03:00,69203,15
200782_7937,13:06:00,13:06:00,68247,16
200782_7937,13:11:00,13:11:00,68262,17
200782_7937,13:15:00,13:15:00,68205,18
200783_7938,12:15:00,12:15:00,76109,1
200783_7938,12:17:00,12:17:00,76133,2
