trip_id,arrival_time,departure_time,stop_id,stop_sequence
133575_15339,12:46:00,12:47:00,75937,8
133575_15339,12:52:00,12:53:00,75903,9
133575_15339,12:57:00,12:57:00,75986,10
133575_15339,13:03:00,13:03:00,75960,11
133575_15339,13:09:00,13:10:00,75978,12
133575_15339,13:14:00,13:21:00,73700,13
133575_15339,13:28:00,13:29:00,72975,14
133575_15339,13:32:00,13:32:00,72967,15
133575_15339,13:36:00,13:39:00,72900,16
133575_15339,13:48:00,13:48:00,73312,17
133576_15340,12:33:00,12:33:00,76109,1
133576_15340,12:35:00,12:35:00,76133,2
133576_15340,12:37:00,12:38:00,76141,3
133576_15340,12:41:00,12:41:00,76067,4
133576_15340,12:43:00,12:44:00,76075,5
133576_15340,12:47:00,12:47:00,76000,6
133576_15340,12:50:00,12:51:00,75952,7
133576_15340,12:52:00,12:53:00,75937,8
133576_15340,12:58:00,13:01:00,75903,9
133576_15340,13:05:00,13:05:00,75986,10
133576_15340,13:11:00,13:14:00,75960,11
133576_15340,13:20:00,13:21:00,75978,12
133576_15340,13:25:00,13:27:00,73700,13
133576_15340,13:31:00,13:31:00,72975,14
133576_15340,13:34:00,13:35:00,72967,15
133576_15340,13:38:00,13:39:00,72900,16
133576_15340,13:48:00,13:48:00,73312,17
133577_15341,12:33:00,12:33:00,76109,1
133577_15341,12:35:00,12:35:00,76133,2
133577_15341,12:37:00,12:38:00,76141,3
133577_15341,12:41:00,12:41:00,76067,4
133577_15341,12:43:00,12:44:00,76075,5
133577_15341,12:47:00,12:47:00,76000,6
133577_15341,12:50:00,12:51:00,75952,7
133577_15341,12:52:00,12:53:00,75937,8
133577_15341,12:58:00,12:59:00,75903,9
133577_15341,13:03:00,13:03:00,75986,10
133577_15341,13:09:00,13:09:00,75960,11
133577_15341,13:15:00,13:16:00,75978,12
133577_15341,13:20:00,13:21:00,73700,13
133577_15341,13:28:00,13:29:00,72975,14
133577_15341,13:32:00,13:32:00,72967,15
133577_15341,13:36:00,13:39:00,72900,16
133577_15341,13:48:00,13:48:00,73312,17
133578_15342,12:37:00,12:37:00,76109,1
133578_15342,12:39:00,12:39:00,76133,2
133578_15342,12:42:00,12:42:00,76141,3
133578_15342,12:45:00,12:45:00,76067,4
133578_15342,12:47:00,12:47:00,76075,5
133578_15342,12:50:00,12:51:00,76000,6
133578_15342,12:54:00,12:54:00,75952,7
133578_15342,12:56:00,12:56:00,75937,8
133578_15342,13:00:00,13:01:00,75903,9
133578_15342,13:05:00,13:05:00,75986,10
133578_15342,13:10:00,13:10:00,75960,11
133578_15342,13:17:00,13:18:00,75978,12
133578_15342,13:21:00,13:22:00,73700,13
133578_15342,13:26:00,13:27:00,72975,14
133578_15342,13:30:00,13:31:00,72967,15
133578_15342,13:34:00,13:43:00,72900,16
133578_15342,13:52:00,13:52:00,73312,17
133579_15343,12:33:00,12:33:00,76109,1
133579_15343,12:35:00,12:35:00,76133,2
133579_15343,12:37:00,12:38:00,76141,3
133579_15343,12:41:00,12:41:00,76067,4
133579_15343,12:43:00,12:44:00,76075,5
133579_15343,12:47:00,12:47:00,76000,6
133579_15343,12:50:00,12:51:00,75952,7
133579_15343,12:52:00,12:53:00,75937,8
133579_15343,12:58:00,13:01:00,75903,9
133579_15343,13:05:00,13:05:00,75986,10
133579_15343,13:11:00,13:14:00,75960,11
133579_15343,13:20:00,13:21:00,75978,12
133579_15343,13:25:00,13:27:00,73700,13
133579_15343,13:31:00,13:31:00,72975,14
133579_15343,13:34:00,13:35:00,72967,15
133579_15343,13:38:00,13:39:00,72900,16
133579_15343,13:48:00,13:48:00,73312,17
133213_6965,08:34:00,08:34:00,76109,1
133213_6965,08:36:00,08:36:00,76133,2
133213_6965,08:38:00,08:39:00,76141,3
133213_6965,08:42:00,08:42:00,76067,4
133213_6965,08:44:00,08:44:00,76075,5
133213_6965,08:47:00,08:48:00,76000,6
133213_6965,08:51:00,08:51:00,75952,7
133213_6965,08:53:00,08:53:00,75937,8
133213_6965,08:57:00,08:58:00,75903,9
133213_6965,09:04:00,09:04:00,69328,10
133213_6965,09:07:00,09:07:00,69278,11
133213_6965,09:12:00,09:12:00,69260,12
133213_6965,09:14:00,09:14:00,69211,13
133213_6965,09:16:00,09:16:00,69252,14
133213_6965,09:20:00,09:21:00,69203,15
133213_6965,09:25:00,09:25:00,68247,16
133213_6965,09:30:00,09:30:00,68262,17
133213_6965,09:34:00,09:34:00,68205,18
133214_6966,08:10:00,08:10:00,76109,1
133214_6966,08:12:00,08:12:00,76133,2
133214_6966,08:15:00,08:15:00,76141,3
133214_6966,08:18:00,08:18:00,76067,4
133214_6966,08:20:00,08:21:00,76075,5
133214_6966,08:25:00,08:26:00,76000,6
133214_6966,08:29:00,08:29:00,75952,7
133214_6966,08:31:00,08:32:00,75937,8
133214_6966,08:36:00,08:37:00,75903,9
133214_6966,08:42:00,08:43:00,69328,10
133214_6966,08:45:00,08:46:00,69278,11
133214_6966,08:50:00,08:51:00,69260,12
133214_6966,08:52:00,08:53:00,69211,13
133214_6966,08:55:00,08:55:00,69252,14
133214_6966,08:59:00,09:00:00,69203,15
133214_6966,09:03:00,09:04:00,68247,16
133214_6966,09:08:00,09:09:00,68262,17
133214_6966,09:13:00,09:13:00,68205,18
133215_6967,08:37:00,08:37:00,76109,1
133215_6967,08:39:00,08:39:00,76133,2
133215_6967,08:42:00,08:42:00,76141,3
133215_6967,08:45:00,08:45:00,76067,4
133215_6967,08:47:00,08:48:00,76075,5
133215_6967,08:51:00,08:52:00,76000,6
133215_6967,08:55:00,08:55:00,75952,7
133215_6967,08:57:00,08:57:00,75937,8
133215_6967,09:01:00,09:02:00,75903,9
133215_6967,09:08:00,09:08:00,69328,10
133215_6967,09:11:00,09:11:00,69278,11
133215_6967,09:16:00,09:16:00,69260,12
133215_6967,09:18:00,09:18:00,69211,13
133215_6967,09:20:00,09:20:00,69252,14
133215_6967,09:24:00,09:25:00,69203,15
133215_6967,09:29:00,09:29:00,68247,16
133215_6967,09:34:00,09:34:00,68262,17
133215_6967,09:38:00,09:38:00,68205,18
133216_6968,07:31:00,07:31:00,76109,1
133216_6968,07:34:00,07:34:00,76133,2
133216_6968,07:38:00,07:38:00,76141,3
133216_6968,07:43:00,07:43:00,76067,4
133216_6968,07:47:00,07:47:00,76075,5
133216_6968,07:50:00,07:51:00,76000,6
133216_6968,08:02:00,08:02:00,75952,7
133216_6968,08:03:00,08:03:00,75937,8
133216_6968,08:14:00,08:15:00,75903,9
133216_6968,08:26:00,08:26:00,69328,10
133216_6968,08:30:00,08:30:00,69278,11
133216_6968,08:46:00,08:51:00,69260,12
133216_6968,08:52:00,08:53:00,69211,13
133216_6968,08:55:00,08:55:00,69252,14
133216_6968,08:59:00,09:00:00,69203,15
133216_6968,09:03:00,09:04:00,68247,16
133216_6968,09:08:00,09:09:00,68262,17
133216_6968,09:13:00,09:13:00,68205,18
133217_6969,07:56:00,07:56:00,76109,1
133217_6969,07:59:00,07:59:00,76133,2
133217_6969,08:03:00,08:03:00,76141,3
133217_6969,08:08:00,08:08:00,76067,4
133217_6969,08:12:00,08:12:00,76075,5
133217_6969,08:15:00,08:16:00,76000,6
133217_6969,08:27:00,08:27:00,75952,7
133217_6969,08:28:00,08:28:00,75937,8
133217_6969,08:39:00,08:40:00,75903,9
133217_6969,08:51:00,08:51:00,69328,10
133217_6969,08:55:00,08:55:00,69278,11
133217_6969,09:11:00,09:16:00,69260,12
133217_6969,09:18:00,09:18:00,69211,13
133217_6969,09:20:00,09:20:00,69252,14
133217_6969,09:24:00,09:25:00,69203,15
133217_6969,09:29:00,09:29:00,68247,16
133217_6969,09:34:00,09:34:00,68262,17
133217_6969,09:38:00,09:38:00,68205,18
133218_6970,09:20:00,09:20:00,76109,1
133218_6970,09:22:00,09:22:00,76133,2
133218_6970,09:24:00,09:25:00,76141,3
133218_6970,09:28:00,09:28:00,76067,4
133218_6970,09:30:00,09:30:00,76075,5
133218_6970,09:33:00,09:34:00,76000,6
133218_6970,09:37:00,09:37:00,75952,7
133218_6970,09:39:00,09:39:00,75937,8
133218_6970,09:43:00,09:44:00,75903,9
133218_6970,09:50:00,09:50:00,69328,10
133218_6970,09:53:00,09:53:00,69278,11
133218_6970,09:57:00,09:58:00,69260,12
133218_6970,09:59:00,10:00:00,69211,13
133218_6970,10:02:00,10:02:00,69252,14
133218_6970,10:05:00,10:06:00,69203,15
133218_6970,10:10:00,10:10:00,68247,16
133218_6970,10:15:00,10:15:00,68262,17
133218_6970,10:19:00,10:19:00,68205,18
133219_6971,09:05:00,09:05:00,76109,1
133219_6971,09:07:00,09:07:00,76133,2
133219_6971,09:10:00,09:10:00,76141,3
133219_6971,09:13:00,09:13:00,76067,4
133219_6971,09:15:00,09:16:00,76075,5
133219_6971,09:18:00,09:19:00,76000,6
133219_6971,09:22:00,09:23:00,75952,7
133219_6971,09:24:00,09:25:00,75937,8
133219_6971,09:28:00,09:29:00,75903,9
133219_6971,09:35:00,09:35:00,69328,10
133219_6971,09:38:00,09:38:00,69278,11
133219_6971,09:42:00,09:44:00,69260,12
133219_6971,09:45:00,09:46:00,69211,13
133219_6971,09:48:00,09:48:00,69252,14
133219_6971,09:51:00,10:00:00,69203,15
133219_6971,10:03:00,10:03:00,68247,16
133219_6971,10:08:00,10:08:00,68262,17
133219_6971,10:13:00,10:13:00,68205,18
133220_6972,08:24:00,08:24:00,76109,1
133220_6972,08:27:00,08:27:00,76133,2
133220_6972,08:31:00,08:31:00,76141,3
133220_6972,08:36:00,08:36:00,76067,4
133220_6972,08:40:00,08:40:00,76075,5
133220_6972,08:43:00,08:44:00,76000,6
133220_6972,08:55:00,08:55:00,75952,7
133220_6972,08:56:00,08:56:00,75937,8
133220_6972,09:07:00,09:08:00,75903,9
133220_6972,09:19:00,09:19:00,69328,10
133220_6972,09:23:00,09:23:00,69278,11
133220_6972,09:39:00,09:44:00,69260,12
133220_6972,09:45:00,09:46:00,69211,13
133220_6972,09:48:00,09:48:00,69252,14
133220_6972,09:51:00,10:00:00,69203,15
133220_6972,10:03:00,10:03:00,68247,16
133220_6972,10:08:00,10:08:00,68262,17
133220_6972,10:13:00,10:13:00,68205,18
133240_6973,11:24:00,11:24:00,76109,1
133240_6973,11:26:00,11:26:00,76133,2
133240_6973,11:28:00,11:29:00,76141,3
133240_6973,11:32:00,11:32:00,76067,4
133240_6973,11:34:00,11:34:00,76075,5
133240_6973,11:37:00,11:38:00,76000,6
133240_6973,11:41:00,11:41:00,75952,7
133240_6973,11:43:00,11:43:00,75937,8
133240_6973,11:47:00,11:48:00,75903,9
133240_6973,11:54:00,11:54:00,69328,10
133240_6973,11:57:00,11:57:00,69278,11
133240_6973,12:02:00,12:02:00,69260,12
133240_6973,12:04:00,12:04:00,69211,13
133240_6973,12:06:00,12:06:00,69252,14
133240_6973,12:10:00,12:11:00,69203,15
133240_6973,12:15:00,12:15:00,68247,16
133240_6973,12:20:00,12:20:00,68262,17
133240_6973,12:24:00,12:24:00,68205,18
133241_6974,11:26:00,11:26:00,76109,1
133241_6974,11:28:00,11:29:00,76133,2
133241_6974,11:31:00,11:31:00,76141,3
133241_6974,11:34:00,11:34:00,76067,4
133241_6974,11:36:00,11:37:00,76075,5
133241_6974,11:39:00,11:40:00,76000,6
133241_6974,11:43:00,11:43:00,75952,7
133241_6974,11:45:00,11:45:00,75937,8
133241_6974,11:49:00,11:50:00,75903,9
133241_6974,11:56:00,11:56:00,69328,10
133241_6974,11:59:00,11:59:00,69278,11
133241_6974,12:03:00,12:04:00,69260,12
133241_6974,12:05:00,12:06:00,69211,13
133241_6974,12:08:00,12:08:00,69252,14
133241_6974,12:12:00,12:13:00,69203,15
133241_6974,12:16:00,12:16:00,68247,16
133241_6974,12:21:00,12:21:00,68262,17
133241_6974,12:25:00,12:25:00,68205,18
133242_6975,10:44:00,10:44:00,76109,1
133242_6975,10:47:00,10:47:00,76133,2
133242_6975,10:51:00,10:51:00,76141,3
133242_6975,10:56:00,10:56:00,76067,4
133242_6975,11:00:00,11:00:00,76075,5
133242_6975,11:03:00,11:04:00,76000,6
133242_6975,11:15:00,11:15:00,75952,7
133242_6975,11:16:00,11:16:00,75937,8
133242_6975,11:27:00,11:28:00,75903,9
133242_6975,11:39:00,11:39:00,69328,10
133242_6975,11:43:00,11:43:00,69278,11
133242_6975,11:59:00,12:04:00,69260,12
133242_6975,12:05:00,12:06:00,69211,13
133242_6975,12:08:00,12:08:00,69252,14
133242_6975,12:12:00,12:13:00,69203,15
133242_6975,12:16:00,12:16:00,68247,16
133242_6975,12:21:00,12:21:00,68262,17
133242_6975,12:25:00,12:25:00,68205,18
133320_6976,12:11:00,12:11:00,76109,1
133320_6976,12:13:00,12:13:00,76133,2
133320_6976,12:15:00,12:16:00,76141,3
133320_6976,12:19:00,12:19:00,76067,4
133320_6976,12:21:00,12:21:00,76075,5
133320_6976,12:24:00,12:25:00,76000,6
133320_6976,12:28:00,12:28:00,75952,7
133320_6976,12:30:00,12:30:00,75937,8
133320_6976,12:34:00,12:35:00,75903,9
133320_6976,12:41:00,12:41:00,69328,10
133320_6976,12:44:00,12:44:00,69278,11
133320_6976,12:49:00,12:49:00,69260,12
133320_6976,12:51:00,12:51:00,69211,13
133320_6976,12:53:00,12:53:00,69252,14
133320_6976,12:57:00,12:58:00,69203,15
133320_6976,13:02:00,13:02:00,68247,16
133320_6976,13:07:00,13:07:00,68262,17
133320_6976,13:11:00,13:11:00,68205,18
133321_6977,12:15:00,12:15:00,76109,1
133321_6977,12:17:00,12:17:00,76133,2
133321_6977,12:19:00,12:20:00,76141,3
133321_6977,12:23:00,12:23:00,76067,4
133321_6977,12:25:00,12:25:00,76075,5
133321_6977,12:28:00,12:29:00,76000,6
133321_6977,12:32:00,12:33:00,75952,7
133321_6977,12:34:00,12:35:00,75937,8
133321_6977,12:39:00,12:40:00,75903,9
133321_6977,12:46:00,12:46:00,69328,10
133321_6977,12:48:00,12:48:00,69278,11
133321_6977,12:53:00,12:54:00,69260,12
133321_6977,12:55:00,12:56:00,69211,13
133321_6977,12:58:00,12:58:00,69252,14
133321_6977,13:02:00,13:03:00,69203,15
133321_6977,13:06:00,13:06:00,68247,16
133321_6977,13:11:00,13:11:00,68262,17
133321_6977,13:15:00,13:15:00,68205,18
133322_6978,11:34:00,11:34:00,76109,1
133322_6978,11:37:00,11:37:00,76133,2
133322_6978,11:41:00,11:41:00,76141,3
133322_6978,11:46:00,11:46:00,76067,4
133322_6978,11:50:00,11:50:00,76075,5
133322_6978,11:53:00,11:54:00,76000,6
133322_6978,12:05:00,12:05:00,75952,7
133322_6978,12:06:00,12:06:00,75937,8
133322_6978,12:17:00,12:18:00,75903,9
133322_6978,12:29:00,12:29:00,69328,10
133322_6978,12:33:00,12:33:00,69278,11
133322_6978,12:49:00,12:54:00,69260,12
133322_6978,12:55:00,12:56:00,69211,13
133322_6978,12:58:00,12:58:00,69252,14
133322_6978,13:02:00,13:03:00,69203,15
133322_6978,13:06:00,13:06:00,68247,16
133322_6978,13:11:00,13:11:00,68262,17
133322_6978,13:15:00,13:15:00,68205,18
133323_6979,14:27:00,14:27:00,76109,1
133323_6979,14:29:00,14:29:00,76133,2
133323_6979,14:31:00,14:32:00,76141,3
133323_6979,14:35:00,14:35:00,76067,4
133323_6979,14:37:00,14:37:00,76075,5
133323_6979,14:40:00,14:41:00,76000,6
133323_6979,14:44:00,14:44:00,75952,7
133323_6979,14:46:00,14:46:00,75937,8
133323_6979,14:50:00,14:51:00,75903,9
133323_6979,14:57:00,14:57:00,69328,10
133323_6979,15:00:00,15:00:00,69278,11
133323_6979,15:05:00,15:05:00,69260,12
133323_6979,15:07:00,15:07:00,69211,13
133323_6979,15:09:00,15:09:00,69252,14
133323_6979,15:13:00,15:14:00,69203,15
133323_6979,15:18:00,15:18:00,68247,16
133323_6979,15:23:00,15:23:00,68262,17
133323_6979,15:27:00,15:27:00,68205,18
133324_6980,14:31:00,14:31:00,76109,1
133324_6980,14:33:00,14:33:00,76133,2
133324_6980,14:36:00,14:36:00,76141,3
133324_6980,14:39:00,14:39:00,76067,4
133324_6980,14:41:00,14:42:00,76075,5
133324_6980,14:44:00,14:46:00,76000,6
133324_6980,14:49:00,14:50:00,75952,7
133324_6980,14:51:00,14:52:00,75937,8
133324_6980,14:56:00,14:57:00,75903,9
133324_6980,15:03:00,15:03:00,69328,10
133324_6980,15:05:00,15:05:00,69278,11
133324_6980,15:10:00,15:11:00,69260,12
133324_6980,15:12:00,15:13:00,69211,13
133324_6980,15:15:00,15:15:00,69252,14
133324_6980,15:19:00,15:20:00,69203,15
133324_6980,15:23:00,15:23:00,68247,16
133324_6980,15:29:00,15:29:00,68262,17
133324_6980,15:33:00,15:33:00,68205,18
133343_6982,16:00:00,16:00:00,76109,1
133343_6982,16:02:00,16:02:00,76133,2
133343_6982,16:04:00,16:05:00,76141,3
133343_6982,16:08:00,16:08:00,76067,4
133343_6982,16:10:00,16:10:00,76075,5
133343_6982,16:13:00,16:14:00,76000,6
133343_6982,16:17:00,16:17:00,75952,7
133343_6982,16:19:00,16:19:00,75937,8
133343_6982,16:23:00,16:24:00,75903,9
133343_6982,16:30:00,16:30:00,69328,10
133343_6982,16:33:00,16:33:00,69278,11
133343_6982,16:38:00,16:38:00,69260,12
133343_6982,16:40:00,16:40:00,69211,13
133343_6982,16:42:00,16:42:00,69252,14
133343_6982,16:46:00,16:47:00,69203,15
133343_6982,16:51:00,16:51:00,68247,16
133343_6982,16:56:00,16:56:00,68262,17
133343_6982,17:00:00,17:00:00,68205,18
133344_6983,16:00:00,16:00:00,76109,1
133344_6983,16:02:00,16:02:00,76133,2
133344_6983,16:05:00,16:05:00,76141,3
133344_6983,16:08:00,16:08:00,76067,4
133344_6983,16:10:00,16:11:00,76075,5
133344_6983,16:14:00,16:15:00,76000,6
133344_6983,16:18:00,16:18:00,75952,7
133344_6983,16:20:00,16:20:00,75937,8
133344_6983,16:24:00,16:25:00,75903,9
133344_6983,16:31:00,16:31:00,69328,10
133344_6983,16:33:00,16:33:00,69278,11
133344_6983,16:38:00,16:38:00,69260,12
133344_6983,16:40:00,16:40:00,69211,13
133344_6983,16:42:00,16:42:00,69252,14
133344_6983,16:46:00,16:47:00,69203,15
133344_6983,16:51:00,16:51:00,68247,16
133344_6983,16:56:00,16:56:00,68262,17
133344_6983,17:00:00,17:00:00,68205,18
133411_6985,17:30:00,17:30:00,76109,1
133411_6985,17:32:00,17:32:00,76133,2
133411_6985,17:34:00,17:35:00,76141,3
133411_6985,17:38:00,17:38:00,76067,4
133411_6985,17:40:00,17:40:00,76075,5
133411_6985,17:43:00,17:44:00,76000,6
133411_6985,17:47:00,17:47:00,75952,7
133411_6985,17:49:00,17:49:00,75937,8
133411_6985,17:53:00,17:54:00,75903,9
133411_6985,18:00:00,18:00:00,69328,10
133411_6985,18:03:00,18:03:00,69278,11
133411_6985,18:08:00,18:08:00,69260,12
133411_6985,18:10:00,18:10:00,69211,13
133411_6985,18:12:00,18:12:00,69252,14
133411_6985,18:16:00,18:17:00,69203,15
133411_6985,18:20:00,18:21:00,68247,16
133411_6985,18:26:00,18:26:00,68262,17
133411_6985,18:30:00,18:30:00,68205,18
133412_6986,17:39:00,17:39:00,76109,1
133412_6986,17:41:00,17:41:00,76133,2
133412_6986,17:43:00,17:44:00,76141,3
133412_6986,17:47:00,17:48:00,76067,4
133412_6986,17:50:00,17:50:00,76075,5
133412_6986,17:53:00,17:54:00,76000,6
133412_6986,17:57:00,17:57:00,75952,7
133412_6986,17:59:00,17:59:00,75937,8
133412_6986,18:03:00,18:04:00,75903,9
133412_6986,18:10:00,18:10:00,69328,10
133412_6986,18:12:00,18:12:00,69278,11
133412_6986,18:17:00,18:18:00,69260,12
133412_6986,18:19:00,18:20:00,69211,13
133412_6986,18:22:00,18:22:00,69252,14
133412_6986,18:26:00,18:27:00,69203,15
133412_6986,18:30:00,18:30:00,68247,16
133412_6986,18:35:00,18:35:00,68262,17
133412_6986,18:39:00,18:39:00,68205,18
133413_6987,16:58:00,16:58:00,76109,1
133413_6987,17:01:00,17:01:00,76133,2
133413_6987,17:05:00,17:05:00,76141,3
133413_6987,17:10:00,17:10:00,76067,4
133413_6987,17:14:00,17:14:00,76075,5
133413_6987,17:17:00,17:18:00,76000,6
133413_6987,17:29:00,17:29:00,75952,7
133413_6987,17:30:00,17:30:00,75937,8
133413_6987,17:41:00,17:42:00,75903,9
133413_6987,17:53:00,17:53:00,69328,10
133413_6987,17:57:00,17:57:00,69278,11
133413_6987,18:13:00,18:18:00,69260,12
133413_6987,18:19:00,18:20:00,69211,13
133413_6987,18:22:00,18:22:00,69252,14
133413_6987,18:26:00,18:27:00,69203,15
133413_6987,18:30:00,18:30:00,68247,16
133413_6987,18:35:00,18:35:00,68262,17
133413_6987,18:39:00,18:39:00,68205,18
133487_6988,19:35:00,19:35:00,76109,1
133487_6988,19:37:00,19:37:00,76133,2
133487_6988,19:39:00,19:40:00,76141,3
133487_6988,19:43:00,19:43:00,76067,4
133487_6988,19:45:00,19:45:00,76075,5
133487_6988,19:48:00,19:49:00,76000,6
133487_6988,19:52:00,19:52:00,75952,7
133487_6988,19:54:00,19:54:00,75937,8
133487_6988,19:58:00,19:59:00,75903,9
133487_6988,20:05:00,20:05:00,69328,10
133487_6988,20:08:00,20:08:00,69278,11
133487_6988,20:13:00,20:13:00,69260,12
133487_6988,20:15:00,20:15:00,69211,13
133487_6988,20:17:00,20:17:00,69252,14
133487_6988,20:21:00,20:22:00,69203,15
133487_6988,20:26:00,20:26:00,68247,16
133487_6988,20:31:00,20:31:00,68262,17
133487_6988,20:35:00,20:35:00,68205,18
133488_6989,19:37:00,19:37:00,76109,1
133488_6989,19:39:00,19:39:00,76133,2
133488_6989,19:42:00,19:42:00,76141,3
133488_6989,19:45:00,19:45:00,76067,4
133488_6989,19:47:00,19:48:00,76075,5
133488_6989,19:51:00,19:52:00,76000,6
133488_6989,19:55:00,19:55:00,75952,7
133488_6989,19:57:00,19:57:00,75937,8
133488_6989,20:01:00,20:02:00,75903,9
133488_6989,20:08:00,20:08:00,69328,10
133488_6989,20:10:00,20:10:00,69278,11
133488_6989,20:15:00,20:16:00,69260,12
133488_6989,20:17:00,20:18:00,69211,13
133488_6989,20:20:00,20:20:00,69252,14
133488_6989,20:24:00,20:25:00,69203,15
133488_6989,20:28:00,20:28:00,68247,16
133488_6989,20:33:00,20:33:00,68262,17
133488_6989,20:37:00,20:37:00,68205,18
133490_7327,21:36:00,21:36:00,76109,1
133490_7327,21:38:00,21:38:00,76133,2
133490_7327,21:40:00,21:41:00,76141,3
133490_7327,21:44:00,21:44:00,76067,4
133490_7327,21:46:00,21:46:00,76075,5
133490_7327,21:49:00,21:50:00,76000,6
133490_7327,21:53:00,21:53:00,75952,7
133490_7327,21:55:00,21:55:00,75937,8
133490_7327,21:59:00,22:00:00,75903,9
133490_7327,22:06:00,22:06:00,69328,10
133490_7327,22:09:00,22:09:00,69278,11
133490_7327,22:14:00,22:14:00,69260,12
133490_7327,22:16:00,22:16:00,69211,13
133490_7327,22:18:00,22:18:00,69252,14
133490_7327,22:22:00,22:23:00,69203,15
133490_7327,22:27:00,22:27:00,68247,16
133490_7327,22:32:00,22:32:00,68262,17
133490_7327,22:36:00,22:36:00,68205,18
133491_7328,21:36:00,21:36:00,76109,1
133491_7328,21:38:00,21:38:00,76133,2
133491_7328,21:41:00,21:41:00,76141,3
133491_7328,21:44:00,21:44:00,76067,4
133491_7328,21:46:00,21:47:00,76075,5
133491_7328,21:49:00,21:50:00,76000,6
133491_7328,21:53:00,21:54:00,75952,7
133491_7328,21:55:00,21:56:00,75937,8
133491_7328,21:59:00,22:00:00,75903,9
133491_7328,22:06:00,22:06:00,69328,10
133491_7328,22:09:00,22:12:00,69278,11
133491_7328,22:17:00,22:17:00,69260,12
133491_7328,22:19:00,22:19:00,69211,13
133491_7328,22:21:00,22:21:00,69252,14
133491_7328,22:25:00,22:26:00,69203,15
133491_7328,22:29:00,22:29:00,68247,16
133491_7328,22:34:00,22:34:00,68262,17
133491_7328,22:38:00,22:38:00,68205,18
132290_13554,08:01:00,08:01:00,76109,1
132290_13554,08:04:00,08:05:00,76356,2
132290_13554,08:07:00,08:07:00,76349,3
132290_13554,08:09:00,08:09:00,76364,4
132290_13554,08:12:00,08:13:00,76372,5
132290_13554,08:17:00,08:17:00,76380,6
132290_13554,08:20:00,08:20:00,76422,7
132290_13554,08:23:00,08:24:00,76430,8
132290_13554,08:28:00,08:30:00,76604,9
132290_13554,08:34:00,08:34:00,76745,10
132290_13554,08:37:00,08:37:00,178279,11
132290_13554,08:39:00,08:40:00,76752,12
132290_13554,08:42:00,08:43:00,76737,13
132290_13554,08:46:00,08:46:00,76760,14
132290_13554,08:50:00,08:51:00,76778,15
132290_13554,08:54:00,08:54:00,76794,16
132290_13554,08:57:00,08:58:00,76786,17
132290_13554,09:01:00,09:01:00,178278,18
132290_13554,09:03:00,09:04:00,76828,19
132290_13554,09:07:00,09:08:00,76836,20
132290_13554,09:11:00,09:12:00,76844,21
