trip_id,arrival_time,departure_time,stop_id,stop_sequence
166484_16100,12:46:00,12:47:00,75937,8
166484_16100,12:52:00,12:53:00,75903,9
166484_16100,12:57:00,12:57:00,75986,10
166484_16100,13:03:00,13:03:00,75960,11
166484_16100,13:09:00,13:10:00,75978,12
166484_16100,13:14:00,13:21:00,73700,13
166484_16100,13:28:00,13:29:00,72975,14
166484_16100,13:32:00,13:32:00,72967,15
166484_16100,13:36:00,13:39:00,72900,16
166484_16100,13:48:00,13:48:00,73312,17
166485_16101,12:33:00,12:33:00,76109,1
166485_16101,12:35:00,12:35:00,76133,2
166485_16101,12:37:00,12:38:00,76141,3
166485_16101,12:41:00,12:41:00,76067,4
166485_16101,12:43:00,12:44:00,76075,5
166485_16101,12:47:00,12:47:00,76000,6
166485_16101,12:50:00,12:51:00,75952,7
166485_16101,12:52:00,12:53:00,75937,8
166485_16101,12:58:00,13:01:00,75903,9
166485_16101,13:05:00,13:05:00,75986,10
166485_16101,13:11:00,13:14:00,75960,11
166485_16101,13:20:00,13:21:00,75978,12
166485_16101,13:25:00,13:27:00,73700,13
166485_16101,13:31:00,13:31:00,72975,14
166485_16101,13:34:00,13:35:00,72967,15
166485_16101,13:38:00,13:39:00,72900,16
166485_16101,13:48:00,13:48:00,73312,17
166486_16102,12:33:00,12:33:00,76109,1
166486_16102,12:35:00,12:35:00,76133,2
166486_16102,12:37:00,12:38:00,76141,3
166486_16102,12:41:00,12:41:00,76067,4
166486_16102,12:43:00,12:44:00,76075,5
166486_16102,12:47:00,12:47:00,76000,6
166486_16102,12:50:00,12:51:00,75952,7
166486_16102,12:52:00,12:53:00,75937,8
166486_16102,12:58:00,12:59:00,75903,9
166486_16102,13:03:00,13:03:00,75986,10
166486_16102,13:09:00,13:09:00,75960,11
166486_16102,13:15:00,13:16:00,75978,12
166486_16102,13:20:00,13:21:00,73700,13
166486_16102,13:28:00,13:29:00,72975,14
166486_16102,13:32:00,13:32:00,72967,15
166486_16102,13:36:00,13:39:00,72900,16
166486_16102,13:48:00,13:48:00,73312,17
166487_16103,12:37:00,12:37:00,76109,1
166487_16103,12:39:00,12:39:00,76133,2
166487_16103,12:42:00,12:42:00,76141,3
166487_16103,12:45:00,12:45:00,76067,4
166487_16103,12:47:00,12:47:00,76075,5
166487_16103,12:50:00,12:51:00,76000,6
166487_16103,12:54:00,12:54:00,75952,7
166487_16103,12:56:00,12:56:00,75937,8
166487_16103,13:00:00,13:01:00,75903,9
166487_16103,13:05:00,13:05:00,75986,10
166487_16103,13:10:00,13:10:00,75960,11
166487_16103,13:17:00,13:18:00,75978,12
166487_16103,13:21:00,13:22:00,73700,13
166487_16103,13:26:00,13:27:00,72975,14
166487_16103,13:30:00,13:31:00,72967,15
166487_16103,13:34:00,13:43:00,72900,16
166487_16103,13:52:00,13:52:00,73312,17
166488_16104,12:33:00,12:33:00,76109,1
166488_16104,12:35:00,12:35:00,76133,2
166488_16104,12:37:00,12:38:00,76141,3
166488_16104,12:41:00,12:41:00,76067,4
166488_16104,12:43:00,12:44:00,76075,5
166488_16104,12:47:00,12:47:00,76000,6
166488_16104,12:50:00,12:51:00,75952,7
166488_16104,12:52:00,12:53:00,75937,8
166488_16104,12:58:00,13:01:00,75903,9
166488_16104,13:05:00,13:05:00,75986,10
166488_16104,13:11:00,13:14:00,75960,11
166488_16104,13:20:00,13:21:00,75978,12
166488_16104,13:25:00,13:27:00,73700,13
166488_16104,13:31:00,13:31:00,72975,14
166488_16104,13:34:00,13:35:00,72967,15
166488_16104,13:38:00,13:39:00,72900,16
166488_16104,13:48:00,13:48:00,73312,17
159802_7412,17:39:00,17:39:00,76109,1
159802_7412,17:41:00,17:41:00,76133,2
159802_7412,17:43:00,17:44:00,76141,3
159802_7412,17:47:00,17:48:00,76067,4
159802_7412,17:50:00,17:50:00,76075,5
159802_7412,17:53:00,17:54:00,76000,6
159802_7412,17:57:00,17:57:00,75952,7
159802_7412,17:59:00,17:59:00,75937,8
159802_7412,18:03:00,18:04:00,75903,9
159802_7412,18:10:00,18:10:00,69328,10
159802_7412,18:12:00,18:12:00,69278,11
159802_7412,18:17:00,18:18:00,69260,12
159802_7412,18:19:00,18:20:00,69211,13
159802_7412,18:22:00,18:22:00,69252,14
159802_7412,18:26:00,18:27:00,69203,15
159802_7412,18:30:00,18:30:00,68247,16
159802_7412,18:35:00,18:35:00,68262,17
159802_7412,18:39:00,18:42:00,68205,18
159802_7412,18:46:00,18:47:00,68007,19
159802_7412,18:49:00,18:49:00,68312,20
159802_7412,18:52:00,18:52:00,68296,21
159802_7412,18:56:00,18:57:00,68320,22
159802_7412,19:00:00,19:00:00,68361,23
159802_7412,19:03:00,19:03:00,68379,24
159802_7412,19:05:00,19:05:00,68338,25
159802_7412,19:07:00,19:07:00,68866,26
159802_7412,19:10:00,19:10:00,68841,27
159802_7412,19:13:00,19:14:00,68833,28
159802_7412,19:16:00,19:17:00,68783,29
159802_7412,19:22:00,19:22:00,68791,30
159802_7412,19:27:00,19:27:00,68700,31
169567_7758,17:39:00,17:39:00,76109,1
169567_7758,17:41:00,17:41:00,76133,2
169567_7758,17:43:00,17:44:00,76141,3
169567_7758,17:47:00,17:48:00,76067,4
169567_7758,17:50:00,17:50:00,76075,5
169567_7758,17:53:00,17:54:00,76000,6
169567_7758,17:57:00,17:57:00,75952,7
169567_7758,17:59:00,17:59:00,75937,8
169567_7758,18:03:00,18:04:00,75903,9
169567_7758,18:10:00,18:10:00,69328,10
169567_7758,18:12:00,18:12:00,69278,11
169567_7758,18:17:00,18:18:00,69260,12
169567_7758,18:19:00,18:20:00,69211,13
169567_7758,18:22:00,18:22:00,69252,14
169567_7758,18:26:00,18:27:00,69203,15
169567_7758,18:30:00,18:30:00,68247,16
169567_7758,18:35:00,18:35:00,68262,17
169567_7758,18:39:00,18:42:00,68205,18
169567_7758,18:46:00,18:47:00,68007,19
169567_7758,18:49:00,18:49:00,68312,20
169567_7758,18:52:00,18:52:00,68296,21
169567_7758,18:56:00,18:57:00,68320,22
169567_7758,19:00:00,19:00:00,68361,23
169567_7758,19:03:00,19:03:00,68379,24
169567_7758,19:05:00,19:05:00,68338,25
169567_7758,19:07:00,19:07:00,68866,26
169567_7758,19:10:00,19:10:00,68841,27
169567_7758,19:13:00,19:14:00,68833,28
169567_7758,19:16:00,19:17:00,68783,29
169567_7758,19:22:00,19:22:00,68791,30
169567_7758,19:27:00,19:27:00,68700,31
166117_7212,08:34:00,08:34:00,76109,1
166117_7212,08:36:00,08:36:00,76133,2
166117_7212,08:38:00,08:39:00,76141,3
166117_7212,08:42:00,08:42:00,76067,4
166117_7212,08:44:00,08:44:00,76075,5
166117_7212,08:47:00,08:48:00,76000,6
166117_7212,08:51:00,08:51:00,75952,7
166117_7212,08:53:00,08:53:00,75937,8
166117_7212,08:57:00,08:58:00,75903,9
166117_7212,09:04:00,09:04:00,69328,10
166117_7212,09:07:00,09:07:00,69278,11
166117_7212,09:12:00,09:12:00,69260,12
166117_7212,09:14:00,09:14:00,69211,13
166117_7212,09:16:00,09:16:00,69252,14
166117_7212,09:20:00,09:21:00,69203,15
166117_7212,09:25:00,09:25:00,68247,16
166117_7212,09:30:00,09:30:00,68262,17
166117_7212,09:34:00,09:34:00,68205,18
166118_7213,08:10:00,08:10:00,76109,1
166118_7213,08:12:00,08:12:00,76133,2
166118_7213,08:15:00,08:15:00,76141,3
166118_7213,08:18:00,08:18:00,76067,4
166118_7213,08:20:00,08:21:00,76075,5
166118_7213,08:25:00,08:26:00,76000,6
166118_7213,08:29:00,08:29:00,75952,7
166118_7213,08:31:00,08:32:00,75937,8
166118_7213,08:36:00,08:37:00,75903,9
166118_7213,08:42:00,08:43:00,69328,10
166118_7213,08:45:00,08:46:00,69278,11
166118_7213,08:50:00,08:51:00,69260,12
166118_7213,08:52:00,08:53:00,69211,13
166118_7213,08:55:00,08:55:00,69252,14
166118_7213,08:59:00,09:00:00,69203,15
166118_7213,09:03:00,09:04:00,68247,16
166118_7213,09:08:00,09:09:00,68262,17
166118_7213,09:13:00,09:13:00,68205,18
166119_7214,08:37:00,08:37:00,76109,1
166119_7214,08:39:00,08:39:00,76133,2
166119_7214,08:42:00,08:42:00,76141,3
166119_7214,08:45:00,08:45:00,76067,4
166119_7214,08:47:00,08:48:00,76075,5
166119_7214,08:51:00,08:52:00,76000,6
166119_7214,08:55:00,08:55:00,75952,7
166119_7214,08:57:00,08:57:00,75937,8
166119_7214,09:01:00,09:02:00,75903,9
166119_7214,09:08:00,09:08:00,69328,10
166119_7214,09:11:00,09:11:00,69278,11
166119_7214,09:16:00,09:16:00,69260,12
166119_7214,09:18:00,09:18:00,69211,13
166119_7214,09:20:00,09:20:00,69252,14
166119_7214,09:24:00,09:25:00,69203,15
166119_7214,09:29:00,09:29:00,68247,16
166119_7214,09:34:00,09:34:00,68262,17
166119_7214,09:38:00,09:38:00,68205,18
166120_7215,07:31:00,07:31:00,76109,1
166120_7215,07:34:00,07:34:00,76133,2
166120_7215,07:38:00,07:38:00,76141,3
166120_7215,07:43:00,07:43:00,76067,4
166120_7215,07:47:00,07:47:00,76075,5
166120_7215,07:50:00,07:51:00,76000,6
166120_7215,08:02:00,08:02:00,75952,7
166120_7215,08:03:00,08:03:00,75937,8
166120_7215,08:14:00,08:15:00,75903,9
166120_7215,08:26:00,08:26:00,69328,10
166120_7215,08:30:00,08:30:00,69278,11
166120_7215,08:46:00,08:51:00,69260,12
166120_7215,08:52:00,08:53:00,69211,13
166120_7215,08:55:00,08:55:00,69252,14
166120_7215,08:59:00,09:00:00,69203,15
166120_7215,09:03:00,09:04:00,68247,16
166120_7215,09:08:00,09:09:00,68262,17
166120_7215,09:13:00,09:13:00,68205,18
166121_7216,07:56:00,07:56:00,76109,1
166121_7216,07:59:00,07:59:00,76133,2
166121_7216,08:03:00,08:03:00,76141,3
166121_7216,08:08:00,08:08:00,76067,4
166121_7216,08:12:00,08:12:00,76075,5
166121_7216,08:15:00,08:16:00,76000,6
166121_7216,08:27:00,08:27:00,75952,7
166121_7216,08:28:00,08:28:00,75937,8
166121_7216,08:39:00,08:40:00,75903,9
166121_7216,08:51:00,08:51:00,69328,10
166121_7216,08:55:00,08:55:00,69278,11
166121_7216,09:11:00,09:16:00,69260,12
166121_7216,09:18:00,09:18:00,69211,13
166121_7216,09:20:00,09:20:00,69252,14
166121_7216,09:24:00,09:25:00,69203,15
166121_7216,09:29:00,09:29:00,68247,16
166121_7216,09:34:00,09:34:00,68262,17
166121_7216,09:38:00,09:38:00,68205,18
166122_7217,09:20:00,09:20:00,76109,1
166122_7217,09:22:00,09:22:00,76133,2
166122_7217,09:24:00,09:25:00,76141,3
166122_7217,09:28:00,09:28:00,76067,4
166122_7217,09:30:00,09:30:00,76075,5
166122_7217,09:33:00,09:34:00,76000,6
166122_7217,09:37:00,09:37:00,75952,7
166122_7217,09:39:00,09:39:00,75937,8
166122_7217,09:43:00,09:44:00,75903,9
166122_7217,09:50:00,09:50:00,69328,10
166122_7217,09:53:00,09:53:00,69278,11
166122_7217,09:57:00,09:58:00,69260,12
166122_7217,09:59:00,10:00:00,69211,13
166122_7217,10:02:00,10:02:00,69252,14
166122_7217,10:05:00,10:06:00,69203,15
166122_7217,10:10:00,10:10:00,68247,16
166122_7217,10:15:00,10:15:00,68262,17
166122_7217,10:19:00,10:19:00,68205,18
166123_7218,09:05:00,09:05:00,76109,1
166123_7218,09:07:00,09:07:00,76133,2
166123_7218,09:10:00,09:10:00,76141,3
166123_7218,09:13:00,09:13:00,76067,4
166123_7218,09:15:00,09:16:00,76075,5
166123_7218,09:18:00,09:19:00,76000,6
166123_7218,09:22:00,09:23:00,75952,7
166123_7218,09:24:00,09:25:00,75937,8
166123_7218,09:28:00,09:29:00,75903,9
166123_7218,09:35:00,09:35:00,69328,10
166123_7218,09:38:00,09:38:00,69278,11
166123_7218,09:42:00,09:44:00,69260,12
166123_7218,09:45:00,09:46:00,69211,13
166123_7218,09:48:00,09:48:00,69252,14
166123_7218,09:51:00,10:00:00,69203,15
166123_7218,10:03:00,10:03:00,68247,16
166123_7218,10:08:00,10:08:00,68262,17
166123_7218,10:13:00,10:13:00,68205,18
166124_7219,08:24:00,08:24:00,76109,1
166124_7219,08:27:00,08:27:00,76133,2
166124_7219,08:31:00,08:31:00,76141,3
166124_7219,08:36:00,08:36:00,76067,4
166124_7219,08:40:00,08:40:00,76075,5
166124_7219,08:43:00,08:44:00,76000,6
166124_7219,08:55:00,08:55:00,75952,7
166124_7219,08:56:00,08:56:00,75937,8
166124_7219,09:07:00,09:08:00,75903,9
166124_7219,09:19:00,09:19:00,69328,10
166124_7219,09:23:00,09:23:00,69278,11
166124_7219,09:39:00,09:44:00,69260,12
166124_7219,09:45:00,09:46:00,69211,13
166124_7219,09:48:00,09:48:00,69252,14
166124_7219,09:51:00,10:00:00,69203,15
166124_7219,10:03:00,10:03:00,68247,16
166124_7219,10:08:00,10:08:00,68262,17
166124_7219,10:13:00,10:13:00,68205,18
166144_7220,11:24:00,11:24:00,76109,1
166144_7220,11:26:00,11:26:00,76133,2
166144_7220,11:28:00,11:29:00,76141,3
166144_7220,11:32:00,11:32:00,76067,4
166144_7220,11:34:00,11:34:00,76075,5
166144_7220,11:37:00,11:38:00,76000,6
166144_7220,11:41:00,11:41:00,75952,7
166144_7220,11:43:00,11:43:00,75937,8
166144_7220,11:47:00,11:48:00,75903,9
166144_7220,11:54:00,11:54:00,69328,10
166144_7220,11:57:00,11:57:00,69278,11
166144_7220,12:02:00,12:02:00,69260,12
166144_7220,12:04:00,12:04:00,69211,13
166144_7220,12:06:00,12:06:00,69252,14
166144_7220,12:10:00,12:11:00,69203,15
166144_7220,12:15:00,12:15:00,68247,16
166144_7220,12:20:00,12:20:00,68262,17
166144_7220,12:24:00,12:24:00,68205,18
166145_7221,11:26:00,11:26:00,76109,1
166145_7221,11:28:00,11:29:00,76133,2
166145_7221,11:31:00,11:31:00,76141,3
166145_7221,11:34:00,11:34:00,76067,4
166145_7221,11:36:00,11:37:00,76075,5
166145_7221,11:39:00,11:40:00,76000,6
166145_7221,11:43:00,11:43:00,75952,7
166145_7221,11:45:00,11:45:00,75937,8
166145_7221,11:49:00,11:50:00,75903,9
166145_7221,11:56:00,11:56:00,69328,10
166145_7221,11:59:00,11:59:00,69278,11
166145_7221,12:03:00,12:04:00,69260,12
166145_7221,12:05:00,12:06:00,69211,13
166145_7221,12:08:00,12:08:00,69252,14
166145_7221,12:12:00,12:13:00,69203,15
166145_7221,12:16:00,12:16:00,68247,16
166145_7221,12:21:00,12:21:00,68262,17
166145_7221,12:25:00,12:25:00,68205,18
166146_7222,10:44:00,10:44:00,76109,1
166146_7222,10:47:00,10:47:00,76133,2
166146_7222,10:51:00,10:51:00,76141,3
166146_7222,10:56:00,10:56:00,76067,4
166146_7222,11:00:00,11:00:00,76075,5
166146_7222,11:03:00,11:04:00,76000,6
166146_7222,11:15:00,11:15:00,75952,7
166146_7222,11:16:00,11:16:00,75937,8
166146_7222,11:27:00,11:28:00,75903,9
166146_7222,11:39:00,11:39:00,69328,10
166146_7222,11:43:00,11:43:00,69278,11
166146_7222,11:59:00,12:04:00,69260,12
166146_7222,12:05:00,12:06:00,69211,13
166146_7222,12:08:00,12:08:00,69252,14
166146_7222,12:12:00,12:13:00,69203,15
166146_7222,12:16:00,12:16:00,68247,16
166146_7222,12:21:00,12:21:00,68262,17
166146_7222,12:25:00,12:25:00,68205,18
166224_7546,12:11:00,12:11:00,76109,1
166224_7546,12:13:00,12:13:00,76133,2
166224_7546,12:15:00,12:16:00,76141,3
166224_7546,12:19:00,12:19:00,76067,4
166224_7546,12:21:00,12:21:00,76075,5
166224_7546,12:24:00,12:25:00,76000,6
166224_7546,12:28:00,12:28:00,75952,7
166224_7546,12:30:00,12:30:00,75937,8
166224_7546,12:34:00,12:35:00,75903,9
166224_7546,12:41:00,12:41:00,69328,10
166224_7546,12:44:00,12:44:00,69278,11
166224_7546,12:49:00,12:49:00,69260,12
166224_7546,12:51:00,12:51:00,69211,13
166224_7546,12:53:00,12:53:00,69252,14
166224_7546,12:57:00,12:58:00,69203,15
166224_7546,13:02:00,13:02:00,68247,16
166224_7546,13:07:00,13:07:00,68262,17
166224_7546,13:11:00,13:11:00,68205,18
166225_7547,12:15:00,12:15:00,76109,1
166225_7547,12:17:00,12:17:00,76133,2
166225_7547,12:19:00,12:20:00,76141,3
166225_7547,12:23:00,12:23:00,76067,4
166225_7547,12:25:00,12:25:00,76075,5
166225_7547,12:28:00,12:29:00,76000,6
166225_7547,12:32:00,12:33:00,75952,7
166225_7547,12:34:00,12:35:00,75937,8
166225_7547,12:39:00,12:40:00,75903,9
166225_7547,12:46:00,12:46:00,69328,10
166225_7547,12:48:00,12:48:00,69278,11
166225_7547,12:53:00,12:54:00,69260,12
166225_7547,12:55:00,12:56:00,69211,13
166225_7547,12:58:00,12:58:00,69252,14
166225_7547,13:02:00,13:03:00,69203,15
166225_7547,13:06:00,13:06:00,68247,16
166225_7547,13:11:00,13:11:00,68262,17
166225_7547,13:15:00,13:15:00,68205,18
166226_7548,11:34:00,11:34:00,76109,1
166226_7548,11:37:00,11:37:00,76133,2
166226_7548,11:41:00,11:41:00,76141,3
166226_7548,11:46:00,11:46:00,76067,4
166226_7548,11:50:00,11:50:00,76075,5
166226_7548,11:53:00,11:54:00,76000,6
166226_7548,12:05:00,12:05:00,75952,7
166226_7548,12:06:00,12:06:00,75937,8
166226_7548,12:17:00,12:18:00,75903,9
166226_7548,12:29:00,12:29:00,69328,10
166226_7548,12:33:00,12:33:00,69278,11
166226_7548,12:49:00,12:54:00,69260,12
166226_7548,12:55:00,12:56:00,69211,13
166226_7548,12:58:00,12:58:00,69252,14
166226_7548,13:02:00,13:03:00,69203,15
166226_7548,13:06:00,13:06:00,68247,16
166226_7548,13:11:00,13:11:00,68262,17
166226_7548,13:15:00,13:15:00,68205,18
166227_7549,14:27:00,14:27:00,76109,1
166227_7549,14:29:00,14:29:00,76133,2
166227_7549,14:31:00,14:32:00,76141,3
166227_7549,14:35:00,14:35:00,76067,4
166227_7549,14:37:00,14:37:00,76075,5
166227_7549,14:40:00,14:41:00,76000,6
166227_7549,14:44:00,14:44:00,75952,7
166227_7549,14:46:00,14:46:00,75937,8
166227_7549,14:50:00,14:51:00,75903,9
166227_7549,14:57:00,14:57:00,69328,10
166227_7549,15:00:00,15:00:00,69278,11
166227_7549,15:05:00,15:05:00,69260,12
166227_7549,15:07:00,15:07:00,69211,13
166227_7549,15:09:00,15:09:00,69252,14
166227_7549,15:13:00,15:14:00,69203,15
166227_7549,15:18:00,15:18:00,68247,16
166227_7549,15:23:00,15:23:00,68262,17
166227_7549,15:27:00,15:27:00,68205,18
166228_7550,14:31:00,14:31:00,76109,1
166228_7550,14:33:00,14:33:00,76133,2
166228_7550,14:36:00,14:36:00,76141,3
166228_7550,14:39:00,14:39:00,76067,4
166228_7550,14:41:00,14:42:00,76075,5
166228_7550,14:44:00,14:46:00,76000,6
166228_7550,14:49:00,14:50:00,75952,7
166228_7550,14:51:00,14:52:00,75937,8
166228_7550,14:56:00,14:57:00,75903,9
166228_7550,15:03:00,15:03:00,69328,10
166228_7550,15:05:00,15:05:00,69278,11
166228_7550,15:10:00,15:11:00,69260,12
166228_7550,15:12:00,15:13:00,69211,13
166228_7550,15:15:00,15:15:00,69252,14
166228_7550,15:19:00,15:20:00,69203,15
166228_7550,15:23:00,15:23:00,68247,16
166228_7550,15:29:00,15:29:00,68262,17
166228_7550,15:33:00,15:33:00,68205,18
166246_7552,16:00:00,16:00:00,76109,1
166246_7552,16:02:00,16:02:00,76133,2
166246_7552,16:04:00,16:05:00,76141,3
166246_7552,16:08:00,16:08:00,76067,4
166246_7552,16:10:00,16:10:00,76075,5
166246_7552,16:13:00,16:14:00,76000,6
166246_7552,16:17:00,16:17:00,75952,7
166246_7552,16:19:00,16:19:00,75937,8
166246_7552,16:23:00,16:24:00,75903,9
166246_7552,16:30:00,16:30:00,69328,10
166246_7552,16:33:00,16:33:00,69278,11
166246_7552,16:38:00,16:38:00,69260,12
166246_7552,16:40:00,16:40:00,69211,13
166246_7552,16:42:00,16:42:00,69252,14
166246_7552,16:46:00,16:47:00,69203,15
166246_7552,16:51:00,16:51:00,68247,16
166246_7552,16:56:00,16:56:00,68262,17
166246_7552,17:00:00,17:00:00,68205,18
166247_7553,16:00:00,16:00:00,76109,1
166247_7553,16:02:00,16:02:00,76133,2
166247_7553,16:05:00,16:05:00,76141,3
166247_7553,16:08:00,16:08:00,76067,4
166247_7553,16:10:00,16:11:00,76075,5
166247_7553,16:14:00,16:15:00,76000,6
166247_7553,16:18:00,16:18:00,75952,7
166247_7553,16:20:00,16:20:00,75937,8
166247_7553,16:24:00,16:25:00,75903,9
166247_7553,16:31:00,16:31:00,69328,10
166247_7553,16:33:00,16:33:00,69278,11
166247_7553,16:38:00,16:38:00,69260,12
166247_7553,16:40:00,16:40:00,69211,13
166247_7553,16:42:00,16:42:00,69252,14
166247_7553,16:46:00,16:47:00,69203,15
166247_7553,16:51:00,16:51:00,68247,16
166247_7553,16:56:00,16:56:00,68262,17
166247_7553,17:00:00,17:00:00,68205,18
166316_7555,17:30:00,17:30:00,76109,1
166316_7555,17:32:00,17:32:00,76133,2
166316_7555,17:34:00,17:35:00,76141,3
166316_7555,17:38:00,17:38:00,76067,4
166316_7555,17:40:00,17:40:00,76075,5
166316_7555,17:43:00,17:44:00,76000,6
166316_7555,17:47:00,17:47:00,75952,7
166316_7555,17:49:00,17:49:00,75937,8
166316_7555,17:53:00,17:54:00,75903,9
166316_7555,18:00:00,18:00:00,69328,10
166316_7555,18:03:00,18:03:00,69278,11
166316_7555,18:08:00,18:08:00,69260,12
166316_7555,18:10:00,18:10:00,69211,13
166316_7555,18:12:00,18:12:00,69252,14
166316_7555,18:16:00,18:17:00,69203,15
166316_7555,18:20:00,18:21:00,68247,16
166316_7555,18:26:00,18:26:00,68262,17
166316_7555,18:30:00,18:30:00,68205,18
166317_7556,17:39:00,17:39:00,76109,1
166317_7556,17:41:00,17:41:00,76133,2
166317_7556,17:43:00,17:44:00,76141,3
166317_7556,17:47:00,17:48:00,76067,4
166317_7556,17:50:00,17:50:00,76075,5
166317_7556,17:53:00,17:54:00,76000,6
166317_7556,17:57:00,17:57:00,75952,7
166317_7556,17:59:00,17:59:00,75937,8
166317_7556,18:03:00,18:04:00,75903,9
166317_7556,18:10:00,18:10:00,69328,10
166317_7556,18:12:00,18:12:00,69278,11
166317_7556,18:17:00,18:18:00,69260,12
166317_7556,18:19:00,18:20:00,69211,13
166317_7556,18:22:00,18:22:00,69252,14
166317_7556,18:26:00,18:27:00,69203,15
166317_7556,18:30:00,18:30:00,68247,16
166317_7556,18:35:00,18:35:00,68262,17
166317_7556,18:39:00,18:39:00,68205,18
166318_7557,16:58:00,16:58:00,76109,1
166318_7557,17:01:00,17:01:00,76133,2
166318_7557,17:05:00,17:05:00,76141,3
166318_7557,17:10:00,17:10:00,76067,4
166318_7557,17:14:00,17:14:00,76075,5
166318_7557,17:17:00,17:18:00,76000,6
166318_7557,17:29:00,17:29:00,75952,7
166318_7557,17:30:00,17:30:00,75937,8
166318_7557,17:41:00,17:42:00,75903,9
166318_7557,17:53:00,17:53:00,69328,10
166318_7557,17:57:00,17:57:00,69278,11
166318_7557,18:13:00,18:18:00,69260,12
166318_7557,18:19:00,18:20:00,69211,13
166318_7557,18:22:00,18:22:00,69252,14
166318_7557,18:26:00,18:27:00,69203,15
166318_7557,18:30:00,18:30:00,68247,16
166318_7557,18:35:00,18:35:00,68262,17
166318_7557,18:39:00,18:39:00,68205,18
166393_7558,19:35:00,19:35:00,76109,1
166393_7558,19:37:00,19:37:00,76133,2
166393_7558,19:39:00,19:40:00,76141,3
166393_7558,19:43:00,19:43:00,76067,4
166393_7558,19:45:00,19:45:00,76075,5
166393_7558,19:48:00,19:49:00,76000,6
166393_7558,19:52:00,19:52:00,75952,7
166393_7558,19:54:00,19:54:00,75937,8
166393_7558,19:58:00,19:59:00,75903,9
166393_7558,20:05:00,20:05:00,69328,10
166393_7558,20:08:00,20:08:00,69278,11
166393_7558,20:13:00,20:13:00,69260,12
166393_7558,20:15:00,20:15:00,69211,13
166393_7558,20:17:00,20:17:00,69252,14
166393_7558,20:21:00,20:22:00,69203,15
166393_7558,20:26:00,20:26:00,68247,16
166393_7558,20:31:00,20:31:00,68262,17
166393_7558,20:35:00,20:35:00,68205,18
166394_7559,19:37:00,19:37:00,76109,1
166394_7559,19:39:00,19:39:00,76133,2
166394_7559,19:42:00,19:42:00,76141,3
166394_7559,19:45:00,19:45:00,76067,4
166394_7559,19:47:00,19:48:00,76075,5
166394_7559,19:51:00,19:52:00,76000,6
166394_7559,19:55:00,19:55:00,75952,7
166394_7559,19:57:00,19:57:00,75937,8
166394_7559,20:01:00,20:02:00,75903,9
166394_7559,20:08:00,20:08:00,69328,10
166394_7559,20:10:00,20:10:00,69278,11
166394_7559,20:15:00,20:16:00,69260,12
166394_7559,20:17:00,20:18:00,69211,13
166394_7559,20:20:00,20:20:00,69252,14
