trip_id,arrival_time,departure_time,stop_id,stop_sequence
14988_2865,16:46:00,16:47:00,69211,13
14988_2865,16:49:00,16:49:00,69252,14
14988_2865,16:55:00,16:56:00,69203,15
14988_2865,16:59:00,16:59:00,68247,16
14988_2865,17:02:00,17:02:00,68254,17
14988_2865,17:05:00,17:05:00,68262,18
14988_2865,17:10:00,17:10:00,68205,19
14992_2866,17:30:00,17:30:00,76109,1
14992_2866,17:32:00,17:32:00,76133,2
14992_2866,17:35:00,17:35:00,76141,3
14992_2866,17:38:00,17:38:00,76067,4
14992_2866,17:40:00,17:40:00,76075,5
14992_2866,17:43:00,17:44:00,76000,6
14992_2866,17:47:00,17:47:00,75952,7
14992_2866,17:49:00,17:49:00,75937,8
14992_2866,17:53:00,17:54:00,75903,9
14992_2866,18:01:00,18:02:00,69328,10
14992_2866,18:05:00,18:06:00,69278,11
14992_2866,18:14:00,18:14:00,69260,12
14992_2866,18:16:00,18:17:00,69211,13
14992_2866,18:19:00,18:19:00,69252,14
14992_2866,18:25:00,18:33:00,69203,15
14992_2866,18:36:00,18:36:00,68247,16
14992_2866,18:39:00,18:40:00,68254,17
14992_2866,18:42:00,18:43:00,68262,18
14992_2866,18:47:00,18:47:00,68205,19
14998_2867,19:31:00,19:31:00,76109,1
14998_2867,19:33:00,19:33:00,76133,2
14998_2867,19:36:00,19:36:00,76141,3
14998_2867,19:39:00,19:39:00,76067,4
14998_2867,19:41:00,19:41:00,76075,5
14998_2867,19:44:00,19:45:00,76000,6
14998_2867,19:48:00,19:48:00,75952,7
14998_2867,19:50:00,19:50:00,75937,8
14998_2867,19:54:00,19:55:00,75903,9
14998_2867,20:02:00,20:03:00,69328,10
14998_2867,20:06:00,20:07:00,69278,11
14998_2867,20:15:00,20:15:00,69260,12
14998_2867,20:17:00,20:18:00,69211,13
14998_2867,20:20:00,20:20:00,69252,14
14998_2867,20:26:00,20:27:00,69203,15
14998_2867,20:30:00,20:30:00,68247,16
14998_2867,20:33:00,20:33:00,68254,17
14998_2867,20:36:00,20:36:00,68262,18
14998_2867,20:41:00,20:41:00,68205,19
14999_3255,21:36:00,21:36:00,76109,1
14999_3255,21:38:00,21:38:00,76133,2
14999_3255,21:41:00,21:41:00,76141,3
14999_3255,21:44:00,21:44:00,76067,4
14999_3255,21:46:00,21:46:00,76075,5
14999_3255,21:49:00,21:50:00,76000,6
14999_3255,21:53:00,21:53:00,75952,7
14999_3255,21:55:00,21:55:00,75937,8
14999_3255,21:59:00,22:00:00,75903,9
14999_3255,22:07:00,22:08:00,69328,10
14999_3255,22:11:00,22:12:00,69278,11
14999_3255,22:20:00,22:20:00,69260,12
14999_3255,22:22:00,22:23:00,69211,13
14999_3255,22:25:00,22:25:00,69252,14
14999_3255,22:31:00,22:32:00,69203,15
14999_3255,22:35:00,22:35:00,68247,16
14999_3255,22:38:00,22:38:00,68254,17
14999_3255,22:41:00,22:41:00,68262,18
14999_3255,22:46:00,22:46:00,68205,19
14866_5669,07:55:00,07:55:00,76109,1
14866_5669,07:58:00,07:59:00,76356,2
14866_5669,08:01:00,08:01:00,76349,3
14866_5669,08:03:00,08:03:00,76364,4
14866_5669,08:06:00,08:07:00,76372,5
14866_5669,08:11:00,08:11:00,76380,6
14866_5669,08:14:00,08:14:00,76422,7
14866_5669,08:18:00,08:18:00,76430,8
14866_5669,08:23:00,08:25:00,76604,9
14866_5669,08:29:00,08:29:00,76745,10
14866_5669,08:32:00,08:32:00,178279,11
14866_5669,08:34:00,08:34:00,76752,12
14866_5669,08:38:00,08:39:00,76737,13
14866_5669,08:43:00,08:43:00,76760,14
14866_5669,08:47:00,08:48:00,76778,15
14866_5669,08:52:00,08:52:00,76794,16
14866_5669,08:56:00,08:57:00,76786,17
14866_5669,09:00:00,09:00:00,178278,18
14866_5669,09:03:00,09:03:00,76828,19
14866_5669,09:08:00,09:08:00,76836,20
14866_5669,09:13:00,09:13:00,76844,21
14866_5669,09:16:00,09:17:00,76851,22
14866_5669,09:22:00,09:22:00,76869,23
17409_5711,08:01:00,08:01:00,76109,1
17409_5711,08:04:00,08:05:00,76356,2
17409_5711,08:07:00,08:07:00,76349,3
17409_5711,08:09:00,08:09:00,76364,4
17409_5711,08:12:00,08:13:00,76372,5
17409_5711,08:17:00,08:17:00,76380,6
17409_5711,08:20:00,08:20:00,76422,7
17409_5711,08:23:00,08:24:00,76430,8
17409_5711,08:28:00,08:30:00,76604,9
17409_5711,08:34:00,08:34:00,76745,10
17409_5711,08:37:00,08:37:00,178279,11
17409_5711,08:39:00,08:40:00,76752,12
17409_5711,08:42:00,08:43:00,76737,13
17409_5711,08:46:00,08:46:00,76760,14
17409_5711,08:50:00,08:51:00,76778,15
17409_5711,08:54:00,08:54:00,76794,16
17409_5711,08:57:00,08:58:00,76786,17
17409_5711,09:01:00,09:01:00,178278,18
17409_5711,09:03:00,09:04:00,76828,19
17409_5711,09:07:00,09:08:00,76836,20
17409_5711,09:11:00,09:12:00,76844,21
17409_5711,09:14:00,09:15:00,76851,22
17409_5711,09:19:00,09:19:00,76869,23
17409_5712,08:01:00,08:01:00,76109,1
17409_5712,08:04:00,08:05:00,76356,2
17409_5712,08:07:00,08:07:00,76349,3
17409_5712,08:09:00,08:09:00,76364,4
17409_5712,08:12:00,08:13:00,76372,5
17409_5712,08:17:00,08:17:00,76380,6
17409_5712,08:20:00,08:20:00,76422,7
17409_5712,08:23:00,08:24:00,76430,8
17409_5712,08:28:00,08:30:00,76604,9
17409_5712,08:34:00,08:34:00,76745,10
17409_5712,08:37:00,08:37:00,178279,11
17409_5712,08:39:00,08:40:00,76752,12
17409_5712,08:42:00,08:43:00,76737,13
17409_5712,08:46:00,08:46:00,76760,14
17409_5712,08:50:00,08:51:00,76778,15
17409_5712,08:54:00,08:54:00,76794,16
17409_5712,08:57:00,08:58:00,76786,17
17409_5712,09:01:00,09:01:00,178278,18
17409_5712,09:03:00,09:04:00,76828,19
17409_5712,09:07:00,09:08:00,76836,20
17409_5712,09:11:00,09:12:00,76844,21
17409_5712,09:14:00,09:15:00,76851,22
17409_5712,09:19:00,09:19:00,76869,23
17410_5713,08:01:00,08:01:00,76109,1
17410_5713,08:04:00,08:05:00,76356,2
17410_5713,08:07:00,08:07:00,76349,3
17410_5713,08:09:00,08:09:00,76364,4
17410_5713,08:12:00,08:13:00,76372,5
17410_5713,08:17:00,08:17:00,76380,6
17410_5713,08:20:00,08:20:00,76422,7
17410_5713,08:23:00,08:24:00,76430,8
17410_5713,08:28:00,08:30:00,76604,9
17410_5713,08:34:00,08:34:00,76745,10
17410_5713,08:37:00,08:37:00,178279,11
17410_5713,08:39:00,08:40:00,76752,12
17410_5713,08:42:00,08:43:00,76737,13
17410_5713,08:46:00,08:46:00,76760,14
17410_5713,08:50:00,08:51:00,76778,15
17410_5713,08:54:00,08:54:00,76794,16
17410_5713,08:57:00,08:58:00,76786,17
17410_5713,09:01:00,09:01:00,178278,18
17410_5713,09:03:00,09:04:00,76828,19
17410_5713,09:07:00,09:08:00,76836,20
17410_5713,09:11:00,09:12:00,76844,21
17410_5713,09:14:00,09:15:00,76851,22
17410_5713,09:19:00,09:19:00,76869,23
17411_5714,07:55:00,07:55:00,76109,1
17411_5714,07:58:00,07:59:00,76356,2
17411_5714,08:01:00,08:02:00,76349,3
17411_5714,08:04:00,08:04:00,76364,4
17411_5714,08:07:00,08:08:00,76372,5
17411_5714,08:11:00,08:12:00,76380,6
17411_5714,08:14:00,08:14:00,76422,7
17411_5714,08:17:00,08:18:00,76430,8
17411_5714,08:22:00,08:24:00,76604,9
17411_5714,08:28:00,08:28:00,76745,10
17411_5714,08:31:00,08:31:00,178279,11
17411_5714,08:33:00,08:34:00,76752,12
17411_5714,08:36:00,08:37:00,76737,13
17411_5714,08:40:00,08:41:00,76760,14
17411_5714,08:45:00,08:45:00,76778,15
17411_5714,08:48:00,08:49:00,76794,16
17411_5714,08:52:00,08:53:00,76786,17
17411_5714,08:55:00,08:56:00,178278,18
17411_5714,08:58:00,08:58:00,76828,19
17411_5714,09:02:00,09:08:00,76836,20
17411_5714,09:12:00,09:12:00,76844,21
17411_5714,09:15:00,09:15:00,76851,22
17411_5714,09:20:00,09:20:00,76869,23
17412_5715,08:01:00,08:01:00,76109,1
17412_5715,08:04:00,08:05:00,76356,2
17412_5715,08:07:00,08:07:00,76349,3
17412_5715,08:09:00,08:09:00,76364,4
17412_5715,08:12:00,08:13:00,76372,5
17412_5715,08:17:00,08:17:00,76380,6
17412_5715,08:20:00,08:20:00,76422,7
17412_5715,08:23:00,08:24:00,76430,8
17412_5715,08:28:00,08:30:00,76604,9
17412_5715,08:34:00,08:34:00,76745,10
17412_5715,08:37:00,08:37:00,178279,11
17412_5715,08:39:00,08:40:00,76752,12
17412_5715,08:42:00,08:43:00,76737,13
17412_5715,08:46:00,08:46:00,76760,14
17412_5715,08:50:00,08:51:00,76778,15
17412_5715,08:54:00,08:54:00,76794,16
17412_5715,08:57:00,08:58:00,76786,17
17412_5715,09:01:00,09:01:00,178278,18
17412_5715,09:03:00,09:04:00,76828,19
17412_5715,09:07:00,09:08:00,76836,20
17412_5715,09:11:00,09:12:00,76844,21
17412_5715,09:14:00,09:15:00,76851,22
17412_5715,09:19:00,09:19:00,76869,23
14937_6021,08:08:00,08:08:00,76109,1
14937_6021,08:11:00,08:12:00,76356,2
14937_6021,08:14:00,08:15:00,76349,3
14937_6021,08:17:00,08:17:00,76364,4
14937_6021,08:20:00,08:21:00,76372,5
14937_6021,08:25:00,08:25:00,76380,6
14937_6021,08:27:00,08:28:00,76422,7
14937_6021,08:32:00,08:32:00,76430,8
14937_6021,08:37:00,08:37:00,76604,9
14857_17,08:40:00,08:40:00,179223,1
14857_17,08:46:00,08:47:00,67900,2
14857_17,08:49:00,08:50:00,67942,3
14857_17,08:53:00,08:54:00,68502,4
14857_17,08:57:00,08:57:00,68536,5
14857_17,09:02:00,09:02:00,178587,6
14857_17,09:06:00,09:06:00,280236,7
14857_17,09:09:00,09:10:00,68403,8
14857_17,09:12:00,09:12:00,68445,9
14857_17,09:16:00,09:16:00,68460,10
14857_17,09:19:00,09:19:00,68056,11
14857_17,09:22:00,09:23:00,68007,12
14857_17,09:27:00,09:30:00,68205,13
14857_17,09:32:00,09:33:00,68098,14
14857_17,09:38:00,09:38:00,68064,15
14857_17,09:42:00,09:42:00,178592,16
14857_17,09:44:00,09:45:00,68122,17
14857_17,09:48:00,09:49:00,68148,18
14857_17,09:53:00,09:53:00,69005,19
14857_17,09:58:00,09:58:00,69047,20
14857_17,10:01:00,10:01:00,69054,21
14857_17,10:05:00,10:06:00,69062,22
14857_17,10:09:00,10:09:00,69070,23
14857_17,10:13:00,10:13:00,72967,24
14857_17,10:16:00,10:19:00,72900,25
14857_17,10:27:00,10:27:00,73312,26
14859_18,10:51:00,10:51:00,179223,1
14859_18,10:57:00,10:58:00,67900,2
14859_18,11:00:00,11:01:00,67942,3
14859_18,11:04:00,11:05:00,68502,4
14859_18,11:08:00,11:08:00,68536,5
14859_18,11:13:00,11:13:00,178587,6
14859_18,11:17:00,11:17:00,280236,7
14859_18,11:20:00,11:21:00,68403,8
14859_18,11:23:00,11:23:00,68445,9
14859_18,11:27:00,11:27:00,68460,10
14859_18,11:30:00,11:30:00,68056,11
14859_18,11:33:00,11:33:00,68007,12
14859_18,11:38:00,11:41:00,68205,13
14859_18,11:43:00,11:44:00,68098,14
14859_18,11:49:00,11:49:00,68064,15
14859_18,11:53:00,11:53:00,178592,16
14859_18,11:55:00,11:56:00,68122,17
14859_18,11:59:00,12:00:00,68148,18
14859_18,12:04:00,12:04:00,69005,19
14859_18,12:09:00,12:09:00,69047,20
14859_18,12:12:00,12:12:00,69054,21
14859_18,12:16:00,12:18:00,69062,22
14859_18,12:21:00,12:22:00,69070,23
14859_18,12:26:00,12:26:00,72967,24
14859_18,12:29:00,12:31:00,72900,25
14859_18,12:39:00,12:39:00,73312,26
14860_19,12:43:00,12:43:00,179223,1
14860_19,12:49:00,12:50:00,67900,2
14860_19,12:52:00,12:53:00,67942,3
14860_19,12:56:00,12:57:00,68502,4
14860_19,13:00:00,13:00:00,68536,5
14860_19,13:05:00,13:05:00,178587,6
14860_19,13:09:00,13:09:00,280236,7
14860_19,13:12:00,13:13:00,68403,8
14860_19,13:15:00,13:15:00,68445,9
14860_19,13:19:00,13:19:00,68460,10
14860_19,13:22:00,13:22:00,68056,11
14860_19,13:25:00,13:25:00,68007,12
14860_19,13:30:00,13:32:00,68205,13
14860_19,13:34:00,13:35:00,68098,14
14860_19,13:40:00,13:40:00,68064,15
14860_19,13:44:00,13:44:00,178592,16
14860_19,13:46:00,13:46:00,68122,17
14860_19,13:50:00,13:50:00,68148,18
14860_19,13:54:00,13:58:00,69005,19
14860_19,14:03:00,14:03:00,69047,20
14860_19,14:05:00,14:05:00,69054,21
14860_19,14:09:00,14:12:00,69062,22
14860_19,14:15:00,14:15:00,69070,23
14860_19,14:18:00,14:20:00,72967,24
14860_19,14:24:00,14:25:00,72900,25
14860_19,14:34:00,14:34:00,73312,26
14862_20,14:50:00,14:50:00,179223,1
14862_20,14:56:00,14:57:00,67900,2
14862_20,14:59:00,15:00:00,67942,3
14862_20,15:03:00,15:04:00,68502,4
14862_20,15:07:00,15:07:00,68536,5
14862_20,15:12:00,15:12:00,178587,6
14862_20,15:16:00,15:16:00,280236,7
14862_20,15:19:00,15:22:00,68403,8
14862_20,15:24:00,15:24:00,68445,9
14862_20,15:28:00,15:28:00,68460,10
14862_20,15:31:00,15:31:00,68056,11
14862_20,15:34:00,15:34:00,68007,12
14862_20,15:39:00,15:44:00,68205,13
14862_20,15:46:00,15:47:00,68098,14
14862_20,15:52:00,15:52:00,68064,15
14862_20,15:56:00,15:56:00,178592,16
14862_20,15:58:00,15:58:00,68122,17
14862_20,16:02:00,16:05:00,68148,18
14862_20,16:09:00,16:10:00,69005,19
14862_20,16:14:00,16:15:00,69047,20
14862_20,16:17:00,16:17:00,69054,21
14862_20,16:21:00,16:28:00,69062,22
14862_20,16:31:00,16:31:00,69070,23
14862_20,16:34:00,16:35:00,72967,24
14862_20,16:38:00,16:47:00,72900,25
14862_20,16:54:00,16:54:00,73312,26
14863_21,20:45:00,20:45:00,179223,1
14863_21,20:51:00,20:52:00,67900,2
14863_21,20:54:00,20:55:00,67942,3
14863_21,20:58:00,20:59:00,68502,4
14863_21,21:02:00,21:02:00,68536,5
14863_21,21:07:00,21:07:00,178587,6
14863_21,21:11:00,21:11:00,280236,7
14863_21,21:14:00,21:15:00,68403,8
14863_21,21:17:00,21:17:00,68445,9
14863_21,21:21:00,21:21:00,68460,10
14863_21,21:24:00,21:24:00,68056,11
14863_21,21:27:00,21:28:00,68007,12
14863_21,21:33:00,21:36:00,68205,13
14863_21,21:38:00,21:39:00,68098,14
14863_21,21:44:00,21:44:00,68064,15
14863_21,21:48:00,21:48:00,178592,16
14863_21,21:50:00,21:51:00,68122,17
14863_21,21:54:00,21:55:00,68148,18
14863_21,21:59:00,22:00:00,69005,19
14863_21,22:05:00,22:05:00,69047,20
14863_21,22:07:00,22:07:00,69054,21
14863_21,22:11:00,22:15:00,69062,22
14863_21,22:18:00,22:18:00,69070,23
14863_21,22:22:00,22:22:00,72967,24
14863_21,22:25:00,22:27:00,72900,25
14863_21,22:35:00,22:35:00,73312,26
17374_278,08:40:00,08:40:00,179223,1
17374_278,08:46:00,08:50:00,67900,2
17374_278,08:52:00,08:53:00,67942,3
17374_278,08:56:00,08:57:00,68502,4
17374_278,09:00:00,09:00:00,68536,5
17374_278,09:05:00,09:05:00,178587,6
17374_278,09:09:00,09:09:00,280236,7
17374_278,09:12:00,09:13:00,68403,8
17374_278,09:15:00,09:15:00,68445,9
17374_278,09:19:00,09:19:00,68460,10
17374_278,09:22:00,09:22:00,68056,11
17374_278,09:25:00,09:26:00,68007,12
17374_278,09:30:00,09:40:00,68205,13
17374_278,09:42:00,09:43:00,68098,14
17374_278,09:48:00,09:48:00,68064,15
17374_278,09:52:00,09:52:00,178592,16
17374_278,09:54:00,09:59:00,68122,17
17374_278,10:03:00,10:03:00,68148,18
17374_278,10:07:00,10:08:00,69005,19
17374_278,10:13:00,10:13:00,69047,20
17374_278,10:15:00,10:15:00,69054,21
17374_278,10:19:00,10:20:00,69062,22
17374_278,10:23:00,10:23:00,69070,23
17374_278,10:27:00,10:27:00,72967,24
17374_278,10:30:00,10:32:00,72900,25
17374_278,10:41:00,10:41:00,73312,26
17375_279,08:40:00,08:40:00,179223,1
17375_279,08:46:00,08:50:00,67900,2
17375_279,08:52:00,08:53:00,67942,3
17375_279,08:56:00,08:57:00,68502,4
17375_279,09:00:00,09:00:00,68536,5
17375_279,09:05:00,09:05:00,178587,6
17375_279,09:09:00,09:09:00,280236,7
17375_279,09:12:00,09:13:00,68403,8
17375_279,09:15:00,09:15:00,68445,9
17375_279,09:19:00,09:19:00,68460,10
17375_279,09:22:00,09:22:00,68056,11
17375_279,09:25:00,09:26:00,68007,12
17375_279,09:30:00,09:40:00,68205,13
17375_279,09:42:00,09:43:00,68098,14
17375_279,09:48:00,09:48:00,68064,15
17375_279,09:52:00,09:52:00,178592,16
17375_279,09:54:00,09:59:00,68122,17
17375_279,10:03:00,10:03:00,68148,18
17375_279,10:07:00,10:08:00,69005,19
17375_279,10:13:00,10:13:00,69047,20
17375_279,10:15:00,10:15:00,69054,21
17375_279,10:19:00,10:20:00,69062,22
17375_279,10:23:00,10:23:00,69070,23
17375_279,10:27:00,10:27:00,72967,24
17375_279,10:30:00,10:32:00,72900,25
17375_279,10:41:00,10:41:00,73312,26
17376_280,08:40:00,08:40:00,179223,1
17376_280,08:46:00,08:47:00,67900,2
17376_280,08:49:00,08:50:00,67942,3
17376_280,08:53:00,08:54:00,68502,4
17376_280,08:57:00,08:57:00,68536,5
17376_280,09:02:00,09:02:00,178587,6
17376_280,09:06:00,09:06:00,280236,7
17376_280,09:09:00,09:10:00,68403,8
17376_280,09:12:00,09:13:00,68445,9
17376_280,09:16:00,09:17:00,68460,10
17376_280,09:19:00,09:20:00,68056,11
17376_280,09:23:00,09:24:00,68007,12
17376_280,09:28:00,09:42:00,68205,13
17376_280,09:44:00,09:45:00,68098,14
17376_280,09:50:00,09:50:00,68064,15
17376_280,09:54:00,09:54:00,178592,16
17376_280,09:56:00,09:56:00,68122,17
17376_280,10:00:00,10:08:00,68148,18
17376_280,10:12:00,10:12:00,69005,19
17376_280,10:17:00,10:17:00,69047,20
17376_280,10:20:00,10:20:00,69054,21
17376_280,10:24:00,10:25:00,69062,22
17376_280,10:28:00,10:28:00,69070,23
17376_280,10:32:00,10:32:00,72967,24
17376_280,10:35:00,10:37:00,72900,25
17376_280,10:47:00,10:47:00,73312,26
17377_281,08:40:00,08:40:00,179223,1
17377_281,08:46:00,08:47:00,67900,2
17377_281,08:49:00,08:50:00,67942,3
17377_281,08:53:00,08:54:00,68502,4
17377_281,08:57:00,08:57:00,68536,5
17377_281,09:02:00,09:02:00,178587,6
17377_281,09:06:00,09:06:00,280236,7
17377_281,09:09:00,09:22:00,68403,8
17377_281,09:24:00,09:25:00,68445,9
17377_281,09:28:00,09:29:00,68460,10
17377_281,09:31:00,09:32:00,68056,11
17377_281,09:35:00,09:36:00,68007,12
17377_281,09:40:00,09:42:00,68205,13
17377_281,09:44:00,09:45:00,68098,14
17377_281,09:50:00,09:50:00,68064,15
17377_281,09:54:00,09:54:00,178592,16
17377_281,09:56:00,09:56:00,68122,17
17377_281,10:00:00,10:08:00,68148,18
17377_281,10:12:00,10:12:00,69005,19
17377_281,10:17:00,10:17:00,69047,20
17377_281,10:20:00,10:20:00,69054,21
17377_281,10:24:00,10:25:00,69062,22
17377_281,10:28:00,10:28:00,69070,23
17377_281,10:32:00,10:32:00,72967,24
17377_281,10:35:00,10:37:00,72900,25
17377_281,10:47:00,10:47:00,73312,26
17381_282,10:51:00,10:51:00,179223,1
17381_282,10:57:00,10:58:00,67900,2
17381_282,11:00:00,11:01:00,67942,3
17381_282,11:04:00,11:05:00,68502,4
17381_282,11:08:00,11:08:00,68536,5
17381_282,11:13:00,11:13:00,178587,6
17381_282,11:17:00,11:17:00,280236,7
17381_282,11:20:00,11:21:00,68403,8
17381_282,11:23:00,11:23:00,68445,9
17381_282,11:27:00,11:27:00,68460,10
17381_282,11:30:00,11:30:00,68056,11
17381_282,11:33:00,11:33:00,68007,12
17381_282,11:38:00,11:54:00,68205,13
17381_282,11:56:00,11:57:00,68098,14
17381_282,12:02:00,12:02:00,68064,15
17381_282,12:06:00,12:06:00,178592,16
17381_282,12:08:00,12:13:00,68122,17
17381_282,12:17:00,12:17:00,68148,18
17381_282,12:21:00,12:22:00,69005,19
17381_282,12:26:00,12:27:00,69047,20
17381_282,12:29:00,12:29:00,69054,21
17381_282,12:33:00,12:34:00,69062,22
17381_282,12:37:00,12:43:00,69070,23
17381_282,12:46:00,12:46:00,72967,24
17381_282,12:49:00,12:50:00,72900,25
17381_282,12:59:00,12:59:00,73312,26
17382_283,10:51:00,10:51:00,179223,1
17382_283,10:57:00,10:58:00,67900,2
17382_283,11:00:00,11:01:00,67942,3
17382_283,11:04:00,11:05:00,68502,4
17382_283,11:08:00,11:08:00,68536,5
17382_283,11:13:00,11:13:00,178587,6
17382_283,11:17:00,11:17:00,280236,7
17382_283,11:20:00,11:21:00,68403,8
17382_283,11:23:00,11:23:00,68445,9
17382_283,11:27:00,11:27:00,68460,10
17382_283,11:30:00,11:30:00,68056,11
17382_283,11:33:00,11:33:00,68007,12
17382_283,11:38:00,11:54:00,68205,13
17382_283,11:56:00,11:57:00,68098,14
17382_283,12:02:00,12:02:00,68064,15
17382_283,12:06:00,12:06:00,178592,16
17382_283,12:08:00,12:13:00,68122,17
17382_283,12:17:00,12:17:00,68148,18
17382_283,12:21:00,12:22:00,69005,19
17382_283,12:26:00,12:27:00,69047,20
17382_283,12:29:00,12:29:00,69054,21
17382_283,12:33:00,12:34:00,69062,22
17382_283,12:37:00,12:43:00,69070,23
17382_283,12:46:00,12:46:00,72967,24
17382_283,12:49:00,12:50:00,72900,25
17382_283,12:59:00,12:59:00,73312,26
17383_284,10:51:00,10:51:00,179223,1
17383_284,10:57:00,10:58:00,67900,2
17383_284,11:01:00,11:01:00,67942,3
17383_284,11:05:00,11:05:00,68502,4
17383_284,11:09:00,11:09:00,68536,5
17383_284,11:13:00,11:13:00,178587,6
17383_284,11:18:00,11:18:00,280236,7
17383_284,11:20:00,11:21:00,68403,8
17383_284,11:24:00,11:24:00,68445,9
17383_284,11:28:00,11:28:00,68460,10
17383_284,11:31:00,11:31:00,68056,11
17383_284,11:34:00,11:34:00,68007,12
17383_284,11:39:00,11:51:00,68205,13
17383_284,11:54:00,11:55:00,68098,14
17383_284,12:00:00,12:00:00,68064,15
17383_284,12:04:00,12:04:00,178592,16
17383_284,12:06:00,12:07:00,68122,17
17383_284,12:11:00,12:11:00,68148,18
17383_284,12:15:00,12:16:00,69005,19
17383_284,12:20:00,12:21:00,69047,20
17383_284,12:23:00,12:23:00,69054,21
17383_284,12:27:00,12:28:00,69062,22
17383_284,12:31:00,12:36:00,69070,23
17383_284,12:40:00,12:43:00,72967,24
17383_284,12:46:00,12:47:00,72900,25
17383_284,12:57:00,12:57:00,73312,26
17384_285,12:43:00,12:43:00,179223,1
17384_285,12:49:00,12:50:00,67900,2
17384_285,12:52:00,12:53:00,67942,3
17384_285,12:56:00,12:57:00,68502,4
17384_285,13:00:00,13:00:00,68536,5
17384_285,13:05:00,13:05:00,178587,6
17384_285,13:09:00,13:09:00,280236,7
17384_285,13:12:00,13:13:00,68403,8
17384_285,13:15:00,13:15:00,68445,9
17384_285,13:19:00,13:19:00,68460,10
17384_285,13:22:00,13:22:00,68056,11
17384_285,13:25:00,13:25:00,68007,12
17384_285,13:30:00,13:51:00,68205,13
17384_285,13:53:00,13:54:00,68098,14
17384_285,13:59:00,13:59:00,68064,15
17384_285,14:03:00,14:03:00,178592,16
17384_285,14:05:00,14:06:00,68122,17
17384_285,14:10:00,14:10:00,68148,18
17384_285,14:14:00,14:15:00,69005,19
17384_285,14:20:00,14:20:00,69047,20
17384_285,14:22:00,14:22:00,69054,21
17384_285,14:26:00,14:27:00,69062,22
17384_285,14:30:00,14:30:00,69070,23
17384_285,14:34:00,14:34:00,72967,24
17384_285,14:38:00,14:41:00,72900,25
17384_285,14:51:00,14:51:00,73312,26
17385_286,12:43:00,12:43:00,179223,1
17385_286,12:49:00,12:50:00,67900,2
17385_286,12:52:00,12:53:00,67942,3
17385_286,12:56:00,12:57:00,68502,4
17385_286,13:00:00,13:00:00,68536,5
17385_286,13:05:00,13:05:00,178587,6
17385_286,13:09:00,13:09:00,280236,7
17385_286,13:12:00,13:13:00,68403,8
17385_286,13:15:00,13:15:00,68445,9
17385_286,13:19:00,13:19:00,68460,10
17385_286,13:22:00,13:22:00,68056,11
17385_286,13:25:00,13:25:00,68007,12
17385_286,13:30:00,13:51:00,68205,13
17385_286,13:53:00,13:54:00,68098,14
17385_286,13:59:00,13:59:00,68064,15
17385_286,14:03:00,14:03:00,178592,16
17385_286,14:05:00,14:06:00,68122,17
17385_286,14:10:00,14:10:00,68148,18
17385_286,14:14:00,14:15:00,69005,19
17385_286,14:20:00,14:20:00,69047,20
17385_286,14:22:00,14:22:00,69054,21
17385_286,14:26:00,14:27:00,69062,22
17385_286,14:30:00,14:30:00,69070,23
17385_286,14:34:00,14:34:00,72967,24
17385_286,14:38:00,14:41:00,72900,25
17385_286,14:51:00,14:51:00,73312,26
17386_287,12:43:00,12:43:00,179223,1
17386_287,12:49:00,12:50:00,67900,2
17386_287,12:52:00,12:53:00,67942,3
17386_287,12:56:00,12:57:00,68502,4
17386_287,13:00:00,13:00:00,68536,5
17386_287,13:05:00,13:05:00,178587,6
17386_287,13:09:00,13:09:00,280236,7
17386_287,13:12:00,13:13:00,68403,8
17386_287,13:15:00,13:15:00,68445,9
17386_287,13:19:00,13:19:00,68460,10
17386_287,13:22:00,13:22:00,68056,11
17386_287,13:25:00,13:25:00,68007,12
17386_287,13:30:00,13:51:00,68205,13
17386_287,13:53:00,13:54:00,68098,14
17386_287,13:59:00,13:59:00,68064,15
17386_287,14:03:00,14:03:00,178592,16
17386_287,14:05:00,14:06:00,68122,17
17386_287,14:10:00,14:10:00,68148,18
17386_287,14:14:00,14:15:00,69005,19
17386_287,14:20:00,14:20:00,69047,20
17386_287,14:22:00,14:22:00,69054,21
17386_287,14:26:00,14:27:00,69062,22
17386_287,14:30:00,14:30:00,69070,23
17386_287,14:34:00,14:34:00,72967,24
17386_287,14:38:00,14:41:00,72900,25
17386_287,14:51:00,14:51:00,73312,26
17387_288,12:43:00,12:43:00,179223,1
