trip_id,arrival_time,departure_time,stop_id,stop_sequence
155470_15761,12:46:00,12:47:00,75937,8
155470_15761,12:52:00,12:53:00,75903,9
155470_15761,12:57:00,12:57:00,75986,10
155470_15761,13:03:00,13:03:00,75960,11
155470_15761,13:09:00,13:10:00,75978,12
155470_15761,13:14:00,13:21:00,73700,13
155470_15761,13:28:00,13:29:00,72975,14
155470_15761,13:32:00,13:32:00,72967,15
155470_15761,13:36:00,13:39:00,72900,16
155470_15761,13:48:00,13:48:00,73312,17
155471_15762,12:33:00,12:33:00,76109,1
155471_15762,12:35:00,12:35:00,76133,2
155471_15762,12:37:00,12:38:00,76141,3
155471_15762,12:41:00,12:41:00,76067,4
155471_15762,12:43:00,12:44:00,76075,5
155471_15762,12:47:00,12:47:00,76000,6
155471_15762,12:50:00,12:51:00,75952,7
155471_15762,12:52:00,12:53:00,75937,8
155471_15762,12:58:00,13:01:00,75903,9
155471_15762,13:05:00,13:05:00,75986,10
155471_15762,13:11:00,13:14:00,75960,11
155471_15762,13:20:00,13:21:00,75978,12
155471_15762,13:25:00,13:27:00,73700,13
155471_15762,13:31:00,13:31:00,72975,14
155471_15762,13:34:00,13:35:00,72967,15
155471_15762,13:38:00,13:39:00,72900,16
155471_15762,13:48:00,13:48:00,73312,17
155472_15763,12:33:00,12:33:00,76109,1
155472_15763,12:35:00,12:35:00,76133,2
155472_15763,12:37:00,12:38:00,76141,3
155472_15763,12:41:00,12:41:00,76067,4
155472_15763,12:43:00,12:44:00,76075,5
155472_15763,12:47:00,12:47:00,76000,6
155472_15763,12:50:00,12:51:00,75952,7
155472_15763,12:52:00,12:53:00,75937,8
155472_15763,12:58:00,12:59:00,75903,9
155472_15763,13:03:00,13:03:00,75986,10
155472_15763,13:09:00,13:09:00,75960,11
155472_15763,13:15:00,13:16:00,75978,12
155472_15763,13:20:00,13:21:00,73700,13
155472_15763,13:28:00,13:29:00,72975,14
155472_15763,13:32:00,13:32:00,72967,15
155472_15763,13:36:00,13:39:00,72900,16
155472_15763,13:48:00,13:48:00,73312,17
155473_15764,12:37:00,12:37:00,76109,1
155473_15764,12:39:00,12:39:00,76133,2
155473_15764,12:42:00,12:42:00,76141,3
155473_15764,12:45:00,12:45:00,76067,4
155473_15764,12:47:00,12:47:00,76075,5
155473_15764,12:50:00,12:51:00,76000,6
155473_15764,12:54:00,12:54:00,75952,7
155473_15764,12:56:00,12:56:00,75937,8
155473_15764,13:00:00,13:01:00,75903,9
155473_15764,13:05:00,13:05:00,75986,10
155473_15764,13:10:00,13:10:00,75960,11
155473_15764,13:17:00,13:18:00,75978,12
155473_15764,13:21:00,13:22:00,73700,13
155473_15764,13:26:00,13:27:00,72975,14
155473_15764,13:30:00,13:31:00,72967,15
155473_15764,13:34:00,13:43:00,72900,16
155473_15764,13:52:00,13:52:00,73312,17
155474_15765,12:33:00,12:33:00,76109,1
155474_15765,12:35:00,12:35:00,76133,2
155474_15765,12:37:00,12:38:00,76141,3
155474_15765,12:41:00,12:41:00,76067,4
155474_15765,12:43:00,12:44:00,76075,5
155474_15765,12:47:00,12:47:00,76000,6
155474_15765,12:50:00,12:51:00,75952,7
155474_15765,12:52:00,12:53:00,75937,8
155474_15765,12:58:00,13:01:00,75903,9
155474_15765,13:05:00,13:05:00,75986,10
155474_15765,13:11:00,13:14:00,75960,11
155474_15765,13:20:00,13:21:00,75978,12
155474_15765,13:25:00,13:27:00,73700,13
155474_15765,13:31:00,13:31:00,72975,14
155474_15765,13:34:00,13:35:00,72967,15
155474_15765,13:38:00,13:39:00,72900,16
155474_15765,13:48:00,13:48:00,73312,17
148813_7295,17:39:00,17:39:00,76109,1
148813_7295,17:41:00,17:41:00,76133,2
148813_7295,17:43:00,17:44:00,76141,3
148813_7295,17:47:00,17:48:00,76067,4
148813_7295,17:50:00,17:50:00,76075,5
148813_7295,17:53:00,17:54:00,76000,6
148813_7295,17:57:00,17:57:00,75952,7
148813_7295,17:59:00,17:59:00,75937,8
148813_7295,18:03:00,18:04:00,75903,9
148813_7295,18:10:00,18:10:00,69328,10
148813_7295,18:12:00,18:12:00,69278,11
148813_7295,18:17:00,18:18:00,69260,12
148813_7295,18:19:00,18:20:00,69211,13
148813_7295,18:22:00,18:22:00,69252,14
148813_7295,18:26:00,18:27:00,69203,15
148813_7295,18:30:00,18:30:00,68247,16
148813_7295,18:35:00,18:35:00,68262,17
148813_7295,18:39:00,18:42:00,68205,18
148813_7295,18:46:00,18:47:00,68007,19
148813_7295,18:49:00,18:49:00,68312,20
148813_7295,18:52:00,18:52:00,68296,21
148813_7295,18:56:00,18:57:00,68320,22
148813_7295,19:00:00,19:00:00,68361,23
148813_7295,19:03:00,19:03:00,68379,24
148813_7295,19:05:00,19:05:00,68338,25
148813_7295,19:07:00,19:07:00,68866,26
148813_7295,19:10:00,19:10:00,68841,27
148813_7295,19:13:00,19:14:00,68833,28
148813_7295,19:16:00,19:17:00,68783,29
148813_7295,19:22:00,19:22:00,68791,30
148813_7295,19:27:00,19:27:00,68700,31
158530_7639,17:39:00,17:39:00,76109,1
158530_7639,17:41:00,17:41:00,76133,2
158530_7639,17:43:00,17:44:00,76141,3
158530_7639,17:47:00,17:48:00,76067,4
158530_7639,17:50:00,17:50:00,76075,5
158530_7639,17:53:00,17:54:00,76000,6
158530_7639,17:57:00,17:57:00,75952,7
158530_7639,17:59:00,17:59:00,75937,8
158530_7639,18:03:00,18:04:00,75903,9
158530_7639,18:10:00,18:10:00,69328,10
158530_7639,18:12:00,18:12:00,69278,11
158530_7639,18:17:00,18:18:00,69260,12
158530_7639,18:19:00,18:20:00,69211,13
158530_7639,18:22:00,18:22:00,69252,14
158530_7639,18:26:00,18:27:00,69203,15
158530_7639,18:30:00,18:30:00,68247,16
158530_7639,18:35:00,18:35:00,68262,17
158530_7639,18:39:00,18:42:00,68205,18
158530_7639,18:46:00,18:47:00,68007,19
158530_7639,18:49:00,18:49:00,68312,20
158530_7639,18:52:00,18:52:00,68296,21
158530_7639,18:56:00,18:57:00,68320,22
158530_7639,19:00:00,19:00:00,68361,23
158530_7639,19:03:00,19:03:00,68379,24
158530_7639,19:05:00,19:05:00,68338,25
158530_7639,19:07:00,19:07:00,68866,26
158530_7639,19:10:00,19:10:00,68841,27
158530_7639,19:13:00,19:14:00,68833,28
158530_7639,19:16:00,19:17:00,68783,29
158530_7639,19:22:00,19:22:00,68791,30
158530_7639,19:27:00,19:27:00,68700,31
155106_7085,08:34:00,08:34:00,76109,1
155106_7085,08:36:00,08:36:00,76133,2
155106_7085,08:38:00,08:39:00,76141,3
155106_7085,08:42:00,08:42:00,76067,4
155106_7085,08:44:00,08:44:00,76075,5
155106_7085,08:47:00,08:48:00,76000,6
155106_7085,08:51:00,08:51:00,75952,7
155106_7085,08:53:00,08:53:00,75937,8
155106_7085,08:57:00,08:58:00,75903,9
155106_7085,09:04:00,09:04:00,69328,10
155106_7085,09:07:00,09:07:00,69278,11
155106_7085,09:12:00,09:12:00,69260,12
155106_7085,09:14:00,09:14:00,69211,13
155106_7085,09:16:00,09:16:00,69252,14
155106_7085,09:20:00,09:21:00,69203,15
155106_7085,09:25:00,09:25:00,68247,16
155106_7085,09:30:00,09:30:00,68262,17
155106_7085,09:34:00,09:34:00,68205,18
155107_7086,08:10:00,08:10:00,76109,1
155107_7086,08:12:00,08:12:00,76133,2
155107_7086,08:15:00,08:15:00,76141,3
155107_7086,08:18:00,08:18:00,76067,4
155107_7086,08:20:00,08:21:00,76075,5
155107_7086,08:25:00,08:26:00,76000,6
155107_7086,08:29:00,08:29:00,75952,7
155107_7086,08:31:00,08:32:00,75937,8
155107_7086,08:36:00,08:37:00,75903,9
155107_7086,08:42:00,08:43:00,69328,10
155107_7086,08:45:00,08:46:00,69278,11
155107_7086,08:50:00,08:51:00,69260,12
155107_7086,08:52:00,08:53:00,69211,13
155107_7086,08:55:00,08:55:00,69252,14
155107_7086,08:59:00,09:00:00,69203,15
155107_7086,09:03:00,09:04:00,68247,16
155107_7086,09:08:00,09:09:00,68262,17
155107_7086,09:13:00,09:13:00,68205,18
155108_7087,08:37:00,08:37:00,76109,1
155108_7087,08:39:00,08:39:00,76133,2
155108_7087,08:42:00,08:42:00,76141,3
155108_7087,08:45:00,08:45:00,76067,4
155108_7087,08:47:00,08:48:00,76075,5
155108_7087,08:51:00,08:52:00,76000,6
155108_7087,08:55:00,08:55:00,75952,7
155108_7087,08:57:00,08:57:00,75937,8
155108_7087,09:01:00,09:02:00,75903,9
155108_7087,09:08:00,09:08:00,69328,10
155108_7087,09:11:00,09:11:00,69278,11
155108_7087,09:16:00,09:16:00,69260,12
155108_7087,09:18:00,09:18:00,69211,13
155108_7087,09:20:00,09:20:00,69252,14
155108_7087,09:24:00,09:25:00,69203,15
155108_7087,09:29:00,09:29:00,68247,16
155108_7087,09:34:00,09:34:00,68262,17
155108_7087,09:38:00,09:38:00,68205,18
155109_7088,07:31:00,07:31:00,76109,1
155109_7088,07:34:00,07:34:00,76133,2
155109_7088,07:38:00,07:38:00,76141,3
155109_7088,07:43:00,07:43:00,76067,4
155109_7088,07:47:00,07:47:00,76075,5
155109_7088,07:50:00,07:51:00,76000,6
155109_7088,08:02:00,08:02:00,75952,7
155109_7088,08:03:00,08:03:00,75937,8
155109_7088,08:14:00,08:15:00,75903,9
155109_7088,08:26:00,08:26:00,69328,10
155109_7088,08:30:00,08:30:00,69278,11
155109_7088,08:46:00,08:51:00,69260,12
155109_7088,08:52:00,08:53:00,69211,13
155109_7088,08:55:00,08:55:00,69252,14
155109_7088,08:59:00,09:00:00,69203,15
155109_7088,09:03:00,09:04:00,68247,16
155109_7088,09:08:00,09:09:00,68262,17
155109_7088,09:13:00,09:13:00,68205,18
155110_7089,07:56:00,07:56:00,76109,1
155110_7089,07:59:00,07:59:00,76133,2
155110_7089,08:03:00,08:03:00,76141,3
155110_7089,08:08:00,08:08:00,76067,4
155110_7089,08:12:00,08:12:00,76075,5
155110_7089,08:15:00,08:16:00,76000,6
155110_7089,08:27:00,08:27:00,75952,7
155110_7089,08:28:00,08:28:00,75937,8
155110_7089,08:39:00,08:40:00,75903,9
155110_7089,08:51:00,08:51:00,69328,10
155110_7089,08:55:00,08:55:00,69278,11
155110_7089,09:11:00,09:16:00,69260,12
155110_7089,09:18:00,09:18:00,69211,13
155110_7089,09:20:00,09:20:00,69252,14
155110_7089,09:24:00,09:25:00,69203,15
155110_7089,09:29:00,09:29:00,68247,16
155110_7089,09:34:00,09:34:00,68262,17
155110_7089,09:38:00,09:38:00,68205,18
155111_7090,09:20:00,09:20:00,76109,1
155111_7090,09:22:00,09:22:00,76133,2
155111_7090,09:24:00,09:25:00,76141,3
155111_7090,09:28:00,09:28:00,76067,4
155111_7090,09:30:00,09:30:00,76075,5
155111_7090,09:33:00,09:34:00,76000,6
155111_7090,09:37:00,09:37:00,75952,7
155111_7090,09:39:00,09:39:00,75937,8
155111_7090,09:43:00,09:44:00,75903,9
155111_7090,09:50:00,09:50:00,69328,10
155111_7090,09:53:00,09:53:00,69278,11
155111_7090,09:57:00,09:58:00,69260,12
155111_7090,09:59:00,10:00:00,69211,13
155111_7090,10:02:00,10:02:00,69252,14
155111_7090,10:05:00,10:06:00,69203,15
155111_7090,10:10:00,10:10:00,68247,16
155111_7090,10:15:00,10:15:00,68262,17
155111_7090,10:19:00,10:19:00,68205,18
155112_7091,09:05:00,09:05:00,76109,1
155112_7091,09:07:00,09:07:00,76133,2
155112_7091,09:10:00,09:10:00,76141,3
155112_7091,09:13:00,09:13:00,76067,4
155112_7091,09:15:00,09:16:00,76075,5
155112_7091,09:18:00,09:19:00,76000,6
155112_7091,09:22:00,09:23:00,75952,7
155112_7091,09:24:00,09:25:00,75937,8
155112_7091,09:28:00,09:29:00,75903,9
155112_7091,09:35:00,09:35:00,69328,10
155112_7091,09:38:00,09:38:00,69278,11
155112_7091,09:42:00,09:44:00,69260,12
155112_7091,09:45:00,09:46:00,69211,13
155112_7091,09:48:00,09:48:00,69252,14
155112_7091,09:51:00,10:00:00,69203,15
155112_7091,10:03:00,10:03:00,68247,16
155112_7091,10:08:00,10:08:00,68262,17
155112_7091,10:13:00,10:13:00,68205,18
155113_7092,08:24:00,08:24:00,76109,1
155113_7092,08:27:00,08:27:00,76133,2
155113_7092,08:31:00,08:31:00,76141,3
155113_7092,08:36:00,08:36:00,76067,4
155113_7092,08:40:00,08:40:00,76075,5
155113_7092,08:43:00,08:44:00,76000,6
155113_7092,08:55:00,08:55:00,75952,7
155113_7092,08:56:00,08:56:00,75937,8
155113_7092,09:07:00,09:08:00,75903,9
155113_7092,09:19:00,09:19:00,69328,10
155113_7092,09:23:00,09:23:00,69278,11
155113_7092,09:39:00,09:44:00,69260,12
155113_7092,09:45:00,09:46:00,69211,13
155113_7092,09:48:00,09:48:00,69252,14
155113_7092,09:51:00,10:00:00,69203,15
155113_7092,10:03:00,10:03:00,68247,16
155113_7092,10:08:00,10:08:00,68262,17
155113_7092,10:13:00,10:13:00,68205,18
155133_7093,11:24:00,11:24:00,76109,1
155133_7093,11:26:00,11:26:00,76133,2
155133_7093,11:28:00,11:29:00,76141,3
155133_7093,11:32:00,11:32:00,76067,4
155133_7093,11:34:00,11:34:00,76075,5
155133_7093,11:37:00,11:38:00,76000,6
155133_7093,11:41:00,11:41:00,75952,7
155133_7093,11:43:00,11:43:00,75937,8
155133_7093,11:47:00,11:48:00,75903,9
155133_7093,11:54:00,11:54:00,69328,10
155133_7093,11:57:00,11:57:00,69278,11
155133_7093,12:02:00,12:02:00,69260,12
155133_7093,12:04:00,12:04:00,69211,13
155133_7093,12:06:00,12:06:00,69252,14
155133_7093,12:10:00,12:11:00,69203,15
155133_7093,12:15:00,12:15:00,68247,16
155133_7093,12:20:00,12:20:00,68262,17
155133_7093,12:24:00,12:24:00,68205,18
155134_7094,11:26:00,11:26:00,76109,1
155134_7094,11:28:00,11:29:00,76133,2
155134_7094,11:31:00,11:31:00,76141,3
155134_7094,11:34:00,11:34:00,76067,4
155134_7094,11:36:00,11:37:00,76075,5
155134_7094,11:39:00,11:40:00,76000,6
155134_7094,11:43:00,11:43:00,75952,7
155134_7094,11:45:00,11:45:00,75937,8
155134_7094,11:49:00,11:50:00,75903,9
155134_7094,11:56:00,11:56:00,69328,10
155134_7094,11:59:00,11:59:00,69278,11
155134_7094,12:03:00,12:04:00,69260,12
155134_7094,12:05:00,12:06:00,69211,13
155134_7094,12:08:00,12:08:00,69252,14
155134_7094,12:12:00,12:13:00,69203,15
155134_7094,12:16:00,12:16:00,68247,16
155134_7094,12:21:00,12:21:00,68262,17
155134_7094,12:25:00,12:25:00,68205,18
155135_7095,10:44:00,10:44:00,76109,1
155135_7095,10:47:00,10:47:00,76133,2
155135_7095,10:51:00,10:51:00,76141,3
155135_7095,10:56:00,10:56:00,76067,4
155135_7095,11:00:00,11:00:00,76075,5
155135_7095,11:03:00,11:04:00,76000,6
155135_7095,11:15:00,11:15:00,75952,7
155135_7095,11:16:00,11:16:00,75937,8
155135_7095,11:27:00,11:28:00,75903,9
155135_7095,11:39:00,11:39:00,69328,10
155135_7095,11:43:00,11:43:00,69278,11
155135_7095,11:59:00,12:04:00,69260,12
155135_7095,12:05:00,12:06:00,69211,13
155135_7095,12:08:00,12:08:00,69252,14
155135_7095,12:12:00,12:13:00,69203,15
155135_7095,12:16:00,12:16:00,68247,16
155135_7095,12:21:00,12:21:00,68262,17
155135_7095,12:25:00,12:25:00,68205,18
155212_7096,12:11:00,12:11:00,76109,1
155212_7096,12:13:00,12:13:00,76133,2
155212_7096,12:15:00,12:16:00,76141,3
155212_7096,12:19:00,12:19:00,76067,4
155212_7096,12:21:00,12:21:00,76075,5
155212_7096,12:24:00,12:25:00,76000,6
155212_7096,12:28:00,12:28:00,75952,7
155212_7096,12:30:00,12:30:00,75937,8
155212_7096,12:34:00,12:35:00,75903,9
155212_7096,12:41:00,12:41:00,69328,10
155212_7096,12:44:00,12:44:00,69278,11
155212_7096,12:49:00,12:49:00,69260,12
155212_7096,12:51:00,12:51:00,69211,13
155212_7096,12:53:00,12:53:00,69252,14
155212_7096,12:57:00,12:58:00,69203,15
155212_7096,13:02:00,13:02:00,68247,16
155212_7096,13:07:00,13:07:00,68262,17
155212_7096,13:11:00,13:11:00,68205,18
155213_7097,12:15:00,12:15:00,76109,1
155213_7097,12:17:00,12:17:00,76133,2
155213_7097,12:19:00,12:20:00,76141,3
155213_7097,12:23:00,12:23:00,76067,4
155213_7097,12:25:00,12:25:00,76075,5
155213_7097,12:28:00,12:29:00,76000,6
155213_7097,12:32:00,12:33:00,75952,7
155213_7097,12:34:00,12:35:00,75937,8
155213_7097,12:39:00,12:40:00,75903,9
155213_7097,12:46:00,12:46:00,69328,10
155213_7097,12:48:00,12:48:00,69278,11
155213_7097,12:53:00,12:54:00,69260,12
155213_7097,12:55:00,12:56:00,69211,13
155213_7097,12:58:00,12:58:00,69252,14
155213_7097,13:02:00,13:03:00,69203,15
155213_7097,13:06:00,13:06:00,68247,16
155213_7097,13:11:00,13:11:00,68262,17
155213_7097,13:15:00,13:15:00,68205,18
155214_7098,11:34:00,11:34:00,76109,1
155214_7098,11:37:00,11:37:00,76133,2
155214_7098,11:41:00,11:41:00,76141,3
155214_7098,11:46:00,11:46:00,76067,4
155214_7098,11:50:00,11:50:00,76075,5
155214_7098,11:53:00,11:54:00,76000,6
155214_7098,12:05:00,12:05:00,75952,7
155214_7098,12:06:00,12:06:00,75937,8
155214_7098,12:17:00,12:18:00,75903,9
155214_7098,12:29:00,12:29:00,69328,10
155214_7098,12:33:00,12:33:00,69278,11
155214_7098,12:49:00,12:54:00,69260,12
155214_7098,12:55:00,12:56:00,69211,13
155214_7098,12:58:00,12:58:00,69252,14
155214_7098,13:02:00,13:03:00,69203,15
155214_7098,13:06:00,13:06:00,68247,16
155214_7098,13:11:00,13:11:00,68262,17
155214_7098,13:15:00,13:15:00,68205,18
155215_7454,14:27:00,14:27:00,76109,1
155215_7454,14:29:00,14:29:00,76133,2
155215_7454,14:31:00,14:32:00,76141,3
155215_7454,14:35:00,14:35:00,76067,4
155215_7454,14:37:00,14:37:00,76075,5
155215_7454,14:40:00,14:41:00,76000,6
155215_7454,14:44:00,14:44:00,75952,7
155215_7454,14:46:00,14:46:00,75937,8
155215_7454,14:50:00,14:51:00,75903,9
155215_7454,14:57:00,14:57:00,69328,10
155215_7454,15:00:00,15:00:00,69278,11
155215_7454,15:05:00,15:05:00,69260,12
155215_7454,15:07:00,15:07:00,69211,13
155215_7454,15:09:00,15:09:00,69252,14
155215_7454,15:13:00,15:14:00,69203,15
155215_7454,15:18:00,15:18:00,68247,16
155215_7454,15:23:00,15:23:00,68262,17
155215_7454,15:27:00,15:27:00,68205,18
155216_7455,14:31:00,14:31:00,76109,1
155216_7455,14:33:00,14:33:00,76133,2
155216_7455,14:36:00,14:36:00,76141,3
155216_7455,14:39:00,14:39:00,76067,4
155216_7455,14:41:00,14:42:00,76075,5
155216_7455,14:44:00,14:46:00,76000,6
155216_7455,14:49:00,14:50:00,75952,7
155216_7455,14:51:00,14:52:00,75937,8
155216_7455,14:56:00,14:57:00,75903,9
155216_7455,15:03:00,15:03:00,69328,10
155216_7455,15:05:00,15:05:00,69278,11
155216_7455,15:10:00,15:11:00,69260,12
155216_7455,15:12:00,15:13:00,69211,13
155216_7455,15:15:00,15:15:00,69252,14
155216_7455,15:19:00,15:20:00,69203,15
155216_7455,15:23:00,15:23:00,68247,16
155216_7455,15:29:00,15:29:00,68262,17
155216_7455,15:33:00,15:33:00,68205,18
155234_7457,16:00:00,16:00:00,76109,1
155234_7457,16:02:00,16:02:00,76133,2
155234_7457,16:04:00,16:05:00,76141,3
155234_7457,16:08:00,16:08:00,76067,4
155234_7457,16:10:00,16:10:00,76075,5
155234_7457,16:13:00,16:14:00,76000,6
155234_7457,16:17:00,16:17:00,75952,7
155234_7457,16:19:00,16:19:00,75937,8
155234_7457,16:23:00,16:24:00,75903,9
155234_7457,16:30:00,16:30:00,69328,10
155234_7457,16:33:00,16:33:00,69278,11
155234_7457,16:38:00,16:38:00,69260,12
155234_7457,16:40:00,16:40:00,69211,13
155234_7457,16:42:00,16:42:00,69252,14
155234_7457,16:46:00,16:47:00,69203,15
155234_7457,16:51:00,16:51:00,68247,16
155234_7457,16:56:00,16:56:00,68262,17
155234_7457,17:00:00,17:00:00,68205,18
155235_7458,16:00:00,16:00:00,76109,1
155235_7458,16:02:00,16:02:00,76133,2
155235_7458,16:05:00,16:05:00,76141,3
155235_7458,16:08:00,16:08:00,76067,4
155235_7458,16:10:00,16:11:00,76075,5
155235_7458,16:14:00,16:15:00,76000,6
155235_7458,16:18:00,16:18:00,75952,7
155235_7458,16:20:00,16:20:00,75937,8
155235_7458,16:24:00,16:25:00,75903,9
155235_7458,16:31:00,16:31:00,69328,10
155235_7458,16:33:00,16:33:00,69278,11
155235_7458,16:38:00,16:38:00,69260,12
155235_7458,16:40:00,16:40:00,69211,13
155235_7458,16:42:00,16:42:00,69252,14
155235_7458,16:46:00,16:47:00,69203,15
155235_7458,16:51:00,16:51:00,68247,16
155235_7458,16:56:00,16:56:00,68262,17
155235_7458,17:00:00,17:00:00,68205,18
155303_7460,17:30:00,17:30:00,76109,1
155303_7460,17:32:00,17:32:00,76133,2
155303_7460,17:34:00,17:35:00,76141,3
155303_7460,17:38:00,17:38:00,76067,4
155303_7460,17:40:00,17:40:00,76075,5
155303_7460,17:43:00,17:44:00,76000,6
155303_7460,17:47:00,17:47:00,75952,7
155303_7460,17:49:00,17:49:00,75937,8
155303_7460,17:53:00,17:54:00,75903,9
155303_7460,18:00:00,18:00:00,69328,10
155303_7460,18:03:00,18:03:00,69278,11
155303_7460,18:08:00,18:08:00,69260,12
155303_7460,18:10:00,18:10:00,69211,13
155303_7460,18:12:00,18:12:00,69252,14
155303_7460,18:16:00,18:17:00,69203,15
155303_7460,18:20:00,18:21:00,68247,16
155303_7460,18:26:00,18:26:00,68262,17
155303_7460,18:30:00,18:30:00,68205,18
155304_7461,17:39:00,17:39:00,76109,1
155304_7461,17:41:00,17:41:00,76133,2
155304_7461,17:43:00,17:44:00,76141,3
155304_7461,17:47:00,17:48:00,76067,4
155304_7461,17:50:00,17:50:00,76075,5
155304_7461,17:53:00,17:54:00,76000,6
155304_7461,17:57:00,17:57:00,75952,7
155304_7461,17:59:00,17:59:00,75937,8
155304_7461,18:03:00,18:04:00,75903,9
155304_7461,18:10:00,18:10:00,69328,10
155304_7461,18:12:00,18:12:00,69278,11
155304_7461,18:17:00,18:18:00,69260,12
155304_7461,18:19:00,18:20:00,69211,13
155304_7461,18:22:00,18:22:00,69252,14
155304_7461,18:26:00,18:27:00,69203,15
155304_7461,18:30:00,18:30:00,68247,16
155304_7461,18:35:00,18:35:00,68262,17
155304_7461,18:39:00,18:39:00,68205,18
155305_7462,16:58:00,16:58:00,76109,1
155305_7462,17:01:00,17:01:00,76133,2
155305_7462,17:05:00,17:05:00,76141,3
155305_7462,17:10:00,17:10:00,76067,4
155305_7462,17:14:00,17:14:00,76075,5
155305_7462,17:17:00,17:18:00,76000,6
155305_7462,17:29:00,17:29:00,75952,7
155305_7462,17:30:00,17:30:00,75937,8
155305_7462,17:41:00,17:42:00,75903,9
155305_7462,17:53:00,17:53:00,69328,10
155305_7462,17:57:00,17:57:00,69278,11
155305_7462,18:13:00,18:18:00,69260,12
155305_7462,18:19:00,18:20:00,69211,13
155305_7462,18:22:00,18:22:00,69252,14
155305_7462,18:26:00,18:27:00,69203,15
155305_7462,18:30:00,18:30:00,68247,16
155305_7462,18:35:00,18:35:00,68262,17
155305_7462,18:39:00,18:39:00,68205,18
155379_7463,19:35:00,19:35:00,76109,1
155379_7463,19:37:00,19:37:00,76133,2
155379_7463,19:39:00,19:40:00,76141,3
155379_7463,19:43:00,19:43:00,76067,4
155379_7463,19:45:00,19:45:00,76075,5
155379_7463,19:48:00,19:49:00,76000,6
155379_7463,19:52:00,19:52:00,75952,7
155379_7463,19:54:00,19:54:00,75937,8
155379_7463,19:58:00,19:59:00,75903,9
155379_7463,20:05:00,20:05:00,69328,10
155379_7463,20:08:00,20:08:00,69278,11
155379_7463,20:13:00,20:13:00,69260,12
155379_7463,20:15:00,20:15:00,69211,13
155379_7463,20:17:00,20:17:00,69252,14
155379_7463,20:21:00,20:22:00,69203,15
155379_7463,20:26:00,20:26:00,68247,16
155379_7463,20:31:00,20:31:00,68262,17
155379_7463,20:35:00,20:35:00,68205,18
155380_7464,19:37:00,19:37:00,76109,1
155380_7464,19:39:00,19:39:00,76133,2
155380_7464,19:42:00,19:42:00,76141,3
155380_7464,19:45:00,19:45:00,76067,4
155380_7464,19:47:00,19:48:00,76075,5
155380_7464,19:51:00,19:52:00,76000,6
155380_7464,19:55:00,19:55:00,75952,7
155380_7464,19:57:00,19:57:00,75937,8
155380_7464,20:01:00,20:02:00,75903,9
155380_7464,20:08:00,20:08:00,69328,10
155380_7464,20:10:00,20:10:00,69278,11
155380_7464,20:15:00,20:16:00,69260,12
155380_7464,20:17:00,20:18:00,69211,13
155380_7464,20:20:00,20:20:00,69252,14
