shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
102,50.257515,19.052235,158,29218.45
102,50.257477,19.054333,159,29367.832
102,50.257385,19.055183,160,29429.229
102,50.25713,19.056946,161,29557.846
102,50.25675,19.061716,162,29900
102,50.25661,19.063559,163,30032.023
102,50.256454,19.06583,164,30194.637
102,50.256367,19.068062,165,30353.764
102,50.256363,19.069742,166,30473.361
102,50.2564,19.071148,167,30573.5
102,50.256477,19.072578,168,30675.666
102,50.256615,19.074276,169,30797.447
102,50.256767,19.075659,170,30897.322
102,50.257984,19.085026,171,31577.607
102,50.258167,19.08697,172,31717.426
102,50.258305,19.088762,173,31845.94
102,50.258545,19.090649,174,31982.83
102,50.25878,19.092436,175,32112.719
102,50.258842,19.091688,176,32166.363
102,50.259045,19.094503,177,32367.98
102,50.25934,19.096,178,32479.443
102,50.259583,19.097408,179,32583.24
102,50.259785,19.098963,180,32696.137
102,50.259983,19.100939,181,32838.49
102,50.260017,19.1025,182,32949.723
102,50.259937,19.10419,183,33070.32
102,50.259777,19.105967,184,33197.95
102,50.25959,19.107847,185,33333.395
102,50.259365,19.10927,186,33437.715
102,50.25902,19.110657,187,33543.54
102,50.25857,19.11202,188,33652.77
102,50.258003,19.113602,189,33781.87
102,50.257336,19.115332,190,33925.68
102,50.25669,19.116573,191,34039.523
102,50.255955,19.117786,192,34158.566
102,50.255215,19.118921,193,34273.94
102,50.25354,19.121347,194,34528.055
102,50.250484,19.125544,195,34980.723
102,50.249557,19.126734,196,35114.234
102,50.24767,19.12908,197,35382.7
102,50.246788,19.130136,198,35506.316
102,50.24579,19.131042,199,35634.918
102,50.244873,19.13207,200,35760.387
102,50.24418,19.133,201,35862.1
102,50.243427,19.134192,202,35981.27
102,50.242752,19.13555,203,36103.73
102,50.24203,19.136889,204,36228.344
102,50.24118,19.138311,205,36367.016
102,50.240368,19.139467,206,36489.297
102,50.239536,19.14027,207,36598.1
102,50.237465,19.141726,208,36850.9
102,50.23026,19.150236,209,37856.24
102,50.22865,19.165615,210,38965.98
102,50.255013,19.24148,211,45112.938
102,50.246464,19.296741,212,49159.984
102,50.25765,19.27387,213,51209.47
102,50.261593,19.270054,214,51725.777
102,50.287834,19.28388,215,54808.125
102,50.311222,19.287407,216,57423.703
102,50.342003,19.25729,217,61463.75
102,50.36687,19.264938,218,64284.844
102,50.36747,19.265495,219,64362.36
102,50.368446,19.266272,220,64484.246
102,50.373516,19.270283,221,65116.395
102,50.375065,19.271431,222,65307.105
102,50.37601,19.272116,223,65423.098
102,50.379864,19.275183,224,65904.09
102,50.381042,19.276192,225,66053.586
102,50.381863,19.277014,226,66161.945
102,50.382687,19.277945,227,66274.984
102,50.383606,19.279152,228,66408.47
102,50.38442,19.280413,229,66535.71
102,50.385048,19.281584,230,66644.43
102,50.385677,19.282953,231,66764.25
102,50.386154,19.284155,232,66864.71
102,50.38661,19.285471,233,66970.914
102,50.38702,19.286873,234,67080.484
102,50.38741,19.288458,235,67201.03
102,50.387802,19.29057,236,67357.15
102,50.388073,19.29257,237,67502.32
102,50.38869,19.297468,238,67856.7
102,50.388954,19.299103,239,67976.36
102,50.389084,19.300566,240,68081.19
102,50.390182,19.30928,241,68711.68
102,50.390484,19.311726,242,68888.43
102,50.390778,19.313961,243,69050.414
102,50.39102,19.315454,244,69159.836
102,50.391365,19.31692,245,69270.6
102,50.39192,19.31864,246,69407.35
102,50.3925,19.320019,247,69524.82
102,50.393093,19.321142,248,69628.2
102,50.39395,19.322409,249,69759.38
102,50.394848,19.323446,250,69883.4
102,50.3993,19.32804,251,70476.54
102,50.40006,19.328749,252,70574.91
102,50.40118,19.32997,253,70726.86
102,50.410175,19.339237,254,71924.78
102,50.4111,19.340227,255,72049.25
102,50.41184,19.341173,256,72155.51
102,50.41248,19.342178,257,72256.375
102,50.41309,19.34332,258,72362.14
102,50.41368,19.344736,259,72482.19
102,50.414097,19.346012,260,72583.85
102,50.414433,19.347364,261,72686.8
102,50.414692,19.348768,262,72790.484
102,50.414703,19.348764,263,72791.79
102,50.414886,19.350405,264,72909.914
102,50.41679,19.370316,265,74338.08
102,50.41704,19.372612,266,74503.36
102,50.41729,19.374065,267,74610.086
102,50.417656,19.375559,268,74723.59
102,50.418114,19.376974,269,74836.17
102,50.418762,19.378496,270,74966.05
102,50.41945,19.37974,271,75082.76
102,50.42043,19.381119,272,75229.31
102,50.421696,19.382572,273,75403.96
102,50.42463,19.385847,274,75804.695
102,50.428047,19.389645,275,76270.85
102,50.43009,19.39202,276,76553.984
102,50.43062,19.39252,277,76622.54
102,50.434086,19.396372,278,77095.37
102,50.43736,19.400063,279,77543.96
102,50.440304,19.403236,280,77941.586
102,50.441505,19.404572,281,78105.45
102,50.44266,19.40593,282,78266.16
102,50.456863,19.421757,283,80204.74
102,50.457806,19.422762,284,80331.53
102,50.458714,19.423534,285,80446.48
102,50.45961,19.424107,286,80554.195
102,50.46076,19.424616,287,80687.01
102,50.461834,19.424873,288,80808.14
102,50.462803,19.424942,289,80916.11
102,50.465195,19.424744,290,81182.74
102,50.46977,19.424314,291,81692.805
102,50.481148,19.423216,292,82961.93
103,50.300957,18.676891,0,0
103,50.300606,18.677982,1,86.85903
103,50.29943,18.680866,2,330.08585
103,50.298344,18.683355,3,544.5038
103,50.297443,18.685572,4,731.27325
103,50.29684,18.687084,5,858.04266
103,50.29636,18.68842,6,967.02655
103,50.295895,18.690023,7,1092.311
103,50.295525,18.691605,8,1212.0627
103,50.29522,18.693018,9,1318.1577
103,50.294914,18.694681,10,1441.2183
103,50.294704,18.696268,11,1556.4633
103,50.294617,18.697798,12,1665.6854
103,50.294582,18.701063,13,1897.9376
103,50.294567,18.70392,14,2101.1362
103,50.294567,18.707272,15,2339.459
103,50.29463,18.708988,16,2461.7256
103,50.294815,18.71046,17,2568.4883
103,50.29536,18.713486,18,2792.0222
103,50.295612,18.715212,19,2917.9346
103,50.295696,18.717035,20,3047.9414
103,50.29574,18.726032,21,3687.7676
103,50.295853,18.72757,22,3797.8318
103,50.296143,18.729004,23,3904.8154
103,50.29659,18.730663,24,4032.8523
103,50.297108,18.732672,25,4186.911
103,50.297516,18.73432,26,4312.5996
103,50.29784,18.73572,27,4418.4956
103,50.298183,18.737347,28,4540.339
103,50.298485,18.738989,29,4661.8403
103,50.29903,18.742413,30,4912.7554
103,50.299286,18.743803,31,5015.641
103,50.300137,18.747587,32,5300.903
103,50.300617,18.749687,33,5459.523
103,50.301556,18.754513,34,5818.2
103,50.30321,18.76316,35,6460.1245
103,50.304028,18.767477,36,6780.196
103,50.304325,18.76971,37,6942.418
103,50.304604,18.772648,38,7153.551
103,50.30477,18.776657,39,7439.221
103,50.305305,18.78715,40,8187.5884
103,50.305283,18.788132,41,8257.475
103,50.30537,18.790049,42,8394.113
103,50.30548,18.791567,43,8502.76
103,50.305595,18.794144,44,8686.412
103,50.305725,18.797491,45,8924.848
103,50.30592,18.801943,46,9242.103
103,50.30609,18.805485,47,9494.653
103,50.306267,18.808704,48,9724.393
103,50.306408,18.811136,49,9898.006
103,50.30658,18.813585,50,10073.172
103,50.30677,18.815277,51,10195.315
103,50.307022,18.816772,52,10305.264
103,50.307392,18.818401,53,10428.178
103,50.30783,18.819988,54,10551.117
103,50.308342,18.82155,55,10675.905
103,50.309406,18.824463,56,10914.472
103,50.313587,18.835602,57,11832.989
103,50.31407,18.837032,58,11948.096
103,50.314465,18.838396,59,12054.449
103,50.314827,18.839878,60,12167.259
103,50.315147,18.841484,61,12286.863
103,50.315403,18.84314,62,12407.939
103,50.315605,18.844944,63,12538.16
103,50.315742,18.846703,64,12664.098
103,50.315826,18.848103,65,12764.052
103,50.315914,18.850834,66,12958.452
103,50.31566,18.853422,67,13144.623
103,50.315254,18.855425,68,13293.931
103,50.314884,18.857086,69,13419.002
103,50.314323,18.858984,70,13567.651
103,50.31372,18.86043,71,13690.388
103,50.31307,18.861664,72,13804.269
103,50.308037,18.870747,73,14659.068
103,50.30725,18.872032,74,14785.583
103,50.30647,18.873238,75,14907.744
103,50.30577,18.874332,76,15017.735
103,50.30506,18.87548,77,15131.328
103,50.30425,18.876915,78,15267.642
103,50.30391,18.877792,79,15340.58
103,50.30367,18.878164,80,15378.197
103,50.303196,18.87955,81,15489.971
103,50.302555,18.882236,82,15693.814
103,50.302086,18.884014,83,15830.579
103,50.301624,18.885508,84,15948.548
103,50.30087,18.887278,85,16099.908
103,50.29936,18.890402,86,16378.534
103,50.29871,18.891851,87,16504.377
103,50.29829,18.893219,88,16612.262
103,50.297916,18.89501,89,16746.246
103,50.29763,18.896482,90,16855.691
103,50.297237,18.898104,91,16978.998
103,50.296757,18.899494,92,17091.426
103,50.29618,18.90099,93,17215.602
103,50.29553,18.902557,94,17348.658
103,50.294773,18.904299,95,17498.344
103,50.29264,18.909374,96,17930.354
103,50.29143,18.912312,97,18178.87
103,50.290585,18.914335,98,18350.924
103,50.28906,18.9182,99,18674.016
103,50.288574,18.91915,100,18760.459
103,50.28739,18.922146,101,19010.96
103,50.285652,18.92633,102,19366.057
103,50.284817,18.928507,103,19546.643
103,50.28428,18.929974,104,19666.934
103,50.283504,18.932228,105,19848.998
103,50.28302,18.933905,106,19979.885
103,50.28255,18.935638,107,20113.818
103,50.28201,18.93742,108,20254.154
103,50.281536,18.938652,109,20356.404
103,50.28078,18.940245,110,20497.488
103,50.28009,18.94158,111,20619.672
103,50.277687,18.946136,112,21039.969
103,50.276794,18.947855,113,21197.516
103,50.27622,18.949032,114,21302.97
103,50.27572,18.95026,115,21406.562
103,50.275215,18.951672,116,21521.564
103,50.27406,18.955309,117,21810.566
103,50.272873,18.95929,118,22123.057
103,50.27244,18.9607,119,22234.23
103,50.2718,18.96271,120,22394.068
103,50.271336,18.964207,121,22512.53
103,50.26686,18.979536,122,23711.627
103,50.264996,18.985792,123,24202.85
103,50.26438,18.987707,124,24355.309
103,50.26342,18.991041,125,24615.58
103,50.26305,18.99214,126,24703.95
103,50.26198,18.995962,127,25000.982
103,50.261486,18.997538,128,25125.768
103,50.26091,18.99898,129,25246.771
103,50.260227,19.000313,130,25368.346
103,50.25842,19.003004,131,25646.195
103,50.257782,19.004192,132,25756.562
103,50.257324,19.00572,133,25876.645
103,50.257168,19.00736,134,25994.68
103,50.257294,19.009302,135,26133.58
103,50.257492,19.010757,136,26239.484
103,50.257725,19.012573,137,26371.285
103,50.257866,19.014132,138,26483.299
103,50.257866,19.01578,139,26600.584
103,50.25785,19.017132,140,26696.842
103,50.257706,19.018991,141,26830.176
103,50.25765,19.01948,142,26865.506
103,50.25728,19.02114,143,26990.588
103,50.25716,19.021828,144,27041.33
103,50.256992,19.022974,145,27125.027
103,50.256844,19.024769,146,27253.836
103,50.256573,19.028387,147,27513.113
103,50.256493,19.030106,148,27635.748
103,50.25651,19.031525,149,27736.77
103,50.256557,19.033283,150,27862.035
103,50.256657,19.034943,151,27980.652
103,50.256916,19.038967,152,28268.537
103,50.257027,19.04057,153,28383.229
103,50.257412,19.04479,154,28686.686
103,50.257587,19.046822,155,28832.57
103,50.25765,19.048906,156,28981.098
103,50.25758,19.05082,157,29117.467
103,50.257515,19.052235,158,29218.45
103,50.257477,19.054333,159,29367.832
103,50.257385,19.055183,160,29429.229
103,50.25713,19.056946,161,29557.846
103,50.25675,19.061716,162,29900
103,50.256454,19.06583,163,30194.637
103,50.256367,19.068062,164,30353.764
103,50.256363,19.069742,165,30473.361
103,50.2564,19.071148,166,30573.5
103,50.256477,19.072578,167,30675.666
103,50.256615,19.074276,168,30797.447
103,50.256767,19.075659,169,30897.322
103,50.256996,19.077454,170,31027.578
103,50.257984,19.085026,171,31577.607
103,50.258167,19.08697,172,31717.426
103,50.258305,19.088762,173,31845.94
103,50.258545,19.090649,174,31982.83
103,50.25878,19.092436,175,32112.719
103,50.258842,19.091688,176,32166.363
103,50.259174,19.094282,177,32354.635
103,50.259487,19.096058,178,32485.72
103,50.259808,19.097645,179,32604.156
103,50.26001,19.099133,180,32712.4
103,50.26026,19.100859,181,32838.402
103,50.26059,19.10217,182,32938.676
103,50.2611,19.103483,183,33048.035
103,50.261616,19.104649,184,33148.855
103,50.26236,19.106009,185,33276.223
103,50.263096,19.107088,186,33388.56
103,50.263973,19.108139,187,33511.574
103,50.264977,19.109081,188,33641.836
103,50.272755,19.115208,189,34611.242
103,50.27356,19.11599,190,34716.71
103,50.27429,19.117104,191,34830.11
103,50.27544,19.119423,192,35039.094
103,50.284904,19.138649,193,36765.523
103,50.285603,19.139967,194,36887.29
103,50.28632,19.14089,195,36990.66
103,50.28718,19.141657,196,37101.043
103,50.288097,19.14227,197,37211.875
103,50.288994,19.142687,198,37315.996
103,50.28994,19.142956,199,37423.03
103,50.292355,19.143373,200,37693.473
103,50.29692,19.14423,201,38205.414
103,50.29787,19.144398,202,38311.824
103,50.301517,19.14509,203,38720.766
103,50.302486,19.145132,204,38828.668
103,50.303623,19.144882,205,38956.453
103,50.304592,19.144524,206,39067.285
103,50.305885,19.143953,207,39216.844
103,50.306824,19.143341,208,39330.016
103,50.31001,19.140623,209,39733.832
103,50.31374,19.13742,210,40207.45
103,50.31465,19.13672,211,40320.48
103,50.3155,19.136227,212,40421.082
103,50.31661,19.135805,213,40548.24
103,50.317703,19.1356,214,40670.99
103,50.318798,19.135551,215,40792.91
103,50.319756,19.13567,216,40899.83
103,50.320747,19.135897,217,41011.41
103,50.32164,19.136242,218,41113.76
103,50.3225,19.136742,219,41215.695
103,50.323425,19.137434,220,41330.02
103,50.3243,19.13827,221,41443.957
103,50.32511,19.13921,222,41556.418
103,50.32578,19.140165,223,41657.09
103,50.32639,19.141218,224,41758.16
103,50.326946,19.142391,225,41862.05
103,50.32747,19.143738,226,41974.043
103,50.327896,19.145123,227,42083.34
103,50.328217,19.146475,228,42185.85
103,50.32853,19.14796,229,42297.035
103,50.3289,19.149805,230,42434.426
103,50.32988,19.15455,231,42788.875
103,50.330154,19.155977,232,42894.77
103,50.331646,19.165539,233,43594.22
103,50.331867,19.167337,234,43724.38
103,50.33203,19.16883,235,43832.062
103,50.332222,19.170565,236,43957.082
103,50.332397,19.172388,237,44088.117
103,50.332382,19.173834,238,44190.867
103,50.33214,19.175512,239,44313.098
103,50.331833,19.17711,240,44431.773
103,50.3315,19.178658,241,44547.734
103,50.330185,19.185402,242,45048.89
103,50.32979,19.187508,243,45204.91
103,50.329548,19.189123,244,45322.79
103,50.32952,19.190563,245,45425.168
103,50.329556,19.19204,246,45530.15
103,50.329746,19.193686,247,45649.03
103,50.330128,19.195272,248,45769.53
103,50.33064,19.196619,249,45880.863
103,50.331455,19.198452,250,46039.684
103,50.336353,19.209347,251,46986.574
103,50.338467,19.214071,252,47396.49
103,50.340755,19.21914,253,47837.582
103,50.34177,19.221457,254,48037.25
103,50.342323,19.22266,255,48142.617
103,50.34387,19.2261,256,48441.504
103,50.345287,19.229286,257,48717.477
103,50.34798,19.235283,258,49238.39
103,50.34893,19.237423,259,49423.562
103,50.35225,19.244806,260,50065.08
103,50.35359,19.247816,261,50325.695
103,50.35377,19.248196,262,50359.492
103,50.35497,19.250866,263,50591.336
103,50.355762,19.252607,264,50743.32
103,50.356445,19.253956,265,50865.594
103,50.35738,19.255463,266,51014.848
103,50.358215,19.25657,267,51136.68
103,50.359146,19.257627,268,51264.613
103,50.360157,19.258745,269,51402.324
103,50.360977,19.259615,270,51512.555
103,50.36426,19.262829,271,51943.566
103,50.365158,19.263647,272,52059.043
103,50.36606,19.264366,273,52171.516
103,50.36687,19.264938,274,52270.676
103,50.36747,19.265495,275,52348.19
103,50.373516,19.270283,276,53102.227
103,50.375065,19.271431,277,53292.938
103,50.37601,19.272116,278,53408.93
103,50.379864,19.275183,279,53889.926
103,50.381042,19.276192,280,54039.418
103,50.381863,19.277014,281,54147.773
103,50.382687,19.277945,282,54260.816
103,50.383606,19.279152,283,54394.305
103,50.38442,19.280413,284,54521.543
103,50.385048,19.281584,285,54630.258
103,50.385677,19.282953,286,54750.086
103,50.386154,19.284155,287,54850.543
103,50.38661,19.285471,288,54956.75
103,50.38702,19.286873,289,55066.312
103,50.38741,19.288458,290,55186.863
103,50.387802,19.29057,291,55342.977
103,50.388073,19.29257,292,55488.152
103,50.38869,19.297468,293,55842.535
103,50.388954,19.299103,294,55962.19
103,50.389084,19.300566,295,56067.02
103,50.390182,19.30928,296,56697.508
103,50.390484,19.311726,297,56874.26
103,50.390778,19.313961,298,57036.25
103,50.39102,19.315454,299,57145.67
103,50.391365,19.31692,300,57256.434
103,50.39192,19.31864,301,57393.18
103,50.3925,19.320019,302,57510.652
103,50.393093,19.321142,303,57614.04
103,50.39395,19.322409,304,57745.215
103,50.394848,19.323446,305,57869.234
103,50.3993,19.32804,306,58462.375
103,50.40006,19.328749,307,58560.74
103,50.40118,19.32997,308,58712.69
103,50.410175,19.339237,309,59910.617
103,50.4111,19.340227,310,60035.086
103,50.41184,19.341173,311,60141.344
103,50.41248,19.342178,312,60242.21
103,50.41309,19.34332,313,60347.97
103,50.41368,19.344736,314,60468.016
103,50.414097,19.346012,315,60569.684
103,50.414433,19.347364,316,60672.633
103,50.414692,19.348768,317,60776.316
103,50.414703,19.348764,318,60777.617
103,50.414886,19.350405,319,60895.746
103,50.41679,19.370316,320,62323.906
103,50.41704,19.372612,321,62489.195
103,50.41729,19.374065,322,62595.918
103,50.417656,19.375559,323,62709.426
103,50.418114,19.376974,324,62822.004
103,50.418762,19.378496,325,62951.875
103,50.41945,19.37974,326,63068.594
103,50.42043,19.381119,327,63215.145
103,50.421696,19.382572,328,63389.793
103,50.42463,19.385847,329,63790.527
103,50.428047,19.389645,330,64256.684
103,50.43009,19.39202,331,64539.816
103,50.43062,19.39252,332,64608.37
103,50.434086,19.396372,333,65081.2
103,50.43736,19.400063,334,65529.79
103,50.440304,19.403236,335,65927.414
103,50.441505,19.404572,336,66091.29
103,50.44266,19.40593,337,66251.984
103,50.456863,19.421757,338,68190.57
103,50.457806,19.422762,339,68317.37
103,50.458714,19.423534,340,68432.305
103,50.45961,19.424107,341,68540.02
103,50.46076,19.424616,342,68672.84
103,50.461834,19.424873,343,68793.98
103,50.462803,19.424942,344,68901.945
103,50.465195,19.424744,345,69168.57
103,50.46977,19.424314,346,69678.64
103,50.484024,19.422945,347,71268.516
103,50.48506,19.42284,348,71384.266
103,50.485966,19.422707,349,71485.35
103,50.48689,19.422602,350,71588.38
103,50.490788,19.422298,351,72022.91
103,50.49169,19.42215,352,72124.1
103,50.492573,19.42179,353,72225.46
103,50.49348,19.421139,354,72336.53
103,50.494236,19.42032,355,72438.64
103,50.495598,19.418432,356,72640.79
103,50.496315,19.417477,357,72745.445
103,50.51194,19.397575,358,74983.93
103,50.51611,19.392286,359,75580.26
103,50.516857,19.3914,360,75684.51
103,50.517612,19.39059,361,75786.23
103,50.51838,19.389853,362,75886.305
103,50.519173,19.38917,363,75986.984
103,50.519985,19.388554,364,76087.4
103,50.52083,19.387993,365,76189.3
103,50.52168,19.387506,366,76290.055
103,50.522552,19.387066,367,76392.18
103,50.540424,19.37876,368,78466.67
103,50.542152,19.37797,369,78666.984
103,50.54603,19.376148,370,79117.266
103,50.55676,19.371157,371,80362.89
103,50.558926,19.370138,372,80614.62
103,50.560074,19.369488,373,80750.46
103,50.561054,19.36871,374,80872.69
103,50.561993,19.367743,375,80997.54
103,50.562756,19.366745,376,81107.945
