shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
102,50.088657,18.546894,88,11422.219
102,50.088924,18.547441,89,11471.333
102,50.089294,18.548857,90,11580.484
102,50.09011,18.550587,91,11733.861
102,50.09108,18.552593,92,11913.223
102,50.091908,18.55398,93,12048.496
102,50.092495,18.555109,94,12152.321
102,50.09375,18.557774,95,12388.394
102,50.094883,18.56014,96,12599.299
102,50.095432,18.561312,97,12702.902
102,50.096542,18.563765,98,12917.27
102,50.096992,18.56498,99,13017.463
102,50.097412,18.566454,100,13132.645
102,50.097706,18.567871,101,13238.995
102,50.097946,18.569487,102,13357.42
102,50.098114,18.571428,103,13497.326
102,50.098133,18.572836,104,13597.865
102,50.098072,18.57432,105,13704.047
102,50.097878,18.576004,106,13826.247
102,50.097652,18.577568,107,13940.709
102,50.096634,18.585182,108,14496.132
102,50.09649,18.586697,109,14605.477
102,50.096443,18.587627,110,14672.14
102,50.096428,18.588509,111,14735.09
102,50.096504,18.590528,112,14879.582
102,50.096634,18.591942,113,14981.538
102,50.096737,18.593447,114,15089.613
102,50.096672,18.595167,115,15212.683
102,50.09643,18.596666,116,15323.032
102,50.09597,18.598194,117,15443.628
102,50.095352,18.59949,118,15558.894
102,50.094547,18.600945,119,15696.113
102,50.091515,18.60636,120,16209.458
102,50.090622,18.60799,121,16362.557
102,50.089897,18.609615,122,16503.908
102,50.089367,18.611244,123,16634.361
102,50.089035,18.612688,124,16743.904
102,50.08877,18.614521,125,16878.057
102,50.088306,18.619934,126,17268.133
102,50.088184,18.62189,127,17408.428
102,50.088097,18.623058,128,17492.504
102,50.08777,18.62701,129,17777.129
102,50.087605,18.628674,130,17897.318
102,50.087444,18.630104,131,18001.037
102,50.087135,18.633833,132,18269.584
102,50.08672,18.638634,133,18615.592
102,50.086594,18.640194,134,18727.908
102,50.086082,18.646051,135,19150.137
102,50.085796,18.647837,136,19281.572
102,50.08543,18.64934,137,19396.406
102,50.082794,18.65952,138,20180.502
102,50.080353,18.668999,139,20910.16
102,50.078457,18.676338,140,21475.352
102,50.078068,18.677795,141,21588.104
102,50.077595,18.679651,142,21730.758
102,50.076992,18.681944,143,21907.752
102,50.076515,18.683716,144,22045.02
102,50.07616,18.685135,145,22153.818
102,50.07565,18.687124,146,22306.91
102,50.07522,18.68853,147,22418.213
102,50.07467,18.689892,148,22533.129
102,50.07383,18.69146,149,22678.988
102,50.07315,18.692467,150,22783.346
102,50.072346,18.693409,151,22895.418
102,50.07154,18.694153,152,22999.596
102,50.070557,18.69484,153,23119.639
102,50.06952,18.695301,154,23239.76
102,50.06288,18.697813,155,24000.14
102,50.060528,18.698723,156,24270.098
102,50.05848,18.699562,157,24505.893
102,50.057575,18.699902,158,24609.418
102,50.056396,18.7004,159,24745.373
102,50.05171,18.702848,160,25295.844
103,50.088924,18.547441,0,0
103,50.089294,18.548857,1,109.15094
103,50.09011,18.550587,2,262.52768
103,50.09108,18.552593,3,441.88953
103,50.091908,18.55398,4,577.16254
103,50.092495,18.555109,5,680.98755
103,50.09375,18.557774,6,917.0605
103,50.094883,18.56014,7,1127.9655
103,50.095432,18.561312,8,1231.5691
103,50.09601,18.562572,9,1342.1027
103,50.096542,18.563765,10,1445.936
103,50.096992,18.56498,11,1546.129
103,50.097412,18.566454,12,1661.3115
103,50.097706,18.567871,13,1767.6616
103,50.097946,18.569487,14,1886.0862
103,50.098114,18.571428,15,2025.9926
103,50.098133,18.572836,16,2126.5315
103,50.098072,18.57432,17,2232.7136
103,50.097878,18.576004,18,2354.914
103,50.097652,18.577568,19,2469.3755
103,50.096634,18.585182,20,3024.7983
103,50.09649,18.586697,21,3134.143
103,50.096443,18.587627,22,3200.8064
103,50.096428,18.588509,23,3263.7566
103,50.096504,18.590528,24,3408.2485
103,50.096634,18.591942,25,3510.2043
103,50.096737,18.593447,26,3618.28
103,50.096672,18.595167,27,3741.349
103,50.09643,18.596666,28,3851.6987
103,50.09597,18.598194,29,3972.2944
103,50.095352,18.59949,30,4087.5598
103,50.094547,18.600945,31,4224.7803
103,50.091515,18.60636,32,4738.1245
103,50.090622,18.60799,33,4891.223
103,50.089897,18.609615,34,5032.5747
103,50.089367,18.611244,35,5163.029
103,50.089035,18.612688,36,5272.5703
103,50.08877,18.614521,37,5406.7236
103,50.088596,18.616514,38,5550.416
103,50.088306,18.619934,39,5796.799
103,50.088184,18.62189,40,5937.0938
103,50.088097,18.623058,41,6021.1714
103,50.08777,18.62701,42,6305.7964
103,50.087605,18.628674,43,6425.985
103,50.087444,18.630104,44,6529.703
103,50.087135,18.633833,45,6798.25
103,50.08672,18.638634,46,7144.2583
103,50.086594,18.640194,47,7256.575
103,50.086082,18.646051,48,7678.804
103,50.085796,18.647837,49,7810.238
103,50.08543,18.64934,50,7925.0723
103,50.082794,18.65952,51,8709.169
103,50.080353,18.668999,52,9438.826
103,50.078457,18.676338,53,10004.018
103,50.078068,18.677795,54,10116.7705
103,50.077595,18.679651,55,10259.424
103,50.076515,18.683716,56,10573.686
103,50.07616,18.685135,57,10682.485
103,50.07565,18.687124,58,10835.577
103,50.07522,18.68853,59,10946.88
103,50.07467,18.689892,60,11061.796
103,50.07383,18.69146,61,11207.654
103,50.07315,18.692467,62,11312.012
103,50.072346,18.693409,63,11424.084
103,50.07154,18.694153,64,11528.263
103,50.070557,18.69484,65,11648.305
103,50.06952,18.695301,66,11768.426
103,50.06288,18.697813,67,12528.808
103,50.060528,18.698723,68,12798.765
103,50.05848,18.699562,69,13034.56
103,50.057575,18.699902,70,13138.085
103,50.056396,18.7004,71,13274.04
103,50.05171,18.702848,72,13824.51
103,50.049023,18.704268,73,14140.203
103,50.04812,18.704939,74,14251.702
103,50.04733,18.705915,75,14363.952
103,50.046734,18.707047,76,14468.479
103,50.0463,18.708387,77,14575.862
103,50.046066,18.709745,78,14676.339
103,50.046017,18.711388,79,14793.865
103,50.046112,18.716843,80,15183.969
103,50.046127,18.71824,81,15283.927
103,50.04605,18.719835,82,15398.23
103,50.04585,18.721493,83,15518.837
103,50.045544,18.723001,84,15631.913
103,50.04463,18.72633,85,15890.758
103,50.044262,18.728088,86,16022.92
103,50.04408,18.72955,87,16129.338
103,50.044,18.731136,88,16243.135
103,50.04402,18.732594,89,16347.342
103,50.04412,18.73407,90,16453.457
103,50.045536,18.753038,91,17818.607
103,50.045635,18.755102,92,17966.55
103,50.045586,18.756716,93,18082.035
103,50.04544,18.758118,94,18183.543
103,50.04516,18.759691,95,18300.34
103,50.044777,18.761164,96,18413.848
103,50.044292,18.762539,97,18525.979
103,50.043743,18.763874,98,18639.334
103,50.04092,18.77065,99,19216.809
103,50.037876,18.777916,100,19837
103,50.037243,18.779446,101,19967.12
103,50.03652,18.781229,102,20118.014
103,50.036087,18.78251,103,20221.46
103,50.035706,18.784018,104,20337.266
103,50.03547,18.78538,105,20438.137
103,50.035316,18.78694,106,20550.98
103,50.03512,18.790695,107,20820.42
103,50.03502,18.792221,108,20930.082
103,50.03462,18.8005,109,21523.79
103,50.034443,18.803856,110,21764.48
103,50.03423,18.808077,111,22067.23
103,50.033833,18.815388,112,22591.852
103,50.03373,18.81715,113,22718.39
103,50.033627,18.82044,114,22953.934
103,50.03355,18.822147,115,23076.293
103,50.033394,18.82447,116,23243.32
103,50.033333,18.826084,117,23358.902
103,50.033253,18.827372,118,23451.393
103,50.033085,18.829182,119,23582.164
103,50.032913,18.830662,120,23689.71
103,50.032722,18.831842,121,23776.764
103,50.032326,18.83371,122,23917.4
103,50.032005,18.835306,123,24037.002
103,50.03138,18.838318,124,24263.342
103,50.031036,18.839802,125,24376.127
103,50.03075,18.841148,126,24477.55
103,50.02995,18.845148,127,24777.148
103,50.02957,18.846952,128,24912.854
103,50.028835,18.85019,129,25158.402
103,50.02774,18.855589,130,25563.326
103,50.027035,18.858898,131,25812.684
103,50.02667,18.860518,132,25935.457
103,50.02361,18.874884,133,27017.863
103,50.021366,18.885489,134,27816.379
103,50.02099,18.887106,135,27939.465
103,50.020695,18.888529,136,28046.36
103,50.01617,18.909807,137,29649.521
103,50.01578,18.91155,138,29781.531
103,50.015392,18.912888,139,29886.523
103,50.01485,18.914303,140,30004.357
103,50.01419,18.915657,141,30125.934
103,49.998604,18.946346,142,32924.445
103,49.99795,18.947458,143,33032.168
103,49.997173,18.948357,144,33140.043
103,49.996296,18.94899,145,33247.715
103,49.99012,18.952402,146,33977.305
103,49.98918,18.952885,147,34087.33
103,49.988205,18.953304,148,34200.11
103,49.98714,18.95367,149,34321.453
103,49.986042,18.953945,150,34445.32
103,49.985092,18.954107,151,34551.695
103,49.983883,18.954206,152,34686.496
103,49.982903,18.954203,153,34795.633
103,49.981647,18.954094,154,34935.56
103,49.980373,18.953957,155,35077.73
103,49.978954,18.953793,156,35236.137
103,49.976524,18.95348,157,35507.566
103,49.975582,18.953398,158,35612.617
103,49.97467,18.95334,159,35714.19
103,49.97321,18.953175,160,35877.266
103,49.97133,18.95294,161,36087.293
103,49.967674,18.952532,162,36495.156
103,49.966755,18.952452,163,36597.656
103,49.965736,18.95249,164,36711.07
103,49.96461,18.952717,165,36837.39
103,49.95932,18.954424,166,37438.938
103,49.955986,18.955523,167,37818.332
103,49.954952,18.955887,168,37936.332
103,49.953938,18.956387,169,38054.824
103,49.952915,18.957092,170,38179.348
103,49.951996,18.957918,171,38297.555
103,49.95096,18.959064,172,38439.27
103,49.94534,18.965538,173,39217.918
103,49.94475,18.966274,174,39301.93
103,49.944466,18.966549,175,39339.367
103,49.93706,18.975084,176,40365.68
103,49.935333,18.977055,177,40604.29
103,49.934547,18.9781,178,40719.445
103,49.93378,18.979294,179,40840.297
103,49.932842,18.980791,180,40990.04
103,49.932182,18.981916,181,41099.12
103,49.931534,18.983147,182,41213.062
103,49.93011,18.98541,183,41439.805
103,49.929325,18.986395,184,41552.17
103,49.928288,18.987175,185,41680.492
103,49.9274,18.987514,186,41782.383
103,49.926147,18.98761,187,41921.836
103,49.925003,18.987669,188,42049.3
103,49.92399,18.987825,189,42162.812
103,49.923096,18.988184,190,42265.453
103,49.922215,18.98885,191,42374.53
103,49.921383,18.989782,192,42488.72
103,49.917995,18.99398,193,42971.14
103,49.917263,18.99479,194,43071.18
103,49.916115,18.995747,195,43216.26
103,49.915337,18.99671,196,43327.04
103,49.914856,18.997934,197,43429.836
103,49.914673,18.99935,198,43533.31
103,49.91472,19.000786,199,43636.387
103,49.914772,19.002184,200,43736.78
103,49.91496,19.003918,201,43862.79
103,49.915104,19.00499,202,43941.305
103,49.915184,19.006216,203,44029.668
103,49.91595,19.012917,204,44517.49
103,49.916927,19.021593,205,45148.848
103,49.91696,19.023056,206,45253.777
103,49.91673,19.024435,207,45355.96
103,49.916176,19.025784,208,45470.566
103,49.91548,19.026674,209,45570.812
103,49.91464,19.027227,210,45672.69
103,49.91373,19.027384,211,45774.38
103,49.912766,19.027098,212,45883.758
103,49.91184,19.02646,213,45996.598
103,49.91084,19.025425,214,46130.355
103,49.909275,19.0237,215,46343.88
103,49.9085,19.022963,216,46445.03
103,49.907566,19.0225,217,46554.246
103,49.906387,19.022362,218,46685.832
103,49.90436,19.02222,219,46911.547
103,49.90344,19.022108,220,47014.63
103,49.902386,19.022022,221,47131.996
103,49.895348,19.021551,222,47916.203
103,49.894424,19.021626,223,48019.105
103,49.893536,19.022009,224,48121.797
103,49.881485,19.030075,225,49582.7
103,49.880505,19.030693,226,49700.496
103,49.879597,19.031109,227,49805.87
103,49.878487,19.03142,228,49931.44
103,49.862045,19.035604,229,51786.15
103,49.861275,19.03579,230,51872.95
103,49.85011,19.038652,231,53132.77
103,49.848793,19.0391,232,53282.766
103,49.846603,19.03991,233,53533.332
103,49.84542,19.040272,234,53667.52
103,49.84439,19.040497,235,53783.305
103,49.84318,19.040836,236,53920.11
103,49.842182,19.041203,237,54034.43
103,49.840973,19.041727,238,54174.215
103,49.840305,19.041899,239,54249.543
103,49.83901,19.042538,240,54401.035
103,49.83804,19.043041,241,54514.793
103,49.83664,19.043604,242,54675.79
103,49.83464,19.044344,243,54904.562
103,49.834286,19.044537,244,54946.41
103,49.833523,19.044815,245,55033.66
103,49.832203,19.045244,246,55183.785
103,49.831455,19.045467,247,55268.547
103,49.83071,19.045582,248,55351.758
103,49.826965,19.046053,249,55770.137
103,49.82637,19.046059,250,55836.383
103,49.82605,19.046028,251,55872.12
103,49.82572,19.045897,252,55909.844
103,49.825054,19.04551,253,55989.19
103,49.82418,19.045168,254,56089.477
103,49.823975,19.045135,255,56112.527
103,49.823097,19.044916,256,56211.457
103,49.82211,19.045103,257,56322.258
103,49.821144,19.045729,258,56438.71
103,49.8183,19.047993,259,56794.797
103,49.817154,19.048883,260,56937.36
103,49.816685,19.049166,261,56993.387
103,49.816113,19.0494,262,57059.277
103,49.81545,19.049583,263,57134.33
103,49.814144,19.049646,264,57279.63
103,49.81427,19.049603,265,57293.992
103,49.808605,19.049458,266,57924.684
103,49.807667,19.049496,267,58029.184
103,49.806786,19.049788,268,58129.492
103,49.80593,19.050373,269,58233.5
103,49.805,19.05139,270,58360.27
103,49.795044,19.063107,271,59752.098
103,49.79415,19.064043,272,59872.11
103,49.789608,19.068644,273,60476.34
103,49.78872,19.0695,274,60592.863
103,49.78769,19.070349,275,60722.74
103,49.778976,19.077307,276,61813.99
103,49.77818,19.078033,277,61916.973
103,49.777393,19.078989,278,62028.195
103,49.77673,19.080032,279,62133.48
103,49.77517,19.082745,280,62394.598
103,49.774452,19.083918,281,62510.72
103,49.773712,19.084854,282,62617.113
103,49.77291,19.085617,283,62721.81
103,49.771885,19.0863,284,62846.14
103,49.77102,19.086676,285,62946.25
103,49.76996,19.086897,286,63065.37
103,49.769054,19.086887,287,63166.016
103,49.764515,19.086395,288,63672.586
103,49.76362,19.086533,289,63772.867
103,49.761715,19.087145,290,63989.293
103,49.76,19.088223,291,64195.5
103,49.760605,19.087807,292,64269.344
103,49.758823,19.089163,293,64490.34
103,49.75791,19.08988,294,64604.18
103,49.757034,19.090729,295,64719.355
103,49.756042,19.09186,296,64856.492
103,49.74842,19.100735,297,65918.24
103,49.74758,19.10177,298,66037.73
103,49.746906,19.102703,299,66138.48
103,49.746166,19.103813,300,66253.21
103,49.74331,19.108154,301,66698.945
103,49.74261,19.109274,302,66810.86
103,49.742016,19.110416,303,66916.42
103,49.741356,19.111975,304,67050.45
103,49.740395,19.114544,305,67264.02
103,49.739845,19.115856,306,67376.51
103,49.73925,19.117044,307,67484.66
103,49.73009,19.134602,308,69108.01
103,49.729427,19.13567,309,69214.625
103,49.728657,19.13669,310,69327.54
103,49.722942,19.144123,311,70158.664
103,49.722164,19.145144,312,70272.23
103,49.721466,19.146183,313,70380.09
103,49.720882,19.14729,314,70482.86
103,49.720375,19.14851,315,70587.3
103,49.719925,19.149984,316,70704.65
103,49.71961,19.151411,317,70813.21
103,49.719303,19.152847,318,70922.016
103,49.71888,19.154387,319,71042.41
103,49.718365,19.155691,320,71152.42
103,49.71774,19.156872,321,71262.29
103,49.71171,19.167238,322,72265.75
103,49.7111,19.168356,323,72371.055
103,49.71059,19.169607,324,72477.59
103,49.710217,19.170921,325,72580.945
103,49.709522,19.173786,326,72801.18
103,49.70908,19.175137,327,72910.16
103,49.708492,19.17634,328,73018.7
103,49.70777,19.177359,329,73127.414
103,49.706802,19.178267,330,73253.53
103,49.705925,19.178766,331,73357.62
103,49.70493,19.179035,332,73470.13
103,49.703495,19.179213,333,73630.305
103,49.702538,19.179392,334,73737.67
103,49.70154,19.179745,335,73851.38
103,49.683895,19.187305,336,75889.87
103,49.682976,19.187447,337,75992.71
103,49.682037,19.187117,338,76099.85
103,49.680122,19.186064,339,76326.11
103,49.67983,19.18592,340,76360.39
104,50.300957,18.676891,0,0
104,50.292053,18.75519,1,5655.5347
104,50.270203,18.758812,2,8101.539
104,50.247566,18.736706,3,11072.219
104,50.22953,18.744707,4,13159.224
104,50.21783,18.729853,5,14837.173
104,50.217194,18.68882,6,17760.82
104,50.199257,18.65821,7,20717.578
104,50.173424,18.628529,8,24287.709
104,50.139557,18.617472,9,28139.348
104,50.140488,18.618053,10,28250.965
104,50.13651,18.61523,11,28737.52
104,50.13541,18.614561,12,28868.816
104,50.134075,18.613617,13,29032
104,50.13209,18.612188,14,29275.213
104,50.12972,18.610376,15,29569.295
104,50.1249,18.60664,16,30168.262
104,50.12402,18.605871,17,30280.652
104,50.123276,18.605074,18,30381.125
104,50.122543,18.60406,19,30490.178
104,50.121895,18.602999,20,30594.775
104,50.121292,18.601831,21,30701.746
104,50.11989,18.599072,22,30953.195
104,50.110424,18.580423,23,32650.842
104,50.10317,18.56616,24,33950.59
104,50.10252,18.565067,25,34056.9
104,50.10236,18.56485,26,34080.543
104,50.101627,18.564054,27,34179.906
104,50.100754,18.563425,28,34287.035
104,50.099556,18.562923,29,34425.1
104,50.09824,18.562466,30,34575.207
104,50.097244,18.562084,31,34689.34
104,50.096333,18.561518,32,34798.598
104,50.09552,18.560694,33,34906.5
104,50.094795,18.559664,34,35015.68
104,50.094112,18.558304,35,35139.008
104,50.092422,18.55472,36,35456.656
104,50.091774,18.553473,37,35571.32
104,50.08867,18.546894,38,36154.613
104,50.088,18.545858,39,36259.47
104,50.087124,18.544931,40,36377.465
104,50.086353,18.544159,41,36479.453
104,50.08551,18.543377,42,36588.668
104,50.084644,18.542831,43,36692.64
104,50.083614,18.542503,44,36809.664
104,50.081226,18.542055,45,37077.418
104,50.07995,18.54179,46,37220.934
104,50.07892,18.541521,47,37337.188
104,50.07788,18.541098,48,37456.586
104,50.076855,18.540392,49,37581.45
104,50.07601,18.53955,50,37692.887
104,50.075058,18.538359,51,37828.99
104,50.074234,18.537176,52,37953.69
104,50.073505,18.535954,53,38072.89
104,50.0729,18.534641,54,38188.43
104,50.072353,18.53321,55,38307.312
104,50.07182,18.531849,56,38421.34
104,50.071182,18.53052,57,38539.88
104,50.0706,18.52937,58,38644.633
104,50.070107,18.52816,59,38746.938
104,50.068016,18.522099,60,39238.605
104,50.06756,18.52067,61,39352.7
104,50.067238,18.519217,62,39462.504
104,50.066956,18.517834,63,39566.19
104,50.06676,18.516462,64,39666.55
104,50.06658,18.51534,65,39749.137
104,50.066273,18.512636,66,39945.434
104,50.065945,18.510073,67,40132.215
104,50.065716,18.508701,68,40233.47
104,50.065456,18.507734,69,40308.36
104,50.06484,18.506592,70,40415.12
104,50.064125,18.505692,71,40517.32
104,50.06332,18.504913,72,40622.773
104,50.062454,18.504326,73,40727.914
104,50.0605,18.503155,74,40960.887
104,50.059574,18.502527,75,41073.402
104,50.058826,18.501722,76,41174.574
104,50.058178,18.500711,77,41276.707
104,50.0565,18.497799,78,41556.42
104,50.055107,18.495426,79,41786.17
104,50.054447,18.494427,80,41888.64
104,50.054035,18.493963,81,41945.215
104,50.053524,18.493551,82,42009.285
104,50.052948,18.493198,83,42078.19
104,50.052277,18.492966,84,42154.758
104,50.05173,18.492887,85,42215.74
104,50.05106,18.492958,86,42290.65
104,50.049294,18.49328,87,42488.605
104,50.04877,18.493328,88,42546.883
104,50.04823,18.493279,89,42607.29
104,50.04772,18.493132,90,42664.734
104,50.046383,18.492344,91,42824.07
104,50.045856,18.49207,92,42885.875
104,50.045444,18.491913,93,42933.08
104,50.044964,18.49187,94,42986.668
104,50.044437,18.491936,95,43045.453
104,50.043995,18.492085,96,43095.848
104,50.043617,18.4923,97,43140.625
104,50.043213,18.492638,98,43191.7
104,50.042763,18.493074,99,43250.742
