shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3, 50.1104797,18.9534105 ,500
3, 50.1114152,18.9540417 ,501
3, 50.112429,18.9547403 ,502
3, 50.1132716,18.9553168 ,503
3, 50.114186,18.9559404 ,504
3, 50.1150375,18.9565185 ,505
3, 50.116111,18.9572477 ,506
3, 50.1169848,18.9578377 ,507
3, 50.1178625,18.9584353 ,508
3, 50.118716,18.9590164 ,509
3, 50.1199529,18.9598558 ,510
3, 50.1211887,18.9606941 ,511
3, 50.1220554,18.9612783 ,512
3, 50.1230967,18.961932 ,513
3, 50.1240797,18.9623826 ,514
3, 50.1250155,18.9626589 ,515
3, 50.1260344,18.9628302 ,516
3, 50.1269896,18.9629543 ,517
3, 50.127999,18.9630855 ,518
3, 50.1290448,18.9632222 ,519
3, 50.1300466,18.9633432 ,520
3, 50.1311353,18.9634862 ,521
3, 50.1321801,18.9636214 ,522
3, 50.1333757,18.9637776 ,523
3, 50.1344828,18.9639185 ,524
3, 50.1357028,18.9640906 ,525
3, 50.13618300,18.96415700 ,526
3, 50.1376985,18.9643384 ,527
3, 50.1387573,18.9644661 ,528
3, 50.1396605,18.9646049 ,529
3, 50.140961,18.964751 ,530
3, 50.1420362,18.964888 ,531
3, 50.1432016,18.9650421 ,532
3, 50.1442753,18.9651832 ,533
3, 50.1451712,18.9653014 ,534
3, 50.1460703,18.9654203 ,535
3, 50.1474133,18.9655982 ,536
3, 50.1487571,18.9658209 ,537
3, 50.1498154,18.9661794 ,538
3, 50.1509255,18.966701 ,539
3, 50.1521049,18.9672695 ,540
3, 50.1530733,18.9677364 ,541
3, 50.1541788,18.9682677 ,542
3, 50.1553408,18.9688249 ,543
3, 50.1562054,18.9692424 ,544
3, 50.1573899,18.969802 ,545
3, 50.1589574,18.9704966 ,546
3, 50.1602255,18.9710837 ,547
3, 50.1612826,18.9715946 ,548
3, 50.1625678,18.9722051 ,549
3, 50.1636053,18.9726027 ,550
3, 50.1645786,18.9727905 ,551
3, 50.1656978,18.9727913 ,552
3, 50.1667895,18.9725586 ,553
3, 50.1677201,18.9722044 ,554
3, 50.1686429,18.9716811 ,555
3, 50.1695478,18.9709704 ,556
3, 50.1704732,18.9700151 ,557
3, 50.1711715,18.9690934 ,558
3, 50.1718172,18.9680697 ,559
3, 50.1724606,18.9669481 ,560
3, 50.1732383,18.965587 ,561
3, 50.1739667,18.9643653 ,562
3, 50.1747995,18.9632365 ,563
3, 50.1756003,18.9623781 ,564
3, 50.1766038,18.9615525 ,565
3, 50.1776128,18.9609578 ,566
3, 50.1787462,18.960532 ,567
3, 50.1796392,18.9603626 ,568
3, 50.1805841,18.9603167 ,569
3, 50.1819256,18.9603065 ,570
3, 50.18293880,18.96029740 ,571
3, 50.1841345,18.9602872 ,572
3, 50.1859319,18.9602711 ,573
3, 50.1881817,18.9602506 ,574
3, 50.1895289,18.9602382 ,575
3, 50.1908782,18.9602237 ,576
3, 50.1922264,18.9602111 ,577
3, 50.1935744,18.9601975 ,578
3, 50.194474,18.9601887 ,579
3, 50.1953738,18.9601791 ,580
3, 50.196276,18.9601678 ,581
3, 50.1980736,18.9601498 ,582
3, 50.1994222,18.9601362 ,583
3, 50.2003219,18.960127 ,584
3, 50.2016693,18.9601152 ,585
3, 50.2025703,18.9601075 ,586
3, 50.2038594,18.9601316 ,587
3, 50.2048093,18.9602967 ,588
3, 50.205694,18.960597 ,589
3, 50.206632,18.9610812 ,590
3, 50.2076725,18.9618364 ,591
3, 50.2086222,18.9627711 ,592
3, 50.209594,18.9639457 ,593
3, 50.2104561,18.9650058 ,594
3, 50.2113604,18.9662357 ,595
3, 50.2120674,18.9674572 ,596
3, 50.2126603,18.9687467 ,597
3, 50.2132093,18.9700855 ,598
3, 50.21379500,18.97122300 ,599
3, 50.2140105,18.9714602 ,600
3, 50.2145497,18.972772 ,601
3, 50.2150585,18.974027 ,602
3, 50.215648,18.9754596 ,603
3, 50.2162995,18.9770166 ,604
3, 50.216978,18.978094 ,605
3, 50.21778,18.9787543 ,606
3, 50.2187311,18.9791525 ,607
3, 50.2196435,18.9791206 ,608
3, 50.2206105,18.9790706 ,609
3, 50.2209424,18.9789364 ,610
3, 50.2220271,18.9787262 ,611
3, 50.2229489,18.9785457 ,612
3, 50.2240229,18.9782521 ,613
3, 50.2251396,18.9780148 ,614
3, 50.22622390,18.97780170 ,615
3, 50.22714,18.9774783 ,616
3, 50.2279713,18.9767989 ,617
3, 50.2287082,18.9758834 ,618
3, 50.2294878,18.9748805 ,619
3, 50.2302928,18.9740906 ,620
3, 50.2311809,18.9736437 ,621
3, 50.2321508,18.9734938 ,622
3, 50.2331672,18.9736492 ,623
3, 50.2341323,18.9739548 ,624
3, 50.235033,18.9744318 ,625
3, 50.2359165,18.9751499 ,626
3, 50.2369131,18.9760431 ,627
3, 50.2378668,18.9768 ,628
3, 50.2387139,18.9774534 ,629
3, 50.2397123,18.9782232 ,630
3, 50.2406853,18.9789754 ,631
3, 50.2416043,18.9798241 ,632
3, 50.2423443,18.9807662 ,633
3, 50.243121,18.9818027 ,634
3, 50.2438109,18.9827288 ,635
3, 50.24453900,18.98377600 ,636
3, 50.2451947,18.9847362 ,637
3, 50.245851,18.9856966 ,638
3, 50.2468146,18.9871052 ,639
3, 50.2477585,18.9884738 ,640
3, 50.2484916,18.9895267 ,641
3, 50.2494466,18.9909034 ,642
3, 50.2495843,18.9910997 ,643
3, 50.2505313,18.9925351 ,644
3, 50.251359,18.9939423 ,645
3, 50.2520851,18.9948554 ,646
3, 50.2530181,18.9955708 ,647
3, 50.2539533,18.9959193 ,648
3, 50.2548568,18.9959797 ,649
3, 50.2560709,18.9960137 ,650
3, 50.2571353,18.9962641 ,651
3, 50.2579601,18.9969137 ,652
3, 50.2586796,18.9980063 ,653
3, 50.2591082,18.9992578 ,654
3, 50.2593033,19.0006939 ,655
3, 50.2593529,19.0025177 ,656
3, 50.2592359,19.0040884 ,657
3, 50.2588648,19.0057334 ,658
3, 50.2580396,19.0091517 ,659
3, 50.2578379,19.0106516 ,660
3, 50.2578289,19.0122074 ,661
3, 50.257934,19.0139235 ,662
3, 50.2579111,19.0157446 ,663
3, 50.25785200,19.01713200 ,664
4, 49.30833290,19.96937300 ,1
4, 49.319675,19.985215 ,2
4, 49.34361900,20.00360700 ,3
4, 49.361723,20.001346 ,4
4, 49.37647200,20.00749600 ,5
4, 49.395128,20.015583 ,6
4, 49.40451,20.015687 ,7
4, 49.42338800,20.01907200 ,8
4, 49.433629,20.020582 ,9
4, 49.437393,20.018444 ,10
4, 49.43978900,20.01738600 ,11
4, 49.454517,20.014554 ,12
4, 49.466899,20.019789 ,13
4, 49.47348000,20.01532600 ,14
4, 49.490492,19.984474 ,15
4, 49.52144200,19.95997300 ,16
4, 49.566848,19.884552 ,17
4, 49.59076400,19.92053900 ,18
4, 49.625365,19.887604 ,19
4, 49.63744500,19.83235300 ,20
4, 49.645769,19.797881 ,21
4, 49.67465400,19.75654300 ,22
4, 49.681841,19.745826 ,23
4, 49.686822,19.726199 ,24
4, 49.68980500,19.72335100 ,25
4, 49.710561,19.687988 ,26
4, 49.723547,19.687301 ,27
4, 49.72676600,19.67837300 ,28
4, 49.73169,19.655058 ,29
4, 49.732154,19.634388 ,30
4, 49.734616,19.617838 ,31
4, 49.74402000,19.60313600 ,32
4, 49.732425,19.633716 ,33
4, 49.72676600,19.67837300 ,34
4, 49.7279,19.669398 ,35
4, 49.731629,19.655384 ,36
4, 49.732273,19.634901 ,37
4, 49.734593,19.61848 ,38
4, 49.738082,19.607609 ,39
4, 49.743125,19.600514 ,40
4, 49.742929,19.589994 ,41
4, 49.74062500,19.58084800 ,42
4, 49.737354,19.537052 ,43
4, 49.71266800,19.47368600 ,44
4, 49.704349,19.420397 ,45
4, 49.68914700,19.40753400 ,46
4, 49.671657,19.388973 ,47
4, 49.65238900,19.32148900 ,48
4, 49.669541,19.274587 ,49
4, 49.67958200,19.18579900 ,50
4, 49.680124,19.186064 ,51
4, 49.681111,19.186607 ,52
4, 49.682037,19.187117 ,53
4, 49.682976,19.187447 ,54
4, 49.683896,19.187305 ,55
4, 49.684802,19.186921 ,56
4, 49.685743,19.186519 ,57
4, 49.686755,19.186085 ,58
4, 49.687911,19.185591 ,59
4, 49.688968,19.185138 ,60
4, 49.690411,19.184517 ,61
4, 49.691348,19.184117 ,62
4, 49.693537,19.183177 ,63
4, 49.69513,19.182496 ,64
4, 49.69605,19.182099 ,65
4, 49.6972,19.181605 ,66
4, 49.698313,19.181127 ,67
4, 49.699388,19.180666 ,68
4, 49.700525,19.180177 ,69
4, 49.701541,19.179744 ,70
4, 49.702538,19.179393 ,71
4, 49.703496,19.179212 ,72
4, 49.704929,19.179034 ,73
4, 49.705926,19.178765 ,74
4, 49.706801,19.178266 ,75
4, 49.707772,19.177358 ,76
4, 49.708492,19.176341 ,77
4, 49.70908,19.175136 ,78
4, 49.709523,19.173786 ,79
4, 49.70987400,19.17234900 ,80
4, 49.7102152,19.1709212 ,81
4, 49.7105911,19.1696075 ,82
4, 49.7111014,19.1683565 ,83
4, 49.7117115,19.1672384 ,84
4, 49.7134368,19.164271 ,85
4, 49.7140444,19.1632275 ,86
4, 49.7147439,19.1620232 ,87
4, 49.7156385,19.1604862 ,88
4, 49.7164196,19.159142 ,89
4, 49.7170388,19.1580778 ,90
4, 49.7177388,19.156872 ,91
4, 49.7183633,19.1556908 ,92
4, 49.7188806,19.1543868 ,93
4, 49.7193033,19.1528467 ,94
4, 49.7196067,19.151411 ,95
4, 49.7199239,19.1499847 ,96
4, 49.7203768,19.1485098 ,97
4, 49.7208823,19.1472895 ,98
4, 49.7214668,19.1461829 ,99
4, 49.7221632,19.1451432 ,100
4, 49.7229412,19.1441238 ,101
4, 49.7237058,19.14313 ,102
4, 49.7244628,19.1421446 ,103
4, 49.72520050,19.14118440 ,104
4, 49.7263404,19.1397019 ,105
4, 49.7270283,19.1388084 ,106
4, 49.7278294,19.137766 ,107
4, 49.7286562,19.1366899 ,108
4, 49.7294261,19.1356691 ,109
4, 49.7300909,19.1346017 ,110
4, 49.7306668,19.1335073 ,111
4, 49.7312785,19.1323343 ,112
4, 49.7319772,19.1309936 ,113
4, 49.7327292,19.1295509 ,114
4, 49.7333471,19.1283658 ,115
4, 49.7340002,19.1271124 ,116
4, 49.7345654,19.1260291 ,117
4, 49.73527160,19.12467510 ,118
4, 49.7358352,19.1235928 ,119
4, 49.7364322,19.1224465 ,120
4, 49.7373161,19.120749 ,121
4, 49.7379414,19.1195494 ,122
4, 49.7386449,19.1182006 ,123
4, 49.7392493,19.1170442 ,124
4, 49.7398442,19.1158571 ,125
4, 49.740396,19.114543 ,126
4, 49.7409022,19.113189 ,127
4, 49.741355,19.1119741 ,128
4, 49.7420144,19.110416 ,129
4, 49.7426121,19.1092732 ,130
4, 49.7433087,19.108155 ,131
4, 49.7440027,19.1071002 ,132
4, 49.7447093,19.1060263 ,133
4, 49.7453634,19.1050314 ,134
4, 49.7461647,19.1038125 ,135
4, 49.7469044,19.1027033 ,136
4, 49.7475827,19.1017709 ,137
4, 49.7484214,19.1007348 ,138
4, 49.7491933,19.0998355 ,139
4, 49.7501066,19.0987728 ,140
4, 49.7510667,19.0976554 ,141
4, 49.7519837,19.0965874 ,142
4, 49.7527311,19.0957176 ,143
4, 49.753809,19.0944622 ,144
4, 49.7547142,19.0934127 ,145
4, 49.7560432,19.0918595 ,146
4, 49.7570336,19.0907295 ,147
4, 49.7579121,19.0898809 ,148
4, 49.7588241,19.0891637 ,149
4, 49.7596832,19.0885103 ,150
4, 49.7606041,19.0878076 ,151
4, 49.76107000,19.08746140 ,152
4, 49.7617141,19.0871447 ,153
4, 49.7626739,19.0868353 ,154
4, 49.7636203,19.0865328 ,155
4, 49.7645156,19.0863954 ,156
4, 49.7655734,19.0864993 ,157
4, 49.7667562,19.0866325 ,158
4, 49.7681012,19.0867823 ,159
4, 49.7690554,19.0868866 ,160
4, 49.7699577,19.0868963 ,161
4, 49.7710187,19.0866763 ,162
4, 49.7718865,19.0862999 ,163
4, 49.7729098,19.0856177 ,164
4, 49.7737125,19.0848538 ,165
4, 49.7744508,19.0839174 ,166
4, 49.7751701,19.0827444 ,167
4, 49.7759866,19.0813249 ,168
4, 49.7767305,19.0800332 ,169
4, 49.7773918,19.0789883 ,170
4, 49.7781773,19.0780336 ,171
4, 49.7789758,19.0773062 ,172
4, 49.7800943,19.0764135 ,173
4, 49.780896,19.0757736 ,174
4, 49.7816978,19.075133 ,175
4, 49.7826536,19.0743705 ,176
4, 49.78348440,19.07370720 ,177
4, 49.7839972,19.0732979 ,178
4, 49.785699,19.0719387 ,179
4, 49.7867631,19.0710891 ,180
4, 49.7876882,19.0703491 ,181
4, 49.7887206,19.0695001 ,182
4, 49.7896091,19.0686429 ,183
4, 49.7907628,19.0674751 ,184
4, 49.7915149,19.0667134 ,185
4, 49.7925883,19.0656262 ,186
4, 49.7933936,19.0648096 ,187
4, 49.7941501,19.0640428 ,188
4, 49.7950427,19.063107 ,189
4, 49.7959587,19.062041 ,190
4, 49.7969626,19.0608584 ,191
4, 49.79785900,19.05980300 ,192
4, 49.7982664,19.0593221 ,193
4, 49.7990733,19.0583717 ,194
4, 49.7998493,19.0574578 ,195
4, 49.8007482,19.0563997 ,196
4, 49.8018742,19.0550737 ,197
4, 49.8031095,19.0536191 ,198
4, 49.8039322,19.0526508 ,199
4, 49.8049995,19.0513901 ,200
4, 49.8059314,19.0503731 ,201
4, 49.8067868,19.0497873 ,202
4, 49.807668,19.0494961 ,203
4, 49.8086069,19.0494573 ,204
4, 49.8097605,19.0494872 ,205
4, 49.8119894,19.0495422 ,206
4, 49.8133507,19.0495795 ,207
4, 49.8142701,19.049603 ,208
4, 49.815476,19.0495683 ,209
4, 49.81474200,19.04961600 ,210
4, 49.815433,19.049577 ,211
4, 49.816007,19.049441 ,212
4, 49.816652,19.049175 ,213
4, 49.817073,19.048928 ,214
4, 49.81741,19.048691 ,215
4, 49.818298,19.047993 ,216
4, 49.819223,19.047257 ,217
4, 49.820265,19.046427 ,218
4, 49.821143,19.045728 ,219
4, 49.822109,19.045104 ,220
4, 49.823099,19.044916 ,221
4, 49.824078,19.045135 ,222
4, 49.82516,19.045547 ,223
4, 49.825744,19.045919 ,224
4, 49.826131,19.04604 ,225
4, 49.826789,19.046057 ,226
4, 49.82727,19.046014 ,227
4, 49.83071000,19.04558200 ,228
4, 49.831489,19.045452 ,229
4, 49.83215,19.04526 ,230
4, 49.832494,19.045195 ,231
4, 49.833148,19.045255 ,232
4, 49.833656,19.045454 ,233
4, 49.83408,19.04582 ,234
4, 49.834448,19.046271 ,235
4, 49.835102,19.047448 ,236
4, 49.835335,19.048916 ,237
4, 49.83525,19.050328 ,238
4, 49.835088,19.052428 ,239
4, 49.834914,19.054682 ,240
4, 49.83463000,19.05830300 ,241
4, 49.8344953,19.0600291 ,242
4, 49.8343884,19.0614556 ,243
4, 49.8342441,19.0631208 ,244
4, 49.833978,19.0647565 ,245
4, 49.8336432,19.0667671 ,246
4, 49.8331294,19.0682401 ,247
4, 49.8324257,19.0691661 ,248
4, 49.831571,19.0703843 ,249
4, 49.8310755,19.0717559 ,250
4, 49.8303996,19.0737553 ,251
4, 49.8297062,19.0759799 ,252
4, 49.8295545,19.0774614 ,253
4, 49.8295312,19.0788568 ,254
4, 49.8294998,19.0808754 ,255
4, 49.8294531,19.0835895 ,256
4, 49.8296336,19.0851174 ,257
4, 49.8301305,19.0862954 ,258
4, 49.8308118,19.0878317 ,259
4, 49.8310725,19.0892547 ,260
4, 49.8312908,19.0910646 ,261
4, 49.8316344,19.0924933 ,262
4, 49.8321961,19.0941133 ,263
4, 49.8327772,19.0957748 ,264
4, 49.8332759,19.0972564 ,265
4, 49.8337024,19.0988266 ,266
4, 49.834016,19.1004173 ,267
4, 49.8341947,19.101786 ,268
4, 49.8343089,19.1033056 ,269
4, 49.8344252,19.1050049 ,270
4, 49.8347675,19.1064752 ,271
4, 49.8351435,19.1078385 ,272
4, 49.8355327,19.1092387 ,273
4, 49.8361182,19.1105295 ,274
4, 49.8370236,19.1113041 ,275
4, 49.837982,19.1116277 ,276
4, 49.8388345,19.1120975 ,277
4, 49.8395895,19.1130337 ,278
4, 49.8402204,19.1141417 ,279
4, 49.84082500,19.11520900 ,280
4, 49.841104,19.115695 ,281
4, 49.841707,19.11675 ,282
4, 49.842213,19.117941 ,283
4, 49.842617,19.119344 ,284
4, 49.843092,19.120983 ,285
4, 49.843919,19.123714 ,286
4, 49.844486,19.124802 ,287
4, 49.845213,19.126009 ,288
4, 49.845974,19.127276 ,289
4, 49.846738,19.128547 ,290
4, 49.847393,19.129736 ,291
4, 49.847747,19.131081 ,292
4, 49.847795,19.132587 ,293
4, 49.847798,19.134561 ,294
4, 49.847811,19.1361 ,295
4, 49.847998,19.137602 ,296
4, 49.848405,19.138932 ,297
4, 49.848913,19.140367 ,298
4, 49.84973900,19.14275700 ,299
4, 49.849982,19.143462 ,300
4, 49.850572,19.145051 ,301
4, 49.851051,19.146332 ,302
4, 49.85184,19.148551 ,303
4, 49.852334,19.149956 ,304
4, 49.852776,19.151207 ,305
4, 49.85327,19.152458 ,306
4, 49.853996,19.153399 ,307
4, 49.854896,19.153781 ,308
4, 49.855835,19.15393 ,309
4, 49.856779,19.154461 ,310
4, 49.857552,19.155524 ,311
4, 49.857991,19.156894 ,312
4, 49.858092,19.158362 ,313
4, 49.857913,19.159737 ,314
4, 49.857608,19.161542 ,315
4, 49.857513,19.16217 ,316
4, 49.857449,19.16267 ,317
4, 49.857425,19.163059 ,318
4, 49.857436,19.163679 ,319
4, 49.857493,19.164047 ,320
4, 49.85754600,19.16435600 ,321
4, 49.8576525,19.1647472 ,322
4, 49.8582444,19.1660209 ,323
4, 49.8590151,19.1667586 ,324
4, 49.8599593,19.1670026 ,325
4, 49.8608624,19.1667427 ,326
4, 49.8621096,19.1661885 ,327
4, 49.8631256,19.1662263 ,328
4, 49.8639847,19.1668989 ,329
4, 49.8646634,19.1678505 ,330
4, 49.8654343,19.16896 ,331
4, 49.8663548,19.1702467 ,332
4, 49.8670646,19.1712867 ,333
4, 49.8678658,19.172418 ,334
4, 49.868631,19.1735238 ,335
4, 49.8693327,19.174435 ,336
4, 49.8701565,19.1750235 ,337
4, 49.8711295,19.1752564 ,338
4, 49.8720892,19.1749968 ,339
4, 49.8734303,19.1746089 ,340
4, 49.8743396,19.1748607 ,341
4, 49.8751677,19.175611 ,342
4, 49.8757817,19.176637 ,343
4, 49.8764004,19.1778893 ,344
4, 49.8767967,19.1791746 ,345
4, 49.8770308,19.180716 ,346
4, 49.8770925,19.1822402 ,347
4, 49.8771465,19.1842137 ,348
4, 49.8772262,19.1867726 ,349
4, 49.8772729,19.1883253 ,350
4, 49.8773218,19.1900649 ,351
4, 49.8773771,19.1919272 ,352
4, 49.8775016,19.1940834 ,353
4, 49.877761,19.1954439 ,354
4, 49.87817860,19.19676950 ,355
4, 49.8786724,19.1982763 ,356
4, 49.8791487,19.1997521 ,357
4, 49.8796972,19.2015727 ,358
4, 49.8798042,19.2030921 ,359
4, 49.8797897,19.2059282 ,360
4, 49.8797837,19.2074497 ,361
4, 49.879774,19.2092025 ,362
4, 49.8797658,19.2110277 ,363
4, 49.8798242,19.2127389 ,364
4, 49.8799202,19.214245 ,365
4, 49.8800245,19.2159201 ,366
4, 49.8801929,19.2185711 ,367
4, 49.8803077,19.2204097 ,368
4, 49.8804979,19.2234247 ,369
4, 49.88063480,19.22564810 ,370
4, 49.880724,19.2270775 ,371
4, 49.8808268,19.2286453 ,372
4, 49.8810815,19.230906 ,373
4, 49.8816234,19.2322328 ,374
4, 49.8823515,19.2335122 ,375
4, 49.8831994,19.2350055 ,376
4, 49.8840869,19.2365643 ,377
4, 49.8846661,19.2379 ,378
4, 49.8848866,19.239513 ,379
4, 49.8847018,19.2411126 ,380
4, 49.8843168,19.2427379 ,381
4, 49.8839555,19.24428 ,382
4, 49.8835365,19.2460562 ,383
4, 49.8831941,19.2473467 ,384
4, 49.8826064,19.2487501 ,385
4, 49.8818835,19.2502757 ,386
4, 49.881397,19.2517058 ,387
4, 49.881145,19.2531193 ,388
4, 49.8808857,19.2548784 ,389
4, 49.8805897,19.2568725 ,390
4, 49.8802895,19.2589085 ,391
4, 49.8801391,19.2604318 ,392
4, 49.880097,19.2618921 ,393
4, 49.88009900,19.26344500 ,394
4, 49.8801097,19.2648666 ,395
4, 49.8801227,19.2667339 ,396
4, 49.8801337,19.2690779 ,397
4, 49.8801061,19.2710607 ,398
4, 49.8799112,19.2730597 ,399
4, 49.8796695,19.2750991 ,400
4, 49.8794917,19.2766056 ,401
4, 49.8792704,19.2784855 ,402
4, 49.8791077,19.2798815 ,403
4, 49.8789106,19.2815404 ,404
4, 49.8787077,19.2832666 ,405
4, 49.8785267,19.2846943 ,406
4, 49.8780923,19.2859818 ,407
4, 49.8774539,19.287061 ,408
4, 49.876847,19.2883538 ,409
4, 49.8761056,19.2901174 ,410
4, 49.87588900,19.29055200 ,411
4, 49.875301,19.291559 ,412
4, 49.8746,19.292557 ,413
4, 49.873849,19.293548 ,414
4, 49.872918,19.294559 ,415
4, 49.872109,19.295467 ,416
4, 49.870593,19.297482 ,417
4, 49.869627,19.298868 ,418
4, 49.869043,19.300078 ,419
4, 49.868653,19.301434 ,420
4, 49.868428,19.302809 ,421
4, 49.868201,19.304335 ,422
4, 49.867911,19.305902 ,423
4, 49.867652,19.306531 ,424
4, 49.867352,19.307053 ,425
4, 49.867003,19.307468 ,426
4, 49.86553,19.30838 ,427
4, 49.86506,19.308782 ,428
4, 49.864639,19.309371 ,429
4, 49.864176,19.31054 ,430
4, 49.863799,19.311932 ,431
4, 49.863381,19.313299 ,432
4, 49.862874,19.31455 ,433
4, 49.862152,19.316157 ,434
4, 49.861541,19.317534 ,435
4, 49.86089,19.31899 ,436
4, 49.860319,19.320266 ,437
4, 49.859768,19.321507 ,438
4, 49.859135,19.322865 ,439
4, 49.858668,19.323715 ,440
4, 49.85825500,19.32432800 ,441
4, 49.857937,19.324768 ,442
4, 49.856908,19.325998 ,443
4, 49.848602,19.335381 ,444
4, 49.84805,19.336122 ,445
4, 49.847696,19.336747 ,446
4, 49.847238,19.338006 ,447
4, 49.847012,19.339371 ,448
4, 49.846902,19.34269 ,449
4, 49.846954,19.343501 ,450
4, 49.847298,19.34469 ,451
4, 49.847989,19.345965 ,452
4, 49.848425,19.346613 ,453
4, 49.848999,19.347219 ,454
4, 49.849667,19.347695 ,455
4, 49.850613,19.348008 ,456
4, 49.852908,19.348366 ,457
4, 49.853509,19.348673 ,458
4, 49.853947,19.349063 ,459
4, 49.854286,19.349538 ,460
4, 49.854764,19.350647 ,461
4, 49.85516,19.351535 ,462
4, 49.85569100,19.35285500 ,463
4, 49.855828,19.353348 ,464
4, 49.856047,19.354588 ,465
4, 49.856288,19.356696 ,466
4, 49.856333,19.357603 ,467
4, 49.856325,19.358602 ,468
4, 49.855934,19.365171 ,469
4, 49.855986,19.365967 ,470
4, 49.856108,19.366666 ,471
4, 49.856314,19.367286 ,472
4, 49.856649,19.36798 ,473
4, 49.857132,19.369067 ,474
4, 49.857303,19.369656 ,475
4, 49.857398,19.370265 ,476
4, 49.857416,19.370893 ,477
4, 49.857361,19.37151 ,478
4, 49.857224,19.372155 ,479
4, 49.856457,19.374413 ,480
4, 49.855524,19.377079 ,481
4, 49.855031,19.378494 ,482
4, 49.854777,19.379598 ,483
4, 49.854731,19.380435 ,484
4, 49.85472,19.381932 ,485
4, 49.854664,19.382731 ,486
4, 49.854372,19.38369 ,487
4, 49.853526,19.385877 ,488
4, 49.853266,19.386678 ,489
4, 49.85303300,19.38788600 ,490
4, 49.852956,19.388706 ,491
4, 49.852978,19.390291 ,492
4, 49.853267,19.391941 ,493
4, 49.853674,19.393341 ,494
4, 49.854027,19.394694 ,495
4, 49.854054,19.396168 ,496
4, 49.853787,19.397656 ,497
4, 49.853629,19.399095 ,498
4, 49.853848,19.400499 ,499
4, 49.85443,19.401732 ,500
4, 49.855125,19.403148 ,501
4, 49.855561,19.404687 ,502
4, 49.855738,19.406252 ,503
4, 49.855666,19.40796 ,504
4, 49.855377,19.409581 ,505
4, 49.855031,19.4115 ,506
4, 49.855009,19.413015 ,507
4, 49.855328,19.414565 ,508
4, 49.855954,19.415925 ,509
4, 49.856538,19.417037 ,510
4, 49.85705,19.41846 ,511
4, 49.857351,19.420008 ,512
4, 49.857433,19.421689 ,513
4, 49.857242,19.42355 ,514
4, 49.856913,19.42523 ,515
4, 49.856875,19.426974 ,516
4, 49.857189,19.428408 ,517
4, 49.857777,19.429584 ,518
4, 49.858662,19.430447 ,519
4, 49.859538,19.430805 ,520
4, 49.861084,19.431284 ,521
4, 49.862092,19.431673 ,522
4, 49.862677,19.432062 ,523
4, 49.863185,19.432558 ,524
4, 49.863718,19.433252 ,525
4, 49.864069,19.433857 ,526
4, 49.864407,19.434602 ,527
4, 49.86453700,19.43499800 ,528
4, 49.864636,19.435304 ,529
4, 49.864747,19.435739 ,530
4, 49.864833,19.436109 ,531
4, 49.864909,19.436503 ,532
4, 49.865038,19.437523 ,533
4, 49.865204,19.438851 ,534
4, 49.865361,19.440147 ,535
4, 49.865523,19.440997 ,536
4, 49.865794,19.44185 ,537
4, 49.866064,19.442416 ,538
4, 49.866396,19.443036 ,539
4, 49.867214,19.444519 ,540
4, 49.86762,19.445263 ,541
4, 49.867908,19.445716 ,542
4, 49.868751,19.446756 ,543
4, 49.869659,19.447833 ,544
4, 49.87056,19.448913 ,545
4, 49.871398,19.449876 ,546
4, 49.8719,19.450325 ,547
4, 49.872408,19.450675 ,548
4, 49.873148,19.451041 ,549
4, 49.873681,19.45136 ,550
4, 49.87393700,19.45162500 ,551
4, 49.874127,19.451874 ,552
4, 49.874774,19.453008 ,553
4, 49.875518,19.454354 ,554
4, 49.876294,19.455766 ,555
4, 49.877307,19.457612 ,556
4, 49.877966,19.458811 ,557
4, 49.878718,19.459981 ,558
4, 49.87956,19.460633 ,559
4, 49.880588,19.461175 ,560
4, 49.881069,19.461557 ,561
4, 49.881618,19.462306 ,562
4, 49.882021,19.463243 ,563
4, 49.882601,19.464562 ,564
4, 49.883562,19.466741 ,565
4, 49.88447,19.468812 ,566
4, 49.885146,19.470359 ,567
4, 49.885578,19.471624 ,568
4, 49.885911,19.473209 ,569
4, 49.886259,19.47509 ,570
4, 49.886653,19.477231 ,571
4, 49.887099,19.479347 ,572
4, 49.887603,19.481343 ,573
4, 49.888124,19.483399 ,574
4, 49.888844,19.486247 ,575
4, 49.889424,19.488567 ,576
4, 49.889925,19.490539 ,577
4, 49.890272,19.492048 ,578
4, 49.89039,19.493486 ,579
4, 49.890258,19.494976 ,580
4, 49.889875,19.49632 ,581
4, 49.88902,19.497807 ,582
4, 49.888168,19.498702 ,583
4, 49.887437,19.499513 ,584
4, 49.886564,19.500491 ,585
4, 49.885793,19.501266 ,586
4, 49.88499500,19.50206600 ,587
4, 49.872441,19.598058 ,588
4, 49.87117100,19.68872900 ,589
4, 49.83345,19.670219 ,590
4, 49.82562000,19.62218300 ,591
4, 49.833339,19.670133 ,592
4, 49.87117100,19.68872900 ,593
4, 49.872109,19.598487 ,594
4, 49.88499500,19.50206600 ,595
4, 49.885793,19.501266 ,596
4, 49.886564,19.500491 ,597
4, 49.887437,19.499513 ,598
4, 49.888168,19.498702 ,599
4, 49.88902,19.497807 ,600
4, 49.889434,19.49723 ,601
4, 49.889715,19.49669 ,602
4, 49.889959,19.496123 ,603
4, 49.890113,19.49558 ,604
4, 49.890234,19.495075 ,605
4, 49.890328,19.494503 ,606
4, 49.890376,19.493987 ,607
