shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103,49.88973,18.824547,22,13405.761
103,49.889046,18.823381,23,13518.737
103,49.888012,18.821716,24,13684.584
103,49.88754,18.820902,25,13763.228
103,49.887135,18.820118,26,13835.251
103,49.886448,18.81891,27,13950.756
103,49.885162,18.816694,28,14164.648
103,49.884377,18.81563,29,14280.751
103,49.883556,18.81495,30,14384.2295
103,49.88263,18.814535,31,14491.644
103,49.88132,18.814272,32,14638.517
103,49.8802,18.81414,33,14763.721
103,49.877827,18.813934,34,15028.267
103,49.876743,18.81381,35,15149.194
103,49.875393,18.81351,36,15301.048
103,49.87418,18.813215,37,15437.742
103,49.873196,18.812864,38,15550.158
103,49.872356,18.812315,39,15651.554
103,49.871426,18.81168,40,15764.746
103,49.870834,18.811363,41,15834.376
103,49.870502,18.811264,42,15872
103,49.868565,18.810877,43,16089.504
103,49.866722,18.810547,44,16295.975
103,49.865784,18.810589,45,16400.482
103,49.864697,18.81098,46,16524.717
103,49.8629,18.811726,47,16731.764
103,49.861668,18.812254,48,16874.068
103,49.85725,18.814089,49,17383.14
103,49.849297,18.817436,50,18300.555
103,49.847404,18.818218,51,18518.533
103,49.84645,18.81864,52,18628.924
103,49.844498,18.819445,53,18853.89
103,49.843613,18.81973,54,18954.527
103,49.842503,18.819733,55,19078.102
103,49.841602,18.8194,56,19181.111
103,49.84062,18.818735,57,19300.64
103,49.83878,18.817415,58,19526.193
103,49.837894,18.81685,59,19632.725
103,49.836994,18.816519,60,19735.736
103,49.835022,18.815903,61,19959.691
103,49.834057,18.81557,62,20069.738
103,49.833065,18.815004,63,20187.402
103,49.831825,18.814232,64,20336.143
103,49.83056,18.81342,65,20488.725
103,49.823605,18.80919,66,21320.29
103,49.809715,18.80476,67,22898.854
103,49.798264,18.80094,68,24202.87
103,49.79704,18.799381,69,24379.275
103,49.795452,18.792536,70,24901.934
103,49.79355,18.790192,71,25172.63
104,50.25785,19.017132,0,0
104,50.257946,19.015871,1,90.35424
104,50.257965,19.015352,2,127.33823
104,50.25796,19.01504,3,149.60466
104,50.25793,19.01453,4,186.00778
104,50.25793,19.01395,5,227.27467
104,50.257828,19.012207,6,351.8756
104,50.25784,19.010653,7,462.51642
104,50.25804,19.009151,8,571.6938
104,50.258865,19.005733,9,831.66736
104,50.259235,19.004087,10,955.8445
104,50.259354,19.002518,11,1068.3335
104,50.259304,19.000694,12,1198.2206
104,50.25911,18.999258,13,1302.704
104,50.25868,18.998007,14,1403.8579
104,50.25796,18.996914,15,1515.3188
104,50.257133,18.996264,16,1618.4412
104,50.25607,18.996014,17,1738.2457
104,50.254856,18.99598,18,1873.3065
104,50.253952,18.995918,19,1974.0424
104,50.253017,18.995571,20,2080.9753
104,50.252087,18.994856,21,2196.4219
104,50.251358,18.993942,22,2300.3813
104,50.25053,18.992535,23,2436.5083
104,50.249584,18.9911,24,2583.188
104,50.246815,18.987104,25,3002.6602
104,50.244263,18.983358,26,3392.3071
104,50.243813,18.982729,27,3459.5288
104,50.243122,18.981802,28,3560.834
104,50.242344,18.980766,29,3674.5935
104,50.241604,18.979824,30,3780.8323
104,50.240685,18.978975,31,3899.682
104,50.237865,18.9768,32,4249.6064
104,50.23691,18.976044,33,4368.675
104,50.235916,18.97515,34,4496.507
104,50.23503,18.974432,35,4607.473
104,50.23413,18.973955,36,4713.286
104,50.233166,18.97365,37,4822.8984
104,50.23215,18.973494,38,4936.403
104,50.231182,18.973644,39,5044.7964
104,50.230293,18.97409,40,5148.719
104,50.22949,18.97488,41,5254.504
104,50.228706,18.975883,42,5367.122
104,50.22797,18.976799,43,5471.8496
104,50.22714,18.977478,44,5576.292
104,50.225918,18.977833,45,5714.5093
104,50.22514,18.978014,46,5802.0938
104,50.224022,18.978252,47,5927.6694
104,50.22295,18.978546,48,6048.816
104,50.220943,18.978937,49,6273.9116
104,50.22061,18.97907,50,6312.0605
104,50.21873,18.979153,51,6521.497
104,50.21778,18.978754,52,6630.981
104,50.216976,18.978094,53,6732.1646
104,50.2163,18.977016,54,6839.5986
104,50.215057,18.974028,55,7093.5537
104,50.214012,18.97146,56,7310.312
104,50.213337,18.970453,57,7414.217
104,50.21321,18.970085,58,7443.9497
104,50.21266,18.968746,59,7557.252
104,50.212067,18.967457,60,7670.5005
104,50.21136,18.966236,61,7787.6934
104,50.210457,18.965006,62,7921.1475
104,50.209595,18.963945,63,8043.288
104,50.208622,18.96277,64,8180.155
104,50.207672,18.961836,65,8305.111
104,50.20663,18.96108,66,8432.921
104,50.205692,18.960596,67,8542.94
104,50.20481,18.960297,68,8643.328
104,50.20386,18.96013,69,8749.725
104,50.20257,18.960108,70,8893.266
104,50.184135,18.960287,71,10945.64
104,50.182686,18.960323,72,11107.027
104,50.181927,18.960306,73,11191.542
104,50.180584,18.960318,74,11341.021
104,50.179638,18.960363,75,11446.385
104,50.178745,18.960531,76,11546.471
104,50.177612,18.960958,77,11676.218
104,50.176605,18.961552,78,11796.036
104,50.175602,18.962378,79,11922.289
104,50.1748,18.963236,80,12030.441
104,50.173965,18.964365,81,12153.442
104,50.173237,18.965588,82,12272.509
104,50.171818,18.96807,83,12509.692
104,50.171173,18.969093,84,12612.081
104,50.170475,18.970015,85,12713.834
104,50.169548,18.97097,86,12837.488
104,50.168644,18.971682,87,12950.192
104,50.16772,18.972204,88,13059.505
104,50.16679,18.972559,89,13166.163
104,50.1657,18.972792,90,13288.741
104,50.164577,18.97279,91,13413.589
104,50.163605,18.972603,92,13522.691
104,50.162567,18.972204,93,13641.644
104,50.160225,18.971085,94,13914.331
104,50.15896,18.970497,95,14061.408
104,50.15739,18.969803,96,14242.827
104,50.156204,18.969242,97,14380.816
104,50.149815,18.966179,98,15124.908
104,50.148758,18.96582,99,15245.285
104,50.147415,18.9656,100,15395.593
104,50.142036,18.964888,101,15996.497
104,50.14096,18.96475,102,16116.648
104,50.13966,18.964605,103,16261.823
104,50.138756,18.964466,104,16362.954
104,50.136185,18.964157,105,16650.016
105,49.915104,19.00499,0,0
105,49.91496,19.003918,1,78.51336
105,49.914772,19.002184,2,204.52303
105,49.91472,19.000786,3,304.9163
105,49.914673,18.99935,4,407.99396
105,49.914856,18.997934,5,511.46896
105,49.915337,18.99671,6,614.2663
105,49.916115,18.995747,7,725.04297
105,49.917263,18.99479,8,870.1228
105,49.917995,18.99398,9,970.16144
105,49.921383,18.989782,10,1452.5863
105,49.922215,18.98885,11,1566.7723
105,49.923096,18.988184,12,1675.8527
105,49.92399,18.987825,13,1778.4902
105,49.925003,18.987669,14,1892.002
105,49.926147,18.98761,15,2019.4675
105,49.9274,18.987514,16,2158.9204
105,49.928288,18.987175,17,2260.8113
105,49.929325,18.986395,18,2389.133
105,49.93011,18.98541,19,2501.5002
105,49.931534,18.983147,20,2728.2412
105,49.932182,18.981916,21,2842.1826
105,49.932842,18.980791,22,2951.266
105,49.93378,18.979294,23,3101.0088
105,49.934547,18.9781,24,3221.859
105,49.935333,18.977055,25,3337.0164
105,49.93706,18.975084,26,3575.6252
105,49.944466,18.966549,27,4601.936
105,49.94475,18.966274,28,4639.3726
105,49.94534,18.965538,29,4723.386
105,49.95096,18.959064,30,5502.0337
105,49.951996,18.957918,31,5643.748
105,49.952915,18.957092,32,5761.9546
105,49.953938,18.956387,33,5886.481
105,49.954952,18.955887,34,6004.9727
105,49.955986,18.955523,35,6122.9736
105,49.95932,18.954424,36,6502.367
105,49.96461,18.952717,37,7103.9116
105,49.965736,18.95249,38,7230.2334
105,49.966755,18.952452,39,7343.648
105,49.967674,18.952532,40,7446.149
105,49.97133,18.95294,41,7854.0127
105,49.97321,18.953175,42,8064.0376
105,49.97467,18.95334,43,8227.112
105,49.975582,18.953398,44,8328.687
105,49.975613,18.953444,45,8333.406
105,49.979282,18.953894,46,8743.196
105,49.98191,18.954178,47,9036.486
105,49.982903,18.954258,48,9147.045
105,49.984215,18.954248,49,9293.126
105,49.98523,18.954147,50,9406.314
105,49.986374,18.953936,51,9534.607
105,49.98739,18.953653,52,9649.357
105,49.988327,18.953318,53,9756.549
105,49.989586,18.952745,54,9902.545
105,49.990894,18.952038,55,10056.753
105,49.999416,18.947325,56,11063.594
105,50.00638,18.943497,57,11885.559
105,50.01135,18.940731,58,12473.192
105,50.012535,18.94014,59,12611.867
105,50.012856,18.939922,60,12650.781
105,50.02013,18.935898,61,13510.236
105,50.021065,18.935387,62,13620.513
105,50.02243,18.934757,63,13779.0625
105,50.034035,18.930199,64,15111.348
105,50.04578,18.925564,65,16460.184
105,50.046898,18.925114,66,16588.7
105,50.051838,18.923174,67,17155.834
105,50.05302,18.92279,68,17290.297
105,50.053944,18.922644,69,17393.598
105,50.055042,18.922646,70,17515.896
105,50.06171,18.923138,71,18259.02
105,50.06282,18.923239,72,18382.803
105,50.06376,18.923347,73,18487.555
105,50.06592,18.923492,74,18728.555
105,50.066685,18.923494,75,18813.484
105,50.068943,18.923693,76,19065.28
105,50.07024,18.924011,77,19211.443
105,50.071224,18.92443,78,19325.031
105,50.072224,18.925041,79,19444.53
105,50.073097,18.925735,80,19553.695
105,50.084408,18.935398,81,20989.586
105,50.085392,18.936234,82,21114.342
105,50.086563,18.937185,83,21261.371
105,50.089046,18.938889,84,21563.404
105,50.098106,18.945023,85,22662.98
105,50.106716,18.950872,86,23708.479
105,50.111416,18.954042,87,24278.502
105,50.115036,18.956518,88,24718.547
105,50.12119,18.960693,89,25465.531
105,50.122055,18.961279,90,25570.598
105,50.123096,18.961931,91,25695.525
105,50.12408,18.962383,92,25809.736
105,50.125015,18.96266,93,25915.633
105,50.126034,18.96283,94,26029.66
105,50.134483,18.963919,95,26973.467
105,50.136185,18.964157,96,27163.623
105,50.138756,18.964466,97,27450.686
105,50.13966,18.964605,98,27551.816
105,50.14096,18.96475,99,27696.992
105,50.142036,18.964888,100,27817.143
105,50.147415,18.9656,101,28418.047
105,50.148758,18.96582,102,28568.355
105,50.149815,18.966179,103,28688.732
105,50.15739,18.969803,104,29570.812
105,50.15896,18.970497,105,29752.232
105,50.160225,18.971085,106,29899.309
105,50.162567,18.972204,107,30171.996
105,50.163605,18.972603,108,30290.947
105,50.164577,18.97279,109,30400.05
105,50.1657,18.972792,110,30524.898
105,50.16679,18.972559,111,30647.477
105,50.16772,18.972204,112,30754.135
105,50.168644,18.971682,113,30863.447
105,50.169548,18.97097,114,30976.152
105,50.170475,18.970015,115,31099.807
105,50.171173,18.969093,116,31201.559
105,50.171818,18.96807,117,31303.947
105,50.173237,18.965588,118,31541.13
105,50.173965,18.964365,119,31660.197
105,50.1748,18.963236,120,31783.2
105,50.175602,18.962378,121,31891.352
105,50.176605,18.961552,122,32017.604
105,50.177612,18.960958,123,32137.422
105,50.178745,18.960531,124,32267.17
105,50.179638,18.960363,125,32367.256
105,50.180584,18.960318,126,32472.62
105,50.181927,18.960306,127,32622.098
105,50.182686,18.960323,128,32706.611
105,50.184135,18.960287,129,32868
105,50.20257,18.960108,130,34920.375
105,50.20386,18.96013,131,35063.914
105,50.20481,18.960297,132,35170.312
105,50.205692,18.960596,133,35270.7
105,50.20663,18.96108,134,35380.72
105,50.207672,18.961836,135,35508.527
105,50.208622,18.96277,136,35633.484
105,50.209595,18.963945,137,35770.35
105,50.210457,18.965006,138,35892.492
105,50.21136,18.966236,139,36025.945
105,50.212067,18.967457,140,36143.14
105,50.21266,18.968746,141,36256.387
105,50.21321,18.970085,142,36369.69
105,50.213337,18.970453,143,36399.42
105,50.214012,18.97146,144,36503.33
105,50.215057,18.974028,145,36720.086
105,50.2163,18.977016,146,36974.043
105,50.216976,18.978094,147,37081.477
105,50.21778,18.978754,148,37182.66
105,50.21873,18.979153,149,37292.145
105,50.22061,18.97907,150,37501.58
105,50.220943,18.978937,151,37539.727
105,50.22295,18.978546,152,37764.824
105,50.224022,18.978252,153,37885.97
105,50.22514,18.978014,154,38011.547
105,50.225918,18.977833,155,38099.13
105,50.22714,18.977478,156,38237.348
105,50.22797,18.976799,157,38341.79
105,50.228706,18.975883,158,38446.52
105,50.22949,18.97488,159,38559.137
105,50.230293,18.97409,160,38664.92
105,50.231182,18.973644,161,38768.844
105,50.23215,18.973494,162,38877.24
105,50.233166,18.97365,163,38990.742
105,50.23413,18.973955,164,39100.355
105,50.23503,18.974432,165,39206.168
105,50.235916,18.97515,166,39317.133
105,50.23691,18.976044,167,39444.965
105,50.237865,18.9768,168,39564.035
105,50.240685,18.978975,169,39913.957
105,50.241604,18.979824,170,40032.81
105,50.242344,18.980766,171,40139.047
105,50.243122,18.981802,172,40252.805
105,50.243813,18.982729,173,40354.11
105,50.244263,18.983358,174,40421.332
105,50.247757,18.988474,175,40954.176
105,50.249584,18.9911,176,41230.453
105,50.25053,18.992535,177,41377.133
105,50.251358,18.993942,178,41513.26
105,50.252087,18.994856,179,41617.22
105,50.253017,18.995571,180,41732.668
105,50.253952,18.99592,181,41839.63
105,50.254856,18.99598,182,41940.36
105,50.25607,18.996014,183,42075.42
105,50.257133,18.996264,184,42195.227
105,50.25796,18.996914,185,42298.348
105,50.25868,18.998007,186,42409.81
105,50.25911,18.999258,187,42510.965
105,50.259304,19.000694,188,42615.445
105,50.259354,19.002518,189,42745.332
105,50.259235,19.004087,190,42857.824
105,50.258865,19.005733,191,42982
105,50.25804,19.009151,192,43241.973
105,50.25784,19.010653,193,43351.152
105,50.257828,19.012207,194,43461.793
105,50.257935,19.013924,195,43584.54
105,50.25791,19.015745,196,43714.203
105,50.25785,19.017132,197,43813.125
106,49.504494,18.977837,0,0
106,49.50478,18.978516,1,58.512775
106,49.505318,18.979355,2,143.75125
106,49.5062,18.980192,3,259.02023
106,49.506702,18.980396,4,316.9829
106,49.50713,18.980438,5,364.64035
106,49.508896,18.979906,6,564.9809
106,49.509544,18.979813,7,637.4868
106,49.509964,18.97989,8,684.53906
106,49.51043,18.98009,9,738.2939
106,49.510784,18.980349,10,782.01117
106,49.511086,18.980663,11,822.5435
106,49.511345,18.980995,12,860.0837
106,49.511715,18.98169,13,925.0059
106,49.512234,18.982746,14,1020.7578
106,49.5126,18.983341,15,1080.0194
106,49.512794,18.983593,16,1108.3068
106,49.513084,18.983845,17,1145.3569
106,49.514015,18.984379,18,1255.9279
106,49.51444,18.984686,19,1308.0278
106,49.51488,18.985113,20,1366.1656
106,49.516647,18.987427,21,1624.2672
106,49.518364,18.989439,22,1864.403
106,49.51862,18.989857,23,1905.8851
106,49.518906,18.990496,24,1961.98
106,49.519318,18.991362,25,2039.5657
106,49.519466,18.991598,26,2063.3652
106,49.52006,18.992338,27,2148.5046
106,49.520462,18.992868,28,2207.296
106,49.52074,18.993309,29,2251.7344
106,49.521065,18.99423,30,2327.464
106,49.521477,18.995361,31,2421.1875
106,49.52223,18.997366,32,2588.4697
106,49.522373,18.998116,33,2644.99
106,49.522423,18.998585,34,2679.3428
106,49.522415,18.999123,35,2718.2205
106,49.52235,19.000032,36,2784.3608
106,49.52233,19.000551,37,2821.9111
106,49.522358,19.001097,38,2861.4426
106,49.522728,19.003529,39,3041.9397
106,49.523308,19.007217,40,3316.2126
106,49.523315,19.007858,41,3362.531
106,49.52316,19.009642,42,3492.572
106,49.523197,19.010315,43,3541.4104
106,49.52331,19.01101,44,3593.172
106,49.52375,19.012453,45,3708.3757
106,49.52385,19.013226,46,3765.277
106,49.52386,19.013678,47,3797.967
106,49.523834,19.0142,48,3835.8484
106,49.52374,19.014668,49,3871.2454
106,49.523617,19.015095,50,3904.977
106,49.523132,19.01652,51,4021.205
106,49.52301,19.017246,52,4075.4475
106,49.52289,19.018171,53,4143.662
106,49.522778,19.01872,54,4185.223
106,49.522633,19.019281,55,4228.8403
106,49.52233,19.020014,56,4291.5034
106,49.521824,19.02132,57,4401.5215
106,49.521313,19.022554,58,4507.3076
106,49.520702,19.023603,59,4609.109
106,49.520134,19.024757,60,4713.787
106,49.51992,19.02531,61,4760.299
106,49.51923,19.027702,62,4949.468
106,49.51901,19.028393,63,5005.114
106,49.51874,19.029018,64,5059.222
106,49.518456,19.029549,65,5109.0493
106,49.518105,19.030088,66,5164.2583
106,49.517387,19.030977,67,5266.7266
106,49.51691,19.03154,68,5333.5938
106,49.51653,19.031933,69,5384.678
106,49.51574,19.032621,70,5485.6895
106,49.514996,19.033478,71,5589.072
106,49.51431,19.034372,72,5689.185
106,49.513386,19.035456,73,5818.382
106,49.51171,19.036974,74,6034.704
106,49.510906,19.037859,75,6144.7964
106,49.510044,19.038706,76,6258.6265
106,49.50931,19.039627,77,6363.8965
106,49.508614,19.040592,78,6468.3267
106,49.508057,19.041824,79,6576.8457
106,49.50769,19.043234,80,6686.586
106,49.50722,19.044645,81,6801.2046
106,49.506496,19.045547,82,6904.9487
106,49.505585,19.045923,83,7010.0117
106,49.50466,19.0457,84,7114.0356
106,49.503002,19.044437,85,7320.082
106,49.50206,19.044168,86,7426.7573
106,49.50114,19.04436,87,7530.023
106,49.500183,19.044731,88,7639.9497
106,49.499355,19.045565,89,7750.0527
106,49.49883,19.0467,90,7850.88
106,49.49831,19.047937,91,7957.392
106,49.49766,19.048897,92,8057.506
106,49.496826,19.049463,93,8159.1235
106,49.495853,19.049988,94,8273.858
106,49.49497,19.050436,95,8377.57
106,49.493793,19.051092,96,8516.701
106,49.493233,19.051422,97,8583.529
106,49.492115,19.052126,98,8717.957
106,49.4913,19.053005,99,8828.865
106,49.49077,19.054184,100,8932.543
106,49.49038,19.05553,101,9039.114
106,49.48985,19.056875,102,9152.862
106,49.489223,19.057898,103,9254.427
106,49.48877,19.059126,104,9356.619
106,49.488434,19.060555,105,9466.478
106,49.48821,19.062033,106,9576.268
106,49.488056,19.063488,107,9682.868
106,49.488228,19.064844,108,9782.779
106,49.4886,19.066196,109,9889.056
106,49.48904,19.067503,110,9995.41
106,49.489223,19.068966,111,10103.144
106,49.489353,19.070368,112,10205.541
106,49.48956,19.07173,113,10306.653
106,49.489887,19.073458,114,10436.839
106,49.490482,19.07466,115,10546.103
106,49.493652,19.078728,116,11005.523
106,49.494576,19.079897,117,11138.594
106,49.49537,19.080622,118,11241.297
106,49.496296,19.081034,119,11348.7
106,49.499218,19.081926,120,11680.322
106,49.500088,19.08232,121,11781.224
106,49.50089,19.083036,122,11884.378
106,49.501556,19.084074,123,11989.968
106,49.502014,19.085327,124,12093.91
106,49.5026,19.086584,125,12205.863
106,49.503216,19.08783,126,12318.918
106,49.503822,19.08913,127,12434.685
106,49.5042,19.09044,128,12538.32
106,49.50443,19.091867,129,12644.557
106,49.50485,19.093231,130,12753.647
106,49.50533,19.094568,131,12864.123
106,49.50553,19.095957,132,12966.991
106,49.505676,19.097454,133,13076.422
106,49.50597,19.0988,134,13179.108
106,49.50666,19.100204,135,13306.414
106,49.507095,19.101164,136,13390.99
106,49.507538,19.102396,137,13492.7705
106,49.508,19.103823,138,13607.99
106,49.508198,19.10526,139,13714.265
106,49.508366,19.106894,140,13833.752
106,49.508583,19.108519,141,13953.686
106,49.509052,19.109701,142,14053.859
106,49.50981,19.111084,143,14184.749
106,49.51062,19.112333,144,14312.26
106,49.51141,19.113323,145,14425.602
106,49.512196,19.114244,146,14535.539
106,49.513054,19.114952,147,14643.913
106,49.513954,19.115067,148,14744.471
106,49.514828,19.11461,149,14847.1455
106,49.515656,19.113823,150,14955.464
106,49.51809,19.111267,151,15283.369
106,49.518932,19.110432,152,15394.96
106,49.519875,19.109816,153,15508.906
106,49.52802,19.105581,154,16465.773
106,49.529022,19.10541,155,16578.145
106,49.529995,19.105867,156,16691.367
106,49.530872,19.106321,157,16794.398
106,49.531742,19.106733,158,16895.69
106,49.532574,19.107418,159,17000.654
106,49.53348,19.107885,160,17107.21
106,49.534443,19.108227,161,17217.027
106,49.53535,19.108418,162,17319.03
106,49.536274,19.108345,163,17421.928
106,49.537132,19.107756,164,17526.531
106,49.537766,19.106665,165,17632.271
106,49.538185,19.105158,166,17750.723
106,49.538704,19.103962,167,17854.64
106,49.53943,19.103111,168,17956.06
106,49.54003,19.102741,169,18028.285
106,49.540306,19.102598,170,18060.559
106,49.541183,19.101837,171,18172.637
