shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103,49.88973,18.824547,22,13405.761
103,49.889046,18.823381,23,13518.737
103,49.888012,18.821716,24,13684.584
103,49.88754,18.820902,25,13763.228
103,49.887135,18.820118,26,13835.251
103,49.886448,18.81891,27,13950.756
103,49.885162,18.816694,28,14164.648
103,49.884377,18.81563,29,14280.751
103,49.883556,18.81495,30,14384.2295
103,49.88263,18.814535,31,14491.644
103,49.88132,18.814272,32,14638.517
103,49.8802,18.81414,33,14763.721
103,49.877827,18.813934,34,15028.267
103,49.876743,18.81381,35,15149.194
103,49.875393,18.81351,36,15301.048
103,49.87418,18.813215,37,15437.742
103,49.873196,18.812864,38,15550.158
103,49.872356,18.812315,39,15651.554
103,49.871426,18.81168,40,15764.746
103,49.870834,18.811363,41,15834.376
103,49.870502,18.811264,42,15872
103,49.868565,18.810877,43,16089.504
103,49.866722,18.810547,44,16295.975
103,49.865784,18.810589,45,16400.482
103,49.864697,18.81098,46,16524.717
103,49.8629,18.811726,47,16731.764
103,49.861668,18.812254,48,16874.068
103,49.85725,18.814089,49,17383.14
103,49.849297,18.817436,50,18300.555
103,49.847404,18.818218,51,18518.533
103,49.84645,18.81864,52,18628.924
103,49.844498,18.819445,53,18853.89
103,49.843613,18.81973,54,18954.527
103,49.842503,18.819733,55,19078.102
103,49.841602,18.8194,56,19181.111
103,49.84062,18.818735,57,19300.64
103,49.83878,18.817415,58,19526.193
103,49.837894,18.81685,59,19632.725
103,49.836994,18.816519,60,19735.736
103,49.835022,18.815903,61,19959.691
103,49.834057,18.81557,62,20069.738
103,49.833065,18.815004,63,20187.402
103,49.831825,18.814232,64,20336.143
103,49.83056,18.81342,65,20488.725
103,49.823605,18.80919,66,21320.29
103,49.809715,18.80476,67,22898.854
103,49.798264,18.80094,68,24202.87
103,49.79704,18.799381,69,24379.275
103,49.795452,18.792536,70,24901.934
103,49.79355,18.790192,71,25172.63
104,50.25785,19.017132,0,0
104,50.257946,19.015871,1,90.35424
104,50.257965,19.015352,2,127.33823
104,50.25796,19.01504,3,149.60466
104,50.25793,19.01453,4,186.00778
104,50.25793,19.01395,5,227.27467
104,50.257828,19.012207,6,351.8756
104,50.25784,19.010653,7,462.51642
104,50.25804,19.009151,8,571.6938
104,50.258865,19.005733,9,831.66736
104,50.259235,19.004087,10,955.8445
104,50.259354,19.002518,11,1068.3335
104,50.259304,19.000694,12,1198.2206
104,50.25911,18.999258,13,1302.704
104,50.25868,18.998007,14,1403.8579
104,50.25796,18.996914,15,1515.3188
104,50.257133,18.996264,16,1618.4412
104,50.25607,18.996014,17,1738.2457
104,50.254856,18.99598,18,1873.3065
104,50.253952,18.995918,19,1974.0424
104,50.253017,18.995571,20,2080.9753
104,50.252087,18.994856,21,2196.4219
104,50.251358,18.993942,22,2300.3813
104,50.25053,18.992535,23,2436.5083
104,50.249584,18.9911,24,2583.188
104,50.246815,18.987104,25,3002.6602
104,50.244263,18.983358,26,3392.3071
104,50.243813,18.982729,27,3459.5288
104,50.243122,18.981802,28,3560.834
104,50.242344,18.980766,29,3674.5935
104,50.241604,18.979824,30,3780.8323
104,50.240685,18.978975,31,3899.682
104,50.237865,18.9768,32,4249.6064
104,50.23691,18.976044,33,4368.675
104,50.235916,18.97515,34,4496.507
104,50.23503,18.974432,35,4607.473
104,50.23413,18.973955,36,4713.286
104,50.233166,18.97365,37,4822.8984
104,50.23215,18.973494,38,4936.403
104,50.231182,18.973644,39,5044.7964
104,50.230293,18.97409,40,5148.719
104,50.22949,18.97488,41,5254.504
104,50.228706,18.975883,42,5367.122
104,50.22797,18.976799,43,5471.8496
104,50.22714,18.977478,44,5576.292
104,50.225918,18.977833,45,5714.5093
104,50.22514,18.978014,46,5802.0938
104,50.224022,18.978252,47,5927.6694
104,50.22295,18.978546,48,6048.816
104,50.220943,18.978937,49,6273.9116
104,50.22061,18.97907,50,6312.0605
104,50.21873,18.979153,51,6521.497
104,50.21778,18.978754,52,6630.981
104,50.216976,18.978094,53,6732.1646
104,50.2163,18.977016,54,6839.5986
104,50.215057,18.974028,55,7093.5537
104,50.214012,18.97146,56,7310.312
104,50.213337,18.970453,57,7414.217
104,50.21321,18.970085,58,7443.9497
104,50.21266,18.968746,59,7557.252
104,50.212067,18.967457,60,7670.5005
104,50.21136,18.966236,61,7787.6934
104,50.210457,18.965006,62,7921.1475
104,50.209595,18.963945,63,8043.288
104,50.208622,18.96277,64,8180.155
104,50.207672,18.961836,65,8305.111
104,50.20663,18.96108,66,8432.921
104,50.205692,18.960596,67,8542.94
104,50.20481,18.960297,68,8643.328
104,50.20386,18.96013,69,8749.725
104,50.20257,18.960108,70,8893.266
104,50.184135,18.960287,71,10945.64
104,50.182686,18.960323,72,11107.027
104,50.181927,18.960306,73,11191.542
104,50.180584,18.960318,74,11341.021
104,50.179638,18.960363,75,11446.385
104,50.178745,18.960531,76,11546.471
104,50.177612,18.960958,77,11676.218
104,50.176605,18.961552,78,11796.036
104,50.175602,18.962378,79,11922.289
104,50.1748,18.963236,80,12030.441
104,50.173965,18.964365,81,12153.442
104,50.173237,18.965588,82,12272.509
104,50.171818,18.96807,83,12509.692
104,50.171173,18.969093,84,12612.081
104,50.170475,18.970015,85,12713.834
104,50.169548,18.97097,86,12837.488
104,50.168644,18.971682,87,12950.192
104,50.16772,18.972204,88,13059.505
104,50.16679,18.972559,89,13166.163
104,50.1657,18.972792,90,13288.741
104,50.164577,18.97279,91,13413.589
104,50.163605,18.972603,92,13522.691
104,50.162567,18.972204,93,13641.644
104,50.160225,18.971085,94,13914.331
104,50.15896,18.970497,95,14061.408
104,50.15739,18.969803,96,14242.827
104,50.156204,18.969242,97,14380.816
104,50.149815,18.966179,98,15124.908
104,50.148758,18.96582,99,15245.285
104,50.147415,18.9656,100,15395.593
104,50.142036,18.964888,101,15996.497
104,50.14096,18.96475,102,16116.648
104,50.13966,18.964605,103,16261.823
104,50.138756,18.964466,104,16362.954
104,50.136185,18.964157,105,16650.016
105,49.915104,19.00499,0,0
105,49.91496,19.003918,1,78.51336
105,49.914772,19.002184,2,204.52303
105,49.91472,19.000786,3,304.9163
105,49.914673,18.99935,4,407.99396
105,49.914856,18.997934,5,511.46896
105,49.915337,18.99671,6,614.2663
105,49.916115,18.995747,7,725.04297
105,49.917263,18.99479,8,870.1228
105,49.917995,18.99398,9,970.16144
105,49.921383,18.989782,10,1452.5863
105,49.922215,18.98885,11,1566.7723
105,49.923096,18.988184,12,1675.8527
105,49.92399,18.987825,13,1778.4902
105,49.925003,18.987669,14,1892.002
105,49.926147,18.98761,15,2019.4675
105,49.9274,18.987514,16,2158.9204
105,49.928288,18.987175,17,2260.8113
105,49.929325,18.986395,18,2389.133
105,49.93011,18.98541,19,2501.5002
105,49.931534,18.983147,20,2728.2412
105,49.932182,18.981916,21,2842.1826
105,49.932842,18.980791,22,2951.266
105,49.93378,18.979294,23,3101.0088
105,49.934547,18.9781,24,3221.859
105,49.935333,18.977055,25,3337.0164
105,49.93706,18.975084,26,3575.6252
105,49.944466,18.966549,27,4601.936
105,49.94475,18.966274,28,4639.3726
105,49.94534,18.965538,29,4723.386
105,49.95096,18.959064,30,5502.0337
105,49.951996,18.957918,31,5643.748
105,49.952915,18.957092,32,5761.9546
105,49.953938,18.956387,33,5886.481
105,49.954952,18.955887,34,6004.9727
105,49.955986,18.955523,35,6122.9736
105,49.95932,18.954424,36,6502.367
105,49.96461,18.952717,37,7103.9116
105,49.965736,18.95249,38,7230.2334
105,49.966755,18.952452,39,7343.648
105,49.967674,18.952532,40,7446.149
105,49.97133,18.95294,41,7854.0127
105,49.97321,18.953175,42,8064.0376
105,49.97467,18.95334,43,8227.112
105,49.975582,18.953398,44,8328.687
105,49.975613,18.953444,45,8333.406
105,49.979282,18.953894,46,8743.196
105,49.98191,18.954178,47,9036.486
105,49.982903,18.954258,48,9147.045
105,49.984215,18.954248,49,9293.126
105,49.98523,18.954147,50,9406.314
105,49.986374,18.953936,51,9534.607
105,49.98739,18.953653,52,9649.357
105,49.988327,18.953318,53,9756.549
105,49.989586,18.952745,54,9902.545
105,49.990894,18.952038,55,10056.753
105,49.999416,18.947325,56,11063.594
105,50.00638,18.943497,57,11885.559
105,50.01135,18.940731,58,12473.192
105,50.012535,18.94014,59,12611.867
105,50.012856,18.939922,60,12650.781
105,50.02013,18.935898,61,13510.236
105,50.021065,18.935387,62,13620.513
105,50.02243,18.934757,63,13779.0625
105,50.034035,18.930199,64,15111.348
105,50.04578,18.925564,65,16460.184
105,50.046898,18.925114,66,16588.7
105,50.051838,18.923174,67,17155.834
105,50.05302,18.92279,68,17290.297
105,50.053944,18.922644,69,17393.598
105,50.055042,18.922646,70,17515.896
105,50.06171,18.923138,71,18259.02
105,50.06282,18.923239,72,18382.803
105,50.06376,18.923347,73,18487.555
105,50.06592,18.923492,74,18728.555
105,50.066685,18.923494,75,18813.484
105,50.068943,18.923693,76,19065.28
105,50.07024,18.924011,77,19211.443
105,50.071224,18.92443,78,19325.031
105,50.072224,18.925041,79,19444.53
105,50.073097,18.925735,80,19553.695
105,50.084408,18.935398,81,20989.586
105,50.085392,18.936234,82,21114.342
105,50.086563,18.937185,83,21261.371
105,50.089046,18.938889,84,21563.404
105,50.098106,18.945023,85,22662.98
105,50.106716,18.950872,86,23708.479
105,50.111416,18.954042,87,24278.502
105,50.115036,18.956518,88,24718.547
105,50.12119,18.960693,89,25465.531
105,50.122055,18.961279,90,25570.598
105,50.123096,18.961931,91,25695.525
105,50.12408,18.962383,92,25809.736
105,50.125015,18.96266,93,25915.633
105,50.126034,18.96283,94,26029.66
105,50.134483,18.963919,95,26973.467
105,50.136185,18.964157,96,27163.623
105,50.138756,18.964466,97,27450.686
105,50.13966,18.964605,98,27551.816
105,50.14096,18.96475,99,27696.992
105,50.142036,18.964888,100,27817.143
105,50.147415,18.9656,101,28418.047
105,50.148758,18.96582,102,28568.355
105,50.149815,18.966179,103,28688.732
105,50.15739,18.969803,104,29570.812
105,50.15896,18.970497,105,29752.232
105,50.160225,18.971085,106,29899.309
105,50.162567,18.972204,107,30171.996
105,50.163605,18.972603,108,30290.947
105,50.164577,18.97279,109,30400.05
105,50.1657,18.972792,110,30524.898
105,50.16679,18.972559,111,30647.477
105,50.16772,18.972204,112,30754.135
105,50.168644,18.971682,113,30863.447
105,50.169548,18.97097,114,30976.152
105,50.170475,18.970015,115,31099.807
105,50.171173,18.969093,116,31201.559
105,50.171818,18.96807,117,31303.947
105,50.173237,18.965588,118,31541.13
105,50.173965,18.964365,119,31660.197
105,50.1748,18.963236,120,31783.2
105,50.175602,18.962378,121,31891.352
105,50.176605,18.961552,122,32017.604
105,50.177612,18.960958,123,32137.422
105,50.178745,18.960531,124,32267.17
105,50.179638,18.960363,125,32367.256
105,50.180584,18.960318,126,32472.62
105,50.181927,18.960306,127,32622.098
105,50.182686,18.960323,128,32706.611
105,50.184135,18.960287,129,32868
105,50.20257,18.960108,130,34920.375
105,50.20386,18.96013,131,35063.914
105,50.20481,18.960297,132,35170.312
105,50.205692,18.960596,133,35270.7
105,50.20663,18.96108,134,35380.72
105,50.207672,18.961836,135,35508.527
105,50.208622,18.96277,136,35633.484
105,50.209595,18.963945,137,35770.35
105,50.210457,18.965006,138,35892.492
105,50.21136,18.966236,139,36025.945
105,50.212067,18.967457,140,36143.14
105,50.21266,18.968746,141,36256.387
105,50.21321,18.970085,142,36369.69
105,50.213337,18.970453,143,36399.42
105,50.214012,18.97146,144,36503.33
105,50.215057,18.974028,145,36720.086
105,50.2163,18.977016,146,36974.043
105,50.216976,18.978094,147,37081.477
105,50.21778,18.978754,148,37182.66
105,50.21873,18.979153,149,37292.145
105,50.22061,18.97907,150,37501.58
105,50.220943,18.978937,151,37539.727
105,50.22295,18.978546,152,37764.824
105,50.224022,18.978252,153,37885.97
105,50.22514,18.978014,154,38011.547
105,50.225918,18.977833,155,38099.13
105,50.22714,18.977478,156,38237.348
105,50.22797,18.976799,157,38341.79
105,50.228706,18.975883,158,38446.52
105,50.22949,18.97488,159,38559.137
105,50.230293,18.97409,160,38664.92
105,50.231182,18.973644,161,38768.844
105,50.23215,18.973494,162,38877.24
105,50.233166,18.97365,163,38990.742
105,50.23413,18.973955,164,39100.355
105,50.23503,18.974432,165,39206.168
105,50.235916,18.97515,166,39317.133
105,50.23691,18.976044,167,39444.965
105,50.237865,18.9768,168,39564.035
105,50.240685,18.978975,169,39913.957
105,50.241604,18.979824,170,40032.81
105,50.242344,18.980766,171,40139.047
105,50.243122,18.981802,172,40252.805
105,50.243813,18.982729,173,40354.11
105,50.244263,18.983358,174,40421.332
105,50.247757,18.988474,175,40954.176
105,50.249584,18.9911,176,41230.453
105,50.25053,18.992535,177,41377.133
105,50.251358,18.993942,178,41513.26
105,50.252087,18.994856,179,41617.22
105,50.253017,18.995571,180,41732.668
105,50.253952,18.99592,181,41839.63
105,50.254856,18.99598,182,41940.36
105,50.25607,18.996014,183,42075.42
105,50.257133,18.996264,184,42195.227
105,50.25796,18.996914,185,42298.348
105,50.25868,18.998007,186,42409.81
105,50.25911,18.999258,187,42510.965
105,50.259304,19.000694,188,42615.445
105,50.259354,19.002518,189,42745.332
105,50.259235,19.004087,190,42857.824
105,50.258865,19.005733,191,42982
105,50.25804,19.009151,192,43241.973
105,50.25784,19.010653,193,43351.152
105,50.257828,19.012207,194,43461.793
105,50.257935,19.013924,195,43584.54
105,50.25791,19.015745,196,43714.203
105,50.25785,19.017132,197,43813.125
107,49.915104,19.00499,0,0
107,49.915184,19.006216,1,88.36253
107,49.91595,19.012917,2,576.18475
107,49.916927,19.021593,3,1207.5421
107,49.91696,19.023056,4,1312.4725
107,49.91673,19.024435,5,1414.656
107,49.916176,19.025784,6,1529.2611
107,49.91548,19.026674,7,1629.5093
107,49.91464,19.027227,8,1731.3888
107,49.91373,19.027384,9,1833.0754
107,49.912766,19.027098,10,1942.4519
107,49.91184,19.02646,11,2055.2957
107,49.91084,19.025425,12,2189.052
107,49.909275,19.0237,13,2402.5752
107,49.9085,19.022963,14,2503.7256
107,49.907566,19.0225,15,2612.9424
107,49.906387,19.022362,16,2744.528
107,49.90436,19.02222,17,2970.2444
107,49.90344,19.022108,18,3073.326
107,49.902386,19.022022,19,3190.691
107,49.895348,19.021551,20,3974.8984
107,49.894424,19.021626,21,4077.8022
107,49.893536,19.022009,22,4180.494
107,49.881485,19.030075,23,5641.397
107,49.880505,19.030693,24,5759.1914
107,49.879597,19.031109,25,5864.5674
107,49.878487,19.03142,26,5990.137
107,49.862045,19.035604,27,7844.8433
107,49.861275,19.03579,28,7931.644
107,49.85011,19.038652,29,9191.465
107,49.848793,19.0391,30,9341.46
107,49.846603,19.03991,31,9592.027
107,49.84542,19.040272,32,9726.214
107,49.84439,19.040497,33,9842.003
107,49.84318,19.040836,34,9978.806
107,49.842182,19.041203,35,10093.128
107,49.840973,19.041727,36,10232.909
107,49.840305,19.041899,37,10308.237
107,49.83901,19.042538,38,10459.731
107,49.83804,19.043041,39,10573.489
107,49.83664,19.043604,40,10734.486
107,49.83464,19.044344,41,10963.26
107,49.834286,19.044537,42,11005.1045
107,49.833523,19.044815,43,11092.356
107,49.832203,19.045244,44,11242.482
107,49.831455,19.045467,45,11327.242
107,49.83071,19.045582,46,11410.455
107,49.826965,19.046053,47,11828.832
107,49.82637,19.046059,48,11895.079
107,49.82605,19.046028,49,11930.817
107,49.82572,19.045897,50,11968.54
107,49.825054,19.04551,51,12047.886
107,49.82418,19.045168,52,12148.174
107,49.823975,19.045135,53,12171.223
107,49.823097,19.044916,54,12270.154
107,49.82211,19.045103,55,12380.955
107,49.821144,19.045729,56,12497.409
107,49.8183,19.047993,57,12853.494
107,49.817154,19.048883,58,12996.055
107,49.816685,19.049166,59,13052.084
107,49.816113,19.0494,60,13117.973
107,49.81545,19.049583,61,13193.023
107,49.814144,19.049646,62,13338.324
107,49.81427,19.049603,63,13352.6875
107,49.808605,19.049458,64,13983.379
107,49.807667,19.049496,65,14087.879
107,49.806786,19.049788,66,14188.188
107,49.80593,19.050373,67,14292.197
107,49.805,19.05139,68,14418.967
107,49.795044,19.063107,69,15810.792
107,49.79415,19.064043,70,15930.804
107,49.789608,19.068644,71,16535.035
107,49.78872,19.0695,72,16651.56
107,49.78769,19.070349,73,16781.434
107,49.778976,19.077307,74,17872.684
107,49.77818,19.078033,75,17975.668
107,49.777393,19.078989,76,18086.893
107,49.77673,19.080032,77,18192.176
107,49.77517,19.082745,78,18453.293
107,49.774452,19.083918,79,18569.416
107,49.773712,19.084854,80,18675.81
107,49.77291,19.085617,81,18780.504
107,49.771885,19.0863,82,18904.836
107,49.77102,19.086676,83,19004.945
107,49.76996,19.086897,84,19124.064
107,49.769054,19.086887,85,19224.709
107,49.764515,19.086395,86,19731.283
107,49.76362,19.086533,87,19831.562
107,49.761715,19.087145,88,20047.988
107,49.76,19.088223,89,20254.197
107,49.760605,19.087807,90,20328.041
107,49.758823,19.089163,91,20549.033
107,49.75791,19.08988,92,20662.877
107,49.757034,19.090729,93,20778.053
107,49.756042,19.09186,94,20915.19
107,49.74842,19.100735,95,21976.938
107,49.74758,19.10177,96,22096.426
107,49.746906,19.102703,97,22197.176
107,49.746166,19.103813,98,22311.904
107,49.74331,19.108154,99,22757.639
107,49.74261,19.109274,100,22869.559
107,49.742016,19.110416,101,22975.121
107,49.741356,19.111975,102,23109.15
107,49.740395,19.114544,103,23322.72
107,49.739845,19.115856,104,23435.201
107,49.73925,19.117044,105,23543.352
107,49.73009,19.134602,106,25166.705
107,49.729427,19.13567,107,25273.32
107,49.728657,19.13669,108,25386.234
107,49.722942,19.144123,109,26217.355
107,49.722164,19.145144,110,26330.924
107,49.721466,19.146183,111,26438.793
107,49.720882,19.14729,112,26541.555
107,49.720375,19.14851,113,26645.996
107,49.719925,19.149984,114,26763.346
107,49.71961,19.151411,115,26871.906
107,49.719303,19.152847,116,26980.713
107,49.71888,19.154387,117,27101.105
107,49.718365,19.155691,118,27211.121
107,49.71774,19.156872,119,27320.988
107,49.71171,19.167238,120,28324.445
107,49.7111,19.168356,121,28429.754
107,49.71059,19.169607,122,28536.291
107,49.710217,19.170921,123,28639.639
107,49.709522,19.173786,124,28859.873
107,49.70908,19.175137,125,28968.854
107,49.708492,19.17634,126,29077.402
107,49.70777,19.177359,127,29186.111
107,49.706802,19.178267,128,29312.23
107,49.705925,19.178766,129,29416.314
107,49.70493,19.179035,130,29528.826
107,49.703495,19.179213,131,29689.004
107,49.702538,19.179392,132,29796.371
107,49.70154,19.179745,133,29910.078
107,49.683895,19.187305,134,31948.566
107,49.682976,19.187447,135,32051.41
107,49.682037,19.187117,136,32158.545
107,49.680122,19.186064,137,32384.807
107,49.67983,19.18592,138,32419.088
108,50.136185,18.964157,0,0
108,50.134483,18.963919,1,190.15646
108,50.126034,18.96283,2,1133.9644
108,50.125015,18.96266,3,1247.9913
108,50.12408,18.962383,4,1353.8865
108,50.123096,18.961931,5,1468.0977
108,50.122055,18.961279,6,1593.0265
108,50.12119,18.960693,7,1698.0922
108,50.114185,18.95594,8,2548.371
108,50.111416,18.954042,9,2885.1218
108,50.106716,18.950872,10,3455.1443
108,50.098106,18.945023,11,4500.644
108,50.089046,18.938889,12,5600.2188
108,50.086563,18.937185,13,5902.2534
108,50.085392,18.936234,14,6049.2812
108,50.084408,18.935398,15,6174.0376
108,50.073097,18.925735,16,7609.928
108,50.072224,18.925041,17,7719.0938
108,50.071224,18.92443,18,7838.5933
108,50.07024,18.924011,19,7952.181
108,50.068943,18.923693,20,8098.3447
108,50.066685,18.923494,21,8350.139
108,50.06592,18.923492,22,8435.069
108,50.06443,18.923393,23,8601.259
108,50.06171,18.923138,24,8904.585
108,50.05634,18.92274,25,9503.166
108,50.054756,18.922575,26,9679.794
108,50.05386,18.922573,27,9779.587
108,50.052517,18.92284,28,9930.277
108,50.050568,18.923613,29,10154.189
108,50.04831,18.92456,30,10414.555
108,50.046886,18.92509,31,10577.421
108,50.046345,18.925268,32,10639.04
