shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3, 50.4130881,19.3433199 ,114
3, 50.41368,19.3447369 ,115
3, 50.4140957,19.3460118 ,116
3, 50.4144332,19.3473637 ,117
3, 50.4146912,19.3487681 ,118
3, 50.41470300,19.34876400 ,119
3, 50.4148856,19.3504041 ,120
3, 50.4150426,19.3520533 ,121
3, 50.4151873,19.3535639 ,122
3, 50.415406,19.3558503 ,123
3, 50.4155781,19.3576395 ,124
3, 50.4158206,19.3601952 ,125
3, 50.4161714,19.363831 ,126
3, 50.4163518,19.3657091 ,127
3, 50.4167893,19.3703153 ,128
3, 50.41704,19.3726118 ,129
3, 50.4172914,19.3740654 ,130
3, 50.4176556,19.3755591 ,131
3, 50.4181124,19.3769735 ,132
3, 50.418764,19.3784957 ,133
3, 50.41945,19.3797404 ,134
3, 50.4204298,19.3811191 ,135
3, 50.4216955,19.3825728 ,136
3, 50.4224698,19.3834352 ,137
3, 50.4237886,19.3849083 ,138
3, 50.42463,19.3858465 ,139
3, 50.4260361,19.3874087 ,140
3, 50.4272924,19.3888047 ,141
3, 50.4280485,19.3896439 ,142
3, 50.43009300,19.39201900 ,143
3, 50.430617,19.39252 ,144
3, 50.431551,19.39355 ,145
3, 50.432949,19.395109 ,146
3, 50.434085,19.396372 ,147
3, 50.435254,19.39768 ,148
3, 50.436548,19.399149 ,149
3, 50.437359,19.400063 ,150
3, 50.438674,19.401487 ,151
3, 50.440302,19.403237 ,152
3, 50.441506,19.404572 ,153
3, 50.442662,19.405929 ,154
3, 50.444419,19.407878 ,155
3, 50.445712,19.409325 ,156
3, 50.44645,19.410152 ,157
3, 50.44807,19.411956 ,158
3, 50.449622,19.413683 ,159
3, 50.450948,19.415163 ,160
3, 50.451967,19.416301 ,161
3, 50.453314,19.417803 ,162
3, 50.454094,19.418671 ,163
3, 50.455703,19.420459 ,164
3, 50.456864,19.421757 ,165
3, 50.457807,19.422762 ,166
3, 50.458712,19.423534 ,167
3, 50.45961,19.424106 ,168
3, 50.46076,19.424616 ,169
3, 50.461833,19.424873 ,170
3, 50.462802,19.424942 ,171
3, 50.463873,19.424861 ,172
3, 50.465194,19.424744 ,173
3, 50.468602,19.424419 ,174
3, 50.46977,19.424314 ,175
3, 50.47197,19.424098 ,176
3, 50.472993,19.424002 ,177
3, 50.474022,19.423904 ,178
3, 50.475058,19.423805 ,179
3, 50.476195,19.423696 ,180
3, 50.477173,19.423602 ,181
3, 50.478167,19.423506 ,182
3, 50.479122,19.423414 ,183
3, 50.480184,19.423313 ,184
3, 50.48114800,19.42321500 ,185
3, 50.482073,19.423132 ,186
3, 50.483067,19.423036 ,187
3, 50.484023,19.422945 ,188
3, 50.48506,19.422841 ,189
3, 50.485965,19.422706 ,190
3, 50.486887,19.422601 ,191
3, 50.487883,19.422523 ,192
3, 50.488913,19.422444 ,193
3, 50.489881,19.42237 ,194
3, 50.490786,19.422298 ,195
3, 50.491692,19.422149 ,196
3, 50.492573,19.42179 ,197
3, 50.493481,19.421139 ,198
3, 50.494235,19.42032 ,199
3, 50.494918,19.419384 ,200
3, 50.495596,19.418432 ,201
3, 50.496314,19.417477 ,202
3, 50.497088,19.41649 ,203
3, 50.497887,19.415473 ,204
3, 50.49871,19.414424 ,205
3, 50.499565,19.413335 ,206
3, 50.500415,19.412253 ,207
3, 50.50121,19.41124 ,208
3, 50.501978,19.410263 ,209
3, 50.502692,19.409356 ,210
3, 50.503572,19.408235 ,211
3, 50.504442,19.407128 ,212
3, 50.505306,19.406028 ,213
3, 50.50618,19.404917 ,214
3, 50.507062,19.403795 ,215
3, 50.507815,19.402837 ,216
3, 50.508524,19.401934 ,217
3, 50.5094,19.400816 ,218
3, 50.510367,19.39958 ,219
3, 50.51089300,19.39891000 ,220
3, 50.5112382,19.398471 ,221
3, 50.5119417,19.3975753 ,222
3, 50.5128101,19.3964703 ,223
3, 50.5136731,19.3953715 ,224
3, 50.5145532,19.3942518 ,225
3, 50.5153884,19.3931891 ,226
3, 50.5161106,19.3922868 ,227
3, 50.5168573,19.3913999 ,228
3, 50.5176114,19.3905909 ,229
3, 50.5183777,19.3898531 ,230
3, 50.5191742,19.3891691 ,231
3, 50.5199855,19.3885532 ,232
3, 50.5208299,19.3879929 ,233
3, 50.5216789,19.3875059 ,234
3, 50.5225537,19.3870663 ,235
3, 50.5235449,19.3865977 ,236
3, 50.5245981,19.3861098 ,237
3, 50.5254714,19.3857056 ,238
3, 50.5263777,19.3852854 ,239
3, 50.527425,19.3848012 ,240
3, 50.5285006,19.3843044 ,241
3, 50.5295613,19.3838118 ,242
3, 50.5304289,19.3834063 ,243
3, 50.5314919,19.3829129 ,244
3, 50.5323642,19.3825086 ,245
3, 50.5333218,19.3820642 ,246
3, 50.5343973,19.3815652 ,247
3, 50.5354729,19.3810658 ,248
3, 50.5365495,19.3805649 ,249
3, 50.5376242,19.3800648 ,250
3, 50.5387002,19.3795635 ,251
3, 50.5395627,19.3791619 ,252
3, 50.5404247,19.3787596 ,253
3, 50.5412884,19.3783637 ,254
3, 50.5421517,19.3779695 ,255
3, 50.54315310,19.37750260 ,256
3, 50.5442837,19.3769744 ,257
3, 50.545167,19.3765545 ,258
3, 50.5460281,19.3761487 ,259
3, 50.5469255,19.3757302 ,260
3, 50.5530753,19.3728632 ,261
3, 50.5540415,19.3724149 ,262
3, 50.5549043,19.3720156 ,263
3, 50.5557908,19.3716028 ,264
3, 50.556757,19.371156 ,265
3, 50.5577356,19.3706937 ,266
3, 50.5589262,19.3701377 ,267
3, 50.5600728,19.3694874 ,268
3, 50.561055,19.368709 ,269
3, 50.5619918,19.3677422 ,270
3, 50.5627551,19.3667455 ,271
3, 50.563452,19.3656187 ,272
3, 50.5640766,19.3643688 ,273
3, 50.5645853,19.3631071 ,274
3, 50.5651486,19.3613277 ,275
3, 50.56561680,19.35968150 ,276
3, 50.5661041,19.3579417 ,277
3, 50.5666142,19.3561497 ,278
3, 50.567112,19.3543953 ,279
3, 50.5678926,19.3516537 ,280
3, 50.5686732,19.348912 ,281
3, 50.5690675,19.3475166 ,282
3, 50.56955,19.3458493 ,283
3, 50.5703036,19.3431523 ,284
3, 50.5708148,19.3413709 ,285
3, 50.5712102,19.3399908 ,286
3, 50.5717458,19.3381197 ,287
3, 50.572196,19.3365388 ,288
3, 50.5728444,19.3342561 ,289
3, 50.5732608,19.3327839 ,290
3, 50.5737683,19.3310088 ,291
3, 50.5741541,19.3296892 ,292
3, 50.57453170,19.32835280 ,293
3, 50.5747939,19.3274139 ,294
3, 50.575641,19.3244163 ,295
3, 50.5761249,19.3228055 ,296
3, 50.576691,19.321142 ,297
3, 50.5772727,19.3196227 ,298
3, 50.5777854,19.3183915 ,299
3, 50.5783118,19.3172312 ,300
3, 50.5788633,19.3161093 ,301
3, 50.5794704,19.3149535 ,302
3, 50.5803448,19.3134452 ,303
3, 50.5812139,19.3120036 ,304
3, 50.582035,19.3106298 ,305
3, 50.5830225,19.3089858 ,306
3, 50.5839412,19.3074502 ,307
3, 50.5845932,19.3063607 ,308
3, 50.5855571,19.3047559 ,309
3, 50.5864391,19.3032881 ,310
3, 50.5870815,19.3022182 ,311
3, 50.5880227,19.3006471 ,312
3, 50.588977,19.2990474 ,313
3, 50.5899731,19.2973934 ,314
3, 50.5906317,19.2963779 ,315
3, 50.5917673,19.2947997 ,316
3, 50.5926596,19.2936765 ,317
3, 50.5937529,19.2925061 ,318
3, 50.59483290,19.29157560 ,319
3, 50.5962876,19.2904066 ,320
3, 50.5972439,19.2896405 ,321
3, 50.598126,19.2889302 ,322
3, 50.5989954,19.2882715 ,323
3, 50.6001539,19.2875246 ,324
3, 50.6016106,19.2866009 ,325
3, 50.6031115,19.2856746 ,326
3, 50.6039493,19.2851465 ,327
3, 50.6048707,19.2845596 ,328
3, 50.6062863,19.2836662 ,329
3, 50.6072035,19.2830822 ,330
3, 50.6080932,19.2825206 ,331
3, 50.6097723,19.2814486 ,332
3, 50.6106998,19.2808602 ,333
3, 50.6116519,19.2802624 ,334
3, 50.612618,19.2796619 ,335
3, 50.6138891,19.2788594 ,336
3, 50.6150167,19.2781445 ,337
3, 50.6158892,19.2775919 ,338
3, 50.6168608,19.2769824 ,339
3, 50.6178246,19.2763798 ,340
3, 50.6186937,19.2758188 ,341
3, 50.6198452,19.2750931 ,342
3, 50.621028,19.2743471 ,343
3, 50.6223311,19.2735416 ,344
3, 50.62361600,19.27252100 ,345
3, 50.6249052,19.2719218 ,346
3, 50.6263069,19.2710336 ,347
3, 50.6278964,19.270025 ,348
3, 50.6298074,19.2688156 ,349
3, 50.6309023,19.2681329 ,350
3, 50.632182,19.2673202 ,351
3, 50.6331539,19.2667104 ,352
3, 50.6341368,19.2660876 ,353
3, 50.63516,19.2654439 ,354
3, 50.6362637,19.2647522 ,355
3, 50.6376767,19.2638582 ,356
3, 50.6387464,19.2631833 ,357
3, 50.6397944,19.2625246 ,358
3, 50.6410609,19.2617258 ,359
3, 50.6423667,19.260898 ,360
3, 50.6438215,19.259981 ,361
3, 50.645186,19.2590319 ,362
3, 50.6463373,19.2581265 ,363
3, 50.6474232,19.2571874 ,364
3, 50.6485018,19.2561504 ,365
3, 50.6494342,19.2551645 ,366
3, 50.6502552,19.2542706 ,367
3, 50.65089200,19.25382700 ,368
3, 50.6510391,19.253342 ,369
3, 50.6518606,19.2522743 ,370
3, 50.6527666,19.251065 ,371
3, 50.6536942,19.2498292 ,372
3, 50.6554122,19.2475641 ,373
3, 50.6561162,19.2466359 ,374
3, 50.6570216,19.2454414 ,375
3, 50.6579858,19.2441673 ,376
3, 50.6588411,19.2430414 ,377
3, 50.6600689,19.2414191 ,378
3, 50.6611235,19.2400265 ,379
3, 50.6619484,19.2389358 ,380
3, 50.6629407,19.2376268 ,381
3, 50.6637816,19.2365184 ,382
3, 50.6645508,19.2355024 ,383
3, 50.6676134,19.2314738 ,384
3, 50.6686217,19.2301355 ,385
3, 50.6704605,19.2277078 ,386
3, 50.6715049,19.226331 ,387
3, 50.6726385,19.2248302 ,388
3, 50.6734814,19.2237213 ,389
3, 50.6743288,19.2226001 ,390
3, 50.6751202,19.2216418 ,391
3, 50.6759674,19.2205901 ,392
3, 50.67714400,19.21867000 ,393
3, 50.677568,19.218115 ,394
3, 50.678659,19.216718 ,395
3, 50.679788,19.215102 ,396
3, 50.68083,19.213633 ,397
3, 50.681913,19.212191 ,398
3, 50.683082,19.21072 ,399
3, 50.684232,19.209279 ,400
3, 50.685421,19.207685 ,401
3, 50.68624,19.206568 ,402
3, 50.687261,19.205196 ,403
3, 50.688429,19.203602 ,404
3, 50.689757,19.201822 ,405
3, 50.690614,19.200717 ,406
3, 50.691385,19.19968 ,407
3, 50.692563,19.198142 ,408
3, 50.693768,19.196551 ,409
3, 50.695127,19.194555 ,410
3, 50.695669,19.193755 ,411
3, 50.69676,19.192445 ,412
3, 50.697659,19.191281 ,413
3, 50.698395,19.190448 ,414
3, 50.699168,19.189658 ,415
3, 50.700042,19.188749 ,416
3, 50.701054,19.187926 ,417
3, 50.701982,19.18718 ,418
3, 50.703038,19.186402 ,419
3, 50.703869,19.185822 ,420
3, 50.704802,19.185285 ,421
3, 50.705903,19.184712 ,422
3, 50.706724,19.184342 ,423
3, 50.708009,19.184093 ,424
3, 50.708994,19.183938 ,425
3, 50.710217,19.183744 ,426
3, 50.71121,19.183497 ,427
3, 50.712116,19.183268 ,428
3, 50.713005,19.183047 ,429
3, 50.714024,19.182791 ,430
3, 50.715479,19.182436 ,431
3, 50.716446,19.182183 ,432
3, 50.718535,19.181663 ,433
3, 50.720601,19.181138 ,434
3, 50.721771,19.180859 ,435
3, 50.723228,19.180495 ,436
3, 50.72441,19.180195 ,437
3, 50.72612,19.179772 ,438
3, 50.73899700,19.17652400 ,439
3, 50.739733,19.176344 ,440
3, 50.74082,19.176065 ,441
3, 50.741997,19.175769 ,442
3, 50.743165,19.175475 ,443
3, 50.745127,19.174985 ,444
3, 50.746536,19.174622 ,445
3, 50.747441,19.174396 ,446
3, 50.749239,19.173939 ,447
3, 50.750715,19.173572 ,448
3, 50.751978,19.17325 ,449
3, 50.753229,19.172932 ,450
3, 50.754384,19.172634 ,451
3, 50.755669,19.172313 ,452
3, 50.758279,19.171655 ,453
3, 50.759973,19.171223 ,454
3, 50.761308,19.170894 ,455
3, 50.762776,19.170514 ,456
3, 50.764071,19.170185 ,457
3, 50.765242,19.169888 ,458
3, 50.766649,19.16953 ,459
3, 50.767759,19.169228 ,460
3, 50.76885,19.168831 ,461
3, 50.769941,19.168338 ,462
3, 50.771214,19.167638 ,463
3, 50.772482,19.166789 ,464
3, 50.773462,19.166084 ,465
3, 50.774361,19.165451 ,466
3, 50.775469,19.164686 ,467
3, 50.776668,19.16384 ,468
3, 50.777581,19.163203 ,469
3, 50.778701,19.162418 ,470
3, 50.779893,19.161582 ,471
3, 50.781345,19.160567 ,472
3, 50.782692,19.159624 ,473
3, 50.783605,19.158983 ,474
3, 50.784742,19.158186 ,475
3, 50.785761,19.157399 ,476
3, 50.786697,19.156536 ,477
3, 50.787077,19.15613 ,478
3, 50.787468,19.155688 ,479
3, 50.787794,19.155252 ,480
3, 50.788085,19.154817 ,481
3, 50.78837700,19.15436100 ,482
3, 50.789365,19.1527404 ,483
3, 50.7900398,19.1516504 ,484
3, 50.7907705,19.1504527 ,485
3, 50.7914599,19.1490781 ,486
3, 50.7919623,19.1475659 ,487
3, 50.7925746,19.1454564 ,488
3, 50.7930714,19.1436975 ,489
3, 50.793444,19.1421889 ,490
3, 50.7938504,19.1405159 ,491
3, 50.7942075,19.1389308 ,492
3, 50.7945909,19.1371933 ,493
3, 50.7949704,19.1354784 ,494
3, 50.7954068,19.1336002 ,495
3, 50.7959887,19.1310811 ,496
3, 50.7963655,19.1293242 ,497
3, 50.7967875,19.1276889 ,498
3, 50.7973797,19.1259144 ,499
3, 50.7979883,19.1246324 ,500
3, 50.7986785,19.1236559 ,501
3, 50.7995567,19.1227703 ,502
3, 50.8004661,19.1219813 ,503
3, 50.8013218,19.1214598 ,504
3, 50.8022889,19.1211898 ,505
3, 50.8033814,19.1211859 ,506
3, 50.804929,19.1212426 ,507
3, 50.8061719,19.1212931 ,508
3, 50.8070761,19.1213228 ,509
3, 50.80854800,19.12135700 ,510
4, 49.30833290,19.96937300 ,1
4, 49.319675,19.985215 ,2
4, 49.34361900,20.00360700 ,3
4, 49.361723,20.001346 ,4
4, 49.37647200,20.00749600 ,5
4, 49.395128,20.015583 ,6
4, 49.40451,20.015687 ,7
4, 49.42338800,20.01907200 ,8
4, 49.433629,20.020582 ,9
4, 49.437393,20.018444 ,10
4, 49.43978900,20.01738600 ,11
4, 49.454517,20.014554 ,12
4, 49.466899,20.019789 ,13
4, 49.47348000,20.01532600 ,14
4, 49.490492,19.984474 ,15
4, 49.52144200,19.95997300 ,16
4, 49.566848,19.884552 ,17
4, 49.59076400,19.92053900 ,18
4, 49.625365,19.887604 ,19
4, 49.63744500,19.83235300 ,20
4, 49.645769,19.797881 ,21
4, 49.67465400,19.75654300 ,22
4, 49.681841,19.745826 ,23
4, 49.686822,19.726199 ,24
4, 49.68980500,19.72335100 ,25
4, 49.710561,19.687988 ,26
4, 49.723547,19.687301 ,27
4, 49.72676600,19.67837300 ,28
4, 49.73169,19.655058 ,29
4, 49.732154,19.634388 ,30
4, 49.734616,19.617838 ,31
4, 49.74402000,19.60313600 ,32
4, 49.732425,19.633716 ,33
4, 49.72676600,19.67837300 ,34
4, 49.7279,19.669398 ,35
4, 49.731629,19.655384 ,36
4, 49.732273,19.634901 ,37
4, 49.734593,19.61848 ,38
4, 49.738082,19.607609 ,39
4, 49.743125,19.600514 ,40
4, 49.742929,19.589994 ,41
4, 49.74062500,19.58084800 ,42
4, 49.737354,19.537052 ,43
4, 49.71266800,19.47368600 ,44
4, 49.704349,19.420397 ,45
4, 49.68914700,19.40753400 ,46
4, 49.671657,19.388973 ,47
4, 49.65238900,19.32148900 ,48
4, 49.669541,19.274587 ,49
4, 49.67983000,19.18592000 ,50
4, 49.680124,19.186064 ,51
4, 49.681111,19.186607 ,52
4, 49.682037,19.187117 ,53
4, 49.682976,19.187447 ,54
4, 49.683896,19.187305 ,55
4, 49.684802,19.186921 ,56
4, 49.685743,19.186519 ,57
4, 49.686755,19.186085 ,58
4, 49.687911,19.185591 ,59
4, 49.688968,19.185138 ,60
4, 49.690411,19.184517 ,61
4, 49.691348,19.184117 ,62
4, 49.693537,19.183177 ,63
4, 49.69513,19.182496 ,64
4, 49.69605,19.182099 ,65
4, 49.6972,19.181605 ,66
4, 49.698313,19.181127 ,67
4, 49.699388,19.180666 ,68
4, 49.700525,19.180177 ,69
4, 49.701541,19.179744 ,70
4, 49.702538,19.179393 ,71
4, 49.703496,19.179212 ,72
4, 49.704929,19.179034 ,73
4, 49.705926,19.178765 ,74
4, 49.706801,19.178266 ,75
4, 49.707772,19.177358 ,76
4, 49.708492,19.176341 ,77
4, 49.70908,19.175136 ,78
4, 49.709523,19.173786 ,79
4, 49.70987400,19.17234900 ,80
4, 49.7102152,19.1709212 ,81
4, 49.7105911,19.1696075 ,82
4, 49.7111014,19.1683565 ,83
4, 49.7117115,19.1672384 ,84
4, 49.7134368,19.164271 ,85
4, 49.7140444,19.1632275 ,86
4, 49.7147439,19.1620232 ,87
4, 49.7156385,19.1604862 ,88
4, 49.7164196,19.159142 ,89
4, 49.7170388,19.1580778 ,90
4, 49.7177388,19.156872 ,91
4, 49.7183633,19.1556908 ,92
4, 49.7188806,19.1543868 ,93
4, 49.7193033,19.1528467 ,94
4, 49.7196067,19.151411 ,95
4, 49.7199239,19.1499847 ,96
4, 49.7203768,19.1485098 ,97
4, 49.7208823,19.1472895 ,98
4, 49.7214668,19.1461829 ,99
4, 49.7221632,19.1451432 ,100
4, 49.7229412,19.1441238 ,101
4, 49.7237058,19.14313 ,102
4, 49.7244628,19.1421446 ,103
4, 49.72534000,19.14100600 ,104
4, 49.7263404,19.1397019 ,105
4, 49.7270283,19.1388084 ,106
4, 49.7278294,19.137766 ,107
4, 49.7286562,19.1366899 ,108
4, 49.7294261,19.1356691 ,109
4, 49.7300909,19.1346017 ,110
4, 49.7306668,19.1335073 ,111
4, 49.7312785,19.1323343 ,112
4, 49.7319772,19.1309936 ,113
4, 49.7327292,19.1295509 ,114
4, 49.7333471,19.1283658 ,115
4, 49.7340002,19.1271124 ,116
4, 49.7345654,19.1260291 ,117
4, 49.73527160,19.12467510 ,118
4, 49.7358352,19.1235928 ,119
4, 49.7364322,19.1224465 ,120
4, 49.7373161,19.120749 ,121
4, 49.7379414,19.1195494 ,122
4, 49.7386449,19.1182006 ,123
4, 49.7392493,19.1170442 ,124
4, 49.7398442,19.1158571 ,125
4, 49.740396,19.114543 ,126
4, 49.7409022,19.113189 ,127
4, 49.741355,19.1119741 ,128
4, 49.7420144,19.110416 ,129
4, 49.7426121,19.1092732 ,130
4, 49.7433087,19.108155 ,131
4, 49.7440027,19.1071002 ,132
4, 49.7447093,19.1060263 ,133
4, 49.7453634,19.1050314 ,134
4, 49.7461647,19.1038125 ,135
4, 49.7469044,19.1027033 ,136
4, 49.7475827,19.1017709 ,137
4, 49.7484214,19.1007348 ,138
4, 49.7491933,19.0998355 ,139
4, 49.7501066,19.0987728 ,140
4, 49.7510667,19.0976554 ,141
4, 49.7519837,19.0965874 ,142
4, 49.7527311,19.0957176 ,143
4, 49.753809,19.0944622 ,144
4, 49.7547142,19.0934127 ,145
4, 49.7560432,19.0918595 ,146
4, 49.7570336,19.0907295 ,147
4, 49.7579121,19.0898809 ,148
4, 49.7588241,19.0891637 ,149
4, 49.7596832,19.0885103 ,150
4, 49.7606041,19.0878076 ,151
4, 49.76000000,19.08822220 ,152
4, 49.7617141,19.0871447 ,153
4, 49.7626739,19.0868353 ,154
4, 49.7636203,19.0865328 ,155
4, 49.7645156,19.0863954 ,156
4, 49.7655734,19.0864993 ,157
4, 49.7667562,19.0866325 ,158
4, 49.7681012,19.0867823 ,159
4, 49.7690554,19.0868866 ,160
4, 49.7699577,19.0868963 ,161
4, 49.7710187,19.0866763 ,162
4, 49.7718865,19.0862999 ,163
4, 49.7729098,19.0856177 ,164
4, 49.7737125,19.0848538 ,165
4, 49.7744508,19.0839174 ,166
4, 49.7751701,19.0827444 ,167
4, 49.7759866,19.0813249 ,168
4, 49.7767305,19.0800332 ,169
4, 49.7773918,19.0789883 ,170
4, 49.7781773,19.0780336 ,171
4, 49.7789758,19.0773062 ,172
4, 49.7800943,19.0764135 ,173
4, 49.780896,19.0757736 ,174
4, 49.7816978,19.075133 ,175
4, 49.7826536,19.0743705 ,176
4, 49.78348440,19.07370720 ,177
4, 49.7839972,19.0732979 ,178
4, 49.785699,19.0719387 ,179
4, 49.7867631,19.0710891 ,180
4, 49.7876882,19.0703491 ,181
4, 49.7887206,19.0695001 ,182
4, 49.7896091,19.0686429 ,183
4, 49.7907628,19.0674751 ,184
4, 49.7915149,19.0667134 ,185
4, 49.7925883,19.0656262 ,186
4, 49.7933936,19.0648096 ,187
4, 49.7941501,19.0640428 ,188
4, 49.7950427,19.063107 ,189
4, 49.7959587,19.062041 ,190
4, 49.7969626,19.0608584 ,191
4, 49.79785900,19.05980300 ,192
4, 49.7982664,19.0593221 ,193
4, 49.7990733,19.0583717 ,194
4, 49.7998493,19.0574578 ,195
4, 49.8007482,19.0563997 ,196
4, 49.8018742,19.0550737 ,197
4, 49.8031095,19.0536191 ,198
4, 49.8039322,19.0526508 ,199
4, 49.8049995,19.0513901 ,200
4, 49.8059314,19.0503731 ,201
4, 49.8067868,19.0497873 ,202
4, 49.807668,19.0494961 ,203
4, 49.8086069,19.0494573 ,204
4, 49.8097605,19.0494872 ,205
4, 49.8119894,19.0495422 ,206
4, 49.8133507,19.0495795 ,207
4, 49.8142701,19.049603 ,208
4, 49.815476,19.0495683 ,209
4, 49.81414500,19.04964600 ,210
4, 49.815433,19.049577 ,211
4, 49.816007,19.049441 ,212
4, 49.816652,19.049175 ,213
4, 49.817073,19.048928 ,214
4, 49.81741,19.048691 ,215
4, 49.818298,19.047993 ,216
4, 49.819223,19.047257 ,217
4, 49.820265,19.046427 ,218
4, 49.821143,19.045728 ,219
4, 49.822109,19.045104 ,220
4, 49.823099,19.044916 ,221
4, 49.824078,19.045135 ,222
4, 49.82516,19.045547 ,223
4, 49.825744,19.045919 ,224
4, 49.826131,19.04604 ,225
4, 49.826789,19.046057 ,226
4, 49.82727,19.046014 ,227
4, 49.83071000,19.04558200 ,228
4, 49.831489,19.045452 ,229
4, 49.83215,19.04526 ,230
4, 49.832494,19.045195 ,231
4, 49.833148,19.045255 ,232
4, 49.833656,19.045454 ,233
4, 49.83408,19.04582 ,234
4, 49.834448,19.046271 ,235
4, 49.835102,19.047448 ,236
4, 49.835335,19.048916 ,237
4, 49.83525,19.050328 ,238
4, 49.835088,19.052428 ,239
4, 49.834914,19.054682 ,240
4, 49.83463000,19.05830300 ,241
4, 49.8344953,19.0600291 ,242
4, 49.8343884,19.0614556 ,243
4, 49.8342441,19.0631208 ,244
4, 49.833978,19.0647565 ,245
4, 49.8336432,19.0667671 ,246
4, 49.8331294,19.0682401 ,247
4, 49.8324257,19.0691661 ,248
4, 49.831571,19.0703843 ,249
4, 49.8310755,19.0717559 ,250
4, 49.8303996,19.0737553 ,251
4, 49.8297062,19.0759799 ,252
4, 49.8295545,19.0774614 ,253
4, 49.8295312,19.0788568 ,254
4, 49.8294998,19.0808754 ,255
4, 49.8294531,19.0835895 ,256
4, 49.8296336,19.0851174 ,257
4, 49.8301305,19.0862954 ,258
4, 49.8308118,19.0878317 ,259
4, 49.8310725,19.0892547 ,260
4, 49.8312908,19.0910646 ,261
4, 49.8316344,19.0924933 ,262
4, 49.8321961,19.0941133 ,263
4, 49.8327772,19.0957748 ,264
4, 49.8332759,19.0972564 ,265
4, 49.8337024,19.0988266 ,266
4, 49.834016,19.1004173 ,267
4, 49.8341947,19.101786 ,268
4, 49.8343089,19.1033056 ,269
4, 49.8344252,19.1050049 ,270
4, 49.8347675,19.1064752 ,271
4, 49.8351435,19.1078385 ,272
4, 49.8355327,19.1092387 ,273
4, 49.8361182,19.1105295 ,274
4, 49.8370236,19.1113041 ,275
4, 49.837982,19.1116277 ,276
4, 49.8388345,19.1120975 ,277
4, 49.8395895,19.1130337 ,278
4, 49.8402204,19.1141417 ,279
4, 49.84082500,19.11520900 ,280
4, 49.841104,19.115695 ,281
4, 49.841707,19.11675 ,282
4, 49.842213,19.117941 ,283
4, 49.842617,19.119344 ,284
4, 49.843092,19.120983 ,285
4, 49.843919,19.123714 ,286
4, 49.844486,19.124802 ,287
4, 49.845213,19.126009 ,288
4, 49.845974,19.127276 ,289
4, 49.846738,19.128547 ,290
4, 49.847393,19.129736 ,291
4, 49.847747,19.131081 ,292
4, 49.847795,19.132587 ,293
4, 49.847798,19.134561 ,294
4, 49.847811,19.1361 ,295
4, 49.847998,19.137602 ,296
4, 49.848405,19.138932 ,297
4, 49.848913,19.140367 ,298
4, 49.84973900,19.14275700 ,299
4, 49.849982,19.143462 ,300
4, 49.850572,19.145051 ,301
4, 49.851051,19.146332 ,302
4, 49.85184,19.148551 ,303
4, 49.852334,19.149956 ,304
4, 49.852776,19.151207 ,305
4, 49.85327,19.152458 ,306
4, 49.853996,19.153399 ,307
4, 49.854896,19.153781 ,308
4, 49.855835,19.15393 ,309
4, 49.856779,19.154461 ,310
4, 49.857552,19.155524 ,311
4, 49.857991,19.156894 ,312
4, 49.858092,19.158362 ,313
4, 49.857913,19.159737 ,314
4, 49.857608,19.161542 ,315
4, 49.857513,19.16217 ,316
4, 49.857449,19.16267 ,317
4, 49.857425,19.163059 ,318
4, 49.857436,19.163679 ,319
4, 49.857493,19.164047 ,320
4, 49.85754600,19.16435600 ,321
4, 49.8576525,19.1647472 ,322
4, 49.8582444,19.1660209 ,323
4, 49.8590151,19.1667586 ,324
4, 49.8599593,19.1670026 ,325
4, 49.8608624,19.1667427 ,326
4, 49.8621096,19.1661885 ,327
4, 49.8631256,19.1662263 ,328
4, 49.8639847,19.1668989 ,329
4, 49.8646634,19.1678505 ,330
4, 49.8654343,19.16896 ,331
4, 49.8663548,19.1702467 ,332
4, 49.8670646,19.1712867 ,333
4, 49.8678658,19.172418 ,334
4, 49.868631,19.1735238 ,335
4, 49.8693327,19.174435 ,336
4, 49.8701565,19.1750235 ,337
4, 49.8711295,19.1752564 ,338
4, 49.8720892,19.1749968 ,339
4, 49.8734303,19.1746089 ,340
4, 49.8743396,19.1748607 ,341
4, 49.8751677,19.175611 ,342
4, 49.8757817,19.176637 ,343
4, 49.8764004,19.1778893 ,344
4, 49.8767967,19.1791746 ,345
4, 49.8770308,19.180716 ,346
4, 49.8770925,19.1822402 ,347
4, 49.8771465,19.1842137 ,348
4, 49.8772262,19.1867726 ,349
4, 49.8772729,19.1883253 ,350
4, 49.8773218,19.1900649 ,351
4, 49.8773771,19.1919272 ,352
4, 49.8775016,19.1940834 ,353
4, 49.877761,19.1954439 ,354
4, 49.87817860,19.19676950 ,355
4, 49.8786724,19.1982763 ,356
4, 49.8791487,19.1997521 ,357
4, 49.8796972,19.2015727 ,358
4, 49.8798042,19.2030921 ,359
4, 49.8797897,19.2059282 ,360
4, 49.8797837,19.2074497 ,361
4, 49.879774,19.2092025 ,362
4, 49.8797658,19.2110277 ,363
4, 49.8798242,19.2127389 ,364
4, 49.8799202,19.214245 ,365
4, 49.8800245,19.2159201 ,366
4, 49.8801929,19.2185711 ,367
4, 49.8803077,19.2204097 ,368
4, 49.8804979,19.2234247 ,369
4, 49.88067300,19.22580800 ,370
4, 49.880724,19.2270775 ,371
4, 49.8808268,19.2286453 ,372
