shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100,49.542957,19.098343,174,18493.283
100,49.543705,19.09733,175,18604.096
100,49.54431,19.096285,176,18705.383
100,49.54488,19.094875,177,18825.252
100,49.54704,19.08882,178,19324.342
100,49.547592,19.087463,179,19440.037
100,49.548378,19.086582,180,19548.217
100,49.549297,19.086294,181,19652.65
100,49.550224,19.086618,182,19758.465
100,49.550957,19.087454,183,19859.895
100,49.551525,19.088602,184,19964.201
100,49.55269,19.091005,185,20180.762
100,49.553326,19.092201,186,20292.514
100,49.554073,19.093107,187,20398.383
100,49.555,19.093618,188,20507.977
100,49.556076,19.093824,189,20628.648
100,49.557297,19.09399,190,20765.064
100,49.55837,19.09402,191,20884.41
100,49.563103,19.09315,192,21415.148
100,49.564114,19.093004,193,21528.166
100,49.565044,19.093128,194,21632.166
100,49.565937,19.093548,195,21736.05
100,49.5698,19.095957,196,22200.049
100,49.57078,19.096636,197,22319.688
100,49.57153,19.09745,198,22421.592
100,49.5731,19.099585,199,22654.72
100,49.573864,19.10047,200,22760.996
100,49.57477,19.10109,201,22871.527
100,49.575714,19.101389,202,22978.62
100,49.576668,19.10142,203,23084.805
100,49.577568,19.1016,204,23185.873
100,49.57839,19.1022,205,23286.889
100,49.579193,19.103035,206,23394.89
100,49.580036,19.103613,207,23497.592
100,49.582,19.104492,208,23725.31
100,49.5829,19.105045,209,23833.186
100,49.5837,19.105759,210,23935.79
100,49.584595,19.106075,211,24038.166
100,49.585545,19.105827,212,24145.406
100,49.58648,19.105536,213,24251.557
100,49.588367,19.105692,214,24462.064
100,49.589333,19.105944,215,24571.025
100,49.590122,19.10661,216,24671.197
100,49.59089,19.10738,217,24773.068
100,49.591713,19.108103,218,24878.588
100,49.592648,19.108368,219,24984.371
100,49.593586,19.108526,220,25089.457
100,49.594467,19.108904,221,25191.268
100,49.596283,19.109291,222,25395.324
100,49.59716,19.109837,223,25500.625
100,49.598064,19.110437,224,25610.207
100,49.59894,19.11082,225,25711.719
100,49.599743,19.111458,226,25812.043
100,49.600487,19.112328,227,25915.94
100,49.60118,19.113323,228,26021.453
100,49.60183,19.114422,229,26128.664
100,49.602413,19.11548,230,26228.932
100,49.602985,19.11658,231,26330.615
100,49.60341,19.11787,232,26435.02
100,49.60444,19.121635,233,26729.852
100,49.604763,19.123056,234,26838.531
100,49.604805,19.124477,235,26941.148
100,49.60476,19.12599,236,27050.383
100,49.60491,19.127462,237,27157.959
100,49.605312,19.129385,238,27303.648
100,49.60571,19.130678,239,27406.863
100,49.60631,19.131945,240,27520.217
100,49.607063,19.133062,241,27636.404
100,49.608044,19.134384,242,27781.326
100,49.60885,19.135368,243,27895.645
100,49.610474,19.13723,244,28120.938
100,49.611195,19.138268,245,28230.68
100,49.611713,19.139425,246,28332.215
100,49.612442,19.140495,247,28444.176
100,49.613422,19.141617,248,28580.023
100,49.614265,19.142698,249,28702.057
100,49.615128,19.143278,250,28806.744
100,49.616077,19.143728,251,28917.354
100,49.61683,19.144533,252,29019.18
100,49.617374,19.145723,253,29124.326
100,49.617767,19.147083,254,29231.719
100,49.61831,19.148245,255,29334.94
100,49.619793,19.150564,256,29570.027
100,49.620514,19.151472,257,29673.607
100,49.62141,19.151987,258,29780.088
100,49.63803,19.157717,259,31675.854
100,49.63895,19.15805,260,31780.984
100,49.639847,19.158485,261,31885.586
100,49.640812,19.159101,262,32001.84
100,49.647755,19.164165,263,32856.57
100,49.65382,19.168657,264,33605.367
100,49.654755,19.169428,265,33723.297
100,49.65553,19.170452,266,33836.785
100,49.656147,19.171673,267,33948.46
100,49.65742,19.174349,268,34187.848
100,49.658123,19.175472,269,34300.363
100,49.65899,19.176128,270,34407.73
100,49.6701,19.18212,271,35717.89
100,49.67106,19.182632,272,35830.707
100,49.67192,19.183058,273,35931.45
100,49.67305,19.183372,274,36059.176
100,49.67422,19.183615,275,36190.707
100,49.675137,19.183718,276,36292.89
100,49.676132,19.183937,277,36404.844
100,49.67702,19.184351,278,36508.184
100,49.679146,19.185524,279,36759.35
100,49.67983,19.18592,280,36840.56
100,49.680122,19.186064,281,36874.844
100,49.682037,19.187117,282,37101.105
100,49.682976,19.187447,283,37208.24
100,49.683895,19.187305,284,37311.082
100,49.70154,19.179745,285,39349.57
100,49.702538,19.179394,286,39463.246
100,49.703495,19.179213,287,39570.63
100,49.70493,19.179033,288,39730.816
100,49.705925,19.178764,289,39843.332
100,49.706802,19.178267,290,39947.367
100,49.70777,19.177359,291,40073.484
100,49.708492,19.17634,292,40182.195
100,49.70908,19.175137,293,40290.742
100,49.709522,19.173786,294,40399.723
100,49.710217,19.170921,295,40619.957
100,49.71059,19.169607,296,40723.305
100,49.7111,19.168356,297,40829.844
100,49.71171,19.167238,298,40935.152
100,49.71774,19.156872,299,41938.61
100,49.718365,19.155691,300,42048.477
100,49.71888,19.154387,301,42158.492
100,49.719303,19.152847,302,42278.883
100,49.71961,19.151411,303,42387.69
100,49.719925,19.149984,304,42496.254
100,49.720375,19.14851,305,42613.6
100,49.720882,19.14729,306,42718.043
100,49.721466,19.146183,307,42820.805
100,49.722164,19.145144,308,42928.67
100,49.722942,19.144123,309,43042.242
100,49.728657,19.13669,310,43873.363
100,49.729427,19.13567,311,43986.277
100,49.73009,19.134602,312,44092.89
100,49.73925,19.117044,313,45716.246
100,49.739845,19.115856,314,45824.4
100,49.740395,19.114544,315,45936.875
100,49.741356,19.111975,316,46150.445
100,49.742016,19.110416,317,46284.477
100,49.74261,19.109274,318,46390.04
100,49.74331,19.108154,319,46501.957
100,49.746166,19.103813,320,46947.69
100,49.746906,19.102703,321,47062.42
100,49.74758,19.10177,322,47163.17
100,49.74842,19.100735,323,47282.66
100,49.756042,19.09186,324,48344.406
100,49.757034,19.090729,325,48481.547
100,49.75791,19.08988,326,48596.72
100,49.758823,19.089163,327,48710.562
100,49.760605,19.087807,328,48931.555
100,49.76,19.088223,329,49005.4
100,49.761715,19.087145,330,49211.61
100,49.76362,19.086533,331,49428.035
100,49.764515,19.086395,332,49528.312
100,49.769054,19.086887,333,50034.887
100,49.76996,19.086897,334,50135.53
100,49.77102,19.086676,335,50254.652
100,49.771885,19.0863,336,50354.76
100,49.77291,19.085617,337,50479.094
100,49.773712,19.084854,338,50583.79
100,49.774452,19.083918,339,50690.18
100,49.77517,19.082745,340,50806.305
100,49.77673,19.080032,341,51067.42
100,49.777393,19.078989,342,51172.703
100,49.77818,19.078033,343,51283.93
100,49.778976,19.077307,344,51386.914
100,49.78769,19.070349,345,52478.164
100,49.78872,19.0695,346,52608.035
100,49.789608,19.068644,347,52724.562
100,49.79415,19.064043,348,53328.793
100,49.795044,19.063107,349,53448.805
100,49.805,19.05139,350,54840.63
100,49.80593,19.050373,351,54967.4
100,49.806786,19.049788,352,55071.406
100,49.807667,19.049496,353,55171.72
100,49.808605,19.049458,354,55276.22
100,49.81427,19.049603,355,55906.91
100,49.815475,19.049568,356,56041.12
100,49.814144,19.049646,357,56189.43
100,49.815434,19.049578,358,56333.047
100,49.816006,19.04944,359,56397.504
100,49.81665,19.049175,360,56471.754
100,49.817074,19.048927,361,56522.14
100,49.81741,19.04869,362,56563.19
100,49.8183,19.047993,363,56674.113
100,49.821144,19.045729,364,57030.2
100,49.82211,19.045103,365,57146.652
100,49.823097,19.044916,366,57257.453
100,49.824078,19.045135,367,57367.72
100,49.82516,19.045547,368,57491.9
100,49.825745,19.04592,369,57562.145
100,49.82613,19.04604,370,57605.895
100,49.82679,19.046057,371,57679.367
100,49.82727,19.046015,372,57732.96
100,49.83071,19.045582,373,58117.254
100,49.831306,19.045492,374,58183.812
100,49.831524,19.045444,375,58208.258
100,49.83242,19.04518,376,58309.855
100,49.833782,19.04473,377,58464.863
100,49.834282,19.044542,378,58522.086
100,49.834625,19.044348,379,58562.777
100,49.83664,19.043604,380,58793.266
100,49.83804,19.043041,381,58954.266
100,49.83901,19.042538,382,59068.023
100,49.840305,19.041899,383,59219.516
100,49.840973,19.041727,384,59294.844
100,49.842182,19.041203,385,59434.625
100,49.84318,19.040836,386,59548.95
100,49.84439,19.040499,387,59685.727
100,49.84542,19.040272,388,59801.535
100,49.846603,19.03991,389,59935.723
100,49.848793,19.0391,390,60186.29
100,49.85011,19.038652,391,60336.285
100,49.861275,19.03579,392,61596.105
100,49.862045,19.035604,393,61682.906
100,49.878487,19.03142,394,63537.61
100,49.879597,19.031109,395,63663.18
100,49.880505,19.030693,396,63768.555
100,49.881485,19.030075,397,63886.35
100,49.893536,19.022009,398,65347.254
100,49.894424,19.021626,399,65449.945
100,49.895348,19.021551,400,65552.85
100,49.902386,19.022022,401,66337.055
100,49.90344,19.022108,402,66454.42
100,49.90436,19.02222,403,66557.5
100,49.906387,19.022362,404,66783.22
100,49.907566,19.0225,405,66914.805
100,49.9085,19.022963,406,67024.02
100,49.909275,19.0237,407,67125.17
100,49.91084,19.025425,408,67338.695
100,49.91184,19.02646,409,67472.45
100,49.912766,19.027098,410,67585.3
100,49.91373,19.027384,411,67694.67
100,49.91464,19.027227,412,67796.36
100,49.91548,19.026674,413,67898.24
100,49.916176,19.025784,414,67998.484
100,49.91673,19.024435,415,68113.09
100,49.91696,19.023056,416,68215.27
100,49.916927,19.021593,417,68320.2
100,49.91595,19.012917,418,68951.56
100,49.915184,19.006216,419,69439.38
100,49.915104,19.00499,420,69527.75
100,49.91496,19.003918,421,69606.26
100,49.914772,19.002184,422,69732.27
100,49.91472,19.000786,423,69832.664
100,49.914673,18.99935,424,69935.74
100,49.914856,18.997934,425,70039.22
100,49.915337,18.99671,426,70142.016
100,49.916115,18.995747,427,70252.79
100,49.917263,18.99479,428,70397.87
100,49.917995,18.99398,429,70497.91
100,49.921383,18.989782,430,70980.336
100,49.922215,18.98885,431,71094.52
100,49.923096,18.988184,432,71203.6
100,49.92399,18.987825,433,71306.24
100,49.925003,18.987669,434,71419.75
100,49.926147,18.98761,435,71547.22
100,49.9274,18.987514,436,71686.67
100,49.928288,18.987175,437,71788.56
100,49.929325,18.986395,438,71916.88
100,49.93011,18.98541,439,72029.25
100,49.931534,18.983147,440,72255.99
100,49.932182,18.981916,441,72369.93
100,49.932842,18.980791,442,72479.016
100,49.93378,18.979294,443,72628.76
100,49.934547,18.9781,444,72749.61
100,49.935333,18.977055,445,72864.766
100,49.93706,18.975084,446,73103.375
100,49.944466,18.966549,447,74129.69
100,49.94475,18.966274,448,74167.12
100,49.94534,18.965538,449,74251.13
100,49.95096,18.959064,450,75029.78
100,49.951996,18.957918,451,75171.5
100,49.952915,18.957092,452,75289.7
100,49.953938,18.956387,453,75414.23
100,49.954952,18.955887,454,75532.72
100,49.955986,18.955523,455,75650.72
100,49.95932,18.954424,456,76030.12
100,49.96461,18.952717,457,76631.66
100,49.965736,18.95249,458,76757.984
100,49.966755,18.952452,459,76871.4
100,49.967674,18.952532,460,76973.9
100,49.97133,18.95294,461,77381.76
100,49.97321,18.953175,462,77591.79
100,49.97467,18.95334,463,77754.86
100,49.975582,18.953398,464,77856.44
100,49.975613,18.953444,465,77861.16
100,49.979282,18.953894,466,78270.945
100,49.98191,18.954178,467,78564.234
100,49.982903,18.954258,468,78674.79
100,49.984215,18.954248,469,78820.875
100,49.98523,18.954147,470,78934.06
100,49.986374,18.953936,471,79062.36
100,49.98739,18.953653,472,79177.1
100,49.988327,18.953318,473,79284.3
100,49.989586,18.952745,474,79430.29
100,49.990894,18.952038,475,79584.5
100,49.999416,18.947325,476,80591.34
100,50.00638,18.943497,477,81413.305
100,50.01135,18.940731,478,82000.94
100,50.012535,18.94014,479,82139.62
100,50.012856,18.939922,480,82178.53
100,50.021065,18.935387,481,83148.26
100,50.02243,18.934757,482,83306.81
100,50.03789,18.928679,483,85081.96
100,50.04578,18.925564,484,85987.93
100,50.046898,18.925114,485,86116.445
100,50.051838,18.923174,486,86683.58
100,50.05302,18.92279,487,86818.05
100,50.053944,18.922644,488,86921.34
100,50.055042,18.922646,489,87043.64
100,50.06171,18.923138,490,87786.766
100,50.06282,18.923239,491,87910.555
100,50.06376,18.923347,492,88015.305
100,50.06592,18.923492,493,88256.305
100,50.066685,18.923494,494,88341.234
100,50.067677,18.923574,495,88451.79
100,50.068943,18.923693,496,88593.02
100,50.07024,18.924011,497,88739.19
100,50.071224,18.92443,498,88852.78
100,50.072224,18.925041,499,88972.28
100,50.073097,18.925735,500,89081.445
100,50.084408,18.935398,501,90517.336
100,50.085392,18.936234,502,90642.09
100,50.086563,18.937185,503,90789.12
100,50.089046,18.938889,504,91091.16
100,50.098106,18.945023,505,92190.73
100,50.106716,18.950872,506,93236.23
100,50.111416,18.954042,507,93806.25
100,50.115036,18.956518,508,94246.3
100,50.122055,18.961279,509,95098.34
100,50.123096,18.961931,510,95223.27
100,50.12408,18.962383,511,95337.484
100,50.125015,18.96266,512,95443.38
100,50.126034,18.96283,513,95557.41
100,50.134483,18.963919,514,96501.22
100,50.136185,18.964157,515,96691.375
100,50.138756,18.964466,516,96978.44
100,50.13966,18.964605,517,97079.56
100,50.14096,18.96475,518,97224.74
100,50.142036,18.964888,519,97344.89
100,50.147415,18.9656,520,97945.8
100,50.148758,18.96582,521,98096.1
100,50.149815,18.966179,522,98216.48
100,50.15739,18.969803,523,99098.56
100,50.15896,18.970497,524,99279.98
100,50.160225,18.971085,525,99427.055
100,50.162567,18.972204,526,99699.74
100,50.163605,18.972603,527,99818.695
100,50.164577,18.97279,528,99927.8
100,50.1657,18.972792,529,100052.65
100,50.16679,18.972559,530,100175.23
100,50.16772,18.972204,531,100281.88
100,50.168644,18.971682,532,100391.195
100,50.169548,18.97097,533,100503.9
100,50.170475,18.970015,534,100627.555
100,50.171173,18.969093,535,100729.305
100,50.171818,18.96807,536,100831.695
100,50.173237,18.965588,537,101068.88
100,50.173965,18.964365,538,101187.945
100,50.1748,18.963236,539,101310.945
100,50.175602,18.962378,540,101419.1
100,50.176605,18.961552,541,101545.35
100,50.177612,18.960958,542,101665.17
100,50.178745,18.960531,543,101794.914
100,50.179638,18.960363,544,101895
100,50.180584,18.960318,545,102000.37
100,50.181927,18.960306,546,102149.84
100,50.182686,18.960323,547,102234.36
100,50.184135,18.960287,548,102395.75
100,50.20257,18.960108,549,104448.125
100,50.20386,18.96013,550,104591.664
100,50.20481,18.960297,551,104698.06
100,50.205692,18.960596,552,104798.445
100,50.20663,18.96108,553,104908.47
100,50.207672,18.961836,554,105036.27
100,50.208622,18.96277,555,105161.234
100,50.209595,18.963945,556,105298.1
100,50.210457,18.965006,557,105420.24
100,50.21136,18.966236,558,105553.695
100,50.212067,18.967457,559,105670.89
100,50.21266,18.968746,560,105784.13
100,50.21321,18.970085,561,105897.44
100,50.213337,18.970453,562,105927.17
100,50.214012,18.97146,563,106031.08
100,50.215057,18.974028,564,106247.836
100,50.2163,18.977016,565,106501.79
100,50.216976,18.978094,566,106609.23
100,50.21778,18.978754,567,106710.41
100,50.21873,18.979153,568,106819.89
100,50.22061,18.97907,569,107029.33
100,50.220943,18.978937,570,107067.48
100,50.22295,18.978546,571,107292.57
100,50.224022,18.978252,572,107413.72
100,50.22514,18.978014,573,107539.3
100,50.225918,18.977833,574,107626.88
100,50.22714,18.977478,575,107765.09
100,50.22797,18.976799,576,107869.54
100,50.228706,18.975883,577,107974.266
100,50.22949,18.97488,578,108086.88
100,50.230293,18.97409,579,108192.67
100,50.231182,18.973644,580,108296.59
100,50.23215,18.973494,581,108404.984
100,50.233166,18.97365,582,108518.49
100,50.23413,18.973955,583,108628.1
100,50.23503,18.974432,584,108733.914
100,50.235916,18.97515,585,108844.88
100,50.23691,18.976044,586,108972.71
100,50.237865,18.9768,587,109091.78
100,50.240685,18.978975,588,109441.7
100,50.241604,18.979824,589,109560.555
100,50.242344,18.980766,590,109666.8
100,50.243122,18.981802,591,109780.555
100,50.243813,18.982729,592,109881.86
100,50.244263,18.983358,593,109949.08
100,50.247757,18.988474,594,110481.92
100,50.249584,18.9911,595,110758.2
100,50.25053,18.992535,596,110904.88
100,50.251358,18.993942,597,111041.01
100,50.252087,18.994856,598,111144.97
100,50.253017,18.995571,599,111260.414
100,50.253952,18.99592,600,111367.375
100,50.254856,18.99598,601,111468.11
100,50.25607,18.996014,602,111603.17
100,50.257133,18.996264,603,111722.98
100,50.25796,18.996914,604,111826.09
100,50.25868,18.998007,605,111937.555
100,50.25911,18.999258,606,112038.71
100,50.259304,19.000694,607,112143.195
100,50.259354,19.002518,608,112273.08
100,50.259235,19.004087,609,112385.57
100,50.258865,19.005733,610,112509.75
100,50.25804,19.009151,611,112769.72
100,50.25784,19.010653,612,112878.9
100,50.257828,19.012207,613,112989.54
100,50.257935,19.013924,614,113112.29
100,50.25791,19.015745,615,113241.95
100,50.25785,19.017132,616,113340.875
101,49.915104,19.00499,0,0
101,49.915184,19.006216,1,88.36253
101,49.91595,19.012917,2,576.18475
101,49.916927,19.021593,3,1207.5421
101,49.91696,19.023056,4,1312.4725
101,49.91673,19.024435,5,1414.656
101,49.916176,19.025784,6,1529.2611
101,49.91548,19.026674,7,1629.5093
101,49.91464,19.027227,8,1731.3888
101,49.91373,19.027384,9,1833.0754
101,49.912766,19.027098,10,1942.4519
101,49.91184,19.02646,11,2055.2957
101,49.91084,19.025425,12,2189.052
101,49.909275,19.0237,13,2402.5752
101,49.9085,19.022963,14,2503.7256
101,49.907566,19.0225,15,2612.9424
101,49.906387,19.022362,16,2744.528
101,49.90436,19.02222,17,2970.2444
101,49.90344,19.022108,18,3073.326
101,49.902386,19.022022,19,3190.691
101,49.895348,19.021551,20,3974.8984
101,49.894424,19.021626,21,4077.8022
101,49.893536,19.022009,22,4180.494
101,49.881485,19.030075,23,5641.397
101,49.880505,19.030693,24,5759.1914
101,49.879597,19.031109,25,5864.5674
101,49.878487,19.03142,26,5990.137
101,49.862045,19.035604,27,7844.8433
101,49.861275,19.03579,28,7931.644
101,49.85011,19.038652,29,9191.465
101,49.848793,19.0391,30,9341.46
101,49.846603,19.03991,31,9592.027
101,49.84542,19.040272,32,9726.214
101,49.84439,19.040497,33,9842.003
101,49.84318,19.040836,34,9978.806
101,49.842182,19.041203,35,10093.128
101,49.840973,19.041727,36,10232.909
101,49.840305,19.041899,37,10308.237
101,49.83901,19.042538,38,10459.731
101,49.83804,19.043041,39,10573.489
101,49.83664,19.043604,40,10734.486
101,49.83464,19.044344,41,10963.26
101,49.834286,19.044537,42,11005.1045
101,49.833523,19.044815,43,11092.356
101,49.832203,19.045244,44,11242.482
101,49.831455,19.045467,45,11327.242
101,49.83071,19.045582,46,11410.455
101,49.826965,19.046053,47,11828.832
101,49.82637,19.046059,48,11895.079
101,49.82605,19.046028,49,11930.817
101,49.82572,19.045897,50,11968.54
101,49.825054,19.04551,51,12047.886
101,49.82418,19.045168,52,12148.174
101,49.823975,19.045135,53,12171.223
101,49.823097,19.044916,54,12270.154
101,49.82211,19.045103,55,12380.955
101,49.821144,19.045729,56,12497.409
101,49.8183,19.047993,57,12853.494
101,49.817154,19.048883,58,12996.055
101,49.816685,19.049166,59,13052.084
101,49.816113,19.0494,60,13117.973
101,49.81545,19.049583,61,13193.023
101,49.814144,19.049646,62,13338.324
101,49.81427,19.049603,63,13352.6875
101,49.808605,19.049458,64,13983.379
101,49.807667,19.049496,65,14087.879
101,49.806786,19.049788,66,14188.188
101,49.80593,19.050373,67,14292.197
101,49.805,19.05139,68,14418.967
101,49.795044,19.063107,69,15810.792
101,49.79415,19.064043,70,15930.804
101,49.789608,19.068644,71,16535.035
101,49.78872,19.0695,72,16651.56
101,49.78769,19.070349,73,16781.434
