monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,0,0,20260714,20260727,346
1,1,1,1,1,0,0,20260714,20260728,338
1,1,1,1,1,0,0,20260714,20260729,674
1,1,1,1,1,0,0,20260714,20260730,1203
1,1,1,1,1,0,0,20260714,20260730,1596
1,1,1,1,1,0,0,20260714,20260730,260
1,1,1,1,1,0,0,20260714,20260730,902
1,1,1,1,1,0,0,20260715,20260724,1216
1,1,1,1,1,0,0,20260715,20260729,359
1,1,1,1,1,0,0,20260717,20260720,130
1,1,1,1,1,0,0,20260717,20260723,1082
1,1,1,1,1,0,0,20260720,20260727,2857
1,1,1,1,1,0,0,20260720,20260730,1601
1,1,1,1,1,0,0,20260720,20260731,1747
1,1,1,1,1,0,0,20260720,20260828,1413
1,1,1,1,1,0,0,20260720,20260828,2744
1,1,1,1,1,0,0,20260724,20260730,1030
1,1,1,1,1,0,0,20260727,20260828,1085
1,1,1,1,1,0,0,20260728,20260814,2858
1,1,1,1,1,0,0,20260728,20260828,2534
1,1,1,1,1,0,0,20260728,20260828,2581
1,1,1,1,1,0,0,20260731,20260821,1617
1,1,1,1,1,0,0,20260731,20260821,2492
1,1,1,1,1,0,0,20260731,20260828,1020
1,1,1,1,1,0,0,20260731,20260828,1265
1,1,1,1,1,0,0,20260731,20260828,261
1,1,1,1,1,0,0,20260731,20260828,277
1,1,1,1,1,0,0,20260731,20260828,360
1,1,1,1,1,0,0,20260731,20260828,659
1,1,1,1,1,0,0,20260731,20260828,732
1,1,1,1,1,0,0,20260731,20260828,959
1,1,1,1,1,0,0,20260731,20260829,2688
1,1,1,1,1,0,0,20260803,20260814,1407
1,1,1,1,1,0,0,20260803,20260821,2465
1,1,1,1,1,0,0,20260803,20260828,1220
1,1,1,1,1,0,0,20260803,20260828,307
1,1,1,1,1,0,0,20260803,20260828,481
1,1,1,1,1,0,0,20260806,20260821,3387
1,1,1,1,1,0,0,20260806,20260828,1935
1,1,1,1,1,0,0,20260807,20260828,1192
1,1,1,1,1,0,0,20260810,20260821,799
1,1,1,1,1,0,0,20260810,20260828,922
1,1,1,1,1,0,0,20260811,20260814,2137
1,1,1,1,1,0,0,20260811,20260821,2145
1,1,1,1,1,0,0,20260812,20260828,135
1,1,1,1,1,0,0,20260814,20260828,1339
1,1,1,1,1,0,0,20260814,20260828,175
1,1,1,1,1,0,0,20260814,20260828,990
1,1,1,1,1,0,0,20260817,20260828,1408
1,1,1,1,1,0,0,20260831,20260908,262
1,1,1,1,1,0,0,20260831,20260910,1909
1,1,1,1,1,0,0,20260831,20260925,1663
1,1,1,1,1,0,0,20260831,20261016,1785
1,1,1,1,1,0,0,20260831,20261023,137
1,1,1,1,1,0,0,20260831,20261211,1328
1,1,1,1,1,0,0,20260901,20260908,1606
1,1,1,1,1,0,0,20260901,20260910,1631
1,1,1,1,1,0,0,20260901,20261016,1774
1,1,1,1,1,0,0,20260901,20261023,1319
1,1,1,1,1,0,0,20260902,20260928,889
1,1,1,1,1,0,0,20260902,20261023,749
1,1,1,1,1,0,0,20260904,20261023,3363
1,1,1,1,1,0,0,20260909,20260928,340
1,1,1,1,1,0,0,20260909,20261023,263
1,1,1,1,1,0,0,20260911,20261016,1821
1,1,1,1,1,0,0,20260911,20261023,1632
1,1,1,1,1,0,0,20260928,20261009,1665
1,1,1,1,1,0,0,20260929,20261009,890
1,1,1,1,1,0,0,20260929,20261023,343
1,1,1,1,1,0,0,20260929,20261024,1686
1,1,1,1,1,0,0,20261012,20261023,892
1,1,1,1,1,0,0,20261026,20261211,139
1,1,1,1,1,0,1,20251214,20251223,1033
1,1,1,1,1,0,1,20251214,20251229,1222
1,1,1,1,1,0,1,20251214,20260306,960
1,1,1,1,1,0,1,20251215,20260306,1047
1,1,1,1,1,0,1,20251222,20260213,2090
1,1,1,1,1,0,1,20260102,20260215,1224
1,1,1,1,1,0,1,20260104,20260125,1034
1,1,1,1,1,0,1,20260104,20260212,2630
1,1,1,1,1,0,1,20260104,20260212,2689
1,1,1,1,1,0,1,20260109,20260115,143
1,1,1,1,1,0,1,20260112,20260503,2253
1,1,1,1,1,0,1,20260116,20260118,189
1,1,1,1,1,0,1,20260122,20260127,841
1,1,1,1,1,0,1,20260127,20260306,1036
1,1,1,1,1,0,1,20260216,20260306,2093
1,1,1,1,1,0,1,20260306,20260308,2080
1,1,1,1,1,0,1,20260308,20260414,1050
1,1,1,1,1,0,1,20260308,20260427,3265
1,1,1,1,1,0,1,20260308,20260428,964
1,1,1,1,1,0,1,20260309,20260320,1128
1,1,1,1,1,0,1,20260322,20260414,1130
1,1,1,1,1,0,1,20260415,20260428,1052
1,1,1,1,1,0,1,20260415,20260428,927
1,1,1,1,1,0,1,20260424,20260426,2082
1,1,1,1,1,0,1,20260429,20260612,1054
1,1,1,1,1,0,1,20260429,20260612,966
1,1,1,1,1,0,1,20260501,20260503,6
1,1,1,1,1,0,1,20260512,20260527,1133
1,1,1,1,1,0,1,20260528,20260612,1135
1,1,1,1,1,0,1,20260605,20260607,2149
1,1,1,1,1,0,1,20260615,20260713,1018
1,1,1,1,1,0,1,20260618,20260710,1063
1,1,1,1,1,0,1,20260626,20260628,492
1,1,1,1,1,0,1,20260713,20260729,738
1,1,1,1,1,0,1,20260714,20260730,1019
1,1,1,1,1,0,1,20260714,20260730,540
1,1,1,1,1,0,1,20260714,20260730,973
1,1,1,1,1,0,1,20260715,20260726,1520
1,1,1,1,1,0,1,20260731,20260802,542
1,1,1,1,1,0,1,20260821,20260828,2138
1,1,1,1,1,1,0,20251215,20260307,1139
1,1,1,1,1,1,0,20251215,20260307,1194
1,1,1,1,1,1,0,20251215,20260307,907
1,1,1,1,1,1,0,20251215,20260307,992
1,1,1,1,1,1,0,20251220,20251222,142
1,1,1,1,1,1,0,20251225,20260106,816
1,1,1,1,1,1,0,20260107,20260121,840
1,1,1,1,1,1,0,20260107,20260227,2445
1,1,1,1,1,1,0,20260224,20260302,2040
1,1,1,1,1,1,0,20260228,20260302,2480
1,1,1,1,1,1,0,20260309,20260414,996
1,1,1,1,1,1,0,20260309,20260428,1197
1,1,1,1,1,1,0,20260316,20260505,3066
1,1,1,1,1,1,0,20260321,20260414,1141
1,1,1,1,1,1,0,20260321,20260414,911
1,1,1,1,1,1,0,20260415,20260428,913
1,1,1,1,1,1,0,20260427,20260611,3000
1,1,1,1,1,1,0,20260429,20260613,1198
1,1,1,1,1,1,0,20260429,20260613,3091
1,1,1,1,1,1,0,20260429,20260613,915
1,1,1,1,1,1,0,20260429,20260613,997
1,1,1,1,1,1,0,20260512,20260527,1145
1,1,1,1,1,1,0,20260528,20260613,1147
1,1,1,1,1,1,0,20260528,20260613,1166
1,1,1,1,1,1,0,20260627,20260629,462
1,1,1,1,1,1,0,20260714,20260728,957
1,1,1,1,1,1,0,20260714,20260730,671
1,1,1,1,1,1,0,20260714,20260730,856
1,1,1,1,1,1,0,20260714,20260730,942
1,1,1,1,1,1,0,20260730,20260822,3052
1,1,1,1,1,1,1,20251214,20251214,83
1,1,1,1,1,1,1,20251214,20251215,448
1,1,1,1,1,1,1,20251214,20251216,702
1,1,1,1,1,1,1,20251214,20251217,685
1,1,1,1,1,1,1,20251214,20251219,2088
1,1,1,1,1,1,1,20251214,20251220,777
1,1,1,1,1,1,1,20251214,20251221,2106
1,1,1,1,1,1,1,20251214,20251224,846
1,1,1,1,1,1,1,20251214,20251225,2309
1,1,1,1,1,1,1,20251214,20251226,2399
1,1,1,1,1,1,1,20251214,20251230,3262
1,1,1,1,1,1,1,20251214,20251231,2059
1,1,1,1,1,1,1,20251214,20260106,793
1,1,1,1,1,1,1,20251214,20260106,824
1,1,1,1,1,1,1,20251214,20260106,832
1,1,1,1,1,1,1,20251214,20260106,839
1,1,1,1,1,1,1,20251214,20260106,852
1,1,1,1,1,1,1,20251214,20260106,857
1,1,1,1,1,1,1,20251214,20260107,2299
1,1,1,1,1,1,1,20251214,20260111,1879
1,1,1,1,1,1,1,20251214,20260111,2006
1,1,1,1,1,1,1,20251214,20260113,2262
1,1,1,1,1,1,1,20251214,20260127,830
1,1,1,1,1,1,1,20251214,20260129,576
1,1,1,1,1,1,1,20251214,20260129,951
1,1,1,1,1,1,1,20251214,20260306,1463
1,1,1,1,1,1,1,20251214,20260306,3322
1,1,1,1,1,1,1,20251214,20260306,494
1,1,1,1,1,1,1,20251214,20260307,1
1,1,1,1,1,1,1,20251214,20260307,1011
1,1,1,1,1,1,1,20251214,20260307,1015
1,1,1,1,1,1,1,20251214,20260307,1150
1,1,1,1,1,1,1,20251214,20260307,1155
1,1,1,1,1,1,1,20251214,20260307,1161
1,1,1,1,1,1,1,20251214,20260307,1284
1,1,1,1,1,1,1,20251214,20260307,1309
1,1,1,1,1,1,1,20251214,20260307,1416
1,1,1,1,1,1,1,20251214,20260307,1479
1,1,1,1,1,1,1,20251214,20260307,17
1,1,1,1,1,1,1,20251214,20260307,1844
1,1,1,1,1,1,1,20251214,20260307,1863
1,1,1,1,1,1,1,20251214,20260307,1929
1,1,1,1,1,1,1,20251214,20260307,22
1,1,1,1,1,1,1,20251214,20260307,2210
1,1,1,1,1,1,1,20251214,20260307,2213
1,1,1,1,1,1,1,20251214,20260307,2215
1,1,1,1,1,1,1,20251214,20260307,2216
1,1,1,1,1,1,1,20251214,20260307,2244
1,1,1,1,1,1,1,20251214,20260307,2330
1,1,1,1,1,1,1,20251214,20260307,2338
1,1,1,1,1,1,1,20251214,20260307,2385
1,1,1,1,1,1,1,20251214,20260307,2419
1,1,1,1,1,1,1,20251214,20260307,2437
1,1,1,1,1,1,1,20251214,20260307,2797
1,1,1,1,1,1,1,20251214,20260307,2843
1,1,1,1,1,1,1,20251214,20260307,2961
1,1,1,1,1,1,1,20251214,20260307,2995
1,1,1,1,1,1,1,20251214,20260307,3081
1,1,1,1,1,1,1,20251214,20260307,3143
1,1,1,1,1,1,1,20251214,20260307,36
1,1,1,1,1,1,1,20251214,20260307,406
1,1,1,1,1,1,1,20251214,20260307,44
1,1,1,1,1,1,1,20251214,20260307,49
1,1,1,1,1,1,1,20251214,20260307,527
1,1,1,1,1,1,1,20251214,20260307,558
1,1,1,1,1,1,1,20251214,20260307,72
1,1,1,1,1,1,1,20251214,20260307,924
1,1,1,1,1,1,1,20251214,20260307,932
1,1,1,1,1,1,1,20251214,20260307,943
1,1,1,1,1,1,1,20251214,20260307,977
1,1,1,1,1,1,1,20251214,20260307,981
1,1,1,1,1,1,1,20251214,20261212,1734
1,1,1,1,1,1,1,20251214,20261212,1772
1,1,1,1,1,1,1,20251215,20251215,50
1,1,1,1,1,1,1,20251215,20251216,416
1,1,1,1,1,1,1,20251215,20251217,718
1,1,1,1,1,1,1,20251215,20251219,84
1,1,1,1,1,1,1,20251215,20251229,1993
1,1,1,1,1,1,1,20251215,20260306,1953
1,1,1,1,1,1,1,20251215,20260306,1958
1,1,1,1,1,1,1,20251215,20260306,1966
1,1,1,1,1,1,1,20251215,20260306,1972
1,1,1,1,1,1,1,20251215,20260306,1975
1,1,1,1,1,1,1,20251215,20260307,1936
1,1,1,1,1,1,1,20251215,20260307,1943
1,1,1,1,1,1,1,20251215,20260307,1976
1,1,1,1,1,1,1,20251215,20260307,2076
1,1,1,1,1,1,1,20251216,20251216,1290
1,1,1,1,1,1,1,20251216,20251218,647
1,1,1,1,1,1,1,20251216,20260208,741
1,1,1,1,1,1,1,20251216,20260210,712
1,1,1,1,1,1,1,20251216,20260228,483
1,1,1,1,1,1,1,20251216,20260228,503
1,1,1,1,1,1,1,20251216,20260228,574
1,1,1,1,1,1,1,20251216,20260304,2305
1,1,1,1,1,1,1,20251217,20251217,528
1,1,1,1,1,1,1,20251217,20251228,703
1,1,1,1,1,1,1,20251217,20260211,662
1,1,1,1,1,1,1,20251217,20260211,759
1,1,1,1,1,1,1,20251217,20260217,1297
1,1,1,1,1,1,1,20251217,20260301,450
1,1,1,1,1,1,1,20251217,20260301,471
1,1,1,1,1,1,1,20251217,20260301,543
1,1,1,1,1,1,1,20251217,20260301,549
1,1,1,1,1,1,1,20251217,20260301,581
1,1,1,1,1,1,1,20251217,20260304,1306
1,1,1,1,1,1,1,20251217,20260305,1886
1,1,1,1,1,1,1,20251217,20260305,1922
1,1,1,1,1,1,1,20251217,20260305,2083
1,1,1,1,1,1,1,20251217,20260305,2427
1,1,1,1,1,1,1,20251217,20260731,2079
1,1,1,1,1,1,1,20251218,20251218,1864
1,1,1,1,1,1,1,20251218,20260211,734
1,1,1,1,1,1,1,20251218,20260223,1244
1,1,1,1,1,1,1,20251218,20260223,1273
1,1,1,1,1,1,1,20251218,20260227,417
1,1,1,1,1,1,1,20251218,20260227,440
1,1,1,1,1,1,1,20251218,20260227,536
1,1,1,1,1,1,1,20251218,20260227,547
1,1,1,1,1,1,1,20251218,20260303,1911
1,1,1,1,1,1,1,20251218,20260303,1998
1,1,1,1,1,1,1,20251218,20260303,2071
1,1,1,1,1,1,1,20251218,20260303,2313
1,1,1,1,1,1,1,20251219,20260207,719
1,1,1,1,1,1,1,20251219,20260217,754
1,1,1,1,1,1,1,20251220,20251220,631
1,1,1,1,1,1,1,20251220,20251221,1622
1,1,1,1,1,1,1,20251220,20251222,1711
1,1,1,1,1,1,1,20251221,20251221,86
1,1,1,1,1,1,1,20251221,20251222,3199
1,1,1,1,1,1,1,20251221,20260225,2126
1,1,1,1,1,1,1,20251222,20251222,23
1,1,1,1,1,1,1,20251222,20251223,87
1,1,1,1,1,1,1,20251222,20260215,3010
1,1,1,1,1,1,1,20251222,20260304,2952
1,1,1,1,1,1,1,20251223,20251223,2585
1,1,1,1,1,1,1,20251223,20260302,3255
1,1,1,1,1,1,1,20251223,20260305,2107
1,1,1,1,1,1,1,20251224,20251224,2151
1,1,1,1,1,1,1,20251224,20251227,961
1,1,1,1,1,1,1,20251224,20260301,2928
1,1,1,1,1,1,1,20251224,20260303,3063
1,1,1,1,1,1,1,20251225,20251225,1353
1,1,1,1,1,1,1,20251225,20260106,847
1,1,1,1,1,1,1,20251226,20251226,365
1,1,1,1,1,1,1,20251226,20251227,2175
1,1,1,1,1,1,1,20251226,20260301,2247
1,1,1,1,1,1,1,20251227,20251227,559
1,1,1,1,1,1,1,20251227,20260216,2310
1,1,1,1,1,1,1,20251227,20260216,2397
1,1,1,1,1,1,1,20251228,20251228,908
1,1,1,1,1,1,1,20251229,20251229,224
1,1,1,1,1,1,1,20251229,20251230,605
1,1,1,1,1,1,1,20251229,20251231,2720
1,1,1,1,1,1,1,20251230,20251230,90
1,1,1,1,1,1,1,20251230,20251231,225
1,1,1,1,1,1,1,20251230,20260112,2267
1,1,1,1,1,1,1,20251230,20260211,705
1,1,1,1,1,1,1,20251231,20251231,333
1,1,1,1,1,1,1,20251231,20260101,688
1,1,1,1,1,1,1,20251231,20260102,3365
1,1,1,1,1,1,1,20260101,20260101,366
1,1,1,1,1,1,1,20260101,20260102,833
1,1,1,1,1,1,1,20260102,20260102,2412
1,1,1,1,1,1,1,20260103,20260103,933
1,1,1,1,1,1,1,20260103,20260302,3264
1,1,1,1,1,1,1,20260103,20260302,3366
1,1,1,1,1,1,1,20260104,20260104,817
1,1,1,1,1,1,1,20260104,20260301,2061
1,1,1,1,1,1,1,20260105,20260105,302
1,1,1,1,1,1,1,20260106,20260106,1524
1,1,1,1,1,1,1,20260107,20260107,208
1,1,1,1,1,1,1,20260107,20260108,834
1,1,1,1,1,1,1,20260107,20260109,2539
1,1,1,1,1,1,1,20260107,20260121,848
1,1,1,1,1,1,1,20260107,20260127,853
1,1,1,1,1,1,1,20260107,20260127,858
1,1,1,1,1,1,1,20260107,20260127,872
1,1,1,1,1,1,1,20260107,20260127,876
1,1,1,1,1,1,1,20260108,20260108,18
1,1,1,1,1,1,1,20260108,20260109,1696
1,1,1,1,1,1,1,20260109,20260109,51
1,1,1,1,1,1,1,20260109,20260110,2677
1,1,1,1,1,1,1,20260109,20260215,2300
1,1,1,1,1,1,1,20260110,20260110,37
1,1,1,1,1,1,1,20260111,20260111,550
1,1,1,1,1,1,1,20260112,20260112,2722
1,1,1,1,1,1,1,20260112,20260113,2540
1,1,1,1,1,1,1,20260112,20260307,1880
1,1,1,1,1,1,1,20260112,20260307,2008
1,1,1,1,1,1,1,20260113,20260113,419
1,1,1,1,1,1,1,20260113,20260114,2034
1,1,1,1,1,1,1,20260114,20260114,368
1,1,1,1,1,1,1,20260114,20260115,1988
1,1,1,1,1,1,1,20260115,20260115,451
1,1,1,1,1,1,1,20260115,20260216,2263
1,1,1,1,1,1,1,20260116,20260116,484
1,1,1,1,1,1,1,20260117,20260117,92
1,1,1,1,1,1,1,20260118,20260118,537
1,1,1,1,1,1,1,20260118,20260119,181
1,1,1,1,1,1,1,20260119,20260119,93
1,1,1,1,1,1,1,20260120,20260120,649
1,1,1,1,1,1,1,20260120,20260121,593
1,1,1,1,1,1,1,20260120,20260307,689
1,1,1,1,1,1,1,20260121,20260121,796
1,1,1,1,1,1,1,20260121,20260122,2894
1,1,1,1,1,1,1,20260122,20260122,1808
1,1,1,1,1,1,1,20260122,20260123,3082
1,1,1,1,1,1,1,20260122,20260127,803
1,1,1,1,1,1,1,20260122,20260210,849
1,1,1,1,1,1,1,20260122,20260307,797
1,1,1,1,1,1,1,20260123,20260123,1790
1,1,1,1,1,1,1,20260124,20260124,842
1,1,1,1,1,1,1,20260125,20260125,95
1,1,1,1,1,1,1,20260126,20260126,2941
1,1,1,1,1,1,1,20260127,20260127,3011
1,1,1,1,1,1,1,20260127,20260128,3295
1,1,1,1,1,1,1,20260128,20260128,3337
1,1,1,1,1,1,1,20260128,20260129,2096
1,1,1,1,1,1,1,20260128,20260210,843
1,1,1,1,1,1,1,20260128,20260225,864
1,1,1,1,1,1,1,20260128,20260307,811
1,1,1,1,1,1,1,20260128,20260307,859
1,1,1,1,1,1,1,20260129,20260129,1430
1,1,1,1,1,1,1,20260129,20260130,3338
1,1,1,1,1,1,1,20260130,20260130,2
1,1,1,1,1,1,1,20260130,20260201,2996
1,1,1,1,1,1,1,20260130,20260307,577
1,1,1,1,1,1,1,20260131,20260131,2185
1,1,1,1,1,1,1,20260131,20260201,3404
1,1,1,1,1,1,1,20260131,20260202,3083
1,1,1,1,1,1,1,20260201,20260201,97
1,1,1,1,1,1,1,20260202,20260202,1712
1,1,1,1,1,1,1,20260202,20260203,2912
1,1,1,1,1,1,1,20260202,20260206,1059
1,1,1,1,1,1,1,20260203,20260203,664
1,1,1,1,1,1,1,20260203,20260204,2724
1,1,1,1,1,1,1,20260203,20260206,2109
1,1,1,1,1,1,1,20260203,20260207,2264
1,1,1,1,1,1,1,20260204,20260204,472
1,1,1,1,1,1,1,20260204,20260205,2332
1,1,1,1,1,1,1,20260205,20260205,420
1,1,1,1,1,1,1,20260206,20260206,369
1,1,1,1,1,1,1,20260207,20260207,1802
1,1,1,1,1,1,1,20260207,20260208,2037
1,1,1,1,1,1,1,20260208,20260208,609
1,1,1,1,1,1,1,20260209,20260209,148
1,1,1,1,1,1,1,20260209,20260211,2364
1,1,1,1,1,1,1,20260209,20260212,2637
1,1,1,1,1,1,1,20260209,20260213,1431
1,1,1,1,1,1,1,20260209,20260307,721
1,1,1,1,1,1,1,20260210,20260210,99
1,1,1,1,1,1,1,20260210,20260307,742
1,1,1,1,1,1,1,20260211,20260211,696
1,1,1,1,1,1,1,20260211,20260215,2038
1,1,1,1,1,1,1,20260211,20260307,805
1,1,1,1,1,1,1,20260211,20260307,850
1,1,1,1,1,1,1,20260212,20260212,594
1,1,1,1,1,1,1,20260212,20260213,2365
1,1,1,1,1,1,1,20260212,20260216,2269
1,1,1,1,1,1,1,20260212,20260307,651
1,1,1,1,1,1,1,20260213,20260213,780
1,1,1,1,1,1,1,20260213,20260214,2680
1,1,1,1,1,1,1,20260213,20260307,665
1,1,1,1,1,1,1,20260214,20260214,1984
1,1,1,1,1,1,1,20260214,20260215,2092
1,1,1,1,1,1,1,20260215,20260215,371
1,1,1,1,1,1,1,20260216,20260216,584
1,1,1,1,1,1,1,20260216,20260217,1162
1,1,1,1,1,1,1,20260216,20260220,781
1,1,1,1,1,1,1,20260217,20260217,1012
1,1,1,1,1,1,1,20260217,20260219,2200
1,1,1,1,1,1,1,20260217,20260220,2110
1,1,1,1,1,1,1,20260217,20260221,2265
1,1,1,1,1,1,1,20260218,20260218,350
1,1,1,1,1,1,1,20260218,20260219,586
1,1,1,1,1,1,1,20260218,20260220,24
1,1,1,1,1,1,1,20260219,20260219,1354
1,1,1,1,1,1,1,20260219,20260307,756
1,1,1,1,1,1,1,20260220,20260220,1067
1,1,1,1,1,1,1,20260221,20260221,2068
1,1,1,1,1,1,1,20260221,20260222,2312
1,1,1,1,1,1,1,20260221,20260307,782
1,1,1,1,1,1,1,20260222,20260222,1225
1,1,1,1,1,1,1,20260222,20260307,2266
1,1,1,1,1,1,1,20260223,20260223,281
1,1,1,1,1,1,1,20260223,20260225,1226
1,1,1,1,1,1,1,20260223,20260227,1432
1,1,1,1,1,1,1,20260224,20260224,1275
1,1,1,1,1,1,1,20260224,20260227,1504
1,1,1,1,1,1,1,20260225,20260225,2051
1,1,1,1,1,1,1,20260225,20260303,2270
1,1,1,1,1,1,1,20260225,20260307,1247
1,1,1,1,1,1,1,20260226,20260226,1227
1,1,1,1,1,1,1,20260226,20260227,1743
1,1,1,1,1,1,1,20260226,20260307,865
1,1,1,1,1,1,1,20260227,20260227,1228
1,1,1,1,1,1,1,20260228,20260228,422
1,1,1,1,1,1,1,20260228,20260301,1645
1,1,1,1,1,1,1,20260228,20260307,2131
1,1,1,1,1,1,1,20260301,20260301,372
1,1,1,1,1,1,1,20260301,20260306,1229
1,1,1,1,1,1,1,20260301,20260307,423
1,1,1,1,1,1,1,20260302,20260302,2505
1,1,1,1,1,1,1,20260302,20260305,1505
1,1,1,1,1,1,1,20260302,20260306,1433
1,1,1,1,1,1,1,20260302,20260307,486
1,1,1,1,1,1,1,20260303,20260303,2352
1,1,1,1,1,1,1,20260303,20260306,2481
1,1,1,1,1,1,1,20260303,20260307,455
1,1,1,1,1,1,1,20260304,20260304,994
1,1,1,1,1,1,1,20260304,20260305,2733
1,1,1,1,1,1,1,20260304,20260306,1991
1,1,1,1,1,1,1,20260304,20260307,1997
1,1,1,1,1,1,1,20260305,20260305,210
1,1,1,1,1,1,1,20260305,20260306,1810
1,1,1,1,1,1,1,20260305,20260307,1913
1,1,1,1,1,1,1,20260306,20260306,1506
1,1,1,1,1,1,1,20260306,20260307,1307
1,1,1,1,1,1,1,20260307,20260307,433
1,1,1,1,1,1,1,20260308,20260308,321
1,1,1,1,1,1,1,20260308,20260309,2799
1,1,1,1,1,1,1,20260308,20260310,2440
1,1,1,1,1,1,1,20260308,20260311,1955
1,1,1,1,1,1,1,20260308,20260313,1343
1,1,1,1,1,1,1,20260308,20260314,1248
1,1,1,1,1,1,1,20260308,20260314,3012
1,1,1,1,1,1,1,20260308,20260315,2386
1,1,1,1,1,1,1,20260308,20260317,798
1,1,1,1,1,1,1,20260308,20260322,2293
1,1,1,1,1,1,1,20260308,20260324,2015
1,1,1,1,1,1,1,20260308,20260326,925
1,1,1,1,1,1,1,20260308,20260326,945
1,1,1,1,1,1,1,20260308,20260327,743
1,1,1,1,1,1,1,20260308,20260406,677
1,1,1,1,1,1,1,20260308,20260407,666
1,1,1,1,1,1,1,20260308,20260407,690
1,1,1,1,1,1,1,20260308,20260411,424
1,1,1,1,1,1,1,20260308,20260411,442
1,1,1,1,1,1,1,20260308,20260411,487
1,1,1,1,1,1,1,20260308,20260411,522
1,1,1,1,1,1,1,20260308,20260411,548
1,1,1,1,1,1,1,20260308,20260412,3235
1,1,1,1,1,1,1,20260308,20260412,826
1,1,1,1,1,1,1,20260308,20260414,1023
1,1,1,1,1,1,1,20260308,20260414,1118
1,1,1,1,1,1,1,20260308,20260414,1200
1,1,1,1,1,1,1,20260308,20260414,3
1,1,1,1,1,1,1,20260308,20260418,456
1,1,1,1,1,1,1,20260308,20260427,3257
1,1,1,1,1,1,1,20260308,20260428,1013
1,1,1,1,1,1,1,20260308,20260428,1189
1,1,1,1,1,1,1,20260308,20260428,1266
1,1,1,1,1,1,1,20260308,20260428,1501
1,1,1,1,1,1,1,20260308,20260428,1672
1,1,1,1,1,1,1,20260308,20260428,2896
1,1,1,1,1,1,1,20260308,20260428,38
1,1,1,1,1,1,1,20260308,20260428,533
1,1,1,1,1,1,1,20260308,20260428,783
1,1,1,1,1,1,1,20260308,20260428,978
1,1,1,1,1,1,1,20260308,20260429,2713
1,1,1,1,1,1,1,20260308,20260520,1980
1,1,1,1,1,1,1,20260308,20260527,1677
1,1,1,1,1,1,1,20260308,20260528,1771
1,1,1,1,1,1,1,20260308,20260528,1961
1,1,1,1,1,1,1,20260308,20260528,2280
1,1,1,1,1,1,1,20260308,20260528,2369
1,1,1,1,1,1,1,20260308,20260530,2002
1,1,1,1,1,1,1,20260308,20260613,1286
1,1,1,1,1,1,1,20260308,20260613,1299
1,1,1,1,1,1,1,20260308,20260613,1304
1,1,1,1,1,1,1,20260308,20260613,1312
1,1,1,1,1,1,1,20260308,20260613,1866
1,1,1,1,1,1,1,20260308,20260613,1881
1,1,1,1,1,1,1,20260308,20260613,1888
1,1,1,1,1,1,1,20260308,20260613,19
1,1,1,1,1,1,1,20260308,20260613,1918
1,1,1,1,1,1,1,20260308,20260613,1924
1,1,1,1,1,1,1,20260308,20260613,1946
1,1,1,1,1,1,1,20260308,20260613,1963
1,1,1,1,1,1,1,20260308,20260613,1967
1,1,1,1,1,1,1,20260308,20260613,1978
1,1,1,1,1,1,1,20260308,20260613,2010
1,1,1,1,1,1,1,20260308,20260613,2052
1,1,1,1,1,1,1,20260308,20260613,2055
1,1,1,1,1,1,1,20260308,20260613,2063
1,1,1,1,1,1,1,20260308,20260613,2086
1,1,1,1,1,1,1,20260308,20260613,2203
1,1,1,1,1,1,1,20260308,20260613,2212
1,1,1,1,1,1,1,20260308,20260613,2214
1,1,1,1,1,1,1,20260308,20260613,2276
1,1,1,1,1,1,1,20260308,20260613,2307
1,1,1,1,1,1,1,20260308,20260613,2426
1,1,1,1,1,1,1,20260308,20260613,25
1,1,1,1,1,1,1,20260308,20260613,407
1,1,1,1,1,1,1,20260308,20260613,410
1,1,1,1,1,1,1,20260308,20260613,513
1,1,1,1,1,1,1,20260308,20260613,560
1,1,1,1,1,1,1,20260308,20260613,580
1,1,1,1,1,1,1,20260308,20260613,74
1,1,1,1,1,1,1,20260308,20260613,760
1,1,1,1,1,1,1,20260308,20260613,77
1,1,1,1,1,1,1,20260308,20260613,771
1,1,1,1,1,1,1,20260308,20260613,772
1,1,1,1,1,1,1,20260308,20260613,844
1,1,1,1,1,1,1,20260308,20260613,860
1,1,1,1,1,1,1,20260308,20260613,861
1,1,1,1,1,1,1,20260308,20260613,862
1,1,1,1,1,1,1,20260308,20260613,869
1,1,1,1,1,1,1,20260309,20260309,150
1,1,1,1,1,1,1,20260309,20260310,1833
1,1,1,1,1,1,1,20260309,20260311,2447
1,1,1,1,1,1,1,20260309,20260312,2339
1,1,1,1,1,1,1,20260309,20260313,297
1,1,1,1,1,1,1,20260309,20260314,910
1,1,1,1,1,1,1,20260309,20260320,880
1,1,1,1,1,1,1,20260309,20260327,495
1,1,1,1,1,1,1,20260309,20260327,722
1,1,1,1,1,1,1,20260309,20260412,806
1,1,1,1,1,1,1,20260309,20260428,3136
1,1,1,1,1,1,1,20260309,20260428,652
1,1,1,1,1,1,1,20260309,20260429,1388
1,1,1,1,1,1,1,20260309,20260612,1846
1,1,1,1,1,1,1,20260309,20260613,1671
1,1,1,1,1,1,1,20260309,20260613,851
1,1,1,1,1,1,1,20260310,20260310,103
