monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,0,0,20260320,20260527,2910
1,1,1,1,1,0,0,20260323,20260413,311
1,1,1,1,1,0,0,20260323,20260414,396
1,1,1,1,1,0,0,20260323,20260428,1126
1,1,1,1,1,0,0,20260323,20260428,1216
1,1,1,1,1,0,0,20260323,20260428,299
1,1,1,1,1,0,0,20260323,20260428,348
1,1,1,1,1,0,0,20260323,20260603,3579
1,1,1,1,1,0,0,20260326,20260826,2293
1,1,1,1,1,0,0,20260327,20260330,3233
1,1,1,1,1,0,0,20260327,20260331,1363
1,1,1,1,1,0,0,20260327,20260414,343
1,1,1,1,1,0,0,20260327,20260428,1139
1,1,1,1,1,0,0,20260327,20260428,1803
1,1,1,1,1,0,0,20260327,20260428,3141
1,1,1,1,1,0,0,20260327,20260428,3283
1,1,1,1,1,0,0,20260330,20260427,1174
1,1,1,1,1,0,0,20260330,20260612,706
1,1,1,1,1,0,0,20260331,20260702,1489
1,1,1,1,1,0,0,20260402,20260427,1856
1,1,1,1,1,0,0,20260402,20260428,1365
1,1,1,1,1,0,0,20260403,20260528,2656
1,1,1,1,1,0,0,20260408,20260413,808
1,1,1,1,1,0,0,20260408,20260417,722
1,1,1,1,1,0,0,20260408,20260428,713
1,1,1,1,1,0,0,20260408,20260430,672
1,1,1,1,1,0,0,20260408,20260430,764
1,1,1,1,1,0,0,20260408,20260430,780
1,1,1,1,1,0,0,20260410,20260414,3508
1,1,1,1,1,0,0,20260413,20260422,3454
1,1,1,1,1,0,0,20260413,20260424,849
1,1,1,1,1,0,0,20260413,20260428,694
1,1,1,1,1,0,0,20260413,20260430,3328
1,1,1,1,1,0,0,20260413,20260504,1981
1,1,1,1,1,0,0,20260413,20260612,2045
1,1,1,1,1,0,0,20260413,20260612,3476
1,1,1,1,1,0,0,20260413,20260612,895
1,1,1,1,1,0,0,20260414,20260430,3617
1,1,1,1,1,0,0,20260414,20260611,643
1,1,1,1,1,0,0,20260415,20260428,1752
1,1,1,1,1,0,0,20260415,20260428,312
1,1,1,1,1,0,0,20260415,20260612,1182
1,1,1,1,1,0,0,20260416,20260422,1228
1,1,1,1,1,0,0,20260416,20260428,327
1,1,1,1,1,0,0,20260420,20260428,838
1,1,1,1,1,0,0,20260420,20260612,723
1,1,1,1,1,0,0,20260420,20260612,754
1,1,1,1,1,0,0,20260420,20260612,797
1,1,1,1,1,0,0,20260420,20260612,900
1,1,1,1,1,0,0,20260420,20260612,908
1,1,1,1,1,0,0,20260423,20260428,3688
1,1,1,1,1,0,0,20260427,20260612,1994
1,1,1,1,1,0,0,20260428,20260612,1175
1,1,1,1,1,0,0,20260429,20260612,1039
1,1,1,1,1,0,0,20260429,20260612,1104
1,1,1,1,1,0,0,20260429,20260612,1141
1,1,1,1,1,0,0,20260429,20260612,1239
1,1,1,1,1,0,0,20260429,20260612,1366
1,1,1,1,1,0,0,20260429,20260612,1408
1,1,1,1,1,0,0,20260429,20260612,1705
1,1,1,1,1,0,0,20260429,20260612,1733
1,1,1,1,1,0,0,20260429,20260612,1744
1,1,1,1,1,0,0,20260429,20260612,1753
1,1,1,1,1,0,0,20260429,20260612,1795
1,1,1,1,1,0,0,20260429,20260612,1814
1,1,1,1,1,0,0,20260429,20260612,1833
1,1,1,1,1,0,0,20260429,20260612,2734
1,1,1,1,1,0,0,20260429,20260612,301
1,1,1,1,1,0,0,20260429,20260612,313
1,1,1,1,1,0,0,20260429,20260612,988
1,1,1,1,1,0,0,20260501,20260504,3171
1,1,1,1,1,0,0,20260504,20260522,3329
1,1,1,1,1,0,0,20260504,20260527,3509
1,1,1,1,1,0,0,20260504,20260528,3253
1,1,1,1,1,0,0,20260504,20260528,3727
1,1,1,1,1,0,0,20260504,20260601,3762
1,1,1,1,1,0,0,20260504,20260612,3304
1,1,1,1,1,0,0,20260504,20260612,3529
1,1,1,1,1,0,0,20260504,20260612,674
1,1,1,1,1,0,0,20260504,20260612,697
1,1,1,1,1,0,0,20260504,20260612,781
1,1,1,1,1,0,0,20260504,20260613,3537
1,1,1,1,1,0,0,20260505,20260612,3630
1,1,1,1,1,0,0,20260506,20260527,3341
1,1,1,1,1,0,0,20260508,20260511,483
1,1,1,1,1,0,0,20260508,20260522,3618
1,1,1,1,1,0,0,20260508,20260528,1672
1,1,1,1,1,0,0,20260508,20260612,1572
1,1,1,1,1,0,0,20260508,20260612,2760
1,1,1,1,1,0,0,20260508,20260613,2755
1,1,1,1,1,0,0,20260512,20260519,1027
1,1,1,1,1,0,0,20260512,20260527,388
1,1,1,1,1,0,0,20260512,20260612,1230
1,1,1,1,1,0,0,20260512,20260612,1829
1,1,1,1,1,0,0,20260512,20260612,1984
1,1,1,1,1,0,0,20260513,20260528,3828
1,1,1,1,1,0,0,20260515,20260518,3184
1,1,1,1,1,0,0,20260515,20260529,3217
1,1,1,1,1,0,0,20260515,20260612,1539
1,1,1,1,1,0,0,20260520,20260612,331
1,1,1,1,1,0,0,20260528,20260602,3553
1,1,1,1,1,0,0,20260528,20260612,1889
1,1,1,1,1,0,0,20260528,20260612,389
1,1,1,1,1,0,0,20260529,20260601,592
1,1,1,1,1,0,0,20260608,20260612,3103
1,1,1,1,1,0,0,20260608,20260612,3601
1,1,1,1,1,0,0,20260615,20260622,2553
1,1,1,1,1,0,0,20260615,20260623,1527
1,1,1,1,1,0,0,20260615,20260624,1545
1,1,1,1,1,0,0,20260615,20260625,2661
1,1,1,1,1,0,0,20260615,20260626,1796
1,1,1,1,1,0,0,20260615,20260626,1957
1,1,1,1,1,0,0,20260615,20260626,349
1,1,1,1,1,0,0,20260615,20260627,3539
1,1,1,1,1,0,0,20260615,20260703,2861
1,1,1,1,1,0,0,20260615,20260703,811
1,1,1,1,1,0,0,20260615,20260710,1337
1,1,1,1,1,0,0,20260615,20260710,1786
1,1,1,1,1,0,0,20260615,20260710,864
1,1,1,1,1,0,0,20260615,20260713,1008
1,1,1,1,1,0,0,20260615,20260713,1185
1,1,1,1,1,0,0,20260615,20260713,1238
1,1,1,1,1,0,0,20260615,20260713,1293
1,1,1,1,1,0,0,20260615,20260713,302
1,1,1,1,1,0,0,20260615,20260713,707
1,1,1,1,1,0,0,20260615,20260713,765
1,1,1,1,1,0,0,20260615,20260713,782
1,1,1,1,1,0,0,20260615,20260713,793
1,1,1,1,1,0,0,20260615,20260717,1587
1,1,1,1,1,0,0,20260615,20260821,3200
1,1,1,1,1,0,0,20260615,20260828,1591
1,1,1,1,1,0,0,20260615,20260828,1680
1,1,1,1,1,0,0,20260615,20260828,2005
1,1,1,1,1,0,0,20260615,20260828,2021
1,1,1,1,1,0,0,20260615,20260828,2042
1,1,1,1,1,0,0,20260615,20260828,2060
1,1,1,1,1,0,0,20260615,20260828,2159
1,1,1,1,1,0,0,20260615,20260828,2167
1,1,1,1,1,0,0,20260615,20260828,2181
1,1,1,1,1,0,0,20260615,20260828,2185
1,1,1,1,1,0,0,20260615,20260828,2194
1,1,1,1,1,0,0,20260615,20260828,2255
1,1,1,1,1,0,0,20260615,20260828,2268
1,1,1,1,1,0,0,20260615,20260828,2559
1,1,1,1,1,0,0,20260615,20260828,2687
1,1,1,1,1,0,0,20260615,20260828,2716
1,1,1,1,1,0,0,20260615,20260828,2727
1,1,1,1,1,0,0,20260615,20260828,3162
1,1,1,1,1,0,0,20260615,20260828,487
1,1,1,1,1,0,0,20260615,20260828,584
1,1,1,1,1,0,0,20260615,20261023,1507
1,1,1,1,1,0,0,20260615,20261023,2347
1,1,1,1,1,0,0,20260616,20260624,1562
1,1,1,1,1,0,0,20260616,20260625,1953
1,1,1,1,1,0,0,20260616,20260706,675
1,1,1,1,1,0,0,20260616,20260828,1602
1,1,1,1,1,0,0,20260616,20260828,2102
1,1,1,1,1,0,0,20260617,20260703,1030
1,1,1,1,1,0,0,20260617,20260703,1045
1,1,1,1,1,0,0,20260617,20260703,1081
1,1,1,1,1,0,0,20260617,20260703,1734
1,1,1,1,1,0,0,20260617,20260703,333
1,1,1,1,1,0,0,20260618,20260805,2009
1,1,1,1,1,0,0,20260618,20260805,2673
1,1,1,1,1,0,0,20260618,20260806,2028
1,1,1,1,1,0,0,20260619,20260622,2120
1,1,1,1,1,0,0,20260622,20260724,1944
1,1,1,1,1,0,0,20260622,20260814,1621
1,1,1,1,1,0,0,20260622,20260819,1649
1,1,1,1,1,0,0,20260622,20260821,3196
1,1,1,1,1,0,0,20260622,20260821,3197
1,1,1,1,1,0,0,20260622,20260828,3062
1,1,1,1,1,0,0,20260622,20260828,3115
1,1,1,1,1,0,0,20260623,20260803,2072
1,1,1,1,1,0,0,20260624,20260804,2554
1,1,1,1,1,0,0,20260624,20260819,1636
1,1,1,1,1,0,0,20260625,20260818,1666
1,1,1,1,1,0,0,20260625,20260818,3111
1,1,1,1,1,0,0,20260625,20260820,1528
1,1,1,1,1,0,0,20260626,20260629,3198
1,1,1,1,1,0,0,20260626,20260826,3131
1,1,1,1,1,0,0,20260628,20260821,3513
1,1,1,1,1,0,0,20260629,20260703,2892
1,1,1,1,1,0,0,20260629,20260716,2539
1,1,1,1,1,0,0,20260629,20260717,2401
1,1,1,1,1,0,0,20260629,20260717,3240
1,1,1,1,1,0,0,20260629,20260717,3602
1,1,1,1,1,0,0,20260629,20260717,3691
1,1,1,1,1,0,0,20260629,20260717,3833
1,1,1,1,1,0,0,20260629,20260724,3556
1,1,1,1,1,0,0,20260629,20260724,3806
1,1,1,1,1,0,0,20260629,20260730,3254
1,1,1,1,1,0,0,20260629,20260812,3190
1,1,1,1,1,0,0,20260629,20260814,2409
1,1,1,1,1,0,0,20260629,20260814,3121
1,1,1,1,1,0,0,20260629,20260814,3148
1,1,1,1,1,0,0,20260629,20260814,3531
1,1,1,1,1,0,0,20260629,20260814,3589
1,1,1,1,1,0,0,20260629,20260814,3670
1,1,1,1,1,0,0,20260629,20260821,2586
1,1,1,1,1,0,0,20260629,20260821,2640
1,1,1,1,1,0,0,20260629,20260821,2668
1,1,1,1,1,0,0,20260629,20260821,3621
1,1,1,1,1,0,0,20260629,20260821,3661
1,1,1,1,1,0,0,20260629,20260821,3731
1,1,1,1,1,0,0,20260629,20260824,1546
1,1,1,1,1,0,0,20260630,20260717,2422
1,1,1,1,1,0,0,20260630,20260717,3499
1,1,1,1,1,0,0,20260630,20260814,1679
1,1,1,1,1,0,0,20260630,20260814,3293
1,1,1,1,1,0,0,20260630,20260814,3750
1,1,1,1,1,0,0,20260630,20260821,3347
1,1,1,1,1,0,0,20260701,20260731,2434
1,1,1,1,1,0,0,20260702,20260713,341
1,1,1,1,1,0,0,20260702,20260821,2155
1,1,1,1,1,0,0,20260702,20260828,2148
1,1,1,1,1,0,0,20260703,20260707,1485
1,1,1,1,1,0,0,20260706,20260713,334
1,1,1,1,1,0,0,20260706,20260806,964
1,1,1,1,1,0,0,20260706,20260814,3209
1,1,1,1,1,0,0,20260706,20260828,2121
1,1,1,1,1,0,0,20260706,20260828,2151
1,1,1,1,1,0,0,20260707,20260713,1042
1,1,1,1,1,0,0,20260707,20260730,1176
1,1,1,1,1,0,0,20260707,20260806,910
1,1,1,1,1,0,0,20260707,20260806,917
1,1,1,1,1,0,0,20260707,20260807,902
1,1,1,1,1,0,0,20260707,20260807,951
1,1,1,1,1,0,0,20260707,20260818,2932
1,1,1,1,1,0,0,20260708,20260713,1491
1,1,1,1,1,0,0,20260708,20260825,2862
1,1,1,1,1,0,0,20260708,20260825,3003
1,1,1,1,1,0,0,20260709,20260818,2888
1,1,1,1,1,0,0,20260709,20260826,2896
1,1,1,1,1,0,0,20260713,20260729,1148
1,1,1,1,1,0,0,20260713,20260730,1169
1,1,1,1,1,0,0,20260713,20260730,583
1,1,1,1,1,0,0,20260714,20260724,1863
1,1,1,1,1,0,0,20260714,20260727,398
1,1,1,1,1,0,0,20260714,20260728,390
1,1,1,1,1,0,0,20260714,20260729,756
1,1,1,1,1,0,0,20260714,20260730,1330
1,1,1,1,1,0,0,20260714,20260730,1793
1,1,1,1,1,0,0,20260714,20260730,303
1,1,1,1,1,0,0,20260714,20260730,992
1,1,1,1,1,0,0,20260715,20260724,1345
1,1,1,1,1,0,0,20260715,20260729,412
1,1,1,1,1,0,0,20260717,20260720,146
1,1,1,1,1,0,0,20260717,20260723,1187
1,1,1,1,1,0,0,20260720,20260727,3219
1,1,1,1,1,0,0,20260720,20260730,1798
1,1,1,1,1,0,0,20260720,20260731,1958
1,1,1,1,1,0,0,20260720,20260828,1588
1,1,1,1,1,0,0,20260720,20260828,3091
1,1,1,1,1,0,0,20260721,20260803,2541
1,1,1,1,1,0,0,20260724,20260730,1130
1,1,1,1,1,0,0,20260727,20260818,3788
1,1,1,1,1,0,0,20260727,20260819,2942
1,1,1,1,1,0,0,20260727,20260828,1190
1,1,1,1,1,0,0,20260728,20260820,2786
1,1,1,1,1,0,0,20260728,20260828,2918
1,1,1,1,1,0,0,20260731,20260806,815
1,1,1,1,1,0,0,20260731,20260807,677
1,1,1,1,1,0,0,20260731,20260821,1816
1,1,1,1,1,0,0,20260731,20260827,413
1,1,1,1,1,0,0,20260731,20260828,1107
1,1,1,1,1,0,0,20260731,20260828,1399
1,1,1,1,1,0,0,20260731,20260828,1450
1,1,1,1,1,0,0,20260731,20260828,1747
1,1,1,1,1,0,0,20260731,20260828,1847
1,1,1,1,1,0,0,20260731,20260828,304
1,1,1,1,1,0,0,20260731,20260828,320
1,1,1,1,1,0,0,20260731,20260828,740
1,1,1,1,1,0,0,20260731,20260828,784
1,1,1,1,1,0,0,20260731,20261023,1438
1,1,1,1,1,0,0,20260803,20260814,2384
1,1,1,1,1,0,0,20260803,20260821,3500
1,1,1,1,1,0,0,20260803,20260828,1800
1,1,1,1,1,0,0,20260803,20260828,2998
1,1,1,1,1,0,0,20260803,20260828,539
1,1,1,1,1,0,0,20260804,20260815,3837
1,1,1,1,1,0,0,20260806,20260828,2188
1,1,1,1,1,0,0,20260807,20260810,2529
1,1,1,1,1,0,0,20260807,20260828,1315
1,1,1,1,1,0,0,20260807,20260828,816
1,1,1,1,1,0,0,20260807,20260831,1467
1,1,1,1,1,0,0,20260810,20260821,887
1,1,1,1,1,0,0,20260810,20260828,1012
1,1,1,1,1,0,0,20260810,20260828,2010
1,1,1,1,1,0,0,20260810,20260828,678
1,1,1,1,1,0,0,20260810,20260903,1486
1,1,1,1,1,0,0,20260810,20261211,1480
1,1,1,1,1,0,0,20260814,20260828,1086
1,1,1,1,1,0,0,20260814,20260828,1131
1,1,1,1,1,0,0,20260814,20261023,1492
1,1,1,1,1,0,0,20260817,20260828,1623
1,1,1,1,1,0,0,20260818,20260828,1581
1,1,1,1,1,0,0,20260821,20260828,1641
1,1,1,1,1,0,0,20260830,20260925,1192
1,1,1,1,1,0,0,20260830,20261023,3734
1,1,1,1,1,0,0,20260830,20261023,3838
1,1,1,1,1,0,0,20260831,20260908,2738
1,1,1,1,1,0,0,20260831,20260908,305
1,1,1,1,1,0,0,20260831,20260910,2115
1,1,1,1,1,0,0,20260831,20260918,1868
1,1,1,1,1,0,0,20260831,20261016,1999
1,1,1,1,1,0,0,20260831,20261016,2089
1,1,1,1,1,0,0,20260831,20261023,1401
1,1,1,1,1,0,0,20260831,20261023,1582
1,1,1,1,1,0,0,20260831,20261023,1819
1,1,1,1,1,0,0,20260831,20261023,2036
1,1,1,1,1,0,0,20260831,20261023,2157
1,1,1,1,1,0,0,20260831,20261023,2169
1,1,1,1,1,0,0,20260831,20261023,2402
1,1,1,1,1,0,0,20260831,20261023,2651
1,1,1,1,1,0,0,20260831,20261023,2713
1,1,1,1,1,0,0,20260831,20261023,3321
1,1,1,1,1,0,0,20260831,20261023,3492
1,1,1,1,1,0,0,20260831,20261023,3704
1,1,1,1,1,0,0,20260831,20261023,400
1,1,1,1,1,0,0,20260831,20261023,726
1,1,1,1,1,0,0,20260901,20260908,1311
1,1,1,1,1,0,0,20260901,20260910,1836
1,1,1,1,1,0,0,20260901,20261016,2084
1,1,1,1,1,0,0,20260901,20261023,1451
1,1,1,1,1,0,0,20260901,20261023,2011
1,1,1,1,1,0,0,20260901,20261023,2272
1,1,1,1,1,0,0,20260901,20261023,2794
1,1,1,1,1,0,0,20260901,20261023,3333
1,1,1,1,1,0,0,20260901,20261023,354
1,1,1,1,1,0,0,20260902,20260910,2243
1,1,1,1,1,0,0,20260902,20260928,979
1,1,1,1,1,0,0,20260902,20261002,3406
1,1,1,1,1,0,0,20260902,20261023,835
1,1,1,1,1,0,0,20260904,20261023,3777
1,1,1,1,1,0,0,20260907,20261023,159
1,1,1,1,1,0,0,20260907,20261023,2141
1,1,1,1,1,0,0,20260908,20261023,3152
1,1,1,1,1,0,0,20260909,20260914,1108
1,1,1,1,1,0,0,20260909,20260916,1226
1,1,1,1,1,0,0,20260909,20260928,392
1,1,1,1,1,0,0,20260909,20261023,306
1,1,1,1,1,0,0,20260909,20261024,1754
1,1,1,1,1,0,0,20260910,20261023,1555
1,1,1,1,1,0,0,20260910,20261023,2739
1,1,1,1,1,0,0,20260911,20260925,2388
1,1,1,1,1,0,0,20260911,20260925,2749
1,1,1,1,1,0,0,20260911,20261016,2052
1,1,1,1,1,0,0,20260911,20261023,1837
1,1,1,1,1,0,0,20260911,20261023,2511
1,1,1,1,1,0,0,20260911,20261023,2669
1,1,1,1,1,0,0,20260914,20261023,2283
1,1,1,1,1,0,0,20260915,20261023,1109
1,1,1,1,1,0,0,20260915,20261023,2411
1,1,1,1,1,0,0,20260916,20261023,1644
1,1,1,1,1,0,0,20260917,20260928,1318
1,1,1,1,1,0,0,20260917,20261023,1227
1,1,1,1,1,0,0,20260928,20261009,1194
1,1,1,1,1,0,0,20260928,20261023,2389
1,1,1,1,1,0,0,20260929,20261009,980
1,1,1,1,1,0,0,20260929,20261023,395
1,1,1,1,1,0,0,20260929,20261024,1892
1,1,1,1,1,0,0,20261012,20261023,982
1,1,1,1,1,0,0,20261026,20261211,163
1,1,1,1,1,0,1,20251214,20251223,1135
1,1,1,1,1,0,1,20251214,20251229,1351
1,1,1,1,1,0,1,20251214,20260306,1055
1,1,1,1,1,0,1,20251215,20260306,1152
1,1,1,1,1,0,1,20251222,20260213,2367
1,1,1,1,1,0,1,20260102,20260215,1353
1,1,1,1,1,0,1,20260104,20260125,1136
1,1,1,1,1,0,1,20260104,20260212,2968
1,1,1,1,1,0,1,20260104,20260212,3034
1,1,1,1,1,0,1,20260109,20260115,167
1,1,1,1,1,0,1,20260112,20260503,2556
1,1,1,1,1,0,1,20260116,20260118,220
1,1,1,1,1,0,1,20260122,20260127,929
1,1,1,1,1,0,1,20260127,20260306,1138
1,1,1,1,1,0,1,20260216,20260306,2370
1,1,1,1,1,0,1,20260306,20260308,2356
1,1,1,1,1,0,1,20260308,20260414,1155
1,1,1,1,1,0,1,20260308,20260427,3674
1,1,1,1,1,0,1,20260308,20260428,1059
1,1,1,1,1,0,1,20260309,20260320,1241
1,1,1,1,1,0,1,20260322,20260414,1243
1,1,1,1,1,0,1,20260415,20260428,1017
1,1,1,1,1,0,1,20260415,20260428,1157
1,1,1,1,1,0,1,20260424,20260426,2358
1,1,1,1,1,0,1,20260429,20260612,1061
1,1,1,1,1,0,1,20260429,20260612,1159
1,1,1,1,1,0,1,20260501,20260503,6
1,1,1,1,1,0,1,20260512,20260527,1246
1,1,1,1,1,0,1,20260528,20260612,1248
1,1,1,1,1,0,1,20260605,20260607,2441
1,1,1,1,1,0,1,20260615,20260713,1117
1,1,1,1,1,0,1,20260618,20260710,1168
1,1,1,1,1,0,1,20260626,20260628,552
1,1,1,1,1,0,1,20260629,20260730,3540
1,1,1,1,1,0,1,20260713,20260729,823
1,1,1,1,1,0,1,20260714,20260730,1068
1,1,1,1,1,0,1,20260714,20260730,1118
1,1,1,1,1,0,1,20260714,20260730,610
1,1,1,1,1,0,1,20260715,20260726,1709
1,1,1,1,1,0,1,20260731,20260802,612
1,1,1,1,1,0,1,20260731,20260828,1119
1,1,1,1,1,0,1,20260731,20260828,1331
1,1,1,1,1,0,1,20260804,20260809,1422
1,1,1,1,1,0,1,20260805,20260809,1388
1,1,1,1,1,0,1,20260813,20260816,3684
1,1,1,1,1,0,1,20260814,20260816,3542
1,1,1,1,1,0,1,20260830,20260908,1072
1,1,1,1,1,0,1,20260831,20260910,2576
1,1,1,1,1,0,1,20260831,20260928,1302
1,1,1,1,1,0,1,20260901,20260910,2179
1,1,1,1,1,0,1,20260909,20261023,1054
1,1,1,1,1,0,1,20260929,20261023,1304
1,1,1,1,1,1,0,20251215,20260307,1088
1,1,1,1,1,1,0,20251215,20260307,1258
1,1,1,1,1,1,0,20251215,20260307,1321
1,1,1,1,1,1,0,20251215,20260307,997
1,1,1,1,1,1,0,20251220,20251222,166
1,1,1,1,1,1,0,20251225,20260106,904
1,1,1,1,1,1,0,20260107,20260121,928
1,1,1,1,1,1,0,20260107,20260227,2770
1,1,1,1,1,1,0,20260224,20260302,2309
1,1,1,1,1,1,0,20260228,20260302,2810
1,1,1,1,1,1,0,20260309,20260414,1092
1,1,1,1,1,1,0,20260309,20260428,1324
1,1,1,1,1,1,0,20260316,20260505,3451
1,1,1,1,1,1,0,20260321,20260414,1001
1,1,1,1,1,1,0,20260321,20260414,1260
1,1,1,1,1,1,0,20260415,20260428,1003
1,1,1,1,1,1,0,20260427,20260611,3378
1,1,1,1,1,1,0,20260429,20260613,1005
1,1,1,1,1,1,0,20260429,20260613,1093
1,1,1,1,1,1,0,20260429,20260613,1325
1,1,1,1,1,1,0,20260429,20260613,3483
1,1,1,1,1,1,0,20260512,20260527,1264
1,1,1,1,1,1,0,20260528,20260613,1266
1,1,1,1,1,1,0,20260528,20260613,1286
1,1,1,1,1,1,0,20260627,20260629,520
1,1,1,1,1,1,0,20260714,20260728,1049
1,1,1,1,1,1,0,20260714,20260730,1032
1,1,1,1,1,1,0,20260714,20260730,752
1,1,1,1,1,1,0,20260714,20260730,944
1,1,1,1,1,1,0,20260731,20260829,1051
1,1,1,1,1,1,0,20260731,20260829,1711
1,1,1,1,1,1,0,20260803,20260829,1294
1,1,1,1,1,1,0,20260831,20261024,3388
1,1,1,1,1,1,0,20260901,20260908,1252
1,1,1,1,1,1,0,20260901,20260910,1976
1,1,1,1,1,1,0,20260911,20260928,1714
1,1,1,1,1,1,0,20260929,20261010,1716
1,1,1,1,1,1,0,20261012,20261024,1718
1,1,1,1,1,1,1,20251214,20251214,98
1,1,1,1,1,1,1,20251214,20251215,506
1,1,1,1,1,1,1,20251214,20251216,785
1,1,1,1,1,1,1,20251214,20251217,767
1,1,1,1,1,1,1,20251214,20251219,2365
1,1,1,1,1,1,1,20251214,20251220,865
1,1,1,1,1,1,1,20251214,20251221,2390
1,1,1,1,1,1,1,20251214,20251224,934
1,1,1,1,1,1,1,20251214,20251225,2617
1,1,1,1,1,1,1,20251214,20251226,2717
1,1,1,1,1,1,1,20251214,20251230,3671
1,1,1,1,1,1,1,20251214,20251231,2332
1,1,1,1,1,1,1,20251214,20260106,881
1,1,1,1,1,1,1,20251214,20260106,912
1,1,1,1,1,1,1,20251214,20260106,920
1,1,1,1,1,1,1,20251214,20260106,927
1,1,1,1,1,1,1,20251214,20260106,940
1,1,1,1,1,1,1,20251214,20260106,945
1,1,1,1,1,1,1,20251214,20260107,2606
1,1,1,1,1,1,1,20251214,20260111,2123
1,1,1,1,1,1,1,20251214,20260111,2274
1,1,1,1,1,1,1,20251214,20260113,2565
1,1,1,1,1,1,1,20251214,20260127,918
1,1,1,1,1,1,1,20251214,20260129,1043
1,1,1,1,1,1,1,20251214,20260129,650
1,1,1,1,1,1,1,20251214,20260306,1651
1,1,1,1,1,1,1,20251214,20260306,3738
1,1,1,1,1,1,1,20251214,20260306,555
1,1,1,1,1,1,1,20251214,20260307,1
1,1,1,1,1,1,1,20251214,20260307,1014
1,1,1,1,1,1,1,20251214,20260307,1022
1,1,1,1,1,1,1,20251214,20260307,1035
1,1,1,1,1,1,1,20251214,20260307,1073
1,1,1,1,1,1,1,20251214,20260307,1077
1,1,1,1,1,1,1,20251214,20260307,1110
1,1,1,1,1,1,1,20251214,20260307,1114
1,1,1,1,1,1,1,20251214,20260307,1269
1,1,1,1,1,1,1,20251214,20260307,1275
1,1,1,1,1,1,1,20251214,20260307,1281
1,1,1,1,1,1,1,20251214,20260307,1425
1,1,1,1,1,1,1,20251214,20260307,1458
1,1,1,1,1,1,1,20251214,20260307,1592
1,1,1,1,1,1,1,20251214,20260307,1670
1,1,1,1,1,1,1,20251214,20260307,18
1,1,1,1,1,1,1,20251214,20260307,2077
1,1,1,1,1,1,1,20251214,20260307,2104
1,1,1,1,1,1,1,20251214,20260307,2182
1,1,1,1,1,1,1,20251214,20260307,2504
1,1,1,1,1,1,1,20251214,20260307,2509
1,1,1,1,1,1,1,20251214,20260307,2512
1,1,1,1,1,1,1,20251214,20260307,2513
1,1,1,1,1,1,1,20251214,20260307,2545
1,1,1,1,1,1,1,20251214,20260307,2642
1,1,1,1,1,1,1,20251214,20260307,2652
1,1,1,1,1,1,1,20251214,20260307,2699
1,1,1,1,1,1,1,20251214,20260307,2740
1,1,1,1,1,1,1,20251214,20260307,2761
1,1,1,1,1,1,1,20251214,20260307,28
1,1,1,1,1,1,1,20251214,20260307,3153
1,1,1,1,1,1,1,20251214,20260307,3202
1,1,1,1,1,1,1,20251214,20260307,3334
1,1,1,1,1,1,1,20251214,20260307,3373
1,1,1,1,1,1,1,20251214,20260307,3471
1,1,1,1,1,1,1,20251214,20260307,3547
1,1,1,1,1,1,1,20251214,20260307,43
1,1,1,1,1,1,1,20251214,20260307,462
1,1,1,1,1,1,1,20251214,20260307,52
1,1,1,1,1,1,1,20251214,20260307,57
1,1,1,1,1,1,1,20251214,20260307,596
1,1,1,1,1,1,1,20251214,20260307,632
1,1,1,1,1,1,1,20251214,20260307,82
1,1,1,1,1,1,1,20251214,20261212,1945
1,1,1,1,1,1,1,20251214,20261212,1997
1,1,1,1,1,1,1,20251215,20251215,58
1,1,1,1,1,1,1,20251215,20251216,472
1,1,1,1,1,1,1,20251215,20251217,801
1,1,1,1,1,1,1,20251215,20251219,99
1,1,1,1,1,1,1,20251215,20251229,2256
1,1,1,1,1,1,1,20251215,20260306,2209
1,1,1,1,1,1,1,20251215,20260306,2214
1,1,1,1,1,1,1,20251215,20260306,2223
1,1,1,1,1,1,1,20251215,20260306,2230
1,1,1,1,1,1,1,20251215,20260306,2235
1,1,1,1,1,1,1,20251215,20260307,2189
1,1,1,1,1,1,1,20251215,20260307,2197
1,1,1,1,1,1,1,20251215,20260307,2238
1,1,1,1,1,1,1,20251215,20260307,2352
1,1,1,1,1,1,1,20251216,20251216,1431
1,1,1,1,1,1,1,20251216,20251218,728
1,1,1,1,1,1,1,20251216,20260208,827
1,1,1,1,1,1,1,20251216,20260210,795
1,1,1,1,1,1,1,20251216,20260228,543
1,1,1,1,1,1,1,20251216,20260228,566
1,1,1,1,1,1,1,20251216,20260228,648
1,1,1,1,1,1,1,20251216,20260304,2612
1,1,1,1,1,1,1,20251217,20251217,597
1,1,1,1,1,1,1,20251217,20251228,786
1,1,1,1,1,1,1,20251217,20260211,743
1,1,1,1,1,1,1,20251217,20260211,845
1,1,1,1,1,1,1,20251217,20260217,1441
1,1,1,1,1,1,1,20251217,20260301,508
1,1,1,1,1,1,1,20251217,20260301,529
1,1,1,1,1,1,1,20251217,20260301,614
1,1,1,1,1,1,1,20251217,20260301,622
1,1,1,1,1,1,1,20251217,20260301,655
1,1,1,1,1,1,1,20251217,20260304,1455
1,1,1,1,1,1,1,20251217,20260305,2131
1,1,1,1,1,1,1,20251217,20260305,2174
1,1,1,1,1,1,1,20251217,20260305,2360
1,1,1,1,1,1,1,20251217,20260305,2751
