monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,0,0,20260309,20260612,2150
1,1,1,1,1,0,0,20260309,20260612,2175
1,1,1,1,1,0,0,20260309,20260612,2223
1,1,1,1,1,0,0,20260309,20260612,2250
1,1,1,1,1,0,0,20260309,20260612,2360
1,1,1,1,1,0,0,20260309,20260612,2417
1,1,1,1,1,0,0,20260309,20260612,2658
1,1,1,1,1,0,0,20260309,20260612,2703
1,1,1,1,1,0,0,20260309,20260612,2727
1,1,1,1,1,0,0,20260309,20260612,55
1,1,1,1,1,0,0,20260309,20260612,61
1,1,1,1,1,0,0,20260309,20260612,887
1,1,1,1,1,0,0,20260309,20260612,889
1,1,1,1,1,0,0,20260309,20260612,892
1,1,1,1,1,0,0,20260309,20260612,918
1,1,1,1,1,0,0,20260309,20260613,2437
1,1,1,1,1,0,0,20260309,20260625,1526
1,1,1,1,1,0,0,20260309,20260828,2420
1,1,1,1,1,0,0,20260310,20260317,1221
1,1,1,1,1,0,0,20260310,20260320,1278
1,1,1,1,1,0,0,20260310,20260414,343
1,1,1,1,1,0,0,20260310,20260414,424
1,1,1,1,1,0,0,20260310,20260417,3268
1,1,1,1,1,0,0,20260310,20260427,3900
1,1,1,1,1,0,0,20260310,20260429,1611
1,1,1,1,1,0,0,20260311,20260317,1404
1,1,1,1,1,0,0,20260312,20260318,2924
1,1,1,1,1,0,0,20260312,20260603,2118
1,1,1,1,1,0,0,20260312,20260603,2443
1,1,1,1,1,0,0,20260313,20260330,2735
1,1,1,1,1,0,0,20260316,20260326,1845
1,1,1,1,1,0,0,20260316,20260327,2044
1,1,1,1,1,0,0,20260316,20260410,3788
1,1,1,1,1,0,0,20260316,20260424,996
1,1,1,1,1,0,0,20260317,20260326,3451
1,1,1,1,1,0,0,20260318,20260326,1222
1,1,1,1,1,0,0,20260318,20260327,3697
1,1,1,1,1,0,0,20260319,20260610,3597
1,1,1,1,1,0,0,20260320,20260527,2937
1,1,1,1,1,0,0,20260320,20260527,2991
1,1,1,1,1,0,0,20260323,20260413,316
1,1,1,1,1,0,0,20260323,20260414,404
1,1,1,1,1,0,0,20260323,20260428,1167
1,1,1,1,1,0,0,20260323,20260428,1258
1,1,1,1,1,0,0,20260323,20260428,304
1,1,1,1,1,0,0,20260323,20260428,355
1,1,1,1,1,0,0,20260323,20260603,3679
1,1,1,1,1,0,0,20260326,20260826,2355
1,1,1,1,1,0,0,20260327,20260330,3323
1,1,1,1,1,0,0,20260327,20260331,1407
1,1,1,1,1,0,0,20260327,20260414,348
1,1,1,1,1,0,0,20260327,20260428,1180
1,1,1,1,1,0,0,20260327,20260428,1846
1,1,1,1,1,0,0,20260327,20260428,3226
1,1,1,1,1,0,0,20260327,20260428,3379
1,1,1,1,1,0,0,20260330,20260427,1215
1,1,1,1,1,0,0,20260330,20260612,729
1,1,1,1,1,0,0,20260331,20260702,1533
1,1,1,1,1,0,0,20260402,20260427,1900
1,1,1,1,1,0,0,20260402,20260428,1409
1,1,1,1,1,0,0,20260403,20260528,2737
1,1,1,1,1,0,0,20260408,20260413,841
1,1,1,1,1,0,0,20260408,20260417,747
1,1,1,1,1,0,0,20260408,20260428,736
1,1,1,1,1,0,0,20260408,20260430,693
1,1,1,1,1,0,0,20260408,20260430,794
1,1,1,1,1,0,0,20260408,20260430,812
1,1,1,1,1,0,0,20260410,20260414,3608
1,1,1,1,1,0,0,20260413,20260422,3553
1,1,1,1,1,0,0,20260413,20260424,884
1,1,1,1,1,0,0,20260413,20260428,716
1,1,1,1,1,0,0,20260413,20260430,3424
1,1,1,1,1,0,0,20260413,20260504,2033
1,1,1,1,1,0,0,20260413,20260612,2098
1,1,1,1,1,0,0,20260413,20260612,3575
1,1,1,1,1,0,0,20260413,20260612,933
1,1,1,1,1,0,0,20260414,20260430,3718
1,1,1,1,1,0,0,20260414,20260611,664
1,1,1,1,1,0,0,20260415,20260428,1795
1,1,1,1,1,0,0,20260415,20260428,317
1,1,1,1,1,0,0,20260415,20260612,1224
1,1,1,1,1,0,0,20260416,20260422,1271
1,1,1,1,1,0,0,20260416,20260428,332
1,1,1,1,1,0,0,20260420,20260428,873
1,1,1,1,1,0,0,20260420,20260612,748
1,1,1,1,1,0,0,20260420,20260612,782
1,1,1,1,1,0,0,20260420,20260612,830
1,1,1,1,1,0,0,20260420,20260612,938
1,1,1,1,1,0,0,20260420,20260612,946
1,1,1,1,1,0,0,20260423,20260428,3790
1,1,1,1,1,0,0,20260427,20260612,2046
1,1,1,1,1,0,0,20260428,20260612,1216
1,1,1,1,1,0,0,20260429,20260612,1028
1,1,1,1,1,0,0,20260429,20260612,1079
1,1,1,1,1,0,0,20260429,20260612,1145
1,1,1,1,1,0,0,20260429,20260612,1182
1,1,1,1,1,0,0,20260429,20260612,1282
1,1,1,1,1,0,0,20260429,20260612,1410
1,1,1,1,1,0,0,20260429,20260612,1452
1,1,1,1,1,0,0,20260429,20260612,1749
1,1,1,1,1,0,0,20260429,20260612,1776
1,1,1,1,1,0,0,20260429,20260612,1787
1,1,1,1,1,0,0,20260429,20260612,1796
1,1,1,1,1,0,0,20260429,20260612,1838
1,1,1,1,1,0,0,20260429,20260612,1857
1,1,1,1,1,0,0,20260429,20260612,1876
1,1,1,1,1,0,0,20260429,20260612,2817
1,1,1,1,1,0,0,20260429,20260612,306
1,1,1,1,1,0,0,20260429,20260612,318
1,1,1,1,1,0,0,20260501,20260504,3260
1,1,1,1,1,0,0,20260504,20260522,3425
1,1,1,1,1,0,0,20260504,20260527,3609
1,1,1,1,1,0,0,20260504,20260528,3345
1,1,1,1,1,0,0,20260504,20260528,3829
1,1,1,1,1,0,0,20260504,20260601,3864
1,1,1,1,1,0,0,20260504,20260612,3400
1,1,1,1,1,0,0,20260504,20260612,3628
1,1,1,1,1,0,0,20260504,20260612,695
1,1,1,1,1,0,0,20260504,20260612,719
1,1,1,1,1,0,0,20260504,20260612,813
1,1,1,1,1,0,0,20260504,20260613,3636
1,1,1,1,1,0,0,20260505,20260612,3731
1,1,1,1,1,0,0,20260506,20260527,3437
1,1,1,1,1,0,0,20260508,20260511,504
1,1,1,1,1,0,0,20260508,20260522,3719
1,1,1,1,1,0,0,20260508,20260528,1716
1,1,1,1,1,0,0,20260508,20260612,1616
1,1,1,1,1,0,0,20260508,20260612,2842
1,1,1,1,1,0,0,20260508,20260613,2837
1,1,1,1,1,0,0,20260512,20260519,1067
1,1,1,1,1,0,0,20260512,20260527,396
1,1,1,1,1,0,0,20260512,20260612,1273
1,1,1,1,1,0,0,20260512,20260612,1872
1,1,1,1,1,0,0,20260512,20260612,2036
1,1,1,1,1,0,0,20260513,20260528,3934
1,1,1,1,1,0,0,20260515,20260518,3273
1,1,1,1,1,0,0,20260515,20260529,3307
1,1,1,1,1,0,0,20260515,20260612,1582
1,1,1,1,1,0,0,20260520,20260612,336
1,1,1,1,1,0,0,20260528,20260602,3652
1,1,1,1,1,0,0,20260528,20260612,1934
1,1,1,1,1,0,0,20260528,20260612,397
1,1,1,1,1,0,0,20260529,20260601,613
1,1,1,1,1,0,0,20260608,20260612,3187
1,1,1,1,1,0,0,20260608,20260612,3702
1,1,1,1,1,0,0,20260615,20260622,2628
1,1,1,1,1,0,0,20260615,20260623,1570
1,1,1,1,1,0,0,20260615,20260624,1588
1,1,1,1,1,0,0,20260615,20260625,2742
1,1,1,1,1,0,0,20260615,20260626,1839
1,1,1,1,1,0,0,20260615,20260626,2007
1,1,1,1,1,0,0,20260615,20260626,356
1,1,1,1,1,0,0,20260615,20260627,3638
1,1,1,1,1,0,0,20260615,20260703,2942
1,1,1,1,1,0,0,20260615,20260703,844
1,1,1,1,1,0,0,20260615,20260710,1381
1,1,1,1,1,0,0,20260615,20260710,1829
1,1,1,1,1,0,0,20260615,20260710,899
1,1,1,1,1,0,0,20260615,20260713,1048
1,1,1,1,1,0,0,20260615,20260713,1227
1,1,1,1,1,0,0,20260615,20260713,1281
1,1,1,1,1,0,0,20260615,20260713,1337
1,1,1,1,1,0,0,20260615,20260713,307
1,1,1,1,1,0,0,20260615,20260713,730
1,1,1,1,1,0,0,20260615,20260713,795
1,1,1,1,1,0,0,20260615,20260713,814
1,1,1,1,1,0,0,20260615,20260713,825
1,1,1,1,1,0,0,20260615,20260717,1631
1,1,1,1,1,0,0,20260615,20260821,3289
1,1,1,1,1,0,0,20260615,20260828,1635
1,1,1,1,1,0,0,20260615,20260828,1724
1,1,1,1,1,0,0,20260615,20260828,2058
1,1,1,1,1,0,0,20260615,20260828,2074
1,1,1,1,1,0,0,20260615,20260828,2095
1,1,1,1,1,0,0,20260615,20260828,2113
1,1,1,1,1,0,0,20260615,20260828,2216
1,1,1,1,1,0,0,20260615,20260828,2224
1,1,1,1,1,0,0,20260615,20260828,2238
1,1,1,1,1,0,0,20260615,20260828,2242
1,1,1,1,1,0,0,20260615,20260828,2251
1,1,1,1,1,0,0,20260615,20260828,2313
1,1,1,1,1,0,0,20260615,20260828,2326
1,1,1,1,1,0,0,20260615,20260828,2634
1,1,1,1,1,0,0,20260615,20260828,2768
1,1,1,1,1,0,0,20260615,20260828,2797
1,1,1,1,1,0,0,20260615,20260828,2808
1,1,1,1,1,0,0,20260615,20260828,3247
1,1,1,1,1,0,0,20260615,20260828,508
1,1,1,1,1,0,0,20260615,20260828,605
1,1,1,1,1,0,0,20260615,20261023,1551
1,1,1,1,1,0,0,20260615,20261023,2413
1,1,1,1,1,0,0,20260616,20260624,1605
1,1,1,1,1,0,0,20260616,20260625,2002
1,1,1,1,1,0,0,20260616,20260706,696
1,1,1,1,1,0,0,20260616,20260828,1646
1,1,1,1,1,0,0,20260616,20260828,2157
1,1,1,1,1,0,0,20260617,20260703,1070
1,1,1,1,1,0,0,20260617,20260703,1086
1,1,1,1,1,0,0,20260617,20260703,1122
1,1,1,1,1,0,0,20260617,20260703,1777
1,1,1,1,1,0,0,20260617,20260703,338
1,1,1,1,1,0,0,20260618,20260805,2062
1,1,1,1,1,0,0,20260618,20260805,2754
1,1,1,1,1,0,0,20260618,20260806,2081
1,1,1,1,1,0,0,20260619,20260622,2177
1,1,1,1,1,0,0,20260622,20260724,1991
1,1,1,1,1,0,0,20260622,20260814,1665
1,1,1,1,1,0,0,20260622,20260819,1693
1,1,1,1,1,0,0,20260622,20260821,3285
1,1,1,1,1,0,0,20260622,20260821,3286
1,1,1,1,1,0,0,20260622,20260828,3144
1,1,1,1,1,0,0,20260622,20260828,3200
1,1,1,1,1,0,0,20260623,20260803,2125
1,1,1,1,1,0,0,20260624,20260804,2629
1,1,1,1,1,0,0,20260624,20260819,1680
1,1,1,1,1,0,0,20260625,20260818,1710
1,1,1,1,1,0,0,20260625,20260818,3196
1,1,1,1,1,0,0,20260625,20260820,1571
1,1,1,1,1,0,0,20260626,20260629,3287
1,1,1,1,1,0,0,20260626,20260826,3216
1,1,1,1,1,0,0,20260628,20260821,3613
1,1,1,1,1,0,0,20260629,20260703,2973
1,1,1,1,1,0,0,20260629,20260716,2613
1,1,1,1,1,0,0,20260629,20260717,2470
1,1,1,1,1,0,0,20260629,20260717,3330
1,1,1,1,1,0,0,20260629,20260717,3703
1,1,1,1,1,0,0,20260629,20260717,3793
1,1,1,1,1,0,0,20260629,20260717,3939
1,1,1,1,1,0,0,20260629,20260724,3655
1,1,1,1,1,0,0,20260629,20260724,3912
1,1,1,1,1,0,0,20260629,20260730,3346
1,1,1,1,1,0,0,20260629,20260812,3279
1,1,1,1,1,0,0,20260629,20260814,2478
1,1,1,1,1,0,0,20260629,20260814,3206
1,1,1,1,1,0,0,20260629,20260814,3233
1,1,1,1,1,0,0,20260629,20260814,3630
1,1,1,1,1,0,0,20260629,20260814,3690
1,1,1,1,1,0,0,20260629,20260814,3772
1,1,1,1,1,0,0,20260629,20260821,2663
1,1,1,1,1,0,0,20260629,20260821,2719
1,1,1,1,1,0,0,20260629,20260821,2749
1,1,1,1,1,0,0,20260629,20260821,3722
1,1,1,1,1,0,0,20260629,20260821,3763
1,1,1,1,1,0,0,20260629,20260821,3833
1,1,1,1,1,0,0,20260629,20260824,1589
1,1,1,1,1,0,0,20260630,20260717,2491
1,1,1,1,1,0,0,20260630,20260717,3599
1,1,1,1,1,0,0,20260630,20260814,1723
1,1,1,1,1,0,0,20260630,20260814,3389
1,1,1,1,1,0,0,20260630,20260814,3852
1,1,1,1,1,0,0,20260630,20260821,3443
1,1,1,1,1,0,0,20260701,20260731,2504
1,1,1,1,1,0,0,20260702,20260713,346
1,1,1,1,1,0,0,20260702,20260821,2212
1,1,1,1,1,0,0,20260702,20260828,2205
1,1,1,1,1,0,0,20260703,20260707,1529
1,1,1,1,1,0,0,20260706,20260713,339
1,1,1,1,1,0,0,20260706,20260806,1004
1,1,1,1,1,0,0,20260706,20260814,3298
1,1,1,1,1,0,0,20260706,20260828,2178
1,1,1,1,1,0,0,20260706,20260828,2208
1,1,1,1,1,0,0,20260707,20260713,1082
1,1,1,1,1,0,0,20260707,20260730,1217
1,1,1,1,1,0,0,20260707,20260806,948
1,1,1,1,1,0,0,20260707,20260806,955
1,1,1,1,1,0,0,20260707,20260807,940
1,1,1,1,1,0,0,20260707,20260807,991
1,1,1,1,1,0,0,20260707,20260818,3013
1,1,1,1,1,0,0,20260708,20260713,1535
1,1,1,1,1,0,0,20260708,20260825,2943
1,1,1,1,1,0,0,20260708,20260825,3085
1,1,1,1,1,0,0,20260709,20260818,2969
1,1,1,1,1,0,0,20260709,20260826,2977
1,1,1,1,1,0,0,20260713,20260729,1189
1,1,1,1,1,0,0,20260713,20260730,1210
1,1,1,1,1,0,0,20260713,20260730,604
1,1,1,1,1,0,0,20260714,20260724,1907
1,1,1,1,1,0,0,20260714,20260727,406
1,1,1,1,1,0,0,20260714,20260728,398
1,1,1,1,1,0,0,20260714,20260729,784
1,1,1,1,1,0,0,20260714,20260730,1032
1,1,1,1,1,0,0,20260714,20260730,1374
1,1,1,1,1,0,0,20260714,20260730,1836
1,1,1,1,1,0,0,20260714,20260730,308
1,1,1,1,1,0,0,20260715,20260724,1389
1,1,1,1,1,0,0,20260715,20260729,420
1,1,1,1,1,0,0,20260717,20260720,148
1,1,1,1,1,0,0,20260717,20260723,1229
1,1,1,1,1,0,0,20260720,20260727,3309
1,1,1,1,1,0,0,20260720,20260730,1841
1,1,1,1,1,0,0,20260720,20260731,2008
1,1,1,1,1,0,0,20260720,20260828,1632
1,1,1,1,1,0,0,20260720,20260828,3175
1,1,1,1,1,0,0,20260721,20260803,2615
1,1,1,1,1,0,0,20260724,20260730,1171
1,1,1,1,1,0,0,20260727,20260818,3894
1,1,1,1,1,0,0,20260727,20260819,3023
1,1,1,1,1,0,0,20260727,20260828,1232
1,1,1,1,1,0,0,20260728,20260820,2868
1,1,1,1,1,0,0,20260728,20260828,2999
1,1,1,1,1,0,0,20260731,20260806,848
1,1,1,1,1,0,0,20260731,20260807,698
1,1,1,1,1,0,0,20260731,20260821,1859
1,1,1,1,1,0,0,20260731,20260827,421
1,1,1,1,1,0,0,20260731,20260828,1148
1,1,1,1,1,0,0,20260731,20260828,1443
1,1,1,1,1,0,0,20260731,20260828,1493
1,1,1,1,1,0,0,20260731,20260828,1790
1,1,1,1,1,0,0,20260731,20260828,1891
1,1,1,1,1,0,0,20260731,20260828,309
1,1,1,1,1,0,0,20260731,20260828,325
1,1,1,1,1,0,0,20260731,20260828,765
1,1,1,1,1,0,0,20260731,20260828,816
1,1,1,1,1,0,0,20260731,20261023,1481
1,1,1,1,1,0,0,20260803,20260814,2450
1,1,1,1,1,0,0,20260803,20260821,3600
1,1,1,1,1,0,0,20260803,20260828,1843
1,1,1,1,1,0,0,20260803,20260828,3080
1,1,1,1,1,0,0,20260803,20260828,560
1,1,1,1,1,0,0,20260804,20260815,3943
1,1,1,1,1,0,0,20260806,20260828,2245
1,1,1,1,1,0,0,20260807,20260810,2603
1,1,1,1,1,0,0,20260807,20260828,1359
1,1,1,1,1,0,0,20260807,20260828,849
1,1,1,1,1,0,0,20260807,20260831,1511
1,1,1,1,1,0,0,20260810,20260821,925
1,1,1,1,1,0,0,20260810,20260828,1052
1,1,1,1,1,0,0,20260810,20260828,2063
1,1,1,1,1,0,0,20260810,20260828,699
1,1,1,1,1,0,0,20260810,20260903,1530
1,1,1,1,1,0,0,20260810,20261211,1524
1,1,1,1,1,0,0,20260814,20260828,1127
1,1,1,1,1,0,0,20260814,20260828,1172
1,1,1,1,1,0,0,20260814,20261023,1536
1,1,1,1,1,0,0,20260817,20260828,1667
1,1,1,1,1,0,0,20260818,20260828,1625
1,1,1,1,1,0,0,20260821,20260828,1685
1,1,1,1,1,0,0,20260830,20260925,1234
1,1,1,1,1,0,0,20260830,20261023,3836
1,1,1,1,1,0,0,20260830,20261023,3944
1,1,1,1,1,0,0,20260831,20260908,2821
1,1,1,1,1,0,0,20260831,20260908,310
1,1,1,1,1,0,0,20260831,20260910,2172
1,1,1,1,1,0,0,20260831,20260918,1912
1,1,1,1,1,0,0,20260831,20261002,3502
1,1,1,1,1,0,0,20260831,20261016,2051
1,1,1,1,1,0,0,20260831,20261016,2144
1,1,1,1,1,0,0,20260831,20261023,1445
1,1,1,1,1,0,0,20260831,20261023,1626
1,1,1,1,1,0,0,20260831,20261023,1862
1,1,1,1,1,0,0,20260831,20261023,2089
1,1,1,1,1,0,0,20260831,20261023,2214
1,1,1,1,1,0,0,20260831,20261023,2226
1,1,1,1,1,0,0,20260831,20261023,2471
1,1,1,1,1,0,0,20260831,20261023,2732
1,1,1,1,1,0,0,20260831,20261023,2794
1,1,1,1,1,0,0,20260831,20261023,3336
1,1,1,1,1,0,0,20260831,20261023,3370
1,1,1,1,1,0,0,20260831,20261023,3417
1,1,1,1,1,0,0,20260831,20261023,3592
1,1,1,1,1,0,0,20260831,20261023,3684
1,1,1,1,1,0,0,20260831,20261023,3806
1,1,1,1,1,0,0,20260831,20261023,408
1,1,1,1,1,0,0,20260831,20261023,751
1,1,1,1,1,0,0,20260831,20261211,701
1,1,1,1,1,0,0,20260831,20261211,785
1,1,1,1,1,0,0,20260901,20260908,1355
1,1,1,1,1,0,0,20260901,20260910,1879
1,1,1,1,1,0,0,20260901,20261016,2139
1,1,1,1,1,0,0,20260901,20261023,1494
1,1,1,1,1,0,0,20260901,20261023,2064
1,1,1,1,1,0,0,20260901,20261023,2330
1,1,1,1,1,0,0,20260901,20261023,2876
1,1,1,1,1,0,0,20260901,20261023,3429
1,1,1,1,1,0,0,20260901,20261023,361
1,1,1,1,1,0,0,20260902,20260910,2301
1,1,1,1,1,0,0,20260902,20260928,1019
1,1,1,1,1,0,0,20260902,20261023,870
1,1,1,1,1,0,0,20260904,20261023,3879
1,1,1,1,1,0,0,20260907,20261023,162
1,1,1,1,1,0,0,20260907,20261023,2198
1,1,1,1,1,0,0,20260907,20261211,1950
1,1,1,1,1,0,0,20260908,20261023,3237
1,1,1,1,1,0,0,20260909,20260914,1149
1,1,1,1,1,0,0,20260909,20260916,1269
1,1,1,1,1,0,0,20260909,20260928,400
1,1,1,1,1,0,0,20260909,20261023,311
1,1,1,1,1,0,0,20260909,20261024,1797
1,1,1,1,1,0,0,20260910,20261023,1598
1,1,1,1,1,0,0,20260910,20261023,2822
1,1,1,1,1,0,0,20260911,20260925,2832
1,1,1,1,1,0,0,20260911,20261016,2105
1,1,1,1,1,0,0,20260911,20261023,1880
1,1,1,1,1,0,0,20260911,20261023,2498
1,1,1,1,1,0,0,20260911,20261023,2584
1,1,1,1,1,0,0,20260911,20261023,2587
1,1,1,1,1,0,0,20260911,20261023,2750
1,1,1,1,1,0,0,20260914,20261023,2343
1,1,1,1,1,0,0,20260914,20261023,3350
1,1,1,1,1,0,0,20260915,20261023,1150
1,1,1,1,1,0,0,20260915,20261023,2480
1,1,1,1,1,0,0,20260915,20261023,2810
1,1,1,1,1,0,0,20260916,20261023,1688
1,1,1,1,1,0,0,20260917,20260928,1362
1,1,1,1,1,0,0,20260917,20261023,1270
1,1,1,1,1,0,0,20260928,20261009,1236
1,1,1,1,1,0,0,20260928,20261023,2455
1,1,1,1,1,0,0,20260929,20261009,1020
1,1,1,1,1,0,0,20260929,20261023,403
1,1,1,1,1,0,0,20260929,20261024,1937
1,1,1,1,1,0,0,20261012,20261023,1022
1,1,1,1,1,0,0,20261026,20261106,2456
1,1,1,1,1,0,0,20261026,20261109,851
1,1,1,1,1,0,0,20261026,20261130,2509
1,1,1,1,1,0,0,20261026,20261204,767
1,1,1,1,1,0,0,20261026,20261211,167
1,1,1,1,1,0,0,20261026,20261211,3337
1,1,1,1,1,0,0,20261026,20261211,3881
1,1,1,1,1,0,0,20261026,20261212,1218
1,1,1,1,1,0,0,20261109,20261211,3160
1,1,1,1,1,0,0,20261110,20261211,852
1,1,1,1,1,0,0,20261123,20261211,2458
1,1,1,1,1,0,0,20261123,20261211,3032
1,1,1,1,1,0,0,20261201,20261211,2377
1,1,1,1,1,0,0,20261202,20261207,2003
1,1,1,1,1,0,1,20251214,20251223,1176
1,1,1,1,1,0,1,20251214,20251229,1395
1,1,1,1,1,0,1,20251214,20260306,1096
1,1,1,1,1,0,1,20251215,20260306,1193
1,1,1,1,1,0,1,20251222,20260213,2433
1,1,1,1,1,0,1,20260102,20260215,1397
1,1,1,1,1,0,1,20260104,20260125,1177
1,1,1,1,1,0,1,20260104,20260212,3050
1,1,1,1,1,0,1,20260104,20260212,3116
1,1,1,1,1,0,1,20260109,20260115,171
1,1,1,1,1,0,1,20260112,20260503,2631
1,1,1,1,1,0,1,20260116,20260118,225
1,1,1,1,1,0,1,20260122,20260127,969
1,1,1,1,1,0,1,20260127,20260306,1179
1,1,1,1,1,0,1,20260216,20260306,2436
1,1,1,1,1,0,1,20260306,20260308,2422
1,1,1,1,1,0,1,20260308,20260414,1196
1,1,1,1,1,0,1,20260308,20260427,3776
1,1,1,1,1,0,1,20260308,20260428,1100
1,1,1,1,1,0,1,20260309,20260320,1284
1,1,1,1,1,0,1,20260322,20260414,1286
1,1,1,1,1,0,1,20260415,20260428,1057
1,1,1,1,1,0,1,20260415,20260428,1198
1,1,1,1,1,0,1,20260424,20260426,2424
1,1,1,1,1,0,1,20260429,20260612,1102
1,1,1,1,1,0,1,20260429,20260612,1200
1,1,1,1,1,0,1,20260501,20260503,6
1,1,1,1,1,0,1,20260512,20260527,1289
1,1,1,1,1,0,1,20260528,20260612,1291
1,1,1,1,1,0,1,20260605,20260607,2513
1,1,1,1,1,0,1,20260615,20260713,1158
1,1,1,1,1,0,1,20260618,20260710,1209
1,1,1,1,1,0,1,20260626,20260628,573
1,1,1,1,1,0,1,20260629,20260730,3639
1,1,1,1,1,0,1,20260713,20260729,858
1,1,1,1,1,0,1,20260714,20260730,1109
1,1,1,1,1,0,1,20260714,20260730,1159
1,1,1,1,1,0,1,20260714,20260730,631
1,1,1,1,1,0,1,20260715,20260726,1753
1,1,1,1,1,0,1,20260731,20260802,633
1,1,1,1,1,0,1,20260731,20260828,1160
1,1,1,1,1,0,1,20260731,20260828,1375
1,1,1,1,1,0,1,20260804,20260809,1465
1,1,1,1,1,0,1,20260805,20260809,1432
1,1,1,1,1,0,1,20260813,20260816,3786
1,1,1,1,1,0,1,20260814,20260816,3641
1,1,1,1,1,0,1,20260830,20260908,1113
1,1,1,1,1,0,1,20260831,20260910,2652
1,1,1,1,1,0,1,20260831,20260928,1346
1,1,1,1,1,0,1,20260901,20260910,2236
1,1,1,1,1,0,1,20260909,20261023,1095
1,1,1,1,1,0,1,20260911,20260913,807
1,1,1,1,1,0,1,20260929,20261023,1348
1,1,1,1,1,1,0,20251215,20260307,1037
1,1,1,1,1,1,0,20251215,20260307,1129
1,1,1,1,1,1,0,20251215,20260307,1300
1,1,1,1,1,1,0,20251215,20260307,1365
1,1,1,1,1,1,0,20251220,20251222,170
1,1,1,1,1,1,0,20251225,20260106,942
1,1,1,1,1,1,0,20260107,20260121,968
1,1,1,1,1,1,0,20260107,20260227,2852
1,1,1,1,1,1,0,20260224,20260302,2371
1,1,1,1,1,1,0,20260228,20260302,2892
1,1,1,1,1,1,0,20260309,20260414,1133
1,1,1,1,1,1,0,20260309,20260428,1368
1,1,1,1,1,1,0,20260316,20260505,3550
1,1,1,1,1,1,0,20260321,20260414,1041
1,1,1,1,1,1,0,20260321,20260414,1302
1,1,1,1,1,1,0,20260415,20260428,1043
1,1,1,1,1,1,0,20260427,20260611,3474
1,1,1,1,1,1,0,20260429,20260613,1045
1,1,1,1,1,1,0,20260429,20260613,1134
1,1,1,1,1,1,0,20260429,20260613,1369
1,1,1,1,1,1,0,20260429,20260613,3583
1,1,1,1,1,1,0,20260512,20260527,1306
1,1,1,1,1,1,0,20260528,20260613,1308
1,1,1,1,1,1,0,20260528,20260613,1330
1,1,1,1,1,1,0,20260627,20260629,541
1,1,1,1,1,1,0,20260714,20260728,1090
1,1,1,1,1,1,0,20260714,20260730,1072
1,1,1,1,1,1,0,20260714,20260730,779
1,1,1,1,1,1,0,20260714,20260730,984
1,1,1,1,1,1,0,20260731,20260829,1092
1,1,1,1,1,1,0,20260731,20260829,1755
1,1,1,1,1,1,0,20260803,20260829,1338
1,1,1,1,1,1,0,20260831,20261024,3484
1,1,1,1,1,1,0,20260901,20260908,1295
1,1,1,1,1,1,0,20260901,20260910,2028
1,1,1,1,1,1,0,20260911,20260928,1758
1,1,1,1,1,1,0,20260912,20260914,2341
1,1,1,1,1,1,0,20260929,20261010,1760
1,1,1,1,1,1,0,20261012,20261024,1762
1,1,1,1,1,1,1,20251214,20251214,100
1,1,1,1,1,1,1,20251214,20251215,527
1,1,1,1,1,1,1,20251214,20251216,817
1,1,1,1,1,1,1,20251214,20251217,797
1,1,1,1,1,1,1,20251214,20251219,2431
1,1,1,1,1,1,1,20251214,20251220,900
1,1,1,1,1,1,1,20251214,20251221,2459
1,1,1,1,1,1,1,20251214,20251224,974
1,1,1,1,1,1,1,20251214,20251225,2695
1,1,1,1,1,1,1,20251214,20251226,2798
1,1,1,1,1,1,1,20251214,20251230,3773
1,1,1,1,1,1,1,20251214,20251231,2398
1,1,1,1,1,1,1,20251214,20260106,919
1,1,1,1,1,1,1,20251214,20260106,950
1,1,1,1,1,1,1,20251214,20260106,960
1,1,1,1,1,1,1,20251214,20260106,967
1,1,1,1,1,1,1,20251214,20260106,980
1,1,1,1,1,1,1,20251214,20260106,985
1,1,1,1,1,1,1,20251214,20260107,2683
1,1,1,1,1,1,1,20251214,20260111,2180
1,1,1,1,1,1,1,20251214,20260111,2333
1,1,1,1,1,1,1,20251214,20260113,2641
1,1,1,1,1,1,1,20251214,20260127,958
1,1,1,1,1,1,1,20251214,20260129,1084
1,1,1,1,1,1,1,20251214,20260129,671
1,1,1,1,1,1,1,20251214,20260306,1695
1,1,1,1,1,1,1,20251214,20260306,3840
1,1,1,1,1,1,1,20251214,20260306,576
1,1,1,1,1,1,1,20251214,20260307,1
1,1,1,1,1,1,1,20251214,20260307,1054
1,1,1,1,1,1,1,20251214,20260307,1062
1,1,1,1,1,1,1,20251214,20260307,1075
1,1,1,1,1,1,1,20251214,20260307,1114
1,1,1,1,1,1,1,20251214,20260307,1118
1,1,1,1,1,1,1,20251214,20260307,1151
1,1,1,1,1,1,1,20251214,20260307,1155
1,1,1,1,1,1,1,20251214,20260307,1313
1,1,1,1,1,1,1,20251214,20260307,1319
1,1,1,1,1,1,1,20251214,20260307,1325
1,1,1,1,1,1,1,20251214,20260307,1468
1,1,1,1,1,1,1,20251214,20260307,1502
1,1,1,1,1,1,1,20251214,20260307,1636
1,1,1,1,1,1,1,20251214,20260307,1714
1,1,1,1,1,1,1,20251214,20260307,18
1,1,1,1,1,1,1,20251214,20260307,2132
1,1,1,1,1,1,1,20251214,20260307,2159
