monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20260408,20260430,563
1,1,1,1,1,1,1,20260408,20260430,581
1,1,1,1,1,1,1,20260409,20260409,184
1,1,1,1,1,1,1,20260409,20260410,41
1,1,1,1,1,1,1,20260410,20260410,185
1,1,1,1,1,1,1,20260410,20260411,282
1,1,1,1,1,1,1,20260411,20260411,13
1,1,1,1,1,1,1,20260411,20260529,684
1,1,1,1,1,1,1,20260412,20260412,87
1,1,1,1,1,1,1,20260413,20260413,58
1,1,1,1,1,1,1,20260413,20260414,2472
1,1,1,1,1,1,1,20260413,20260612,1373
1,1,1,1,1,1,1,20260413,20260613,320
1,1,1,1,1,1,1,20260413,20260613,335
1,1,1,1,1,1,1,20260414,20260414,186
1,1,1,1,1,1,1,20260414,20260416,550
1,1,1,1,1,1,1,20260414,20260417,480
1,1,1,1,1,1,1,20260414,20260613,363
1,1,1,1,1,1,1,20260414,20260613,392
1,1,1,1,1,1,1,20260415,20260415,187
1,1,1,1,1,1,1,20260415,20260417,448
1,1,1,1,1,1,1,20260415,20260418,1238
1,1,1,1,1,1,1,20260415,20260428,4
1,1,1,1,1,1,1,20260415,20260612,346
1,1,1,1,1,1,1,20260415,20260612,381
1,1,1,1,1,1,1,20260415,20260612,411
1,1,1,1,1,1,1,20260416,20260416,188
1,1,1,1,1,1,1,20260416,20260417,2245
1,1,1,1,1,1,1,20260417,20260417,551
1,1,1,1,1,1,1,20260417,20260418,900
1,1,1,1,1,1,1,20260418,20260418,88
1,1,1,1,1,1,1,20260418,20260419,496
1,1,1,1,1,1,1,20260419,20260419,1076
1,1,1,1,1,1,1,20260420,20260420,1435
1,1,1,1,1,1,1,20260420,20260613,506
1,1,1,1,1,1,1,20260420,20260613,513
1,1,1,1,1,1,1,20260420,20260613,522
1,1,1,1,1,1,1,20260420,20260613,535
1,1,1,1,1,1,1,20260420,20260613,557
1,1,1,1,1,1,1,20260420,20260613,635
1,1,1,1,1,1,1,20260421,20260421,18
1,1,1,1,1,1,1,20260422,20260422,830
1,1,1,1,1,1,1,20260422,20260423,2275
1,1,1,1,1,1,1,20260422,20260606,150
1,1,1,1,1,1,1,20260422,20260606,161
1,1,1,1,1,1,1,20260422,20260606,177
1,1,1,1,1,1,1,20260423,20260423,508
1,1,1,1,1,1,1,20260424,20260424,193
1,1,1,1,1,1,1,20260424,20260425,1488
1,1,1,1,1,1,1,20260425,20260425,595
1,1,1,1,1,1,1,20260425,20260426,770
1,1,1,1,1,1,1,20260426,20260426,1047
1,1,1,1,1,1,1,20260427,20260427,371
1,1,1,1,1,1,1,20260427,20260428,2056
1,1,1,1,1,1,1,20260427,20260429,1772
1,1,1,1,1,1,1,20260427,20260430,576
1,1,1,1,1,1,1,20260427,20260613,670
1,1,1,1,1,1,1,20260428,20260428,287
1,1,1,1,1,1,1,20260428,20260429,1087
1,1,1,1,1,1,1,20260429,20260429,1265
1,1,1,1,1,1,1,20260429,20260430,467
1,1,1,1,1,1,1,20260429,20260511,715
1,1,1,1,1,1,1,20260429,20260612,355
1,1,1,1,1,1,1,20260429,20260612,406
1,1,1,1,1,1,1,20260429,20260612,440
1,1,1,1,1,1,1,20260429,20260613,1110
1,1,1,1,1,1,1,20260429,20260613,1239
1,1,1,1,1,1,1,20260429,20260613,1698
1,1,1,1,1,1,1,20260429,20260613,2496
1,1,1,1,1,1,1,20260429,20260613,398
1,1,1,1,1,1,1,20260429,20260613,403
1,1,1,1,1,1,1,20260429,20260613,432
1,1,1,1,1,1,1,20260429,20260613,5
1,1,1,1,1,1,1,20260429,20260613,540
1,1,1,1,1,1,1,20260429,20260613,596
1,1,1,1,1,1,1,20260429,20260613,729
1,1,1,1,1,1,1,20260429,20260613,741
1,1,1,1,1,1,1,20260429,20260613,763
1,1,1,1,1,1,1,20260429,20260613,767
1,1,1,1,1,1,1,20260429,20260613,791
1,1,1,1,1,1,1,20260429,20260613,943
1,1,1,1,1,1,1,20260429,20260613,951
1,1,1,1,1,1,1,20260430,20260430,131
1,1,1,1,1,1,1,20260430,20260502,1019
1,1,1,1,1,1,1,20260501,20260501,19
1,1,1,1,1,1,1,20260501,20260502,2246
1,1,1,1,1,1,1,20260501,20260503,45
1,1,1,1,1,1,1,20260501,20260613,497
1,1,1,1,1,1,1,20260501,20260613,564
1,1,1,1,1,1,1,20260501,20260613,572
1,1,1,1,1,1,1,20260502,20260502,618
1,1,1,1,1,1,1,20260502,20260503,1059
1,1,1,1,1,1,1,20260502,20260504,146
1,1,1,1,1,1,1,20260502,20260611,2288
1,1,1,1,1,1,1,20260503,20260503,178
1,1,1,1,1,1,1,20260504,20260504,91
1,1,1,1,1,1,1,20260504,20260505,1039
1,1,1,1,1,1,1,20260504,20260507,597
1,1,1,1,1,1,1,20260504,20260606,1275
1,1,1,1,1,1,1,20260505,20260505,922
1,1,1,1,1,1,1,20260505,20260506,288
1,1,1,1,1,1,1,20260505,20260508,2488
1,1,1,1,1,1,1,20260505,20260613,1681
1,1,1,1,1,1,1,20260506,20260506,1030
1,1,1,1,1,1,1,20260506,20260507,2313
1,1,1,1,1,1,1,20260507,20260507,1072
1,1,1,1,1,1,1,20260507,20260508,2191
1,1,1,1,1,1,1,20260508,20260508,1001
1,1,1,1,1,1,1,20260509,20260509,231
1,1,1,1,1,1,1,20260509,20260510,1041
1,1,1,1,1,1,1,20260510,20260510,565
1,1,1,1,1,1,1,20260511,20260511,159
1,1,1,1,1,1,1,20260511,20260513,2434
1,1,1,1,1,1,1,20260512,20260512,289
1,1,1,1,1,1,1,20260512,20260514,2387
1,1,1,1,1,1,1,20260512,20260519,745
1,1,1,1,1,1,1,20260512,20260527,27
1,1,1,1,1,1,1,20260513,20260513,1173
1,1,1,1,1,1,1,20260514,20260514,124
1,1,1,1,1,1,1,20260514,20260515,1391
1,1,1,1,1,1,1,20260515,20260515,262
1,1,1,1,1,1,1,20260516,20260516,1049
1,1,1,1,1,1,1,20260516,20260517,717
1,1,1,1,1,1,1,20260516,20260603,2112
1,1,1,1,1,1,1,20260516,20260829,1511
1,1,1,1,1,1,1,20260517,20260517,93
1,1,1,1,1,1,1,20260518,20260518,205
1,1,1,1,1,1,1,20260519,20260519,1073
1,1,1,1,1,1,1,20260520,20260520,1003
1,1,1,1,1,1,1,20260520,20260606,1266
1,1,1,1,1,1,1,20260520,20260613,718
1,1,1,1,1,1,1,20260521,20260521,1286
1,1,1,1,1,1,1,20260521,20260523,1767
1,1,1,1,1,1,1,20260522,20260522,1287
1,1,1,1,1,1,1,20260522,20260602,2573
1,1,1,1,1,1,1,20260523,20260523,1174
1,1,1,1,1,1,1,20260523,20260524,94
1,1,1,1,1,1,1,20260524,20260524,1175
1,1,1,1,1,1,1,20260525,20260525,1288
1,1,1,1,1,1,1,20260525,20260526,1777
1,1,1,1,1,1,1,20260525,20260527,2435
1,1,1,1,1,1,1,20260525,20260528,923
1,1,1,1,1,1,1,20260526,20260526,498
1,1,1,1,1,1,1,20260526,20260528,1289
1,1,1,1,1,1,1,20260526,20260529,1645
1,1,1,1,1,1,1,20260527,20260527,961
1,1,1,1,1,1,1,20260527,20260528,2035
1,1,1,1,1,1,1,20260528,20260528,941
1,1,1,1,1,1,1,20260528,20260613,28
1,1,1,1,1,1,1,20260528,20260613,855
1,1,1,1,1,1,1,20260529,20260529,95
1,1,1,1,1,1,1,20260529,20260530,1276
1,1,1,1,1,1,1,20260529,20260613,1679
1,1,1,1,1,1,1,20260530,20260530,1016
1,1,1,1,1,1,1,20260530,20260531,96
1,1,1,1,1,1,1,20260531,20260531,232
1,1,1,1,1,1,1,20260531,20260602,792
1,1,1,1,1,1,1,20260531,20260613,1022
1,1,1,1,1,1,1,20260601,20260601,291
1,1,1,1,1,1,1,20260601,20260602,2251
1,1,1,1,1,1,1,20260601,20260612,686
1,1,1,1,1,1,1,20260602,20260602,1290
1,1,1,1,1,1,1,20260603,20260603,757
1,1,1,1,1,1,1,20260603,20260604,2195
1,1,1,1,1,1,1,20260604,20260604,548
1,1,1,1,1,1,1,20260604,20260605,20
1,1,1,1,1,1,1,20260604,20260606,46
1,1,1,1,1,1,1,20260604,20260607,864
1,1,1,1,1,1,1,20260605,20260605,482
1,1,1,1,1,1,1,20260605,20260607,1484
1,1,1,1,1,1,1,20260606,20260606,243
1,1,1,1,1,1,1,20260606,20260607,1633
1,1,1,1,1,1,1,20260607,20260607,47
1,1,1,1,1,1,1,20260607,20260613,1569
1,1,1,1,1,1,1,20260608,20260608,98
1,1,1,1,1,1,1,20260608,20260609,2091
1,1,1,1,1,1,1,20260608,20260612,152
1,1,1,1,1,1,1,20260608,20260613,125
1,1,1,1,1,1,1,20260609,20260609,2139
1,1,1,1,1,1,1,20260609,20260611,1365
1,1,1,1,1,1,1,20260609,20260612,99
1,1,1,1,1,1,1,20260609,20260613,935
1,1,1,1,1,1,1,20260610,20260610,1884
1,1,1,1,1,1,1,20260610,20260611,1328
1,1,1,1,1,1,1,20260610,20260612,1748
1,1,1,1,1,1,1,20260610,20260613,2170
1,1,1,1,1,1,1,20260611,20260611,323
1,1,1,1,1,1,1,20260611,20260612,1898
1,1,1,1,1,1,1,20260611,20260613,2477
1,1,1,1,1,1,1,20260612,20260612,292
1,1,1,1,1,1,1,20260613,20260613,35
1,1,1,1,1,1,1,20260614,20260614,100
1,1,1,1,1,1,1,20260614,20260615,1241
1,1,1,1,1,1,1,20260614,20260616,738
1,1,1,1,1,1,1,20260614,20260617,676
1,1,1,1,1,1,1,20260614,20260619,1252
1,1,1,1,1,1,1,20260614,20260625,2559
1,1,1,1,1,1,1,20260614,20260627,1301
1,1,1,1,1,1,1,20260614,20260630,1249
1,1,1,1,1,1,1,20260614,20260712,384
1,1,1,1,1,1,1,20260614,20260712,59
1,1,1,1,1,1,1,20260614,20260713,349
1,1,1,1,1,1,1,20260614,20260713,394
1,1,1,1,1,1,1,20260614,20260713,841
1,1,1,1,1,1,1,20260614,20260714,813
1,1,1,1,1,1,1,20260614,20260802,21
1,1,1,1,1,1,1,20260614,20260803,303
1,1,1,1,1,1,1,20260614,20260822,1699
1,1,1,1,1,1,1,20260614,20260822,977
1,1,1,1,1,1,1,20260614,20260829,1371
1,1,1,1,1,1,1,20260614,20260829,29
1,1,1,1,1,1,1,20260614,20260829,307
1,1,1,1,1,1,1,20260614,20260829,418
1,1,1,1,1,1,1,20260614,20260829,681
1,1,1,1,1,1,1,20260614,20260829,8
1,1,1,1,1,1,1,20260615,20260615,294
1,1,1,1,1,1,1,20260615,20260616,215
1,1,1,1,1,1,1,20260615,20260617,552
1,1,1,1,1,1,1,20260615,20260619,1062
1,1,1,1,1,1,1,20260615,20260626,2560
1,1,1,1,1,1,1,20260615,20260627,1195
1,1,1,1,1,1,1,20260615,20260712,378
1,1,1,1,1,1,1,20260615,20260713,372
1,1,1,1,1,1,1,20260615,20260829,1454
1,1,1,1,1,1,1,20260616,20260616,30
1,1,1,1,1,1,1,20260616,20260617,451
1,1,1,1,1,1,1,20260616,20260619,2146
1,1,1,1,1,1,1,20260616,20260713,986
1,1,1,1,1,1,1,20260617,20260617,602
1,1,1,1,1,1,1,20260617,20260703,719
1,1,1,1,1,1,1,20260617,20260829,1442
1,1,1,1,1,1,1,20260618,20260618,1843
1,1,1,1,1,1,1,20260618,20260619,2040
1,1,1,1,1,1,1,20260618,20260627,1932
1,1,1,1,1,1,1,20260618,20260823,1267
1,1,1,1,1,1,1,20260618,20260829,1259
1,1,1,1,1,1,1,20260618,20260829,127
1,1,1,1,1,1,1,20260618,20260829,180
1,1,1,1,1,1,1,20260618,20260829,1989
1,1,1,1,1,1,1,20260619,20260619,1297
1,1,1,1,1,1,1,20260620,20260620,1296
1,1,1,1,1,1,1,20260620,20260621,103
1,1,1,1,1,1,1,20260620,20260829,1253
1,1,1,1,1,1,1,20260621,20260621,1618
1,1,1,1,1,1,1,20260621,20260822,2115
1,1,1,1,1,1,1,20260622,20260626,2041
1,1,1,1,1,1,1,20260624,20260625,308
1,1,1,1,1,1,1,20260626,20260626,181
1,1,1,1,1,1,1,20260626,20260627,1277
1,1,1,1,1,1,1,20260626,20260828,2561
1,1,1,1,1,1,1,20260627,20260627,48
1,1,1,1,1,1,1,20260627,20260628,104
1,1,1,1,1,1,1,20260627,20260823,1948
1,1,1,1,1,1,1,20260627,20260829,2562
1,1,1,1,1,1,1,20260628,20260628,1634
1,1,1,1,1,1,1,20260628,20260712,2461
1,1,1,1,1,1,1,20260628,20260713,1196
1,1,1,1,1,1,1,20260628,20260717,2278
1,1,1,1,1,1,1,20260628,20260816,2196
1,1,1,1,1,1,1,20260628,20260822,1366
1,1,1,1,1,1,1,20260628,20260829,1351
1,1,1,1,1,1,1,20260629,20260630,1407
1,1,1,1,1,1,1,20260701,20260720,1250
1,1,1,1,1,1,1,20260704,20260713,720
1,1,1,1,1,1,1,20260704,20260829,1242
1,1,1,1,1,1,1,20260713,20260713,413
1,1,1,1,1,1,1,20260713,20260716,2293
1,1,1,1,1,1,1,20260713,20260717,2322
1,1,1,1,1,1,1,20260713,20260729,379
1,1,1,1,1,1,1,20260713,20260730,60
1,1,1,1,1,1,1,20260714,20260714,425
1,1,1,1,1,1,1,20260714,20260729,366
1,1,1,1,1,1,1,20260714,20260730,350
1,1,1,1,1,1,1,20260715,20260726,687
1,1,1,1,1,1,1,20260715,20260730,426
1,1,1,1,1,1,1,20260717,20260717,2294
1,1,1,1,1,1,1,20260718,20260801,2279
1,1,1,1,1,1,1,20260720,20260723,2295
1,1,1,1,1,1,1,20260720,20260724,2323
1,1,1,1,1,1,1,20260720,20260802,1586
1,1,1,1,1,1,1,20260721,20260829,1251
1,1,1,1,1,1,1,20260724,20260724,1260
1,1,1,1,1,1,1,20260725,20260726,872
1,1,1,1,1,1,1,20260726,20260726,903
1,1,1,1,1,1,1,20260727,20260727,2296
1,1,1,1,1,1,1,20260727,20260730,688
1,1,1,1,1,1,1,20260727,20260731,2397
1,1,1,1,1,1,1,20260727,20260814,2585
1,1,1,1,1,1,1,20260727,20260829,814
1,1,1,1,1,1,1,20260728,20260728,298
1,1,1,1,1,1,1,20260728,20260730,255
1,1,1,1,1,1,1,20260728,20260731,1233
1,1,1,1,1,1,1,20260729,20260730,2462
1,1,1,1,1,1,1,20260730,20260730,367
1,1,1,1,1,1,1,20260731,20260731,873
1,1,1,1,1,1,1,20260731,20260802,399
1,1,1,1,1,1,1,20260731,20260809,1302
1,1,1,1,1,1,1,20260731,20260821,620
1,1,1,1,1,1,1,20260731,20260822,1197
1,1,1,1,1,1,1,20260731,20260829,61
1,1,1,1,1,1,1,20260801,20260801,874
1,1,1,1,1,1,1,20260801,20260802,244
1,1,1,1,1,1,1,20260802,20260802,875
1,1,1,1,1,1,1,20260802,20260816,2604
1,1,1,1,1,1,1,20260802,20260822,2280
1,1,1,1,1,1,1,20260803,20260805,2464
1,1,1,1,1,1,1,20260803,20260828,42
1,1,1,1,1,1,1,20260803,20260829,22
1,1,1,1,1,1,1,20260804,20260829,304
1,1,1,1,1,1,1,20260813,20260813,2564
1,1,1,1,1,1,1,20260814,20260814,2565
1,1,1,1,1,1,1,20260815,20260816,1604
1,1,1,1,1,1,1,20260816,20260816,2062
1,1,1,1,1,1,1,20260817,20260820,2419
1,1,1,1,1,1,1,20260817,20260821,1066
1,1,1,1,1,1,1,20260817,20260822,2197
1,1,1,1,1,1,1,20260821,20260821,2420
1,1,1,1,1,1,1,20260821,20260822,2499
1,1,1,1,1,1,1,20260822,20260822,1571
1,1,1,1,1,1,1,20260822,20260829,1305
1,1,1,1,1,1,1,20260823,20260823,1184
1,1,1,1,1,1,1,20260823,20260828,2466
1,1,1,1,1,1,1,20260823,20260829,1198
1,1,1,1,1,1,1,20260824,20260827,1779
1,1,1,1,1,1,1,20260824,20260828,978
1,1,1,1,1,1,1,20260824,20260829,2339
1,1,1,1,1,1,1,20260828,20260828,1672
1,1,1,1,1,1,1,20260829,20260829,43
1,1,1,1,1,1,1,20260830,20260830,2566
1,1,1,1,1,1,1,20260830,20261212,9
1,1,1,1,1,1,1,20260831,20261213,1235
