monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,0,0,20260520,20260612,310
1,1,1,1,1,0,0,20260528,20260602,3361
1,1,1,1,1,0,0,20260528,20260612,1808
1,1,1,1,1,0,0,20260528,20260612,365
1,1,1,1,1,0,0,20260529,20260601,560
1,1,1,1,1,0,0,20260608,20260612,2942
1,1,1,1,1,0,0,20260608,20260612,3409
1,1,1,1,1,0,0,20260615,20260622,2413
1,1,1,1,1,0,0,20260615,20260623,1465
1,1,1,1,1,0,0,20260615,20260624,1483
1,1,1,1,1,0,0,20260615,20260625,2516
1,1,1,1,1,0,0,20260615,20260626,1719
1,1,1,1,1,0,0,20260615,20260626,1875
1,1,1,1,1,0,0,20260615,20260626,327
1,1,1,1,1,0,0,20260615,20260627,3350
1,1,1,1,1,0,0,20260615,20260703,2704
1,1,1,1,1,0,0,20260615,20260703,777
1,1,1,1,1,0,0,20260615,20260710,1293
1,1,1,1,1,0,0,20260615,20260710,1709
1,1,1,1,1,0,0,20260615,20260710,829
1,1,1,1,1,0,0,20260615,20260713,1147
1,1,1,1,1,0,0,20260615,20260713,1197
1,1,1,1,1,0,0,20260615,20260713,1253
1,1,1,1,1,0,0,20260615,20260713,281
1,1,1,1,1,0,0,20260615,20260713,673
1,1,1,1,1,0,0,20260615,20260713,731
1,1,1,1,1,0,0,20260615,20260713,748
1,1,1,1,1,0,0,20260615,20260713,759
1,1,1,1,1,0,0,20260615,20260713,972
1,1,1,1,1,0,0,20260615,20260717,1518
1,1,1,1,1,0,0,20260615,20260821,3033
1,1,1,1,1,0,0,20260615,20260828,1522
1,1,1,1,1,0,0,20260615,20260828,1604
1,1,1,1,1,0,0,20260615,20260828,1910
1,1,1,1,1,0,0,20260615,20260828,1926
1,1,1,1,1,0,0,20260615,20260828,1944
1,1,1,1,1,0,0,20260615,20260828,1961
1,1,1,1,1,0,0,20260615,20260828,2045
1,1,1,1,1,0,0,20260615,20260828,2052
1,1,1,1,1,0,0,20260615,20260828,2066
1,1,1,1,1,0,0,20260615,20260828,2071
1,1,1,1,1,0,0,20260615,20260828,2080
1,1,1,1,1,0,0,20260615,20260828,2136
1,1,1,1,1,0,0,20260615,20260828,2149
1,1,1,1,1,0,0,20260615,20260828,2418
1,1,1,1,1,0,0,20260615,20260828,2541
1,1,1,1,1,0,0,20260615,20260828,2570
1,1,1,1,1,0,0,20260615,20260828,2581
1,1,1,1,1,0,0,20260615,20260828,2995
1,1,1,1,1,0,0,20260615,20260828,462
1,1,1,1,1,0,0,20260615,20261023,1445
1,1,1,1,1,0,0,20260615,20261023,2222
1,1,1,1,1,0,0,20260616,20260624,1497
1,1,1,1,1,0,0,20260616,20260625,1871
1,1,1,1,1,0,0,20260616,20260706,641
1,1,1,1,1,0,0,20260616,20260828,1533
1,1,1,1,1,0,0,20260616,20260828,1997
1,1,1,1,1,0,0,20260617,20260703,1009
1,1,1,1,1,0,0,20260617,20260703,1043
1,1,1,1,1,0,0,20260617,20260703,1656
1,1,1,1,1,0,0,20260617,20260703,312
1,1,1,1,1,0,0,20260617,20260703,994
1,1,1,1,1,0,0,20260618,20260805,1914
1,1,1,1,1,0,0,20260618,20260805,2527
1,1,1,1,1,0,0,20260618,20260806,1931
1,1,1,1,1,0,0,20260619,20260622,2011
1,1,1,1,1,0,0,20260622,20260814,1549
1,1,1,1,1,0,0,20260622,20260819,1574
1,1,1,1,1,0,0,20260622,20260821,3029
1,1,1,1,1,0,0,20260622,20260821,3030
1,1,1,1,1,0,0,20260622,20260828,2902
1,1,1,1,1,0,0,20260622,20260828,2951
1,1,1,1,1,0,0,20260623,20260803,1973
1,1,1,1,1,0,0,20260624,20260804,2414
1,1,1,1,1,0,0,20260624,20260819,1564
1,1,1,1,1,0,0,20260625,20260818,1592
1,1,1,1,1,0,0,20260625,20260818,2949
1,1,1,1,1,0,0,20260625,20260820,1466
1,1,1,1,1,0,0,20260626,20260629,3031
1,1,1,1,1,0,0,20260626,20260820,2967
1,1,1,1,1,0,0,20260628,20260821,3326
1,1,1,1,1,0,0,20260629,20260703,2735
1,1,1,1,1,0,0,20260629,20260716,2398
1,1,1,1,1,0,0,20260629,20260717,2271
1,1,1,1,1,0,0,20260629,20260717,3070
1,1,1,1,1,0,0,20260629,20260717,3410
1,1,1,1,1,0,0,20260629,20260717,3500
1,1,1,1,1,0,0,20260629,20260717,3642
1,1,1,1,1,0,0,20260629,20260724,3364
1,1,1,1,1,0,0,20260629,20260724,3616
1,1,1,1,1,0,0,20260629,20260730,3082
1,1,1,1,1,0,0,20260629,20260812,3023
1,1,1,1,1,0,0,20260629,20260814,2277
1,1,1,1,1,0,0,20260629,20260814,2957
1,1,1,1,1,0,0,20260629,20260814,2984
1,1,1,1,1,0,0,20260629,20260814,3342
1,1,1,1,1,0,0,20260629,20260814,3396
1,1,1,1,1,0,0,20260629,20260814,3478
1,1,1,1,1,0,0,20260629,20260821,2443
1,1,1,1,1,0,0,20260629,20260821,2495
1,1,1,1,1,0,0,20260629,20260821,2523
1,1,1,1,1,0,0,20260629,20260821,3430
1,1,1,1,1,0,0,20260629,20260821,3469
1,1,1,1,1,0,0,20260629,20260821,3539
1,1,1,1,1,0,0,20260629,20260824,1484
1,1,1,1,1,0,0,20260630,20260717,2287
1,1,1,1,1,0,0,20260630,20260717,3312
1,1,1,1,1,0,0,20260630,20260814,1603
1,1,1,1,1,0,0,20260630,20260814,3119
1,1,1,1,1,0,0,20260630,20260814,3557
1,1,1,1,1,0,0,20260630,20260821,3170
1,1,1,1,1,0,0,20260701,20260731,2299
1,1,1,1,1,0,0,20260702,20260713,319
1,1,1,1,1,0,0,20260702,20260821,2043
1,1,1,1,1,0,0,20260702,20260828,2036
1,1,1,1,1,0,0,20260703,20260707,1428
1,1,1,1,1,0,0,20260706,20260713,313
1,1,1,1,1,0,0,20260706,20260806,929
1,1,1,1,1,0,0,20260706,20260814,3040
1,1,1,1,1,0,0,20260706,20260828,2012
1,1,1,1,1,0,0,20260706,20260828,2039
1,1,1,1,1,0,0,20260706,20260828,2173
1,1,1,1,1,0,0,20260707,20260713,1006
1,1,1,1,1,0,0,20260707,20260727,1862
1,1,1,1,1,0,0,20260707,20260730,1138
1,1,1,1,1,0,0,20260707,20260806,875
1,1,1,1,1,0,0,20260707,20260806,882
1,1,1,1,1,0,0,20260707,20260807,867
1,1,1,1,1,0,0,20260707,20260807,916
1,1,1,1,1,0,0,20260707,20260818,2773
1,1,1,1,1,0,0,20260708,20260713,1433
1,1,1,1,1,0,0,20260708,20260825,2705
1,1,1,1,1,0,0,20260708,20260825,2843
1,1,1,1,1,0,0,20260709,20260818,2731
1,1,1,1,1,0,0,20260709,20260824,2739
1,1,1,1,1,0,0,20260713,20260729,1110
1,1,1,1,1,0,0,20260713,20260730,1131
1,1,1,1,1,0,0,20260713,20260730,552
1,1,1,1,1,0,0,20260714,20260724,1782
1,1,1,1,1,0,0,20260714,20260727,374
1,1,1,1,1,0,0,20260714,20260728,366
1,1,1,1,1,0,0,20260714,20260729,721
1,1,1,1,1,0,0,20260714,20260730,1287
1,1,1,1,1,0,0,20260714,20260730,1716
1,1,1,1,1,0,0,20260714,20260730,282
1,1,1,1,1,0,0,20260714,20260730,956
1,1,1,1,1,0,0,20260715,20260724,1301
1,1,1,1,1,0,0,20260715,20260729,387
1,1,1,1,1,0,0,20260717,20260720,140
1,1,1,1,1,0,0,20260717,20260723,1149
1,1,1,1,1,0,0,20260720,20260727,3050
1,1,1,1,1,0,0,20260720,20260730,1721
1,1,1,1,1,0,0,20260720,20260731,1876
1,1,1,1,1,0,0,20260720,20260828,1519
1,1,1,1,1,0,0,20260720,20260828,2930
1,1,1,1,1,0,0,20260721,20260803,2400
1,1,1,1,1,0,0,20260724,20260730,1092
1,1,1,1,1,0,0,20260727,20260818,3595
1,1,1,1,1,0,0,20260727,20260819,2783
1,1,1,1,1,0,0,20260727,20260828,1152
1,1,1,1,1,0,0,20260728,20260820,2636
1,1,1,1,1,0,0,20260728,20260828,2759
1,1,1,1,1,0,0,20260731,20260806,781
1,1,1,1,1,0,0,20260731,20260807,643
1,1,1,1,1,0,0,20260731,20260821,1738
1,1,1,1,1,0,0,20260731,20260828,1069
1,1,1,1,1,0,0,20260731,20260828,1352
1,1,1,1,1,0,0,20260731,20260828,1397
1,1,1,1,1,0,0,20260731,20260828,1669
1,1,1,1,1,0,0,20260731,20260828,1766
1,1,1,1,1,0,0,20260731,20260828,283
1,1,1,1,1,0,0,20260731,20260828,299
1,1,1,1,1,0,0,20260731,20260828,388
1,1,1,1,1,0,0,20260731,20260828,705
1,1,1,1,1,0,0,20260731,20260828,750
1,1,1,1,1,0,0,20260731,20260829,1676
1,1,1,1,1,0,0,20260731,20261023,1387
1,1,1,1,1,0,0,20260803,20260814,2258
1,1,1,1,1,0,0,20260803,20260821,3313
1,1,1,1,1,0,0,20260803,20260828,1723
1,1,1,1,1,0,0,20260803,20260828,2837
1,1,1,1,1,0,0,20260803,20260828,513
1,1,1,1,1,0,0,20260804,20260815,3646
1,1,1,1,1,0,0,20260806,20260828,2074
1,1,1,1,1,0,0,20260807,20260810,2388
1,1,1,1,1,0,0,20260807,20260826,782
1,1,1,1,1,0,0,20260807,20260828,1275
1,1,1,1,1,0,0,20260807,20260831,1413
1,1,1,1,1,0,0,20260810,20260821,852
1,1,1,1,1,0,0,20260810,20260826,644
1,1,1,1,1,0,0,20260810,20260828,1429
1,1,1,1,1,0,0,20260810,20260828,1915
1,1,1,1,1,0,0,20260810,20260828,976
1,1,1,1,1,0,0,20260810,20261211,1423
1,1,1,1,1,0,0,20260814,20260828,1048
1,1,1,1,1,0,0,20260814,20260828,1093
1,1,1,1,1,0,0,20260814,20261023,1434
1,1,1,1,1,0,0,20260817,20260828,1551
1,1,1,1,1,0,0,20260818,20260828,1514
1,1,1,1,1,0,0,20260821,20260828,1569
1,1,1,1,1,0,0,20260826,20260828,145
1,1,1,1,1,0,0,20260829,20261016,2592
1,1,1,1,1,0,0,20260831,20260908,284
1,1,1,1,1,0,0,20260831,20260918,1787
1,1,1,1,1,0,0,20260831,20260925,1155
1,1,1,1,1,0,0,20260831,20261016,1904
1,1,1,1,1,0,0,20260831,20261023,151
1,1,1,1,1,0,0,20260831,20261023,2153
1,1,1,1,1,0,0,20260831,20261023,3610
1,1,1,1,1,0,0,20260901,20260908,1728
1,1,1,1,1,0,0,20260901,20260910,1756
1,1,1,1,1,0,0,20260901,20261023,1414
1,1,1,1,1,0,0,20260902,20260928,943
1,1,1,1,1,0,0,20260902,20261023,800
1,1,1,1,1,0,0,20260904,20261023,3584
1,1,1,1,1,0,0,20260909,20260914,1070
1,1,1,1,1,0,0,20260909,20260928,368
1,1,1,1,1,0,0,20260909,20261023,285
1,1,1,1,1,0,0,20260911,20261016,1929
1,1,1,1,1,0,0,20260911,20261023,1214
1,1,1,1,1,0,0,20260915,20260928,1277
1,1,1,1,1,0,0,20260915,20261023,1071
1,1,1,1,1,0,0,20260928,20261009,1156
1,1,1,1,1,0,0,20260929,20261009,944
1,1,1,1,1,0,0,20260929,20261023,371
1,1,1,1,1,0,0,20260929,20261024,1811
1,1,1,1,1,0,0,20261012,20261023,946
1,1,1,1,1,0,0,20261026,20261211,153
1,1,1,1,1,0,1,20251214,20251223,1097
1,1,1,1,1,0,1,20251214,20251229,1307
1,1,1,1,1,0,1,20251214,20260306,1018
1,1,1,1,1,0,1,20251215,20260306,1114
1,1,1,1,1,0,1,20251222,20260213,2241
1,1,1,1,1,0,1,20260102,20260215,1309
1,1,1,1,1,0,1,20260104,20260125,1098
1,1,1,1,1,0,1,20260104,20260212,2810
1,1,1,1,1,0,1,20260104,20260212,2874
1,1,1,1,1,0,1,20260109,20260115,157
1,1,1,1,1,0,1,20260112,20260503,2415
1,1,1,1,1,0,1,20260116,20260118,209
1,1,1,1,1,0,1,20260122,20260127,894
1,1,1,1,1,0,1,20260127,20260306,1100
1,1,1,1,1,0,1,20260216,20260306,2244
1,1,1,1,1,0,1,20260306,20260308,2231
1,1,1,1,1,0,1,20260308,20260414,1117
1,1,1,1,1,0,1,20260308,20260427,3482
1,1,1,1,1,0,1,20260308,20260428,1022
1,1,1,1,1,0,1,20260309,20260320,1200
1,1,1,1,1,0,1,20260322,20260414,1202
1,1,1,1,1,0,1,20260415,20260428,1119
1,1,1,1,1,0,1,20260415,20260428,981
1,1,1,1,1,0,1,20260424,20260426,2233
1,1,1,1,1,0,1,20260429,20260612,1024
1,1,1,1,1,0,1,20260429,20260612,1121
1,1,1,1,1,0,1,20260501,20260503,6
1,1,1,1,1,0,1,20260512,20260527,1205
1,1,1,1,1,0,1,20260528,20260612,1207
1,1,1,1,1,0,1,20260605,20260607,2305
1,1,1,1,1,0,1,20260615,20260713,1079
1,1,1,1,1,0,1,20260618,20260710,1130
1,1,1,1,1,0,1,20260626,20260628,524
1,1,1,1,1,0,1,20260629,20260730,3351
1,1,1,1,1,0,1,20260713,20260729,789
1,1,1,1,1,0,1,20260714,20260730,1031
1,1,1,1,1,0,1,20260714,20260730,1080
1,1,1,1,1,0,1,20260714,20260730,577
1,1,1,1,1,0,1,20260715,20260726,1633
1,1,1,1,1,0,1,20260731,20260802,579
1,1,1,1,1,0,1,20260731,20260828,1081
1,1,1,1,1,0,1,20260804,20260809,1373
1,1,1,1,1,0,1,20260805,20260809,1344
1,1,1,1,1,0,1,20260813,20260816,3492
1,1,1,1,1,0,1,20260814,20260816,3353
1,1,1,1,1,0,1,20260821,20260828,2293
1,1,1,1,1,0,1,20260830,20260908,1016
1,1,1,1,1,0,1,20260831,20260928,1263
1,1,1,1,1,0,1,20260901,20260910,1896
1,1,1,1,1,0,1,20260909,20261023,1017
1,1,1,1,1,0,1,20260929,20261023,1265
1,1,1,1,1,1,0,20251215,20260307,1050
1,1,1,1,1,1,0,20251215,20260307,1218
1,1,1,1,1,1,0,20251215,20260307,1278
1,1,1,1,1,1,0,20251215,20260307,961
1,1,1,1,1,1,0,20251220,20251222,156
1,1,1,1,1,1,0,20251225,20260106,869
1,1,1,1,1,1,0,20260107,20260121,893
1,1,1,1,1,1,0,20260107,20260227,2620
1,1,1,1,1,1,0,20260224,20260302,2188
1,1,1,1,1,1,0,20260228,20260302,2657
1,1,1,1,1,1,0,20260309,20260414,1054
1,1,1,1,1,1,0,20260309,20260428,1281
1,1,1,1,1,1,0,20260316,20260505,3269
1,1,1,1,1,1,0,20260321,20260414,1220
1,1,1,1,1,1,0,20260321,20260414,965
1,1,1,1,1,1,0,20260415,20260428,967
1,1,1,1,1,1,0,20260427,20260611,3199
1,1,1,1,1,1,0,20260429,20260613,1055
1,1,1,1,1,1,0,20260429,20260613,1282
1,1,1,1,1,1,0,20260429,20260613,3297
1,1,1,1,1,1,0,20260429,20260613,969
1,1,1,1,1,1,0,20260512,20260527,1224
1,1,1,1,1,1,0,20260528,20260613,1226
1,1,1,1,1,1,0,20260528,20260613,1246
1,1,1,1,1,1,0,20260627,20260629,494
1,1,1,1,1,1,0,20260714,20260728,1013
1,1,1,1,1,1,0,20260714,20260730,717
1,1,1,1,1,1,0,20260714,20260730,909
1,1,1,1,1,1,0,20260714,20260730,996
1,1,1,1,1,1,0,20260731,20260828,1015
1,1,1,1,1,1,0,20260731,20260829,1635
1,1,1,1,1,1,0,20260803,20260828,1254
1,1,1,1,1,1,0,20260831,20260908,1637
1,1,1,1,1,1,0,20260831,20261024,3209
1,1,1,1,1,1,0,20260901,20260908,1212
1,1,1,1,1,1,0,20260909,20261024,1677
1,1,1,1,1,1,0,20260911,20260928,1638
1,1,1,1,1,1,0,20260929,20261010,1640
1,1,1,1,1,1,0,20261012,20261024,1642
1,1,1,1,1,1,1,20251214,20251214,92
1,1,1,1,1,1,1,20251214,20251215,480
1,1,1,1,1,1,1,20251214,20251216,751
1,1,1,1,1,1,1,20251214,20251217,733
1,1,1,1,1,1,1,20251214,20251219,2239
1,1,1,1,1,1,1,20251214,20251220,830
1,1,1,1,1,1,1,20251214,20251221,2260
1,1,1,1,1,1,1,20251214,20251224,899
1,1,1,1,1,1,1,20251214,20251225,2473
1,1,1,1,1,1,1,20251214,20251226,2571
1,1,1,1,1,1,1,20251214,20251230,3479
1,1,1,1,1,1,1,20251214,20251231,2208
1,1,1,1,1,1,1,20251214,20260106,846
1,1,1,1,1,1,1,20251214,20260106,877
1,1,1,1,1,1,1,20251214,20260106,885
1,1,1,1,1,1,1,20251214,20260106,892
1,1,1,1,1,1,1,20251214,20260106,905
1,1,1,1,1,1,1,20251214,20260106,910
1,1,1,1,1,1,1,20251214,20260107,2462
1,1,1,1,1,1,1,20251214,20260111,2014
1,1,1,1,1,1,1,20251214,20260111,2154
1,1,1,1,1,1,1,20251214,20260113,2424
1,1,1,1,1,1,1,20251214,20260127,883
1,1,1,1,1,1,1,20251214,20260129,1007
1,1,1,1,1,1,1,20251214,20260129,615
1,1,1,1,1,1,1,20251214,20260306,1576
1,1,1,1,1,1,1,20251214,20260306,3545
1,1,1,1,1,1,1,20251214,20260306,527
1,1,1,1,1,1,1,20251214,20260307,1
1,1,1,1,1,1,1,20251214,20260307,1035
1,1,1,1,1,1,1,20251214,20260307,1039
1,1,1,1,1,1,1,20251214,20260307,1072
1,1,1,1,1,1,1,20251214,20260307,1076
1,1,1,1,1,1,1,20251214,20260307,1229
1,1,1,1,1,1,1,20251214,20260307,1235
1,1,1,1,1,1,1,20251214,20260307,1241
1,1,1,1,1,1,1,20251214,20260307,1374
1,1,1,1,1,1,1,20251214,20260307,1404
1,1,1,1,1,1,1,20251214,20260307,1523
1,1,1,1,1,1,1,20251214,20260307,1595
1,1,1,1,1,1,1,20251214,20260307,18
1,1,1,1,1,1,1,20251214,20260307,1978
1,1,1,1,1,1,1,20251214,20260307,1998
1,1,1,1,1,1,1,20251214,20260307,2067
1,1,1,1,1,1,1,20251214,20260307,2366
1,1,1,1,1,1,1,20251214,20260307,2369
1,1,1,1,1,1,1,20251214,20260307,2371
1,1,1,1,1,1,1,20251214,20260307,2372
1,1,1,1,1,1,1,20251214,20260307,2405
1,1,1,1,1,1,1,20251214,20260307,2497
1,1,1,1,1,1,1,20251214,20260307,25
1,1,1,1,1,1,1,20251214,20260307,2507
1,1,1,1,1,1,1,20251214,20260307,2555
1,1,1,1,1,1,1,20251214,20260307,2593
1,1,1,1,1,1,1,20251214,20260307,2612
1,1,1,1,1,1,1,20251214,20260307,2986
1,1,1,1,1,1,1,20251214,20260307,3035
1,1,1,1,1,1,1,20251214,20260307,3157
1,1,1,1,1,1,1,20251214,20260307,3194
1,1,1,1,1,1,1,20251214,20260307,3287
1,1,1,1,1,1,1,20251214,20260307,3355
1,1,1,1,1,1,1,20251214,20260307,40
1,1,1,1,1,1,1,20251214,20260307,437
1,1,1,1,1,1,1,20251214,20260307,48
1,1,1,1,1,1,1,20251214,20260307,53
1,1,1,1,1,1,1,20251214,20260307,563
1,1,1,1,1,1,1,20251214,20260307,597
1,1,1,1,1,1,1,20251214,20260307,78
1,1,1,1,1,1,1,20251214,20260307,978
1,1,1,1,1,1,1,20251214,20260307,986
1,1,1,1,1,1,1,20251214,20260307,999
1,1,1,1,1,1,1,20251214,20261212,1863
1,1,1,1,1,1,1,20251214,20261212,1902
1,1,1,1,1,1,1,20251215,20251215,54
1,1,1,1,1,1,1,20251215,20251216,447
1,1,1,1,1,1,1,20251215,20251217,767
1,1,1,1,1,1,1,20251215,20251219,93
1,1,1,1,1,1,1,20251215,20251229,2137
1,1,1,1,1,1,1,20251215,20260306,2093
1,1,1,1,1,1,1,20251215,20260306,2098
1,1,1,1,1,1,1,20251215,20260306,2107
1,1,1,1,1,1,1,20251215,20260306,2113
1,1,1,1,1,1,1,20251215,20260306,2117
1,1,1,1,1,1,1,20251215,20260307,2075
1,1,1,1,1,1,1,20251215,20260307,2082
1,1,1,1,1,1,1,20251215,20260307,2120
1,1,1,1,1,1,1,20251215,20260307,2227
1,1,1,1,1,1,1,20251216,20251216,1380
1,1,1,1,1,1,1,20251216,20251218,693
1,1,1,1,1,1,1,20251216,20260208,792
1,1,1,1,1,1,1,20251216,20260210,761
1,1,1,1,1,1,1,20251216,20260228,515
1,1,1,1,1,1,1,20251216,20260228,538
1,1,1,1,1,1,1,20251216,20260228,613
1,1,1,1,1,1,1,20251216,20260304,2469
1,1,1,1,1,1,1,20251217,20251217,564
1,1,1,1,1,1,1,20251217,20251228,752
1,1,1,1,1,1,1,20251217,20260211,708
1,1,1,1,1,1,1,20251217,20260211,810
1,1,1,1,1,1,1,20251217,20260217,1389
1,1,1,1,1,1,1,20251217,20260301,482
1,1,1,1,1,1,1,20251217,20260301,503
1,1,1,1,1,1,1,20251217,20260301,581
1,1,1,1,1,1,1,20251217,20260301,587
1,1,1,1,1,1,1,20251217,20260301,620
1,1,1,1,1,1,1,20251217,20260304,1401
1,1,1,1,1,1,1,20251217,20260305,2022
1,1,1,1,1,1,1,20251217,20260305,2060
1,1,1,1,1,1,1,20251217,20260305,2234
1,1,1,1,1,1,1,20251217,20260305,2602
1,1,1,1,1,1,1,20251217,20260829,2230
1,1,1,1,1,1,1,20251218,20251218,1999
1,1,1,1,1,1,1,20251218,20260211,785
1,1,1,1,1,1,1,20251218,20260223,1331
1,1,1,1,1,1,1,20251218,20260223,1362
1,1,1,1,1,1,1,20251218,20260227,448
1,1,1,1,1,1,1,20251218,20260227,471
1,1,1,1,1,1,1,20251218,20260227,573
1,1,1,1,1,1,1,20251218,20260227,585
1,1,1,1,1,1,1,20251218,20260303,2047
1,1,1,1,1,1,1,20251218,20260303,2143
1,1,1,1,1,1,1,20251218,20260303,2221
1,1,1,1,1,1,1,20251218,20260303,2478
1,1,1,1,1,1,1,20251219,20260207,768
1,1,1,1,1,1,1,20251219,20260217,805
1,1,1,1,1,1,1,20251220,20251220,676
1,1,1,1,1,1,1,20251220,20251221,1745
1,1,1,1,1,1,1,20251220,20251222,1839
1,1,1,1,1,1,1,20251221,20251221,95
1,1,1,1,1,1,1,20251221,20251222,3415
1,1,1,1,1,1,1,20251221,20260225,2279
1,1,1,1,1,1,1,20251222,20251222,26
1,1,1,1,1,1,1,20251222,20251223,96
1,1,1,1,1,1,1,20251222,20260215,3211
1,1,1,1,1,1,1,20251222,20260304,3148
1,1,1,1,1,1,1,20251223,20251223,2763
1,1,1,1,1,1,1,20251223,20260302,3470
1,1,1,1,1,1,1,20251223,20260305,2261
1,1,1,1,1,1,1,20251224,20251224,2307
1,1,1,1,1,1,1,20251224,20251227,1019
1,1,1,1,1,1,1,20251224,20260301,3123
1,1,1,1,1,1,1,20251224,20260303,3266
1,1,1,1,1,1,1,20251225,20251225,1450
1,1,1,1,1,1,1,20251225,20260106,900
1,1,1,1,1,1,1,20251226,20251226,395
1,1,1,1,1,1,1,20251226,20251227,2328
1,1,1,1,1,1,1,20251226,20260301,2408
1,1,1,1,1,1,1,20251227,20251227,598
1,1,1,1,1,1,1,20251227,20260216,2474
1,1,1,1,1,1,1,20251227,20260216,2569
1,1,1,1,1,1,1,20251228,20251228,962
1,1,1,1,1,1,1,20251229,20251229,246
1,1,1,1,1,1,1,20251229,20251230,650
1,1,1,1,1,1,1,20251229,20251231,2905
1,1,1,1,1,1,1,20251230,20251230,99
1,1,1,1,1,1,1,20251230,20251231,247
1,1,1,1,1,1,1,20251230,20260112,2429
1,1,1,1,1,1,1,20251230,20260211,754
1,1,1,1,1,1,1,20251231,20251231,361
1,1,1,1,1,1,1,20251231,20260101,736
1,1,1,1,1,1,1,20251231,20260102,3586
1,1,1,1,1,1,1,20260101,20260101,396
1,1,1,1,1,1,1,20260101,20260102,886
1,1,1,1,1,1,1,20260102,20260102,2584
1,1,1,1,1,1,1,20260103,20260103,987
1,1,1,1,1,1,1,20260103,20260302,3481
1,1,1,1,1,1,1,20260103,20260302,3587
1,1,1,1,1,1,1,20260104,20260104,870
1,1,1,1,1,1,1,20260104,20260301,2210
1,1,1,1,1,1,1,20260105,20260105,325
1,1,1,1,1,1,1,20260106,20260106,1645
1,1,1,1,1,1,1,20260107,20260107,229
1,1,1,1,1,1,1,20260107,20260108,887
1,1,1,1,1,1,1,20260107,20260109,2716
1,1,1,1,1,1,1,20260107,20260121,901
1,1,1,1,1,1,1,20260107,20260127,906
1,1,1,1,1,1,1,20260107,20260127,911
1,1,1,1,1,1,1,20260107,20260127,926
1,1,1,1,1,1,1,20260107,20260127,930
1,1,1,1,1,1,1,20260108,20260108,19
1,1,1,1,1,1,1,20260108,20260109,1822
1,1,1,1,1,1,1,20260109,20260109,55
1,1,1,1,1,1,1,20260109,20260110,2862
1,1,1,1,1,1,1,20260109,20260215,2463
1,1,1,1,1,1,1,20260110,20260110,41
1,1,1,1,1,1,1,20260111,20260111,588
1,1,1,1,1,1,1,20260112,20260112,2907
1,1,1,1,1,1,1,20260112,20260113,2717
1,1,1,1,1,1,1,20260112,20260307,2015
1,1,1,1,1,1,1,20260112,20260307,2156
1,1,1,1,1,1,1,20260113,20260113,450
1,1,1,1,1,1,1,20260113,20260114,2182
1,1,1,1,1,1,1,20260114,20260114,398
1,1,1,1,1,1,1,20260114,20260115,2132
1,1,1,1,1,1,1,20260115,20260115,483
1,1,1,1,1,1,1,20260115,20260216,2425
1,1,1,1,1,1,1,20260116,20260116,516
1,1,1,1,1,1,1,20260117,20260117,101
1,1,1,1,1,1,1,20260118,20260118,574
1,1,1,1,1,1,1,20260118,20260119,201
1,1,1,1,1,1,1,20260119,20260119,102
1,1,1,1,1,1,1,20260120,20260120,695
1,1,1,1,1,1,1,20260120,20260121,634
1,1,1,1,1,1,1,20260120,20260307,737
1,1,1,1,1,1,1,20260121,20260121,849
1,1,1,1,1,1,1,20260121,20260122,3088
1,1,1,1,1,1,1,20260122,20260122,1940
1,1,1,1,1,1,1,20260122,20260123,3288
1,1,1,1,1,1,1,20260122,20260127,856
1,1,1,1,1,1,1,20260122,20260210,902
1,1,1,1,1,1,1,20260122,20260307,850
1,1,1,1,1,1,1,20260123,20260123,1921
1,1,1,1,1,1,1,20260124,20260124,895
1,1,1,1,1,1,1,20260125,20260125,104
1,1,1,1,1,1,1,20260126,20260126,3136
1,1,1,1,1,1,1,20260127,20260127,3212
1,1,1,1,1,1,1,20260127,20260128,3517
1,1,1,1,1,1,1,20260128,20260128,3560
1,1,1,1,1,1,1,20260128,20260129,2248
1,1,1,1,1,1,1,20260128,20260210,896
1,1,1,1,1,1,1,20260128,20260225,918
1,1,1,1,1,1,1,20260128,20260307,864
1,1,1,1,1,1,1,20260128,20260307,912
1,1,1,1,1,1,1,20260129,20260129,1538
1,1,1,1,1,1,1,20260129,20260130,3561
1,1,1,1,1,1,1,20260130,20260130,2
1,1,1,1,1,1,1,20260130,20260201,3195
1,1,1,1,1,1,1,20260130,20260307,616
1,1,1,1,1,1,1,20260131,20260131,2339
1,1,1,1,1,1,1,20260131,20260201,3631
1,1,1,1,1,1,1,20260131,20260202,3289
1,1,1,1,1,1,1,20260201,20260201,106
1,1,1,1,1,1,1,20260202,20260202,1840
1,1,1,1,1,1,1,20260202,20260203,3106
1,1,1,1,1,1,1,20260202,20260206,1126
1,1,1,1,1,1,1,20260203,20260203,710
1,1,1,1,1,1,1,20260203,20260204,2909
1,1,1,1,1,1,1,20260203,20260206,2263
1,1,1,1,1,1,1,20260203,20260207,2426
1,1,1,1,1,1,1,20260204,20260204,504
1,1,1,1,1,1,1,20260204,20260205,2499
1,1,1,1,1,1,1,20260205,20260205,451
1,1,1,1,1,1,1,20260206,20260206,399
1,1,1,1,1,1,1,20260207,20260207,1934
1,1,1,1,1,1,1,20260207,20260208,2185
1,1,1,1,1,1,1,20260208,20260208,654
1,1,1,1,1,1,1,20260209,20260209,162
