route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
242839_73312,2,7672_2033,Katowice,94436,152
242839_73700,328,8642_2224,Tychy,94438,151
242839_73700,329,8643_2226,Tychy,94438,151
242839_73700,26,8642_2225,Tychy,94438,151
242839_73700,20,7673_2034,Tychy,94438,151
242839_73700,327,8645_2229,Tychy,94440,151
242839_73700,247,8644_2227,Tychy,94440,151
242839_73700,331,8646_2230,Tychy,94440,151
242839_73700,322,8644_2228,Tychy,94440,151
242839_73312,2,7674_2035,Katowice,94440,152
242839_73700,327,9972_2346,Tychy,94442,151
242839_73700,75,8647_2231,Tychy,94442,151
242839_73700,29,8648_2234,Tychy,94442,151
242839_73700,332,8649_2235,Tychy,94442,151
242839_73700,85,9973_2347,Tychy,94442,151
242839_73700,333,8650_2236,Tychy,94442,151
242839_73700,334,9974_2348,Tychy,94442,151
242839_73700,18,8647_2232,Tychy,94442,151
242839_73700,26,8647_2233,Tychy,94442,151
242839_73312,19,8397_2060,Katowice,94442,152
242839_73700,20,7675_2036,Tychy,94442,151
242839_72900,75,8651_2237,"Katowice Ligota",94444,153
242839_72900,29,8652_2240,"Katowice Ligota",94444,153
242839_72900,332,8653_2241,"Katowice Ligota",94444,153
242839_72900,333,8654_2242,"Katowice Ligota",94444,153
242839_72900,18,8651_2238,"Katowice Ligota",94444,153
242839_72900,26,8651_2239,"Katowice Ligota",94444,153
242839_73312,20,7676_2037,Katowice,94444,152
242839_73700,20,7678_2038,Tychy,94446,151
242839_73700,327,8661_2245,Tychy,94448,151
242839_73312,247,8660_2243,Katowice,94448,152
242839_73700,330,8662_2246,Tychy,94448,151
242839_73312,81,8663_2247,Katowice,94448,152
242839_73312,322,8660_2244,Katowice,94448,152
242839_73312,2,7680_2039,Katowice,94448,152
242839_73700,327,8673_2258,Tychy,94450,151
242839_72900,75,8672_2255,"Katowice Ligota",94450,153
242839_72900,329,8674_2259,"Katowice Ligota",94450,153
242839_73700,330,8675_2260,Tychy,94450,151
242839_72900,333,8676_2261,"Katowice Ligota",94450,153
242839_72900,18,8672_2256,"Katowice Ligota",94450,153
242839_72900,26,8672_2257,"Katowice Ligota",94450,153
242839_73312,2,7684_2041,Katowice,94450,152
242839_73700,303,8670_2250,Tychy,94452,151
242839_73700,304,8671_2254,Tychy,94452,151
242839_73700,301,8670_2251,Tychy,94452,151
242839_73700,31,8669_2248,Tychy,94452,151
242839_73700,150,8670_2252,Tychy,94452,151
242839_73700,32,8669_2249,Tychy,94452,151
242839_73700,151,8670_2253,Tychy,94452,151
242839_73312,20,7683_2040,Katowice,94452,152
242839_73700,327,9966_2343,Tychy,94454,151
242839_72900,303,8681_2264,"Katowice Ligota",94454,153
242839_72900,304,8682_2268,"Katowice Ligota",94454,153
242839_73700,85,9967_2344,Tychy,94454,151
242839_73700,334,9968_2345,Tychy,94454,151
242839_72900,301,8681_2265,"Katowice Ligota",94454,153
242839_72900,31,8680_2262,"Katowice Ligota",94454,153
242839_72900,150,8681_2266,"Katowice Ligota",94454,153
242839_72900,32,8680_2263,"Katowice Ligota",94454,153
242839_72900,151,8681_2267,"Katowice Ligota",94454,153
242839_73700,19,8395_2059,Tychy,94454,151
242839_73312,20,7686_2042,Katowice,94454,152
242839_73700,94,8696_2269,Tychy,94456,151
242839_73700,335,8697_2272,Tychy,94456,151
242839_73700,336,8696_2270,Tychy,94456,151
242839_73700,333,8698_2273,Tychy,94456,151
242839_73700,337,8696_2271,Tychy,94456,151
242839_73312,2,7689_2043,Katowice,94456,152
242839_73700,94,8708_2274,Tychy,94458,151
242839_73700,335,8709_2277,Tychy,94458,151
242839_73700,336,8708_2275,Tychy,94458,151
242839_73700,333,8710_2278,Tychy,94458,151
242839_73700,337,8708_2276,Tychy,94458,151
242839_73312,2,7692_2044,Katowice,94458,152
242839_73700,94,8718_2279,Tychy,94460,151
242839_73700,338,8719_2282,Tychy,94460,151
242839_73700,339,8720_2283,Tychy,94460,151
242839_73700,336,8718_2280,Tychy,94460,151
242839_73700,333,8721_2284,Tychy,94460,151
242839_73700,337,8718_2281,Tychy,94460,151
242839_73312,2,7696_2045,Katowice,94460,152
242839_73700,327,8728_2287,Tychy,94462,151
242839_73312,75,8729_2288,Katowice,94462,152
242839_73312,329,8730_2293,Katowice,94462,152
242839_73700,330,8731_2294,Tychy,94462,151
242839_73312,333,8732_2295,Katowice,94462,152
242839_73312,18,8729_2289,Katowice,94462,152
242839_73312,301,8729_2290,Katowice,94462,152
242839_73312,31,8727_2285,Katowice,94462,152
242839_73312,150,8729_2291,Katowice,94462,152
242839_73312,32,8727_2286,Katowice,94462,152
242839_73312,151,8729_2292,Katowice,94462,152
242839_73312,2,7699_2046,Katowice,94462,152
73700_242839,11,9961_2340,"Tychy Lodowisko",94501,154
73700_242839,320,8484_2063,"Tychy Lodowisko",94501,154
73700_242839,321,8485_2065,"Tychy Lodowisko",94501,154
73700_242839,258,9962_2342,"Tychy Lodowisko",94501,154
73700_242839,249,9961_2341,"Tychy Lodowisko",94501,154
73700_242839,322,8484_2064,"Tychy Lodowisko",94501,154
73312_242839,19,8392_2058,"Tychy Lodowisko",94501,155
73312_242839,20,7621_1998,"Tychy Lodowisko",94501,155
73312_242839,247,8591_2155,"Tychy Lodowisko",94503,155
73312_242839,81,8592_2159,"Tychy Lodowisko",94503,155
73312_242839,37,8591_2156,"Tychy Lodowisko",94503,155
73312_242839,324,8591_2157,"Tychy Lodowisko",94503,155
73312_242839,151,8591_2158,"Tychy Lodowisko",94503,155
73312_242839,20,7652_2017,"Tychy Lodowisko",94503,155
73700_242839,11,8487_2070,"Tychy Lodowisko",94505,154
73700_242839,320,8486_2066,"Tychy Lodowisko",94505,154
73700_242839,321,8488_2072,"Tychy Lodowisko",94505,154
73700_242839,258,8489_2073,"Tychy Lodowisko",94505,154
73700_242839,249,8487_2071,"Tychy Lodowisko",94505,154
73700_242839,37,8486_2067,"Tychy Lodowisko",94505,154
73700_242839,324,8486_2068,"Tychy Lodowisko",94505,154
73700_242839,151,8486_2069,"Tychy Lodowisko",94505,154
73312_242839,2,7622_1999,"Tychy Lodowisko",94505,155
73700_242839,247,8490_2074,"Tychy Lodowisko",94507,154
73700_242839,81,8492_2080,"Tychy Lodowisko",94507,154
73700_242839,37,8490_2075,"Tychy Lodowisko",94507,154
73700_242839,324,8490_2076,"Tychy Lodowisko",94507,154
73700_242839,260,8491_2078,"Tychy Lodowisko",94507,154
73700_242839,261,8491_2079,"Tychy Lodowisko",94507,154
73700_242839,151,8490_2077,"Tychy Lodowisko",94507,154
73700_242839,20,7623_2000,"Tychy Lodowisko",94507,154
73700_242839,11,8494_2083,"Tychy Lodowisko",94509,154
73700_242839,340,8495_2085,"Tychy Lodowisko",94509,154
73700_242839,14,8496_2086,"Tychy Lodowisko",94509,154
73700_242839,249,8494_2084,"Tychy Lodowisko",94509,154
73312_242839,260,8493_2081,"Tychy Lodowisko",94509,155
73312_242839,261,8493_2082,"Tychy Lodowisko",94509,155
73312_242839,2,7624_2001,"Tychy Lodowisko",94509,155
72900_242839,320,8497_2087,"Tychy Lodowisko",94511,156
72900_242839,325,8499_2093,"Tychy Lodowisko",94511,156
72900_242839,232,8500_2094,"Tychy Lodowisko",94511,156
72900_242839,37,8497_2088,"Tychy Lodowisko",94511,156
72900_242839,324,8497_2089,"Tychy Lodowisko",94511,156
73700_242839,260,8498_2091,"Tychy Lodowisko",94511,154
73700_242839,261,8498_2092,"Tychy Lodowisko",94511,154
72900_242839,151,8497_2090,"Tychy Lodowisko",94511,156
73700_242839,20,7625_2002,"Tychy Lodowisko",94511,154
73700_242839,320,8501_2095,"Tychy Lodowisko",94513,154
73700_242839,325,8502_2097,"Tychy Lodowisko",94513,154
73700_242839,232,8503_2098,"Tychy Lodowisko",94513,154
73700_242839,322,8501_2096,"Tychy Lodowisko",94513,154
73700_242839,20,7626_2003,"Tychy Lodowisko",94513,154
73700_242839,11,8587_2150,"Tychy Lodowisko",94515,154
72900_242839,247,8586_2148,"Tychy Lodowisko",94515,156
73700_242839,340,8588_2152,"Tychy Lodowisko",94515,154
73700_242839,14,8589_2153,"Tychy Lodowisko",94515,154
73700_242839,249,8587_2151,"Tychy Lodowisko",94515,154
72900_242839,81,8590_2154,"Tychy Lodowisko",94515,156
72900_242839,322,8586_2149,"Tychy Lodowisko",94515,156
73312_242839,2,7651_2016,"Tychy Lodowisko",94515,155
73700_242839,320,8577_2134,"Tychy Lodowisko",94517,154
73700_242839,325,8578_2136,"Tychy Lodowisko",94517,154
73700_242839,232,8579_2137,"Tychy Lodowisko",94517,154
73700_242839,322,8577_2135,"Tychy Lodowisko",94517,154
73700_242839,20,7648_2013,"Tychy Lodowisko",94517,154
73700_242839,11,8581_2140,"Tychy Lodowisko",94519,154
73700_242839,247,8580_2138,"Tychy Lodowisko",94519,154
73700_242839,323,8582_2142,"Tychy Lodowisko",94519,154
73700_242839,14,8583_2143,"Tychy Lodowisko",94519,154
73700_242839,249,8581_2141,"Tychy Lodowisko",94519,154
73700_242839,322,8580_2139,"Tychy Lodowisko",94519,154
73312_242839,2,7649_2014,"Tychy Lodowisko",94519,155
73700_242839,247,8504_2099,"Tychy Lodowisko",94521,154
73700_242839,81,8505_2101,"Tychy Lodowisko",94521,154
73700_242839,322,8504_2100,"Tychy Lodowisko",94521,154
73700_242839,20,7627_2004,"Tychy Lodowisko",94521,154
73700_242839,255,8584_2144,"Tychy Lodowisko",94523,154
73700_242839,317,8585_2147,"Tychy Lodowisko",94523,154
73700_242839,318,8584_2145,"Tychy Lodowisko",94523,154
73700_242839,319,8584_2146,"Tychy Lodowisko",94523,154
73312_242839,2,7650_2015,"Tychy Lodowisko",94523,155
73312_242839,94,8510_2108,"Tychy Lodowisko",94525,155
73312_242839,335,8511_2111,"Tychy Lodowisko",94525,155
73312_242839,341,8510_2109,"Tychy Lodowisko",94525,155
73312_242839,337,8510_2110,"Tychy Lodowisko",94525,155
73312_242839,2,7630_2007,"Tychy Lodowisko",94525,155
73700_242839,247,8506_2102,"Tychy Lodowisko",94527,154
73700_242839,81,8507_2104,"Tychy Lodowisko",94527,154
73700_242839,322,8506_2103,"Tychy Lodowisko",94527,154
73700_242839,20,7628_2005,"Tychy Lodowisko",94527,154
73700_242839,327,9980_2351,"Tychy Lodowisko",94529,154
73700_242839,328,8508_2105,"Tychy Lodowisko",94529,154
73700_242839,329,8509_2107,"Tychy Lodowisko",94529,154
73700_242839,330,9981_2352,"Tychy Lodowisko",94529,154
73700_242839,26,8508_2106,"Tychy Lodowisko",94529,154
73312_242839,19,8400_2062,"Tychy Lodowisko",94529,155
73700_242839,20,7629_2006,"Tychy Lodowisko",94529,154
73700_242839,247,8512_2112,"Tychy Lodowisko",94531,154
73700_242839,81,8513_2114,"Tychy Lodowisko",94531,154
73700_242839,322,8512_2113,"Tychy Lodowisko",94531,154
73312_242839,20,7631_2008,"Tychy Lodowisko",94531,155
73700_242839,328,8514_2115,"Tychy Lodowisko",94533,154
73700_242839,29,8515_2117,"Tychy Lodowisko",94533,154
73700_242839,332,8516_2118,"Tychy Lodowisko",94533,154
73700_242839,26,8514_2116,"Tychy Lodowisko",94533,154
73700_242839,20,7632_2009,"Tychy Lodowisko",94533,154
73700_242839,327,8518_2121,"Tychy Lodowisko",94535,154
73700_242839,247,8517_2119,"Tychy Lodowisko",94535,154
73700_242839,85,8519_2122,"Tychy Lodowisko",94535,154
73700_242839,342,8520_2123,"Tychy Lodowisko",94535,154
73700_242839,322,8517_2120,"Tychy Lodowisko",94535,154
73312_242839,2,7633_2010,"Tychy Lodowisko",94535,155
73700_242839,328,8521_2124,"Tychy Lodowisko",94537,154
73700_242839,29,8522_2126,"Tychy Lodowisko",94537,154
73700_242839,332,8523_2127,"Tychy Lodowisko",94537,154
73700_242839,26,8521_2125,"Tychy Lodowisko",94537,154
73700_242839,20,7634_2011,"Tychy Lodowisko",94537,154
73700_242839,327,8525_2130,"Tychy Lodowisko",94539,154
73700_242839,247,8524_2128,"Tychy Lodowisko",94539,154
73700_242839,85,8526_2131,"Tychy Lodowisko",94539,154
73700_242839,342,8527_2132,"Tychy Lodowisko",94539,154
73700_242839,322,8524_2129,"Tychy Lodowisko",94539,154
73312_242839,2,7635_2012,"Tychy Lodowisko",94539,155
73700_242839,327,9969_2660,"Tychy Lodowisko",94541,154
73700_242839,75,8528_2440,"Tychy Lodowisko",94541,154
73700_242839,29,8529_2443,"Tychy Lodowisko",94541,154
73700_242839,332,8530_2133,"Tychy Lodowisko",94541,154
73700_242839,85,9970_2661,"Tychy Lodowisko",94541,154
73700_242839,333,8531_2444,"Tychy Lodowisko",94541,154
73700_242839,334,9971_2662,"Tychy Lodowisko",94541,154
73700_242839,18,8528_2441,"Tychy Lodowisko",94541,154
73700_242839,26,8528_2442,"Tychy Lodowisko",94541,154
73312_242839,19,8396_2435,"Tychy Lodowisko",94541,155
73700_242839,20,7636_2354,"Tychy Lodowisko",94541,154
73700_242839,75,8532_2445,"Tychy Lodowisko",94543,154
73700_242839,29,8533_2448,"Tychy Lodowisko",94543,154
73700_242839,332,8534_2449,"Tychy Lodowisko",94543,154
73700_242839,333,8535_2450,"Tychy Lodowisko",94543,154
73700_242839,18,8532_2446,"Tychy Lodowisko",94543,154
73700_242839,26,8532_2447,"Tychy Lodowisko",94543,154
73312_242839,20,7637_2355,"Tychy Lodowisko",94543,155
73700_242839,327,9975_2663,"Tychy Lodowisko",94545,154
73700_242839,247,8536_2451,"Tychy Lodowisko",94545,154
73700_242839,85,9976_2664,"Tychy Lodowisko",94545,154
73700_242839,334,9977_2665,"Tychy Lodowisko",94545,154
73700_242839,81,8537_2453,"Tychy Lodowisko",94545,154
73700_242839,322,8536_2452,"Tychy Lodowisko",94545,154
73312_242839,19,8398_2436,"Tychy Lodowisko",94545,155
73700_242839,20,7638_2356,"Tychy Lodowisko",94545,154
73312_242839,20,7639_2357,"Tychy Lodowisko",94547,155
73700_242839,327,8542_2464,"Tychy Lodowisko",94549,154
72900_242839,75,8541_2461,"Tychy Lodowisko",94549,156
72900_242839,329,8543_2465,"Tychy Lodowisko",94549,156
73700_242839,85,8544_2466,"Tychy Lodowisko",94549,154
72900_242839,333,8545_2467,"Tychy Lodowisko",94549,156
73700_242839,334,8546_2468,"Tychy Lodowisko",94549,154
72900_242839,18,8541_2462,"Tychy Lodowisko",94549,156
72900_242839,26,8541_2463,"Tychy Lodowisko",94549,156
73312_242839,2,7641_2359,"Tychy Lodowisko",94549,155
73700_242839,303,8539_2456,"Tychy Lodowisko",94551,154
73700_242839,304,8540_2460,"Tychy Lodowisko",94551,154
73700_242839,301,8539_2457,"Tychy Lodowisko",94551,154
73700_242839,31,8538_2454,"Tychy Lodowisko",94551,154
73700_242839,150,8539_2458,"Tychy Lodowisko",94551,154
73700_242839,32,8538_2455,"Tychy Lodowisko",94551,154
73700_242839,151,8539_2459,"Tychy Lodowisko",94551,154
73700_242839,20,7640_2358,"Tychy Lodowisko",94551,154
73700_242839,255,8548_2471,"Tychy Lodowisko",94553,154
73700_242839,343,8549_2474,"Tychy Lodowisko",94553,154
73700_242839,344,8550_2475,"Tychy Lodowisko",94553,154
73700_242839,345,8548_2472,"Tychy Lodowisko",94553,154
73700_242839,4,8551_2476,"Tychy Lodowisko",94553,154
73700_242839,31,8547_2469,"Tychy Lodowisko",94553,154
73700_242839,32,8547_2470,"Tychy Lodowisko",94553,154
73700_242839,33,8548_2473,"Tychy Lodowisko",94553,154
73312_242839,2,7642_2360,"Tychy Lodowisko",94553,155
73700_242839,327,8553_2480,"Tychy Lodowisko",94555,154
72900_242839,75,8552_2477,"Tychy Lodowisko",94555,156
72900_242839,329,8554_2481,"Tychy Lodowisko",94555,156
73700_242839,85,8555_2482,"Tychy Lodowisko",94555,154
72900_242839,333,8556_2483,"Tychy Lodowisko",94555,156
73700_242839,334,8557_2484,"Tychy Lodowisko",94555,154
72900_242839,18,8552_2478,"Tychy Lodowisko",94555,156
72900_242839,26,8552_2479,"Tychy Lodowisko",94555,156
73312_242839,2,7643_2361,"Tychy Lodowisko",94555,155
73700_242839,94,8558_2485,"Tychy Lodowisko",94557,154
73700_242839,338,8559_2488,"Tychy Lodowisko",94557,154
73700_242839,339,8560_2489,"Tychy Lodowisko",94557,154
73700_242839,336,8558_2486,"Tychy Lodowisko",94557,154
73700_242839,333,8561_2490,"Tychy Lodowisko",94557,154
73700_242839,337,8558_2487,"Tychy Lodowisko",94557,154
73312_242839,2,7644_2362,"Tychy Lodowisko",94557,155
73700_242839,94,8562_2491,"Tychy Lodowisko",94559,154
73700_242839,338,8563_2494,"Tychy Lodowisko",94559,154
73700_242839,339,8564_2495,"Tychy Lodowisko",94559,154
73700_242839,336,8562_2492,"Tychy Lodowisko",94559,154
73700_242839,333,8565_2496,"Tychy Lodowisko",94559,154
73700_242839,337,8562_2493,"Tychy Lodowisko",94559,154
73312_242839,2,7645_2363,"Tychy Lodowisko",94559,155
73700_242839,94,8566_2497,"Tychy Lodowisko",94561,154
73700_242839,338,8567_2500,"Tychy Lodowisko",94561,154
73700_242839,339,8568_2501,"Tychy Lodowisko",94561,154
73700_242839,336,8566_2498,"Tychy Lodowisko",94561,154
73700_242839,333,8569_2502,"Tychy Lodowisko",94561,154
73700_242839,337,8566_2499,"Tychy Lodowisko",94561,154
73312_242839,2,7646_2364,"Tychy Lodowisko",94561,155
73700_242839,327,8571_2505,"Tychy Lodowisko",94563,154
73312_242839,346,8573_2511,"Tychy Lodowisko",94563,155
73312_242839,172,8572_2506,"Tychy Lodowisko",94563,155
73312_242839,29,8574_2512,"Tychy Lodowisko",94563,155
73700_242839,85,8575_2513,"Tychy Lodowisko",94563,154
73700_242839,334,8576_2514,"Tychy Lodowisko",94563,154
73312_242839,18,8572_2507,"Tychy Lodowisko",94563,155
73312_242839,301,8572_2508,"Tychy Lodowisko",94563,155
73312_242839,31,8570_2503,"Tychy Lodowisko",94563,155
73312_242839,150,8572_2509,"Tychy Lodowisko",94563,155
73312_242839,32,8570_2504,"Tychy Lodowisko",94563,155
73312_242839,151,8572_2510,"Tychy Lodowisko",94563,155
73312_242839,2,7647_2365,"Tychy Lodowisko",94563,155
73700_242839,42,10053_2667,"Tychy Lodowisko",94565,154
76000_75655,35,9719_2591,Cieszyn,94605,157
76000_75655,34,9718_2590,Cieszyn,94605,157
73312_75655,179,8217_2389,Cieszyn,94605,158
73312_75655,180,8301_2406,Cieszyn,94605,159
76000_77040,174,9813_2592,"Wisła Głębce",94607,160
73312_77040,12,9815_2595,"Wisła Głębce",94607,161
73312_77040,15,9816_2599,"Wisła Głębce",94607,161
76000_77040,175,9817_2600,"Wisła Głębce",94607,160
73312_77040,347,9815_2596,"Wisła Głębce",94607,161
73312_77040,324,9815_2597,"Wisła Głębce",94607,161
73312_77040,260,9814_2593,"Wisła Głębce",94607,161
73312_77040,261,9814_2594,"Wisła Głębce",94607,161
73312_77040,151,9815_2598,"Wisła Głębce",94607,161
73312_77040,179,8279_2397,"Wisła Głębce",94607,161
73312_77040,180,8250_2390,"Wisła Głębce",94607,162
73312_77040,35,9820_2603,"Wisła Głębce",94609,161
73312_77040,155,9818_2601,"Wisła Głębce",94609,161
73312_77040,4,9819_2602,"Wisła Głębce",94609,161
73312_77040,48,8281_2399,"Wisła Głębce",94609,161
73312_77040,176,8280_2398,"Wisła Głębce",94609,161
73312_77040,177,8255_2391,"Wisła Głębce",94609,162
73312_77040,178,8257_2392,"Wisła Głębce",94609,162
73312_77040,174,9821_2604,"Wisła Głębce",94611,161
73312_77040,149,9822_2605,"Wisła Głębce",94611,161
73312_77040,175,9824_2610,"Wisła Głębce",94611,161
73312_77040,31,9823_2608,"Wisła Głębce",94611,161
73312_77040,150,9822_2606,"Wisła Głębce",94611,161
73312_77040,32,9823_2609,"Wisła Głębce",94611,161
73312_77040,151,9822_2607,"Wisła Głębce",94611,161
73312_77040,179,8282_2400,"Wisła Głębce",94611,161
73312_77040,180,8258_2393,"Wisła Głębce",94611,162
73312_75655,183,9826_2612,Cieszyn,94613,158
73312_75655,34,9825_2611,Cieszyn,94613,158
73312_75655,41,9827_2613,Cieszyn,94613,158
73312_75655,179,8283_2401,Cieszyn,94613,158
73312_75655,180,8302_2407,Cieszyn,94613,159
76000_75655,34,9842_2626,Cieszyn,94615,157
76000_75655,176,8303_2408,Cieszyn,94615,157
76000_75655,177,8322_2410,Cieszyn,94615,163
76000_77040,35,9828_2614,"Wisła Głębce",94619,160
76000_77040,34,9829_2615,"Wisła Głębce",94619,160
73312_77040,179,8284_2402,"Wisła Głębce",94619,164
73312_77040,180,8259_2394,"Wisła Głębce",94619,165
76000_75655,35,9830_2616,Cieszyn,94621,157
76000_75655,34,9831_2617,Cieszyn,94621,157
73312_75655,179,8285_2403,Cieszyn,94621,166
73312_75655,180,8304_2409,Cieszyn,94621,167
73312_77040,264,9834_2621,"Wisła Głębce",94623,161
73312_77040,149,9833_2618,"Wisła Głębce",94623,161
73312_77040,265,9836_2624,"Wisła Głębce",94623,161
73312_77040,31,9835_2622,"Wisła Głębce",94623,161
73312_77040,150,9833_2619,"Wisła Głębce",94623,161
73312_77040,32,9835_2623,"Wisła Głębce",94623,161
73312_77040,151,9833_2620,"Wisła Głębce",94623,161
73312_77040,179,8289_2404,"Wisła Głębce",94623,161
73312_77040,180,8260_2395,"Wisła Głębce",94623,162
76000_77040,1,9837_2625,"Wisła Głębce",94627,160
73312_77040,179,8291_2405,"Wisła Głębce",94627,161
73312_77040,180,8261_2396,"Wisła Głębce",94627,162
73312_77040,42,8468_2438,"Wisła Głębce",94629,161
75655_73312,266,9863_2628,Katowice,94650,168
77040_76000,34,9862_2627,Czechowice-Dziedzice,94650,169
75655_73312,67,9864_2629,Katowice,94650,168
77040_73312,179,8325_2411,Katowice,94650,170
77040_73312,180,8344_2423,Katowice,94650,171
75655_76000,174,9886_2657,Czechowice-Dziedzice,94652,172
75655_73312,34,9885_2656,Katowice,94652,168
75655_76000,175,9887_2658,Czechowice-Dziedzice,94652,172
75655_73312,179,8336_2421,Katowice,94652,168
75655_73312,180,8346_2424,Katowice,94652,173
77040_73312,183,9866_2631,Katowice,94656,170
77040_73312,34,9865_2630,Katowice,94656,170
77040_73312,41,9867_2632,Katowice,94656,170
77040_73312,179,8326_2412,Katowice,94656,170
77040_73312,180,8350_2425,Katowice,94656,171
77040_73312,183,9869_2635,Katowice,94658,170
77040_73312,12,9870_2636,Katowice,94658,170
77040_73312,15,9871_2640,Katowice,94658,170
77040_73312,41,9872_2641,Katowice,94658,170
77040_73312,347,9870_2637,Katowice,94658,170
77040_73312,324,9870_2638,Katowice,94658,170
77040_73312,260,9868_2633,Katowice,94658,170
77040_73312,261,9868_2634,Katowice,94658,170
77040_73312,151,9870_2639,Katowice,94658,170
77040_73312,179,8327_2413,Katowice,94658,170
77040_73312,177,8353_2426,Katowice,94658,171
77040_73312,155,9873_2642,Katowice,94660,170
77040_73312,4,9874_2643,Katowice,94660,170
77040_73312,176,8328_2414,Katowice,94660,170
77040_73312,180,8355_2427,Katowice,94660,171
75655_76000,35,9876_2645,Czechowice-Dziedzice,94662,172
75655_76000,34,9875_2644,Czechowice-Dziedzice,94662,172
75655_73312,179,8329_2415,Katowice,94662,174
75655_73312,180,8357_2428,Katowice,94662,175
75655_76000,34,9894_2659,Czechowice-Dziedzice,94664,172
75655_76000,176,8341_2422,Czechowice-Dziedzice,94664,172
75655_76000,177,8358_2429,Czechowice-Dziedzice,94664,176
77040_76000,1,9878_2647,Czechowice-Dziedzice,94666,169
77040_73312,179,8331_2417,Katowice,94666,170
77040_73312,180,8362_2431,Katowice,94666,171
77040_73312,348,9877_2646,Katowice,94668,170
77040_73312,349,10022_2666,Katowice,94668,170
77040_73312,48,8330_2416,Katowice,94668,170
77040_73312,178,8359_2430,Katowice,94668,171
77040_73312,35,9881_2653,Katowice,94670,170
77040_73312,149,9879_2648,Katowice,94670,170
77040_73312,31,9880_2651,Katowice,94670,170
77040_73312,150,9879_2649,Katowice,94670,170
77040_73312,32,9880_2652,Katowice,94670,170
77040_73312,151,9879_2650,Katowice,94670,170
77040_73312,48,8333_2419,Katowice,94670,170
77040_73312,176,8332_2418,Katowice,94670,170
77040_73312,177,8367_2432,Katowice,94670,171
77040_73312,178,8368_2433,Katowice,94670,171
77040_76000,35,9882_2654,Czechowice-Dziedzice,94674,169
77040_76000,34,9883_2655,Czechowice-Dziedzice,94674,169
77040_73312,179,8334_2420,Katowice,94674,170
77040_73312,180,8370_2434,Katowice,94674,171
77040_73312,37,8467_2437,Katowice,94676,170
73312_76869,350,9242_2515,Zwardoń,94703,177
73312_76869,6,9243_2516,Zwardoń,94703,177
73312_76869,351,9244_2518,Zwardoń,94703,177
73312_76869,352,9243_2517,Zwardoń,94703,177
73312_76869,2,7911_2366,Zwardoń,94703,177
76109_76869,35,9442_2519,Zwardoń,94707,178
76109_76869,19,8024_2367,Zwardoń,94707,178
73312_76869,34,9446_2520,Zwardoń,94709,177
73312_76869,20,8028_2368,Zwardoń,94709,177
73312_76869,350,9475_2521,Zwardoń,94713,177
73312_76869,34,9476_2522,Zwardoń,94713,177
73312_76869,42,9477_2523,Zwardoń,94713,177
73312_76869,2,8052_2369,Zwardoń,94713,177
73312_76869,353,9483_2526,Zwardoń,94717,177
73312_76869,36,9482_2524,Zwardoń,94717,177
73312_76869,108,9485_2528,Zwardoń,94717,177
73312_76869,26,9482_2525,Zwardoń,94717,177
73312_76869,192,9484_2527,Zwardoń,94717,177
73312_76869,2,8056_2370,Zwardoń,94717,177
73312_76869,354,9524_2529,Zwardoń,94721,177
73312_76869,355,9525_2530,Zwardoń,94721,177
73312_76869,333,9526_2531,Zwardoń,94721,177
73312_76869,2,8074_2371,Zwardoń,94721,177
73312_76869,201,9535_2533,Zwardoń,94723,177
73312_76869,34,9534_2532,Zwardoń,94723,177
73312_76869,14,9536_2534,Zwardoń,94723,177
73312_76869,19,8082_2373,Zwardoń,94723,177
73312_76869,20,8081_2372,Zwardoń,94723,177
73312_76869,106,9541_2537,Zwardoń,94727,177
73312_76869,14,9542_2540,Zwardoń,94727,177
73312_76869,356,9541_2538,Zwardoń,94727,177
73312_76869,41,9543_2541,Zwardoń,94727,177
73312_76869,31,9540_2535,Zwardoń,94727,177
73312_76869,32,9540_2536,Zwardoń,94727,177
73312_76869,33,9541_2539,Zwardoń,94727,177
73312_76869,2,8087_2374,Zwardoń,94727,177
73312_76869,357,9544_2542,Zwardoń,94729,177
73312_76869,37,9545_2543,Zwardoń,94729,177
73312_76869,42,9546_2544,Zwardoń,94729,177
73312_76869,2,8088_2375,Zwardoń,94729,177
73312_76869,35,9557_2547,Zwardoń,94731,177
73312_76869,314,9554_2545,Zwardoń,94731,177
73312_76869,18,9555_2546,Zwardoń,94731,177
73312_76869,19,8100_2377,Zwardoń,94731,177
73312_76869,20,8098_2376,Zwardoń,94731,177
73312_76869,3,9562_2548,Zwardoń,94735,177
73312_76869,4,9563_2549,Zwardoń,94735,177
73312_76869,2,8104_2378,Zwardoń,94735,177
73312_76869,106,9565_2552,Zwardoń,94737,177
73312_76869,14,9566_2555,Zwardoń,94737,177
73312_76869,358,9565_2553,Zwardoń,94737,177
73312_76869,31,9564_2550,Zwardoń,94737,177
73312_76869,32,9564_2551,Zwardoń,94737,177
73312_76869,33,9565_2554,Zwardoń,94737,177
73312_76869,2,8105_2379,Zwardoń,94737,177
73312_76869,359,9570_2563,Zwardoń,94739,177
73312_76869,360,9568_2556,Zwardoń,94739,177
73312_76869,361,9570_2564,Zwardoń,94739,177
73312_76869,37,9568_2557,Zwardoń,94739,177
73312_76869,362,9568_2558,Zwardoń,94739,177
73312_76869,31,9569_2561,Zwardoń,94739,177
